"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG5276",268,1036,568,1771,583,163
"COG5277",13,52,12,152,1383,49
"COG5278",36,81,25,1333,52,282
"COG5279",31,82,11,363,13,24
"COG5280",9,5,1,184,6,742
"COG5281",444,553,214,41004,300,40494
"COG5282",96,24,219,28,104,88
"COG5283",105,144,219,18960,477,25454
"COG5285",3903,3961,6366,1137,6732,4426
"COG5290",0,0,0,0,14,12
"COG5291",2,11,2,1,301,10
"COG5293",11,0,0,15,2,13
"COG5295",194,208,235,2050,49,2221
"COG5296",0,0,2,0,19,5
"COG5297",30,24,23,846,98,1006
"COG5301",1571,1229,971,45545,672,50949
"COG5302",4,15,0,188,6,8
"COG5304",1,0,0,6,0,0
"COG5305",138,56,79,30,218,12
"COG5306",13,98,8,70,159,71
"COG5307",4,4,5,3,155,55
"COG5308",0,1,1,0,33,15
"COG5309",22,96,181,1033,32,76
"COG5310",10,15,2,63,30,31
"COG5314",95,29,5,212,5,37
"COG5316",833,583,1334,63,351,100
"COG5317",24,9,1,36,3,8
"COG5319",2133,575,1557,896,998,473
"COG5321",28,75,48,72,116,31
"COG5322",852,4885,230,72,1462,139
"COG5323",179,74,26,9055,42,4118
"COG5324",0,0,0,2,0,0
"COG5325",2,3,1,0,99,12
"COG5328",52,165,199,72,199,47
"COG5329",2,4,2,1,128,23
"COG5330",35,45,20,230,48,22
"COG5331",418,219,519,130,283,171
"COG5333",1,13,0,5,394,9
"COG5336",1197,161,671,61,523,205
"COG5337",1188,1608,1311,202,2905,281
"COG5338",9,13,0,52,0,12
"COG5339",0,3,0,32,0,0
"COG5340",6,20,10,106,1,1
"COG5342",48,82,90,15,108,8
"COG5343",37,24,1,339,11,55
"COG5345",97,155,68,679,298,69
"COG5346",1,1,0,1,1,6
"COG5347",4,8,1,4,194,23
"COG5349",221,61,70,91,125,30
"COG5350",154,74,294,7,98,35
"COG5351",14,36,23,37,116,185
"COG5352",2680,648,1980,172,1377,555
"COG5354",2,4,3,6,196,18
"COG5360",7489,2223,5568,477,4211,1578
"COG5361",97,453,34,193,441,40
"COG5362",1780,1106,572,111823,1279,69874
"COG5368",56,305,303,340,161,51
"COG5369",0,1,0,1,14,0
"COG5371",1,6,1,35,147,20
"COG5373",66,58,189,125,63,70
"COG5375",38,58,35,60,61,16
"COG5377",138,144,131,6441,95,3280
"COG5379",88,43,94,91,93,43
"COG5380",43,32,6,142,64,26
"COG5381",0,0,1,0,0,0
"COG5383",7,10,5,33,16,32
"COG5384",2,1,1,0,46,9
"COG5385",42,12,4,72,8,11
"COG5387",76,270,221,68,326,65
"COG5388",6,7,1,35,3,5
"COG5389",246,168,284,44,300,64
"COG5391",2,13,2,2,299,25
"COG5393",0,2,0,143,0,5
"COG5394",66,103,51,438,235,91
"COG5395",45,16,23,34,8,270
"COG5397",3,6,0,4,2,0
"COG5398",843,2750,265,1530,1157,1216
"COG5400",8,6,6,325,15,9
"COG5401",0,0,14,7,2,4
"COG5402",577,20,176,35,87,46
"COG5403",0,0,0,9,0,0
"COG5404",12,2,2,27,16,7
"COG5405",2806,906,2409,981,1882,662
"COG5406",2,20,0,3,283,25
"COG5407",2,15,2,1,400,11
"COG5409",1,13,4,0,375,20
"COG5410",2601,1851,863,161633,1972,98986
"COG5411",5,14,1,4,469,27
"COG5412",29,33,17,1060,34,833
"COG5413",3,111,0,0,526,28
"COG5419",24,24,1,123,6,15
"COG5421",80,308,5,280,97,74
"COG5422",1,3,0,2,126,3
"COG5423",0,0,0,0,0,0
"COG5424",960,471,995,348,591,235
"COG5425",78,10,4,107,15,696
"COG5426",34,50,20,5,47,17
"COG5427",210,14,691,11,267,171
"COG5428",0,0,0,0,0,0
"COG5429",3,13,4,399,67,24
"COG5430",14,3,2,91,3,96
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,4
"COG5433",50,403,7,571,262,49
"COG5434",136,138,196,154,859,122
"COG5436",271,20,149,23,46,21
"COG5437",49,18,7,2594,23,1382
"COG5438",4,6,26,14,11,4
"COG5439",0,0,0,0,0,0
"COG5440",53,60,28,20,334,22
"COG5441",74,203,104,6,67,13
"COG5442",7,19,11,14,28,8
"COG5443",3,5,4,34,37,6
"COG5444",12,3,2,3,30,7
"COG5446",12,18,37,14,57,49
"COG5447",19,73,76,33,119,15
"COG5448",43,7,1,110,5,30
"COG5449",17,11,0,125,9,13
"COG5450",1,1,0,1,3,1
"COG5451",2,2,0,2,1,0
"COG5452",284,136,279,55,184,69
"COG5453",6,1,3,2,3,1
"COG5454",26,4,10,2,21,6
"COG5455",10,0,0,0,0,0
"COG5456",18,9,1,36,3,4
"COG5457",2,1,0,0,0,0
"COG5458",62,188,234,61,263,64
"COG5459",1,71,5,5,10,7
"COG5460",3,5,1,217,32,6
"COG5461",4,4,0,24,4,1
"COG5462",2,8,9,6,1,4
"COG5463",11,25,18,47,90,18
"COG5464",2,20,21,338,10,14
"COG5465",162,297,466,74,351,83
"COG5466",1,0,0,1,0,0
"COG5467",680,93,242,92,257,62
"COG5468",0,0,0,3,0,0
"COG5469",211,48,42,9,79,11
"COG5470",2952,914,1823,166,1578,523
"COG5471",2,0,0,2,46,0
"COG5472",6,2,1,5,4,1
"COG5473",15,41,0,164,69,37
"COG5474",4,29,0,1,43,14
"COG5476",712,1063,1901,214,1653,522
"COG5477",227,54,128,55,139,102
"COG5478",6,0,0,2,0,1
"COG5479",121,48,273,343,94,724
"COG5480",6,5,3,45,1,1
"COG5481",8,0,2,8,0,0
"COG5482",0,7,8,9,36,1
"COG5483",1,5,9,387,0,7
"COG5484",4,16,0,20,5,30
"COG5485",174,226,465,55,178,90
"COG5486",468,217,449,30,352,95
"COG5488",121,228,334,316,242,73
"COG5489",60,20,1,134,8,40
"COG5490",7,7,4,17,1,4
"COG5491",1,3,10,0,238,60
"COG5492",10,3,1,2,45,0
"COG5493",11,10,7,164,3,13
"COG5495",122,276,350,52,203,106
"COG5496",18,36,62,12,79,32
"COG5497",1,0,0,2,1,0
"COG5498",250,375,662,81,502,167
"COG5499",4,2,1,38,6,61
"COG5500",8,6,11,7,9,43
"COG5501",185,706,345,646,326,151
"COG5502",1,2,0,15,1,1
"COG5504",0,1,7,1,0,29
"COG5505",173,266,336,273,572,175
"COG5507",12,21,5,290,32,19
"COG5508",0,0,0,0,3,1
"COG5509",0,0,0,0,0,0
"COG5511",302,439,110,28896,732,22062
"COG5512",26,2,4,11,24,22
"COG5513",1,4,2,36,0,2
"COG5514",14,0,62,19,15,24
"COG5515",33,38,102,12,54,21
"COG5516",1,3,1,294,41,13
"COG5517",47,22,87,383,88,73
"COG5518",15,46,5,3360,23,2854
"COG5519",372,152,127,8521,166,4525
"COG5520",491,519,841,134,413,120
"COG5522",2200,1544,3607,52,452,95
"COG5523",89,113,257,3,83,29
"COG5524",4,3,0,2,3,167
"COG5525",348,520,180,36531,960,30387
"COG5526",0,0,0,0,0,0
"COG5527",204,7,0,248,9,22
"COG5528",12,8,6,43,11,8
"COG5529",0,0,0,65,1,171
"COG5530",2,1,3,10,18,1
"COG5531",206,45,126,88,71,106
"COG5532",6,2,0,10,3,4
"COG5533",712,104,301,200,233,231
"COG5534",182,68,4,859,56,150
"COG5535",0,3,0,1,49,10
"COG5536",1,2,0,1,169,9
"COG5537",1,6,5,1,92,16
"COG5539",7,7,5,1,118,6
"COG5540",55,33,45,68,62,29
"COG5541",0,0,0,0,45,9
"COG5542",0,5,3,0,103,8
"COG5543",0,3,0,0,75,13
"COG5545",693,2952,216,24908,1268,16255
"COG5549",2,52,1,0,50,35
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,9,0,0
"COG5553",36,51,61,1,172,12
"COG5555",0,37,4,3,23,0
"COG5556",6,3,0,1,2,18
"COG5557",1037,1667,2343,117,484,175
"COG5560",81,17,17,18,134,83
"COG5562",1,1,2,31,0,0
"COG5563",173,67,105,29,38,4
"COG5564",13,45,39,4,75,7
"COG5565",88,23,12,1897,102,4039
"COG5566",0,5,0,0,0,2
"COG5568",0,1,0,14,0,1
"COG5569",5,8,0,478,1,43
"COG5571",0,6,0,50,5,4
"COG5572",18,3,0,57,3,18
"COG5573",5,2,1,5,12,0
"COG5574",3,0,11,1,16,6
"COG5575",0,6,1,1,105,3
"COG5576",4,2,0,2,9,0
"COG5579",15,41,24,27,10,29
"COG5580",1,2,0,1,56,5
"COG5581",20,15,3,108,14,16
"COG5583",8,1,0,14,1,5
"COG5585",8,12,31,1817,25,774
"COG5586",0,1,0,1,15,0
"COG5587",98,129,229,113,89,136
"COG5588",534,193,409,12,420,125
"COG5589",10,56,33,319,79,13
"COG5590",169,312,471,63,429,96
"COG5591",1,2,1,22,8,23
"COG5593",0,0,3,3,55,12
"COG5594",3,17,3,2,538,56
"COG5595",11,1,0,2,1,4
"COG5596",1,7,0,0,226,8
"COG5597",66,36,12,234,564,320
"COG5598",413,2296,2059,138,3011,624
"COG5599",21,0,0,2,9,0
"COG5600",0,3,0,0,77,11
"COG5601",1,2,1,3,86,7
"COG5602",2,21,2,3,542,20
"COG5603",0,0,0,0,14,2
"COG5604",0,0,0,0,106,12
"COG5605",495,50,146,10,327,24
"COG5606",6,3,0,9,3,45
"COG5607",19,11,0,44,15,8
"COG5608",6,0,1,330,7,9
"COG5610",34,26,11,5,9,13
"COG5611",0,4,0,149,4,5
"COG5613",0,0,0,0,1,0
"COG5614",9,2,3,1138,3,563
"COG5615",7,8,5,29,2,26
"COG5616",3690,4215,5363,1033,4517,726
"COG5618",16,0,0,15,16,2
"COG5619",2,9,0,458,0,6
"COG5620",0,0,0,0,0,180
"COG5621",48,336,192,424,374,119
"COG5622",20,10,0,36,2,10
"COG5623",0,3,0,0,73,7
"COG5624",0,0,0,0,3,3
"COG5626",10,6,0,24,10,8
"COG5628",1,0,0,28,1,0
"COG5630",95,11,77,8,90,32
"COG5631",5,23,31,5,19,21
"COG5632",10,16,1,462,34,193
"COG5633",0,17,1,0,5,0
"COG5635",558,1273,163,73,717,48
"COG5636",1,0,1,1,67,4
"COG5637",307,2021,109,49,511,41
"COG5638",0,2,1,0,316,12
"COG5639",21,7,0,57,4,8
"COG5640",84,212,217,730,356,1931
"COG5641",0,0,0,0,0,22
"COG5642",4,8,2,146,2,4
"COG5644",0,2,1,0,8,12
"COG5645",0,0,0,9,0,1
"COG5646",25,10,61,34,0,2
"COG5647",0,17,2,10,753,43
"COG5648",37,29,42,30,191,32
"COG5649",1,2,0,8,0,0
"COG5650",8,59,5,16,6,1
"COG5651",10,71,26,18,96,6
"COG5652",4,5,2,426,24,66
"COG5653",134,59,75,58,78,22
"COG5654",10,8,5,183,1,52
"COG5655",3,27,1,1,46,4
"COG5656",0,5,1,1,108,12
"COG5657",2,35,4,7,690,27
"COG5658",4,14,44,19,6,2
"COG5659",24,10,5,27,5,33
"COG5660",300,229,540,16,157,22
"COG5661",10,19,2,24,54,14
"COG5662",25,4,3,17,3,43
"COG5663",26,2,1,47,2,4677
"COG5664",1,0,0,0,0,0
"COG5665",0,21,0,1,394,8
