"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG5242",0,11,0,10,6,0
"COG5243",0,13,8,12,10,4
"COG5244",2,3,0,3,5,0
"COG5245",75,1412,30,546,65,40
"COG5246",1,3,1,11,7,0
"COG5247",0,0,0,10,0,0
"COG5248",0,2,0,10,0,0
"COG5249",0,1,0,2,1,0
"COG5250",0,0,0,6,0,0
"COG5251",0,0,0,6,0,0
"COG5252",0,2,1,33,0,0
"COG5253",25,121,3,77,22,3
"COG5254",0,0,0,0,1,0
"COG5255",73,155,194,23,72,5
"COG5256",1820,786,313,1139,210,518
"COG5257",2015,681,147,860,159,158
"COG5258",24,49,88,68,100,30
"COG5259",0,3,0,28,0,0
"COG5260",32,359,20,153,85,3
"COG5261",0,0,1,1,0,0
"COG5262",17,54,6,32,13,7
"COG5263",1,0,1,0,0,697
"COG5264",1,7,1,2,3,2
"COG5265",1676,688,629,1362,1144,312
"COG5266",1,5,0,33,21,88
"COG5267",2381,1781,2845,2115,622,196
"COG5268",175,2,2,35,11,169
"COG5269",0,5,2,13,0,0
"COG5271",28,133,184,180,31,2772
"COG5272",67,291,374,208,128,623
"COG5273",17,39,2,160,26,1
"COG5274",35,63,70,42,4,14
"COG5275",1,0,0,0,0,1
"COG5276",1271,829,342,1441,437,383
"COG5277",15,103,5,108,53,6
"COG5278",406,66,10,125,43,575
"COG5279",164,62,12,36,2,34
"COG5280",48,8,11,1,4,15503
"COG5281",591,489,164,394,596,11637
"COG5282",677,11,99,369,70,22
"COG5283",626,220,81,186,50,37227
"COG5285",2811,1824,1906,10939,4890,2061
"COG5290",1,0,0,52,0,1
"COG5291",0,18,1,22,0,2
"COG5293",78,1,0,79,1,241
"COG5295",562,271,258,146,181,21182
"COG5296",0,3,4,28,1,0
"COG5297",370,52,61,29,23,499
"COG5301",600,1572,1745,2094,1320,41877
"COG5302",2,6,2,44,0,8
"COG5304",10,0,1,6,1,0
"COG5305",287,76,67,126,61,38
"COG5306",213,66,28,174,55,853
"COG5307",4,15,1,126,18,0
"COG5308",1,2,2,40,12,0
"COG5309",54,83,79,72,48,104
"COG5310",79,11,3,23,5,463
"COG5314",202,7,8,116,27,584
"COG5316",857,777,412,631,171,61
"COG5317",32,1,1,22,12,7
"COG5319",916,1341,2001,303,423,187
"COG5321",293,74,32,118,80,35
"COG5322",361,1449,642,1090,2586,30
"COG5323",640,78,52,168,96,15382
"COG5324",28,0,1,3,0,2
"COG5325",4,10,4,15,7,1
"COG5328",308,150,94,213,188,42
"COG5329",1,9,1,49,11,1
"COG5330",176,34,8,106,49,38
"COG5331",275,366,352,366,229,147
"COG5333",2,13,2,28,5,2
"COG5336",384,642,1186,366,666,135
"COG5337",1704,1620,795,3067,685,127
"COG5338",240,5,3,48,23,8
"COG5339",1,0,1,11,8,23
"COG5340",90,10,8,12,4,4
"COG5342",119,81,71,43,48,8
"COG5343",104,9,1,67,10,263
"COG5345",63,143,81,364,191,617
"COG5346",3,1,0,0,0,5
"COG5347",2,14,4,58,4,1
"COG5349",492,73,114,140,116,39
"COG5350",131,199,218,138,169,10
"COG5351",12,30,5,24,59,7
"COG5352",1037,1739,2796,1001,1682,355
"COG5354",3,20,2,47,6,0
"COG5360",3741,5037,7826,3296,5375,994
"COG5361",520,130,40,153,72,660
"COG5362",327,1073,1423,656,1250,61430
"COG5368",927,243,34,179,60,183
"COG5369",0,4,0,0,0,1
"COG5371",1,18,4,59,13,3
"COG5373",195,56,17,277,19,840
"COG5375",251,42,25,147,66,39
"COG5377",111,98,66,195,59,18154
"COG5379",340,54,127,160,26,55
"COG5380",33,27,14,91,8,650
"COG5381",1,1,0,5,1,0
"COG5383",19,12,1,21,23,30
"COG5384",1,4,3,31,5,0
"COG5385",315,10,5,83,32,47
"COG5387",370,236,136,365,327,36
"COG5388",40,9,0,24,14,1
"COG5389",190,216,294,290,227,9
"COG5391",4,18,3,51,14,0
"COG5393",0,1,1,2,1,9
"COG5394",380,106,100,204,240,58
"COG5395",122,4,29,58,82,50
"COG5397",29,0,0,9,3,4
"COG5398",974,1012,860,977,2168,1250
"COG5400",397,23,17,73,20,36
"COG5401",0,0,0,4,0,0
"COG5402",60,187,522,45,258,12
"COG5403",3,0,0,8,0,0
"COG5404",2,3,1,37,1,147
"COG5405",1489,2148,3032,1709,1805,832
"COG5406",5,20,1,39,2,3
"COG5407",2,37,2,38,4,1
"COG5409",2,18,2,7,0,0
"COG5410",436,1769,2151,1103,1804,116412
"COG5411",1,31,1,59,20,3
"COG5412",36,16,23,26,30,1649
"COG5413",4,19,0,211,19,0
"COG5419",133,20,5,47,16,487
"COG5421",132,185,13,954,44,204
"COG5422",1,8,0,3,21,0
"COG5423",13,0,0,11,0,0
"COG5424",1976,775,915,1110,604,606
"COG5425",74,15,64,31,6,1831
"COG5426",58,20,12,358,25,6
"COG5427",310,43,196,3419,62,203
"COG5428",0,0,0,0,1,0
"COG5429",95,33,2,148,15,62
"COG5430",182,2,3,35,8,623
"COG5431",2,0,0,6,0,0
"COG5432",0,0,0,0,0,0
"COG5433",106,215,15,487,8,282
"COG5434",866,235,73,451,49,135
"COG5436",59,140,261,53,203,2
"COG5437",136,25,11,34,35,776
"COG5438",21,0,11,145,10,11
"COG5439",1,0,1,3,1,0
"COG5440",3,78,19,89,33,2
"COG5441",119,224,63,368,114,15
"COG5442",38,17,4,54,37,9
"COG5443",67,16,6,81,32,23
"COG5444",85,3,3,7,15,56
"COG5446",154,24,8,132,38,13
"COG5447",66,67,39,95,104,6
"COG5448",620,4,8,77,25,103
"COG5449",336,4,4,26,3,39
"COG5450",5,0,1,0,0,6
"COG5451",2,1,0,2,0,0
"COG5452",400,191,278,369,246,81
"COG5453",35,4,7,18,2,5
"COG5454",28,18,31,18,23,0
"COG5455",43,0,5,8,1,0
"COG5456",143,4,4,40,19,15
"COG5457",15,1,1,4,0,1
"COG5458",275,213,94,259,216,41
"COG5459",18,36,0,51,9,1
"COG5460",19,5,0,67,1,16
"COG5461",31,7,0,36,2,6
"COG5462",12,5,0,26,14,3
"COG5463",6,7,0,151,29,43
"COG5464",56,9,2,14,3,15
"COG5465",444,360,201,424,408,49
"COG5466",8,0,0,1,0,0
"COG5467",566,240,512,275,268,169
"COG5468",17,2,0,7,0,1
"COG5469",18,61,152,130,58,7
"COG5470",972,1819,2713,1291,1966,185
"COG5471",3,2,0,2,1,1
"COG5472",30,3,1,14,11,3
"COG5473",65,30,1,136,15,52
"COG5474",5,4,0,4,12,6
"COG5476",1529,1571,705,2975,1510,270
"COG5477",93,174,270,91,162,117
"COG5478",19,0,1,3,0,3
"COG5479",126,159,87,266,17,6589
"COG5480",13,1,1,20,17,5
"COG5481",84,0,0,12,5,9
"COG5482",47,12,4,47,17,13
"COG5483",59,5,7,23,26,79
"COG5484",25,3,1,19,1,69
"COG5485",153,315,122,181,84,18
"COG5486",315,371,534,359,392,52
"COG5488",91,284,98,212,356,15
"COG5489",599,31,15,94,29,352
"COG5490",39,3,4,8,16,7
"COG5491",3226,10,6,383,6,213
"COG5492",49,0,13,20,11,88
"COG5493",5,8,5,6,5,18
"COG5495",95,90,45,397,84,46
"COG5496",73,30,17,179,54,13
"COG5497",12,1,0,7,1,1
"COG5498",570,346,768,164,343,70
"COG5499",102,7,11,61,9,33
"COG5500",28,12,16,26,4,7
"COG5501",221,555,211,312,459,63
"COG5502",95,2,0,3,1,2
"COG5504",26,1,0,0,1,0
"COG5505",1046,893,391,642,228,208
"COG5507",176,9,2,94,10,36
"COG5508",0,0,0,0,0,6
"COG5509",1,0,0,1,0,0
"COG5511",62,131,49,227,116,47254
"COG5512",132,1,1,69,17,3
"COG5513",4,1,3,9,6,155
"COG5514",8,1,23,63,6,2
"COG5515",23,58,95,25,59,3
"COG5516",20,4,1,7,2,22
"COG5517",641,23,15,411,80,153
"COG5518",29,5,8,18,2,5162
"COG5519",53,107,292,301,81,5384
"COG5520",1396,601,394,264,268,138
"COG5522",708,2487,1822,1196,1293,75
"COG5523",22,158,92,67,133,2
"COG5524",0,0,11,0,1,0
"COG5525",434,473,161,299,142,42059
"COG5526",0,0,0,1,0,0
"COG5527",29,2,43,15,0,6
"COG5528",28,10,2,19,21,163
"COG5529",0,0,0,2,0,438
"COG5530",68,1,0,22,1,5
"COG5531",122,68,350,72,46,117
"COG5532",0,1,0,11,4,46
"COG5533",85,181,782,212,126,597
"COG5534",1328,68,31,248,54,893
"COG5535",1,2,0,23,1,0
"COG5536",1,2,1,30,1,0
"COG5537",0,6,1,34,1,1
"COG5539",2,23,6,19,13,2
"COG5540",25,55,89,35,6,51
"COG5541",1,0,1,16,3,0
"COG5542",23,3,0,34,1,2
"COG5543",2,8,1,29,3,0
"COG5545",363,1015,642,899,507,20514
"COG5549",5,11,0,7,17,1
"COG5551",0,0,0,3,0,0
"COG5552",105,0,0,2,0,1
"COG5553",143,73,60,301,136,16
"COG5555",12,37,2,17,0,2
"COG5556",0,0,2,1,0,7
"COG5557",1427,1900,940,2033,869,347
"COG5560",4,26,45,75,18,54
"COG5562",47,0,0,3,0,0
"COG5563",68,31,87,84,49,96
"COG5564",61,36,14,202,12,8
"COG5565",31,21,54,50,21,44376
"COG5566",3,1,0,4,0,0
"COG5568",12,2,0,1,1,0
"COG5569",5,3,1,22,18,94
"COG5571",5,2,1,7,7,39
"COG5572",61,1,0,20,8,51
"COG5573",20,5,4,10,12,1
"COG5574",0,6,1,8,4,0
"COG5575",2,8,0,23,2,0
"COG5576",0,1,0,0,0,0
"COG5579",167,40,5,24,11,19
"COG5580",1,7,0,14,0,0
"COG5581",0,13,3,52,7,341
"COG5583",0,2,0,13,2,143
"COG5585",2,4,4,6,1,1229
"COG5586",0,0,0,0,0,1
"COG5587",742,145,106,112,49,114
"COG5588",392,302,589,334,389,79
"COG5589",47,35,16,151,36,130
"COG5590",484,401,309,399,515,47
"COG5591",11,7,4,16,1,44
"COG5593",3,4,0,30,1,0
"COG5594",7,43,5,141,4,0
"COG5595",0,0,4,0,0,16
"COG5596",2,12,0,27,0,0
"COG5597",69,61,60,41,17,203
"COG5598",4776,2757,988,598,770,43
"COG5599",0,2,3,2,1,0
"COG5600",2,7,0,18,0,0
"COG5601",2,5,1,18,4,0
"COG5602",33,43,1,53,3,9
"COG5603",0,4,0,1,0,0
"COG5604",1,6,0,25,8,0
"COG5605",448,111,500,405,69,130
"COG5606",45,0,0,23,0,11
"COG5607",9,12,9,36,48,261
"COG5608",10,1,1,21,10,199
"COG5610",230,9,12,119,29,28
"COG5611",12,0,1,14,1,5
"COG5613",0,0,0,0,1,1
"COG5614",7,11,4,1,1,179
"COG5615",11,2,7,42,6,134
"COG5616",3742,4966,3061,6195,4597,611
"COG5618",196,1,20,16,1,2
"COG5619",24,15,0,5,5,248
"COG5620",0,0,0,0,0,1
"COG5621",198,318,88,663,295,66
"COG5622",220,6,5,46,7,36
"COG5623",0,8,0,18,0,0
"COG5624",0,0,0,9,0,0
"COG5626",11,6,5,41,11,181
"COG5628",0,0,0,11,0,0
"COG5630",9,49,203,20,56,2
"COG5631",9,22,10,16,46,13
"COG5632",2,25,4,46,1,1417
"COG5633",1,3,0,4,2,0
"COG5635",552,444,313,782,1653,25
"COG5636",3,7,2,2,5,0
"COG5637",529,589,234,403,848,25
"COG5638",2,17,0,20,0,0
"COG5639",157,9,5,36,6,153
"COG5640",148,219,116,448,71,2126
"COG5641",0,0,0,1,0,0
"COG5642",177,4,1,25,1,29
"COG5644",0,0,1,5,7,0
"COG5645",0,1,0,0,1,78
"COG5646",159,10,1,31,3,20
"COG5647",6,79,13,117,27,5
"COG5648",5,37,37,56,23,49
"COG5649",11,5,0,2,0,2
"COG5650",15,11,0,10,10,5
"COG5651",19,52,70,26,28,6
"COG5652",26,5,3,36,3,18
"COG5653",136,96,124,123,34,63
"COG5654",271,12,4,27,2,44
"COG5655",8,5,1,19,8,855
"COG5656",2,21,3,31,6,0
"COG5657",5,52,2,69,11,1
"COG5658",80,7,5,11,6,15
"COG5659",279,5,5,29,3,19
"COG5660",243,302,160,302,45,23
"COG5661",41,9,1,53,6,206
"COG5662",106,4,0,10,4,0
"COG5663",39,2,59,76,0,3624
"COG5664",3,0,0,4,1,0
"COG5665",2,25,3,7,10,1
