"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG5217",1,0,0,49,0,1
"COG5218",14,0,0,93,13,5
"COG5219",17,0,0,44,2,5
"COG5220",0,0,0,0,0,0
"COG5222",7,0,0,59,0,5
"COG5223",0,0,0,37,1,2
"COG5224",1,0,0,0,0,0
"COG5225",9,0,0,0,1,0
"COG5226",84,7,301,692,25,124
"COG5227",8,0,1,10,0,3
"COG5228",14,0,0,46,0,2
"COG5229",11,0,1,96,3,8
"COG5230",0,0,0,26,0,2
"COG5231",9,0,0,59,0,4
"COG5232",9,0,0,33,0,2
"COG5233",1,0,0,0,0,0
"COG5234",49,0,3,127,7,9
"COG5235",3,0,0,31,0,2
"COG5236",8,0,0,0,1,0
"COG5237",6,0,0,0,1,1
"COG5238",33,1,7,150,12,8
"COG5239",39,1,3,282,8,15
"COG5240",19,0,1,54,2,5
"COG5241",2,0,0,31,2,1
"COG5242",13,0,2,31,1,2
"COG5243",15,0,12,66,4,3
"COG5244",7,0,0,0,2,0
"COG5245",1020,0,35,607,240,151
"COG5246",5,0,0,11,0,1
"COG5247",1,0,0,26,0,1
"COG5248",2,0,0,15,0,1
"COG5249",4,0,0,20,1,0
"COG5250",0,0,0,19,0,2
"COG5251",1,0,0,33,0,0
"COG5252",5,0,0,8,0,7
"COG5253",99,1,2,144,16,15
"COG5254",2,0,0,1,0,0
"COG5255",167,18,134,312,58,74
"COG5256",1756,830,566,1142,2867,1847
"COG5257",1689,776,342,772,3085,1124
"COG5258",16,2,64,107,7,34
"COG5259",7,0,0,103,2,5
"COG5260",163,0,6,346,11,30
"COG5261",1,0,0,0,0,0
"COG5262",37,0,7,44,6,58
"COG5263",5,0,0,0,3,0
"COG5264",5,2,49,2,1,0
"COG5265",848,1216,762,799,819,409
"COG5266",7,12,0,8,1,6
"COG5267",3021,1789,3877,3082,2741,5659
"COG5268",15,3,6,5,4,13
"COG5269",13,0,1,55,2,3
"COG5271",239,165,33,816,65,116
"COG5272",163,31,224,276,66,496
"COG5273",57,0,2,397,14,30
"COG5274",56,1,23,444,19,54
"COG5275",3,0,0,0,1,0
"COG5276",1140,4020,1395,590,1055,717
"COG5277",82,0,0,283,20,30
"COG5278",95,66,33,25,163,50
"COG5279",227,70,56,23,231,23
"COG5280",15,61,5,16,4,6
"COG5281",153,71,160,764,135,243
"COG5282",171,350,204,1200,814,392
"COG5283",60,82,205,297,16,146
"COG5285",9648,5782,8315,8882,13053,5769
"COG5290",7,0,1,113,0,8
"COG5291",8,0,0,70,1,5
"COG5293",38,9,34,29,68,7
"COG5295",206,134,164,362,132,190
"COG5296",6,0,0,66,4,3
"COG5297",97,83,21,72,65,45
"COG5301",1065,618,1438,5321,247,4642
"COG5302",13,5,29,5,42,4
"COG5304",1,8,0,2,2,1
"COG5305",314,591,215,487,492,107
"COG5306",156,224,37,83,127,211
"COG5307",43,0,0,420,8,29
"COG5308",13,0,0,65,1,6
"COG5309",193,568,48,41,56,37
"COG5310",2,11,13,17,7,13
"COG5314",60,27,43,14,61,54
"COG5316",876,1968,1426,952,813,674
"COG5317",9,12,3,5,11,12
"COG5319",971,1019,1402,1175,688,1539
"COG5321",54,40,33,65,33,35
"COG5322",272,85,180,829,71,347
"COG5323",54,58,64,84,87,125
"COG5324",8,1,0,0,25,0
"COG5325",13,0,0,50,2,4
"COG5328",117,52,125,178,52,107
"COG5329",27,0,0,132,4,16
"COG5330",18,361,21,28,30,26
"COG5331",240,328,441,178,195,265
"COG5333",14,0,0,12,2,2
"COG5336",477,456,654,669,373,1024
"COG5337",1054,1401,629,1891,2991,1244
"COG5338",16,100,5,11,34,28
"COG5339",4,6,11,2,7,1
"COG5340",1,22,1,2,0,2
"COG5342",115,165,20,34,17,37
"COG5343",25,17,19,4,4,17
"COG5345",141,292,248,76,250,62
"COG5346",0,0,1,1,0,0
"COG5347",23,1,0,115,4,19
"COG5349",43,87,62,86,64,151
"COG5350",148,84,327,175,92,179
"COG5351",21,13,55,9,6,4
"COG5352",1117,1062,2058,1575,767,2262
"COG5354",27,0,0,130,6,8
"COG5360",4046,3779,6096,4787,2905,4471
"COG5361",206,147,47,72,54,57
"COG5362",431,880,667,1487,199,1114
"COG5368",185,14,8,35,170,73
"COG5369",3,0,0,0,4,0
"COG5371",26,0,2,134,2,9
"COG5373",107,113,433,63,190,337
"COG5375",35,113,41,53,54,45
"COG5377",180,281,278,776,220,87
"COG5379",99,43,61,139,121,77
"COG5380",26,10,37,10,46,54
"COG5381",0,0,27,15,0,0
"COG5383",11,2,6,9,12,6
"COG5384",2,0,0,81,0,3
"COG5385",27,106,10,30,55,44
"COG5387",137,118,160,192,80,84
"COG5388",4,7,3,1,7,9
"COG5389",146,135,279,229,104,224
"COG5391",30,0,0,193,3,4
"COG5393",0,0,3,1,0,1
"COG5394",997,1872,119,95,715,77
"COG5395",7,5,4,135,17,32
"COG5397",3,36,0,0,2,3
"COG5398",680,22,1175,7319,42,433
"COG5400",35,40,26,15,79,46
"COG5401",1,0,1,1,0,4
"COG5402",66,0,110,81,44,337
"COG5403",0,1,1,0,1,1
"COG5404",5,6,9,1,10,13
"COG5405",2015,2648,2375,1834,1651,2766
"COG5406",33,0,0,108,3,11
"COG5407",21,2,5,54,0,5
"COG5409",14,0,0,131,1,5
"COG5410",742,1548,1146,2634,336,1988
"COG5411",15,0,0,143,16,9
"COG5412",6,12,20,69,2,23
"COG5413",66,0,45,29,5,6
"COG5419",19,10,27,10,11,18
"COG5421",338,943,639,55,543,59
"COG5422",6,0,0,2,2,1
"COG5423",22,426,0,0,2,0
"COG5424",1119,323,1420,924,2122,1588
"COG5425",25,32,14,38,6,27
"COG5426",56,91,49,13,58,34
"COG5427",270,187,2410,923,196,2411
"COG5428",1,9,0,0,0,0
"COG5429",73,161,65,33,205,31
"COG5430",18,6,7,6,30,15
"COG5431",0,0,7,2,1,18
"COG5432",0,0,0,35,0,0
"COG5433",308,564,887,14,214,10
"COG5434",356,81,220,71,513,132
"COG5436",93,0,141,72,109,186
"COG5437",4,9,14,9,10,14
"COG5438",7,7,116,42,8,52
"COG5439",0,0,13,3,0,0
"COG5440",48,6,14,101,4,36
"COG5441",386,1692,147,133,135,53
"COG5442",7,6,10,17,2,11
"COG5443",12,49,19,29,13,13
"COG5444",2,2,0,14,0,5
"COG5446",316,238,36,19,252,41
"COG5447",56,29,39,41,5,20
"COG5448",34,17,4,14,74,65
"COG5449",20,28,7,10,20,28
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",274,659,298,262,225,280
"COG5453",10,2,3,1,32,9
"COG5454",5,20,14,14,0,23
"COG5455",0,0,0,0,0,7
"COG5456",230,186,1,2,258,14
"COG5457",0,0,0,0,0,2
"COG5458",100,55,112,175,52,90
"COG5459",19,4,4,78,17,11
"COG5460",65,80,40,7,97,7
"COG5461",1,18,2,2,12,2
"COG5462",9,26,4,5,7,3
"COG5463",28,25,102,16,126,13
"COG5464",9,7,5,3,11,9
"COG5465",73,61,151,384,150,229
"COG5466",0,0,0,0,0,1
"COG5467",419,624,499,339,445,503
"COG5468",0,0,0,0,0,1
"COG5469",31,1,17,14,0,113
"COG5470",1252,724,1608,1478,825,2038
"COG5471",1,0,0,1,1,1
"COG5472",1,7,0,3,0,0
"COG5473",75,68,105,3,57,7
"COG5474",40,0,1,1,17,2
"COG5476",2245,1311,1704,1129,2076,1532
"COG5477",176,354,152,128,105,246
"COG5478",0,0,3,1,0,7
"COG5479",329,1497,232,432,243,204
"COG5480",3,0,1,1,5,5
"COG5481",17,4,1,6,11,6
"COG5482",66,150,9,12,93,12
"COG5483",34,104,6,13,42,9
"COG5484",4,1,3,5,1,3
"COG5485",225,67,222,133,183,260
"COG5486",153,80,112,214,399,422
"COG5488",96,14,174,166,14,107
"COG5489",42,23,11,16,38,34
"COG5490",484,1532,1,4,239,2
"COG5491",1796,264,17,178,4263,1681
"COG5492",41,9,22,183,65,16
"COG5493",3,5,32,4,0,3
"COG5495",231,374,292,283,120,412
"COG5496",104,322,101,235,144,76
"COG5497",0,0,0,0,0,5
"COG5498",241,211,93,183,151,45
"COG5499",23,150,34,3,30,8
"COG5500",5,8,3,43,12,9
"COG5501",259,372,237,383,138,290
"COG5502",19,1,1,1,2,0
"COG5504",8,1,3,2,0,0
"COG5505",969,536,748,628,952,478
"COG5507",28,16,46,16,55,24
"COG5508",0,0,0,1,0,2
"COG5509",0,0,0,0,0,0
"COG5511",138,278,395,509,76,141
"COG5512",31,119,57,33,10,11
"COG5513",3,28,4,1,9,1
"COG5514",16,36,89,71,1,75
"COG5515",67,7,60,21,0,10
"COG5516",8,37,24,0,13,2
"COG5517",72,15,113,78,121,98
"COG5518",17,14,25,20,23,7
"COG5519",159,83,219,196,333,238
"COG5520",537,860,353,293,295,193
"COG5522",1614,1991,3172,1718,1171,1441
"COG5523",121,16,69,33,41,22
"COG5524",1,0,0,0,1,0
"COG5525",195,379,472,731,154,165
"COG5526",0,3,0,0,0,0
"COG5527",7,3,1,0,11,67
"COG5528",12,38,6,3,3,6
"COG5529",0,2,0,0,0,2
"COG5530",14,3,1,5,25,3
"COG5531",36,25,105,120,29,185
"COG5532",2,3,6,3,0,1
"COG5533",92,6,287,311,45,375
"COG5534",102,38,34,39,109,112
"COG5535",6,0,0,68,2,7
"COG5536",10,0,0,53,3,5
"COG5537",21,0,0,117,6,13
"COG5539",13,1,3,63,3,8
"COG5540",31,3,35,65,14,102
"COG5541",6,1,0,14,0,3
"COG5542",50,25,1,57,39,5
"COG5543",32,0,0,113,7,1
"COG5545",374,368,458,576,289,348
"COG5549",26,0,0,3,0,16
"COG5551",2,11,0,0,0,0
"COG5552",3,20,1,1,1,0
"COG5553",130,47,86,55,209,56
"COG5555",23,11,19,17,20,9
"COG5556",0,0,1,0,0,2
"COG5557",2697,3200,1861,929,1976,2229
"COG5560",24,3,38,166,1,59
"COG5562",0,0,1,0,3,4
"COG5563",128,124,38,64,123,148
"COG5564",134,144,53,12,73,21
"COG5565",62,364,143,225,104,56
"COG5566",1,0,0,0,2,0
"COG5568",0,0,0,0,0,0
"COG5569",2,1,9,4,0,8
"COG5571",12,32,7,0,22,1
"COG5572",1,16,6,6,1,10
"COG5573",8,115,3,60,12,3
"COG5574",5,0,1,26,2,3
"COG5575",13,0,0,65,2,4
"COG5576",1,0,0,0,1,0
"COG5579",94,187,34,18,155,23
"COG5580",11,3,0,54,6,6
"COG5581",15,15,25,5,17,5
"COG5583",4,0,3,0,1,1
"COG5585",3,0,23,21,2,8
"COG5586",0,6,0,0,0,0
"COG5587",288,286,96,38,238,51
"COG5588",166,105,111,258,425,474
"COG5589",45,31,71,54,87,34
"COG5590",236,110,393,346,114,230
"COG5591",8,8,20,4,15,2
"COG5593",15,0,1,131,2,6
"COG5594",44,0,1,356,2,30
"COG5595",2,6,3,0,3,2
"COG5596",10,0,0,59,0,6
"COG5597",35,5,22,17,1,17
"COG5598",10964,15109,1401,3684,13709,851
"COG5599",0,0,0,1,0,5
"COG5600",12,0,0,38,2,6
"COG5601",7,0,0,63,1,1
"COG5602",64,17,5,105,56,26
"COG5603",4,0,0,6,0,0
"COG5604",16,0,1,80,1,4
"COG5605",846,1361,655,436,718,795
"COG5606",15,8,7,1,6,4
"COG5607",37,80,8,5,9,13
"COG5608",11,4,12,4,0,5
"COG5610",10,12,28,5,14,23
"COG5611",17,2,3,0,12,2
"COG5613",0,0,0,0,0,0
"COG5614",1,1,4,10,1,0
"COG5615",6,15,14,3,0,7
"COG5616",6122,7526,5611,4338,5642,2912
"COG5618",19,0,58,30,1,51
"COG5619",10,0,53,4,3,4
"COG5620",2,11,0,3,0,0
"COG5621",293,143,231,148,376,340
"COG5622",17,8,2,8,28,28
"COG5623",11,0,0,49,2,4
"COG5624",0,0,0,17,0,1
"COG5626",9,5,14,5,7,6
"COG5628",7,14,1,0,0,0
"COG5630",108,72,113,3,14,21
"COG5631",14,3,3,3,3,2
"COG5632",13,0,1,10,7,5
"COG5633",0,0,0,0,0,0
"COG5635",184,727,247,486,71,260
"COG5636",4,1,1,28,0,10
"COG5637",139,16,58,515,61,137
"COG5638",12,1,0,71,5,4
"COG5639",14,11,11,7,17,20
"COG5640",153,56,252,304,95,155
"COG5641",2,0,0,44,0,0
"COG5642",23,13,5,1,32,17
"COG5644",2,0,1,68,0,0
"COG5645",0,1,2,0,0,0
"COG5646",2,1,2,5,11,9
"COG5647",69,0,1,235,11,17
"COG5648",23,8,34,34,7,77
"COG5649",1,0,0,0,5,4
"COG5650",4,0,1,1,0,1
"COG5651",27,0,4,4,1,3
"COG5652",38,41,14,23,35,9
"COG5653",68,30,238,47,50,96
"COG5654",42,2,7,3,73,11
"COG5655",3,3,2,8,4,14
"COG5656",25,0,0,115,6,6
"COG5657",35,0,2,58,0,6
"COG5658",18,12,6,3,21,4
"COG5659",62,899,3,2,13,15
"COG5660",404,1124,660,395,403,371
"COG5661",44,11,10,12,28,5
"COG5662",2,8,2,2,0,0
"COG5663",20,154,7,60,4,95
"COG5664",0,0,0,0,0,0
"COG5665",20,0,0,28,4,4
