"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5218",6,0,264,0,0,1
"COG5219",3,1,410,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",1,0,149,0,0,0
"COG5223",2,0,101,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",3,0,6,0,0,0
"COG5226",166,404,619,28,38,661
"COG5227",6,0,35,0,0,0
"COG5228",3,0,124,0,0,0
"COG5229",4,0,241,0,0,1
"COG5230",2,0,74,0,0,0
"COG5231",2,2,140,1,0,0
"COG5232",1,0,42,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",7,1,373,1,1,6
"COG5235",2,0,75,0,0,2
"COG5236",1,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",13,10,500,0,1,19
"COG5239",30,13,741,0,2,9
"COG5240",7,1,213,1,0,2
"COG5241",6,1,94,0,0,0
"COG5242",0,0,97,0,0,0
"COG5243",11,16,218,0,0,40
"COG5244",1,0,0,1,0,1
"COG5245",313,23,2516,5,9,106
"COG5246",1,0,26,0,0,0
"COG5247",0,0,87,0,0,0
"COG5248",1,0,61,0,0,1
"COG5249",2,0,71,0,0,1
"COG5250",0,0,48,0,0,0
"COG5251",0,0,89,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",26,34,504,1,12,62
"COG5254",1,0,0,0,0,0
"COG5255",26,301,89,7,18,19
"COG5256",421,755,1416,3937,2305,154
"COG5257",304,690,881,3798,2410,153
"COG5258",79,208,197,6,16,107
"COG5259",2,0,265,0,0,0
"COG5260",106,226,1424,1,0,58
"COG5261",4,0,0,0,0,0
"COG5262",17,5,133,25,7,16
"COG5263",0,0,0,2,2,0
"COG5264",4,0,4,0,0,3
"COG5265",872,322,1932,3488,1246,870
"COG5266",4,0,62,22,43,143
"COG5267",2036,2069,2803,978,3172,355
"COG5268",6,4,8,18,19,126
"COG5269",0,0,191,0,0,0
"COG5271",70,48,1199,7607,9,2024
"COG5272",206,295,664,780,35,1272
"COG5273",27,2,1127,0,0,5
"COG5274",56,23,1199,3,4,37
"COG5275",2,0,0,0,0,0
"COG5276",244,98,505,3184,1253,507
"COG5277",75,5,836,2,14,34
"COG5278",20,9,108,399,593,722
"COG5279",11,3,45,203,252,86
"COG5280",10,9,4,1409,5,537
"COG5281",84,89,304,2082,489,20705
"COG5282",48,322,355,48,672,6
"COG5283",44,642,160,5954,168,23617
"COG5285",5771,5073,5382,1944,12717,1952
"COG5290",0,0,349,0,0,1
"COG5291",6,1,164,0,1,2
"COG5293",0,10,0,43,86,251
"COG5295",148,735,594,2388,380,5348
"COG5296",2,1,192,0,0,0
"COG5297",30,61,24,1730,66,1460
"COG5301",1798,2048,1027,11187,168,36845
"COG5302",1,0,10,65,29,35
"COG5304",0,1,0,5,17,16
"COG5305",105,94,221,526,355,79
"COG5306",72,14,134,502,217,151
"COG5307",18,2,1359,0,1,3
"COG5308",0,0,68,0,0,0
"COG5309",58,29,248,818,75,283
"COG5310",0,6,1,12,18,263
"COG5314",29,14,28,82,124,535
"COG5316",336,1005,577,1646,945,76
"COG5317",6,0,10,12,18,12
"COG5319",1473,1847,1096,492,573,1114
"COG5321",40,40,173,737,93,42
"COG5322",1708,108,804,58,74,59
"COG5323",48,32,50,1410,142,4568
"COG5324",2,0,1,1,14,0
"COG5325",7,2,177,0,0,3
"COG5328",141,114,320,27,91,36
"COG5329",6,0,387,1,0,2
"COG5330",3,0,16,177,63,42
"COG5331",352,486,257,481,276,242
"COG5333",3,1,142,0,0,4
"COG5336",836,872,355,248,332,150
"COG5337",1524,1222,2330,3482,2516,147
"COG5338",10,2,13,66,56,24
"COG5339",2,0,2,23,26,11
"COG5340",53,3,14,29,33,5
"COG5342",47,39,124,13,85,8
"COG5343",2,6,34,96,156,392
"COG5345",182,52,238,852,480,900
"COG5346",3,0,1,1,0,1
"COG5347",4,1,128,0,5,2
"COG5349",147,73,131,50,100,46
"COG5350",185,199,114,8,82,7
"COG5351",40,4,50,78,56,22
"COG5352",2064,2464,1197,2309,655,371
"COG5354",4,1,413,0,1,3
"COG5360",5743,6795,4404,1683,2376,1186
"COG5361",44,21,249,73,161,472
"COG5362",506,749,757,41302,163,77774
"COG5368",214,43,866,178,674,195
"COG5369",0,0,0,0,0,0
"COG5371",6,3,382,0,0,0
"COG5373",129,59,97,529,535,563
"COG5375",40,18,68,30,88,17
"COG5377",17,36,53,3721,275,4802
"COG5379",80,68,331,231,139,34
"COG5380",12,11,85,115,154,498
"COG5381",1,2,2,0,0,2
"COG5383",2,25,12,10,22,31
"COG5384",0,0,227,0,0,0
"COG5385",12,13,22,41,98,34
"COG5387",213,143,565,57,138,38
"COG5388",5,0,13,16,19,4
"COG5389",86,57,97,27,78,21
"COG5391",7,1,509,0,0,1
"COG5393",0,0,0,11,0,25
"COG5394",199,61,199,710,160,119
"COG5395",30,14,98,38,37,33
"COG5397",1,0,1,8,7,1
"COG5398",1955,206,780,385,41,855
"COG5400",19,12,16,23,107,33
"COG5401",0,6,13,0,0,0
"COG5402",379,295,33,4,17,56
"COG5403",0,0,0,4,9,0
"COG5404",0,7,7,44,30,131
"COG5405",2287,2646,1719,1401,1696,939
"COG5406",4,0,327,0,0,2
"COG5407",11,7,197,0,1,18
"COG5409",4,0,347,0,1,2
"COG5410",808,1089,1103,75047,190,112857
"COG5411",9,0,131,1,0,3
"COG5412",24,38,20,844,1,558
"COG5413",27,0,277,1,4,2
"COG5419",15,9,22,26,21,368
"COG5421",45,20,434,2198,391,945
"COG5422",6,1,6,0,0,0
"COG5423",0,0,0,21,12,0
"COG5424",898,1123,776,411,1931,558
"COG5425",40,10,16,180,26,88
"COG5426",54,9,120,50,70,2
"COG5427",452,732,730,150,556,36
"COG5428",0,0,0,0,17,0
"COG5429",13,9,89,393,161,226
"COG5430",2,2,2,11,129,361
"COG5431",0,0,0,0,2,0
"COG5432",1,0,130,0,0,0
"COG5433",62,13,480,1682,320,974
"COG5434",172,155,188,892,1696,527
"COG5436",220,221,26,3,31,17
"COG5437",16,12,9,47,42,1375
"COG5438",14,25,34,8,21,3
"COG5439",1,4,2,1,0,0
"COG5440",32,57,128,7,7,10
"COG5441",115,90,297,1139,115,27
"COG5442",14,18,28,9,24,6
"COG5443",15,15,24,30,47,12
"COG5444",4,5,2,11,34,18
"COG5446",23,20,53,30,338,1
"COG5447",55,37,142,29,27,6
"COG5448",12,4,7,214,144,99
"COG5449",10,1,19,842,123,119
"COG5450",0,0,1,0,0,9
"COG5451",1,0,2,1,1,0
"COG5452",343,312,306,380,181,49
"COG5453",10,3,6,5,32,17
"COG5454",27,35,9,4,8,10
"COG5455",1,0,0,0,7,2
"COG5456",6,3,8,29,50,28
"COG5457",0,0,3,6,4,1
"COG5458",177,111,341,38,72,32
"COG5459",12,14,230,13,16,0
"COG5460",2,2,28,62,32,20
"COG5461",1,0,9,6,15,1
"COG5462",6,6,10,0,1,0
"COG5463",25,12,46,282,102,161
"COG5464",13,0,65,12,24,50
"COG5465",306,322,498,62,212,48
"COG5466",1,0,0,0,1,0
"COG5467",183,116,41,209,392,69
"COG5468",1,0,2,0,4,0
"COG5469",259,20,79,5,20,9
"COG5470",2171,2020,1098,239,851,355
"COG5471",3,0,1,3,2,1
"COG5472",11,2,4,23,3,1
"COG5473",14,3,73,411,273,261
"COG5474",11,0,137,1,1,3
"COG5476",1880,1198,1552,261,2193,330
"COG5477",220,219,104,122,84,100
"COG5478",0,0,0,0,5,0
"COG5479",126,364,167,1025,175,779
"COG5480",7,4,10,13,7,0
"COG5481",3,0,0,4,20,12
"COG5482",16,5,5,23,87,12
"COG5483",43,5,10,69,55,28
"COG5484",3,0,26,6,163,82
"COG5485",171,288,662,38,190,95
"COG5486",564,387,358,23,435,54
"COG5488",182,202,341,30,52,59
"COG5489",34,4,27,51,124,269
"COG5490",5,0,15,647,27,6
"COG5491",2,17,160,203,3441,1
"COG5492",6,2,4,186,49,16
"COG5493",8,12,9,52,1,111
"COG5495",187,207,674,129,249,28
"COG5496",32,61,118,33,121,25
"COG5497",0,0,2,0,1,7
"COG5498",449,456,770,101,233,31
"COG5499",14,4,25,272,102,82
"COG5500",1,81,36,20,29,10
"COG5501",311,250,698,491,243,143
"COG5502",2,0,3,2,68,1
"COG5504",0,2,1,106,17,0
"COG5505",501,830,1890,719,1134,252
"COG5507",5,4,26,137,131,129
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,4,0
"COG5511",179,72,248,3051,273,17931
"COG5512",10,2,146,6,31,3
"COG5513",0,2,1,14,4,80
"COG5514",4,82,102,7,2,2
"COG5515",35,65,55,2,10,11
"COG5516",2,3,19,35,5,78
"COG5517",23,25,141,107,297,205
"COG5518",6,16,33,382,80,5004
"COG5519",100,292,206,854,145,8149
"COG5520",454,687,1312,838,549,122
"COG5522",1509,2657,1908,1671,931,164
"COG5523",120,126,158,15,20,7
"COG5524",3,0,0,0,2,1
"COG5525",175,142,305,3918,371,22144
"COG5526",0,0,4,11,0,0
"COG5527",48,0,9,38,17,24
"COG5528",5,6,10,26,36,187
"COG5529",1,0,0,480,0,7
"COG5530",1,0,17,0,10,1
"COG5531",77,193,205,49,35,285
"COG5532",1,0,2,42,65,69
"COG5533",333,476,539,39,24,828
"COG5534",51,9,112,245,444,662
"COG5535",2,2,157,0,0,0
"COG5536",2,0,143,0,0,1
"COG5537",7,1,372,0,0,0
"COG5539",8,5,153,7,0,8
"COG5540",31,82,163,10,7,53
"COG5541",3,1,43,0,0,0
"COG5542",4,0,172,24,61,0
"COG5543",5,0,386,0,0,0
"COG5545",194,92,277,3181,857,15898
"COG5549",2,0,225,1,0,2
"COG5551",0,0,0,1,0,0
"COG5552",1,0,2,10,13,0
"COG5553",68,40,107,13,163,0
"COG5555",15,19,29,12,15,7
"COG5556",0,0,0,3,23,15
"COG5557",1618,1352,2866,863,1974,317
"COG5560",45,28,413,6,1,87
"COG5562",22,1,0,1,3,1
"COG5563",40,141,195,94,95,47
"COG5564",37,30,60,34,98,53
"COG5565",19,17,9,13922,36,2981
"COG5566",0,0,7,25,26,2
"COG5568",0,0,2,2,0,0
"COG5569",4,3,4,52,25,169
"COG5571",0,1,0,35,12,92
"COG5572",5,0,14,24,36,71
"COG5573",4,10,11,9,27,0
"COG5574",5,36,63,0,0,23
"COG5575",4,0,135,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",16,3,38,18,86,33
"COG5580",4,0,163,45,0,2
"COG5581",10,8,63,65,62,381
"COG5583",0,1,1,7,18,98
"COG5585",2,13,37,157,3,1861
"COG5586",1,0,3,4,2,1
"COG5587",157,170,169,320,573,123
"COG5588",500,466,327,35,500,59
"COG5589",23,10,80,38,84,133
"COG5590",366,270,561,70,178,49
"COG5591",3,2,5,145,48,157
"COG5593",5,0,346,1,0,0
"COG5594",15,2,1081,0,4,1
"COG5595",0,0,0,54,89,43
"COG5596",6,0,187,0,0,0
"COG5597",28,7,97,6,12,42
"COG5598",1408,1350,4485,3562,9572,42
"COG5599",2,1,0,0,0,0
"COG5600",0,0,130,0,0,0
"COG5601",1,1,139,0,0,1
"COG5602",7,0,411,1,24,2
"COG5603",0,0,29,0,0,0
"COG5604",2,0,207,0,1,0
"COG5605",451,151,124,643,570,45
"COG5606",4,2,10,48,47,23
"COG5607",33,14,10,10,22,153
"COG5608",1,4,9,23,35,187
"COG5610",14,10,4,117,402,14
"COG5611",2,1,3,47,37,38
"COG5613",0,0,4,3,0,1
"COG5614",6,2,1,106,7,501
"COG5615",3,2,26,16,44,88
"COG5616",6177,4683,5666,4805,6488,881
"COG5618",13,1,1,2,11,3
"COG5619",5,3,22,1,35,143
"COG5620",2,0,0,91,63,11
"COG5621",285,168,375,573,345,305
"COG5622",1,0,2,9,88,19
"COG5623",1,0,137,0,0,1
"COG5624",1,0,52,0,0,0
"COG5626",5,5,22,25,32,176
"COG5628",0,0,0,4,3,0
"COG5630",43,33,15,32,3,15
"COG5631",12,12,54,6,6,6
"COG5632",8,6,6,64,5,703
"COG5633",0,0,1,1,0,1
"COG5635",842,99,242,474,391,155
"COG5636",5,0,74,0,0,0
"COG5637",588,15,284,12,82,30
"COG5638",1,0,280,0,0,0
"COG5639",13,1,12,10,9,39
"COG5640",131,171,524,728,111,2920
"COG5641",0,0,142,0,0,0
"COG5642",71,1,4,89,125,98
"COG5644",4,0,209,0,0,0
"COG5645",0,0,0,4,1,48
"COG5646",19,3,11,16,90,19
"COG5647",31,3,750,1,1,5
"COG5648",39,79,71,7,7,75
"COG5649",2,0,21,1,4,4
"COG5650",3,2,2,1,3,3
"COG5651",28,16,88,28,7,14
"COG5652",7,1,14,57,29,81
"COG5653",79,133,72,46,97,39
"COG5654",110,2,6,53,197,56
"COG5655",3,10,18,10,8,47
"COG5656",0,0,323,0,0,4
"COG5657",21,1,584,0,1,7
"COG5658",13,2,6,28,70,11
"COG5659",5,0,4,339,101,14
"COG5660",143,344,189,1004,349,16
"COG5661",2,6,42,32,79,203
"COG5662",0,0,15,4,16,9
"COG5663",3,24,4,591,11,1555
"COG5664",0,0,0,0,0,0
"COG5665",5,0,114,0,0,2
