"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG5218",0,0,76,2,32,0
"COG5219",1,0,34,8,62,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,71,4,17,0
"COG5223",0,0,40,1,12,0
"COG5224",0,0,9,3,12,0
"COG5225",1,0,5,2,11,1
"COG5226",187,15,1975,60,2354,92
"COG5227",0,0,15,9,25,1
"COG5228",0,0,65,7,34,1
"COG5229",0,0,105,4,24,0
"COG5230",0,0,24,3,11,0
"COG5231",0,0,62,4,28,0
"COG5232",1,0,52,3,23,1
"COG5233",0,0,0,0,1,0
"COG5234",3,1,180,26,99,7
"COG5235",0,0,22,7,19,0
"COG5236",0,0,1,0,5,0
"COG5237",0,0,4,0,4,0
"COG5238",1,0,189,13,66,6
"COG5239",3,2,276,14,96,16
"COG5240",4,0,113,11,63,2
"COG5241",0,1,13,0,7,1
"COG5242",0,0,34,4,20,1
"COG5243",7,0,89,10,54,16
"COG5244",0,0,7,7,2,0
"COG5245",82,39,1762,438,1598,151
"COG5246",0,0,40,4,15,0
"COG5247",0,0,45,1,10,0
"COG5248",1,0,22,0,15,0
"COG5249",0,0,16,1,5,0
"COG5250",0,1,29,0,6,0
"COG5251",0,0,12,0,6,0
"COG5252",0,0,133,4,31,0
"COG5253",5,7,264,56,201,14
"COG5254",0,0,0,0,1,0
"COG5255",21,92,281,20,194,19
"COG5256",80,2843,1101,597,1646,136
"COG5257",29,2895,950,545,576,117
"COG5258",2,0,49,33,203,28
"COG5259",0,0,104,2,22,0
"COG5260",1,2,406,27,272,75
"COG5261",0,0,3,2,0,0
"COG5262",2,8,68,17,95,14
"COG5263",3,3,0,0,0,0
"COG5264",6,1,0,9,6,0
"COG5265",2606,894,1419,1753,1959,2069
"COG5266",30,21,0,36,0,58
"COG5267",172,3666,3328,1386,2134,286
"COG5268",51,32,0,115,4,66
"COG5269",0,0,64,2,21,1
"COG5271",973,24,265,48,564,1982
"COG5272",659,59,413,103,1037,1235
"COG5273",3,1,455,49,185,3
"COG5274",26,19,378,30,263,32
"COG5275",1,0,14,0,5,2
"COG5276",108,1627,455,1259,592,1739
"COG5277",2,7,335,48,224,147
"COG5278",222,185,9,302,9,1324
"COG5279",13,472,22,37,20,371
"COG5280",80,12,3,2,159,192
"COG5281",17920,143,23,186,268,13765
"COG5282",7,867,172,133,215,32
"COG5283",19112,79,65,393,896,18938
"COG5285",1055,15055,9461,5623,6943,1143
"COG5290",0,1,90,4,37,0
"COG5291",1,0,52,14,38,2
"COG5293",246,47,0,23,3,17
"COG5295",3400,57,98,228,611,6272
"COG5296",0,0,55,2,33,0
"COG5297",215,78,28,11,179,854
"COG5301",23815,228,746,933,6372,45684
"COG5302",97,29,0,42,1,67
"COG5304",13,13,1,2,5,10
"COG5305",46,543,100,121,130,29
"COG5306",125,384,69,149,182,65
"COG5307",5,0,385,16,185,3
"COG5308",0,1,64,5,41,0
"COG5309",23,94,269,65,418,1043
"COG5310",101,31,2,18,43,78
"COG5314",262,136,1,464,26,215
"COG5316",31,1147,646,652,399,57
"COG5317",8,17,1,10,2,31
"COG5319",124,175,506,458,1285,881
"COG5321",35,30,102,96,147,71
"COG5322",112,125,155,1831,554,74
"COG5323",7348,94,10,282,121,9006
"COG5324",3,0,0,23,0,2
"COG5325",0,1,82,4,38,0
"COG5328",47,49,255,142,260,80
"COG5329",1,0,132,11,77,3
"COG5330",24,47,13,80,20,214
"COG5331",339,311,325,240,241,135
"COG5333",0,0,98,5,56,3
"COG5336",106,322,775,99,532,63
"COG5337",146,3436,2516,2409,2125,205
"COG5338",20,35,1,41,16,53
"COG5339",97,28,0,44,5,30
"COG5340",1,11,2,18,3,97
"COG5342",13,23,62,34,145,17
"COG5343",181,72,0,177,13,339
"COG5345",1830,224,54,842,201,676
"COG5346",3,4,0,3,1,1
"COG5347",1,0,160,14,75,4
"COG5349",38,63,121,142,196,89
"COG5350",11,79,198,107,119,8
"COG5351",18,35,16,41,27,34
"COG5352",336,618,2063,543,1580,192
"COG5354",0,1,160,14,76,4
"COG5360",991,2049,5942,2075,4233,460
"COG5361",141,156,84,160,655,194
"COG5362",32479,185,344,680,2818,111815
"COG5368",53,80,78,211,76,348
"COG5369",0,0,0,0,5,1
"COG5371",2,0,153,22,67,31
"COG5373",341,140,19,666,98,377
"COG5375",20,38,23,89,33,57
"COG5377",5327,189,32,1043,205,6504
"COG5379",24,124,124,104,160,96
"COG5380",127,31,0,299,17,138
"COG5381",2,0,1,21,2,0
"COG5383",96,14,6,28,6,29
"COG5384",0,0,82,0,18,0
"COG5385",41,55,5,97,33,68
"COG5387",44,54,293,294,345,67
"COG5388",18,5,0,15,26,43
"COG5389",19,90,414,152,396,46
"COG5391",0,1,105,4,46,2
"COG5393",7,4,0,6,2,154
"COG5394",135,128,112,329,150,449
"COG5395",14,54,160,13,18,13
"COG5397",4,20,0,5,6,4
"COG5398",5421,72,266,931,1305,505
"COG5400",25,59,2,86,6,326
"COG5401",0,0,23,0,6,6
"COG5402",26,71,131,20,152,29
"COG5403",0,4,0,7,1,11
"COG5404",119,33,0,108,1,27
"COG5405",1573,1822,2032,1149,1907,985
"COG5406",3,3,149,15,99,3
"COG5407",4,0,128,25,68,1
"COG5409",0,1,125,3,45,0
"COG5410",47955,227,518,1199,4346,161583
"COG5411",2,0,65,19,97,4
"COG5412",1433,4,8,17,20,1109
"COG5413",8,2,52,1280,287,0
"COG5419",208,86,0,279,14,120
"COG5421",5664,240,13,2704,20,296
"COG5422",1,0,3,4,5,1
"COG5423",0,1,2,0,0,0
"COG5424",1250,2165,740,870,636,343
"COG5425",124,18,14,20,137,101
"COG5426",1,131,41,131,66,6
"COG5427",50,512,349,435,305,12
"COG5428",0,2,0,0,1,0
"COG5429",1233,99,44,226,41,426
"COG5430",111,41,1,76,2,89
"COG5431",1,1,0,0,0,0
"COG5432",0,0,6,0,1,0
"COG5433",2413,153,19,2673,146,580
"COG5434",2490,173,125,644,279,145
"COG5436",19,145,80,36,125,23
"COG5437",633,26,7,34,34,2666
"COG5438",1,30,23,26,17,16
"COG5439",0,0,0,9,2,1
"COG5440",3,9,45,51,55,24
"COG5441",7,195,235,213,480,23
"COG5442",24,18,19,38,19,14
"COG5443",31,25,14,54,29,34
"COG5444",89,18,5,9,0,1
"COG5446",18,430,100,24,30,3
"COG5447",5,1,34,69,116,39
"COG5448",253,61,0,111,2,123
"COG5449",481,55,0,37,2,40
"COG5450",3,8,0,0,0,2
"COG5451",0,6,1,3,1,2
"COG5452",52,153,356,140,248,56
"COG5453",27,47,3,4,1,6
"COG5454",2,6,18,12,35,1
"COG5455",0,4,0,1,0,0
"COG5456",20,40,0,22,11,36
"COG5457",8,9,0,5,1,0
"COG5458",36,41,239,183,243,66
"COG5459",12,32,66,24,42,10
"COG5460",325,49,3,83,13,205
"COG5461",6,15,4,16,14,23
"COG5462",0,8,1,17,4,6
"COG5463",738,32,31,302,42,45
"COG5464",58,33,1,26,18,336
"COG5465",46,139,465,339,390,81
"COG5466",0,1,0,0,0,1
"COG5467",104,403,294,142,173,88
"COG5468",0,9,0,3,1,3
"COG5469",29,6,48,31,87,6
"COG5470",206,995,1942,620,1590,168
"COG5471",1,0,0,0,0,1
"COG5472",68,6,1,5,13,5
"COG5473",969,145,3,418,56,163
"COG5474",4,2,9,10,60,1
"COG5476",139,2349,1768,1453,1348,212
"COG5477",97,99,183,62,232,60
"COG5478",2,18,0,2,0,2
"COG5479",187,251,352,38,82,118
"COG5480",2,7,1,13,7,44
"COG5481",3,12,0,16,1,8
"COG5482",35,90,73,11,93,11
"COG5483",54,22,1,44,13,385
"COG5484",128,36,0,75,1,18
"COG5485",23,244,309,96,358,63
"COG5486",52,287,345,171,492,26
"COG5488",13,78,175,121,61,318
"COG5489",113,133,1,228,28,142
"COG5490",2,9,0,7,5,13
"COG5491",32,3879,380,9,44,0
"COG5492",163,66,2,83,6,6
"COG5493",4,0,5,18,60,166
"COG5495",17,223,249,146,205,56
"COG5496",2,152,60,72,44,14
"COG5497",0,8,0,0,1,0
"COG5498",38,137,564,295,808,79
"COG5499",124,26,0,89,8,35
"COG5500",56,5,38,18,91,6
"COG5501",42,187,330,194,337,655
"COG5502",7,8,0,18,3,16
"COG5504",2,5,4,7,13,1
"COG5505",199,1108,809,620,844,271
"COG5507",420,76,0,198,19,287
"COG5508",2,1,4,0,16,0
"COG5509",0,1,0,2,0,0
"COG5511",32678,157,31,912,640,28937
"COG5512",2,31,6,32,27,15
"COG5513",34,11,3,37,5,38
"COG5514",0,3,21,14,25,18
"COG5515",13,6,133,25,115,13
"COG5516",7,25,1,114,39,295
"COG5517",368,248,50,256,28,378
"COG5518",2603,24,14,78,211,3380
"COG5519",3723,135,38,878,440,8587
"COG5520",118,217,706,432,741,127
"COG5522",44,1322,2142,1390,1968,143
"COG5523",0,27,79,81,187,3
"COG5524",3,0,1,7,3,2
"COG5525",45436,280,45,1137,875,36659
"COG5526",0,0,0,0,0,0
"COG5527",77,100,3,17,5,254
"COG5528",46,22,1,41,17,44
"COG5529",110,0,0,0,1,62
"COG5530",4,27,5,35,12,9
"COG5531",63,52,406,52,475,85
"COG5532",54,16,0,44,1,11
"COG5533",211,32,988,89,1291,201
"COG5534",332,258,6,839,88,861
"COG5535",0,0,90,3,33,1
"COG5536",1,0,69,11,52,2
"COG5537",0,2,146,2,59,1
"COG5539",2,0,69,10,36,1
"COG5540",21,5,96,9,72,23
"COG5541",1,0,35,2,8,0
"COG5542",0,87,27,2,22,0
"COG5543",1,0,123,5,54,0
"COG5545",18200,585,112,2411,1577,24798
"COG5549",0,2,12,5,51,0
"COG5551",0,1,0,0,0,0
"COG5552",0,5,0,1,0,7
"COG5553",1,214,89,83,89,3
"COG5555",4,35,6,28,38,8
"COG5556",17,8,0,8,0,0
"COG5557",102,2083,1600,1146,1847,331
"COG5560",28,12,290,31,292,19
"COG5562",0,0,0,0,0,27
"COG5563",5,200,98,10,148,35
"COG5564",7,116,94,88,192,6
"COG5565",3872,67,15,55,50,620
"COG5566",3,3,0,0,2,0
"COG5568",1,1,0,1,3,12
"COG5569",13,30,0,31,1,457
"COG5571",136,16,0,59,0,56
"COG5572",54,24,4,14,4,21
"COG5573",9,54,0,21,3,3
"COG5574",0,0,25,4,10,3
"COG5575",2,0,32,4,23,1
"COG5576",0,0,0,0,3,1
"COG5579",41,65,7,74,14,23
"COG5580",1,0,58,6,21,1
"COG5581",51,19,0,201,1,317
"COG5583",31,5,0,22,0,12
"COG5585",1377,4,0,10,4,1775
"COG5586",0,0,8,0,1,1
"COG5587",23,388,165,87,303,111
"COG5588",41,454,406,152,572,17
"COG5589",110,91,53,194,53,307
"COG5590",57,104,521,334,546,62
"COG5591",520,26,1,65,3,15
"COG5593",0,0,80,5,20,3
"COG5594",1,0,470,25,162,1
"COG5595",23,8,0,4,0,3
"COG5596",1,0,83,6,32,0
"COG5597",63,15,30,26,85,240
"COG5598",131,12605,4356,1677,3678,139
"COG5599",0,0,1,1,0,1
"COG5600",0,0,51,6,17,0
"COG5601",0,0,46,4,34,3
"COG5602",8,37,178,15,72,3
"COG5603",0,0,11,0,4,0
"COG5604",0,0,113,3,34,0
"COG5605",103,510,384,143,150,10
"COG5606",62,38,0,35,1,13
"COG5607",41,19,5,18,7,40
"COG5608",110,25,0,120,7,334
"COG5610",73,73,15,255,44,8
"COG5611",31,14,0,25,1,152
"COG5613",0,0,0,0,0,0
"COG5614",519,6,0,12,7,1123
"COG5615",62,15,2,24,2,36
"COG5616",2606,6993,3538,6780,3486,1035
"COG5618",9,10,28,25,5,14
"COG5619",95,2,0,165,0,466
"COG5620",12,12,0,0,0,0
"COG5621",1305,313,152,449,300,427
"COG5622",31,36,0,55,1,39
"COG5623",1,0,51,3,18,0
"COG5624",0,0,22,0,4,0
"COG5626",106,29,2,117,20,24
"COG5628",2,9,0,10,5,26
"COG5630",1,9,331,28,316,5
"COG5631",33,30,8,10,27,10
"COG5632",267,8,14,3,9,152
"COG5633",0,0,1,1,0,0
"COG5635",309,44,82,1540,248,74
"COG5636",1,0,9,3,11,1
"COG5637",41,44,82,868,260,46
"COG5638",0,0,38,5,37,0
"COG5639",59,46,1,101,11,54
"COG5640",1128,123,307,436,402,757
"COG5641",0,0,38,0,15,0
"COG5642",531,22,0,43,2,135
"COG5644",0,0,68,0,1,0
"COG5645",8,2,0,9,1,7
"COG5646",4,24,0,6,6,30
"COG5647",3,1,315,50,216,7
"COG5648",47,10,117,23,280,29
"COG5649",6,5,0,7,2,7
"COG5650",0,2,0,27,47,11
"COG5651",2,24,29,37,63,17
"COG5652",6,62,26,38,8,445
"COG5653",47,101,76,105,55,61
"COG5654",64,59,0,57,9,181
"COG5655",7,50,0,19,0,0
"COG5656",1,0,144,4,77,1
"COG5657",2,1,265,28,132,6
"COG5658",15,13,9,37,20,20
"COG5659",21,146,9,28,18,28
"COG5660",7,469,301,255,218,14
"COG5661",116,69,36,145,18,27
"COG5662",12,55,0,9,0,19
"COG5663",299,6,6,16,22,46
"COG5664",0,9,0,0,1,0
"COG5665",1,1,39,15,41,1
