"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG5231",0,1,21,4,183,4
"COG5232",0,0,8,0,140,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,70,0,422,18
"COG5235",1,1,12,1,78,4
"COG5236",0,0,4,0,48,0
"COG5237",0,0,6,0,69,0
"COG5238",0,0,46,4,482,22
"COG5239",2,5,53,25,519,30
"COG5240",0,2,36,6,156,7
"COG5241",0,0,6,1,28,3
"COG5242",0,2,11,1,92,6
"COG5243",0,0,13,5,123,11
"COG5244",0,0,1,4,6,2
"COG5245",15,60,852,161,6227,170
"COG5246",0,0,6,3,58,2
"COG5247",0,0,2,0,49,2
"COG5248",0,0,8,0,38,2
"COG5249",0,0,12,0,19,1
"COG5250",0,0,3,0,37,2
"COG5251",0,0,1,0,16,0
"COG5252",0,0,30,0,220,6
"COG5253",9,8,96,16,499,15
"COG5254",0,0,0,0,2,0
"COG5255",32,182,129,18,89,176
"COG5256",2254,776,707,97,854,275
"COG5257",2449,600,439,214,1675,580
"COG5258",15,47,67,99,212,59
"COG5259",0,0,8,0,70,6
"COG5260",0,196,209,121,840,63
"COG5261",0,0,1,3,6,1
"COG5262",10,38,48,15,299,13
"COG5263",2,0,1,0,0,0
"COG5264",0,1,3,0,26,0
"COG5265",1306,376,1071,1202,1536,853
"COG5266",42,4,0,5,1,6
"COG5267",3316,2914,2689,2637,2631,2316
"COG5268",24,1,0,3,2,3
"COG5269",0,0,10,3,156,9
"COG5271",7,81,205,14,1119,247
"COG5272",34,141,187,117,967,210
"COG5273",0,2,38,17,1229,51
"COG5274",2,21,122,40,933,51
"COG5275",0,0,6,1,90,2
"COG5276",1255,435,439,555,669,480
"COG5277",4,1,49,31,1002,51
"COG5278",577,20,3,14,16,33
"COG5279",67,1,3,22,9,29
"COG5280",4,7,14,1,5,13
"COG5281",526,67,440,193,390,868
"COG5282",679,203,92,5,256,134
"COG5283",152,85,209,35,100,318
"COG5285",12662,6348,5713,1872,3087,2152
"COG5290",0,0,5,0,329,11
"COG5291",0,0,5,4,186,3
"COG5293",94,1,0,15,12,7
"COG5295",425,62,248,126,216,167
"COG5296",0,0,21,0,51,5
"COG5297",49,21,127,9,107,67
"COG5301",192,529,2618,610,2163,2024
"COG5302",8,1,1,0,6,1
"COG5304",20,0,0,4,1,1
"COG5305",391,95,72,52,53,95
"COG5306",217,47,29,90,158,54
"COG5307",0,1,94,11,1384,32
"COG5308",0,0,23,1,288,15
"COG5309",54,21,83,60,56,25
"COG5310",18,3,4,3,13,12
"COG5314",130,13,2,24,19,26
"COG5316",929,1217,432,231,402,601
"COG5317",19,1,2,1,4,3
"COG5319",578,1660,1469,1496,825,1510
"COG5321",93,37,70,46,137,92
"COG5322",69,191,1422,1440,1516,1181
"COG5323",150,32,31,9,14,33
"COG5324",9,0,0,0,0,0
"COG5325",1,0,29,4,183,10
"COG5328",94,117,167,129,203,237
"COG5329",1,0,49,5,441,26
"COG5330",74,23,24,23,75,79
"COG5331",276,425,229,390,188,318
"COG5333",0,0,26,4,235,6
"COG5336",326,903,917,756,707,795
"COG5337",2357,1270,1373,994,2446,1138
"COG5338",45,4,1,3,4,24
"COG5339",23,0,1,0,0,1
"COG5340",29,0,12,4,4,0
"COG5342",86,62,62,140,51,46
"COG5343",161,10,0,4,3,5
"COG5345",479,44,110,208,178,130
"COG5346",0,0,0,1,1,0
"COG5347",8,1,47,8,645,17
"COG5349",101,91,104,132,119,80
"COG5350",35,88,44,376,93,184
"COG5351",67,20,18,74,49,38
"COG5352",646,2242,1942,669,429,617
"COG5354",0,0,43,4,378,9
"COG5360",2223,6578,6005,5907,2700,5483
"COG5361",176,57,108,11,440,104
"COG5362",131,414,984,399,645,1933
"COG5368",675,49,49,135,97,56
"COG5369",0,0,0,0,0,0
"COG5371",0,3,53,4,488,15
"COG5373",552,61,9,24,75,47
"COG5375",80,18,41,52,68,44
"COG5377",312,75,120,30,79,287
"COG5379",147,87,79,22,109,17
"COG5380",161,8,3,14,20,31
"COG5381",0,0,2,0,5,1
"COG5383",21,6,0,0,7,9
"COG5384",0,0,14,2,103,3
"COG5385",95,10,12,7,51,26
"COG5387",122,94,277,289,295,265
"COG5388",16,0,2,6,9,6
"COG5389",68,260,269,267,216,284
"COG5391",0,1,38,1,368,8
"COG5393",0,0,0,0,0,0
"COG5394",151,95,205,252,214,156
"COG5395",11,6,69,13,76,43
"COG5397",10,1,0,0,0,4
"COG5398",50,167,3278,1154,1486,2411
"COG5400",126,7,13,27,35,15
"COG5401",1,7,0,0,2,2
"COG5402",20,283,315,270,141,232
"COG5403",6,0,0,1,1,3
"COG5404",36,0,1,3,3,5
"COG5405",1794,2626,2257,1968,2384,2089
"COG5406",0,1,37,4,307,13
"COG5407",0,7,12,3,268,12
"COG5409",1,1,31,5,327,0
"COG5410",227,645,1520,488,1216,3365
"COG5411",1,1,65,9,445,18
"COG5412",1,7,52,4,32,58
"COG5413",1,3,26,0,312,284
"COG5419",19,6,1,16,19,7
"COG5421",407,10,21,7,117,53
"COG5422",0,0,19,3,77,7
"COG5423",22,0,0,0,0,0
"COG5424",1957,961,930,585,750,755
"COG5425",22,19,45,10,36,28
"COG5426",17,8,13,27,63,4
"COG5427",524,662,286,7,564,593
"COG5428",24,0,0,0,0,0
"COG5429",174,45,9,8,57,23
"COG5430",112,0,1,1,0,2
"COG5431",1,0,0,0,0,0
"COG5432",0,0,1,0,27,2
"COG5433",338,11,37,47,193,82
"COG5434",1618,216,85,174,199,59
"COG5436",74,193,109,175,76,179
"COG5437",43,9,13,10,7,30
"COG5438",8,3,1,2,49,21
"COG5439",0,1,0,0,1,0
"COG5440",9,137,97,11,259,82
"COG5441",123,49,119,90,214,158
"COG5442",17,3,19,19,26,14
"COG5443",34,5,18,27,49,37
"COG5444",23,0,11,5,8,2
"COG5446",313,13,64,20,97,25
"COG5447",28,40,108,89,61,83
"COG5448",167,4,3,8,5,13
"COG5449",137,6,5,6,9,12
"COG5450",1,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",194,266,280,291,212,260
"COG5453",10,1,1,4,6,1
"COG5454",1,13,23,14,28,14
"COG5455",5,1,0,0,0,1
"COG5456",42,2,12,2,4,13
"COG5457",3,0,0,0,3,0
"COG5458",92,137,189,181,168,227
"COG5459",7,44,22,22,224,12
"COG5460",73,1,1,5,2,7
"COG5461",18,2,0,0,2,2
"COG5462",9,0,3,21,24,8
"COG5463",128,11,21,30,65,34
"COG5464",24,3,3,5,58,19
"COG5465",207,306,328,397,275,461
"COG5466",1,0,0,0,2,0
"COG5467",404,426,330,422,234,464
"COG5468",2,1,1,1,1,0
"COG5469",20,18,88,175,28,72
"COG5470",858,2358,1774,2118,1408,2022
"COG5471",8,0,0,0,0,0
"COG5472",0,0,3,10,13,5
"COG5473",275,14,6,15,15,26
"COG5474",4,0,60,0,191,19
"COG5476",2222,1604,1435,1492,2363,1300
"COG5477",91,207,230,146,134,147
"COG5478",4,0,0,0,0,1
"COG5479",184,312,110,30,238,119
"COG5480",10,1,6,22,10,7
"COG5481",22,1,1,0,1,0
"COG5482",79,8,15,14,33,18
"COG5483",45,4,5,9,9,8
"COG5484",154,1,0,0,0,2
"COG5485",198,373,176,274,135,126
"COG5486",418,489,499,459,350,444
"COG5488",37,162,160,241,197,233
"COG5489",136,5,2,19,15,25
"COG5490",20,3,7,24,19,12
"COG5491",3337,89,27,3,313,5
"COG5492",46,51,8,8,25,12
"COG5493",0,2,5,2,11,4
"COG5495",244,364,180,266,161,90
"COG5496",130,35,51,15,173,49
"COG5497",2,0,0,0,2,0
"COG5498",73,88,191,659,412,121
"COG5499",106,32,3,3,6,9
"COG5500",17,17,82,4,14,6
"COG5501",281,249,326,328,299,345
"COG5502",64,0,0,0,3,3
"COG5504",12,0,0,0,0,0
"COG5505",1093,756,643,543,677,469
"COG5507",129,8,5,4,23,7
"COG5508",0,4,0,0,1,7
"COG5509",3,0,0,0,0,0
"COG5511",267,115,192,138,184,272
"COG5512",22,3,49,2,152,8
"COG5513",4,0,1,0,6,1
"COG5514",4,36,17,0,57,22
"COG5515",4,97,68,48,42,73
"COG5516",8,2,0,4,1,0
"COG5517",306,8,41,48,273,48
"COG5518",77,4,6,6,17,10
"COG5519",132,106,203,57,129,199
"COG5520",569,506,530,696,294,249
"COG5522",837,2885,1467,1921,1106,2030
"COG5523",12,138,167,282,66,57
"COG5524",6,15,0,0,0,0
"COG5525",385,143,208,146,231,379
"COG5526",0,6,1,0,0,0
"COG5527",7,0,0,2,0,0
"COG5528",37,9,0,16,4,11
"COG5529",0,0,0,0,0,2
"COG5530",21,2,13,0,29,12
"COG5531",36,159,51,88,223,77
"COG5532",44,2,0,1,2,3
"COG5533",25,330,179,225,702,253
"COG5534",437,21,10,31,5,14
"COG5535",0,0,14,3,193,8
"COG5536",0,0,12,3,233,12
"COG5537",1,0,20,1,291,1
"COG5539",0,1,21,7,200,4
"COG5540",4,72,37,10,94,19
"COG5541",0,0,10,0,67,4
"COG5542",57,2,15,3,114,3
"COG5543",1,0,20,3,133,6
"COG5545",824,163,594,466,1055,623
"COG5549",0,1,82,0,252,7
"COG5551",1,0,0,0,0,0
"COG5552",21,0,0,0,0,0
"COG5553",148,28,74,143,250,53
"COG5555",18,23,46,5,3,14
"COG5556",19,0,0,0,0,0
"COG5557",1841,2106,1323,1443,1359,1015
"COG5560",2,45,51,20,340,82
"COG5562",7,0,0,0,0,0
"COG5563",82,72,26,74,79,71
"COG5564",92,91,13,22,87,15
"COG5565",15,8,11,7,52,226
"COG5566",20,1,0,0,2,0
"COG5568",0,0,0,2,2,2
"COG5569",21,0,9,0,1,0
"COG5571",11,0,4,4,3,10
"COG5572",35,0,1,6,9,9
"COG5573",33,0,30,9,25,4
"COG5574",0,1,9,16,112,6
"COG5575",0,0,22,0,170,8
"COG5576",0,0,0,0,0,0
"COG5579",70,2,3,23,21,21
"COG5580",2,0,14,0,170,5
"COG5581",50,3,0,6,0,0
"COG5583",17,0,0,1,0,0
"COG5585",0,0,4,3,7,1
"COG5586",2,0,0,0,0,1
"COG5587",554,122,79,155,74,63
"COG5588",504,565,427,392,447,365
"COG5589",65,12,19,25,83,39
"COG5590",175,307,420,589,278,437
"COG5591",52,5,1,0,6,3
"COG5593",1,0,33,9,199,6
"COG5594",8,4,103,5,916,42
"COG5595",80,0,0,0,0,0
"COG5596",0,1,23,1,230,5
"COG5597",14,34,127,2,175,43
"COG5598",9593,1163,2798,1494,2761,2321
"COG5599",0,0,0,0,0,0
"COG5600",0,0,12,0,124,5
"COG5601",0,0,16,5,143,8
"COG5602",24,2,25,1,254,15
"COG5603",0,0,5,0,41,1
"COG5604",0,0,24,0,223,8
"COG5605",517,421,207,144,401,511
"COG5606",55,0,0,0,1,0
"COG5607",11,1,75,3,91,5
"COG5608",48,3,1,5,9,8
"COG5610",395,6,8,35,2,15
"COG5611",24,0,0,2,1,1
"COG5613",0,1,0,0,0,0
"COG5614",7,0,3,3,2,3
"COG5615",48,2,0,3,36,12
"COG5616",6411,3263,4952,6310,4500,5048
"COG5618",48,30,7,2,23,24
"COG5619",35,0,0,2,0,3
"COG5620",56,0,0,0,0,0
"COG5621",347,93,360,253,349,298
"COG5622",94,0,3,0,0,2
"COG5623",0,1,15,0,129,4
"COG5624",0,0,4,0,13,0
"COG5626",51,14,6,17,12,20
"COG5628",3,2,0,1,2,0
"COG5630",7,178,62,238,58,80
"COG5631",13,8,21,12,37,13
"COG5632",6,12,15,2,13,26
"COG5633",0,0,1,3,4,3
"COG5635",134,40,286,622,456,716
"COG5636",1,0,10,1,75,2
"COG5637",89,41,481,552,492,579
"COG5638",0,0,8,2,218,7
"COG5639",42,2,2,4,8,0
"COG5640",122,211,190,65,386,275
"COG5641",0,0,6,0,53,0
"COG5642",103,1,3,1,9,9
"COG5644",0,0,9,0,104,0
"COG5645",0,0,0,0,0,0
"COG5646",81,1,0,5,0,1
"COG5647",1,6,96,19,807,26
"COG5648",5,38,36,9,167,45
"COG5649",3,0,0,1,3,0
"COG5650",1,1,6,1,1,8
"COG5651",10,59,14,36,6,11
"COG5652",30,3,9,6,25,9
"COG5653",78,86,65,58,58,97
"COG5654",176,2,0,2,8,5
"COG5655",9,1,5,4,1,11
"COG5656",0,1,23,2,292,8
"COG5657",1,3,67,13,609,24
"COG5658",71,10,1,11,2,0
"COG5659",103,4,8,8,22,0
"COG5660",367,499,171,117,175,211
"COG5661",76,0,9,4,42,6
"COG5662",20,0,2,2,4,5
"COG5663",8,2,16,1,41,31
"COG5664",0,0,0,0,0,0
"COG5665",1,1,20,0,136,4
