"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG5223",0,20,0,25,0,9
"COG5224",0,23,0,22,0,19
"COG5225",0,2,0,2,0,3
"COG5226",0,221,100,572,401,1414
"COG5227",0,16,0,47,0,35
"COG5228",0,47,4,79,0,30
"COG5229",0,43,1,123,0,28
"COG5230",0,30,1,45,0,12
"COG5231",0,28,1,88,3,36
"COG5232",0,41,1,88,0,35
"COG5233",0,1,0,0,0,3
"COG5234",0,157,4,226,2,146
"COG5235",0,21,0,29,0,20
"COG5236",0,8,2,4,0,7
"COG5237",0,24,2,14,0,3
"COG5238",0,44,3,283,7,104
"COG5239",0,169,9,332,5,122
"COG5240",0,72,2,104,0,77
"COG5241",0,31,1,36,0,18
"COG5242",0,16,1,51,0,25
"COG5243",0,35,4,75,11,39
"COG5244",0,1,1,2,0,2
"COG5245",0,1799,34,3016,26,1884
"COG5246",0,20,1,26,0,18
"COG5247",0,27,0,45,0,13
"COG5248",0,9,1,30,0,19
"COG5249",0,12,0,25,0,3
"COG5250",0,16,0,22,0,8
"COG5251",0,17,1,30,0,9
"COG5252",0,92,0,123,0,69
"COG5253",0,180,7,105,15,78
"COG5254",0,0,0,0,0,2
"COG5255",13,54,36,268,273,104
"COG5256",0,1564,1506,1911,759,1184
"COG5257",0,1309,1470,1534,717,875
"COG5258",0,120,24,134,226,148
"COG5259",0,34,2,141,0,34
"COG5260",0,374,16,551,264,286
"COG5261",0,0,0,4,0,2
"COG5262",0,61,8,117,14,95
"COG5263",28,0,0,2,0,0
"COG5264",0,4,4,6,1,11
"COG5265",3412,1117,1198,1204,335,1375
"COG5266",111,4,15,1,0,0
"COG5267",417,2084,6883,2770,2011,3011
"COG5268",253,4,22,3,1,0
"COG5269",0,41,0,67,0,35
"COG5271",1434,253,70,603,63,279
"COG5272",62,208,106,581,282,351
"COG5273",0,382,9,623,2,297
"COG5274",0,275,21,606,20,242
"COG5275",0,25,0,18,0,17
"COG5276",155,812,1198,1062,318,417
"COG5277",0,277,9,525,1,281
"COG5278",375,69,119,15,15,40
"COG5279",17,6,27,31,13,8
"COG5280",277,2,9,2,8,8
"COG5281",20499,82,316,26,104,146
"COG5282",393,374,304,318,299,206
"COG5283",9203,90,162,108,653,81
"COG5285",635,7723,10001,8821,5136,7762
"COG5290",0,96,1,190,0,76
"COG5291",0,45,1,117,0,38
"COG5293",334,19,31,0,7,1
"COG5295",2003,168,169,87,686,203
"COG5296",0,51,0,99,0,46
"COG5297",68,16,24,29,47,31
"COG5301",15316,252,532,352,2041,757
"COG5302",21,6,64,0,0,0
"COG5304",3,0,0,11,1,0
"COG5305",64,135,175,170,101,159
"COG5306",576,165,399,361,12,103
"COG5307",0,353,6,743,2,288
"COG5308",0,102,1,176,0,74
"COG5309",421,29,73,40,28,138
"COG5310",275,32,17,9,5,20
"COG5314",2261,25,137,27,8,14
"COG5316",215,588,682,565,1035,508
"COG5317",624,3,11,11,0,0
"COG5319",806,965,909,1555,1880,1284
"COG5321",933,81,91,56,36,115
"COG5322",7,1795,116,304,112,780
"COG5323",3049,37,97,15,19,27
"COG5324",0,0,5,0,0,0
"COG5325",0,71,1,112,2,58
"COG5328",818,197,153,265,113,229
"COG5329",0,152,8,243,0,120
"COG5330",3060,26,114,60,5,4
"COG5331",449,226,250,277,529,208
"COG5333",0,68,4,89,3,72
"COG5336",430,479,383,822,892,656
"COG5337",204,3113,2288,3059,1213,1916
"COG5338",1610,11,35,6,2,3
"COG5339",7,2,107,0,0,0
"COG5340",8,0,10,14,1,0
"COG5342",261,57,24,27,43,112
"COG5343",453,17,37,7,0,0
"COG5345",516,144,576,92,57,44
"COG5346",0,0,1,0,0,0
"COG5347",0,184,5,282,1,172
"COG5349",1254,60,84,95,68,121
"COG5350",120,136,148,226,196,215
"COG5351",1,34,64,38,7,35
"COG5352",1178,1353,1170,2124,2456,1779
"COG5354",0,122,4,213,0,90
"COG5360",3361,3840,3629,5798,6791,4692
"COG5361",131,517,147,112,17,425
"COG5362",165773,393,363,269,702,580
"COG5368",168,103,104,67,64,136
"COG5369",0,0,0,0,0,0
"COG5371",1,183,7,237,1,162
"COG5373",199,139,588,80,67,18
"COG5375",989,31,129,29,8,6
"COG5377",3769,62,329,29,115,75
"COG5379",167,162,64,223,82,111
"COG5380",342,14,150,8,7,8
"COG5381",0,2,1,0,2,8
"COG5383",144,7,7,6,18,5
"COG5384",0,50,0,112,0,42
"COG5385",1160,31,84,36,16,15
"COG5387",1246,271,213,281,126,282
"COG5388",887,4,15,3,0,0
"COG5389",693,299,206,352,166,343
"COG5391",0,64,1,224,0,72
"COG5393",0,0,0,0,0,0
"COG5394",1198,142,223,107,57,150
"COG5395",283,12,12,43,22,45
"COG5397",641,2,4,3,1,1
"COG5398",231,1724,224,337,200,1164
"COG5400",324,16,89,23,6,10
"COG5401",0,11,0,23,8,7
"COG5402",76,54,41,84,310,168
"COG5403",637,1,3,2,0,0
"COG5404",18,9,33,0,6,0
"COG5405",1316,1677,1976,2441,2741,2053
"COG5406",0,132,4,190,0,99
"COG5407",0,102,1,133,5,88
"COG5409",0,122,5,138,0,94
"COG5410",248337,628,964,366,1092,811
"COG5411",0,144,6,264,1,125
"COG5412",554,11,7,13,36,7
"COG5413",0,443,64,109,1,178
"COG5419",1911,12,57,22,7,5
"COG5421",62,131,1465,1,6,8
"COG5422",0,3,0,17,0,14
"COG5423",0,6,141,2,0,8
"COG5424",494,703,1776,1310,1033,610
"COG5425",192,9,20,6,3,19
"COG5426",223,79,184,67,8,53
"COG5427",0,413,3806,690,800,153
"COG5428",0,0,2,0,0,0
"COG5429",1076,87,203,69,10,39
"COG5430",92,5,14,2,7,5
"COG5431",0,0,7,1,0,0
"COG5432",0,9,0,30,0,14
"COG5433",87,361,1597,12,11,97
"COG5434",496,124,414,103,141,307
"COG5436",67,64,50,76,234,111
"COG5437",717,12,25,3,8,8
"COG5438",2,39,67,45,20,37
"COG5439",0,2,1,0,6,3
"COG5440",0,218,23,145,94,25
"COG5441",695,225,229,148,113,337
"COG5442",460,38,37,45,17,15
"COG5443",1001,43,60,57,21,17
"COG5444",9,1,164,0,5,1
"COG5446",180,92,131,83,26,93
"COG5447",409,93,48,69,38,91
"COG5448",658,20,43,6,2,3
"COG5449",714,14,29,13,4,4
"COG5450",10,0,1,3,0,0
"COG5451",76,2,2,3,0,0
"COG5452",388,245,325,425,300,199
"COG5453",98,4,30,7,2,0
"COG5454",74,18,17,28,33,11
"COG5455",38,0,3,0,0,0
"COG5456",761,5,30,10,1,2
"COG5457",44,4,2,0,0,0
"COG5458",708,224,137,236,118,259
"COG5459",51,86,80,140,13,41
"COG5460",6,8,101,11,0,3
"COG5461",236,6,8,14,0,8
"COG5462",29,5,25,23,4,9
"COG5463",12,42,222,40,10,17
"COG5464",228,5,17,4,1,9
"COG5465",1024,363,340,503,342,401
"COG5466",2,0,1,0,0,0
"COG5467",611,301,453,540,289,284
"COG5468",67,0,11,1,0,0
"COG5469",123,53,15,138,25,158
"COG5470",298,1456,1070,1729,2088,1943
"COG5471",90,0,1,1,0,0
"COG5472",370,2,10,3,2,0
"COG5473",127,17,98,31,2,7
"COG5474",1,99,8,46,1,104
"COG5476",1147,1462,2938,1726,1204,2004
"COG5477",67,107,104,144,202,129
"COG5478",0,0,2,0,0,0
"COG5479",1037,139,297,373,378,67
"COG5480",978,1,21,2,2,2
"COG5481",37,0,10,0,2,0
"COG5482",97,62,38,17,1,66
"COG5483",217,1,27,11,5,6
"COG5484",25,18,57,0,0,8
"COG5485",108,262,162,232,284,368
"COG5486",151,305,286,363,416,462
"COG5488",579,72,133,158,195,105
"COG5489",2730,10,57,44,5,13
"COG5490",172,3,8,7,1,1
"COG5491",0,514,1728,1620,15,428
"COG5492",41,7,50,62,4,0
"COG5493",0,0,3,3,19,1
"COG5495",268,202,507,224,173,257
"COG5496",2,98,163,125,75,61
"COG5497",67,3,1,0,0,0
"COG5498",231,301,161,217,492,285
"COG5499",186,21,105,4,0,8
"COG5500",431,7,27,9,83,27
"COG5501",476,300,313,431,219,314
"COG5502",106,4,6,0,0,1
"COG5504",0,0,18,1,1,3
"COG5505",527,768,503,665,844,898
"COG5507",505,15,96,7,2,2
"COG5508",0,1,0,4,1,1
"COG5509",9,0,0,0,0,0
"COG5511",9636,65,222,86,69,132
"COG5512",135,31,33,31,1,38
"COG5513",0,0,11,4,0,0
"COG5514",0,38,24,66,71,15
"COG5515",54,43,19,42,64,104
"COG5516",58,9,28,0,1,0
"COG5517",709,116,311,269,20,52
"COG5518",536,3,13,12,12,24
"COG5519",10725,98,447,41,294,64
"COG5520",104,445,205,248,684,918
"COG5522",72,1721,1171,1709,2758,1977
"COG5523",2,132,39,84,157,472
"COG5524",0,0,2,0,3,4
"COG5525",10214,119,270,120,114,138
"COG5526",0,2,0,0,0,0
"COG5527",15,19,11,18,0,70
"COG5528",94,2,9,4,9,3
"COG5529",15,0,0,0,0,0
"COG5530",650,14,11,13,0,2
"COG5531",16,19,19,125,205,164
"COG5532",12,7,16,0,0,0
"COG5533",0,207,90,399,457,474
"COG5534",1499,24,2097,44,6,19
"COG5535",0,47,0,113,1,40
"COG5536",0,107,1,89,1,86
"COG5537",0,110,2,164,0,68
"COG5539",1,49,1,109,3,48
"COG5540",0,106,27,55,18,43
"COG5541",0,28,0,37,1,18
"COG5542",0,37,5,87,0,39
"COG5543",0,86,0,45,0,19
"COG5545",18154,374,324,49,66,138
"COG5549",0,103,5,57,0,101
"COG5551",0,0,3,0,0,0
"COG5552",4,0,7,1,0,0
"COG5553",83,153,211,134,40,78
"COG5555",0,28,19,16,13,8
"COG5556",5,3,3,0,0,0
"COG5557",61,492,619,1450,1398,2059
"COG5560",1,157,18,202,32,153
"COG5562",4,0,0,0,0,0
"COG5563",234,110,296,98,131,104
"COG5564",153,48,119,44,44,57
"COG5565",19320,19,230,23,15,39
"COG5566",1,0,0,0,0,0
"COG5568",29,2,4,0,0,0
"COG5569",119,3,4,2,1,2
"COG5571",1,0,2,0,0,5
"COG5572",105,9,16,6,3,4
"COG5573",115,1,4,13,2,2
"COG5574",0,27,1,60,39,28
"COG5575",0,47,3,97,0,33
"COG5576",0,0,0,0,0,0
"COG5579",70,7,14,19,6,7
"COG5580",0,65,1,75,0,41
"COG5581",20,15,39,17,11,2
"COG5583",1,2,3,0,0,0
"COG5585",342,0,5,0,11,0
"COG5586",14,3,0,3,0,2
"COG5587",207,61,84,54,151,218
"COG5588",53,94,96,364,463,505
"COG5589",58,46,164,74,10,28
"COG5590",1077,366,333,382,276,413
"COG5591",139,11,50,2,1,0
"COG5593",0,35,3,120,1,12
"COG5594",0,351,4,591,2,285
"COG5595",1,28,66,0,2,0
"COG5596",0,85,4,118,0,60
"COG5597",128,50,21,68,9,78
"COG5598",1938,2927,2473,2405,1310,4071
"COG5599",0,2,0,1,1,6
"COG5600",0,42,2,92,0,35
"COG5601",0,49,0,95,0,47
"COG5602",0,94,94,180,1,99
"COG5603",0,8,0,25,0,10
"COG5604",0,73,1,126,0,62
"COG5605",5,460,478,294,53,144
"COG5606",12,9,8,0,0,0
"COG5607",0,9,22,29,8,5
"COG5608",176,7,67,16,4,0
"COG5610",190,21,39,11,8,6
"COG5611",8,3,12,1,1,0
"COG5613",0,0,16,0,0,0
"COG5614",132,2,3,0,3,3
"COG5615",167,6,30,18,3,1
"COG5616",3281,4206,4653,4600,4485,3736
"COG5618",95,51,32,53,1,16
"COG5619",5,1,70,0,0,1
"COG5620",0,0,3,0,0,0
"COG5621",91,209,1346,183,136,250
"COG5622",583,3,20,2,0,2
"COG5623",0,52,0,81,0,30
"COG5624",0,8,0,29,0,9
"COG5626",125,10,42,4,7,6
"COG5628",0,0,15,0,0,0
"COG5630",2,68,11,27,105,138
"COG5631",180,12,19,6,14,5
"COG5632",229,15,3,0,2,1
"COG5633",1,4,42,2,0,4
"COG5635",181,463,304,228,98,147
"COG5636",0,23,0,45,0,13
"COG5637",229,997,43,135,13,364
"COG5638",0,60,2,120,0,75
"COG5639",559,3,43,11,3,3
"COG5640",3562,464,609,338,169,222
"COG5641",0,32,0,35,0,31
"COG5642",58,2,49,4,3,6
"COG5644",0,11,0,81,0,4
"COG5645",1,0,0,0,0,0
"COG5646",146,0,13,4,5,2
"COG5647",0,275,5,438,4,267
"COG5648",0,64,9,109,60,104
"COG5649",44,0,7,4,1,3
"COG5650",6,2,3,2,2,9
"COG5651",158,11,14,3,22,32
"COG5652",0,25,20,10,0,3
"COG5653",311,124,189,89,146,66
"COG5654",65,5,41,10,4,5
"COG5655",2,45,22,2,10,0
"COG5656",0,98,5,61,0,32
"COG5657",0,156,2,363,1,172
"COG5658",96,4,21,1,9,31
"COG5659",70,4,5,5,0,4
"COG5660",0,231,301,324,361,243
"COG5661",171,50,54,38,4,13
"COG5662",308,0,3,1,0,1
"COG5663",727,9,26,10,33,20
"COG5664",21,2,0,0,0,0
"COG5665",0,62,2,49,1,68
