"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG5211",0,0,27,0,44,0
"COG5212",0,0,1,8,3,0
"COG5213",0,0,3,2,2,0
"COG5214",0,0,55,1,142,0
"COG5215",0,0,262,4,747,0
"COG5216",0,0,12,0,13,0
"COG5217",0,0,46,0,101,0
"COG5218",0,0,79,0,84,0
"COG5219",0,0,160,0,345,0
"COG5220",0,0,4,0,0,0
"COG5222",0,0,57,0,140,0
"COG5223",0,0,42,4,90,0
"COG5224",0,0,18,2,0,0
"COG5225",0,0,5,1,22,0
"COG5226",0,12,520,101,1600,6
"COG5227",0,0,45,0,33,0
"COG5228",0,0,22,3,139,0
"COG5229",0,0,73,1,176,0
"COG5230",0,0,35,2,59,0
"COG5231",0,0,52,0,140,0
"COG5232",0,0,65,1,93,1
"COG5233",0,0,0,0,2,0
"COG5234",0,0,186,2,509,0
"COG5235",0,0,32,0,65,0
"COG5236",0,0,13,1,2,0
"COG5237",0,0,14,0,3,0
"COG5238",0,0,156,9,384,0
"COG5239",0,0,195,35,530,0
"COG5240",0,0,91,1,174,0
"COG5241",0,0,18,2,45,0
"COG5242",0,0,42,1,101,0
"COG5243",0,1,63,7,176,0
"COG5244",0,0,9,6,4,0
"COG5245",0,0,2195,175,4919,3
"COG5246",0,0,26,1,19,0
"COG5247",0,0,21,0,51,0
"COG5248",0,0,15,0,41,0
"COG5249",0,0,23,0,37,0
"COG5250",0,0,19,0,39,0
"COG5251",0,0,20,0,68,0
"COG5252",0,0,28,0,4,0
"COG5253",0,1,259,8,651,0
"COG5254",0,0,1,2,1,0
"COG5255",16,3,228,20,130,4
"COG5256",0,12,926,266,1535,20
"COG5257",0,0,660,204,1155,12
"COG5258",0,2,130,74,189,0
"COG5259",0,0,96,1,225,0
"COG5260",0,0,198,115,1522,0
"COG5261",0,0,4,5,2,0
"COG5262",0,0,31,11,214,0
"COG5263",28,0,0,0,0,4
"COG5264",0,0,3,0,26,0
"COG5265",3402,3722,1055,1144,1669,3457
"COG5266",112,652,0,5,34,93
"COG5267",426,275,2636,2633,2431,275
"COG5268",77,106,0,7,12,58
"COG5269",0,0,61,1,133,0
"COG5271",1436,1051,472,16,1161,109
"COG5272",27,70,124,133,1051,2
"COG5273",0,0,471,18,858,0
"COG5274",0,9,352,21,964,1
"COG5275",0,0,23,0,0,0
"COG5276",156,661,470,521,1024,98
"COG5277",0,0,390,42,816,0
"COG5278",390,946,34,15,82,213
"COG5279",20,2,12,4,10,9
"COG5280",259,118,16,0,20,16
"COG5281",20347,8088,116,198,564,4418
"COG5282",385,17,203,5,400,4
"COG5283",9063,3985,99,33,406,2172
"COG5285",612,1352,7455,5558,5544,237
"COG5290",0,0,108,0,265,0
"COG5291",0,0,58,0,47,0
"COG5293",125,4,0,18,4,103
"COG5295",1992,3442,315,121,1452,195
"COG5296",0,0,15,0,124,0
"COG5297",66,244,30,7,56,51
"COG5301",15483,7828,1360,647,1796,2601
"COG5302",21,91,0,1,2,33
"COG5304",2,18,0,3,3,14
"COG5305",69,30,133,42,255,44
"COG5306",564,1229,72,32,27,646
"COG5307",0,0,464,18,1046,0
"COG5308",0,0,40,0,206,0
"COG5309",423,104,25,74,177,234
"COG5310",263,85,37,7,32,41
"COG5314",2233,1653,5,19,68,454
"COG5316",228,908,389,219,390,120
"COG5317",202,172,0,5,18,144
"COG5319",827,901,1424,510,396,243
"COG5321",921,569,87,54,154,670
"COG5322",8,96,1174,1426,495,136
"COG5323",3004,2282,38,38,111,1410
"COG5324",0,0,0,0,1,0
"COG5325",0,0,69,3,148,0
"COG5328",792,733,225,122,311,604
"COG5329",0,0,160,9,326,0
"COG5330",3106,2821,10,18,81,816
"COG5331",461,310,247,123,84,30
"COG5333",0,0,75,5,155,0
"COG5336",420,375,741,252,183,33
"COG5337",207,199,1817,1028,2338,331
"COG5338",1622,1050,4,4,24,365
"COG5339",5,471,1,0,3,85
"COG5340",8,61,2,11,22,2
"COG5342",270,533,74,158,113,182
"COG5343",451,1278,0,6,17,1017
"COG5345",190,486,25,215,141,1608
"COG5346",1,18,0,1,3,21
"COG5347",0,0,185,9,322,0
"COG5349",1245,809,88,125,117,688
"COG5350",112,182,158,358,124,41
"COG5351",0,535,21,11,8,4
"COG5352",1231,757,1907,674,521,289
"COG5354",0,0,175,4,104,0
"COG5360",3420,2024,5486,5744,5028,4406
"COG5361",115,426,199,14,238,75
"COG5362",165831,32117,598,401,2071,4855
"COG5368",174,239,139,129,453,146
"COG5369",0,0,0,0,1,0
"COG5371",1,0,181,2,336,0
"COG5373",197,825,17,33,40,173
"COG5375",932,729,18,47,59,207
"COG5377",3804,1109,71,34,216,2356
"COG5379",159,122,165,87,330,96
"COG5380",339,883,0,1,17,498
"COG5381",0,0,0,0,1,0
"COG5383",141,747,1,1,5,153
"COG5384",0,0,65,1,185,0
"COG5385",1149,856,9,1,6,232
"COG5387",1229,971,265,282,453,1063
"COG5388",844,532,2,1,12,89
"COG5389",680,549,331,305,238,189
"COG5391",0,0,125,1,385,0
"COG5393",0,21,0,0,0,2
"COG5394",1211,911,132,250,209,1099
"COG5395",918,524,25,15,124,550
"COG5397",628,437,0,1,1,339
"COG5398",91,204,582,1134,717,3
"COG5400",118,195,2,25,33,49
"COG5401",0,0,6,0,3,0
"COG5402",73,228,199,85,49,11
"COG5403",626,161,0,2,0,109
"COG5404",20,68,1,7,1,51
"COG5405",1328,1457,2194,2046,2036,1647
"COG5406",0,0,176,5,314,0
"COG5407",0,0,130,5,241,0
"COG5409",0,0,93,2,255,0
"COG5410",248720,51813,965,554,3111,7637
"COG5411",0,0,155,2,109,0
"COG5412",560,143,18,0,5,4
"COG5413",0,0,157,0,230,0
"COG5419",1906,811,2,14,36,391
"COG5421",60,229,10,6,55,8
"COG5422",0,0,23,6,24,0
"COG5423",0,0,0,0,2,0
"COG5424",480,927,667,569,804,1485
"COG5425",194,134,27,16,16,87
"COG5426",223,34,66,6,62,1
"COG5427",0,0,299,9,695,0
"COG5428",0,0,0,0,0,0
"COG5429",1107,1210,29,11,76,1229
"COG5430",100,49,0,1,2,40
"COG5431",0,0,0,0,0,0
"COG5432",0,0,15,1,66,0
"COG5433",102,496,14,50,63,333
"COG5434",486,138,224,154,238,218
"COG5436",68,160,157,187,110,7
"COG5437",724,371,9,3,16,202
"COG5438",3,0,32,2,69,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,91,3,78,0
"COG5441",694,1102,121,95,324,83
"COG5442",437,135,15,22,16,649
"COG5443",1010,456,20,14,19,550
"COG5444",10,46,0,7,1,0
"COG5446",182,103,44,23,56,108
"COG5447",380,251,85,76,130,357
"COG5448",653,568,2,3,18,569
"COG5449",699,399,0,6,26,889
"COG5450",4,1,0,1,4,3
"COG5451",69,114,0,0,4,6
"COG5452",137,193,86,303,281,99
"COG5453",82,120,0,1,5,87
"COG5454",26,72,3,14,32,5
"COG5455",41,43,0,0,1,3
"COG5456",747,404,3,3,7,690
"COG5457",47,25,0,0,5,7
"COG5458",716,570,218,180,317,547
"COG5459",54,8,70,29,199,6
"COG5460",5,17,2,2,6,11
"COG5461",730,206,1,2,9,130
"COG5462",33,37,2,15,7,0
"COG5463",8,7,5,33,26,77
"COG5464",67,343,1,4,67,951
"COG5465",1034,728,356,411,477,844
"COG5466",2,57,0,1,3,1
"COG5467",612,468,356,438,167,183
"COG5468",77,5,0,0,1,7
"COG5469",121,113,129,176,80,428
"COG5470",297,150,2003,2210,1279,971
"COG5471",91,4,0,1,2,2
"COG5472",344,211,2,5,10,76
"COG5473",135,294,0,16,46,431
"COG5474",1,38,59,1,39,0
"COG5476",360,387,451,1527,1699,2248
"COG5477",69,107,164,133,146,338
"COG5478",0,18,0,0,0,0
"COG5479",1001,178,138,42,151,50
"COG5480",940,414,2,14,10,193
"COG5481",34,66,0,0,7,5
"COG5482",92,36,34,9,4,751
"COG5483",212,242,5,8,5,165
"COG5484",10,67,1,0,25,98
"COG5485",92,102,268,89,139,40
"COG5486",153,68,398,464,375,90
"COG5488",590,423,82,249,294,145
"COG5489",2756,1784,2,20,57,559
"COG5490",181,330,2,25,25,45
"COG5491",0,0,255,4,152,17
"COG5492",41,1,19,9,7,143
"COG5493",0,0,3,2,6,0
"COG5495",253,93,257,255,476,60
"COG5496",4,2,47,24,123,0
"COG5497",24,103,0,0,10,10
"COG5498",225,21,446,674,760,240
"COG5499",184,952,4,1,5,502
"COG5500",416,131,22,3,31,104
"COG5501",467,356,389,322,503,1036
"COG5502",120,208,0,1,3,10
"COG5504",0,2,0,2,1,0
"COG5505",537,439,666,529,1278,275
"COG5507",174,164,0,2,18,153
"COG5508",0,0,0,0,1,0
"COG5509",7,16,0,0,0,1
"COG5511",9613,2367,197,154,383,1248
"COG5512",136,0,28,2,149,0
"COG5513",0,28,1,0,1,4
"COG5514",0,49,23,0,84,0
"COG5515",55,103,93,40,54,148
"COG5516",59,122,0,4,4,83
"COG5517",686,1278,42,43,155,420
"COG5518",1657,316,13,7,33,107
"COG5519",10624,3228,62,43,196,565
"COG5520",108,53,590,646,743,232
"COG5522",76,18,1615,1926,1645,58
"COG5523",2,7,188,233,130,6
"COG5524",0,0,11,0,0,0
"COG5525",10278,2477,251,65,167,403
"COG5526",0,74,0,0,1,0
"COG5527",17,689,2,0,31,575
"COG5528",85,271,0,16,34,35
"COG5529",15,47,0,0,1,1
"COG5530",668,202,3,0,13,163
"COG5531",60,120,163,77,221,18
"COG5532",11,59,1,0,0,69
"COG5533",0,14,504,187,621,9
"COG5534",1516,2402,9,73,80,3978
"COG5535",0,0,76,0,140,0
"COG5536",0,0,104,2,144,0
"COG5537",0,0,112,0,257,0
"COG5539",1,0,61,7,178,0
"COG5540",1,0,111,29,131,1
"COG5541",0,0,26,1,31,0
"COG5542",0,0,48,2,155,0
"COG5543",0,0,80,0,256,1
"COG5545",6048,1397,218,484,902,226
"COG5549",1,0,46,0,230,0
"COG5551",0,0,0,0,0,0
"COG5552",5,86,0,2,2,0
"COG5553",77,10,101,141,87,31
"COG5555",0,0,7,8,20,0
"COG5556",4,9,0,0,1,1
"COG5557",195,188,1607,482,682,65
"COG5560",1,9,173,27,389,0
"COG5562",3,1,0,0,2,0
"COG5563",237,37,118,77,310,360
"COG5564",166,8,56,17,98,30
"COG5565",19447,1078,21,6,34,1111
"COG5566",1,0,0,0,10,20
"COG5568",29,22,0,1,9,5
"COG5569",127,98,1,1,0,37
"COG5571",0,265,0,1,5,40
"COG5572",105,503,2,4,6,466
"COG5573",103,48,3,14,17,49
"COG5574",0,0,51,7,55,0
"COG5575",0,0,58,1,132,0
"COG5576",0,0,1,0,0,0
"COG5579",238,141,8,16,16,51
"COG5580",0,0,18,0,139,0
"COG5581",16,271,2,10,25,82
"COG5583",2,20,0,2,0,0
"COG5585",353,46,7,2,56,1
"COG5586",33,1,12,0,3,3
"COG5587",218,113,119,178,184,210
"COG5588",214,47,532,409,374,76
"COG5589",60,223,36,31,43,225
"COG5590",1071,578,330,653,507,1107
"COG5591",139,95,2,1,7,245
"COG5593",0,0,51,5,255,0
"COG5594",0,0,379,8,893,0
"COG5595",0,6,0,0,0,4
"COG5596",0,0,82,1,169,0
"COG5597",127,273,89,4,219,7
"COG5598",1880,323,2211,1462,4235,2156
"COG5599",0,0,5,0,1,0
"COG5600",0,0,40,1,114,0
"COG5601",0,0,58,2,153,0
"COG5602",0,0,122,2,392,0
"COG5603",0,0,11,0,6,0
"COG5604",0,0,29,1,127,0
"COG5605",4,10,538,158,118,24
"COG5606",18,162,0,1,8,41
"COG5607",1,4,9,3,10,2
"COG5608",68,147,2,2,2,642
"COG5610",198,20,12,40,7,14
"COG5611",9,6,2,0,1,32
"COG5613",0,0,0,0,2,0
"COG5614",137,51,4,5,8,17
"COG5615",158,393,2,0,21,544
"COG5616",3266,2172,3519,6276,4658,3490
"COG5618",88,85,24,1,5,25
"COG5619",3,3,0,0,0,25
"COG5620",0,7,0,0,0,0
"COG5621",87,162,207,258,363,239
"COG5622",585,595,1,5,19,727
"COG5623",0,0,69,1,116,0
"COG5624",0,0,23,0,39,0
"COG5626",122,289,10,18,18,441
"COG5628",0,0,0,0,0,0
"COG5630",3,69,90,218,59,6
"COG5631",179,272,8,17,84,585
"COG5632",222,149,15,1,33,4
"COG5633",1,0,1,3,3,0
"COG5635",191,1335,187,604,137,320
"COG5636",0,0,21,0,60,1
"COG5637",216,95,514,519,214,196
"COG5638",0,0,32,1,224,0
"COG5639",569,460,3,7,14,123
"COG5640",3520,3434,215,52,519,4145
"COG5641",0,0,41,0,107,0
"COG5642",53,106,0,1,7,795
"COG5644",0,0,17,1,177,0
"COG5645",1,23,0,0,0,1
"COG5646",136,118,3,4,6,15
"COG5647",0,0,322,23,707,0
"COG5648",0,5,69,19,102,1
"COG5649",46,297,1,0,10,13
"COG5650",4,8,2,0,12,0
"COG5651",157,124,19,38,102,118
"COG5652",1,0,9,5,25,0
"COG5653",319,1061,81,53,99,36
"COG5654",73,132,0,1,5,717
"COG5655",1,49,4,6,30,24
"COG5656",0,0,121,1,236,0
"COG5657",0,0,223,7,585,0
"COG5658",97,40,15,9,11,67
"COG5659",66,121,5,7,23,76
"COG5660",0,0,172,108,148,0
"COG5661",180,35,25,6,41,33
"COG5662",298,426,0,2,24,936
"COG5663",716,560,29,0,14,209
"COG5664",5,0,0,0,0,4
"COG5665",0,0,44,2,145,1
