"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG5222",1,25,1,0,0,4
"COG5223",3,22,1,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,2,0,0,3
"COG5226",109,277,79,3,23,220
"COG5227",0,4,0,0,0,23
"COG5228",5,21,1,0,0,15
"COG5229",0,40,1,0,0,4
"COG5230",1,13,0,0,0,1
"COG5231",2,24,2,0,0,9
"COG5232",0,20,1,0,0,3
"COG5233",0,0,0,0,0,0
"COG5234",4,68,3,0,0,54
"COG5235",0,13,0,0,0,4
"COG5236",1,7,0,0,0,2
"COG5237",0,3,0,0,0,3
"COG5238",6,84,3,0,0,24
"COG5239",12,104,7,0,0,33
"COG5240",7,34,3,0,0,23
"COG5241",0,8,0,0,0,1
"COG5242",5,12,0,0,0,3
"COG5243",11,22,3,0,1,5
"COG5244",11,1,0,0,0,2
"COG5245",37,728,115,1,0,1146
"COG5246",7,11,1,0,0,3
"COG5247",1,8,1,0,0,0
"COG5248",0,6,0,0,0,1
"COG5249",0,14,0,0,0,1
"COG5250",1,8,0,0,0,0
"COG5251",1,14,0,0,0,0
"COG5252",0,22,0,0,0,1
"COG5253",27,73,4,0,0,139
"COG5254",2,0,0,0,0,0
"COG5255",112,144,71,101,117,162
"COG5256",446,786,2839,0,536,567
"COG5257",318,559,2849,0,432,387
"COG5258",121,82,9,0,10,102
"COG5259",1,46,0,0,0,2
"COG5260",117,251,15,0,1,240
"COG5261",0,0,1,0,0,0
"COG5262",3,14,2,1,0,35
"COG5263",0,0,5,0,0,0
"COG5264",0,1,2,0,1,11
"COG5265",1209,1716,568,3331,934,1057
"COG5266",13,0,13,184,9,1
"COG5267",2212,3402,7150,609,2733,2901
"COG5268",10,0,21,226,9,0
"COG5269",0,36,0,0,0,7
"COG5271",84,283,34,646,77,169
"COG5272",171,213,93,56,58,202
"COG5273",22,152,4,0,0,33
"COG5274",27,179,16,0,1,67
"COG5275",0,12,1,0,0,1
"COG5276",409,354,1437,83,1818,787
"COG5277",48,112,17,1,2,88
"COG5278",55,2,133,957,14,37
"COG5279",6,38,185,27,83,106
"COG5280",13,15,6,67,11,21
"COG5281",743,124,129,8842,40,271
"COG5282",130,138,363,1577,700,21
"COG5283",61,76,89,2606,122,140
"COG5285",5178,7452,13643,330,2287,1768
"COG5290",2,60,0,0,0,0
"COG5291",1,29,2,0,0,22
"COG5293",4,7,45,189,8,2
"COG5295",222,580,135,2776,67,443
"COG5296",2,28,0,0,0,2
"COG5297",50,17,30,169,96,79
"COG5301",1199,646,163,7737,735,1702
"COG5302",0,2,5,14,9,0
"COG5304",0,0,3,1,19,2
"COG5305",82,29,212,51,383,97
"COG5306",72,67,281,242,197,74
"COG5307",17,235,2,0,0,14
"COG5308",5,30,2,0,0,1
"COG5309",105,179,24,272,248,37
"COG5310",11,6,22,235,7,6
"COG5314",41,2,90,1737,13,7
"COG5316",273,246,1074,302,1557,496
"COG5317",16,1,12,342,10,3
"COG5319",1668,1462,846,828,1021,1312
"COG5321",89,105,50,913,31,108
"COG5322",1440,1353,70,66,200,1237
"COG5323",80,39,91,2762,17,30
"COG5324",0,0,1,0,3,0
"COG5325",10,31,1,0,0,21
"COG5328",162,243,90,721,51,198
"COG5329",12,80,0,0,0,16
"COG5330",68,7,86,1739,71,8
"COG5331",227,296,194,491,239,313
"COG5333",8,32,2,0,0,23
"COG5336",765,676,381,211,479,670
"COG5337",629,830,3069,226,1576,473
"COG5338",7,0,18,1044,7,5
"COG5339",1,0,1,8,4,0
"COG5340",9,2,28,25,4,0
"COG5342",78,106,30,223,202,138
"COG5343",10,1,32,321,22,1
"COG5345",159,79,96,508,161,68
"COG5346",0,0,0,1,1,1
"COG5347",10,82,4,0,1,7
"COG5349",155,116,79,1531,74,60
"COG5350",249,122,99,127,242,230
"COG5351",56,5,11,4,41,6
"COG5352",1903,1785,1016,800,1120,1712
"COG5354",5,58,5,0,0,11
"COG5360",5988,5567,3292,2803,4060,5049
"COG5361",80,245,99,996,62,245
"COG5362",1912,684,153,82709,820,819
"COG5368",70,122,294,454,45,280
"COG5369",0,0,0,0,0,4
"COG5371",12,81,8,0,1,16
"COG5373",36,30,345,219,86,12
"COG5375",113,67,84,1012,102,50
"COG5377",126,103,145,1649,168,220
"COG5379",8,41,47,1032,14,36
"COG5380",20,1,28,228,26,3
"COG5381",0,0,0,0,0,0
"COG5383",24,3,10,183,2,7
"COG5384",9,42,1,0,0,8
"COG5385",21,7,74,1171,15,8
"COG5387",293,396,103,1078,116,337
"COG5388",2,3,15,398,2,3
"COG5389",271,321,114,368,253,246
"COG5391",18,66,1,0,0,14
"COG5393",1,0,3,0,0,0
"COG5394",254,342,156,1056,1694,208
"COG5395",122,1170,25,827,4,28
"COG5397",7,0,5,18,3,0
"COG5398",2362,1069,103,783,488,1435
"COG5400",19,7,59,1070,10,18
"COG5401",0,9,1,0,0,0
"COG5402",380,135,22,39,40,59
"COG5403",0,0,7,287,0,0
"COG5404",0,0,5,31,7,0
"COG5405",2013,2010,1936,1168,2443,2060
"COG5406",8,57,1,0,0,17
"COG5407",8,47,6,0,0,32
"COG5409",1,48,1,0,0,20
"COG5410",2982,1038,292,123577,1861,1438
"COG5411",20,69,8,0,0,29
"COG5412",47,11,1,128,11,11
"COG5413",8,390,3,0,83,73
"COG5419",12,1,14,688,20,4
"COG5421",38,9,42,127,623,6
"COG5422",23,4,0,0,0,11
"COG5423",0,0,29,0,284,0
"COG5424",870,549,1936,157,435,544
"COG5425",41,9,43,142,32,17
"COG5426",24,20,153,859,73,19
"COG5427",124,325,2258,0,491,80
"COG5428",0,1,0,0,0,0
"COG5429",26,10,102,554,38,6
"COG5430",22,0,40,283,0,0
"COG5431",0,0,3,0,1,0
"COG5432",2,8,0,0,0,0
"COG5433",16,11,42,118,435,14
"COG5434",51,82,466,454,406,265
"COG5436",272,31,71,73,142,141
"COG5437",27,6,32,687,1,10
"COG5438",17,24,82,1,21,6
"COG5439",0,0,0,0,0,0
"COG5440",37,45,93,0,4,29
"COG5441",117,180,303,1464,1389,225
"COG5442",28,23,21,162,0,13
"COG5443",5,4,15,389,6,6
"COG5444",27,0,26,20,1,2
"COG5446",52,95,251,147,308,17
"COG5447",77,110,17,195,23,103
"COG5448",13,1,100,2391,4,3
"COG5449",3,0,30,1076,31,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,66,0,0
"COG5452",279,227,230,725,283,169
"COG5453",0,3,10,48,13,4
"COG5454",29,9,8,59,18,16
"COG5455",0,0,1,18,0,0
"COG5456",10,31,31,618,152,3
"COG5457",1,0,4,71,1,0
"COG5458",215,284,81,731,39,252
"COG5459",6,38,45,2,27,11
"COG5460",2,3,23,0,56,0
"COG5461",2,0,11,290,10,0
"COG5462",14,6,11,50,27,5
"COG5463",41,22,51,4,37,8
"COG5464",4,4,1,121,2,2
"COG5465",383,495,207,945,257,453
"COG5466",0,0,1,13,0,0
"COG5467",336,237,460,559,664,180
"COG5468",0,0,3,58,1,0
"COG5469",70,69,22,68,0,96
"COG5470",2103,1834,1383,87,958,1653
"COG5471",1,0,4,3,0,0
"COG5472",12,1,4,123,1,0
"COG5473",19,11,47,321,47,5
"COG5474",6,267,1,0,2,49
"COG5476",1545,1665,2935,495,2566,1440
"COG5477",186,212,81,71,396,168
"COG5478",1,0,6,7,0,0
"COG5479",59,138,585,99,701,113
"COG5480",9,2,16,389,1,11
"COG5481",9,0,13,147,32,1
"COG5482",15,3,59,82,212,2
"COG5483",28,2,61,363,62,21
"COG5484",6,1,29,84,17,1
"COG5485",89,146,244,42,98,331
"COG5486",467,585,491,21,302,391
"COG5488",297,208,56,255,11,249
"COG5489",28,0,81,1378,21,4
"COG5490",23,5,7,143,1555,2
"COG5491",6,109,2964,0,247,14
"COG5492",8,7,72,30,13,3
"COG5493",3,3,3,0,1,9
"COG5495",91,186,475,950,256,320
"COG5496",39,110,209,0,226,13
"COG5497",0,0,4,74,0,0
"COG5498",134,208,122,734,155,403
"COG5499",4,0,7,149,50,5
"COG5500",14,169,11,207,0,10
"COG5501",695,421,473,251,493,325
"COG5502",0,0,5,91,1,0
"COG5504",1,0,7,0,1,0
"COG5505",299,409,799,1082,522,988
"COG5507",10,2,54,445,14,4
"COG5508",0,9,0,0,0,1
"COG5509",0,0,1,38,0,0
"COG5511",216,86,117,2650,253,298
"COG5512",11,290,20,550,29,52
"COG5513",3,1,12,0,11,9
"COG5514",17,34,18,0,41,0
"COG5515",73,126,15,24,12,136
"COG5516",0,0,2,3,11,1
"COG5517",108,51,372,328,24,25
"COG5518",5,9,21,990,86,13
"COG5519",163,178,88,7002,114,92
"COG5520",298,392,496,157,72,166
"COG5522",1395,1523,1509,217,2143,1842
"COG5523",127,144,30,1,30,157
"COG5524",0,2,2,0,0,3
"COG5525",301,115,178,2574,283,333
"COG5526",1,0,0,0,0,0
"COG5527",3,2,2,51,26,0
"COG5528",24,0,26,101,47,7
"COG5529",0,0,0,12,0,0
"COG5530",1,10,49,291,13,1
"COG5531",60,60,46,105,22,136
"COG5532",7,0,16,17,10,0
"COG5533",198,173,81,1,16,356
"COG5534",64,5,507,1715,71,9
"COG5535",0,27,0,0,0,1
"COG5536",2,27,0,0,0,22
"COG5537",1,51,4,0,0,1
"COG5539",5,28,0,0,2,14
"COG5540",46,47,9,0,10,36
"COG5541",1,11,0,0,0,3
"COG5542",1,32,36,0,32,17
"COG5543",4,38,2,0,1,4
"COG5545",502,755,318,8820,399,650
"COG5549",4,398,1,0,84,62
"COG5551",0,0,1,0,5,0
"COG5552",1,0,8,5,1,0
"COG5553",107,60,130,25,62,41
"COG5555",2,1,34,0,12,19
"COG5556",0,0,8,11,6,0
"COG5557",825,1122,2408,473,3204,1875
"COG5560",22,62,12,0,16,25
"COG5562",0,0,17,0,0,0
"COG5563",26,60,142,791,172,47
"COG5564",9,42,183,139,314,44
"COG5565",31,26,76,1856,243,13
"COG5566",0,0,0,1,0,0
"COG5568",2,0,5,25,3,0
"COG5569",44,1,6,45,2,0
"COG5571",2,1,7,2,14,2
"COG5572",8,4,20,150,6,3
"COG5573",10,46,11,6,0,6
"COG5574",6,20,0,0,0,2
"COG5575",2,24,5,0,0,11
"COG5576",0,0,0,0,0,2
"COG5579",17,15,25,236,65,16
"COG5580",2,28,7,0,0,4
"COG5581",11,0,26,22,15,2
"COG5583",3,0,2,3,1,0
"COG5585",2,2,0,123,0,7
"COG5586",0,0,0,0,0,0
"COG5587",67,85,257,601,623,241
"COG5588",485,600,676,12,341,402
"COG5589",32,19,29,71,27,7
"COG5590",598,551,180,1024,118,526
"COG5591",6,8,5,66,6,1
"COG5593",1,48,1,0,0,3
"COG5594",9,156,4,0,0,24
"COG5595",0,0,1,0,2,0
"COG5596",1,26,0,0,0,13
"COG5597",50,18,31,290,13,47
"COG5598",2608,4325,5085,393,13408,3310
"COG5599",11,1,1,0,0,1
"COG5600",0,23,0,0,0,14
"COG5601",2,21,2,0,0,9
"COG5602",10,44,15,0,24,23
"COG5603",0,7,0,0,0,3
"COG5604",5,33,1,0,0,8
"COG5605",95,166,711,4,1570,79
"COG5606",5,0,5,34,13,0
"COG5607",39,151,41,0,108,23
"COG5608",8,2,20,78,11,0
"COG5610",9,7,28,83,20,7
"COG5611",1,1,4,41,21,0
"COG5613",0,0,0,0,0,1
"COG5614",7,3,2,116,0,2
"COG5615",14,1,8,31,2,0
"COG5616",4947,4892,6873,4559,5840,4093
"COG5618",3,1,35,111,1,0
"COG5619",1,0,3,1,1,0
"COG5620",7,0,0,0,0,0
"COG5621",321,446,367,23,58,118
"COG5622",9,2,30,646,3,2
"COG5623",1,25,0,0,0,6
"COG5624",0,11,1,0,0,0
"COG5626",9,0,25,57,14,8
"COG5628",0,0,5,0,25,0
"COG5630",43,131,9,1,194,154
"COG5631",53,51,5,132,13,38
"COG5632",7,5,5,74,9,31
"COG5633",1,0,2,0,0,0
"COG5635",911,377,639,1609,236,342
"COG5636",0,3,2,0,0,1
"COG5637",421,425,35,495,71,563
"COG5638",2,30,2,0,0,14
"COG5639",6,0,21,444,5,1
"COG5640",94,107,218,1856,80,218
"COG5641",1,19,0,0,0,0
"COG5642",3,1,54,197,5,0
"COG5644",11,28,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",6,1,43,639,0,1
"COG5647",34,125,3,0,1,67
"COG5648",33,45,9,0,3,15
"COG5649",0,0,13,27,0,0
"COG5650",18,6,4,1,4,6
"COG5651",38,23,10,127,4,44
"COG5652",6,3,28,0,78,3
"COG5653",51,38,115,253,37,50
"COG5654",5,0,59,201,5,3
"COG5655",12,2,7,109,3,0
"COG5656",5,65,1,0,0,9
"COG5657",12,92,7,0,0,50
"COG5658",3,1,19,506,27,4
"COG5659",0,0,61,307,242,3
"COG5660",78,135,446,0,846,165
"COG5661",5,13,47,152,63,7
"COG5662",8,1,5,150,13,0
"COG5663",4,13,28,391,22,4
"COG5664",0,0,3,65,0,0
"COG5665",10,14,2,0,0,19
