"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG5233",0,0,0,0,0,0
"COG5234",0,140,19,27,7,36
"COG5235",0,16,6,3,0,2
"COG5236",0,12,2,8,0,0
"COG5237",0,8,1,5,0,0
"COG5238",4,162,27,26,16,15
"COG5239",0,168,58,30,23,9
"COG5240",0,49,19,7,9,22
"COG5241",0,21,2,5,6,0
"COG5242",0,21,5,6,4,4
"COG5243",0,83,10,31,4,3
"COG5244",0,6,19,1,5,1
"COG5245",0,2407,642,729,295,560
"COG5246",0,20,16,8,3,3
"COG5247",0,19,0,0,0,0
"COG5248",0,9,1,0,0,2
"COG5249",0,12,1,1,0,0
"COG5250",0,8,0,0,0,0
"COG5251",1,16,2,0,0,0
"COG5252",0,2,8,0,3,0
"COG5253",5,221,61,58,22,69
"COG5254",0,0,2,0,0,0
"COG5255",29,165,62,22,25,64
"COG5256",1233,661,626,78,420,416
"COG5257",1191,504,350,23,281,297
"COG5258",4,112,130,21,31,27
"COG5259",0,58,7,13,1,0
"COG5260",0,352,133,51,97,171
"COG5261",0,2,5,0,2,0
"COG5262",1,17,19,15,20,25
"COG5263",3,0,0,0,0,0
"COG5264",5,4,5,0,4,10
"COG5265",1019,1019,1066,1755,868,1040
"COG5266",0,21,36,0,5,3
"COG5267",2165,2215,1924,2160,2057,1637
"COG5268",5,9,5,13,15,6
"COG5269",0,62,10,12,0,1
"COG5271",144,368,472,108,46,125
"COG5272",59,385,366,184,206,101
"COG5273",0,242,86,25,31,24
"COG5274",6,288,121,56,55,34
"COG5275",0,4,0,4,0,0
"COG5276",6383,755,537,631,654,571
"COG5277",0,264,143,73,66,41
"COG5278",89,73,32,142,16,51
"COG5279",46,78,32,22,15,10
"COG5280",28,5,63,6,7,20
"COG5281",51,323,3624,90,80,748
"COG5282",859,143,70,7,42,24
"COG5283",118,276,852,21,34,338
"COG5285",6606,6110,5308,5968,5685,5585
"COG5290",0,47,9,0,2,0
"COG5291",0,41,20,6,4,7
"COG5293",51,1,1,6,3,3
"COG5295",58,467,863,346,161,127
"COG5296",0,53,5,12,2,1
"COG5297",68,50,141,44,29,34
"COG5301",83,346,1785,1063,1801,1733
"COG5302",12,4,6,19,2,2
"COG5304",14,0,1,2,0,2
"COG5305",608,88,68,50,114,96
"COG5306",278,63,50,93,90,140
"COG5307",0,233,54,21,25,6
"COG5308",0,31,12,2,3,1
"COG5309",1156,65,54,27,58,42
"COG5310",6,10,9,3,4,9
"COG5314",7,13,5,52,35,19
"COG5316",2637,569,336,404,319,462
"COG5317",13,9,9,7,4,2
"COG5319",646,1160,1454,1770,1411,1131
"COG5321",53,89,72,161,45,93
"COG5322",20,1586,1659,915,1723,3040
"COG5323",68,54,335,130,54,77
"COG5324",0,0,0,0,2,0
"COG5325",0,46,47,17,7,6
"COG5328",45,229,158,208,113,196
"COG5329",0,98,16,27,5,11
"COG5330",277,81,96,28,13,44
"COG5331",540,351,250,251,346,357
"COG5333",0,48,7,10,5,9
"COG5336",279,575,662,819,840,503
"COG5337",5707,1684,1231,1573,1545,800
"COG5338",57,23,14,6,7,11
"COG5339",2,0,1,11,3,1
"COG5340",37,5,1,2,62,1
"COG5342",6,100,55,214,45,92
"COG5343",16,16,98,24,8,6
"COG5345",269,151,337,272,198,169
"COG5346",0,1,0,0,0,1
"COG5347",5,75,20,26,18,6
"COG5349",101,107,92,139,101,87
"COG5350",117,208,99,356,190,184
"COG5351",16,51,55,43,42,12
"COG5352",600,1640,1669,2298,1992,1389
"COG5354",0,96,31,25,8,1
"COG5360",2333,4420,5091,6239,5777,4351
"COG5361",74,415,126,360,56,193
"COG5362",243,976,6921,1577,513,1812
"COG5368",24,192,106,218,219,97
"COG5369",0,16,0,8,0,0
"COG5371",0,108,17,29,8,5
"COG5373",129,55,106,208,120,12
"COG5375",125,57,56,58,31,58
"COG5377",225,116,468,151,80,257
"COG5379",31,119,55,56,84,40
"COG5380",5,29,59,67,13,11
"COG5381",1,3,0,0,1,0
"COG5383",1,28,7,6,6,8
"COG5384",0,17,1,2,1,0
"COG5385",56,28,29,19,13,17
"COG5387",37,108,93,385,184,339
"COG5388",4,11,8,9,4,2
"COG5389",124,258,233,336,245,289
"COG5391",0,116,23,13,7,7
"COG5393",0,0,0,0,0,1
"COG5394",754,109,280,240,192,183
"COG5395",21,57,50,26,20,42
"COG5397",21,3,1,8,2,2
"COG5398",15,971,2457,1003,1919,2182
"COG5400",34,18,33,37,23,17
"COG5401",0,4,0,0,0,0
"COG5402",4,172,214,265,386,185
"COG5403",0,1,4,0,0,1
"COG5404",0,8,21,23,0,3
"COG5405",2432,2049,1861,2442,2295,1449
"COG5406",0,107,27,23,5,7
"COG5407",1,69,29,6,10,20
"COG5409",0,69,10,8,12,11
"COG5410",376,1664,10892,2275,800,2840
"COG5411",0,141,48,34,9,18
"COG5412",7,14,76,52,21,61
"COG5413",0,432,22,66,33,31
"COG5419",2,20,8,19,16,6
"COG5421",817,62,111,238,49,32
"COG5422",0,3,15,0,8,7
"COG5423",285,0,0,0,0,0
"COG5424",802,646,797,625,865,713
"COG5425",25,11,117,27,22,9
"COG5426",253,84,48,19,66,16
"COG5427",393,440,276,0,472,55
"COG5428",11,0,2,3,2,0
"COG5429",49,17,16,52,13,22
"COG5430",2,0,0,11,3,4
"COG5431",0,0,0,0,0,0
"COG5432",0,17,2,0,2,0
"COG5433",829,69,470,400,63,41
"COG5434",256,104,137,334,179,104
"COG5436",10,44,55,200,196,142
"COG5437",3,27,103,29,19,24
"COG5438",16,31,13,1,9,0
"COG5439",0,0,0,0,0,0
"COG5440",8,64,54,3,29,10
"COG5441",1862,247,120,266,114,203
"COG5442",8,18,22,13,16,28
"COG5443",30,36,40,20,10,23
"COG5444",1,7,2,0,4,0
"COG5446",253,72,51,10,9,15
"COG5447",10,82,88,142,47,114
"COG5448",23,14,17,23,14,7
"COG5449",10,5,69,16,10,6
"COG5450",0,1,0,1,0,0
"COG5451",0,1,2,0,2,0
"COG5452",270,209,224,358,320,249
"COG5453",1,2,23,12,10,0
"COG5454",21,15,18,41,26,16
"COG5455",0,0,0,0,0,1
"COG5456",18,11,5,8,10,13
"COG5457",0,1,3,0,1,0
"COG5458",47,251,218,240,166,253
"COG5459",6,73,23,10,20,12
"COG5460",112,4,10,6,7,2
"COG5461",29,3,10,4,1,4
"COG5462",44,14,10,22,12,22
"COG5463",65,36,39,30,23,20
"COG5464",12,14,9,2,6,2
"COG5465",212,445,341,461,299,422
"COG5466",0,0,1,0,0,0
"COG5467",443,213,322,193,514,187
"COG5468",0,1,1,3,3,0
"COG5469",0,55,66,136,239,80
"COG5470",728,1588,1770,2075,2196,1933
"COG5471",1,7,0,3,3,3
"COG5472",7,1,7,4,12,1
"COG5473",134,33,43,72,19,15
"COG5474",1,288,76,29,6,19
"COG5476",1424,2022,1331,1477,1907,1133
"COG5477",234,127,207,215,207,151
"COG5478",0,0,0,0,0,0
"COG5479",1721,120,153,26,137,101
"COG5480",1,9,7,18,8,6
"COG5481",3,6,0,1,0,4
"COG5482",47,7,15,22,19,1
"COG5483",121,35,17,1,39,5
"COG5484",21,6,52,15,2,2
"COG5485",111,222,102,181,177,114
"COG5486",263,360,433,536,563,333
"COG5488",39,352,201,179,181,293
"COG5489",18,12,26,55,33,15
"COG5490",600,14,10,2,4,9
"COG5491",759,79,9,6,3,7
"COG5492",10,3,9,6,5,1
"COG5493",4,3,23,1,13,2
"COG5495",336,187,135,252,193,80
"COG5496",271,72,50,11,34,38
"COG5497",0,1,1,0,0,0
"COG5498",268,435,326,641,453,314
"COG5499",257,8,11,23,10,5
"COG5500",4,31,13,1,1,3
"COG5501",305,367,391,338,296,422
"COG5502",2,1,0,2,2,0
"COG5504",4,1,0,0,1,0
"COG5505",245,222,172,729,579,394
"COG5507",46,6,36,23,6,6
"COG5508",0,1,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",68,98,647,208,168,901
"COG5512",67,246,10,10,4,7
"COG5513",33,3,0,0,0,0
"COG5514",40,32,8,0,3,0
"COG5515",8,74,25,96,33,41
"COG5516",27,4,8,3,3,0
"COG5517",70,126,53,82,30,19
"COG5518",13,24,209,20,3,5
"COG5519",167,124,645,260,111,157
"COG5520",1187,352,514,497,465,419
"COG5522",2432,2029,1441,2091,1534,2062
"COG5523",28,114,96,185,141,61
"COG5524",0,1,3,1,2,1
"COG5525",244,372,2455,276,171,1251
"COG5526",6,1,0,0,0,0
"COG5527",4,3,32,44,54,5
"COG5528",43,19,26,13,12,8
"COG5529",0,1,0,0,0,0
"COG5530",1,18,8,1,3,1
"COG5531",11,156,162,32,24,12
"COG5532",4,1,70,1,1,1
"COG5533",21,401,578,229,303,98
"COG5534",50,47,65,93,63,22
"COG5535",0,32,4,4,1,2
"COG5536",0,33,13,1,1,1
"COG5537",0,92,18,28,8,0
"COG5539",0,62,21,5,9,10
"COG5540",15,113,68,51,41,15
"COG5541",0,16,6,4,1,0
"COG5542",21,21,1,8,4,2
"COG5543",0,120,18,45,6,1
"COG5545",376,1794,2531,1136,609,923
"COG5549",0,465,8,33,2,27
"COG5551",6,0,0,0,0,0
"COG5552",15,0,0,0,3,0
"COG5553",96,104,111,119,102,92
"COG5555",25,10,13,34,5,6
"COG5556",0,1,8,0,0,0
"COG5557",1960,1847,991,1902,1608,868
"COG5560",12,85,68,14,47,19
"COG5562",0,0,0,0,24,0
"COG5563",202,98,51,83,52,61
"COG5564",173,81,26,81,43,36
"COG5565",233,25,296,8,28,24
"COG5566",0,0,0,0,0,0
"COG5568",0,0,3,2,1,1
"COG5569",2,1,19,0,4,1
"COG5571",35,2,119,15,6,3
"COG5572",1,11,45,11,6,5
"COG5573",63,7,8,1,8,4
"COG5574",0,26,19,5,3,1
"COG5575",0,34,8,2,1,7
"COG5576",0,4,0,1,0,0
"COG5579",165,24,27,6,17,11
"COG5580",4,52,8,15,0,3
"COG5581",1,4,10,5,6,1
"COG5583",0,0,12,0,0,0
"COG5585",1,50,59,0,2,6
"COG5586",10,2,1,0,0,0
"COG5587",243,153,85,310,163,70
"COG5588",438,403,421,501,494,331
"COG5589",36,60,89,48,18,30
"COG5590",43,129,131,706,396,530
"COG5591",27,16,9,31,6,3
"COG5593",0,85,11,10,6,2
"COG5594",0,174,45,0,15,16
"COG5595",20,0,5,22,0,0
"COG5596",0,36,9,1,9,3
"COG5597",2,81,137,17,26,26
"COG5598",11415,3070,2117,2968,1387,2652
"COG5599",0,1,1,4,2,2
"COG5600",0,33,4,8,1,2
"COG5601",0,25,12,3,1,3
"COG5602",23,33,9,24,12,16
"COG5603",0,17,1,5,0,1
"COG5604",0,42,7,9,3,2
"COG5605",841,107,242,50,441,98
"COG5606",21,2,11,3,2,0
"COG5607",50,15,48,1,23,7
"COG5608",0,4,23,3,3,2
"COG5610",18,8,70,89,11,18
"COG5611",5,1,4,3,0,0
"COG5613",0,0,0,13,0,0
"COG5614",1,5,23,7,2,4
"COG5615",10,14,3,6,1,2
"COG5616",8995,4515,5701,5581,6361,5084
"COG5618",1,1,8,2,10,2
"COG5619",0,5,3,7,2,3
"COG5620",6,0,0,1,1,0
"COG5621",84,104,107,583,287,317
"COG5622",17,6,11,16,5,0
"COG5623",0,30,6,8,2,1
"COG5624",0,3,0,0,1,0
"COG5626",0,20,25,32,6,5
"COG5628",18,1,0,3,0,0
"COG5630",142,73,87,210,116,65
"COG5631",3,35,24,20,14,20
"COG5632",1,67,51,27,6,8
"COG5633",1,7,0,8,6,1
"COG5635",550,316,1056,44,862,688
"COG5636",0,13,6,0,3,2
"COG5637",23,569,561,389,612,1287
"COG5638",0,56,9,2,0,2
"COG5639",7,9,5,13,12,6
"COG5640",139,364,386,167,153,234
"COG5641",0,18,0,0,0,0
"COG5642",26,1,40,0,68,1
"COG5644",0,38,1,0,2,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,6,14,1
"COG5647",0,245,58,41,33,26
"COG5648",7,71,56,39,38,21
"COG5649",0,5,1,1,1,0
"COG5650",7,18,16,5,9,24
"COG5651",0,60,44,25,19,14
"COG5652",39,14,6,2,2,2
"COG5653",40,98,57,82,84,53
"COG5654",10,5,18,6,111,2
"COG5655",1,4,19,346,2,3
"COG5656",0,82,9,13,2,10
"COG5657",0,28,17,2,9,34
"COG5658",11,3,7,30,5,2
"COG5659",827,5,5,5,13,0
"COG5660",1499,207,118,168,170,206
"COG5661",13,23,22,0,9,7
"COG5662",27,6,10,3,3,1
"COG5663",90,20,69,14,1,0
"COG5664",0,0,1,0,0,0
"COG5665",0,40,9,6,8,11
