"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG5224",0,0,2,5,0,0
"COG5225",1,33,0,1,2,0
"COG5226",22,1587,89,71,123,3
"COG5227",0,108,2,7,3,0
"COG5228",0,125,5,3,0,0
"COG5229",1,171,3,12,3,0
"COG5230",0,16,0,4,1,0
"COG5231",0,121,1,33,2,0
"COG5232",1,93,3,13,0,0
"COG5233",0,0,0,1,0,0
"COG5234",2,533,4,64,12,0
"COG5235",0,79,1,7,1,0
"COG5236",0,2,0,2,0,0
"COG5237",0,5,1,1,0,0
"COG5238",1,363,6,73,10,1
"COG5239",2,541,9,75,5,0
"COG5240",2,184,3,38,0,0
"COG5241",0,46,1,10,1,0
"COG5242",1,104,1,8,0,0
"COG5243",1,164,0,15,7,0
"COG5244",0,2,0,17,0,0
"COG5245",97,4927,61,847,114,0
"COG5246",0,60,1,8,1,0
"COG5247",0,69,1,12,0,0
"COG5248",0,43,0,1,0,0
"COG5249",0,47,0,5,0,0
"COG5250",0,55,0,3,2,0
"COG5251",0,64,1,1,3,0
"COG5252",0,7,0,22,1,0
"COG5253",17,663,5,82,10,0
"COG5255",76,120,121,107,7,3
"COG5256",455,1578,354,451,405,9
"COG5257",452,1128,345,271,139,0
"COG5258",15,200,72,109,24,0
"COG5259",1,208,2,36,3,0
"COG5260",6,1513,114,134,34,0
"COG5261",0,0,0,8,1,0
"COG5262",3,178,10,55,43,0
"COG5263",5,0,0,0,0,0
"COG5264",0,28,10,5,10,0
"COG5265",2222,1534,1188,979,1054,3930
"COG5266",6,43,1,1,73,597
"COG5267",3640,2351,3177,2285,619,959
"COG5268",30,16,2,3,83,147
"COG5269",1,144,2,16,0,0
"COG5271",28,1113,149,283,3709,522
"COG5272",49,1061,86,200,663,169
"COG5273",2,882,13,163,14,0
"COG5274",9,975,28,92,78,1
"COG5275",0,0,0,3,1,0
"COG5276",1051,1026,579,463,190,7898
"COG5277",13,785,21,206,39,1
"COG5278",102,27,1,2,568,1244
"COG5279",189,38,33,14,25,12
"COG5280",9,17,11,33,405,140
"COG5281",939,609,227,760,21574,1998
"COG5282",975,392,171,101,39,1
"COG5283",132,415,43,65,10587,452
"COG5285",9643,5642,6859,5606,2324,1581
"COG5290",0,260,2,38,1,0
"COG5291",1,155,2,18,2,0
"COG5293",22,4,0,0,134,141
"COG5295",188,1478,308,648,7040,3191
"COG5296",0,141,1,34,0,0
"COG5297",65,79,32,38,971,92
"COG5301",363,1734,1678,7067,36024,18974
"COG5302",390,0,0,0,74,142
"COG5304",2,1,2,0,2,3
"COG5305",555,250,89,30,95,290
"COG5306",95,80,96,33,199,28
"COG5307",0,1026,8,128,10,0
"COG5308",0,191,3,29,5,0
"COG5309",55,170,94,71,18,371
"COG5310",13,26,14,0,141,7
"COG5314",174,44,4,0,106,303
"COG5316",783,424,545,347,62,1045
"COG5317",29,15,11,0,23,415
"COG5319",494,1321,1472,1053,648,1566
"COG5321",89,174,46,48,62,695
"COG5322",484,510,1113,2424,57,15
"COG5323",241,101,62,303,9973,2174
"COG5324",12,3,0,0,0,0
"COG5325",1,135,4,29,5,0
"COG5328",93,301,147,118,53,600
"COG5329",2,308,3,40,1,0
"COG5330",131,81,76,4,37,1629
"COG5331",291,254,302,228,181,206
"COG5333",2,154,0,25,2,0
"COG5336",221,519,732,543,178,342
"COG5337",2249,2397,1087,1175,146,99
"COG5338",95,20,7,0,36,1538
"COG5339",31,0,8,2,23,1
"COG5340",24,12,1,0,9,0
"COG5342",35,109,58,39,28,20
"COG5343",55,16,12,1,274,154
"COG5345",1140,135,250,115,856,1071
"COG5346",3,5,0,0,4,30
"COG5347",1,326,6,56,8,0
"COG5349",151,117,129,154,71,1129
"COG5350",85,130,201,172,11,207
"COG5351",29,34,134,28,91,2
"COG5352",617,1575,1995,1349,415,1014
"COG5354",1,283,6,74,3,0
"COG5360",1727,4926,5333,4135,1276,2391
"COG5361",151,265,62,68,303,363
"COG5362",370,2125,833,1478,20214,46167
"COG5368",173,399,52,23,237,911
"COG5369",0,1,0,0,0,0
"COG5371",11,364,4,59,14,0
"COG5373",339,40,81,14,788,124
"COG5375",92,68,50,80,50,936
"COG5377",1280,217,114,501,13675,1296
"COG5379",134,356,94,52,34,754
"COG5380",86,42,0,9,349,9
"COG5381",0,1,0,0,1,0
"COG5383",34,18,0,2,31,654
"COG5384",2,190,1,22,1,0
"COG5385",114,23,22,11,56,1290
"COG5387",171,487,203,229,52,1121
"COG5388",34,20,0,5,26,2795
"COG5389",104,289,330,250,48,926
"COG5391",0,397,3,50,9,0
"COG5393",8,0,0,0,5,0
"COG5394",706,190,150,177,155,1469
"COG5395",71,126,25,679,28,300
"COG5397",12,5,0,0,2,377
"COG5398",252,697,2111,7498,4557,1041
"COG5400",111,36,18,16,50,112
"COG5401",0,6,5,0,0,0
"COG5402",34,135,300,330,28,3
"COG5403",6,0,0,0,5,243
"COG5404",30,1,0,1,88,6
"COG5405",1672,2033,2109,1655,1078,1215
"COG5406",1,307,2,50,3,0
"COG5407",1,244,3,40,2,1
"COG5408",0,1,0,0,0,0
"COG5409",0,291,1,31,5,0
"COG5410",481,3018,1318,6069,94215,196093
"COG5411",1,327,5,103,9,0
"COG5412",41,25,22,21,2702,151
"COG5413",9,230,50,36,11,2
"COG5419",95,35,0,1,197,726
"COG5421",9200,57,10,5,1239,0
"COG5422",0,24,0,14,1,0
"COG5423",6,1,0,0,0,0
"COG5424",1299,790,671,553,636,55
"COG5425",22,26,40,21,501,318
"COG5426",64,186,15,31,5,7
"COG5427",582,717,613,87,78,0
"COG5428",3,0,0,2,0,0
"COG5429",153,79,24,4,144,1217
"COG5430",55,1,0,1,166,3
"COG5431",0,0,0,0,1,0
"COG5432",0,75,1,1,0,0
"COG5433",10476,66,15,10,1319,521
"COG5434",412,234,198,92,621,83
"COG5436",91,116,219,134,17,0
"COG5437",37,29,20,51,953,268
"COG5438",11,61,24,8,23,0
"COG5439",0,1,0,0,2,0
"COG5440",1,84,12,73,7,0
"COG5441",126,322,120,119,11,131
"COG5442",25,14,38,25,20,849
"COG5443",42,17,40,13,40,889
"COG5444",8,1,0,0,61,47
"COG5446",185,50,52,45,32,47
"COG5447",43,121,64,70,20,436
"COG5448",161,22,7,0,97,189
"COG5449",81,18,18,4,219,276
"COG5450",0,2,0,0,2,0
"COG5451",2,1,0,0,0,0
"COG5452",137,284,329,188,93,836
"COG5453",23,7,4,0,10,47
"COG5454",5,25,21,11,2,97
"COG5455",2,1,0,0,0,0
"COG5456",55,15,2,8,25,719
"COG5457",4,8,0,0,0,0
"COG5458",135,304,143,158,37,757
"COG5459",28,172,15,38,18,0
"COG5460",62,12,4,1,63,4
"COG5461",25,6,5,0,27,329
"COG5462",5,12,10,6,1,1
"COG5463",508,24,38,18,249,3
"COG5464",30,68,2,2,81,95
"COG5465",220,477,286,327,80,946
"COG5466",1,0,0,0,1,0
"COG5467",189,191,276,212,153,663
"COG5468",0,2,0,1,4,1
"COG5469",14,72,48,68,9,125
"COG5470",836,1316,2059,1502,243,693
"COG5471",0,2,0,1,0,9
"COG5472",3,11,11,8,28,157
"COG5473",726,39,5,2,326,1631
"COG5474",7,54,1,23,2,3
"COG5476",1613,1647,1652,1378,251,2740
"COG5477",24,48,73,108,81,171
"COG5478",2,0,0,0,7,1
"COG5479",192,152,114,166,1029,284
"COG5480",25,18,5,3,30,327
"COG5481",19,3,0,1,5,19
"COG5482",51,5,52,12,8,70
"COG5483",42,7,4,9,42,201
"COG5484",18,29,1,0,282,235
"COG5485",185,456,201,121,23,167
"COG5486",406,392,416,482,63,5
"COG5488",103,293,135,213,40,834
"COG5489",161,66,5,0,64,465
"COG5490",23,22,11,5,8,749
"COG5491",325,177,56,27,147,0
"COG5492",48,8,79,3,157,1
"COG5493",1,20,0,9,11,3
"COG5495",184,448,215,74,69,20
"COG5496",147,140,58,50,11,1
"COG5497",2,0,0,0,2,7
"COG5498",240,710,687,341,368,457
"COG5499",38,9,0,0,87,417
"COG5500",14,27,33,71,33,251
"COG5501",159,526,224,546,78,606
"COG5502",12,2,0,2,52,84
"COG5504",2,0,0,1,2,149
"COG5505",983,1277,559,345,465,602
"COG5507",342,21,6,1,142,635
"COG5508",0,0,0,0,46,0
"COG5509",3,0,0,0,2,0
"COG5511",165,407,307,208,35125,2192
"COG5512",8,142,10,34,5,1
"COG5513",12,1,2,0,36,1
"COG5514",2,77,28,16,0,0
"COG5515",28,53,51,83,4,24
"COG5516",51,2,0,0,47,170
"COG5517",309,170,68,57,188,383
"COG5518",104,41,1,4,4924,424
"COG5519",1673,213,75,691,6762,10533
"COG5520",375,810,543,398,430,433
"COG5522",894,1506,1983,1347,113,259
"COG5523",47,124,177,57,1,6
"COG5524",1,0,0,0,0,0
"COG5525",79,154,130,278,46999,2473
"COG5526",0,1,0,0,0,0
"COG5527",16,30,1,0,50,113
"COG5528",26,35,10,7,110,191
"COG5529",0,2,0,1,89,4
"COG5530",45,15,1,2,28,314
"COG5531",30,214,56,103,106,30
"COG5532",11,3,0,1,65,17
"COG5533",24,624,164,190,457,30
"COG5534",452,77,57,12,751,2026
"COG5535",0,133,0,21,2,0
"COG5536",1,137,2,34,2,0
"COG5537",1,255,2,18,7,0
"COG5539",2,161,4,29,8,1
"COG5540",10,139,23,64,103,2
"COG5541",0,33,1,10,2,0
"COG5542",22,126,1,21,1,0
"COG5543",3,281,3,17,3,0
"COG5545",539,885,693,889,21945,6948
"COG5549",1,64,2,28,3,2
"COG5552",12,2,0,0,2,0
"COG5553",216,109,181,94,6,3
"COG5555",20,14,27,3,3,0
"COG5556",0,0,0,1,16,1
"COG5557",1306,2036,1583,801,374,898
"COG5560",1,345,20,97,66,5
"COG5562",1,2,0,0,2,15
"COG5563",114,303,209,43,34,392
"COG5564",24,46,9,9,8,97
"COG5565",103,28,112,122,20580,5029
"COG5566",4,7,0,0,7,9
"COG5568",2,9,0,1,4,42
"COG5569",26,1,15,7,40,17
"COG5570",0,3,0,0,0,0
"COG5571",32,4,1,2,22,69
"COG5572",7,2,1,0,35,183
"COG5573",61,19,0,35,5,17
"COG5574",2,65,3,9,3,0
"COG5575",1,150,0,15,2,0
"COG5576",0,2,0,0,0,0
"COG5579",63,19,5,16,66,182
"COG5580",1,44,1,11,2,0
"COG5581",35,39,0,0,169,5
"COG5583",4,0,0,0,62,0
"COG5585",3,56,0,2,1507,25
"COG5586",1,2,0,0,1,0
"COG5587",286,187,172,40,63,267
"COG5588",550,318,459,513,74,3
"COG5589",452,60,59,25,98,761
"COG5590",250,513,429,424,63,921
"COG5591",38,6,7,1,147,230
"COG5593",1,279,1,28,3,0
"COG5594",1,812,6,122,9,0
"COG5595",3,1,0,0,153,4
"COG5596",0,193,2,30,1,0
"COG5597",11,248,32,52,255,146
"COG5598",8735,4264,1566,1938,162,2251
"COG5599",0,1,0,3,0,0
"COG5600",2,137,1,6,2,0
"COG5601",1,44,1,25,5,0
"COG5602",19,401,3,37,58,0
"COG5603",0,28,0,0,0,0
"COG5604",1,151,1,19,2,0
"COG5605",158,130,385,126,197,2
"COG5606",18,8,0,1,79,40
"COG5607",5,14,26,62,62,1
"COG5608",23,2,0,0,115,5
"COG5610",145,11,21,28,339,611
"COG5611",14,3,1,0,44,18
"COG5613",0,1,0,1,2,0
"COG5614",4,4,3,9,830,117
"COG5615",14,15,5,3,49,433
"COG5616",9661,4587,4679,4560,1693,2504
"COG5618",14,1,6,4,21,142
"COG5619",805,0,0,0,80,1
"COG5620",8,0,0,0,20,0
"COG5621",779,350,160,233,333,193
"COG5622",45,16,6,2,18,394
"COG5623",0,117,3,36,5,0
"COG5624",0,50,0,3,0,0
"COG5626",16,20,8,3,119,8
"COG5628",11,0,4,0,17,0
"COG5630",17,64,226,73,8,543
"COG5631",8,65,23,31,7,273
"COG5632",13,29,17,9,376,51
"COG5633",6,1,0,1,1,0
"COG5635",179,163,162,1570,58,1742
"COG5636",0,79,0,11,11,0
"COG5637",233,184,680,776,39,92
"COG5638",1,213,1,26,0,0
"COG5639",59,9,0,1,94,278
"COG5640",165,526,162,110,2383,1489
"COG5641",0,109,1,4,0,0
"COG5642",24,1,0,1,139,296
"COG5644",0,179,1,5,0,0
"COG5645",2,0,0,1,12,0
"COG5646",20,10,1,0,9,16
"COG5647",3,701,21,125,12,0
"COG5648",5,95,29,109,53,0
"COG5649",4,14,0,0,15,211
"COG5650",12,11,21,12,8,0
"COG5651",17,70,141,9,6,331
"COG5652",30,14,17,6,6,0
"COG5653",113,94,128,41,116,274
"COG5654",77,10,3,0,168,494
"COG5655",25,32,1,17,20,332
"COG5656",0,277,1,44,6,0
"COG5657",0,596,4,27,2,0
"COG5658",71,8,9,4,32,133
"COG5659",83,17,0,0,11,152
"COG5660",304,154,229,123,22,0
"COG5661",51,33,3,1,142,7
"COG5662",7,23,8,0,8,491
"COG5663",4,15,6,7,2590,457
"COG5664",2,0,0,0,0,0
"COG5665",0,137,1,9,3,0
