"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG5223",0,1,95,52,3,16
"COG5224",0,0,44,29,1,7
"COG5225",0,35,16,9,10,7
"COG5226",129,225,1485,755,160,454
"COG5227",4,60,95,48,38,27
"COG5228",2,59,105,95,29,26
"COG5229",0,16,177,121,13,33
"COG5230",0,0,75,54,1,8
"COG5231",0,22,150,94,15,33
"COG5232",1,20,141,93,27,31
"COG5233",0,2,1,0,0,0
"COG5234",1,168,404,302,97,94
"COG5235",0,20,80,12,3,10
"COG5236",0,4,53,21,5,5
"COG5237",0,18,36,13,8,16
"COG5238",1,74,477,288,64,107
"COG5239",6,92,525,360,78,118
"COG5240",2,75,158,151,34,61
"COG5241",0,7,40,38,8,15
"COG5242",2,22,71,56,18,17
"COG5243",0,16,36,89,23,26
"COG5244",0,14,3,5,5,2
"COG5245",53,3705,6350,3818,2462,1670
"COG5246",0,15,51,51,12,19
"COG5247",0,0,41,36,4,13
"COG5248",0,7,38,33,13,9
"COG5249",0,10,56,41,7,14
"COG5250",0,0,28,23,0,8
"COG5251",0,0,27,27,0,5
"COG5252",0,1,227,126,5,20
"COG5253",7,347,496,352,237,178
"COG5254",0,0,0,1,0,2
"COG5255",143,158,74,247,256,84
"COG5256",709,1022,2432,1934,552,738
"COG5257",727,742,1603,1458,400,385
"COG5258",59,29,219,213,23,91
"COG5259",0,16,174,133,15,36
"COG5260",323,490,885,668,326,268
"COG5261",0,1,6,7,1,2
"COG5262",16,83,276,168,104,71
"COG5263",0,0,0,0,0,0
"COG5264",0,13,29,14,9,5
"COG5265",350,850,1529,1137,1288,1295
"COG5266",1,4,0,3,7,0
"COG5267",1998,2107,2571,2512,3167,2455
"COG5268",3,6,2,5,4,1
"COG5269",1,31,150,89,24,31
"COG5271",70,337,1048,665,294,285
"COG5272",216,305,975,676,189,249
"COG5273",1,140,1196,731,111,239
"COG5274",13,144,930,691,112,225
"COG5275",0,4,101,33,3,20
"COG5276",565,926,715,770,495,548
"COG5277",10,303,983,567,171,198
"COG5278",37,78,13,5,67,5
"COG5279",20,53,8,36,56,8
"COG5280",12,9,6,3,25,8
"COG5281",573,215,414,34,275,317
"COG5282",22,88,264,326,46,155
"COG5283",343,139,127,196,137,140
"COG5285",4781,5111,9146,8631,6444,5899
"COG5290",0,0,300,191,5,59
"COG5291",0,45,206,108,34,41
"COG5293",2,4,15,1,8,0
"COG5295",225,194,196,158,371,159
"COG5296",1,14,138,110,10,36
"COG5297",37,40,89,41,121,96
"COG5301",1824,758,2143,884,1917,2084
"COG5302",2,0,6,1,15,0
"COG5304",0,2,1,1,1,0
"COG5305",85,104,50,126,121,63
"COG5306",6,45,131,176,36,68
"COG5307",1,48,1384,865,58,250
"COG5308",0,18,313,174,10,49
"COG5309",71,156,62,48,180,129
"COG5310",7,28,9,5,6,2
"COG5314",9,38,15,8,20,7
"COG5316",1889,543,387,549,379,416
"COG5317",2,6,1,1,1,0
"COG5319",1515,1213,850,1332,1320,1282
"COG5321",31,114,112,73,159,100
"COG5322",625,1310,1551,365,845,1756
"COG5323",54,46,40,12,43,49
"COG5324",0,0,0,0,0,0
"COG5325",1,35,187,146,31,40
"COG5328",104,211,184,220,243,211
"COG5329",2,57,409,251,38,102
"COG5330",2,82,88,20,19,17
"COG5331",588,321,173,265,300,174
"COG5333",0,58,206,150,34,47
"COG5336",698,506,710,245,191,256
"COG5337",1107,2395,2487,2522,1476,1654
"COG5338",3,9,0,0,8,0
"COG5339",0,1,0,0,0,0
"COG5340",36,15,4,3,6,6
"COG5342",52,88,50,40,180,79
"COG5343",6,1,16,6,7,1
"COG5345",58,105,204,71,174,136
"COG5346",0,1,1,0,1,0
"COG5347",2,60,633,324,38,114
"COG5349",53,71,114,80,78,79
"COG5350",235,187,97,167,232,117
"COG5351",14,15,48,6,4,8
"COG5352",1878,1508,1293,1941,1707,1734
"COG5354",1,56,351,246,49,70
"COG5360",5563,4823,2713,5464,5297,5226
"COG5361",48,257,406,64,93,99
"COG5362",1100,367,567,353,732,732
"COG5368",207,424,85,178,214,75
"COG5369",0,10,0,0,17,0
"COG5371",0,63,491,302,40,77
"COG5373",112,97,75,27,18,7
"COG5375",23,37,80,34,37,38
"COG5377",87,64,93,26,114,86
"COG5379",125,154,382,211,71,272
"COG5380",18,5,18,7,34,1
"COG5381",0,0,9,0,0,2
"COG5383",3,7,9,6,9,0
"COG5384",0,17,109,124,7,37
"COG5385",2,3,18,18,6,9
"COG5387",152,312,331,265,394,331
"COG5388",2,19,8,1,5,3
"COG5389",214,232,225,289,275,257
"COG5391",2,60,414,239,46,90
"COG5393",1,0,0,0,0,0
"COG5394",15,45,64,114,198,214
"COG5395",2,21,68,49,30,256
"COG5397",0,15,0,3,0,0
"COG5398",564,1045,1420,424,1325,2638
"COG5400",18,30,38,12,15,14
"COG5401",0,0,4,5,0,3
"COG5402",213,133,165,99,112,205
"COG5403",0,3,3,2,0,1
"COG5404",3,0,3,1,4,0
"COG5405",2230,1929,2249,2181,2033,1983
"COG5406",2,75,304,250,39,65
"COG5407",2,66,244,188,43,70
"COG5409",1,23,103,196,43,97
"COG5410",1894,589,1228,541,1071,1098
"COG5411",1,84,448,315,93,102
"COG5412",38,8,35,10,18,40
"COG5413",1,63,298,137,106,429
"COG5419",7,38,16,8,18,5
"COG5421",10,148,104,3,293,37
"COG5422",2,24,73,18,6,14
"COG5423",0,4,0,0,0,0
"COG5424",1171,711,749,992,463,738
"COG5425",8,18,42,15,15,25
"COG5426",17,24,64,50,3,50
"COG5427",84,121,575,393,57,355
"COG5428",0,0,0,0,0,0
"COG5429",2,54,66,44,55,20
"COG5430",7,1,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,35,42,2,9
"COG5433",7,72,54,9,376,55
"COG5434",392,288,202,166,328,87
"COG5436",160,103,70,65,66,91
"COG5437",17,16,6,3,12,16
"COG5438",2,22,69,48,5,17
"COG5439",0,0,0,0,0,1
"COG5440",88,53,269,231,36,66
"COG5441",89,214,190,130,360,181
"COG5442",7,15,25,19,5,20
"COG5443",3,21,52,19,9,9
"COG5444",3,6,8,0,0,22
"COG5446",5,33,91,76,18,48
"COG5447",38,76,72,78,137,107
"COG5448",2,26,4,2,3,4
"COG5449",3,29,7,1,4,4
"COG5450",0,3,1,0,1,0
"COG5451",0,7,1,0,2,0
"COG5452",196,253,230,307,186,249
"COG5453",0,3,6,1,1,4
"COG5454",19,19,30,7,11,23
"COG5455",0,0,0,0,0,0
"COG5456",1,11,5,5,3,14
"COG5457",0,0,4,0,0,0
"COG5458",142,221,183,200,266,248
"COG5459",2,45,230,128,8,48
"COG5460",1,2,2,3,8,0
"COG5461",0,8,3,4,2,1
"COG5462",1,14,19,8,3,13
"COG5463",4,13,66,21,31,16
"COG5464",6,26,54,3,9,0
"COG5465",301,376,307,126,149,107
"COG5466",0,1,0,0,0,0
"COG5467",251,227,224,440,177,253
"COG5468",0,0,3,2,0,0
"COG5469",17,67,42,55,113,64
"COG5470",1637,1484,1380,1724,1806,1747
"COG5471",0,3,2,0,0,3
"COG5472",0,2,8,1,0,2
"COG5473",0,40,19,7,58,6
"COG5474",1,27,194,93,33,286
"COG5476",1617,1371,2418,1493,1719,1284
"COG5477",171,128,116,162,165,187
"COG5478",0,0,0,0,0,0
"COG5479",367,178,235,438,145,121
"COG5480",11,23,5,2,7,3
"COG5481",0,0,0,0,0,1
"COG5482",4,8,39,34,2,11
"COG5483",35,10,11,6,5,5
"COG5484",3,2,1,2,4,0
"COG5485",398,409,153,310,307,178
"COG5486",282,326,330,343,470,410
"COG5488",103,91,66,125,291,158
"COG5489",4,36,25,10,36,6
"COG5490",2,4,16,2,7,2
"COG5491",1,133,338,862,30,58
"COG5492",0,10,42,31,2,3
"COG5493",8,16,19,7,7,3
"COG5495",166,400,166,284,350,153
"COG5496",8,55,164,100,15,68
"COG5497",0,3,2,0,0,0
"COG5498",225,576,389,544,405,561
"COG5499",0,8,7,2,3,2
"COG5500",1,11,18,30,26,57
"COG5501",352,245,276,392,319,324
"COG5502",0,2,4,0,2,0
"COG5504",1,1,0,0,0,0
"COG5505",1074,1194,662,814,967,608
"COG5507",1,10,6,2,16,1
"COG5508",0,1,1,3,0,2
"COG5509",0,0,0,0,0,0
"COG5511",470,413,168,87,168,94
"COG5512",1,13,160,57,28,265
"COG5513",4,1,3,1,6,0
"COG5514",1,12,60,48,7,29
"COG5515",49,81,57,81,155,73
"COG5516",5,3,2,0,3,0
"COG5517",4,31,243,129,20,44
"COG5518",11,5,8,37,8,3
"COG5519",67,37,133,32,169,139
"COG5520",870,1023,282,486,675,387
"COG5522",3944,2397,1135,1840,2190,1521
"COG5523",176,209,78,49,83,37
"COG5524",2,0,0,3,1,0
"COG5525",568,428,222,150,253,147
"COG5526",0,28,0,0,0,0
"COG5527",38,3,0,1,7,1
"COG5528",5,11,4,1,12,3
"COG5529",0,0,0,0,0,0
"COG5530",0,21,35,6,3,10
"COG5531",72,58,262,233,77,64
"COG5532",0,0,1,1,0,2
"COG5533",214,136,675,597,206,192
"COG5534",22,57,22,11,25,9
"COG5535",0,13,170,130,14,30
"COG5536",1,37,223,134,19,42
"COG5537",1,40,261,207,31,57
"COG5539",1,46,192,144,37,63
"COG5540",58,89,270,206,46,64
"COG5541",0,4,51,49,6,17
"COG5542",0,34,110,91,20,31
"COG5543",1,56,135,159,45,37
"COG5545",544,562,1016,291,351,744
"COG5549",0,23,245,83,43,379
"COG5551",0,12,0,0,0,0
"COG5552",1,5,0,0,1,0
"COG5553",25,48,245,100,55,72
"COG5555",26,12,4,27,5,12
"COG5556",0,0,0,1,0,0
"COG5557",2298,2143,1370,1766,1853,1244
"COG5560",17,27,320,259,56,67
"COG5562",17,3,0,1,0,0
"COG5563",48,33,89,46,5,15
"COG5564",22,33,75,62,81,29
"COG5565",30,8,52,19,27,19
"COG5566",0,0,7,0,1,0
"COG5568",0,2,2,0,3,2
"COG5569",2,1,2,0,0,0
"COG5571",0,1,6,0,1,4
"COG5572",0,1,7,9,3,0
"COG5573",1,17,30,6,1,12
"COG5574",7,9,91,63,5,18
"COG5575",1,29,163,99,19,37
"COG5576",1,7,0,2,4,0
"COG5579",8,31,25,12,6,10
"COG5580",1,41,170,84,18,41
"COG5581",5,9,1,6,41,0
"COG5583",1,0,0,0,0,0
"COG5585",9,4,29,9,6,8
"COG5586",0,3,1,5,4,0
"COG5587",199,184,77,17,89,29
"COG5588",256,361,476,425,488,412
"COG5589",16,27,96,58,52,30
"COG5590",299,468,308,328,556,478
"COG5591",1,10,6,1,10,1
"COG5593",0,24,188,114,21,60
"COG5594",2,78,971,670,62,198
"COG5595",0,0,1,0,0,0
"COG5596",1,32,215,148,31,59
"COG5597",29,111,200,89,84,82
"COG5598",1308,3350,2581,2675,4179,3337
"COG5599",2,3,1,3,1,2
"COG5600",0,9,44,71,21,23
"COG5601",0,5,47,103,12,29
"COG5602",2,114,262,184,84,53
"COG5603",0,3,47,28,7,11
"COG5604",0,21,225,154,12,43
"COG5605",135,113,351,729,84,184
"COG5606",0,1,5,1,6,1
"COG5607",8,20,81,8,11,60
"COG5608",2,2,8,4,8,0
"COG5610",3,11,2,4,2,2
"COG5611",0,2,1,0,7,0
"COG5613",0,1,0,0,1,0
"COG5614",10,3,1,1,4,1
"COG5615",6,7,29,4,0,5
"COG5616",5263,5046,4462,3388,4315,4495
"COG5618",0,1,10,37,6,4
"COG5619",2,0,1,0,15,1
"COG5620",0,0,0,0,1,1
"COG5621",89,359,363,172,443,390
"COG5622",3,12,3,2,3,1
"COG5623",0,9,50,97,9,26
"COG5624",0,0,32,31,0,4
"COG5626",3,9,11,1,4,0
"COG5628",1,2,2,2,0,0
"COG5630",52,77,53,122,121,68
"COG5631",6,18,40,6,37,37
"COG5632",7,32,15,1,12,14
"COG5633",0,6,8,4,1,2
"COG5635",288,512,475,173,309,631
"COG5636",0,2,25,42,4,14
"COG5637",244,606,539,152,373,763
"COG5638",1,37,194,108,20,47
"COG5639",1,17,4,4,1,0
"COG5640",138,351,409,431,182,260
"COG5641",0,0,37,41,1,12
"COG5642",54,3,9,0,9,0
"COG5644",0,2,81,66,4,22
"COG5645",1,0,0,0,0,0
"COG5646",13,57,1,0,6,0
"COG5647",2,217,763,499,141,169
"COG5648",28,56,192,111,41,43
"COG5649",0,2,3,1,1,0
"COG5650",5,22,9,2,3,4
"COG5651",26,83,15,11,66,22
"COG5652",12,11,16,14,8,18
"COG5653",115,111,64,85,58,59
"COG5654",85,20,11,2,11,2
"COG5655",1,1,2,3,1,3
"COG5656",0,56,275,231,37,55
"COG5657",1,89,690,384,65,158
"COG5658",3,47,1,11,23,1
"COG5659",3,90,11,5,4,2
"COG5660",798,213,197,225,148,185
"COG5661",4,23,58,21,6,16
"COG5662",1,8,3,0,1,0
"COG5663",0,2,48,26,6,24
"COG5664",0,0,0,0,0,0
"COG5665",1,59,137,81,44,24
