"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG5187",0,0,5,1,23,0
"COG5188",0,0,0,0,17,0
"COG5190",1,3,9,0,74,0
"COG5191",0,1,1,0,15,0
"COG5192",0,0,10,1,24,0
"COG5193",0,1,7,2,5,0
"COG5194",1,0,6,0,6,0
"COG5196",6,0,3,0,23,0
"COG5197",0,0,4,0,9,0
"COG5198",3,42,5,0,4,4
"COG5199",0,0,2,0,4,0
"COG5200",0,0,0,0,11,0
"COG5201",1,0,24,3,11,0
"COG5202",3,0,2,0,6,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,4,0,12,0
"COG5207",0,1,7,2,35,0
"COG5208",0,1,1,1,8,0
"COG5209",2,0,4,0,14,0
"COG5210",8,4,76,5,127,0
"COG5211",0,0,0,0,9,0
"COG5212",809,8,2,11,5,0
"COG5213",0,0,1,0,2,0
"COG5214",0,0,2,0,10,0
"COG5215",3,2,10,1,82,0
"COG5216",0,0,0,0,1,0
"COG5217",2,0,2,0,2,0
"COG5218",1,1,1,0,24,0
"COG5219",0,0,2,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,14,0
"COG5223",0,0,1,0,5,0
"COG5224",0,0,2,0,3,0
"COG5225",0,0,1,0,4,0
"COG5226",11,4,116,10,141,9
"COG5227",0,0,2,0,13,0
"COG5228",0,1,2,0,14,0
"COG5229",0,0,4,0,14,0
"COG5230",0,0,3,1,8,0
"COG5231",0,0,1,0,21,0
"COG5232",1,0,4,0,21,0
"COG5233",0,0,1,0,0,0
"COG5234",2,0,5,1,52,0
"COG5235",0,1,4,0,9,0
"COG5236",0,0,2,0,5,0
"COG5237",1,0,0,0,8,0
"COG5238",1,3,16,0,49,0
"COG5239",3,0,35,0,54,0
"COG5240",1,0,5,0,31,0
"COG5241",0,0,1,0,3,0
"COG5242",0,1,0,0,7,0
"COG5243",0,0,3,0,14,0
"COG5244",0,0,8,0,5,0
"COG5245",106,18,225,42,885,0
"COG5246",0,0,7,0,1,0
"COG5247",0,1,0,0,4,0
"COG5248",0,0,0,0,5,0
"COG5249",0,0,1,0,11,0
"COG5250",0,0,0,0,7,0
"COG5251",0,0,0,0,4,0
"COG5252",0,0,1,0,19,0
"COG5253",14,5,19,0,34,0
"COG5254",0,0,0,0,0,0
"COG5255",29,11,23,39,115,2
"COG5256",2804,390,347,2216,641,4
"COG5257",2969,390,345,2559,460,0
"COG5258",54,2,143,1,18,0
"COG5259",0,0,1,1,10,0
"COG5260",5,4,74,1,187,0
"COG5261",0,1,6,0,1,0
"COG5262",21,1,28,1,51,0
"COG5263",4,0,0,5,0,0
"COG5264",1,0,12,0,1,0
"COG5265",1139,3415,1204,842,1092,3961
"COG5266",94,23,4,4,0,567
"COG5267",1190,4780,2704,7409,2553,2148
"COG5268",23,36,1,18,0,106
"COG5269",0,0,3,0,15,0
"COG5271",20,10,38,6,220,82
"COG5272",42,14,203,30,162,26
"COG5273",8,1,48,1,120,0
"COG5274",6,3,50,9,101,1
"COG5275",0,0,5,0,5,0
"COG5276",1124,634,571,1462,486,2820
"COG5277",20,10,66,9,156,0
"COG5278",551,215,28,184,1,429
"COG5279",204,175,22,269,18,149
"COG5280",1,3,22,1,20,17
"COG5281",663,1718,112,122,437,1966
"COG5282",389,339,33,718,104,5
"COG5283",109,539,14,28,189,4868
"COG5285",5171,7349,5323,15796,5687,2179
"COG5290",1,0,1,1,24,0
"COG5291",1,0,3,0,18,0
"COG5293",32,125,3,7,1,137
"COG5295",108,152,375,46,92,1064
"COG5296",0,0,1,0,17,0
"COG5297",28,3,10,42,134,7
"COG5301",459,306,1248,85,2613,7900
"COG5302",14,300,1,0,3,31
"COG5304",4,41,3,2,0,5
"COG5305",285,198,56,449,64,47
"COG5306",328,161,112,385,36,76
"COG5307",4,4,12,2,130,0
"COG5308",0,0,1,0,22,0
"COG5309",33,42,86,66,73,88
"COG5310",11,15,5,21,7,65
"COG5314",88,236,16,83,7,795
"COG5316",754,335,354,1062,407,834
"COG5317",36,48,5,9,4,380
"COG5319",349,334,1290,696,1558,611
"COG5321",48,104,49,37,20,198
"COG5322",482,371,1951,33,1516,81
"COG5323",37,206,50,173,34,2789
"COG5324",0,3,0,3,0,0
"COG5325",4,0,10,0,17,0
"COG5328",53,154,168,108,154,618
"COG5329",0,0,13,0,40,0
"COG5330",183,275,25,66,26,3012
"COG5331",234,520,380,207,248,302
"COG5333",0,0,0,1,30,0
"COG5336",209,181,679,157,322,115
"COG5337",785,1996,784,3526,1343,155
"COG5338",29,49,3,61,0,770
"COG5339",26,17,2,3,0,133
"COG5340",0,3,2,15,11,7
"COG5342",3,36,105,42,48,77
"COG5343",239,122,5,23,1,844
"COG5345",730,1574,186,35,96,1386
"COG5346",0,3,2,1,0,1
"COG5347",0,2,16,2,54,0
"COG5349",61,144,121,131,109,820
"COG5350",17,22,106,104,124,215
"COG5351",25,75,40,1,17,167
"COG5352",438,438,1788,878,1944,705
"COG5354",0,0,12,0,37,0
"COG5360",1713,1282,5280,3030,5994,1754
"COG5361",62,107,13,44,126,548
"COG5362",199,108,1193,165,984,28863
"COG5368",162,272,83,283,44,411
"COG5369",0,0,0,0,0,0
"COG5371",0,0,6,2,50,0
"COG5373",1091,417,5,147,13,51
"COG5375",57,125,46,100,62,650
"COG5377",432,745,102,40,107,2935
"COG5379",142,29,32,203,67,178
"COG5380",207,475,6,8,2,290
"COG5381",0,1,0,0,1,0
"COG5383",51,50,4,9,1,411
"COG5384",0,0,1,0,24,0
"COG5385",39,154,28,81,14,787
"COG5387",174,179,258,38,96,251
"COG5388",13,63,16,24,3,396
"COG5389",165,93,295,90,266,589
"COG5391",2,0,5,0,32,0
"COG5393",4,2,0,0,0,1
"COG5394",757,235,277,119,198,1024
"COG5395",58,87,163,24,239,836
"COG5397",0,2,2,7,0,314
"COG5398",23,26,1601,10,1108,59
"COG5400",24,91,23,104,15,291
"COG5401",2,0,0,0,0,0
"COG5402",28,12,314,26,320,26
"COG5403",7,19,1,8,0,188
"COG5404",66,112,0,5,0,31
"COG5405",1139,1822,2019,1872,2316,1610
"COG5406",0,0,0,0,45,0
"COG5407",1,0,15,0,34,0
"COG5409",2,0,3,0,34,0
"COG5410",321,211,1483,271,1497,47522
"COG5411",11,1,30,2,57,0
"COG5412",3,0,12,2,60,36
"COG5413",2,3,3,1,98,2
"COG5419",52,106,15,13,1,440
"COG5421",442,7119,27,214,16,59
"COG5422",0,0,7,2,13,0
"COG5423",0,13,0,20,0,0
"COG5424",2370,1401,794,2057,916,299
"COG5425",40,56,20,4,12,42
"COG5426",36,107,30,158,31,68
"COG5427",446,854,23,1369,300,0
"COG5428",0,5,0,8,0,0
"COG5429",620,1452,10,106,17,908
"COG5430",15,91,0,73,0,115
"COG5431",0,0,0,1,0,0
"COG5432",0,0,2,0,5,0
"COG5433",666,3788,21,43,20,319
"COG5434",476,2867,101,380,78,186
"COG5436",49,9,54,91,111,53
"COG5437",10,73,15,44,14,363
"COG5438",1,8,7,72,9,0
"COG5439",0,0,0,0,1,0
"COG5440",6,7,38,4,111,0
"COG5441",28,111,118,179,134,448
"COG5442",18,57,15,19,17,198
"COG5443",17,74,9,53,17,425
"COG5444",13,7,3,8,18,264
"COG5446",117,211,30,457,59,78
"COG5447",10,50,87,36,90,332
"COG5448",41,164,2,63,0,145
"COG5449",86,134,7,92,3,267
"COG5450",6,0,0,1,0,1
"COG5451",1,1,2,8,0,16
"COG5452",188,165,320,228,300,487
"COG5453",9,34,6,19,1,10
"COG5454",13,11,30,10,19,126
"COG5455",1,5,0,3,0,0
"COG5456",27,79,8,48,13,547
"COG5457",7,0,0,6,0,1
"COG5458",42,131,204,105,209,503
"COG5459",262,41,32,26,25,52
"COG5460",98,373,3,28,0,297
"COG5461",4,59,1,23,2,277
"COG5462",1,11,20,20,8,32
"COG5463",131,748,16,23,22,19
"COG5464",87,170,4,2,1,28
"COG5465",99,208,383,224,320,750
"COG5466",0,0,0,2,0,9
"COG5467",207,277,292,532,332,466
"COG5468",0,2,0,3,2,1
"COG5469",15,47,326,15,74,153
"COG5470",450,742,2092,1353,1762,222
"COG5471",2,9,0,4,0,0
"COG5472",1,14,12,1,0,540
"COG5473",376,1009,15,61,7,863
"COG5474",0,3,2,2,63,0
"COG5476",471,2104,1506,3595,1417,1091
"COG5477",97,97,215,100,228,123
"COG5478",1,3,0,4,0,0
"COG5479",93,122,21,264,145,156
"COG5480",11,42,14,10,8,262
"COG5481",2,16,0,19,1,3
"COG5482",12,128,5,118,17,76
"COG5483",36,61,18,46,4,543
"COG5484",57,78,3,17,0,322
"COG5485",103,126,154,308,166,20
"COG5486",69,347,431,649,465,66
"COG5488",35,80,263,74,181,394
"COG5489",132,190,11,82,4,839
"COG5490",38,32,4,12,3,392
"COG5491",5149,376,5,3321,34,0
"COG5492",17,63,7,61,8,329
"COG5493",1,0,19,0,14,2
"COG5495",79,201,220,297,165,173
"COG5496",29,153,35,249,59,56
"COG5497",0,6,0,10,0,43
"COG5498",232,47,707,80,204,56
"COG5499",788,161,14,9,1,360
"COG5500",11,44,3,13,84,301
"COG5501",100,166,384,347,332,711
"COG5502",1,7,3,8,0,69
"COG5504",0,1,1,5,0,0
"COG5505",1025,496,497,1153,652,946
"COG5507",105,510,3,63,4,339
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,3,0,0
"COG5511",207,494,263,101,171,1528
"COG5512",10,4,4,16,55,4
"COG5513",9,3,1,13,0,0
"COG5514",2,1,0,0,16,1
"COG5515",8,21,40,11,84,58
"COG5516",41,8,0,6,1,7
"COG5517",97,582,53,420,42,500
"COG5518",38,47,12,16,9,467
"COG5519",325,1486,84,40,167,1447
"COG5520",86,151,539,489,528,50
"COG5522",707,413,1628,1174,1490,109
"COG5523",27,19,200,27,173,8
"COG5524",0,1,2,2,2,0
"COG5525",266,918,266,58,86,586
"COG5526",33,0,0,0,1,2
"COG5527",95,119,1,15,1,47
"COG5528",109,35,24,20,0,159
"COG5529",0,0,1,0,0,25
"COG5530",6,41,0,44,11,191
"COG5531",688,37,57,32,56,65
"COG5532",44,12,0,1,0,213
"COG5533",118,10,204,17,162,10
"COG5534",184,380,18,398,13,1614
"COG5535",1,2,6,0,14,0
"COG5536",0,0,4,0,27,0
"COG5537",0,1,4,3,26,0
"COG5539",0,1,28,0,23,0
"COG5540",41,4,64,1,36,0
"COG5541",0,1,2,0,7,0
"COG5542",19,11,3,95,21,0
"COG5543",0,0,7,0,15,0
"COG5545",294,283,1071,130,198,2116
"COG5549",2,0,4,4,78,0
"COG5551",0,0,0,1,0,0
"COG5552",2,6,0,11,0,15
"COG5553",16,197,124,259,93,25
"COG5555",3,15,1,6,11,0
"COG5556",7,1,0,0,0,3
"COG5557",1829,1231,1361,2319,1253,1075
"COG5560",4,2,52,2,52,0
"COG5562",1,5,1,5,0,68
"COG5563",67,56,79,119,33,213
"COG5564",7,57,9,154,15,224
"COG5565",203,82,18,58,33,1461
"COG5566",16,11,0,1,0,0
"COG5568",0,3,1,7,2,65
"COG5569",32,29,7,7,8,33
"COG5571",44,29,0,6,2,3
"COG5572",37,67,1,22,0,231
"COG5573",21,16,8,34,16,49
"COG5574",0,0,7,0,18,0
"COG5575",0,0,3,0,22,0
"COG5576",0,0,0,0,0,0
"COG5579",23,47,35,55,7,103
"COG5580",0,0,0,0,18,0
"COG5581",62,36,8,4,0,142
"COG5583",6,0,1,0,0,0
"COG5585",1,22,2,0,7,19
"COG5586",0,3,0,1,0,1
"COG5587",300,204,110,118,32,172
"COG5588",90,573,402,343,154,15
"COG5589",67,146,21,22,7,216
"COG5590",88,218,514,180,425,767
"COG5591",42,443,3,5,0,228
"COG5593",4,0,10,1,21,0
"COG5594",2,3,9,8,90,0
"COG5595",160,1,1,1,0,0
"COG5596",0,0,5,0,24,0
"COG5597",12,3,17,26,114,31
"COG5598",3675,4670,2180,10458,2740,760
"COG5599",0,0,1,0,0,0
"COG5600",1,0,1,0,13,0
"COG5601",0,0,2,0,17,0
"COG5602",4,25,5,29,38,0
"COG5603",0,0,0,0,4,0
"COG5604",2,0,0,0,22,0
"COG5605",181,243,113,736,228,268
"COG5606",15,31,0,2,0,38
"COG5607",0,20,33,23,71,0
"COG5608",27,14,1,3,1,487
"COG5610",227,284,9,38,8,12
"COG5611",15,170,0,5,1,438
"COG5613",0,0,1,0,1,0
"COG5614",1,2,4,4,2,73
"COG5615",74,90,5,3,2,86
"COG5616",3385,5306,5732,8725,4784,6379
"COG5618",12,9,0,14,5,165
"COG5619",5,32,0,7,0,1
"COG5620",71,0,1,1,0,4
"COG5621",105,1350,265,351,334,182
"COG5622",18,83,2,28,0,158
"COG5623",0,0,4,0,12,0
"COG5624",0,0,0,0,2,0
"COG5626",97,99,11,7,7,90
"COG5628",0,1,0,0,0,0
"COG5630",8,26,136,0,19,109
"COG5631",29,36,38,13,26,304
"COG5632",13,4,6,2,15,4
"COG5633",0,0,9,0,0,0
"COG5635",213,119,1177,208,840,751
"COG5636",2,1,1,0,4,0
"COG5637",15,83,678,59,468,59
"COG5638",0,1,2,0,28,0
"COG5639",31,56,3,29,2,238
"COG5640",1625,368,98,94,174,944
"COG5641",0,0,0,0,6,0
"COG5642",23,129,0,62,1,126
"COG5644",0,0,0,0,4,0
"COG5645",7,2,0,0,0,2
"COG5646",27,28,2,37,0,117
"COG5647",30,3,64,1,110,0
"COG5648",6,1,40,3,34,0
"COG5649",2,21,2,0,0,112
"COG5650",0,0,0,1,8,2
"COG5651",3,4,58,24,15,472
"COG5652",4,16,4,10,1,0
"COG5653",29,59,37,88,62,551
"COG5654",109,155,3,95,1,280
"COG5655",32,67,3,8,5,4
"COG5656",1,0,4,1,26,0
"COG5657",1,1,10,0,62,0
"COG5658",16,16,0,10,2,39
"COG5659",10,90,19,236,13,63
"COG5660",438,141,142,508,167,0
"COG5661",45,48,2,42,12,7
"COG5662",22,20,3,20,2,143
"COG5663",11,6,2,11,10,198
"COG5664",0,0,0,1,0,0
"COG5665",2,0,7,0,14,0
