"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5202",0,41,0,4,0,21
"COG5204",0,5,0,0,0,4
"COG5206",5,45,0,3,0,18
"COG5207",8,98,0,4,0,65
"COG5208",2,34,0,2,0,27
"COG5209",1,38,0,2,0,14
"COG5210",26,474,0,22,31,244
"COG5211",0,23,0,0,0,17
"COG5212",0,34,1,10,10,16
"COG5213",0,2,0,0,0,1
"COG5214",1,66,0,2,0,13
"COG5215",21,329,0,20,3,176
"COG5216",0,15,0,0,0,4
"COG5217",0,18,0,1,0,19
"COG5218",7,148,0,4,0,75
"COG5219",5,185,0,8,0,112
"COG5220",0,3,0,0,0,3
"COG5222",1,82,0,1,0,48
"COG5223",0,40,0,3,0,24
"COG5224",0,8,0,3,0,15
"COG5225",1,6,0,0,0,1
"COG5226",58,383,3,224,138,83
"COG5227",5,22,0,5,3,17
"COG5228",4,62,0,3,0,19
"COG5229",5,104,0,3,0,50
"COG5230",0,7,0,0,0,11
"COG5231",2,57,0,3,0,49
"COG5232",1,53,0,4,0,36
"COG5233",1,0,0,0,0,0
"COG5234",18,162,0,11,0,120
"COG5235",1,34,0,1,0,18
"COG5236",1,2,0,1,0,9
"COG5237",1,12,0,1,0,9
"COG5238",16,218,0,19,3,108
"COG5239",20,304,0,17,0,105
"COG5240",6,71,0,6,1,56
"COG5241",0,19,0,0,0,16
"COG5242",2,47,0,0,0,15
"COG5243",10,78,0,4,2,12
"COG5244",1,1,0,2,0,1
"COG5245",437,1535,0,223,30,1082
"COG5246",3,26,0,0,0,6
"COG5247",0,29,0,0,0,4
"COG5248",1,15,0,1,0,9
"COG5249",0,19,0,3,0,5
"COG5250",0,32,0,0,0,7
"COG5251",0,30,0,1,0,8
"COG5252",0,54,0,6,0,59
"COG5253",10,68,0,17,1,148
"COG5254",0,0,0,0,0,0
"COG5255",76,262,0,141,262,72
"COG5256",2085,787,0,321,16,1944
"COG5257",2255,447,0,235,3,1401
"COG5258",34,145,0,120,14,48
"COG5259",1,33,0,2,0,38
"COG5260",10,117,0,48,1,147
"COG5261",0,0,0,0,0,0
"COG5262",9,99,0,13,27,40
"COG5263",9,0,24,0,0,0
"COG5264",3,5,0,3,0,6
"COG5265",1159,2203,319,1624,3058,1256
"COG5266",11,1,54,7,24,4
"COG5267",3677,2911,59,3241,2828,7197
"COG5268",68,3,18,1,20,3
"COG5269",4,44,0,5,0,33
"COG5271",43,796,6407,243,29,365
"COG5272",87,417,252,179,116,309
"COG5273",16,474,0,19,0,234
"COG5274",30,428,5,52,14,232
"COG5275",2,8,0,5,0,23
"COG5276",1376,493,95,494,265,1078
"COG5277",44,398,0,28,44,218
"COG5278",371,12,2370,17,784,6
"COG5279",311,9,18,10,35,27
"COG5280",6,86,244,29,22,11
"COG5281",206,1964,20168,377,471,285
"COG5282",829,248,41,170,1,506
"COG5283",217,704,13453,198,288,313
"COG5285",4314,2356,890,5858,5119,15655
"COG5290",0,55,0,0,0,83
"COG5291",4,71,0,5,0,32
"COG5293",19,2,1,6,2,5
"COG5295",481,559,4883,427,387,244
"COG5296",3,63,0,2,0,46
"COG5297",102,135,260,161,27,22
"COG5301",412,7827,25269,2879,831,1026
"COG5302",11,1,24,15,0,2
"COG5304",6,1,8,3,3,4
"COG5305",504,53,1,76,41,218
"COG5306",266,160,123,619,52,356
"COG5307",6,519,0,27,4,308
"COG5308",3,119,1,3,0,25
"COG5309",13,80,1,1104,1199,118
"COG5310",15,16,7,12,4,19
"COG5314",279,8,56,17,65,10
"COG5316",936,356,23,421,67,779
"COG5317",47,3,16,0,0,5
"COG5319",794,1112,59,1207,1138,990
"COG5321",166,153,35,90,143,152
"COG5322",295,1555,116,1101,122,354
"COG5323",334,265,2328,77,48,118
"COG5324",28,0,0,11,0,0
"COG5325",4,77,0,5,1,27
"COG5328",179,278,36,169,268,200
"COG5329",11,146,0,8,2,99
"COG5330",198,54,138,21,10,196
"COG5331",331,195,33,366,403,197
"COG5333",7,83,0,6,0,37
"COG5336",365,489,11,601,430,429
"COG5337",3004,984,69,429,557,811
"COG5338",105,10,75,11,2,4
"COG5339",6,2,1317,14,139,3
"COG5340",51,0,0,5,1,0
"COG5342",61,117,5,109,176,88
"COG5343",79,2,49,33,128,8
"COG5345",129,161,1091,199,949,237
"COG5346",7,0,6,3,6,1
"COG5347",20,184,0,8,0,115
"COG5349",311,93,49,65,120,157
"COG5350",115,188,4,119,220,243
"COG5351",23,3,0,4,14,15
"COG5352",990,1405,108,1443,1477,1218
"COG5354",5,158,0,11,0,86
"COG5360",3066,4147,110,4731,3921,3524
"COG5361",200,451,11,151,1365,112
"COG5362",312,4301,87226,1644,957,2128
"COG5368",337,130,25,215,126,55
"COG5369",3,0,0,0,0,0
"COG5371",10,191,0,7,4,94
"COG5373",235,5,1934,53,1450,351
"COG5375",190,67,52,40,24,152
"COG5377",173,315,9835,107,133,139
"COG5379",201,227,8,43,53,150
"COG5380",38,5,1892,29,142,19
"COG5381",4,1,0,0,0,2
"COG5383",60,3,15,28,37,10
"COG5384",1,77,0,4,0,25
"COG5385",223,24,69,17,40,51
"COG5387",280,407,45,298,378,399
"COG5388",32,0,28,5,10,19
"COG5389",124,312,30,226,337,357
"COG5391",8,162,0,11,0,74
"COG5393",0,2,329,0,6,0
"COG5394",108,98,24,280,182,280
"COG5395",117,408,47,84,176,416
"COG5397",14,0,9,0,2,0
"COG5398",298,1865,1712,1436,115,656
"COG5400",77,5,17,21,9,60
"COG5401",0,7,0,1,0,31
"COG5402",71,68,0,116,158,101
"COG5403",14,0,14,0,2,0
"COG5404",17,3,507,10,13,5
"COG5405",1828,1664,589,1750,2104,1842
"COG5406",4,41,0,9,0,91
"COG5407",3,114,0,14,1,62
"COG5409",6,127,0,11,0,56
"COG5410",455,6434,135761,2505,1454,4993
"COG5411",5,72,0,10,2,123
"COG5412",15,117,643,5,4,11
"COG5413",15,113,0,197,80,85
"COG5419",91,1,21,6,53,7
"COG5421",221,6,3,68,126,30
"COG5422",1,22,0,1,0,6
"COG5423",10,0,0,0,0,7
"COG5424",1779,437,1606,649,487,1236
"COG5425",33,104,319,79,4,61
"COG5426",79,88,0,39,25,191
"COG5427",731,334,0,272,1,3578
"COG5428",2,0,0,1,0,2
"COG5429",126,17,32,24,92,78
"COG5430",103,2,969,10,27,0
"COG5431",0,0,0,0,0,14
"COG5432",0,21,0,2,0,3
"COG5433",160,33,7,119,2304,31
"COG5434",390,105,177,116,337,114
"COG5436",98,46,0,73,154,52
"COG5437",74,66,424,4,2,8
"COG5438",30,50,0,15,0,108
"COG5439",0,0,0,0,0,0
"COG5440",12,35,0,13,0,293
"COG5441",185,266,6,126,545,348
"COG5442",43,19,24,6,12,19
"COG5443",83,27,24,16,17,60
"COG5444",17,0,0,2,10,0
"COG5446",305,85,6,67,55,185
"COG5447",47,151,24,82,147,109
"COG5448",277,4,202,4,10,5
"COG5449",190,6,609,6,24,5
"COG5450",2,0,9,1,0,0
"COG5451",14,0,1,0,1,1
"COG5452",301,221,45,196,239,374
"COG5453",37,4,4,11,24,13
"COG5454",6,12,0,17,14,29
"COG5455",6,0,171,0,0,0
"COG5456",117,22,22,23,72,20
"COG5457",7,2,228,0,0,2
"COG5458",200,307,37,195,255,255
"COG5459",25,109,0,58,0,94
"COG5460",44,6,2,9,45,10
"COG5461",50,2,29,2,4,40
"COG5462",10,18,1,8,3,35
"COG5463",32,31,6,12,67,119
"COG5464",39,3,2,31,20,17
"COG5465",366,467,30,293,501,486
"COG5466",3,0,0,0,0,0
"COG5467",481,171,36,171,127,263
"COG5468",7,0,1,0,0,2
"COG5469",23,53,14,26,142,36
"COG5470",1007,1419,181,512,460,524
"COG5471",1,0,0,0,2,0
"COG5472",4,10,5,4,3,7
"COG5473",89,12,19,38,518,11
"COG5474",36,213,0,172,56,8
"COG5476",2209,1730,71,1408,1545,4773
"COG5477",89,187,40,233,218,115
"COG5478",4,0,0,2,0,0
"COG5479",223,171,753,159,15,491
"COG5480",44,12,10,16,3,5
"COG5481",47,2,6,2,0,2
"COG5482",83,9,15,5,72,56
"COG5483",51,6,512,18,19,28
"COG5484",35,5,15,21,223,3
"COG5485",222,125,413,158,299,245
"COG5486",470,439,7,312,432,568
"COG5488",106,253,10,177,45,275
"COG5489",202,6,65,15,23,8
"COG5490",44,9,18,6,0,32
"COG5491",2910,92,0,15,0,1000
"COG5492",77,13,39,48,11,111
"COG5493",3,19,3,6,2,3
"COG5495",205,180,17,275,253,527
"COG5496",153,77,0,82,47,324
"COG5497",20,0,1,0,1,0
"COG5498",286,804,15,1854,815,186
"COG5499",48,4,297,6,46,5
"COG5500",33,67,13,69,18,60
"COG5501",243,460,97,327,362,385
"COG5502",24,0,0,4,3,0
"COG5504",4,0,0,1,11,0
"COG5505",1191,446,161,630,2182,435
"COG5507",132,3,27,9,10,6
"COG5508",0,5,0,0,13,0
"COG5509",2,0,0,0,0,0
"COG5511",198,761,12853,210,607,278
"COG5512",33,240,23,131,12,22
"COG5513",11,2,369,2,42,29
"COG5514",9,59,0,36,1,93
"COG5515",23,141,195,71,132,86
"COG5516",28,5,1,10,10,17
"COG5517",291,97,783,53,115,697
"COG5518",72,56,2185,48,230,3
"COG5519",78,307,11242,303,697,554
"COG5520",459,447,82,1148,654,176
"COG5522",1235,1106,0,1714,1537,1298
"COG5523",62,80,0,149,342,54
"COG5524",3,19,0,27,1,1
"COG5525",290,1133,16868,286,728,249
"COG5526",0,0,0,1,0,0
"COG5527",56,4,8,16,174,5
"COG5528",6,2,118,5,72,1
"COG5529",0,0,3,0,12,0
"COG5530",58,14,11,3,0,24
"COG5531",66,124,5,119,98,93
"COG5532",1,0,579,1,32,1
"COG5533",61,365,0,280,206,182
"COG5534",543,18,455,32,177,25
"COG5535",1,88,0,4,0,50
"COG5536",1,29,0,5,0,41
"COG5537",7,143,0,4,1,76
"COG5539",4,77,0,9,4,47
"COG5540",21,103,0,29,32,97
"COG5541",1,28,0,0,0,15
"COG5542",36,61,0,4,0,22
"COG5543",6,115,0,2,0,34
"COG5545",537,1513,19091,617,174,474
"COG5549",4,309,0,228,52,26
"COG5551",0,1,0,0,0,0
"COG5552",28,0,0,0,0,13
"COG5553",197,71,1,58,92,478
"COG5555",42,10,0,0,39,18
"COG5556",0,0,285,0,0,0
"COG5557",2101,1062,109,1459,2455,2045
"COG5560",5,181,0,44,16,128
"COG5562",2,0,0,0,0,0
"COG5563",126,27,2,46,108,38
"COG5564",123,44,3,12,13,74
"COG5565",69,378,17372,29,13,106
"COG5566",2,0,8,0,22,0
"COG5568",4,1,1,0,0,3
"COG5569",14,16,445,3,34,3
"COG5571",17,2,1808,8,13,7
"COG5572",22,2,198,8,19,17
"COG5573",54,31,7,28,1,45
"COG5574",2,34,0,9,0,15
"COG5575",3,62,0,7,0,25
"COG5576",2,0,0,0,0,1
"COG5579",118,12,587,10,37,29
"COG5580",4,61,0,8,0,40
"COG5581",14,1,781,4,43,13
"COG5583",1,0,231,0,0,1
"COG5585",19,140,1880,22,7,2
"COG5586",1,0,0,3,1,2
"COG5587",425,88,48,136,506,159
"COG5588",548,446,3,336,471,651
"COG5589",95,27,18,35,101,154
"COG5590",319,678,45,457,691,510
"COG5591",17,3,16,13,15,16
"COG5593",10,111,0,6,1,54
"COG5594",6,456,0,27,2,233
"COG5595",0,0,0,2,516,3
"COG5596",3,96,0,0,0,21
"COG5597",32,65,116,71,16,39
"COG5598",9443,4989,97,2923,3949,3385
"COG5599",0,0,0,2,0,14
"COG5600",2,65,0,3,0,30
"COG5601",6,56,0,1,0,34
"COG5602",50,153,0,9,3,94
"COG5603",2,15,0,0,0,0
"COG5604",2,74,0,6,3,51
"COG5605",436,92,0,55,185,326
"COG5606",11,3,5,4,10,1
"COG5607",15,109,1,98,9,155
"COG5608",14,1,458,3,35,1
"COG5610",70,14,8,2,4,4
"COG5611",10,0,13,6,8,2
"COG5613",0,0,0,3,18,0
"COG5614",0,17,73,7,2,4
"COG5615",8,3,510,11,4,68
"COG5616",6363,4053,287,3695,4220,6045
"COG5618",58,2,3,10,2,36
"COG5619",12,0,0,7,0,2
"COG5620",0,0,1,0,0,0
"COG5621",296,474,52,441,677,738
"COG5622",164,3,27,8,6,10
"COG5623",4,52,0,3,0,28
"COG5624",0,25,0,0,0,14
"COG5626",15,8,353,23,50,1
"COG5628",6,0,0,2,5,9
"COG5630",8,115,11,413,308,21
"COG5631",13,64,134,39,48,47
"COG5632",7,53,764,21,27,29
"COG5633",3,2,0,11,27,0
"COG5635",250,411,15,459,662,202
"COG5636",1,28,0,0,0,13
"COG5637",225,631,15,366,66,120
"COG5638",2,80,0,5,0,48
"COG5639",75,0,22,6,16,3
"COG5640",195,291,1575,71,72,79
"COG5641",0,52,0,0,0,4
"COG5642",108,0,76,22,38,0
"COG5644",0,64,0,2,0,10
"COG5645",0,1,234,1,2,0
"COG5646",50,1,19,7,4,2
"COG5647",22,318,0,30,1,167
"COG5648",12,74,0,28,137,52
"COG5649",2,0,12,0,0,1
"COG5650",7,18,60,5,8,14
"COG5651",15,13,8,10,0,1
"COG5652",34,3,1,6,5,35
"COG5653",151,35,59,64,85,112
"COG5654",151,0,35,19,83,1
"COG5655",3,11,30,7,978,15
"COG5656",6,128,0,4,0,65
"COG5657",12,262,0,11,1,155
"COG5658",31,0,13,4,69,9
"COG5659",116,0,4,25,58,3
"COG5660",405,169,0,161,17,360
"COG5661",72,14,2,10,30,36
"COG5662",9,1,14,2,6,21
"COG5663",9,184,393,238,5,32
"COG5664",11,0,0,0,0,0
"COG5665",8,34,0,10,2,14
