"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5219",2,0,69,1,0,6
"COG5220",0,0,0,0,0,0
"COG5222",1,0,89,2,1,7
"COG5223",0,0,28,0,0,1
"COG5224",0,0,2,0,0,1
"COG5225",1,0,191,1,6,0
"COG5226",24,337,272,299,57,1682
"COG5227",0,1,477,0,10,0
"COG5228",1,1,338,0,13,3
"COG5229",1,0,75,1,4,2
"COG5230",0,0,9,1,0,4
"COG5231",0,1,207,1,5,1
"COG5232",0,0,112,0,12,2
"COG5233",0,0,3,0,0,0
"COG5234",4,3,803,0,39,5
"COG5235",1,0,99,0,1,2
"COG5236",0,0,7,0,2,0
"COG5237",0,0,10,0,0,0
"COG5238",1,6,218,5,10,26
"COG5239",5,2,272,6,13,19
"COG5240",0,1,357,1,14,3
"COG5241",0,0,10,0,0,3
"COG5242",1,1,129,0,3,2
"COG5243",2,8,67,2,8,25
"COG5244",1,0,46,0,2,0
"COG5245",73,27,13120,18,554,131
"COG5246",0,1,75,1,4,3
"COG5247",0,0,0,0,0,2
"COG5248",0,0,43,1,3,3
"COG5249",0,0,31,1,0,1
"COG5250",0,0,0,0,0,2
"COG5251",0,0,3,0,0,1
"COG5252",0,0,28,0,1,17
"COG5253",14,5,1446,2,30,16
"COG5254",0,0,7,0,0,0
"COG5255",82,130,63,109,69,172
"COG5256",445,538,2680,363,409,141
"COG5257",410,396,1766,172,290,207
"COG5258",16,72,59,98,65,358
"COG5259",0,0,12,0,1,8
"COG5260",4,2,953,19,174,26
"COG5261",0,0,2,0,0,0
"COG5262",3,7,623,6,25,93
"COG5263",4,0,0,0,0,1
"COG5264",0,42,162,0,6,0
"COG5265",2205,751,1294,354,1098,2612
"COG5266",14,2,1,15,3,9
"COG5267",3539,3836,2015,2311,1632,3923
"COG5268",24,5,3,5,2,0
"COG5269",3,0,66,0,1,7
"COG5271",26,44,1632,68,126,113
"COG5272",41,200,1338,269,111,1396
"COG5273",1,1,710,9,19,28
"COG5274",4,5,270,47,38,138
"COG5275",0,0,7,0,0,1
"COG5276",368,432,196,243,549,1100
"COG5277",21,1,1387,10,47,21
"COG5278",315,40,49,38,47,20
"COG5279",228,54,18,29,6,97
"COG5280",9,4,5,11,15,99
"COG5281",917,163,302,449,730,476
"COG5282",971,617,93,107,29,37
"COG5283",118,233,496,102,330,1407
"COG5285",9354,8315,6914,4014,5447,8048
"COG5290",0,0,2,1,0,7
"COG5291",1,0,301,2,10,3
"COG5293",16,29,5,21,1,36
"COG5295",191,158,152,188,112,685
"COG5296",0,0,13,1,1,3
"COG5297",60,8,103,29,34,76
"COG5301",121,516,225,1569,1719,4165
"COG5302",411,30,7,8,0,0
"COG5304",6,0,0,0,3,5
"COG5305",563,223,236,122,92,102
"COG5306",114,37,150,8,121,119
"COG5307",2,1,169,3,4,44
"COG5308",1,0,27,0,1,5
"COG5309",69,38,36,24,49,4193
"COG5310",17,10,26,7,8,89
"COG5314",190,50,6,90,23,4
"COG5316",746,1441,388,847,480,337
"COG5317",33,0,0,17,4,2
"COG5319",441,1401,1018,2098,1127,740
"COG5321",71,30,123,24,103,204
"COG5322",443,173,1431,842,3125,130
"COG5323",202,81,39,174,63,446
"COG5324",5,1,0,0,0,0
"COG5325",0,0,119,2,6,8
"COG5328",104,119,210,69,200,397
"COG5329",2,0,121,1,12,10
"COG5330",131,23,51,32,29,19
"COG5331",289,460,285,403,336,200
"COG5333",1,1,397,1,6,4
"COG5336",204,653,518,1212,505,151
"COG5337",2295,1944,2942,1187,808,3224
"COG5338",85,9,0,9,16,7
"COG5339",24,12,1,0,0,1
"COG5340",35,2,0,5,1,0
"COG5342",36,22,94,58,103,263
"COG5343",50,20,14,19,3,29
"COG5345",1172,262,326,85,154,384
"COG5346",8,1,1,1,1,1
"COG5347",5,0,197,4,5,27
"COG5349",118,53,109,207,92,239
"COG5350",94,323,118,139,170,47
"COG5351",28,49,126,5,12,8
"COG5352",599,1965,1391,927,462,292
"COG5354",1,1,210,0,4,6
"COG5360",1756,6227,4228,7618,4450,2871
"COG5361",137,41,413,73,203,1410
"COG5362",395,667,1208,1640,1890,2149
"COG5368",176,16,176,74,89,143
"COG5369",0,0,15,0,0,0
"COG5371",9,1,139,2,3,16
"COG5373",404,426,171,21,4,15
"COG5375",76,32,48,33,60,26
"COG5377",1339,251,102,143,290,177
"COG5379",109,65,101,95,39,146
"COG5380",96,34,58,61,9,6
"COG5381",0,29,0,0,0,0
"COG5383",31,10,18,4,2,6
"COG5384",1,0,60,2,3,8
"COG5385",107,16,8,37,11,162
"COG5387",187,147,327,94,329,588
"COG5388",30,3,2,5,1,57
"COG5389",83,284,275,239,316,424
"COG5391",1,0,273,3,8,8
"COG5393",10,3,0,0,0,0
"COG5394",722,116,228,85,208,356
"COG5395",55,5,13,41,43,340
"COG5397",16,0,1,3,0,1
"COG5398",264,1216,1239,825,1996,337
"COG5400",104,19,23,32,12,19
"COG5401",0,3,5,0,0,0
"COG5402",41,96,82,519,148,122
"COG5403",9,1,0,0,0,0
"COG5404",26,12,16,4,1,0
"COG5405",1600,2389,1887,2742,1477,1042
"COG5406",1,1,311,3,8,12
"COG5407",0,8,397,3,17,18
"COG5409",0,1,349,1,10,6
"COG5410",462,1192,1958,2539,2973,3268
"COG5411",0,3,454,6,15,19
"COG5412",35,15,28,28,71,36
"COG5413",4,14,180,2,30,61
"COG5419",76,32,6,24,8,5
"COG5421",8996,727,92,81,26,43
"COG5422",0,1,129,0,11,1
"COG5423",6,0,1,0,0,0
"COG5424",1338,1453,606,1048,690,308
"COG5425",20,12,13,62,7,11
"COG5426",71,33,39,32,12,75
"COG5427",584,2376,283,245,69,3
"COG5428",0,0,0,0,0,0
"COG5429",138,68,78,21,20,201
"COG5430",63,8,5,13,2,334
"COG5431",0,6,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",10472,878,268,47,55,57
"COG5434",402,238,852,171,113,359
"COG5436",72,147,51,287,135,81
"COG5437",34,11,18,58,21,98
"COG5438",14,94,12,0,0,4
"COG5439",0,14,0,0,0,0
"COG5440",2,8,297,55,12,0
"COG5441",124,151,251,78,209,656
"COG5442",20,9,28,3,27,7
"COG5443",28,20,37,10,18,16
"COG5444",6,1,22,6,5,1
"COG5446",184,39,69,9,36,90
"COG5447",47,43,109,17,98,249
"COG5448",139,3,2,46,4,25
"COG5449",88,3,9,20,8,49
"COG5450",0,0,1,0,0,0
"COG5451",3,0,0,1,0,0
"COG5452",159,279,184,286,242,139
"COG5453",26,2,4,5,5,0
"COG5454",8,14,14,29,19,15
"COG5455",0,0,1,8,0,0
"COG5456",48,3,5,4,6,100
"COG5457",6,0,0,0,0,0
"COG5458",125,118,262,65,264,341
"COG5459",22,5,47,0,9,11
"COG5460",59,38,28,5,2,3
"COG5461",34,2,2,0,2,17
"COG5462",8,7,4,2,14,0
"COG5463",484,105,96,10,21,21
"COG5464",31,1,4,5,0,4
"COG5465",219,450,340,182,435,460
"COG5466",0,0,0,1,0,0
"COG5467",186,536,249,671,210,39
"COG5468",2,0,0,4,0,0
"COG5469",4,5,22,210,79,150
"COG5470",789,1618,1419,2878,1934,1037
"COG5471",3,0,53,0,2,0
"COG5472",2,1,2,2,8,2
"COG5473",734,107,68,17,15,92
"COG5474",18,0,42,7,20,51
"COG5476",1529,1816,1669,774,1145,2211
"COG5477",84,173,158,209,141,156
"COG5478",1,4,0,7,0,0
"COG5479",180,257,108,126,97,50
"COG5480",37,0,0,6,11,44
"COG5481",16,2,0,4,1,0
"COG5482",61,9,47,3,0,459
"COG5483",35,12,1,11,6,9
"COG5484",6,5,0,3,0,1
"COG5485",183,200,201,199,135,557
"COG5486",425,288,350,457,364,360
"COG5488",93,172,227,134,247,47
"COG5489",139,11,6,66,17,4
"COG5490",27,1,5,6,8,0
"COG5491",370,20,232,1,5,139
"COG5492",44,16,153,23,0,65
"COG5493",0,30,3,17,3,8
"COG5495",172,281,185,121,82,669
"COG5496",159,109,84,19,27,86
"COG5497",1,0,1,1,0,0
"COG5498",240,88,479,262,294,1616
"COG5499",10,13,2,3,4,6
"COG5500",19,5,8,9,8,115
"COG5501",171,252,322,211,420,435
"COG5502",2,0,0,0,1,0
"COG5504",1,3,1,0,0,58
"COG5505",949,796,526,530,403,2310
"COG5507",327,46,29,9,12,12
"COG5508",0,0,3,0,2,14
"COG5509",2,0,0,1,0,0
"COG5511",167,342,781,295,869,535
"COG5512",20,69,30,19,8,18
"COG5513",6,2,0,0,0,23
"COG5514",0,104,11,16,0,9
"COG5515",38,68,56,39,41,138
"COG5516",47,21,43,1,0,0
"COG5517",334,134,78,29,15,26
"COG5518",90,31,27,18,7,196
"COG5519",1696,214,159,350,159,890
"COG5520",348,357,375,496,411,2114
"COG5522",1024,3272,1321,2189,2028,2596
"COG5523",43,67,82,108,60,304
"COG5524",2,0,3,2,0,4
"COG5525",214,487,962,373,1232,636
"COG5526",0,0,0,0,1,0
"COG5527",20,8,10,197,4,55
"COG5528",22,8,12,16,7,57
"COG5529",0,0,1,1,0,0
"COG5530",42,1,23,4,6,0
"COG5531",33,107,69,223,50,415
"COG5532",16,1,6,1,3,4
"COG5533",27,288,230,693,112,1394
"COG5534",449,33,55,191,36,361
"COG5535",1,0,51,0,4,4
"COG5536",1,0,162,1,3,6
"COG5537",1,1,102,1,2,15
"COG5539",0,0,127,6,4,16
"COG5540",15,35,64,58,12,86
"COG5541",0,0,42,0,0,0
"COG5542",25,0,117,1,2,15
"COG5543",3,0,64,1,1,8
"COG5545",511,470,1197,690,935,733
"COG5549",7,0,59,1,24,23
"COG5551",0,0,0,0,0,0
"COG5552",14,3,0,3,0,1
"COG5553",195,77,166,28,93,89
"COG5555",21,17,87,4,6,3
"COG5556",0,0,0,3,0,1
"COG5557",1261,1933,1337,1079,865,3532
"COG5560",1,47,113,78,22,170
"COG5562",1,1,0,1,0,0
"COG5563",113,34,43,177,72,201
"COG5564",77,64,52,16,30,129
"COG5565",109,141,104,69,29,173
"COG5566",0,0,0,1,0,0
"COG5568",1,0,1,2,2,0
"COG5569",24,8,1,4,2,1
"COG5571",46,11,2,0,2,0
"COG5572",23,8,2,15,4,74
"COG5573",50,3,10,6,4,13
"COG5574",1,0,12,3,0,0
"COG5575",0,0,108,0,1,1
"COG5576",0,0,13,1,0,0
"COG5579",75,26,12,19,11,20
"COG5580",3,0,44,0,2,11
"COG5581",37,22,48,16,1,3
"COG5583",6,4,2,4,0,0
"COG5585",6,20,21,13,5,14
"COG5586",2,0,16,0,0,0
"COG5587",304,81,77,90,58,1031
"COG5588",520,279,378,557,300,301
"COG5589",470,77,78,6,25,52
"COG5590",237,402,449,203,479,613
"COG5591",40,18,9,4,7,17
"COG5593",1,0,63,1,2,1
"COG5594",1,0,163,0,13,21
"COG5595",2,2,0,6,0,0
"COG5596",0,0,217,0,1,4
"COG5597",11,10,635,79,17,91
"COG5598",8678,1367,3118,406,2604,9165
"COG5599",0,0,11,23,3,2
"COG5600",4,0,74,0,3,4
"COG5601",0,0,21,0,8,2
"COG5602",19,15,497,0,13,12
"COG5603",0,0,11,0,1,1
"COG5604",0,1,109,0,6,5
"COG5605",164,660,306,480,148,202
"COG5606",23,3,1,6,1,0
"COG5607",8,16,9,21,11,4
"COG5608",21,12,6,11,4,1
"COG5610",147,17,14,35,25,8
"COG5611",9,1,7,1,0,2
"COG5613",1,0,2,0,0,0
"COG5614",8,2,2,7,11,13
"COG5615",10,16,3,7,8,2
"COG5616",9642,5679,4510,3686,5137,3611
"COG5618",8,54,14,14,1,5
"COG5619",802,51,0,2,3,0
"COG5620",5,0,0,0,0,0
"COG5621",742,196,327,66,308,579
"COG5622",55,2,1,16,4,1
"COG5623",0,0,68,0,0,6
"COG5624",0,0,4,0,0,1
"COG5626",31,21,11,14,14,30
"COG5628",9,0,3,0,0,49
"COG5630",2,31,38,91,68,902
"COG5631",12,0,44,5,15,25
"COG5632",5,2,35,10,5,43
"COG5633",6,1,4,0,1,5
"COG5635",190,259,700,595,742,29
"COG5636",0,1,85,0,1,0
"COG5637",265,67,544,282,1171,54
"COG5638",0,0,309,2,8,6
"COG5639",53,14,3,14,5,3
"COG5640",169,227,375,95,261,236
"COG5641",0,0,0,0,0,2
"COG5642",52,8,2,5,2,0
"COG5644",0,0,5,0,0,2
"COG5645",5,3,0,0,0,0
"COG5646",17,1,1,20,1,0
"COG5647",4,1,787,9,27,32
"COG5648",6,55,172,43,21,317
"COG5649",3,0,0,4,0,0
"COG5650",10,0,5,7,22,4
"COG5651",12,3,90,15,8,180
"COG5652",27,23,25,4,3,5
"COG5653",39,82,14,139,40,17
"COG5654",89,3,3,14,3,3
"COG5655",16,2,36,5,1,46
"COG5656",0,0,99,3,6,15
"COG5657",0,3,693,3,28,16
"COG5658",79,3,4,3,2,54
"COG5659",76,7,11,22,0,21
"COG5660",303,642,169,286,182,139
"COG5661",54,14,50,8,2,13
"COG5662",10,4,0,18,1,7
"COG5663",6,7,1,21,0,40
"COG5664",0,0,0,0,0,0
"COG5665",1,1,432,1,6,2
