"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG5240",34,49,0,73,5,40
"COG5241",5,20,0,23,1,5
"COG5242",17,26,0,39,2,15
"COG5243",11,38,0,24,3,2
"COG5244",40,3,14,2,3,1
"COG5245",1938,852,12,1587,105,843
"COG5246",4,12,0,29,0,6
"COG5247",0,20,0,28,0,4
"COG5248",0,24,0,23,0,5
"COG5249",9,13,0,34,0,6
"COG5250",0,14,0,15,0,2
"COG5251",4,11,0,25,0,1
"COG5252",6,65,0,61,0,23
"COG5253",72,160,0,246,5,102
"COG5254",12,0,0,0,0,0
"COG5255",10,151,114,264,204,100
"COG5256",90,878,232,811,59,656
"COG5257",31,632,182,449,17,454
"COG5258",28,73,51,141,80,65
"COG5259",5,70,0,119,0,19
"COG5260",134,292,64,350,9,207
"COG5261",8,0,0,0,3,3
"COG5262",36,25,1,82,5,45
"COG5263",0,3,0,0,0,0
"COG5264",18,1,0,3,7,2
"COG5265",6744,1355,2467,2084,1536,1127
"COG5266",0,0,1,0,0,0
"COG5267",3344,2794,3803,2920,3531,2549
"COG5268",1,0,0,1,0,1
"COG5269",26,49,0,74,0,8
"COG5271",9,282,15,880,114,215
"COG5272",178,513,111,446,106,216
"COG5273",166,286,4,498,27,131
"COG5274",69,296,7,454,24,106
"COG5275",0,20,0,15,0,4
"COG5276",489,189,189,489,659,486
"COG5277",240,225,27,429,25,145
"COG5278",1,21,39,10,4,2
"COG5279",76,16,15,10,6,14
"COG5280",5,3,10,16,3,2
"COG5281",287,110,129,1968,149,429
"COG5282",3,294,16,107,2,40
"COG5283",6,136,158,782,48,214
"COG5285",7011,8653,5084,7123,6675,5755
"COG5290",0,84,0,133,0,17
"COG5291",23,40,0,82,1,20
"COG5293",3,1,43,5,2,0
"COG5295",261,144,474,568,334,218
"COG5296",4,57,0,67,0,11
"COG5297",67,20,8,126,32,124
"COG5301",37,789,1865,7858,1614,2676
"COG5302",3,1,12,1,0,0
"COG5304",0,1,4,3,4,0
"COG5305",24,120,13,61,59,65
"COG5306",8,62,306,176,124,38
"COG5307",30,324,0,575,5,123
"COG5308",6,99,0,122,0,30
"COG5309",1501,308,821,279,254,83
"COG5310",0,1,87,50,22,5
"COG5314",4,4,7,5,0,2
"COG5316",8,794,346,360,456,360
"COG5317",0,10,4,5,0,2
"COG5319",1245,1249,1164,1093,1758,1517
"COG5321",49,66,185,155,35,65
"COG5322",0,764,420,1550,830,1412
"COG5323",10,14,33,251,146,40
"COG5324",0,0,0,0,0,0
"COG5325",5,16,0,87,5,23
"COG5328",90,227,253,273,144,184
"COG5329",28,93,0,170,2,39
"COG5330",21,80,112,53,3,28
"COG5331",522,254,325,185,286,220
"COG5333",47,66,0,23,1,6
"COG5336",635,560,705,500,801,917
"COG5337",494,1452,568,964,689,1397
"COG5338",0,5,58,16,2,5
"COG5339",88,0,12,1,5,0
"COG5340",1,0,10,0,0,12
"COG5342",55,89,151,112,103,51
"COG5343",1,14,6,2,1,1
"COG5345",379,38,118,164,287,106
"COG5346",0,0,0,0,0,1
"COG5347",56,154,1,193,7,55
"COG5349",110,97,192,32,31,41
"COG5350",15,186,323,205,290,139
"COG5351",6,17,48,4,149,18
"COG5352",1708,1627,2115,1391,2454,1895
"COG5354",29,96,0,154,1,34
"COG5360",5351,4903,4057,4210,5818,6145
"COG5361",43,187,225,438,122,116
"COG5362",163,275,1657,4537,1928,956
"COG5368",561,118,185,134,119,58
"COG5369",0,0,0,0,0,0
"COG5371",52,136,8,188,3,52
"COG5373",59,72,67,5,7,10
"COG5375",4,31,131,68,58,43
"COG5377",167,36,127,316,53,113
"COG5379",15,170,138,230,129,74
"COG5380",1,3,22,8,2,2
"COG5381",0,1,0,0,5,0
"COG5383",0,2,2,3,3,0
"COG5384",5,58,0,83,0,12
"COG5385",6,13,36,9,37,15
"COG5387",158,305,358,464,250,279
"COG5388",3,6,6,0,0,4
"COG5389",141,367,230,316,351,288
"COG5391",46,56,2,170,3,44
"COG5393",0,0,0,2,0,0
"COG5394",55,172,319,283,234,232
"COG5395",434,76,93,402,28,234
"COG5397",0,0,2,0,0,0
"COG5398",32,1731,561,606,333,1067
"COG5400",3,4,44,19,17,9
"COG5401",0,10,1,12,0,1
"COG5402",108,163,222,81,314,296
"COG5403",1,1,10,0,0,0
"COG5404",115,2,14,2,1,0
"COG5405",1962,1987,2698,1655,2526,2262
"COG5406",25,93,0,147,1,39
"COG5407",34,62,1,100,7,43
"COG5409",2,55,0,120,1,30
"COG5410",284,560,2323,6375,2923,1514
"COG5411",117,143,1,190,8,54
"COG5412",0,7,15,126,11,67
"COG5413",0,261,63,340,84,80
"COG5419",2,7,4,1,0,2
"COG5421",21,26,229,6,4,16
"COG5422",80,5,0,31,2,16
"COG5423",0,2,1,0,0,0
"COG5424",118,808,718,464,823,955
"COG5425",6,24,14,129,27,39
"COG5426",14,16,34,93,67,30
"COG5427",0,235,5,345,38,284
"COG5428",0,0,1,0,2,0
"COG5429",80,33,128,23,9,14
"COG5430",47,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,17,0,29,0,4
"COG5433",57,62,259,24,25,36
"COG5434",60,139,270,118,255,104
"COG5436",68,123,180,54,313,118
"COG5437",2,7,11,78,67,19
"COG5438",0,25,2,56,9,11
"COG5439",0,1,0,0,1,0
"COG5440",0,43,62,35,0,105
"COG5441",257,163,97,235,102,121
"COG5442",0,11,8,30,29,12
"COG5443",3,15,40,27,19,15
"COG5444",0,0,1,0,0,22
"COG5446",174,39,23,80,62,58
"COG5447",68,105,159,142,82,84
"COG5448",0,3,8,5,0,3
"COG5449",1,25,10,2,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",48,265,278,181,342,277
"COG5453",70,2,1,3,8,5
"COG5454",2,14,19,9,35,21
"COG5455",0,0,0,0,0,0
"COG5456",1,1,5,16,0,10
"COG5457",0,0,1,1,0,0
"COG5458",96,226,276,260,178,202
"COG5459",4,80,26,114,6,27
"COG5460",0,5,28,3,2,0
"COG5461",0,5,13,4,0,1
"COG5462",0,3,34,22,9,10
"COG5463",2,10,52,22,29,23
"COG5464",0,5,8,0,1,1
"COG5465",94,392,520,465,294,353
"COG5466",0,0,0,0,0,0
"COG5467",95,307,153,175,395,316
"COG5468",0,0,1,0,0,0
"COG5469",9,149,102,63,68,80
"COG5470",809,1733,2170,1357,2169,1759
"COG5471",0,0,0,0,0,0
"COG5472",0,3,1,7,13,2
"COG5473",30,12,92,13,3,10
"COG5474",0,24,36,213,50,57
"COG5476",1134,1587,1277,1754,1480,1416
"COG5477",15,150,247,162,300,248
"COG5478",0,0,0,0,0,0
"COG5479",0,85,10,185,77,123
"COG5480",1,3,60,4,9,6
"COG5481",0,0,0,1,0,2
"COG5482",121,24,31,5,52,14
"COG5483",3,3,25,4,7,7
"COG5484",0,2,1,5,0,1
"COG5485",518,209,166,101,342,158
"COG5486",311,487,530,452,491,473
"COG5488",3,112,225,270,162,167
"COG5489",5,12,21,3,0,5
"COG5490",4,13,29,13,11,3
"COG5491",33,237,29,81,4,31
"COG5492",36,46,40,8,81,9
"COG5493",14,3,1,23,3,4
"COG5495",1782,272,289,160,302,190
"COG5496",2,53,11,80,36,51
"COG5497",1,0,0,0,0,0
"COG5498",2354,647,1706,777,905,592
"COG5499",4,2,52,2,3,1
"COG5500",0,37,11,51,5,87
"COG5501",348,390,370,478,322,313
"COG5502",0,1,0,1,0,2
"COG5504",0,1,1,0,1,0
"COG5505",2306,706,706,459,675,663
"COG5507",0,3,46,3,3,9
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",69,193,218,715,139,171
"COG5512",0,11,22,224,19,54
"COG5513",0,1,12,2,2,0
"COG5514",0,36,1,57,0,22
"COG5515",129,92,115,157,40,70
"COG5516",1,2,14,5,0,0
"COG5517",12,42,92,31,5,17
"COG5518",1,15,4,34,2,6
"COG5519",51,38,144,314,155,163
"COG5520",2959,634,648,132,203,204
"COG5522",1471,2421,2042,1118,1951,1473
"COG5523",117,222,181,78,209,148
"COG5524",0,3,0,22,1,1
"COG5525",80,217,290,1151,170,222
"COG5526",0,0,0,0,0,0
"COG5527",31,0,8,0,11,0
"COG5528",1,5,60,6,20,0
"COG5529",79,0,0,0,0,0
"COG5530",1,4,11,18,0,5
"COG5531",53,201,156,117,107,45
"COG5532",0,0,0,2,0,0
"COG5533",228,366,168,370,237,164
"COG5534",227,77,92,8,23,12
"COG5535",14,57,0,74,2,17
"COG5536",7,23,0,88,1,25
"COG5537",52,79,0,130,1,26
"COG5539",36,47,5,78,6,16
"COG5540",45,105,111,116,30,30
"COG5541",0,26,0,36,0,7
"COG5542",2,32,0,60,0,20
"COG5543",22,53,1,97,1,15
"COG5545",88,359,497,1607,859,615
"COG5549",0,20,51,327,59,72
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,50,136,67,138,88
"COG5555",1,16,0,5,1,37
"COG5556",0,0,0,0,0,0
"COG5557",842,697,806,1034,1755,1306
"COG5560",75,179,17,180,25,45
"COG5562",0,0,0,0,0,0
"COG5563",400,49,291,32,139,33
"COG5564",43,40,5,37,36,16
"COG5565",10,25,34,367,100,29
"COG5566",0,0,0,0,0,0
"COG5568",1,0,2,1,0,0
"COG5569",1,1,18,24,41,12
"COG5571",10,0,0,1,2,3
"COG5572",0,3,11,4,8,0
"COG5573",2,14,4,33,11,19
"COG5574",2,48,2,41,3,11
"COG5575",10,28,0,65,1,13
"COG5576",24,0,0,0,0,0
"COG5579",48,7,3,12,7,6
"COG5580",21,35,0,70,0,13
"COG5581",0,1,13,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,1,0,149,3,4
"COG5586",0,2,0,1,0,0
"COG5587",1220,125,272,83,327,100
"COG5588",281,507,658,140,208,156
"COG5589",11,27,33,29,41,21
"COG5590",197,516,638,649,524,445
"COG5591",1,11,34,0,2,1
"COG5593",4,58,0,43,0,7
"COG5594",25,88,0,441,4,85
"COG5595",0,0,2,0,0,0
"COG5596",15,39,0,105,1,24
"COG5597",130,39,16,68,8,128
"COG5598",7403,4723,3408,4870,1941,2832
"COG5599",21,1,0,0,2,1
"COG5600",14,38,0,56,0,12
"COG5601",12,32,0,60,1,14
"COG5602",67,79,0,128,1,31
"COG5603",0,6,0,17,0,3
"COG5604",47,49,0,108,1,21
"COG5605",438,465,68,99,406,236
"COG5606",1,0,13,2,1,0
"COG5607",0,7,3,106,26,79
"COG5608",0,0,1,1,0,1
"COG5610",28,7,42,18,17,9
"COG5611",10,3,12,2,1,1
"COG5613",0,0,5,0,0,0
"COG5614",0,2,3,50,20,0
"COG5615",124,0,13,0,5,3
"COG5616",1063,3901,6673,4095,5615,4907
"COG5618",0,31,0,7,14,7
"COG5619",0,1,2,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",474,294,582,460,289,340
"COG5622",4,9,14,2,1,0
"COG5623",9,27,0,57,1,16
"COG5624",1,14,0,26,0,4
"COG5626",316,20,5,4,6,7
"COG5628",172,0,0,0,2,0
"COG5630",306,159,407,130,387,59
"COG5631",3,10,70,61,17,26
"COG5632",0,6,0,47,1,20
"COG5633",0,2,0,3,0,2
"COG5635",11,351,51,427,79,872
"COG5636",6,8,0,22,1,5
"COG5637",9,356,205,677,440,456
"COG5638",14,54,0,79,0,29
"COG5639",0,3,5,0,0,1
"COG5640",42,243,56,269,237,187
"COG5641",0,10,0,38,0,6
"COG5642",0,5,35,1,0,1
"COG5644",10,16,0,62,1,4
"COG5645",0,0,0,1,0,0
"COG5646",3,0,1,0,0,0
"COG5647",148,193,0,288,14,98
"COG5648",72,83,23,85,51,46
"COG5649",0,0,0,0,0,0
"COG5650",0,3,4,19,1,13
"COG5651",2,38,69,18,26,21
"COG5652",0,9,0,5,10,9
"COG5653",199,94,35,9,39,21
"COG5654",1,0,3,0,0,1
"COG5655",1,3,2,13,12,5
"COG5656",46,71,0,141,1,34
"COG5657",51,159,0,255,5,66
"COG5658",57,11,9,3,0,0
"COG5659",2,9,9,0,0,12
"COG5660",0,388,125,159,208,175
"COG5661",0,1,0,18,1,9
"COG5662",2,7,2,3,0,1
"COG5663",2,5,3,169,36,8
"COG5664",0,0,0,1,0,0
"COG5665",36,12,0,30,1,11
