"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG5227",15,20,42,0,3,12
"COG5228",65,11,15,0,8,7
"COG5229",110,4,7,1,33,26
"COG5230",35,0,0,0,10,3
"COG5231",57,3,10,0,26,23
"COG5232",61,3,5,0,12,19
"COG5233",0,0,0,0,0,0
"COG5234",177,35,66,0,71,66
"COG5235",34,3,4,0,7,7
"COG5236",5,1,1,0,2,7
"COG5237",4,1,3,0,8,9
"COG5238",195,7,15,0,90,52
"COG5239",110,5,9,0,93,78
"COG5240",129,22,33,0,34,31
"COG5241",20,0,1,0,8,13
"COG5242",30,5,9,0,19,8
"COG5243",78,4,9,0,22,29
"COG5244",7,5,0,0,1,7
"COG5245",2074,805,1421,7,749,1228
"COG5246",47,5,1,0,10,7
"COG5247",44,0,0,0,10,7
"COG5248",33,1,4,0,6,6
"COG5249",31,0,0,0,18,4
"COG5250",14,0,0,0,5,5
"COG5251",26,0,0,0,7,1
"COG5252",174,1,1,1,15,21
"COG5253",317,89,122,1,68,148
"COG5254",1,0,1,0,2,1
"COG5255",237,46,147,1,161,161
"COG5256",1310,566,796,725,791,808
"COG5257",1020,499,722,703,582,421
"COG5258",133,40,38,1,79,164
"COG5259",92,0,2,1,44,10
"COG5260",399,292,347,2,283,135
"COG5261",2,0,1,0,0,1
"COG5262",25,8,13,70,35,41
"COG5263",2,0,0,5,0,0
"COG5264",1,2,12,1,1,4
"COG5265",1572,693,731,3553,1671,1114
"COG5266",0,32,6,65,0,0
"COG5267",3174,1052,1739,69,1066,897
"COG5268",1,7,5,168,0,4
"COG5269",78,2,9,0,26,20
"COG5271",262,70,142,3091,238,513
"COG5272",446,176,262,88,218,503
"COG5273",494,16,41,1,186,108
"COG5274",180,20,20,7,177,197
"COG5275",10,0,0,0,11,3
"COG5276",523,1017,850,1264,356,743
"COG5277",343,66,102,8,138,120
"COG5278",18,86,72,1471,2,59
"COG5279",23,83,56,23,20,10
"COG5280",1,2,10,779,14,29
"COG5281",34,522,531,930,31,201
"COG5282",161,22,7,17,136,310
"COG5283",80,159,195,2621,72,626
"COG5285",9521,3967,5174,1049,7455,7114
"COG5290",99,0,0,0,44,25
"COG5291",47,7,14,1,33,20
"COG5293",1,1,0,255,9,5
"COG5295",133,247,252,2183,628,378
"COG5296",69,0,0,0,30,11
"COG5297",29,30,59,407,15,122
"COG5301",638,1256,1542,5643,1893,4399
"COG5302",0,14,11,138,1,14
"COG5304",0,0,0,8,0,2
"COG5305",94,50,62,125,32,188
"COG5306",88,75,53,96,66,168
"COG5307",148,3,3,0,235,80
"COG5308",73,0,2,1,45,22
"COG5309",237,89,75,187,177,304
"COG5310",8,13,10,21,3,8
"COG5314",1,17,22,811,1,14
"COG5316",704,531,744,497,300,521
"COG5317",1,7,6,10,2,2
"COG5319",1373,608,1377,258,1434,1445
"COG5321",78,71,68,302,115,110
"COG5322",205,4832,1470,97,1351,694
"COG5323",14,80,78,1388,46,75
"COG5324",0,0,0,2,0,0
"COG5325",87,5,6,0,20,23
"COG5328",277,157,162,171,239,237
"COG5329",136,3,13,2,76,29
"COG5330",6,33,25,306,0,9
"COG5331",324,234,395,378,295,248
"COG5333",123,18,28,2,24,25
"COG5336",775,178,581,61,719,634
"COG5337",2439,1632,1620,169,889,2728
"COG5338",3,12,9,558,0,6
"COG5339",0,5,1,94,0,0
"COG5340",1,16,8,12,1,0
"COG5342",68,78,71,288,116,145
"COG5343",1,18,9,402,2,19
"COG5345",76,178,138,2387,82,203
"COG5346",0,1,2,1,0,0
"COG5347",171,2,16,0,83,35
"COG5349",125,79,81,477,109,57
"COG5350",221,77,189,14,114,171
"COG5351",17,36,50,234,8,34
"COG5352",1837,583,1665,1648,1752,1706
"COG5354",183,8,21,1,66,42
"COG5360",5370,2310,5071,1557,5602,4731
"COG5361",132,485,132,1034,214,679
"COG5362",377,1177,1056,29291,706,2184
"COG5368",105,312,241,33,99,100
"COG5369",0,0,5,0,0,2
"COG5371",163,4,21,0,89,38
"COG5373",15,17,11,385,11,39
"COG5375",25,47,45,335,60,24
"COG5377",42,168,121,3749,103,122
"COG5379",142,38,58,314,100,96
"COG5380",0,32,17,1158,2,40
"COG5381",0,0,0,2,0,0
"COG5383",1,18,17,20,3,3
"COG5384",84,0,4,0,43,11
"COG5385",7,11,9,175,10,6
"COG5387",88,88,88,450,390,316
"COG5388",1,2,4,20,4,1
"COG5389",402,158,240,279,311,229
"COG5391",152,11,16,0,72,45
"COG5393",0,2,1,53,0,0
"COG5394",105,118,96,646,289,146
"COG5395",145,14,6,130,1140,46
"COG5397",0,0,0,15,1,9
"COG5398",308,2912,1040,87,1101,3251
"COG5400",16,14,13,224,11,9
"COG5401",14,0,0,0,10,4
"COG5402",152,31,195,88,124,63
"COG5403",0,0,0,4,0,1
"COG5404",0,4,3,584,0,0
"COG5405",2107,938,2171,1664,2082,2017
"COG5406",56,9,6,2,68,55
"COG5407",134,28,43,1,28,33
"COG5409",136,10,16,0,53,23
"COG5410",484,1832,1762,55168,1019,3106
"COG5411",248,17,27,1,96,75
"COG5412",7,39,22,391,5,30
"COG5413",66,119,21,6,427,397
"COG5419",3,11,22,129,1,17
"COG5421",16,305,177,809,18,207
"COG5422",5,5,4,0,7,6
"COG5423",5,0,0,3,0,0
"COG5424",795,499,743,732,529,553
"COG5425",6,5,15,342,13,38
"COG5426",35,52,28,3,24,32
"COG5427",363,14,25,61,336,189
"COG5428",0,1,0,0,1,0
"COG5429",40,19,20,1416,7,72
"COG5430",2,1,5,92,0,0
"COG5431",0,0,0,0,0,0
"COG5432",23,0,1,0,13,0
"COG5433",26,389,218,1350,9,260
"COG5434",154,136,231,1635,98,266
"COG5436",92,21,137,62,35,53
"COG5437",6,11,19,141,8,27
"COG5438",29,1,2,1,13,19
"COG5439",0,0,0,3,0,0
"COG5440",76,79,68,0,60,41
"COG5441",218,181,225,43,169,376
"COG5442",24,16,17,16,14,5
"COG5443",21,26,12,184,18,7
"COG5444",2,6,2,754,0,1
"COG5446",87,28,24,35,107,38
"COG5447",104,83,68,150,110,114
"COG5448",2,10,4,761,2,1
"COG5449",2,11,3,894,0,0
"COG5450",0,1,0,0,0,0
"COG5451",0,0,2,2,0,1
"COG5452",321,127,217,444,230,138
"COG5453",2,2,3,13,0,0
"COG5454",11,4,23,79,12,7
"COG5455",0,2,0,2,0,0
"COG5456",0,4,6,136,33,49
"COG5457",0,2,3,10,0,0
"COG5458",230,201,192,259,274,231
"COG5459",95,75,47,21,31,17
"COG5460",7,4,4,613,2,7
"COG5461",4,4,8,8,1,5
"COG5462",1,9,5,1,8,0
"COG5463",18,34,23,563,22,29
"COG5464",2,21,6,6,5,8
"COG5465",412,271,356,336,477,353
"COG5466",0,0,0,1,0,0
"COG5467",249,89,221,296,221,90
"COG5468",0,0,3,3,0,0
"COG5469",78,56,52,20,67,54
"COG5470",1898,901,1741,106,1797,1590
"COG5471",1,2,0,11,0,3
"COG5472",0,2,0,3,2,4
"COG5473",11,50,30,701,11,30
"COG5474",18,38,3,7,255,100
"COG5476",1821,1089,1431,58,522,447
"COG5477",186,59,184,62,184,133
"COG5478",0,1,0,61,0,0
"COG5479",116,15,63,154,134,73
"COG5480",0,7,11,9,3,10
"COG5481",2,1,0,25,1,0
"COG5482",81,4,15,14,6,15
"COG5483",6,16,8,73,3,20
"COG5484",0,19,2,42,1,1
"COG5485",273,279,331,24,53,86
"COG5486",396,207,367,15,581,432
"COG5488",129,221,296,86,228,128
"COG5489",1,25,31,820,1,14
"COG5490",0,6,3,178,1,1
"COG5491",464,2,17,29,35,4
"COG5492",3,1,0,119,5,0
"COG5493",5,6,5,16,3,2
"COG5495",226,259,237,8,169,249
"COG5496",69,47,29,7,88,69
"COG5497",0,1,0,2,0,0
"COG5498",497,365,329,17,633,433
"COG5499",0,6,1,239,1,5
"COG5500",31,11,7,49,168,36
"COG5501",342,694,558,174,472,293
"COG5502",0,3,0,2,0,0
"COG5504",1,2,0,42,0,0
"COG5505",755,812,867,200,429,852
"COG5507",1,11,24,411,2,9
"COG5508",5,0,0,0,10,2
"COG5509",0,0,0,0,0,0
"COG5511",44,443,406,2600,88,542
"COG5512",8,3,3,3,264,45
"COG5513",0,2,4,38,1,3
"COG5514",15,1,1,3,38,28
"COG5515",39,9,13,6,117,118
"COG5516",0,2,2,74,1,3
"COG5517",56,12,21,158,64,28
"COG5518",15,37,13,224,14,150
"COG5519",38,154,107,1152,170,245
"COG5520",662,526,613,70,419,379
"COG5522",2229,1487,2378,89,1602,1733
"COG5523",191,106,160,0,160,193
"COG5524",4,3,0,0,7,12
"COG5525",38,509,488,4318,132,673
"COG5526",0,0,0,4,0,0
"COG5527",4,6,2,119,2,0
"COG5528",1,11,12,346,0,11
"COG5529",0,0,0,317,0,3
"COG5530",6,3,2,10,7,2
"COG5531",280,53,63,95,56,371
"COG5532",0,1,0,979,0,2
"COG5533",258,31,57,30,167,803
"COG5534",7,72,42,364,4,6
"COG5535",88,3,2,0,14,11
"COG5536",85,5,13,0,33,24
"COG5537",144,3,8,0,42,34
"COG5539",75,12,13,1,27,19
"COG5540",120,32,42,9,42,128
"COG5541",67,2,1,0,7,10
"COG5542",40,3,11,6,25,15
"COG5543",131,4,9,0,40,42
"COG5545",116,3063,1057,2062,778,809
"COG5549",28,39,4,2,392,111
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,1,0
"COG5553",92,59,70,5,63,56
"COG5555",5,39,37,0,0,66
"COG5556",0,1,0,28,0,0
"COG5557",1684,1582,1901,41,378,716
"COG5560",279,23,37,4,66,129
"COG5562",0,1,5,0,0,0
"COG5563",98,64,36,13,59,123
"COG5564",93,35,39,7,33,120
"COG5565",14,22,15,12152,34,52
"COG5566",0,5,1,23,0,0
"COG5568",0,1,1,0,0,0
"COG5569",0,5,5,112,2,1
"COG5571",0,6,1,166,1,1
"COG5572",1,4,6,301,3,2
"COG5573",1,10,3,11,52,2
"COG5574",5,2,3,0,18,22
"COG5575",34,4,7,0,15,19
"COG5576",0,0,1,0,0,1
"COG5579",5,30,26,85,14,11
"COG5580",57,5,5,3,22,19
"COG5581",0,20,21,955,0,21
"COG5583",0,1,4,28,0,0
"COG5585",0,3,3,151,5,3
"COG5586",2,3,3,0,0,3
"COG5587",160,133,150,26,31,84
"COG5588",459,174,333,20,590,451
"COG5589",42,38,41,55,12,42
"COG5590",441,337,400,439,566,472
"COG5591",1,7,9,361,4,8
"COG5593",82,2,9,4,48,19
"COG5594",610,19,36,0,170,71
"COG5595",1,2,0,19,1,3
"COG5596",72,9,21,0,20,19
"COG5597",44,31,56,3,23,36
"COG5598",1433,773,924,376,4548,4172
"COG5599",2,3,1,0,0,84
"COG5600",46,6,5,0,16,14
"COG5601",44,5,3,0,23,13
"COG5602",170,31,48,1,53,39
"COG5603",22,1,0,0,8,5
"COG5604",41,0,2,0,29,15
"COG5605",442,48,109,138,168,125
"COG5606",1,7,1,158,1,5
"COG5607",7,13,12,40,154,7
"COG5608",0,5,3,145,0,6
"COG5610",3,18,14,104,9,3
"COG5611",0,9,2,45,0,7
"COG5613",0,0,0,0,0,2
"COG5614",3,4,7,14,1,2
"COG5615",1,9,4,77,2,10
"COG5616",3573,4256,5060,2717,4955,3593
"COG5618",28,0,4,17,2,1
"COG5619",0,31,14,5,1,2
"COG5620",0,0,0,172,0,0
"COG5621",140,332,368,1026,451,458
"COG5622",1,8,5,61,1,8
"COG5623",54,4,3,1,24,16
"COG5624",20,0,0,0,6,5
"COG5626",0,10,9,142,1,14
"COG5628",0,0,0,2,0,0
"COG5630",342,10,44,8,147,159
"COG5631",12,17,18,79,46,16
"COG5632",4,2,8,125,0,35
"COG5633",2,11,16,0,1,9
"COG5635",93,1330,453,226,392,321
"COG5636",9,3,4,0,8,2
"COG5637",95,2036,558,134,437,349
"COG5638",107,8,15,1,35,21
"COG5639",0,7,7,230,0,8
"COG5640",293,205,210,414,85,350
"COG5641",41,0,0,0,18,0
"COG5642",0,7,5,49,0,1
"COG5644",76,1,1,0,35,0
"COG5645",0,0,0,26,0,0
"COG5646",2,10,9,4,0,2
"COG5647",394,46,66,2,124,130
"COG5648",131,28,38,2,28,115
"COG5649",0,0,3,0,0,17
"COG5650",0,50,11,3,3,4
"COG5651",18,80,53,30,27,47
"COG5652",23,7,10,118,2,21
"COG5653",78,47,98,23,35,78
"COG5654",4,14,8,62,0,2
"COG5655",1,28,6,21,2,9
"COG5656",165,7,18,0,51,43
"COG5657",255,28,48,1,94,70
"COG5658",8,12,8,5,0,14
"COG5659",11,14,1,102,2,4
"COG5660",282,242,320,50,132,206
"COG5661",30,21,10,134,7,24
"COG5662",0,6,2,74,4,0
"COG5663",3,2,4,237,14,4
"COG5664",0,0,0,1,0,0
"COG5665",57,20,20,0,7,16
