"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG5210",3,26,4,0,76,1
"COG5211",0,3,0,0,3,0
"COG5212",6,3,17,162,3,2
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,11,0
"COG5215",1,9,3,1,66,1
"COG5216",0,1,0,0,2,0
"COG5217",0,6,2,0,0,0
"COG5218",0,6,1,0,9,0
"COG5219",0,0,0,0,11,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,5,0
"COG5223",0,3,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,13,0
"COG5226",30,124,26,5,86,18
"COG5227",0,0,0,0,36,0
"COG5228",0,5,0,0,15,0
"COG5229",1,1,0,0,9,0
"COG5230",0,0,0,0,0,0
"COG5231",0,3,0,0,10,0
"COG5232",1,0,0,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",1,2,0,0,71,0
"COG5235",0,0,0,0,5,0
"COG5236",0,3,0,0,1,0
"COG5237",0,0,0,0,2,0
"COG5238",1,12,1,1,16,0
"COG5239",0,17,1,2,27,0
"COG5240",0,3,0,0,38,0
"COG5241",0,0,0,0,1,0
"COG5242",0,5,0,0,10,0
"COG5243",0,7,0,0,9,0
"COG5244",0,7,0,0,2,0
"COG5245",27,54,25,0,1425,17
"COG5246",0,2,0,0,2,0
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,0,1,0
"COG5249",0,1,0,0,1,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",11,30,13,0,123,31
"COG5254",0,1,0,0,1,0
"COG5255",39,124,62,22,138,49
"COG5256",2167,424,2195,272,260,881
"COG5257",2247,334,2147,806,638,2742
"COG5258",16,126,6,4,45,47
"COG5259",0,0,1,0,4,0
"COG5260",1,119,1,0,347,0
"COG5261",0,0,0,0,0,0
"COG5262",3,11,19,0,20,2
"COG5263",3,0,15,0,0,8
"COG5264",0,0,2,2,7,0
"COG5265",1412,1215,996,1204,701,890
"COG5266",6,27,5,10,8,1
"COG5267",7369,2239,6042,1862,1823,8421
"COG5268",45,8,5,2,6,6
"COG5269",0,3,0,0,10,0
"COG5271",6,124,28,122,126,4
"COG5272",30,162,30,43,280,63
"COG5273",0,23,4,0,39,0
"COG5274",13,28,4,0,52,2
"COG5275",0,0,0,0,1,0
"COG5276",1760,386,1061,3987,796,1427
"COG5277",20,58,9,1,111,30
"COG5278",226,57,113,61,71,53
"COG5279",574,5,459,64,46,327
"COG5280",16,21,1,52,6,1
"COG5281",152,736,149,73,493,56
"COG5282",436,143,891,1015,9,449
"COG5283",171,87,37,71,192,42
"COG5285",12240,5350,17449,5899,5402,17521
"COG5290",0,3,1,0,0,0
"COG5291",0,5,0,0,11,0
"COG5293",54,4,22,4,1,10
"COG5295",399,191,25,129,260,40
"COG5296",0,2,0,0,3,0
"COG5297",80,50,28,86,38,23
"COG5301",300,3717,271,223,493,43
"COG5302",23,0,11,4,0,6
"COG5304",18,1,5,14,1,12
"COG5305",332,72,474,207,23,94
"COG5306",281,77,271,194,50,291
"COG5307",0,20,2,0,3,0
"COG5308",0,4,0,0,2,0
"COG5309",50,101,53,576,65,79
"COG5310",29,8,18,14,11,4
"COG5314",189,25,16,20,19,36
"COG5316",774,286,859,1928,771,1127
"COG5317",53,6,7,5,2,0
"COG5319",574,1592,812,970,1405,802
"COG5321",123,100,32,46,79,45
"COG5322",58,1448,47,95,1435,39
"COG5323",190,83,32,56,70,36
"COG5324",8,0,2,1,0,2
"COG5325",0,5,0,0,7,0
"COG5328",149,183,34,56,165,60
"COG5329",0,9,2,0,10,0
"COG5330",204,62,49,343,29,45
"COG5331",265,230,266,289,361,249
"COG5333",1,9,1,0,24,0
"COG5336",311,759,431,485,619,398
"COG5337",2818,677,3060,4192,1605,3384
"COG5338",88,37,14,104,8,23
"COG5339",10,1,2,2,1,6
"COG5340",60,5,0,15,8,4
"COG5342",66,87,6,165,73,11
"COG5343",62,11,39,15,6,12
"COG5345",142,181,169,271,160,68
"COG5346",4,0,3,0,0,1
"COG5347",0,3,1,0,11,1
"COG5349",175,120,36,77,96,66
"COG5350",84,257,85,103,183,148
"COG5351",7,50,8,11,34,6
"COG5352",787,2002,897,1055,1776,786
"COG5354",1,6,0,0,18,0
"COG5360",2242,5864,3113,3876,5019,2977
"COG5361",31,25,26,133,140,7
"COG5362",255,1937,230,894,1117,171
"COG5368",919,64,42,23,226,43
"COG5369",0,0,0,0,1,0
"COG5371",14,13,1,0,16,2
"COG5373",211,29,306,100,60,248
"COG5375",155,82,47,101,37,72
"COG5377",46,52,49,261,104,128
"COG5379",197,35,133,42,65,183
"COG5380",35,18,45,13,20,21
"COG5381",0,0,0,0,0,0
"COG5383",52,32,18,4,17,10
"COG5384",0,6,1,0,2,0
"COG5385",141,29,37,80,6,58
"COG5387",176,309,50,113,273,90
"COG5388",39,2,5,7,1,3
"COG5389",141,306,70,131,227,113
"COG5391",0,23,0,0,21,1
"COG5393",0,2,1,1,1,0
"COG5394",210,267,54,1778,90,65
"COG5395",75,116,14,14,5,10
"COG5397",33,6,3,29,3,5
"COG5398",86,2288,28,20,1072,52
"COG5400",132,16,18,45,14,50
"COG5401",2,0,0,0,1,0
"COG5402",30,413,35,1,172,16
"COG5403",19,1,0,0,0,2
"COG5404",9,6,11,8,0,5
"COG5405",1754,2018,2026,2593,2188,1829
"COG5406",0,3,0,0,21,0
"COG5407",2,4,3,1,34,0
"COG5409",0,6,1,0,4,0
"COG5410",532,2938,365,1554,1767,314
"COG5411",1,18,2,0,33,0
"COG5412",8,33,3,8,18,6
"COG5413",7,4,2,0,20,1
"COG5419",53,18,15,2,24,23
"COG5421",1484,38,186,959,172,987
"COG5422",1,17,0,0,6,0
"COG5423",13,0,24,442,0,4
"COG5424",2198,758,1795,286,776,2460
"COG5425",47,39,28,45,15,21
"COG5426",21,10,54,92,28,99
"COG5427",1568,141,1119,172,30,1871
"COG5428",7,0,8,15,0,7
"COG5429",226,28,114,167,24,73
"COG5430",58,13,9,4,5,12
"COG5431",1,0,1,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",460,11,282,213,78,162
"COG5434",1570,46,180,86,251,159
"COG5436",84,229,108,1,138,108
"COG5437",64,29,5,6,21,18
"COG5438",19,15,19,7,5,20
"COG5439",3,0,0,0,0,0
"COG5440",4,47,10,5,71,9
"COG5441",202,98,184,1685,183,213
"COG5442",42,32,12,6,10,2
"COG5443",92,16,20,47,12,35
"COG5444",38,28,21,3,0,0
"COG5446",358,51,402,257,14,394
"COG5447",46,100,4,9,26,6
"COG5448",135,20,16,22,7,27
"COG5449",117,13,18,28,4,22
"COG5450",2,0,5,0,0,0
"COG5451",12,0,0,0,1,1
"COG5452",228,295,183,664,186,223
"COG5453",44,3,43,1,4,39
"COG5454",16,20,9,29,17,12
"COG5455",12,1,0,0,0,0
"COG5456",71,20,9,161,6,7
"COG5457",9,0,2,0,0,1
"COG5458",136,208,46,40,194,83
"COG5459",42,9,48,6,31,32
"COG5460",9,3,21,86,0,52
"COG5461",72,0,23,11,4,23
"COG5462",17,14,11,28,7,14
"COG5463",51,36,65,19,23,40
"COG5464",20,0,15,6,13,17
"COG5465",252,408,123,175,366,219
"COG5466",3,0,0,0,0,0
"COG5467",464,335,529,661,232,549
"COG5468",15,1,0,0,1,0
"COG5469",16,65,8,1,54,12
"COG5470",1308,2122,1226,706,1683,1407
"COG5471",0,0,0,1,0,0
"COG5472",8,19,0,8,6,3
"COG5473",138,12,137,22,6,22
"COG5474",35,2,1,0,9,0
"COG5476",2696,1583,3501,1300,1543,3120
"COG5477",108,214,98,370,188,125
"COG5478",4,4,0,0,0,0
"COG5479",146,40,261,1585,144,261
"COG5480",52,14,4,1,14,2
"COG5481",20,5,11,4,0,7
"COG5482",145,8,94,136,8,121
"COG5483",87,24,9,120,6,23
"COG5484",9,8,10,1,1,2
"COG5485",349,91,232,64,351,293
"COG5486",438,453,473,221,366,528
"COG5488",78,300,38,17,305,75
"COG5489",158,24,15,22,28,36
"COG5490",48,20,9,1512,8,12
"COG5491",3228,13,2766,268,19,3708
"COG5492",15,4,11,8,1,58
"COG5493",0,3,0,12,11,2
"COG5495",446,104,150,389,269,239
"COG5496",199,51,249,323,30,231
"COG5497",21,0,0,0,0,0
"COG5498",671,356,79,204,364,71
"COG5499",69,9,14,190,7,4
"COG5500",17,22,3,5,17,5
"COG5501",347,679,268,407,522,370
"COG5502",50,0,0,2,0,0
"COG5504",9,1,0,3,1,0
"COG5505",1147,305,699,510,884,927
"COG5507",115,5,31,22,14,21
"COG5508",0,0,0,0,0,0
"COG5509",4,0,0,0,0,0
"COG5511",191,215,79,257,392,65
"COG5512",34,19,5,102,5,12
"COG5513",7,4,6,7,0,3
"COG5514",5,11,3,27,1,5
"COG5515",21,80,5,1,45,5
"COG5516",7,1,10,30,6,7
"COG5517",569,96,296,13,25,424
"COG5518",9,7,28,9,8,8
"COG5519",134,173,75,73,98,103
"COG5520",1059,308,110,896,606,203
"COG5522",823,1413,1084,1974,2382,1312
"COG5523",19,90,42,12,159,28
"COG5524",2,0,0,0,1,1
"COG5525",333,304,136,347,424,145
"COG5526",0,1,0,2,0,0
"COG5527",60,2,45,8,4,28
"COG5528",29,17,18,43,15,31
"COG5529",0,0,1,1,0,0
"COG5530",68,1,21,1,0,36
"COG5531",36,72,18,29,78,18
"COG5532",0,8,11,2,0,1
"COG5533",37,189,31,7,165,54
"COG5534",638,66,71,32,50,94
"COG5535",0,2,0,0,7,0
"COG5536",0,5,0,0,9,0
"COG5537",1,2,1,0,8,0
"COG5539",2,5,0,1,11,0
"COG5540",16,53,12,3,62,69
"COG5541",0,1,0,0,3,0
"COG5542",61,0,56,25,8,115
"COG5543",0,3,0,0,17,0
"COG5545",747,477,413,112,337,145
"COG5549",0,5,0,1,2,0
"COG5551",4,0,0,12,0,10
"COG5552",36,1,5,24,0,1
"COG5553",330,119,205,59,59,397
"COG5555",28,3,19,6,36,27
"COG5556",0,2,1,0,0,0
"COG5557",2623,866,2351,3157,1843,2348
"COG5560",7,15,2,4,33,3
"COG5562",2,0,0,1,1,0
"COG5563",114,33,126,115,32,188
"COG5564",138,8,143,153,50,160
"COG5565",286,25,103,416,17,166
"COG5566",6,0,2,1,0,1
"COG5568",5,1,0,0,1,0
"COG5569",8,35,4,2,4,1
"COG5571",18,6,7,16,0,4
"COG5572",22,8,5,9,1,2
"COG5573",36,15,22,101,4,13
"COG5574",0,9,0,0,3,0
"COG5575",1,4,0,0,10,0
"COG5576",0,0,0,0,0,0
"COG5579",57,18,42,186,20,37
"COG5580",2,1,0,1,4,0
"COG5581",6,12,33,13,17,4
"COG5583",2,2,0,2,2,0
"COG5585",0,4,1,0,16,2
"COG5586",1,0,0,9,4,0
"COG5587",738,62,258,323,136,315
"COG5588",962,484,724,306,350,1046
"COG5589",88,37,122,25,32,105
"COG5590",259,591,114,42,129,60
"COG5591",28,6,31,4,4,11
"COG5593",0,5,2,0,8,1
"COG5594",5,6,1,0,45,1
"COG5595",2,0,31,6,0,1
"COG5596",0,0,0,0,12,0
"COG5597",35,47,11,4,59,2
"COG5598",6468,2530,12293,14902,2757,8277
"COG5599",0,4,0,0,1,0
"COG5600",0,1,0,0,6,0
"COG5601",0,2,1,0,2,0
"COG5602",28,10,35,6,23,17
"COG5603",0,0,1,0,2,0
"COG5604",0,3,0,0,10,0
"COG5605",594,97,678,1321,105,735
"COG5606",11,2,15,4,2,4
"COG5607",24,62,10,77,8,11
"COG5608",12,8,12,1,3,3
"COG5610",45,4,89,13,9,17
"COG5611",13,0,7,3,1,7
"COG5613",0,0,0,0,0,0
"COG5614",10,7,4,1,8,10
"COG5615",6,10,10,9,6,5
"COG5616",6678,4781,7598,7525,4959,8332
"COG5618",73,0,2,1,1,4
"COG5619",5,5,6,0,11,3
"COG5620",3,3,21,16,0,0
"COG5621",521,283,449,168,287,446
"COG5622",79,9,7,11,9,13
"COG5623",0,1,0,0,15,0
"COG5624",0,1,0,0,0,0
"COG5626",8,4,15,0,9,8
"COG5628",17,0,1,11,0,0
"COG5630",4,44,37,80,39,15
"COG5631",35,51,4,5,24,1
"COG5632",10,7,6,0,24,11
"COG5633",0,1,0,0,12,0
"COG5635",363,974,167,676,450,72
"COG5636",11,1,5,0,0,4
"COG5637",116,435,7,17,533,29
"COG5638",1,0,1,0,21,0
"COG5639",20,3,3,9,2,10
"COG5640",159,98,118,70,196,111
"COG5641",0,0,1,0,0,0
"COG5642",164,4,6,9,5,14
"COG5644",0,7,0,0,1,0
"COG5645",0,3,0,1,0,0
"COG5646",130,4,4,5,8,3
"COG5647",3,27,3,0,73,4
"COG5648",5,39,4,9,24,3
"COG5649",2,0,1,0,3,2
"COG5650",1,10,0,2,10,0
"COG5651",29,44,3,0,52,1
"COG5652",18,8,31,42,6,38
"COG5653",131,42,56,26,105,105
"COG5654",191,4,19,6,6,15
"COG5655",12,14,8,17,7,16
"COG5656",0,9,0,0,24,0
"COG5657",4,21,1,0,56,1
"COG5658",92,0,1,5,4,3
"COG5659",895,2,71,873,3,762
"COG5660",328,90,415,1234,292,477
"COG5661",66,3,42,8,9,35
"COG5662",7,3,5,12,2,0
"COG5663",10,2,13,151,2,2
"COG5664",13,1,0,0,0,0
"COG5665",0,4,3,0,37,0
