"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG5220",0,0,0,0,0,0
"COG5222",26,15,50,7,0,2
"COG5223",11,3,7,2,0,0
"COG5224",9,5,0,1,0,0
"COG5225",18,3,48,1,0,0
"COG5226",306,103,119,31,35,134
"COG5227",46,1,6,1,0,0
"COG5228",45,7,35,2,1,0
"COG5229",39,5,64,9,4,0
"COG5230",16,5,27,3,0,0
"COG5231",47,7,32,3,0,0
"COG5232",35,10,39,3,2,0
"COG5233",0,0,45,0,0,0
"COG5234",179,22,89,10,5,1
"COG5235",22,12,65,2,3,0
"COG5236",2,0,7,1,2,0
"COG5237",4,1,0,0,2,0
"COG5238",29,9,13,14,7,2
"COG5239",142,54,411,10,5,0
"COG5240",81,16,98,8,2,1
"COG5241",9,4,59,0,0,0
"COG5242",31,9,2,0,1,0
"COG5243",47,8,60,6,3,4
"COG5244",2,3,56,3,1,0
"COG5245",2517,247,1894,301,221,43
"COG5246",16,8,56,1,4,0
"COG5247",12,5,2,1,0,0
"COG5248",10,3,0,1,0,0
"COG5249",13,1,34,3,4,0
"COG5250",7,3,0,0,0,0
"COG5251",7,1,1,1,0,0
"COG5252",33,25,4,0,0,0
"COG5253",299,33,403,19,15,3
"COG5254",0,1,1,0,0,0
"COG5255",191,42,86,7,65,6
"COG5256",1407,460,653,248,2759,490
"COG5257",1251,298,339,186,3181,155
"COG5258",33,127,177,10,8,32
"COG5259",48,11,67,5,1,0
"COG5260",621,97,202,28,12,3
"COG5261",0,2,92,0,0,0
"COG5262",82,20,171,53,11,7
"COG5263",0,0,0,0,3,676
"COG5264",15,1,33,0,0,4
"COG5265",1202,2026,1621,4080,824,319
"COG5266",3,5,9,24,0,84
"COG5267",2815,2342,2414,1568,2739,557
"COG5268",3,19,14,27,9,156
"COG5269",35,15,180,3,6,1
"COG5271",546,53,168,62,54,2790
"COG5272",265,167,675,75,76,591
"COG5273",228,103,711,40,9,2
"COG5274",220,108,141,23,12,48
"COG5275",2,2,5,1,1,1
"COG5276",722,1101,695,212,1070,364
"COG5277",274,80,810,63,21,6
"COG5278",59,57,57,156,159,591
"COG5279",16,10,11,10,228,45
"COG5280",50,1,24,36,3,15510
"COG5281",380,283,780,1277,130,11776
"COG5282",127,50,151,28,935,21
"COG5283",175,59,364,161,11,37118
"COG5285",6307,5319,5745,1270,13205,2066
"COG5290",59,17,1,8,0,0
"COG5291",59,10,64,10,4,1
"COG5293",4,15,7,369,71,256
"COG5295",490,576,375,108,136,21159
"COG5296",28,11,3,5,2,0
"COG5297",90,12,93,6,23,150
"COG5301",2532,1391,2070,167,71,13989
"COG5302",3,12,17,602,33,9
"COG5304",1,3,1,2,2,0
"COG5305",270,49,105,75,493,44
"COG5306",40,138,37,52,156,839
"COG5307",169,103,132,23,3,0
"COG5308",38,24,1,6,2,0
"COG5309",81,123,115,29,68,111
"COG5310",3,27,11,26,4,463
"COG5314",18,82,65,100,58,585
"COG5316",600,181,242,46,884,55
"COG5317",1,12,19,10,9,6
"COG5319",1063,766,1345,49,719,571
"COG5321",35,40,19,31,50,31
"COG5322",558,3316,1567,134,70,26
"COG5323",48,64,487,166,70,15549
"COG5324",0,2,0,6,32,1
"COG5325",37,27,56,6,4,1
"COG5328",211,275,181,29,45,39
"COG5329",80,27,183,15,12,1
"COG5330",5,20,52,33,29,40
"COG5331",316,199,373,146,67,42
"COG5333",57,10,132,4,3,2
"COG5336",544,309,682,14,360,119
"COG5337",1791,1654,1495,407,3096,141
"COG5338",13,11,16,140,9,1
"COG5339",1,4,0,87,3,22
"COG5340",2,24,16,12,0,2
"COG5342",143,75,64,19,11,9
"COG5343",4,50,21,53,3,261
"COG5345",220,495,317,2733,238,594
"COG5346",1,5,1,4,0,6
"COG5347",37,10,120,17,7,1
"COG5349",61,118,190,42,75,43
"COG5350",131,95,152,8,110,10
"COG5351",56,30,19,44,6,7
"COG5352",1449,976,1791,80,774,363
"COG5354",74,17,84,12,7,0
"COG5360",4107,3384,5449,243,2889,984
"COG5361",198,163,170,155,57,656
"COG5362",776,355,2951,290,203,61219
"COG5368",204,194,65,28,59,71
"COG5369",5,0,0,0,1,0
"COG5371",86,50,133,15,5,3
"COG5373",400,59,59,1392,204,821
"COG5375",32,96,112,23,46,36
"COG5377",27,32,77,1916,220,18047
"COG5379",142,168,125,15,115,47
"COG5380",21,51,45,234,45,619
"COG5381",2,0,0,0,0,0
"COG5383",9,8,14,9,9,27
"COG5384",29,10,53,4,2,0
"COG5385",11,35,52,19,54,45
"COG5387",315,535,317,33,53,40
"COG5388",6,2,11,5,7,4
"COG5389",183,301,298,8,96,12
"COG5391",79,19,134,11,10,0
"COG5393",0,0,0,2,0,5
"COG5394",153,329,333,810,758,54
"COG5395",26,92,84,13,22,57
"COG5397",6,5,5,6,0,4
"COG5398",2618,2538,1459,214,32,1241
"COG5400",10,41,64,27,59,41
"COG5401",2,0,0,0,0,0
"COG5402",70,60,262,2,36,14
"COG5403",0,1,3,7,1,0
"COG5404",1,5,3,47,6,156
"COG5405",2063,1340,2055,1549,1732,827
"COG5406",109,25,140,9,2,1
"COG5407",89,24,119,10,0,1
"COG5409",68,11,32,9,2,0
"COG5410",1284,660,4515,524,349,116582
"COG5411",135,51,466,19,12,4
"COG5412",23,8,46,2,4,1676
"COG5413",278,151,39,23,3,0
"COG5419",28,30,24,17,4,174
"COG5421",170,241,304,5078,214,56
"COG5422",13,5,121,3,0,0
"COG5423",0,0,0,0,3,0
"COG5424",568,461,754,1675,2109,587
"COG5425",11,16,99,12,15,1852
"COG5426",10,40,121,36,56,6
"COG5427",110,40,83,439,206,213
"COG5428",0,0,0,0,0,0
"COG5429",60,67,58,1471,200,56
"COG5430",3,11,8,32,43,612
"COG5431",0,0,0,0,0,0
"COG5432",11,1,12,1,0,0
"COG5433",493,236,316,17162,558,278
"COG5434",166,45,41,2932,517,140
"COG5436",62,46,127,1,104,2
"COG5437",16,16,100,17,15,774
"COG5438",4,10,5,21,3,12
"COG5439",4,0,0,1,0,0
"COG5440",44,28,28,7,3,1
"COG5441",269,191,229,79,139,14
"COG5442",12,30,23,7,1,7
"COG5443",9,24,29,13,11,19
"COG5444",0,8,11,26,0,64
"COG5446",25,45,57,42,289,10
"COG5447",44,44,30,14,4,8
"COG5448",5,33,38,55,59,98
"COG5449",6,25,50,61,30,117
"COG5450",0,0,0,0,0,5
"COG5451",3,2,4,3,0,0
"COG5452",149,203,305,29,211,73
"COG5453",0,2,7,8,9,2
"COG5454",8,11,27,1,0,0
"COG5455",0,0,1,2,0,0
"COG5456",6,17,20,21,282,17
"COG5457",0,0,3,4,0,2
"COG5458",218,336,240,29,48,40
"COG5459",51,12,9,21,16,2
"COG5460",62,8,14,413,86,17
"COG5461",3,13,9,10,6,6
"COG5462",1,8,9,2,6,3
"COG5463",96,37,65,1281,120,41
"COG5464",11,84,12,30,13,15
"COG5465",375,396,294,45,138,39
"COG5466",0,1,2,0,0,0
"COG5467",222,166,393,29,449,173
"COG5468",0,0,0,4,0,1
"COG5469",74,381,345,3,2,6
"COG5470",1569,1146,1957,146,847,182
"COG5471",0,0,2,0,0,0
"COG5472",2,20,17,3,1,3
"COG5473",138,55,72,1837,144,59
"COG5474",2,31,19,4,27,9
"COG5476",442,345,492,374,2198,259
"COG5477",137,77,193,16,28,39
"COG5478",0,0,0,0,0,2
"COG5479",200,30,27,58,237,6671
"COG5480",12,3,5,11,5,9
"COG5481",0,3,2,3,16,11
"COG5482",3,41,28,12,84,8
"COG5483",8,7,17,12,46,84
"COG5484",2,29,18,48,0,82
"COG5485",264,166,144,15,169,15
"COG5486",392,386,564,21,433,55
"COG5488",187,198,224,9,25,14
"COG5489",31,54,57,72,41,351
"COG5490",0,9,39,7,278,8
"COG5491",64,16,134,14,1332,76
"COG5492",12,19,6,14,58,91
"COG5493",8,4,34,0,0,16
"COG5495",329,380,239,91,131,51
"COG5496",27,29,28,19,153,10
"COG5497",0,1,2,2,0,1
"COG5498",366,1549,680,104,150,72
"COG5499",8,22,19,595,24,31
"COG5500",10,7,19,36,17,6
"COG5501",315,502,449,21,148,60
"COG5502",7,11,0,5,0,2
"COG5504",0,1,1,7,2,0
"COG5505",1153,826,536,133,944,193
"COG5507",67,34,41,654,87,29
"COG5508",4,0,2,0,0,14
"COG5509",0,0,0,0,0,0
"COG5511",495,114,699,238,66,47325
"COG5512",6,49,73,6,15,5
"COG5513",3,24,1,4,2,147
"COG5514",14,13,2,22,0,2
"COG5515",119,41,48,13,2,2
"COG5516",153,2,12,53,13,17
"COG5517",25,92,128,358,119,163
"COG5518",13,22,116,39,27,5125
"COG5519",392,275,236,3547,338,5492
"COG5520",811,1164,697,63,251,130
"COG5522",2150,1419,1411,86,1088,67
"COG5523",190,201,133,9,44,1
"COG5524",3,3,1,0,0,0
"COG5525",702,145,865,620,171,42066
"COG5526",0,0,0,0,0,0
"COG5527",1,22,66,92,4,12
"COG5528",10,9,27,6,4,181
"COG5529",0,1,1,0,0,468
"COG5530",10,7,6,8,23,5
"COG5531",67,137,180,15,37,112
"COG5532",3,1,12,35,2,47
"COG5533",134,260,465,41,80,590
"COG5534",53,91,222,367,104,893
"COG5535",39,14,4,5,2,0
"COG5536",7,9,40,5,3,0
"COG5537",70,26,160,13,7,1
"COG5539",39,36,71,4,2,0
"COG5540",73,47,145,24,11,114
"COG5541",17,10,2,0,0,0
"COG5542",29,8,64,4,35,3
"COG5543",55,27,32,14,6,0
"COG5545",621,2348,1715,239,294,20705
"COG5549",22,88,58,1,4,2
"COG5551",0,0,0,0,1,0
"COG5552",1,2,16,2,0,1
"COG5553",27,184,216,12,188,14
"COG5555",32,4,2,4,20,3
"COG5556",0,0,2,4,0,10
"COG5557",2029,1277,1315,253,1973,338
"COG5560",107,64,136,47,5,53
"COG5562",0,0,1,2,1,1
"COG5563",43,16,91,8,108,103
"COG5564",37,1,6,35,70,9
"COG5565",10,4,73,100,93,44367
"COG5566",0,8,0,0,1,0
"COG5568",2,1,8,1,0,0
"COG5569",1,8,7,7,0,100
"COG5571",1,4,14,1,11,16
"COG5572",3,9,5,25,3,50
"COG5573",7,8,12,7,12,1
"COG5574",11,11,6,3,3,0
"COG5575",27,17,65,6,2,0
"COG5576",1,1,43,0,0,0
"COG5579",13,13,29,25,157,65
"COG5580",20,10,88,1,2,0
"COG5581",12,1,19,41,16,354
"COG5583",0,0,1,5,0,152
"COG5585",7,4,25,4,0,1225
"COG5586",0,0,0,1,0,0
"COG5587",172,169,122,30,224,103
"COG5588",490,428,627,37,409,77
"COG5589",23,46,55,183,36,53
"COG5590",388,624,462,30,115,53
"COG5591",4,10,3,344,58,132
"COG5593",45,1,26,6,4,0
"COG5594",177,69,46,17,2,0
"COG5595",1,2,0,73,1,18
"COG5596",50,14,31,9,1,0
"COG5597",69,32,409,5,7,185
"COG5598",3591,4162,2564,258,13846,126
"COG5599",3,1,11,5,0,0
"COG5600",34,6,7,2,2,0
"COG5601",43,11,29,6,1,0
"COG5602",126,21,7,20,50,8
"COG5603",4,7,0,0,0,0
"COG5604",31,15,26,5,2,0
"COG5605",224,175,329,14,708,130
"COG5606",6,7,14,67,11,12
"COG5607",6,9,24,12,6,283
"COG5608",4,22,12,31,0,204
"COG5610",1,9,14,159,16,24
"COG5611",8,6,4,58,18,7
"COG5613",0,0,0,18,0,1
"COG5614",5,2,14,6,0,520
"COG5615",2,17,16,12,1,133
"COG5616",1575,2307,2127,11088,5585,569
"COG5618",4,6,13,8,2,5
"COG5619",5,0,8,799,4,259
"COG5620",0,0,0,13,0,2
"COG5621",374,454,300,1956,358,64
"COG5622",7,39,12,20,28,30
"COG5623",14,3,3,5,1,0
"COG5624",4,1,0,0,0,0
"COG5626",4,27,9,56,8,179
"COG5628",0,0,0,17,1,1
"COG5630",121,251,218,2,48,4
"COG5631",24,46,44,24,2,13
"COG5632",18,6,10,2,3,1409
"COG5633",1,1,2,27,0,0
"COG5635",325,1295,1502,48,76,32
"COG5636",10,10,25,1,2,1
"COG5637",321,1254,555,32,58,19
"COG5638",39,14,70,7,0,0
"COG5639",7,18,8,20,18,155
"COG5640",337,186,300,592,107,2191
"COG5641",2,3,0,3,0,0
"COG5642",3,21,3,49,38,35
"COG5644",14,1,2,5,0,0
"COG5645",0,0,0,4,0,79
"COG5646",7,8,42,10,8,17
"COG5647",96,25,102,26,12,5
"COG5648",56,19,192,16,8,51
"COG5649",1,0,7,1,0,3
"COG5650",1,3,7,0,0,6
"COG5651",65,180,98,7,0,6
"COG5652",3,1,0,6,22,21
"COG5653",66,60,102,25,53,62
"COG5654",6,15,11,35,65,45
"COG5655",2,5,14,10,2,835
"COG5656",77,31,108,6,9,0
"COG5657",167,48,164,19,1,1
"COG5658",19,14,13,40,11,14
"COG5659",10,14,71,19,10,21
"COG5660",218,75,87,20,411,21
"COG5661",13,4,10,43,41,217
"COG5662",1,7,40,2,1,0
"COG5663",7,7,21,22,4,3679
"COG5664",0,0,0,0,0,0
"COG5665",57,17,151,2,8,1
