"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG5214",5,0,6,15,7,0
"COG5215",19,4,30,135,27,0
"COG5216",0,0,1,5,2,0
"COG5217",4,0,9,12,7,0
"COG5218",3,1,10,35,4,0
"COG5219",1,1,4,42,11,0
"COG5220",0,0,0,4,0,0
"COG5222",3,1,3,23,6,0
"COG5223",3,0,12,9,3,0
"COG5224",2,0,0,4,0,0
"COG5225",0,0,1,5,0,0
"COG5226",1663,391,122,929,46,1099
"COG5227",1,1,3,1,1,0
"COG5228",2,2,5,28,4,0
"COG5229",1,0,11,27,9,0
"COG5230",5,0,1,13,0,0
"COG5231",1,2,2,20,6,0
"COG5232",3,0,3,27,3,0
"COG5233",0,0,0,0,0,0
"COG5234",8,3,26,70,11,0
"COG5235",1,0,6,8,4,0
"COG5236",2,0,0,7,1,0
"COG5237",1,0,1,9,0,0
"COG5238",26,6,20,93,25,0
"COG5239",27,11,24,104,20,0
"COG5240",3,0,8,49,2,0
"COG5241",1,1,5,17,2,0
"COG5242",3,0,4,12,2,0
"COG5243",25,13,17,24,13,0
"COG5244",0,0,1,8,0,0
"COG5245",120,25,171,1115,126,0
"COG5246",2,0,4,14,2,0
"COG5247",1,0,2,9,1,0
"COG5248",2,0,4,6,0,0
"COG5249",1,0,4,9,4,0
"COG5250",2,0,3,5,0,0
"COG5251",2,1,2,10,5,0
"COG5252",9,0,0,30,0,0
"COG5253",36,42,40,108,14,7
"COG5254",0,0,0,0,0,0
"COG5255",180,274,32,183,23,0
"COG5256",140,700,339,1174,1221,4
"COG5257",230,729,236,934,1207,0
"COG5258",415,206,58,111,39,1
"COG5259",5,0,12,33,11,0
"COG5260",16,249,113,926,95,1
"COG5261",0,0,0,1,0,0
"COG5262",116,6,17,48,8,0
"COG5263",0,0,0,0,0,55
"COG5264",0,1,0,1,1,0
"COG5265",833,121,446,1159,2088,1669
"COG5266",10,1,36,0,43,88
"COG5267",3893,2030,1261,2872,3439,2163
"COG5268",3,3,40,0,20,91
"COG5269",1,1,5,13,5,0
"COG5271",92,63,169,358,59,1595
"COG5272",1390,286,127,584,94,146
"COG5273",34,3,66,211,45,0
"COG5274",154,20,95,141,64,27
"COG5275",2,0,0,11,1,0
"COG5276",1090,289,1313,684,1405,1835
"COG5277",22,3,97,144,38,0
"COG5278",24,9,158,33,71,306
"COG5279",92,10,103,27,58,24
"COG5280",96,9,2,17,1,230
"COG5281",444,120,391,124,434,2680
"COG5282",37,320,40,78,212,0
"COG5283",1445,621,135,80,208,4839
"COG5285",8041,5143,4241,6141,13619,1818
"COG5290",7,0,9,56,8,0
"COG5291",2,0,5,30,5,0
"COG5293",38,11,19,0,61,5
"COG5295",681,674,225,431,154,1739
"COG5296",6,1,8,15,7,0
"COG5297",89,51,18,50,12,481
"COG5301",4067,2081,548,1824,625,7119
"COG5302",0,0,36,3,87,20
"COG5304",6,0,1,2,2,6
"COG5305",94,96,155,218,119,0
"COG5306",115,11,161,32,402,403
"COG5307",41,2,53,196,45,0
"COG5308",6,0,10,39,10,0
"COG5309",4075,26,236,72,43,97
"COG5310",93,10,70,8,54,54
"COG5314",4,13,138,5,108,677
"COG5316",343,976,450,429,614,135
"COG5317",3,0,26,3,43,153
"COG5319",794,1835,480,1330,515,483
"COG5321",191,44,150,24,69,84
"COG5322",132,81,3706,779,490,115
"COG5323",435,29,106,25,34,406
"COG5324",0,0,0,0,1,0
"COG5325",10,3,16,40,4,0
"COG5328",444,134,228,165,243,282
"COG5329",9,1,16,58,18,0
"COG5330",17,6,196,25,428,810
"COG5331",190,484,254,313,279,77
"COG5333",7,1,7,26,7,0
"COG5336",202,878,136,778,119,80
"COG5337",3136,1215,2218,1781,4373,3144
"COG5338",6,3,55,3,34,389
"COG5339",0,0,1,5,7,61
"COG5340",0,0,91,0,10,180
"COG5342",245,53,103,108,150,87
"COG5343",34,4,57,5,59,491
"COG5345",396,56,423,96,702,648
"COG5346",0,0,26,0,4,8
"COG5347",26,0,16,76,14,0
"COG5349",218,77,122,113,197,407
"COG5350",36,176,56,108,91,34
"COG5351",12,8,87,5,104,0
"COG5352",853,2482,567,1836,583,630
"COG5354",16,2,18,57,10,0
"COG5360",2817,6868,2051,5492,2379,3376
"COG5361",1375,20,845,127,275,33
"COG5362",2060,744,546,934,558,67108
"COG5368",137,53,720,214,353,35
"COG5369",0,0,0,0,0,0
"COG5371",14,1,22,68,21,0
"COG5373",63,47,423,28,363,258
"COG5375",13,20,112,42,192,236
"COG5377",159,88,215,28,136,1317
"COG5379",147,66,185,123,95,5
"COG5380",2,3,91,4,180,543
"COG5381",0,4,2,0,16,0
"COG5383",6,16,14,8,21,150
"COG5384",3,0,8,33,8,0
"COG5385",159,15,75,12,88,370
"COG5387",572,160,403,230,433,458
"COG5388",14,0,30,2,56,261
"COG5389",419,170,228,318,263,179
"COG5391",5,0,26,45,13,0
"COG5393",0,0,1,0,0,13
"COG5394",378,64,243,180,319,464
"COG5395",345,19,51,38,68,261
"COG5397",1,0,16,2,3,160
"COG5398",361,189,1985,1579,453,347
"COG5400",31,9,73,9,88,79
"COG5401",3,6,8,3,11,0
"COG5402",107,292,41,237,19,11
"COG5403",0,0,2,0,5,140
"COG5404",2,6,56,2,48,98
"COG5405",1087,2706,928,2278,1527,1334
"COG5406",9,0,19,49,11,0
"COG5407",16,5,5,50,11,0
"COG5409",9,1,17,62,12,0
"COG5410",3358,1092,820,1464,1065,97475
"COG5411",30,0,24,69,17,0
"COG5412",34,37,6,43,11,170
"COG5413",64,0,537,52,92,0
"COG5419",3,6,86,5,62,440
"COG5421",47,17,538,12,1411,2
"COG5422",0,0,0,6,3,0
"COG5423",0,0,0,0,56,0
"COG5424",278,1090,400,789,1294,377
"COG5425",5,4,31,70,46,163
"COG5426",75,13,120,11,531,879
"COG5427",1,735,77,107,1326,0
"COG5428",0,0,0,0,1,0
"COG5429",219,14,152,9,497,441
"COG5430",325,9,3,1,8,14
"COG5431",0,0,0,0,1,0
"COG5432",1,0,4,11,4,0
"COG5433",56,6,572,32,1595,51
"COG5434",386,124,165,245,589,4404
"COG5436",65,233,45,150,34,8
"COG5437",104,4,20,13,19,392
"COG5438",24,24,22,19,60,0
"COG5439",0,8,0,0,6,0
"COG5440",0,69,24,100,58,0
"COG5441",634,84,242,35,167,19
"COG5442",20,20,39,6,53,139
"COG5443",15,17,54,11,107,288
"COG5444",1,1,70,0,61,0
"COG5446",96,22,60,34,199,135
"COG5447",242,52,115,97,109,137
"COG5448",31,2,59,2,31,349
"COG5449",39,1,72,2,36,268
"COG5450",0,0,0,1,0,1
"COG5451",0,0,20,0,2,10
"COG5452",141,298,197,286,310,123
"COG5453",1,3,5,2,4,71
"COG5454",19,35,13,33,22,13
"COG5455",1,0,0,0,0,3
"COG5456",89,3,38,5,28,290
"COG5457",0,0,3,0,0,10
"COG5458",378,127,266,188,287,226
"COG5459",9,10,78,23,85,3
"COG5460",5,2,28,0,23,0
"COG5461",15,0,27,1,49,138
"COG5462",1,2,21,5,43,6
"COG5463",18,12,68,7,322,2
"COG5464",3,0,134,4,12,365
"COG5465",463,344,370,274,464,345
"COG5466",0,0,1,0,1,0
"COG5467",38,293,122,279,180,176
"COG5468",0,0,6,0,1,5
"COG5469",167,25,61,145,51,122
"COG5470",1048,2077,716,2021,908,199
"COG5471",1,0,16,0,5,0
"COG5472",4,0,13,1,13,71
"COG5473",101,2,164,11,254,349
"COG5474",34,0,356,17,40,0
"COG5476",2111,1251,1209,1112,5330,617
"COG5477",40,79,15,225,36,83
"COG5478",0,0,0,0,0,0
"COG5479",50,397,57,222,161,185
"COG5480",11,2,13,3,23,212
"COG5481",1,0,5,0,9,3
"COG5482",477,4,13,16,78,160
"COG5483",9,2,152,3,81,132
"COG5484",0,0,6,12,41,40
"COG5485",558,267,315,235,238,72
"COG5486",107,137,90,481,365,155
"COG5488",32,201,242,117,323,153
"COG5489",6,2,101,9,57,718
"COG5490",1,2,21,1,22,48
"COG5491",137,20,17,59,990,0
"COG5492",69,0,2,61,38,11
"COG5493",9,13,6,1,8,3
"COG5495",678,192,386,348,301,1277
"COG5496",34,29,40,28,232,0
"COG5497",0,1,1,0,1,4
"COG5498",1650,478,830,825,335,5653
"COG5499",3,3,29,8,107,175
"COG5500",110,56,66,60,52,132
"COG5501",385,248,439,357,360,310
"COG5502",1,0,13,0,1,4
"COG5504",67,0,24,0,0,1
"COG5505",2326,841,1032,372,195,774
"COG5507",10,5,83,2,128,121
"COG5508",14,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",527,63,404,233,375,1662
"COG5512",3,0,100,17,56,0
"COG5513",23,2,57,2,38,18
"COG5514",8,80,4,11,48,0
"COG5515",129,59,35,67,36,34
"COG5516",0,0,9,0,26,55
"COG5517",24,22,188,26,858,223
"COG5518",240,15,18,13,46,1499
"COG5519",891,303,217,104,516,5884
"COG5520",2117,683,779,1216,342,4696
"COG5522",841,964,440,1613,1401,854
"COG5523",294,136,127,250,80,5
"COG5524",3,0,0,10,0,0
"COG5525",654,142,428,285,600,1729
"COG5526",0,0,0,0,0,0
"COG5527",44,1,19,36,15,136
"COG5528",16,4,19,1,17,66
"COG5529",0,0,10,0,2,3
"COG5530",0,0,27,1,68,175
"COG5531",403,190,88,45,19,58
"COG5532",3,0,17,1,31,74
"COG5533",1429,448,139,614,67,189
"COG5534",329,13,171,11,1293,1067
"COG5535",3,1,6,8,7,0
"COG5536",5,0,9,37,1,0
"COG5537",12,0,19,17,3,0
"COG5539",17,2,22,24,12,0
"COG5540",29,19,12,61,24,10
"COG5541",1,0,3,9,0,0
"COG5542",9,0,15,27,10,0
"COG5543",7,1,13,39,9,0
"COG5545",720,199,2936,719,626,6953
"COG5549",17,0,497,36,63,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,3,0,5,0
"COG5553",89,27,102,70,601,18
"COG5555",3,12,23,20,21,0
"COG5556",0,0,9,1,10,581
"COG5557",1158,480,730,1904,1932,2196
"COG5560",170,28,32,79,23,197
"COG5562",0,0,0,0,2,0
"COG5563",217,110,149,52,196,22
"COG5564",138,31,78,120,301,5
"COG5565",168,12,19,31,85,1385
"COG5566",1,0,2,2,8,9
"COG5568",0,0,11,0,1,2
"COG5569",3,1,1,4,4,42
"COG5571",2,0,7,1,2,78
"COG5572",76,0,27,3,34,181
"COG5573",10,5,10,17,40,57
"COG5574",1,24,11,19,4,2
"COG5575",6,1,5,19,4,0
"COG5576",0,0,1,0,1,0
"COG5579",24,3,46,8,85,70
"COG5580",13,0,6,30,4,0
"COG5581",3,9,98,6,59,122
"COG5583",0,2,1,0,10,5
"COG5585",8,23,20,3,7,35
"COG5586",0,0,4,2,0,2
"COG5587",1073,187,313,212,186,94
"COG5588",98,147,94,575,387,98
"COG5589",45,8,90,35,274,82
"COG5590",606,314,402,358,480,408
"COG5591",17,7,88,0,34,31
"COG5593",1,1,15,39,12,0
"COG5594",24,1,60,152,47,0
"COG5595",0,0,0,0,4,2
"COG5596",3,0,10,36,8,0
"COG5597",91,6,6,66,17,177
"COG5598",9311,1299,3029,2318,3980,707
"COG5599",2,0,0,0,1,0
"COG5600",2,0,8,20,3,0
"COG5601",2,0,8,19,2,0
"COG5602",11,0,16,39,64,0
"COG5603",2,0,0,12,2,0
"COG5604",10,0,11,31,10,0
"COG5605",214,157,71,346,165,13
"COG5606",0,1,8,0,20,29
"COG5607",6,20,29,18,80,0
"COG5608",2,4,26,6,40,172
"COG5610",5,10,18,17,50,12
"COG5611",0,0,8,1,39,70
"COG5613",0,0,0,0,0,0
"COG5614",13,2,4,1,6,57
"COG5615",1,3,28,3,55,187
"COG5616",3677,4544,4890,3496,7978,6807
"COG5618",1,0,3,15,9,40
"COG5619",0,0,27,0,57,19
"COG5620",0,0,0,0,3,0
"COG5621",583,146,606,220,1087,1967
"COG5622",4,0,56,0,14,256
"COG5623",4,0,8,22,2,0
"COG5624",1,0,6,5,0,0
"COG5626",28,6,52,6,21,70
"COG5628",55,0,0,0,21,0
"COG5630",918,94,37,214,20,0
"COG5631",7,5,16,20,66,179
"COG5632",20,8,212,12,23,124
"COG5633",4,0,22,4,14,0
"COG5635",24,103,767,84,212,70
"COG5636",0,0,1,8,4,0
"COG5637",56,16,1428,324,155,988
"COG5638",3,0,13,43,4,0
"COG5639",1,5,32,2,27,201
"COG5640",304,161,275,172,706,2503
"COG5641",3,0,6,19,4,0
"COG5642",0,0,12,2,28,163
"COG5644",3,0,15,11,1,0
"COG5645",1,1,0,0,0,8
"COG5646",0,6,50,0,14,44
"COG5647",34,2,45,130,37,0
"COG5648",306,76,26,34,16,4
"COG5649",0,0,28,0,0,0
"COG5650",2,1,31,2,2,1
"COG5651",163,19,68,184,15,70
"COG5652",0,6,18,10,64,0
"COG5653",13,122,160,72,109,39
"COG5654",1,1,39,4,39,200
"COG5655",38,4,14,1,13,49
"COG5656",13,1,14,42,9,0
"COG5657",11,0,23,110,26,0
"COG5658",50,1,53,23,7,759
"COG5659",27,0,20,7,6,30
"COG5660",131,383,190,187,259,0
"COG5661",8,2,50,8,135,79
"COG5662",2,0,19,0,50,237
"COG5663",41,33,5,13,18,130
"COG5664",0,0,0,0,0,0
"COG5665",1,1,3,34,2,0
