"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG5219",0,107,323,86,96,14
"COG5220",0,4,29,0,0,0
"COG5222",0,47,198,26,29,8
"COG5223",0,23,91,23,21,2
"COG5224",0,16,66,0,10,0
"COG5225",0,10,4,4,6,7
"COG5226",23,1364,1017,540,815,335
"COG5227",0,37,20,33,30,42
"COG5228",0,45,123,44,60,34
"COG5229",0,19,109,43,65,10
"COG5230",0,18,73,10,19,0
"COG5231",0,40,97,26,26,13
"COG5232",0,8,41,24,41,6
"COG5233",0,1,1,0,4,0
"COG5234",0,160,390,130,133,78
"COG5235",0,24,80,15,27,6
"COG5236",0,1,22,6,4,2
"COG5237",0,8,30,9,1,2
"COG5238",0,34,155,133,104,35
"COG5239",0,126,568,179,117,44
"COG5240",0,56,177,58,65,41
"COG5241",0,13,78,18,16,4
"COG5242",0,19,76,15,22,8
"COG5243",0,37,167,73,33,14
"COG5244",0,3,2,12,13,8
"COG5245",20,1955,6248,2409,2044,1783
"COG5246",0,16,79,21,16,3
"COG5247",0,15,59,4,3,0
"COG5248",0,17,63,7,13,3
"COG5249",0,11,42,10,10,2
"COG5250",0,15,47,8,6,0
"COG5251",0,8,51,18,7,0
"COG5252",0,66,310,0,51,0
"COG5253",9,217,382,223,262,181
"COG5254",0,0,1,0,4,1
"COG5255",61,86,138,154,158,167
"COG5256",1811,1306,2420,630,1954,505
"COG5257",2026,895,1833,506,1494,333
"COG5258",4,142,282,122,144,147
"COG5259",0,34,247,42,45,9
"COG5260",1,316,694,367,289,196
"COG5261",0,2,2,2,11,0
"COG5262",5,78,184,60,92,57
"COG5263",46,0,0,0,11,0
"COG5264",0,16,11,6,6,9
"COG5265",1044,1305,2703,961,590,1401
"COG5266",6,0,0,17,6,1
"COG5267",5794,3133,2776,2309,1940,2822
"COG5268",24,1,0,8,8,3
"COG5269",0,33,136,59,24,10
"COG5271",10,304,592,351,371,284
"COG5272",37,358,821,394,428,299
"COG5273",0,303,1161,255,277,49
"COG5274",5,211,902,312,252,109
"COG5275",0,16,71,5,5,7
"COG5276",1192,415,938,881,1338,746
"COG5277",2,84,268,237,308,118
"COG5278",69,31,5,80,21,70
"COG5279",478,16,23,73,79,57
"COG5280",4,1,0,15,225,63
"COG5281",209,137,15,337,376,646
"COG5282",663,200,215,146,460,14
"COG5283",64,97,118,261,822,180
"COG5285",16326,7904,9002,6041,9478,5816
"COG5290",0,19,101,48,71,0
"COG5291",0,37,140,40,51,20
"COG5293",181,0,0,0,27,1
"COG5295",60,220,124,483,252,840
"COG5296",0,41,210,45,35,7
"COG5297",38,25,13,34,34,88
"COG5301",241,725,522,1112,3346,2407
"COG5302",19,1,0,6,3,5
"COG5304",6,0,4,0,0,4
"COG5305",439,130,64,90,198,81
"COG5306",267,107,219,55,257,204
"COG5307",0,296,1313,239,268,23
"COG5308",0,85,262,49,49,4
"COG5309",81,153,569,60,61,196
"COG5310",22,16,6,12,9,3
"COG5314",87,13,3,33,47,26
"COG5316",1022,481,496,571,1240,273
"COG5317",10,1,1,11,6,1
"COG5319",737,1256,1046,1187,1077,1223
"COG5321",44,111,85,111,32,189
"COG5322",66,799,204,1614,673,1067
"COG5323",60,12,17,87,110,84
"COG5324",0,0,0,0,0,1
"COG5325",1,48,240,57,48,17
"COG5328",83,238,228,211,141,293
"COG5329",0,105,454,86,86,26
"COG5330",20,1,12,74,27,18
"COG5331",96,60,99,316,320,300
"COG5333",0,90,258,53,63,29
"COG5336",362,636,638,569,511,555
"COG5337",3170,2014,2373,1666,3112,1824
"COG5338",45,0,2,19,7,7
"COG5339",2,0,0,2,1,4
"COG5340",7,0,2,2,6,4
"COG5342",24,108,55,112,24,211
"COG5343",57,0,2,19,31,4
"COG5345",327,58,130,140,115,160
"COG5346",1,0,0,0,1,0
"COG5347",6,131,623,91,127,24
"COG5349",77,133,134,80,51,70
"COG5350",141,203,129,235,134,247
"COG5351",14,28,27,45,10,4
"COG5352",777,1738,1570,1589,1403,1688
"COG5354",1,89,362,98,78,25
"COG5360",2875,4510,4325,4394,3951,4685
"COG5361",143,430,394,374,147,168
"COG5362",62,166,149,1020,808,1337
"COG5368",117,112,25,185,58,187
"COG5369",0,0,0,15,4,7
"COG5371",0,151,635,113,100,29
"COG5373",183,17,59,22,40,39
"COG5375",81,13,47,45,29,48
"COG5377",109,18,4,104,222,215
"COG5379",158,121,336,118,127,58
"COG5380",80,5,1,37,45,15
"COG5381",0,5,1,4,1,0
"COG5383",3,3,2,23,1,5
"COG5384",0,36,181,38,24,7
"COG5385",60,13,32,26,18,12
"COG5387",72,285,330,340,142,454
"COG5388",3,1,1,19,3,0
"COG5389",90,357,273,265,185,297
"COG5391",0,69,232,111,80,40
"COG5393",0,0,0,0,0,0
"COG5394",80,156,130,140,102,255
"COG5395",7,13,37,53,41,50
"COG5397",7,2,1,4,3,4
"COG5398",64,1145,267,971,7625,1237
"COG5400",53,11,25,29,32,23
"COG5401",0,4,7,10,3,0
"COG5402",41,177,102,180,62,148
"COG5403",10,0,0,2,3,0
"COG5404",35,0,0,5,15,10
"COG5405",1961,1840,2069,685,602,656
"COG5406",0,110,325,105,105,34
"COG5407",0,96,299,50,85,38
"COG5409",0,27,116,73,36,25
"COG5410",285,868,638,1621,1554,2001
"COG5411",2,134,471,157,159,46
"COG5412",6,3,14,13,4,28
"COG5413",0,196,149,459,463,66
"COG5419",28,7,4,22,25,13
"COG5421",1151,7,8,52,34,203
"COG5422",0,13,9,8,26,4
"COG5423",29,4,14,0,2,0
"COG5424",1887,579,1034,682,1061,437
"COG5425",13,15,9,9,32,6
"COG5426",135,53,65,91,69,7
"COG5427",1201,153,576,438,358,40
"COG5428",4,0,1,0,0,0
"COG5429",281,37,44,36,41,64
"COG5430",21,6,35,0,9,2
"COG5431",3,0,1,0,1,0
"COG5432",0,15,56,20,2,0
"COG5433",218,99,6,74,40,267
"COG5434",503,320,229,105,236,299
"COG5436",120,105,57,127,71,92
"COG5437",24,9,4,12,3,10
"COG5438",13,61,40,29,41,2
"COG5439",0,0,0,0,1,1
"COG5440",6,24,65,57,128,10
"COG5441",199,298,302,215,152,395
"COG5442",8,8,32,21,6,11
"COG5443",31,17,30,32,29,6
"COG5444",23,0,0,11,8,0
"COG5446",357,73,169,69,157,22
"COG5447",10,103,93,93,55,138
"COG5448",56,3,1,9,20,2
"COG5449",45,2,1,3,23,1
"COG5450",2,0,0,0,0,1
"COG5451",6,0,0,1,3,0
"COG5452",222,212,335,230,208,193
"COG5453",46,0,6,3,3,2
"COG5454",12,6,24,20,9,12
"COG5455",0,0,0,0,1,0
"COG5456",19,3,5,15,6,2
"COG5457",6,2,0,1,2,0
"COG5458",64,246,221,268,135,346
"COG5459",25,36,196,58,64,9
"COG5460",30,0,1,7,8,13
"COG5461",19,1,5,2,6,4
"COG5462",17,3,6,14,4,11
"COG5463",135,7,33,32,20,23
"COG5464",16,3,7,4,7,14
"COG5465",227,402,415,493,326,538
"COG5466",1,0,0,0,0,0
"COG5467",504,301,235,232,417,185
"COG5468",4,0,0,0,3,0
"COG5469",8,143,44,22,9,49
"COG5470",1200,1883,1622,1585,1309,1752
"COG5471",0,0,0,1,0,1
"COG5472",2,0,0,1,4,6
"COG5473",188,8,8,46,34,40
"COG5474",1,97,67,262,0,36
"COG5476",3119,2101,2043,1980,1755,1667
"COG5477",84,118,161,96,80,165
"COG5478",9,0,0,0,7,0
"COG5479",294,75,195,115,306,69
"COG5480",10,3,1,9,4,32
"COG5481",11,2,0,4,3,0
"COG5482",87,52,97,5,11,2
"COG5483",29,11,4,28,20,5
"COG5484",22,9,1,3,8,4
"COG5485",224,379,227,220,175,243
"COG5486",409,496,333,404,236,491
"COG5488",59,121,129,326,37,291
"COG5489",64,8,9,25,26,12
"COG5490",15,2,1,3,1,0
"COG5491",2462,413,1500,23,115,1
"COG5492",54,3,2,1,114,26
"COG5493",2,1,3,10,4,17
"COG5495",200,280,258,184,206,258
"COG5496",94,18,35,74,66,13
"COG5497",9,0,0,0,0,0
"COG5498",195,296,848,412,397,507
"COG5499",28,7,1,2,10,5
"COG5500",16,20,66,47,30,7
"COG5501",255,330,308,369,410,319
"COG5502",4,0,0,1,1,4
"COG5504",1,4,4,3,1,0
"COG5505",827,861,940,727,872,840
"COG5507",83,4,4,7,10,11
"COG5508",0,0,4,1,3,0
"COG5509",3,0,0,0,3,0
"COG5511",103,125,70,260,478,512
"COG5512",10,43,26,249,2,32
"COG5513",3,0,2,11,3,1
"COG5514",24,19,20,20,49,4
"COG5515",5,103,113,73,31,156
"COG5516",2,0,3,3,0,2
"COG5517",347,46,152,125,60,32
"COG5518",25,20,7,13,27,25
"COG5519",184,74,34,123,210,150
"COG5520",228,919,605,392,497,553
"COG5522",1185,2078,1728,2021,2318,2141
"COG5523",30,422,127,120,79,167
"COG5524",0,5,11,1,2,1
"COG5525",187,117,79,356,594,626
"COG5526",0,0,0,1,0,1
"COG5527",42,61,0,4,10,6
"COG5528",22,3,1,11,5,17
"COG5529",0,0,0,0,2,0
"COG5530",24,0,4,14,17,2
"COG5531",21,148,159,170,123,148
"COG5532",6,0,0,0,0,0
"COG5533",14,434,630,418,347,351
"COG5534",158,16,18,38,49,21
"COG5535",0,41,178,45,36,10
"COG5536",0,92,287,35,62,22
"COG5537",0,85,373,81,79,21
"COG5539",1,34,131,53,38,23
"COG5540",8,82,333,105,105,63
"COG5541",0,14,74,17,18,6
"COG5542",73,33,127,50,37,11
"COG5543",0,59,307,119,36,22
"COG5545",320,441,125,1881,1132,712
"COG5549",0,101,48,428,6,36
"COG5551",2,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",244,68,176,114,51,52
"COG5555",19,5,3,6,14,14
"COG5556",2,0,0,2,0,0
"COG5557",2221,2099,1640,1744,2095,1905
"COG5560",2,165,486,93,114,57
"COG5562",3,0,0,0,0,0
"COG5563",169,93,242,111,81,25
"COG5564",156,53,103,74,118,97
"COG5565",108,34,46,22,163,25
"COG5566",11,0,0,0,1,0
"COG5568",7,0,0,4,1,1
"COG5569",10,0,3,0,6,2
"COG5571",6,0,2,0,2,1
"COG5572",26,2,2,11,16,0
"COG5573",15,2,3,10,2,5
"COG5574",0,18,84,21,33,5
"COG5575",0,44,163,28,33,14
"COG5576",0,0,1,6,4,0
"COG5579",45,2,12,28,7,13
"COG5580",0,31,195,41,27,9
"COG5581",43,3,0,13,27,1
"COG5583",6,0,0,0,2,0
"COG5585",0,0,0,49,1,8
"COG5586",0,8,5,1,0,0
"COG5587",276,182,160,151,58,223
"COG5588",659,459,343,379,244,511
"COG5589",145,32,76,63,36,15
"COG5590",188,441,445,468,257,633
"COG5591",18,1,0,6,1,17
"COG5593",0,17,86,86,56,9
"COG5594",0,265,1045,164,241,45
"COG5595",0,0,1,1,0,0
"COG5596",1,61,205,43,56,20
"COG5597",16,74,267,63,163,56
"COG5598",10547,4146,5201,3051,2975,4804
"COG5599",0,9,10,1,15,26
"COG5600",0,30,143,42,26,9
"COG5601",0,24,54,29,34,10
"COG5602",59,93,298,110,107,60
"COG5603",0,12,49,13,3,0
"COG5604",1,50,227,52,37,8
"COG5605",704,397,404,50,237,27
"COG5606",4,0,0,1,11,3
"COG5607",7,3,5,15,22,3
"COG5608",21,0,0,5,15,3
"COG5610",134,12,3,6,55,28
"COG5611",6,0,0,2,4,14
"COG5613",0,0,0,0,0,0
"COG5614",4,1,2,3,3,12
"COG5615",8,2,7,6,0,1
"COG5616",7528,3874,3166,4403,5133,4601
"COG5618",19,26,15,1,47,1
"COG5619",1,1,0,1,0,1
"COG5620",1,0,0,0,0,0
"COG5621",595,250,228,349,143,652
"COG5622",32,6,1,9,9,6
"COG5623",0,30,133,8,17,2
"COG5624",0,9,37,9,10,0
"COG5626",28,8,4,6,6,9
"COG5628",9,0,6,0,7,0
"COG5630",5,128,335,66,32,106
"COG5631",9,6,19,45,12,50
"COG5632",7,10,7,40,22,125
"COG5633",0,2,1,9,2,0
"COG5635",60,154,137,336,635,268
"COG5636",1,21,62,17,17,7
"COG5637",28,369,128,540,307,511
"COG5638",0,67,226,62,49,21
"COG5639",18,1,2,11,7,13
"COG5640",132,197,445,320,731,199
"COG5641",0,22,103,19,4,0
"COG5642",73,7,1,2,11,3
"COG5644",0,6,64,32,13,0
"COG5645",0,0,0,0,0,0
"COG5646",18,2,0,5,7,3
"COG5647",2,264,810,236,239,110
"COG5648",1,33,50,72,119,54
"COG5649",3,1,0,1,0,0
"COG5650",2,5,1,16,2,4
"COG5651",29,23,6,43,12,97
"COG5652",42,22,12,15,33,0
"COG5653",108,54,55,72,80,44
"COG5654",25,4,1,5,10,3
"COG5655",3,2,2,7,14,0
"COG5656",0,84,406,86,49,18
"COG5657",0,184,576,127,190,64
"COG5658",17,38,6,2,5,13
"COG5659",395,0,7,2,61,1
"COG5660",417,233,182,231,560,136
"COG5661",64,10,18,29,31,3
"COG5662",3,1,2,4,3,2
"COG5663",7,11,3,15,0,18
"COG5664",8,0,0,0,3,0
"COG5665",0,63,177,45,42,29
