"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG5212",7,1,44,12,9,4
"COG5213",0,1,0,0,3,1
"COG5214",7,146,0,0,2,11
"COG5215",62,660,1,0,16,84
"COG5216",1,31,0,0,0,2
"COG5217",7,96,0,0,3,13
"COG5218",19,235,0,0,5,28
"COG5219",30,381,0,1,0,25
"COG5220",0,21,0,0,0,2
"COG5222",12,212,0,0,2,17
"COG5223",8,76,0,0,2,9
"COG5224",3,81,0,0,0,4
"COG5225",4,3,0,0,3,11
"COG5226",329,947,27,10,80,137
"COG5227",15,19,0,0,10,8
"COG5228",19,105,0,0,10,20
"COG5229",13,100,0,0,0,14
"COG5230",2,78,0,0,1,6
"COG5231",14,112,0,0,4,30
"COG5232",13,109,0,0,6,16
"COG5233",1,1,0,0,0,0
"COG5234",48,367,1,1,17,44
"COG5235",5,81,0,0,2,6
"COG5236",0,44,0,0,0,5
"COG5237",2,38,0,0,1,10
"COG5238",45,481,0,0,32,46
"COG5239",46,555,0,0,39,37
"COG5240",26,174,1,0,19,32
"COG5241",1,58,0,0,0,8
"COG5242",7,71,0,0,0,7
"COG5243",15,149,0,0,15,10
"COG5244",0,11,0,0,1,1
"COG5245",598,6209,5,2,375,842
"COG5246",6,91,0,0,3,15
"COG5247",0,62,0,0,0,1
"COG5248",3,82,0,0,0,7
"COG5249",4,27,0,0,2,6
"COG5250",0,54,0,0,0,4
"COG5251",2,52,0,0,0,2
"COG5252",4,113,0,0,1,23
"COG5253",98,403,0,7,56,113
"COG5254",3,0,0,0,1,1
"COG5255",162,158,5,52,23,37
"COG5256",594,2419,3961,803,455,638
"COG5257",387,1801,3740,839,342,446
"COG5258",210,237,3,6,99,62
"COG5259",17,227,0,0,2,15
"COG5260",108,777,0,0,141,208
"COG5261",1,8,0,0,1,0
"COG5262",43,168,27,1,30,47
"COG5263",0,1,3,1,0,1
"COG5264",4,12,2,0,2,6
"COG5265",1114,2665,3315,2739,1005,1087
"COG5266",0,0,24,149,6,0
"COG5267",2657,2853,938,5153,1873,2575
"COG5268",0,0,20,170,7,2
"COG5269",9,155,0,0,0,8
"COG5271",252,547,7567,14,102,202
"COG5272",266,791,776,25,162,193
"COG5273",76,1170,0,1,37,132
"COG5274",108,933,5,4,45,118
"COG5275",2,68,0,0,3,6
"COG5276",629,922,3141,976,671,495
"COG5277",109,853,1,6,62,133
"COG5278",5,7,374,579,36,4
"COG5279",1,10,55,252,11,11
"COG5280",27,4,1366,3,4,11
"COG5281",484,12,2074,1554,189,460
"COG5282",133,206,56,647,44,112
"COG5283",329,132,6049,274,126,195
"COG5285",6277,8684,1942,7757,4658,5803
"COG5290",14,320,0,0,1,18
"COG5291",23,131,0,0,8,30
"COG5293",21,0,36,206,1,0
"COG5295",218,143,2395,203,234,255
"COG5296",9,179,0,0,1,13
"COG5297",143,21,1742,50,62,125
"COG5301",4475,495,11209,235,2124,2629
"COG5302",5,0,49,104,2,2
"COG5304",2,4,2,26,2,0
"COG5305",92,69,485,292,70,53
"COG5306",91,244,511,136,230,29
"COG5307",75,1345,0,1,22,115
"COG5308",5,91,0,0,2,20
"COG5309",91,601,825,81,83,96
"COG5310",12,8,15,292,9,6
"COG5314",8,8,84,680,28,4
"COG5316",435,461,1574,635,362,397
"COG5317",3,3,9,173,7,3
"COG5319",1476,1081,533,623,1350,1530
"COG5321",74,81,784,422,66,55
"COG5322",1490,237,53,149,2082,1488
"COG5323",37,9,1434,602,46,33
"COG5324",0,0,0,0,0,0
"COG5325",6,224,0,0,5,24
"COG5328",215,234,29,380,173,162
"COG5329",32,455,0,0,6,36
"COG5330",15,26,166,513,61,21
"COG5331",252,294,504,150,94,79
"COG5333",19,246,0,0,6,22
"COG5336",766,648,243,280,709,880
"COG5337",540,795,1130,2002,970,1286
"COG5338",1,1,78,346,31,2
"COG5339",2,0,17,50,3,0
"COG5340",11,1,40,24,6,9
"COG5342",47,61,15,305,87,62
"COG5343",8,4,97,320,11,0
"COG5345",197,166,873,1047,158,114
"COG5346",1,0,1,6,0,0
"COG5347",29,584,0,0,12,40
"COG5349",98,113,50,577,111,121
"COG5350",55,43,3,123,171,120
"COG5351",47,22,60,28,22,19
"COG5352",1755,1533,2343,690,1775,1896
"COG5354",32,395,0,0,1,12
"COG5360",5470,4195,1678,2277,5233,5966
"COG5361",145,386,66,567,75,116
"COG5362",1026,398,41466,363,586,1002
"COG5368",76,37,161,440,121,59
"COG5369",1,0,0,0,0,0
"COG5371",31,586,0,1,2,48
"COG5373",34,51,540,349,31,12
"COG5375",62,54,38,362,51,52
"COG5377",160,23,3717,753,66,108
"COG5379",115,336,232,399,81,72
"COG5380",12,2,109,387,19,1
"COG5381",0,0,1,1,0,0
"COG5383",4,1,10,87,31,2
"COG5384",8,177,0,0,0,14
"COG5385",12,24,36,463,16,11
"COG5387",311,362,58,450,296,247
"COG5388",3,5,17,187,15,4
"COG5389",281,310,28,211,232,296
"COG5391",21,212,1,0,4,29
"COG5393",0,0,17,23,0,0
"COG5394",151,128,703,523,254,198
"COG5395",216,91,39,250,27,207
"COG5397",1,0,6,78,3,0
"COG5398",3572,239,412,283,2436,3226
"COG5400",12,23,16,397,16,12
"COG5401",1,13,0,0,0,4
"COG5402",300,87,5,140,296,321
"COG5403",0,0,0,166,1,0
"COG5404",0,1,46,157,3,0
"COG5405",2139,2008,1449,1781,2069,2263
"COG5406",29,369,0,1,11,42
"COG5407",36,302,0,0,13,33
"COG5409",19,325,0,0,8,43
"COG5410",1484,601,74788,470,878,1462
"COG5411",49,512,1,0,28,59
"COG5412",94,6,802,2,8,49
"COG5413",78,132,1,0,4,86
"COG5419",9,6,28,284,13,4
"COG5421",56,5,2273,2456,118,13
"COG5422",18,11,0,0,14,21
"COG5423",0,8,29,8,1,0
"COG5424",871,1035,425,1252,693,930
"COG5425",55,7,195,105,11,45
"COG5426",39,68,48,326,27,23
"COG5427",367,514,152,941,103,279
"COG5428",0,1,2,9,0,0
"COG5429",41,43,384,228,16,5
"COG5430",0,26,15,126,1,0
"COG5431",0,1,0,1,0,0
"COG5432",0,22,0,0,0,2
"COG5433",105,11,1725,524,69,13
"COG5434",118,224,874,403,55,32
"COG5436",104,57,10,136,206,95
"COG5437",4,1,13,173,9,15
"COG5438",9,38,5,29,27,10
"COG5439",0,1,3,1,0,0
"COG5440",45,67,9,10,13,104
"COG5441",167,284,1151,700,132,144
"COG5442",30,28,8,149,16,10
"COG5443",24,41,34,218,18,10
"COG5444",21,0,14,19,4,19
"COG5446",72,168,26,278,30,59
"COG5447",83,99,28,122,104,85
"COG5448",0,0,224,479,19,6
"COG5449",3,4,845,470,26,6
"COG5450",0,0,0,7,1,0
"COG5451",0,0,1,75,3,0
"COG5452",280,322,409,379,229,292
"COG5453",5,4,6,85,1,5
"COG5454",35,14,2,49,20,19
"COG5455",0,0,0,22,0,0
"COG5456",10,2,28,225,11,8
"COG5457",1,0,7,103,1,0
"COG5458",201,216,32,267,232,219
"COG5459",40,203,13,8,15,11
"COG5460",4,4,205,164,2,0
"COG5461",0,10,10,168,4,1
"COG5462",8,6,0,59,13,8
"COG5463",32,41,285,299,11,23
"COG5464",46,10,12,47,29,8
"COG5465",399,419,56,156,112,122
"COG5466",0,0,0,29,0,0
"COG5467",280,214,220,537,332,307
"COG5468",0,1,1,81,0,0
"COG5469",58,44,5,44,79,79
"COG5470",1675,1652,245,798,1992,1756
"COG5471",0,0,1,23,0,0
"COG5472",4,0,7,32,6,4
"COG5473",21,7,405,609,33,6
"COG5474",29,54,1,1,4,74
"COG5476",1653,2045,246,1786,1372,1425
"COG5477",266,162,119,120,169,239
"COG5478",0,0,1,8,0,0
"COG5479",163,186,1017,132,125,120
"COG5480",3,0,10,182,14,2
"COG5481",0,0,2,73,0,1
"COG5482",12,109,22,238,7,8
"COG5483",6,6,66,103,14,6
"COG5484",2,2,10,174,10,0
"COG5485",101,229,49,206,155,150
"COG5486",504,347,32,340,426,454
"COG5488",163,145,33,176,196,173
"COG5489",2,9,56,548,34,2
"COG5490",8,4,654,135,11,3
"COG5491",23,1447,205,1163,4,30
"COG5492",10,3,190,42,14,6
"COG5493",4,6,39,0,39,6
"COG5495",167,229,123,415,163,182
"COG5496",56,84,30,150,31,60
"COG5497",0,0,0,117,0,0
"COG5498",467,929,93,24,125,201
"COG5499",8,1,251,126,16,4
"COG5500",90,85,29,58,13,89
"COG5501",332,319,508,294,422,342
"COG5502",1,0,1,58,2,0
"COG5504",0,2,92,0,0,0
"COG5505",151,334,248,759,551,636
"COG5507",18,2,143,332,13,4
"COG5508",0,5,0,0,0,0
"COG5509",0,0,0,36,0,0
"COG5511",236,66,3056,597,292,198
"COG5512",28,36,4,177,11,49
"COG5513",2,1,9,35,0,1
"COG5514",17,19,8,8,2,18
"COG5515",101,101,1,67,50,65
"COG5516",1,2,36,13,3,0
"COG5517",72,188,116,527,41,36
"COG5518",6,13,378,89,20,7
"COG5519",188,37,841,487,113,178
"COG5520",443,537,858,201,518,542
"COG5522",1318,1736,1666,500,1475,1490
"COG5523",105,122,12,21,136,166
"COG5524",1,5,0,0,0,1
"COG5525",346,58,3927,878,307,220
"COG5526",0,0,11,0,13,1
"COG5527",0,0,40,123,7,0
"COG5528",1,2,17,133,25,2
"COG5529",0,1,451,1,0,0
"COG5530",4,4,8,104,2,5
"COG5531",125,161,44,85,65,47
"COG5532",5,0,36,64,0,0
"COG5533",361,686,33,17,215,156
"COG5534",13,16,224,1200,52,13
"COG5535",12,181,0,0,1,12
"COG5536",29,272,0,0,3,8
"COG5537",26,380,0,0,2,26
"COG5539",19,140,7,0,10,21
"COG5540",50,314,13,4,40,34
"COG5541",7,72,0,0,5,9
"COG5542",5,154,32,13,4,18
"COG5543",7,290,0,0,2,14
"COG5545",609,120,3146,504,592,549
"COG5549",58,51,0,0,9,72
"COG5551",0,0,10,0,18,0
"COG5552",0,0,5,12,1,0
"COG5553",77,190,17,248,39,60
"COG5555",15,6,17,13,6,45
"COG5556",0,0,4,20,3,0
"COG5557",1221,1641,873,1185,1259,1335
"COG5560",53,483,2,3,30,53
"COG5562",0,0,2,13,0,0
"COG5563",62,259,94,124,26,39
"COG5564",37,109,35,205,34,22
"COG5565",49,47,13936,112,17,33
"COG5566",3,0,29,15,0,0
"COG5568",0,0,1,34,3,0
"COG5569",10,9,47,137,3,13
"COG5571",1,1,36,100,6,6
"COG5572",2,4,30,193,11,1
"COG5573",22,0,7,34,7,21
"COG5574",3,29,0,0,56,11
"COG5575",17,160,0,0,0,13
"COG5576",0,0,0,0,0,0
"COG5579",10,11,22,206,21,12
"COG5580",13,188,47,21,4,15
"COG5581",0,1,91,195,10,0
"COG5583",0,0,3,9,0,0
"COG5585",2,2,158,0,6,6
"COG5586",1,3,4,15,3,0
"COG5587",116,160,323,329,146,94
"COG5588",531,323,42,620,444,459
"COG5589",30,80,34,98,23,19
"COG5590",404,454,56,403,522,418
"COG5591",8,0,125,202,2,1
"COG5593",13,81,2,0,2,24
"COG5594",73,1049,0,1,10,111
"COG5595",0,0,49,9,0,0
"COG5596",20,194,0,0,4,20
"COG5597",105,255,4,126,48,112
"COG5598",2612,5297,3563,4545,2459,2721
"COG5599",1,12,0,0,0,1
"COG5600",11,140,0,0,1,15
"COG5601",6,143,0,0,6,14
"COG5602",30,290,1,23,12,31
"COG5603",3,44,0,0,0,3
"COG5604",6,88,0,0,4,20
"COG5605",220,379,629,294,159,224
"COG5606",0,1,46,96,0,1
"COG5607",62,20,12,24,27,72
"COG5608",11,1,19,130,9,0
"COG5610",13,2,114,563,29,6
"COG5611",1,0,51,128,0,0
"COG5613",0,0,4,0,0,0
"COG5614",4,2,110,36,3,0
"COG5615",18,3,13,87,5,1
"COG5616",5019,3132,4843,4674,4904,4790
"COG5618",9,10,7,84,4,5
"COG5619",0,0,1,25,0,0
"COG5620",0,0,83,2,0,0
"COG5621",403,218,634,644,342,343
"COG5622",0,0,11,356,10,0
"COG5623",5,149,0,0,4,11
"COG5624",4,39,0,0,0,2
"COG5626",19,4,30,132,21,8
"COG5628",0,5,9,2,1,0
"COG5630",61,336,31,5,58,45
"COG5631",29,12,11,26,8,8
"COG5632",30,10,71,23,9,15
"COG5633",2,1,1,0,3,3
"COG5635",825,144,454,265,1182,817
"COG5636",7,60,0,2,3,8
"COG5637",566,122,14,232,651,511
"COG5638",19,242,0,0,5,19
"COG5639",3,1,33,210,5,0
"COG5640",260,417,762,298,232,201
"COG5641",1,106,0,0,0,2
"COG5642",7,2,84,134,3,0
"COG5644",5,70,0,0,0,6
"COG5645",0,0,6,34,1,0
"COG5646",0,0,17,189,6,0
"COG5647",66,833,0,0,23,90
"COG5648",83,140,7,4,17,35
"COG5649",1,0,1,20,6,0
"COG5650",4,3,0,34,15,6
"COG5651",24,15,26,260,90,21
"COG5652",15,15,59,27,3,5
"COG5653",65,53,41,359,78,60
"COG5654",4,1,66,183,11,2
"COG5655",4,1,15,28,2,7
"COG5656",25,391,0,0,1,31
"COG5657",55,616,0,0,20,51
"COG5658",1,6,26,78,9,0
"COG5659",5,6,313,84,41,3
"COG5660",199,211,985,197,128,198
"COG5661",30,17,38,325,6,7
"COG5662",0,6,5,115,2,0
"COG5663",4,4,574,71,2,11
"COG5664",0,0,0,53,0,0
"COG5665",16,196,0,1,7,16
