"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG5214",3,0,7,0,0,1
"COG5215",18,0,48,1,24,2
"COG5216",0,0,1,0,0,0
"COG5217",2,0,3,0,0,3
"COG5218",5,0,9,0,2,2
"COG5219",9,0,11,2,0,2
"COG5220",1,0,0,0,0,1
"COG5222",3,0,4,0,1,0
"COG5223",2,0,2,0,3,3
"COG5224",3,0,0,0,0,1
"COG5225",0,0,8,0,6,0
"COG5226",1722,2,190,7,59,673
"COG5227",1,0,27,0,20,2
"COG5228",1,0,16,0,2,0
"COG5229",0,0,6,0,2,2
"COG5230",1,0,1,0,0,1
"COG5231",2,0,5,0,5,1
"COG5232",5,0,4,1,10,5
"COG5233",0,0,0,0,0,0
"COG5234",11,0,53,0,33,5
"COG5235",1,0,4,0,4,0
"COG5236",0,0,3,0,0,1
"COG5237",1,0,2,0,1,0
"COG5238",30,0,26,1,18,6
"COG5239",22,0,29,1,11,13
"COG5240",2,0,12,1,13,2
"COG5241",2,0,0,0,0,3
"COG5242",0,0,3,1,4,0
"COG5243",24,0,7,0,6,6
"COG5244",1,0,3,0,1,2
"COG5245",115,0,1158,9,526,87
"COG5246",3,0,6,0,5,1
"COG5247",1,0,0,1,0,1
"COG5248",1,0,5,1,3,0
"COG5249",0,0,2,0,0,0
"COG5250",3,0,0,0,0,0
"COG5251",0,0,0,0,1,2
"COG5252",8,0,1,0,0,4
"COG5253",40,0,146,4,64,9
"COG5254",0,0,0,0,0,0
"COG5255",170,1,199,18,60,116
"COG5256",164,20,557,401,363,1061
"COG5257",183,11,363,396,289,803
"COG5258",400,0,81,4,73,110
"COG5259",8,0,2,0,0,4
"COG5260",25,0,261,1,174,82
"COG5261",0,0,0,0,0,0
"COG5262",111,0,40,2,18,11
"COG5263",0,0,0,1,0,0
"COG5264",0,0,4,0,7,0
"COG5265",2524,728,1032,3360,1067,548
"COG5266",6,62,0,11,3,6
"COG5267",3901,26,2809,4699,1597,3055
"COG5268",2,60,3,41,5,0
"COG5269",1,0,11,0,1,3
"COG5271",105,83,184,8,127,84
"COG5272",1423,16,180,13,92,157
"COG5273",28,0,44,0,2,11
"COG5274",145,0,42,3,31,29
"COG5275",2,0,0,0,0,1
"COG5276",1010,55,785,615,597,754
"COG5277",24,0,92,12,55,17
"COG5278",26,208,27,200,42,14
"COG5279",110,12,107,189,10,7
"COG5280",88,291,16,3,16,5
"COG5281",479,7042,283,1652,763,53
"COG5282",48,17,11,127,7,102
"COG5283",1420,1461,146,538,326,68
"COG5285",8009,262,5605,7326,5555,6910
"COG5290",5,0,0,0,0,4
"COG5291",2,0,20,0,7,3
"COG5293",29,11,0,118,5,17
"COG5295",685,285,454,152,138,104
"COG5296",3,0,5,0,0,6
"COG5297",95,19,85,7,43,50
"COG5301",4287,1385,1698,323,1683,335
"COG5302",0,548,1,269,1,3
"COG5304",4,26,1,51,3,0
"COG5305",100,12,93,176,96,214
"COG5306",27,83,28,165,115,238
"COG5307",26,0,15,4,8,24
"COG5308",7,0,1,0,1,5
"COG5309",4111,10,104,56,50,8
"COG5310",70,10,1,15,6,4
"COG5314",7,255,9,222,19,4
"COG5316",339,37,476,328,454,1082
"COG5317",5,47,0,39,4,1
"COG5319",737,142,1316,319,1175,1814
"COG5321",201,129,119,108,115,22
"COG5322",141,46,1267,341,3021,443
"COG5323",147,141,9,220,66,35
"COG5324",0,0,0,1,0,0
"COG5325",11,0,6,0,0,4
"COG5328",454,97,187,136,217,110
"COG5329",12,0,12,0,7,6
"COG5330",22,193,11,279,28,10
"COG5331",219,58,335,535,340,261
"COG5333",4,0,20,0,8,7
"COG5336",186,35,623,168,516,980
"COG5337",3148,6,1426,2064,774,1820
"COG5338",8,76,8,118,11,2
"COG5339",1,53,0,7,0,0
"COG5340",0,1,0,2,2,1
"COG5342",245,52,150,34,95,26
"COG5343",35,201,0,36,3,3
"COG5345",457,384,82,1618,172,96
"COG5346",0,230,0,1,0,1
"COG5347",29,0,10,1,4,8
"COG5349",204,123,58,149,87,60
"COG5350",33,11,224,58,180,193
"COG5351",8,10,4,72,8,7
"COG5352",281,57,575,468,1472,2244
"COG5354",8,0,13,0,2,9
"COG5360",960,139,1666,1320,4458,7076
"COG5361",1436,23,215,121,185,24
"COG5362",2103,5807,844,109,1888,338
"COG5368",139,51,272,276,102,14
"COG5369",0,0,3,0,0,0
"COG5371",13,0,19,0,1,8
"COG5373",55,263,6,394,15,253
"COG5375",17,125,43,47,15,2
"COG5377",172,1183,212,767,289,48
"COG5379",154,8,40,74,46,87
"COG5380",7,298,4,475,10,8
"COG5381",0,0,0,0,0,8
"COG5383",8,6862,6,72,6,1
"COG5384",6,0,4,0,0,6
"COG5385",147,137,12,158,16,13
"COG5387",587,142,304,180,338,78
"COG5388",45,46,2,75,2,0
"COG5389",434,41,260,29,94,107
"COG5391",8,0,16,1,9,6
"COG5393",1,21,0,3,0,0
"COG5394",367,1910,166,190,198,64
"COG5395",365,196,31,92,39,91
"COG5397",0,23,0,14,0,0
"COG5398",372,39,1482,37,2051,429
"COG5400",25,99,13,97,12,8
"COG5401",6,0,0,0,0,11
"COG5402",122,13,210,21,164,147
"COG5403",0,19,0,13,2,0
"COG5404",2,92,0,107,4,2
"COG5405",1061,2373,2121,615,487,796
"COG5406",13,0,23,0,9,4
"COG5407",14,0,28,1,14,9
"COG5409",11,0,22,0,8,9
"COG5410",3360,8736,1488,201,2939,545
"COG5411",31,0,42,1,17,7
"COG5412",49,9,10,0,68,6
"COG5413",67,0,86,7,33,11
"COG5419",2,158,6,106,5,4
"COG5421",28,0,7,7041,35,87
"COG5422",0,0,3,0,12,0
"COG5423",0,0,0,10,0,2
"COG5424",274,267,527,1353,718,1117
"COG5425",9,26,10,45,7,42
"COG5426",87,1,13,117,14,23
"COG5427",5,1,103,284,16,193
"COG5428",0,0,0,1,0,0
"COG5429",212,152,5,1498,23,22
"COG5430",384,5,0,85,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,2
"COG5433",63,521,22,3826,58,29
"COG5434",410,26,244,2703,91,210
"COG5436",64,9,154,39,151,148
"COG5437",92,80,9,72,32,17
"COG5438",17,0,4,3,0,15
"COG5439",0,1,0,1,0,3
"COG5440",0,0,27,9,16,53
"COG5441",218,21,82,104,191,56
"COG5442",13,23,12,61,30,2
"COG5443",10,49,7,89,28,5
"COG5444",1,0,6,6,0,0
"COG5446",108,22,27,189,32,18
"COG5447",257,29,110,42,95,25
"COG5448",35,249,1,170,7,4
"COG5449",44,119,1,160,6,10
"COG5450",0,6,0,1,0,0
"COG5451",1,5,0,3,0,0
"COG5452",131,112,177,141,212,287
"COG5453",1,776,5,43,0,0
"COG5454",9,6,14,13,23,18
"COG5455",0,1,0,3,0,0
"COG5456",123,94,1,79,6,2
"COG5457",1,12,0,2,0,0
"COG5458",348,101,244,139,300,112
"COG5459",9,0,7,21,9,9
"COG5460",5,1,2,390,2,36
"COG5461",12,33,0,52,0,1
"COG5462",1,2,8,6,18,1
"COG5463",18,7,15,770,21,51
"COG5464",7,4178,3,145,4,7
"COG5465",486,138,417,209,440,262
"COG5466",0,3,0,1,0,0
"COG5467",44,65,142,284,221,497
"COG5468",0,2,0,2,0,0
"COG5469",148,20,93,47,75,12
"COG5470",339,10,580,682,1898,2159
"COG5471",1,0,0,4,2,0
"COG5472",3,8,1,18,4,0
"COG5473",90,2277,6,991,24,67
"COG5474",42,2,47,3,28,0
"COG5476",2147,450,1520,2062,1202,1011
"COG5477",159,658,152,36,39,61
"COG5478",0,0,1,2,0,0
"COG5479",62,86,94,116,83,326
"COG5480",25,46,12,48,12,1
"COG5481",0,7,1,18,1,0
"COG5482",482,16,2,113,1,6
"COG5483",5,31,15,61,6,5
"COG5484",1,970,0,77,1,4
"COG5485",583,182,314,130,123,355
"COG5486",344,10,389,123,140,93
"COG5488",18,8,91,82,241,76
"COG5489",4,222,4,182,18,2
"COG5490",0,16,2,36,9,4
"COG5491",123,31,10,364,7,925
"COG5492",65,2,5,48,0,1
"COG5493",11,0,10,1,2,0
"COG5495",235,1,108,187,109,166
"COG5496",78,0,23,167,27,31
"COG5497",0,10,0,3,0,0
"COG5498",1649,7,484,50,315,350
"COG5499",6,188,7,170,2,11
"COG5500",114,35,5,51,6,4
"COG5501",386,183,335,163,415,287
"COG5502",0,6,0,1,0,0
"COG5504",69,0,0,0,0,0
"COG5505",2353,241,927,457,355,721
"COG5507",11,36,3,503,9,28
"COG5508",17,0,0,0,1,3
"COG5509",0,1,0,0,0,0
"COG5511",559,9411,307,488,898,48
"COG5512",28,4,54,6,9,1
"COG5513",25,26,8,1,0,0
"COG5514",8,0,1,1,0,34
"COG5515",139,14,153,17,53,52
"COG5516",1,56,1,7,0,7
"COG5517",27,212,26,570,20,14
"COG5518",213,709,12,53,4,1
"COG5519",867,6281,91,1457,184,66
"COG5520",2132,9,551,172,480,321
"COG5522",2570,4,1828,450,1992,2401
"COG5523",276,0,161,17,66,171
"COG5524",10,0,5,0,0,2
"COG5525",653,10874,343,935,1240,76
"COG5526",0,0,1,0,0,1
"COG5527",59,816,3,114,2,2
"COG5528",45,53,7,32,9,0
"COG5529",0,0,0,1,0,1
"COG5530",0,26,5,46,2,0
"COG5531",381,23,155,29,28,89
"COG5532",3,31,1,15,6,4
"COG5533",1483,2,354,12,114,355
"COG5534",336,365,13,390,29,9
"COG5535",3,0,3,0,2,1
"COG5536",6,0,15,1,6,5
"COG5537",8,0,3,0,3,6
"COG5539",20,0,13,0,5,5
"COG5540",91,1,37,6,14,33
"COG5541",2,0,2,0,0,1
"COG5542",10,0,5,13,1,3
"COG5543",9,0,9,0,1,7
"COG5545",722,866,661,268,922,101
"COG5549",17,0,77,1,19,3
"COG5551",0,0,0,0,0,0
"COG5552",1,8,1,2,0,0
"COG5553",72,0,55,203,96,23
"COG5555",0,0,15,15,5,12
"COG5556",0,1,0,2,0,2
"COG5557",3491,37,1975,1252,879,1419
"COG5560",163,0,30,0,7,9
"COG5562",0,2,0,5,0,0
"COG5563",197,3,55,53,64,103
"COG5564",134,1,51,80,30,73
"COG5565",153,263,13,111,31,11
"COG5566",1,738,0,9,0,0
"COG5568",1,2,1,7,0,0
"COG5569",0,44,0,32,0,3
"COG5571",0,73,0,30,3,1
"COG5572",72,82,1,65,5,1
"COG5573",8,5,5,7,1,0
"COG5574",5,0,4,2,0,7
"COG5575",3,0,7,0,5,3
"COG5576",0,0,3,0,0,0
"COG5579",26,61,15,51,18,7
"COG5580",11,0,7,0,3,0
"COG5581",2,116,1,34,1,7
"COG5583",0,14,0,0,0,3
"COG5585",12,12,8,15,5,0
"COG5586",0,0,0,2,0,0
"COG5587",1059,16,186,71,27,24
"COG5588",283,9,417,577,348,378
"COG5589",61,1258,11,138,24,14
"COG5590",642,135,537,197,554,278
"COG5591",24,46,1,463,4,8
"COG5593",0,0,4,1,3,2
"COG5594",32,0,30,3,13,22
"COG5595",0,2,0,0,0,1
"COG5596",5,0,15,0,1,1
"COG5597",25,1,16,2,21,19
"COG5598",9347,62,3234,4577,2498,1271
"COG5599",2,0,5,0,1,0
"COG5600",7,0,8,1,5,1
"COG5601",1,0,7,0,3,2
"COG5602",14,0,34,19,17,7
"COG5603",0,0,3,0,1,1
"COG5604",10,0,6,0,2,4
"COG5605",215,1,73,258,127,783
"COG5606",1,1167,1,84,1,0
"COG5607",5,47,13,16,9,1
"COG5608",3,111,0,60,1,5
"COG5610",5,2,11,283,22,14
"COG5611",1,10,0,163,0,0
"COG5613",0,0,0,0,0,0
"COG5614",17,15,2,1,7,6
"COG5615",1,101,0,98,5,0
"COG5616",3618,1709,4106,5442,5123,3065
"COG5618",3,212,0,6,1,54
"COG5619",0,198,0,28,5,6
"COG5620",1,5,0,3,1,1
"COG5621",575,95,320,1378,327,63
"COG5622",0,101,0,80,3,1
"COG5623",6,0,4,0,1,1
"COG5624",2,0,0,0,0,0
"COG5626",27,74,5,122,9,3
"COG5628",18,0,0,1,0,0
"COG5630",950,4,158,32,63,80
"COG5631",21,45,44,34,18,4
"COG5632",33,23,26,3,4,1
"COG5633",6,0,0,0,0,0
"COG5635",29,155,367,116,728,143
"COG5636",1,0,4,0,3,1
"COG5637",46,1224,535,108,1251,186
"COG5638",8,0,15,1,8,5
"COG5639",4,68,0,70,3,3
"COG5640",261,339,223,332,215,213
"COG5641",2,0,0,0,0,2
"COG5642",0,898,0,121,3,1
"COG5644",1,0,1,0,3,0
"COG5645",0,13,0,2,0,0
"COG5646",0,1,2,26,2,0
"COG5647",33,0,61,4,34,13
"COG5648",280,0,56,4,16,61
"COG5649",0,5,0,17,0,0
"COG5650",3,9,8,1,25,0
"COG5651",168,22,120,5,8,2
"COG5652",0,1,1,18,5,4
"COG5653",12,40,32,61,37,185
"COG5654",3,1272,1,130,2,2
"COG5655",41,5,1,55,3,1
"COG5656",20,0,15,1,4,5
"COG5657",16,0,48,0,33,14
"COG5658",48,7,8,23,2,4
"COG5659",22,2350,1,73,0,1
"COG5660",126,0,157,153,181,444
"COG5661",9,32,4,45,4,5
"COG5662",5,70,3,21,0,0
"COG5663",35,167,6,8,0,13
"COG5664",0,0,0,1,0,0
"COG5665",0,0,25,1,13,4
