"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG5214",39,107,7,1,64,31
"COG5215",289,767,11,6,333,212
"COG5216",13,38,1,0,19,4
"COG5217",58,94,0,1,78,9
"COG5218",114,180,3,4,116,57
"COG5219",132,370,5,5,164,87
"COG5220",0,37,0,0,4,0
"COG5222",66,163,5,1,69,38
"COG5223",23,67,0,0,13,7
"COG5224",1,67,0,0,14,10
"COG5225",0,25,0,0,1,12
"COG5226",703,467,1266,80,251,319
"COG5227",6,98,2,1,16,56
"COG5228",23,182,2,1,50,42
"COG5229",89,86,9,1,101,50
"COG5230",19,82,2,0,15,3
"COG5231",45,119,5,4,56,37
"COG5232",33,121,4,3,57,29
"COG5233",0,0,0,0,0,0
"COG5234",167,660,8,2,186,199
"COG5235",23,83,2,0,24,23
"COG5236",1,17,0,0,20,1
"COG5237",0,39,0,0,10,4
"COG5238",146,391,10,3,209,106
"COG5239",246,449,14,6,310,144
"COG5240",48,358,3,3,107,74
"COG5241",20,104,3,2,25,19
"COG5242",36,62,1,1,61,22
"COG5243",69,135,7,1,77,32
"COG5244",2,11,0,0,1,5
"COG5245",587,7961,51,17,695,851
"COG5246",34,60,1,0,39,21
"COG5247",10,7,0,1,26,7
"COG5248",18,55,1,1,16,13
"COG5249",18,31,0,0,39,8
"COG5250",13,30,4,0,29,8
"COG5251",35,57,0,3,27,12
"COG5252",2,221,0,0,36,35
"COG5253",161,963,17,7,225,299
"COG5254",2,1,0,0,1,0
"COG5255",291,67,195,41,151,188
"COG5256",1131,1428,230,1530,1262,1411
"COG5257",775,902,257,1569,934,1234
"COG5258",105,259,48,9,40,10
"COG5259",77,154,8,0,116,48
"COG5260",381,573,218,13,662,616
"COG5261",0,5,0,1,0,0
"COG5262",40,264,8,5,92,99
"COG5263",1,0,0,0,0,0
"COG5264",7,24,1,3,2,7
"COG5265",777,1467,321,1216,1802,1156
"COG5266",9,3,1,10,0,0
"COG5267",3014,1816,2944,6891,3320,2697
"COG5268",4,3,0,14,3,6
"COG5269",60,131,6,1,62,41
"COG5271",775,738,95,62,526,531
"COG5272",269,709,375,107,347,255
"COG5273",341,1165,23,10,485,240
"COG5274",436,794,52,23,519,246
"COG5275",0,78,0,0,26,0
"COG5276",534,552,791,387,126,261
"COG5277",283,945,20,12,357,270
"COG5278",31,16,10,140,13,49
"COG5279",20,7,4,30,28,48
"COG5280",15,8,7,9,12,52
"COG5281",708,219,113,310,95,369
"COG5282",1206,230,820,277,279,120
"COG5283",283,177,257,146,122,201
"COG5285",8942,6682,5761,9928,8243,6333
"COG5290",116,263,6,1,140,54
"COG5291",43,161,4,0,64,45
"COG5293",21,34,0,30,3,3
"COG5295",347,242,1012,146,445,484
"COG5296",66,138,2,0,80,23
"COG5297",66,44,38,31,30,86
"COG5301",5270,534,1010,503,2859,2475
"COG5302",1,10,0,68,1,14
"COG5304",3,0,0,1,1,0
"COG5305",428,127,107,192,41,262
"COG5306",75,169,6,399,89,52
"COG5307",448,1030,30,11,553,197
"COG5308",66,230,4,1,111,44
"COG5309",47,21,305,78,176,106
"COG5310",11,12,0,11,16,2
"COG5314",18,15,1,103,5,24
"COG5316",940,308,1092,672,331,605
"COG5317",11,2,1,7,6,2
"COG5319",1144,1170,1598,893,1365,979
"COG5321",62,61,39,71,116,128
"COG5322",844,2032,49,124,850,543
"COG5323",92,59,27,135,42,64
"COG5324",0,0,0,2,0,0
"COG5325",60,221,1,2,66,44
"COG5328",179,154,114,130,232,218
"COG5329",133,386,6,2,156,82
"COG5330",22,29,3,92,22,20
"COG5331",218,185,390,233,284,351
"COG5333",45,273,5,2,71,64
"COG5336",693,549,802,386,731,499
"COG5337",1907,2613,1773,2268,991,1832
"COG5338",7,3,0,44,2,15
"COG5339",0,0,1,110,1,1
"COG5340",1,0,3,8,0,0
"COG5342",38,59,50,23,105,130
"COG5343",8,9,0,46,6,4
"COG5345",88,185,21,545,79,244
"COG5346",1,0,0,1,1,3
"COG5347",131,540,5,3,227,92
"COG5349",96,62,51,76,134,59
"COG5350",168,102,192,134,119,152
"COG5351",12,36,5,64,2,51
"COG5352",1553,1498,2121,1207,1710,1482
"COG5354",150,352,7,2,192,89
"COG5360",1571,1514,1985,3530,5787,4167
"COG5361",71,837,39,151,148,185
"COG5362",1602,843,556,380,781,724
"COG5368",38,83,230,93,112,226
"COG5369",0,0,0,0,0,7
"COG5371",146,502,6,11,214,95
"COG5373",69,126,29,637,51,427
"COG5375",60,30,16,100,67,26
"COG5377",816,107,110,350,126,94
"COG5379",162,308,56,78,207,127
"COG5380",9,22,0,157,10,10
"COG5381",6,0,0,1,3,3
"COG5383",11,4,0,9,8,7
"COG5384",71,185,4,0,88,35
"COG5385",34,22,2,58,16,11
"COG5387",61,106,37,199,405,322
"COG5388",0,2,0,18,0,12
"COG5389",201,292,150,222,302,228
"COG5391",172,234,9,3,200,89
"COG5393",0,0,0,0,1,0
"COG5394",105,115,47,206,323,181
"COG5395",134,19,44,25,1061,26
"COG5397",1,0,0,1,0,6
"COG5398",7318,1892,141,197,804,2602
"COG5400",16,14,6,72,5,9
"COG5401",7,6,5,1,4,0
"COG5402",82,64,234,34,125,68
"COG5403",0,1,0,4,0,0
"COG5404",3,4,0,20,1,3
"COG5405",1779,1648,2612,1984,2106,1988
"COG5406",110,436,8,0,177,111
"COG5407",56,462,17,3,128,94
"COG5409",132,327,1,4,147,51
"COG5410",2499,1324,880,946,1147,1241
"COG5411",48,157,2,4,202,129
"COG5412",67,12,21,5,17,23
"COG5413",32,574,0,58,257,285
"COG5419",11,8,1,63,1,27
"COG5421",42,245,2,1453,11,180
"COG5422",4,41,1,0,8,8
"COG5423",0,2,0,144,0,0
"COG5424",913,703,1221,1839,693,532
"COG5425",31,11,1,28,13,19
"COG5426",14,42,6,186,39,19
"COG5427",1025,250,1720,3717,635,130
"COG5428",0,0,0,1,1,1
"COG5429",42,116,2,184,12,49
"COG5430",8,1,0,13,0,0
"COG5431",0,1,0,9,0,0
"COG5432",30,37,1,1,36,7
"COG5433",22,241,2,1633,9,488
"COG5434",66,404,178,145,37,189
"COG5436",69,55,176,66,46,58
"COG5437",14,22,13,17,15,13
"COG5438",37,28,31,92,21,7
"COG5439",3,0,0,1,0,3
"COG5440",121,79,43,30,147,168
"COG5441",126,167,59,244,179,285
"COG5442",14,25,3,31,29,11
"COG5443",17,38,8,47,23,9
"COG5444",12,3,0,151,0,0
"COG5446",27,73,19,140,151,22
"COG5447",42,72,42,46,120,115
"COG5448",21,6,1,42,2,3
"COG5449",13,8,0,35,5,7
"COG5450",0,0,0,0,0,1
"COG5451",0,3,0,3,1,2
"COG5452",281,306,222,323,265,154
"COG5453",0,0,0,39,3,0
"COG5454",17,8,24,9,19,3
"COG5455",0,0,0,2,0,0
"COG5456",10,4,0,20,41,7
"COG5457",0,0,0,2,0,0
"COG5458",187,218,123,129,282,217
"COG5459",82,199,12,23,37,11
"COG5460",9,31,0,93,2,67
"COG5461",2,9,0,21,1,5
"COG5462",8,5,1,12,13,1
"COG5463",29,112,1,259,16,96
"COG5464",1,10,7,18,9,21
"COG5465",434,314,284,109,128,127
"COG5466",0,0,0,1,0,0
"COG5467",348,324,247,431,232,207
"COG5468",0,0,0,13,0,0
"COG5469",11,53,20,10,86,82
"COG5470",1503,1421,1767,1184,1816,1536
"COG5471",0,0,0,1,0,0
"COG5472",3,0,0,11,1,4
"COG5473",26,61,0,281,0,144
"COG5474",1,202,0,7,175,19
"COG5476",1135,1303,1130,3088,1960,1457
"COG5477",140,120,229,86,226,164
"COG5478",2,0,0,0,0,0
"COG5479",422,73,426,319,148,182
"COG5480",1,1,16,19,7,19
"COG5481",2,0,0,5,4,1
"COG5482",7,55,3,31,14,5
"COG5483",24,1,5,41,13,4
"COG5484",6,4,1,36,1,2
"COG5485",117,172,536,159,103,280
"COG5486",229,276,284,280,535,409
"COG5488",45,20,67,138,209,179
"COG5489",15,6,0,66,4,39
"COG5490",10,5,5,9,8,4
"COG5491",172,762,28,1720,202,64
"COG5492",181,8,1,37,1,5
"COG5493",2,3,17,2,2,10
"COG5495",306,124,493,538,188,338
"COG5496",269,94,130,205,116,40
"COG5497",0,0,0,1,0,0
"COG5498",176,248,1149,141,717,381
"COG5499",0,26,1,133,1,16
"COG5500",33,6,56,29,167,9
"COG5501",422,269,210,308,453,277
"COG5502",1,0,1,6,0,3
"COG5504",3,0,0,15,0,1
"COG5505",585,622,1292,481,481,1081
"COG5507",10,30,0,108,2,64
"COG5508",5,2,0,0,6,3
"COG5509",0,0,0,0,0,0
"COG5511",516,159,96,200,176,505
"COG5512",40,51,6,21,180,11
"COG5513",4,2,0,6,1,6
"COG5514",79,20,198,27,65,10
"COG5515",90,57,52,27,107,101
"COG5516",0,31,0,32,0,132
"COG5517",78,113,27,308,55,22
"COG5518",13,9,7,17,3,7
"COG5519",202,212,90,417,192,396
"COG5520",276,308,894,235,435,712
"COG5522",1688,1272,2900,1223,1348,2108
"COG5523",31,118,146,28,73,199
"COG5524",0,1,0,2,6,0
"COG5525",692,215,118,291,224,771
"COG5526",0,0,0,0,0,0
"COG5527",0,1,5,16,1,1
"COG5528",3,2,2,5,0,11
"COG5529",2,2,0,3,0,0
"COG5530",4,9,2,20,5,12
"COG5531",116,134,109,53,88,60
"COG5532",9,2,0,10,0,3
"COG5533",317,424,321,98,248,151
"COG5534",42,22,4,1982,26,38
"COG5535",75,116,3,0,82,35
"COG5536",67,250,3,1,76,40
"COG5537",130,305,6,3,151,52
"COG5539",49,147,9,7,77,37
"COG5540",61,299,64,27,104,63
"COG5541",16,65,2,0,32,9
"COG5542",53,119,2,7,67,41
"COG5543",120,242,11,3,138,52
"COG5545",617,512,121,317,570,593
"COG5549",3,172,0,7,269,18
"COG5551",0,0,0,5,1,0
"COG5552",0,0,0,7,0,1
"COG5553",50,142,31,227,76,34
"COG5555",20,12,5,17,2,35
"COG5556",0,0,0,3,0,0
"COG5557",972,1157,2161,1964,1012,2051
"COG5560",176,432,42,20,154,78
"COG5562",0,0,2,0,0,1
"COG5563",42,87,191,285,32,37
"COG5564",13,30,20,35,11,38
"COG5565",231,33,13,199,49,32
"COG5566",0,1,1,0,1,1
"COG5568",2,1,0,2,0,2
"COG5569",2,2,0,5,8,1
"COG5571",3,5,0,2,0,1
"COG5572",2,6,0,8,3,1
"COG5573",65,3,0,9,67,4
"COG5574",24,63,10,0,12,16
"COG5575",58,157,1,1,77,30
"COG5576",0,2,1,0,0,1
"COG5579",20,19,20,36,23,16
"COG5580",66,119,5,1,57,19
"COG5581",4,12,2,40,2,14
"COG5583",1,0,0,2,0,0
"COG5585",12,0,38,6,0,2
"COG5586",0,4,0,0,0,0
"COG5587",14,23,48,92,73,148
"COG5588",78,108,118,315,584,438
"COG5589",40,36,8,169,24,21
"COG5590",355,316,288,315,552,406
"COG5591",13,23,0,51,7,9
"COG5593",106,67,4,1,106,33
"COG5594",369,906,23,6,444,203
"COG5595",0,0,0,75,0,0
"COG5596",83,196,6,2,92,54
"COG5597",55,260,22,4,6,21
"COG5598",3634,2524,1214,2531,4398,3710
"COG5599",0,8,0,0,0,1
"COG5600",26,119,2,3,50,29
"COG5601",18,49,1,0,75,24
"COG5602",117,372,9,96,140,117
"COG5603",8,42,1,0,17,3
"COG5604",83,226,3,3,95,34
"COG5605",448,477,125,506,155,219
"COG5606",2,16,0,11,0,8
"COG5607",9,9,1,17,232,32
"COG5608",1,2,0,59,0,5
"COG5610",5,29,10,53,12,7
"COG5611",1,10,0,17,0,5
"COG5613",0,0,1,19,0,0
"COG5614",5,12,3,3,1,7
"COG5615",4,2,2,25,1,4
"COG5616",4321,3370,3878,4654,5236,4442
"COG5618",30,34,1,42,3,8
"COG5619",6,0,0,59,0,1
"COG5620",2,0,0,1,0,0
"COG5621",146,223,83,1370,486,399
"COG5622",8,4,0,14,3,7
"COG5623",34,132,3,1,64,28
"COG5624",20,31,3,1,22,12
"COG5626",4,13,0,45,4,6
"COG5628",0,3,0,23,0,0
"COG5630",13,69,94,11,122,113
"COG5631",2,1,4,12,45,16
"COG5632",9,20,2,4,4,21
"COG5633",0,2,0,33,0,4
"COG5635",464,535,96,314,317,307
"COG5636",25,47,0,2,24,16
"COG5637",481,1078,2,50,297,314
"COG5638",85,193,7,1,101,54
"COG5639",5,3,0,37,1,2
"COG5640",321,491,175,555,151,309
"COG5641",15,26,0,0,52,6
"COG5642",1,2,1,62,1,2
"COG5644",63,35,7,1,66,19
"COG5645",0,0,0,0,1,0
"COG5646",3,0,7,12,0,5
"COG5647",234,961,12,6,332,275
"COG5648",36,185,40,19,52,48
"COG5649",0,0,1,2,0,2
"COG5650",2,2,2,2,3,2
"COG5651",3,4,8,8,13,66
"COG5652",28,30,4,20,6,8
"COG5653",46,124,120,177,53,54
"COG5654",4,1,8,40,1,9
"COG5655",8,12,1,20,6,5
"COG5656",106,324,5,1,124,65
"COG5657",200,598,17,5,259,180
"COG5658",2,1,0,15,2,10
"COG5659",1,7,1,18,4,4
"COG5660",398,134,406,315,190,233
"COG5661",7,38,0,48,10,9
"COG5662",5,1,1,4,4,2
"COG5663",59,8,7,33,9,5
"COG5664",0,0,0,0,0,0
"COG5665",22,221,1,3,26,43
