"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG5227",1,36,21,9,37,1
"COG5228",0,21,12,9,52,2
"COG5229",1,17,4,9,42,3
"COG5230",0,0,0,1,11,1
"COG5231",0,12,5,7,41,2
"COG5232",1,10,3,10,38,0
"COG5233",0,0,1,0,0,0
"COG5234",5,93,30,9,45,2
"COG5235",2,12,4,4,21,3
"COG5236",0,4,0,1,5,1
"COG5237",0,3,1,0,3,1
"COG5238",16,40,8,34,96,10
"COG5239",8,51,13,45,156,14
"COG5240",1,35,15,22,61,6
"COG5241",0,3,0,5,20,1
"COG5242",0,13,3,11,25,4
"COG5243",7,8,1,15,27,2
"COG5244",0,9,1,6,17,2
"COG5245",38,587,241,625,1969,117
"COG5246",0,6,1,13,23,2
"COG5247",0,0,0,3,9,1
"COG5248",0,0,1,0,13,2
"COG5249",0,1,0,1,11,0
"COG5250",0,0,0,2,7,0
"COG5251",0,1,0,3,11,1
"COG5252",0,0,0,12,46,0
"COG5253",68,157,86,55,251,12
"COG5254",0,0,0,2,0,0
"COG5255",25,178,41,68,158,121
"COG5256",170,597,595,602,2000,440
"COG5257",151,510,525,342,1509,370
"COG5258",111,136,45,130,123,65
"COG5259",0,5,0,10,58,1
"COG5260",57,196,293,147,302,140
"COG5261",0,0,0,8,8,2
"COG5262",17,73,30,44,112,12
"COG5263",0,0,0,0,7,0
"COG5264",1,12,4,7,11,13
"COG5265",891,997,721,1132,578,1094
"COG5266",128,0,28,28,7,1
"COG5267",363,2241,1048,1843,1989,2965
"COG5268",122,0,9,7,14,1
"COG5269",0,10,6,8,19,1
"COG5271",2030,219,76,481,346,155
"COG5272",1303,306,167,362,457,108
"COG5273",5,62,22,89,290,16
"COG5274",39,99,36,139,243,37
"COG5275",0,7,1,3,6,0
"COG5276",497,638,1020,541,1369,709
"COG5277",33,163,68,133,352,26
"COG5278",717,72,79,42,27,2
"COG5279",91,53,113,33,92,31
"COG5280",546,3,5,56,206,10
"COG5281",20739,442,492,3787,349,274
"COG5282",5,5,25,76,474,174
"COG5283",23684,77,156,826,846,31
"COG5285",1886,6419,4000,5350,9529,6929
"COG5290",1,0,0,6,63,4
"COG5291",1,21,8,15,49,7
"COG5293",233,0,1,2,70,4
"COG5295",5337,315,202,812,246,356
"COG5296",0,8,2,8,29,0
"COG5297",1496,81,17,118,29,28
"COG5301",36899,1522,1266,5474,3125,2016
"COG5302",36,0,15,11,1,0
"COG5304",18,0,0,0,0,2
"COG5305",83,121,58,72,194,75
"COG5306",158,59,99,54,268,88
"COG5307",2,22,8,64,235,13
"COG5308",0,3,0,9,53,0
"COG5309",275,32,95,59,55,100
"COG5310",251,5,8,10,8,12
"COG5314",167,1,8,19,48,0
"COG5316",79,600,541,393,1214,559
"COG5317",11,1,11,12,2,10
"COG5319",370,429,203,1467,1048,1277
"COG5321",34,141,76,69,44,42
"COG5322",64,1041,4991,1660,666,1352
"COG5323",4542,121,88,349,104,76
"COG5324",0,0,0,0,0,0
"COG5325",2,9,4,31,42,3
"COG5328",35,256,170,172,168,135
"COG5329",1,25,4,29,94,3
"COG5330",45,14,39,100,37,72
"COG5331",251,359,221,295,333,366
"COG5333",4,26,17,14,57,1
"COG5336",149,702,167,633,472,587
"COG5337",140,1706,1633,1240,3122,1240
"COG5338",21,2,15,16,11,6
"COG5339",10,2,7,0,3,6
"COG5340",5,2,16,3,6,0
"COG5342",11,136,70,44,17,67
"COG5343",414,1,17,35,6,6
"COG5345",906,167,166,378,88,267
"COG5346",1,0,0,0,3,0
"COG5347",2,30,7,24,121,4
"COG5349",51,98,58,98,49,102
"COG5350",4,328,72,104,152,169
"COG5351",6,29,7,34,17,100
"COG5352",339,1945,638,1657,1358,1676
"COG5354",3,32,9,19,88,8
"COG5360",1191,5500,2382,5139,4025,4549
"COG5361",489,53,475,146,157,71
"COG5362",77779,1075,1101,6979,761,988
"COG5368",175,182,304,104,70,68
"COG5369",0,2,0,0,4,0
"COG5371",0,28,6,16,96,6
"COG5373",528,31,76,88,34,61
"COG5375",16,59,37,62,38,46
"COG5377",4701,123,175,487,239,134
"COG5379",34,74,44,76,129,105
"COG5380",512,8,32,66,33,4
"COG5381",3,0,0,0,1,0
"COG5383",33,9,13,11,3,1
"COG5384",0,3,3,3,34,1
"COG5385",30,18,12,22,17,15
"COG5387",41,382,246,268,159,211
"COG5388",8,2,6,9,7,1
"COG5389",21,314,129,212,168,306
"COG5391",1,31,11,18,87,3
"COG5393",22,0,4,0,0,0
"COG5394",111,168,107,276,113,185
"COG5395",32,12,16,53,47,32
"COG5397",1,0,2,1,0,0
"COG5398",856,931,2831,2414,7727,2354
"COG5400",39,30,15,15,23,21
"COG5401",1,0,0,0,2,13
"COG5402",60,179,35,219,82,281
"COG5403",0,0,0,2,1,0
"COG5404",121,1,6,19,9,0
"COG5405",895,2239,851,1852,1869,1878
"COG5406",0,30,22,29,74,3
"COG5407",19,36,18,29,104,8
"COG5408",0,2,1,0,2,0
"COG5409",2,30,8,18,40,3
"COG5410",112165,1652,1820,10673,1555,1508
"COG5411",2,45,19,51,133,14
"COG5412",554,10,41,93,3,26
"COG5413",2,57,107,15,458,63
"COG5419",373,6,17,5,16,2
"COG5421",881,63,301,129,36,1
"COG5422",0,5,5,11,25,6
"COG5423",0,0,0,0,1,0
"COG5424",575,761,473,736,1046,606
"COG5425",96,12,8,126,24,23
"COG5426",4,51,50,39,70,13
"COG5427",38,74,11,265,377,574
"COG5428",0,0,2,2,0,0
"COG5429",212,3,24,51,46,27
"COG5430",341,1,4,4,7,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,8,0
"COG5433",966,70,389,469,39,6
"COG5434",540,278,128,145,235,214
"COG5436",49,152,17,155,90,230
"COG5437",1369,41,15,110,14,16
"COG5438",8,1,4,11,45,32
"COG5439",0,1,0,1,2,1
"COG5440",13,35,62,46,141,52
"COG5441",25,299,180,100,147,139
"COG5442",7,20,23,29,7,23
"COG5443",10,23,20,34,27,41
"COG5444",14,0,3,6,11,0
"COG5446",1,47,18,64,142,49
"COG5447",8,139,96,83,44,44
"COG5448",105,2,10,12,20,7
"COG5449",128,1,8,59,20,15
"COG5450",7,0,0,0,0,0
"COG5451",0,2,4,1,3,0
"COG5452",57,278,146,232,194,328
"COG5453",18,6,1,22,0,1
"COG5454",9,19,9,25,15,19
"COG5455",1,0,3,0,0,0
"COG5456",20,2,8,14,10,1
"COG5457",1,0,0,3,1,0
"COG5458",34,251,181,191,138,159
"COG5459",0,4,32,17,45,16
"COG5460",69,2,6,8,10,7
"COG5461",2,5,5,7,11,10
"COG5462",0,15,9,9,5,8
"COG5463",159,20,28,40,16,35
"COG5464",67,4,10,8,8,0
"COG5465",47,570,290,327,315,245
"COG5466",0,0,0,0,0,0
"COG5467",57,213,98,354,392,309
"COG5468",0,0,0,2,2,0
"COG5469",7,112,42,67,16,34
"COG5470",345,1734,874,1784,1300,1849
"COG5471",3,0,1,1,0,0
"COG5472",2,0,3,7,1,20
"COG5473",252,11,42,51,19,2
"COG5474",3,6,39,56,2,3
"COG5476",323,2063,1088,1349,1791,1692
"COG5477",108,200,48,184,82,170
"COG5478",1,0,1,0,3,0
"COG5479",753,97,49,147,330,130
"COG5480",0,7,8,0,0,2
"COG5481",11,0,2,1,2,0
"COG5482",16,8,10,4,4,14
"COG5483",31,2,11,11,17,15
"COG5484",80,2,21,60,7,0
"COG5485",38,99,68,126,192,210
"COG5486",16,163,60,420,233,433
"COG5488",58,322,235,236,36,129
"COG5489",284,15,23,26,35,5
"COG5490",3,4,4,16,4,11
"COG5491",0,20,7,13,314,9
"COG5492",11,1,0,15,121,97
"COG5493",115,9,10,23,3,0
"COG5495",31,244,253,132,187,220
"COG5496",19,45,45,21,21,23
"COG5497",9,0,0,2,3,0
"COG5498",33,400,407,339,383,919
"COG5499",90,2,6,10,10,1
"COG5500",11,11,20,17,21,50
"COG5501",129,334,708,385,418,236
"COG5502",0,0,1,0,2,0
"COG5504",0,1,1,0,1,2
"COG5505",281,875,751,508,832,654
"COG5507",135,10,16,30,8,5
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,2,0
"COG5511",17943,535,448,2028,466,349
"COG5512",5,2,2,5,2,2
"COG5513",86,0,4,0,3,7
"COG5514",2,0,0,7,50,27
"COG5515",11,144,28,34,30,45
"COG5516",70,3,9,5,1,0
"COG5517",201,20,26,60,61,69
"COG5518",4926,16,38,71,15,1
"COG5519",8126,140,136,637,222,98
"COG5520",43,201,186,536,470,763
"COG5522",167,2346,1525,1472,2377,2107
"COG5523",13,178,98,106,79,176
"COG5524",1,1,2,0,0,0
"COG5525",22114,660,566,2584,611,480
"COG5526",0,0,0,1,0,0
"COG5527",22,3,9,41,12,1
"COG5528",173,4,6,24,6,10
"COG5529",6,1,0,0,3,1
"COG5530",0,1,0,6,6,4
"COG5531",286,81,50,154,122,59
"COG5532",70,1,2,70,6,0
"COG5533",805,266,100,590,355,132
"COG5534",684,11,62,51,54,56
"COG5535",0,8,0,4,36,0
"COG5536",1,12,2,23,42,4
"COG5537",2,17,5,13,75,1
"COG5539",6,16,11,18,33,4
"COG5540",63,85,31,61,90,26
"COG5541",0,2,0,5,31,0
"COG5542",0,7,4,6,45,2
"COG5543",0,30,2,13,49,5
"COG5545",16094,1012,2835,2457,1125,750
"COG5549",1,5,45,7,8,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,1,0
"COG5553",1,82,52,92,48,147
"COG5555",5,8,30,8,15,20
"COG5556",15,0,0,13,1,0
"COG5557",334,1975,1670,965,2231,1667
"COG5560",84,53,18,83,137,21
"COG5562",1,0,1,0,0,0
"COG5563",45,185,66,21,27,74
"COG5564",52,69,47,39,119,33
"COG5565",3030,61,19,302,158,138
"COG5566",2,0,5,1,2,0
"COG5568",0,0,4,0,0,0
"COG5569",161,0,9,21,18,9
"COG5570",0,0,0,0,0,0
"COG5571",92,1,8,122,4,0
"COG5572",74,1,4,50,14,1
"COG5573",0,1,5,2,2,1
"COG5574",30,1,1,16,31,3
"COG5575",0,13,7,5,22,0
"COG5576",0,4,0,0,2,0
"COG5579",33,30,30,25,11,2
"COG5580",2,8,2,5,26,4
"COG5581",369,4,24,28,32,0
"COG5583",90,0,3,9,2,0
"COG5585",643,1,2,58,2,0
"COG5586",1,0,4,0,0,0
"COG5587",115,258,128,96,70,178
"COG5588",56,530,177,392,273,444
"COG5589",134,36,50,88,34,64
"COG5590",51,599,337,424,196,382
"COG5591",168,2,3,11,4,5
"COG5593",0,16,2,17,39,5
"COG5594",2,35,15,33,246,8
"COG5595",47,0,0,3,0,0
"COG5596",0,21,7,8,46,2
"COG5597",41,55,24,124,162,16
"COG5598",42,3768,2276,2194,2972,1509
"COG5599",0,2,0,1,4,2
"COG5600",0,11,2,5,25,0
"COG5601",0,3,3,8,42,2
"COG5602",5,50,33,17,100,4
"COG5603",0,2,0,1,6,0
"COG5604",0,9,3,8,37,4
"COG5605",39,118,51,228,726,335
"COG5606",23,1,6,6,8,0
"COG5607",147,8,13,45,31,26
"COG5608",205,0,4,21,9,0
"COG5610",21,11,23,75,56,36
"COG5611",39,0,5,2,2,0
"COG5613",1,1,0,2,0,0
"COG5614",516,6,4,16,1,3
"COG5615",28,0,2,3,2,7
"COG5616",920,5189,4217,5679,5022,4927
"COG5618",9,0,2,9,66,0
"COG5619",137,2,20,1,0,0
"COG5620",0,0,1,0,1,0
"COG5621",290,398,299,319,114,204
"COG5622",24,2,13,8,9,7
"COG5623",1,9,5,3,42,6
"COG5624",0,0,0,2,16,1
"COG5626",191,9,14,26,21,21
"COG5628",0,0,1,0,6,8
"COG5630",5,26,4,92,41,238
"COG5631",10,25,24,34,12,14
"COG5632",702,25,17,34,21,23
"COG5633",1,0,18,1,8,2
"COG5635",188,245,1308,1036,590,181
"COG5636",0,1,2,7,15,1
"COG5637",22,431,2107,524,277,795
"COG5638",0,30,8,8,55,4
"COG5639",129,4,4,7,10,1
"COG5640",2946,242,200,368,807,232
"COG5641",0,0,0,0,5,0
"COG5642",106,3,8,45,11,1
"COG5644",0,0,0,4,12,3
"COG5645",40,0,1,0,0,0
"COG5646",21,14,10,5,13,1
"COG5647",7,101,34,65,257,26
"COG5648",66,58,14,61,100,17
"COG5649",8,0,5,3,4,0
"COG5650",2,2,54,14,2,22
"COG5651",13,58,77,61,13,205
"COG5652",88,4,9,13,40,21
"COG5653",10,33,15,66,87,109
"COG5654",56,2,6,15,9,0
"COG5655",54,1,18,26,7,0
"COG5656",2,24,7,14,69,3
"COG5657",3,59,32,25,183,11
"COG5658",11,8,10,4,8,9
"COG5659",10,2,10,4,41,1
"COG5660",16,235,221,124,556,231
"COG5661",222,7,20,35,28,4
"COG5662",8,1,2,16,2,10
"COG5663",1580,3,1,79,0,2
"COG5664",0,0,0,1,1,0
"COG5665",3,30,22,18,55,4
