"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG5235",17,7,24,0,5,2
"COG5236",25,2,3,0,8,0
"COG5237",28,0,11,0,3,0
"COG5238",171,19,162,0,53,17
"COG5239",153,36,176,0,47,5
"COG5240",83,9,75,1,26,1
"COG5241",23,4,19,0,2,0
"COG5242",9,7,22,0,7,0
"COG5243",32,9,39,0,17,35
"COG5244",6,4,3,0,2,0
"COG5245",2927,260,1771,4,1676,104
"COG5246",14,6,22,0,7,0
"COG5247",2,2,8,0,0,0
"COG5248",12,1,22,0,4,1
"COG5249",11,7,22,0,2,1
"COG5250",19,1,12,0,0,0
"COG5251",19,0,10,0,0,0
"COG5252",55,7,58,0,0,0
"COG5253",94,37,227,3,155,72
"COG5254",0,0,0,0,0,0
"COG5255",39,36,76,4,164,26
"COG5256",888,262,884,3962,456,166
"COG5257",579,181,658,3737,294,161
"COG5258",97,121,106,7,103,105
"COG5259",51,9,51,0,3,0
"COG5260",975,130,502,1,241,73
"COG5261",1,2,2,0,0,0
"COG5262",97,20,89,19,38,19
"COG5263",0,0,0,1,0,0
"COG5264",7,0,12,3,9,3
"COG5265",4946,1831,1165,3404,1210,898
"COG5266",1,1,1,17,1,125
"COG5267",4128,3268,2403,932,3246,357
"COG5268",4,0,4,20,0,124
"COG5269",39,13,40,0,19,0
"COG5271",90,101,547,7545,301,2053
"COG5272",694,283,345,775,398,1269
"COG5273",377,68,413,0,62,6
"COG5274",353,40,322,5,98,32
"COG5275",77,5,25,0,9,0
"COG5276",1694,555,561,3121,652,487
"COG5277",263,72,330,1,117,33
"COG5278",18,36,12,365,46,715
"COG5279",71,10,10,212,78,88
"COG5280",2,24,25,1413,44,533
"COG5281",191,41,232,2029,208,20689
"COG5282",6,55,268,49,20,4
"COG5283",136,71,129,6019,210,23562
"COG5285",7610,6811,6527,1921,6124,1913
"COG5290",75,11,104,0,0,0
"COG5291",66,7,53,0,27,1
"COG5293",10,1,2,44,0,256
"COG5295",456,166,426,2392,530,5274
"COG5296",37,10,54,0,14,0
"COG5297",33,20,48,1716,88,1476
"COG5301",232,1525,1719,11063,2534,36851
"COG5302",11,3,1,60,0,35
"COG5304",0,7,4,2,3,18
"COG5305",190,36,139,502,47,77
"COG5306",19,85,87,514,147,159
"COG5307",260,49,407,0,17,4
"COG5308",48,14,92,0,8,0
"COG5309",745,263,28,825,362,303
"COG5310",0,4,29,17,4,266
"COG5314",28,2,45,99,5,543
"COG5316",21,181,349,1599,411,78
"COG5317",6,15,7,1,0,2
"COG5319",1246,1496,1237,165,457,335
"COG5321",105,90,65,802,159,37
"COG5322",7,1258,880,54,736,63
"COG5323",106,23,54,1420,115,4567
"COG5324",0,0,0,1,0,0
"COG5325",61,17,57,0,23,3
"COG5328",502,215,177,24,271,30
"COG5329",108,26,115,1,26,3
"COG5330",23,76,69,154,6,46
"COG5331",176,238,249,518,253,251
"COG5333",92,15,100,0,26,4
"COG5336",451,663,732,222,626,147
"COG5337",2427,872,1823,3388,1635,132
"COG5338",6,13,23,75,2,22
"COG5339",17,1,1,19,2,13
"COG5340",1,0,8,34,2,3
"COG5342",322,156,92,5,63,1
"COG5343",29,20,17,110,5,401
"COG5345",476,312,240,875,140,908
"COG5346",0,2,0,1,0,0
"COG5347",196,32,162,0,35,1
"COG5349",296,179,91,52,83,43
"COG5350",13,289,133,13,236,8
"COG5351",31,40,24,85,10,19
"COG5352",1629,1936,1826,2275,1842,358
"COG5354",139,21,136,0,29,3
"COG5360",5052,5535,4810,1723,5305,1172
"COG5361",302,218,228,33,110,169
"COG5362",477,707,721,41467,3040,78162
"COG5368",95,129,140,185,244,193
"COG5369",0,0,0,0,6,0
"COG5371",134,25,171,0,29,0
"COG5373",73,78,565,564,25,540
"COG5375",19,66,24,45,68,21
"COG5377",39,76,67,3671,92,4763
"COG5379",97,77,152,232,75,33
"COG5380",9,7,4,115,7,530
"COG5381",0,0,0,1,0,2
"COG5383",2,2,7,13,10,39
"COG5384",64,10,63,0,5,0
"COG5385",38,27,43,36,4,41
"COG5387",718,395,229,65,366,38
"COG5388",47,4,6,16,2,6
"COG5389",416,432,279,28,319,19
"COG5391",69,17,87,0,31,1
"COG5393",0,0,0,9,0,25
"COG5394",165,287,126,237,70,37
"COG5395",270,56,29,39,39,28
"COG5397",9,0,5,9,0,2
"COG5398",20,2956,1873,391,1243,869
"COG5400",0,13,4,19,13,33
"COG5401",0,0,9,0,0,1
"COG5402",129,272,201,4,48,55
"COG5403",0,0,2,3,0,0
"COG5404",16,3,1,47,0,141
"COG5405",1756,2134,2034,1450,2053,925
"COG5406",109,22,118,0,13,0
"COG5407",102,19,100,0,28,25
"COG5409",163,6,83,0,18,2
"COG5410",851,1117,1154,24886,1470,37899
"COG5411",148,35,146,2,53,2
"COG5412",2,6,45,824,20,538
"COG5413",32,66,130,1,126,2
"COG5419",38,2,25,27,4,377
"COG5421",142,36,27,2224,13,871
"COG5422",27,21,18,0,4,0
"COG5423",0,0,1,27,0,0
"COG5424",193,592,678,382,568,584
"COG5425",7,15,59,183,24,91
"COG5426",11,39,53,51,9,2
"COG5427",0,21,368,168,38,39
"COG5428",0,1,0,2,0,0
"COG5429",156,46,44,387,6,221
"COG5430",1014,0,1,13,0,345
"COG5431",0,0,0,0,0,0
"COG5432",25,2,15,0,0,0
"COG5433",199,81,583,1710,28,988
"COG5434",115,137,485,867,406,531
"COG5436",83,207,153,4,36,58
"COG5437",23,15,13,50,44,1366
"COG5438",0,11,35,6,4,11
"COG5439",0,4,0,0,0,0
"COG5440",5,28,129,7,51,9
"COG5441",759,142,103,1149,393,24
"COG5442",12,25,18,5,2,5
"COG5443",16,30,26,36,3,8
"COG5444",1,1,0,11,0,9
"COG5446",241,32,33,28,13,1
"COG5447",310,178,76,23,146,6
"COG5448",26,12,6,236,3,109
"COG5449",39,26,10,893,4,110
"COG5450",0,0,1,0,0,6
"COG5451",0,0,0,0,0,0
"COG5452",30,121,86,391,166,50
"COG5453",10,0,9,5,3,20
"COG5454",18,36,14,4,11,11
"COG5455",0,0,0,0,0,2
"COG5456",5,5,9,26,6,25
"COG5457",0,0,11,6,0,1
"COG5458",435,292,186,36,294,31
"COG5459",74,15,72,12,3,0
"COG5460",10,2,72,208,3,76
"COG5461",10,4,11,11,0,1
"COG5462",0,34,12,1,6,0
"COG5463",14,27,112,275,3,151
"COG5464",3,3,19,8,6,57
"COG5465",479,375,359,59,440,53
"COG5466",0,0,4,0,0,0
"COG5467",114,250,319,211,100,65
"COG5468",0,0,4,1,1,0
"COG5469",28,239,92,3,110,5
"COG5470",1085,1942,1787,241,1755,353
"COG5471",0,0,0,3,0,3
"COG5472",1,9,14,29,0,2
"COG5473",53,25,177,128,1,91
"COG5474",0,32,42,0,87,3
"COG5476",2153,1392,1213,271,1628,330
"COG5477",62,212,198,119,151,109
"COG5478",0,0,0,1,0,1
"COG5479",2,23,137,1012,67,776
"COG5480",8,15,9,15,19,0
"COG5481",0,0,0,1,0,7
"COG5482",518,31,22,21,6,17
"COG5483",1,7,8,56,13,29
"COG5484",2,1,2,12,0,86
"COG5485",521,130,249,45,290,91
"COG5486",269,551,389,35,395,60
"COG5488",68,182,91,48,353,67
"COG5489",29,15,41,52,3,268
"COG5490",0,15,7,634,3,1
"COG5491",75,14,172,201,20,0
"COG5492",20,79,46,177,1,13
"COG5493",2,0,1,51,8,102
"COG5495",944,316,287,140,300,23
"COG5496",0,20,72,32,15,21
"COG5497",0,0,1,0,0,6
"COG5498",1358,1180,429,92,671,31
"COG5499",19,9,13,267,1,80
"COG5500",6,4,12,25,16,7
"COG5501",286,394,322,508,327,137
"COG5502",0,0,2,1,1,0
"COG5504",31,6,0,28,0,0
"COG5505",1316,472,637,736,1095,253
"COG5507",3,1,35,140,2,119
"COG5508",13,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",293,221,478,3113,300,17986
"COG5512",0,28,22,4,67,3
"COG5513",1,4,1,10,1,77
"COG5514",0,2,48,7,2,2
"COG5515",186,98,40,1,189,9
"COG5516",2,3,196,38,1,69
"COG5517",2,9,21,94,16,209
"COG5518",23,11,15,385,22,4985
"COG5519",177,87,455,838,175,8138
"COG5520",2635,576,559,848,788,125
"COG5522",1808,1941,1419,1673,2165,146
"COG5523",311,208,196,17,221,8
"COG5524",0,0,1,1,5,0
"COG5525",608,231,728,3924,389,22008
"COG5526",0,0,0,8,0,0
"COG5527",53,12,4,31,1,23
"COG5528",6,8,2,23,5,174
"COG5529",9,0,0,458,1,5
"COG5530",4,2,3,8,0,0
"COG5531",79,73,122,53,179,285
"COG5532",1,2,0,13,0,26
"COG5533",339,157,315,35,486,822
"COG5534",195,92,69,251,7,695
"COG5535",8,3,66,0,11,0
"COG5536",54,21,72,0,13,1
"COG5537",118,12,93,0,40,1
"COG5539",50,12,54,7,38,6
"COG5540",122,43,102,10,102,54
"COG5541",16,6,31,0,7,0
"COG5542",29,2,40,30,9,0
"COG5543",36,13,65,0,33,0
"COG5545",358,683,747,3165,563,16051
"COG5549",0,47,44,0,102,2
"COG5551",0,0,0,14,0,0
"COG5552",0,0,2,6,1,0
"COG5553",78,188,82,21,73,1
"COG5555",0,3,27,18,27,6
"COG5556",0,0,0,4,0,18
"COG5557",2473,1319,1640,886,2299,333
"COG5560",187,56,121,1,22,30
"COG5562",1,0,0,2,0,1
"COG5563",88,86,89,34,22,20
"COG5564",280,10,49,30,109,53
"COG5565",91,97,18,14146,120,2987
"COG5566",0,0,1,26,0,3
"COG5568",0,1,3,1,0,0
"COG5569",0,6,3,61,0,163
"COG5571",105,0,0,32,0,82
"COG5572",23,15,4,28,0,82
"COG5573",0,14,2,15,0,0
"COG5574",14,4,30,0,19,26
"COG5575",37,2,40,0,7,0
"COG5576",2,2,0,0,6,0
"COG5579",23,3,5,25,21,29
"COG5580",56,3,38,49,11,2
"COG5581",3,1,5,87,5,373
"COG5583",0,0,0,6,0,98
"COG5585",0,0,10,172,4,1870
"COG5586",0,0,6,6,0,1
"COG5587",1084,186,146,321,330,127
"COG5588",240,634,442,39,476,61
"COG5589",14,17,35,35,15,131
"COG5590",646,728,301,57,585,43
"COG5591",4,9,4,140,1,150
"COG5593",34,5,52,3,17,0
"COG5594",183,44,334,0,18,2
"COG5595",5,2,1,52,0,43
"COG5596",49,7,72,0,11,0
"COG5597",74,19,104,4,46,41
"COG5598",8738,2881,1798,3532,3898,51
"COG5599",64,1,0,0,1,0
"COG5600",23,2,13,1,13,0
"COG5601",39,13,44,0,16,1
"COG5602",61,15,106,0,15,2
"COG5603",17,0,14,0,3,0
"COG5604",90,8,62,0,13,0
"COG5605",291,195,496,628,57,38
"COG5606",4,1,9,45,0,22
"COG5607",0,11,8,9,3,142
"COG5608",0,2,9,16,0,190
"COG5610",26,25,15,116,6,17
"COG5611",15,1,0,62,0,37
"COG5613",0,0,0,3,0,1
"COG5614",2,1,5,111,11,515
"COG5615",7,5,10,13,3,83
"COG5616",1399,6455,3569,4839,4073,913
"COG5618",7,7,50,8,1,5
"COG5619",0,1,0,0,1,137
"COG5620",0,0,0,88,0,7
"COG5621",608,391,173,186,157,112
"COG5622",4,7,1,7,1,24
"COG5623",25,7,46,0,7,0
"COG5624",2,1,18,0,0,0
"COG5626",120,21,7,29,16,173
"COG5628",1,1,0,9,0,0
"COG5630",842,284,62,36,168,22
"COG5631",13,29,8,5,10,1
"COG5632",2,3,25,59,47,722
"COG5633",0,0,2,1,0,1
"COG5635",40,57,207,473,199,158
"COG5636",12,6,15,0,3,0
"COG5637",19,533,554,11,345,27
"COG5638",51,9,57,0,16,0
"COG5639",13,4,7,29,1,130
"COG5640",324,84,276,750,270,3011
"COG5641",41,1,32,0,0,0
"COG5642",3,3,4,90,0,108
"COG5644",27,2,22,0,0,0
"COG5645",0,0,0,4,0,42
"COG5646",0,0,13,23,2,20
"COG5647",235,55,254,1,103,6
"COG5648",84,35,46,7,71,72
"COG5649",0,0,0,1,1,7
"COG5650",0,11,7,1,3,3
"COG5651",118,50,44,29,60,17
"COG5652",0,2,18,56,5,89
"COG5653",112,115,108,38,49,33
"COG5654",25,3,2,61,0,60
"COG5655",38,1,6,12,0,51
"COG5656",92,13,93,0,23,5
"COG5657",135,20,211,0,39,6
"COG5658",10,6,13,21,13,10
"COG5659",51,4,28,338,2,12
"COG5660",3,73,164,927,172,15
"COG5661",1,0,22,32,9,213
"COG5662",2,17,2,4,1,10
"COG5663",4,3,48,595,7,1568
"COG5664",0,0,0,0,0,0
"COG5665",45,5,38,0,27,4
