"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG5192",0,1,89,0,15,2
"COG5193",0,0,23,0,5,0
"COG5194",0,0,16,0,0,0
"COG5196",2,0,51,0,3,0
"COG5197",0,0,19,0,0,0
"COG5198",18,45,33,11,3,1
"COG5199",0,0,13,0,2,0
"COG5200",0,1,22,0,0,0
"COG5201",5,1,23,0,14,3
"COG5202",0,0,32,0,5,0
"COG5204",0,0,3,0,0,0
"COG5206",0,0,30,0,3,0
"COG5207",1,0,28,0,8,1
"COG5208",0,0,39,0,9,0
"COG5209",0,0,40,0,1,0
"COG5210",3,3,365,0,70,3
"COG5211",0,0,14,0,1,0
"COG5212",29,15,9,0,3,10
"COG5213",0,0,0,0,0,0
"COG5214",0,0,33,0,2,1
"COG5215",3,2,263,0,34,0
"COG5216",0,0,7,0,0,0
"COG5217",0,1,25,0,9,2
"COG5218",2,1,74,0,14,1
"COG5219",0,0,44,0,22,0
"COG5220",0,0,1,0,0,0
"COG5222",0,0,72,0,6,0
"COG5223",0,0,33,0,6,0
"COG5224",0,0,11,0,5,0
"COG5225",0,0,24,0,0,0
"COG5226",23,6,270,12,123,238
"COG5227",0,0,48,0,4,1
"COG5228",1,0,58,0,6,0
"COG5229",0,0,59,0,8,0
"COG5230",0,0,21,0,4,0
"COG5231",0,0,24,0,6,0
"COG5232",0,1,60,0,6,0
"COG5233",0,0,2,0,0,0
"COG5234",0,1,192,0,17,0
"COG5235",0,1,21,0,4,0
"COG5236",0,0,4,0,0,0
"COG5237",0,0,7,0,0,0
"COG5238",1,3,122,0,24,2
"COG5239",1,2,133,0,27,1
"COG5240",1,1,74,0,4,0
"COG5241",0,0,19,0,2,1
"COG5242",2,0,29,0,5,0
"COG5243",1,0,27,1,8,14
"COG5244",0,0,11,0,0,0
"COG5245",31,14,2509,0,136,43
"COG5246",0,0,21,0,0,0
"COG5247",0,0,19,0,1,0
"COG5248",0,0,24,0,4,0
"COG5249",2,0,11,0,2,0
"COG5250",2,0,15,0,2,0
"COG5251",0,0,10,0,2,0
"COG5252",0,0,87,0,12,0
"COG5253",8,5,325,1,24,6
"COG5254",0,0,2,0,0,0
"COG5255",95,16,141,3,223,155
"COG5256",2758,399,1534,11,795,1862
"COG5257",2889,372,1032,0,573,2071
"COG5258",2,6,121,0,67,59
"COG5259",0,0,59,0,15,0
"COG5260",1,0,350,0,68,22
"COG5261",0,0,0,0,2,0
"COG5262",7,1,109,0,10,12
"COG5263",6,0,0,0,0,2
"COG5264",1,0,15,0,0,18
"COG5265",862,3442,1335,3732,917,629
"COG5266",22,18,11,630,2,4
"COG5267",3661,4652,3944,281,2403,4223
"COG5268",32,40,6,304,3,2
"COG5269",1,0,37,0,11,2
"COG5271",25,6,450,1025,270,40
"COG5272",70,16,378,176,217,174
"COG5273",3,3,355,0,50,5
"COG5274",20,2,294,9,50,30
"COG5275",0,0,1,0,0,0
"COG5276",1620,559,1122,697,492,574
"COG5277",13,14,382,0,39,7
"COG5278",162,226,128,933,32,15
"COG5279",481,176,24,4,15,15
"COG5280",9,3,6,103,14,2
"COG5281",153,1786,110,8081,891,136
"COG5282",948,334,270,11,143,545
"COG5283",74,556,126,3998,346,214
"COG5285",15062,7391,10178,1384,6338,7426
"COG5290",0,0,86,0,16,0
"COG5291",0,0,71,0,5,0
"COG5293",44,104,4,10,10,38
"COG5295",70,147,172,3385,160,187
"COG5296",0,0,61,0,5,0
"COG5297",57,7,27,260,45,18
"COG5301",212,287,950,7847,2005,1492
"COG5302",37,303,3,102,3,14
"COG5304",9,42,1,19,0,0
"COG5305",531,202,100,25,117,157
"COG5306",384,173,248,1218,60,531
"COG5307",2,5,347,0,41,3
"COG5308",1,3,84,0,14,1
"COG5309",107,47,121,110,22,26
"COG5310",27,19,25,80,11,2
"COG5314",141,196,45,1670,24,8
"COG5316",1246,343,367,915,522,839
"COG5317",16,36,19,545,3,7
"COG5319",540,337,1328,905,1431,1390
"COG5321",45,116,84,204,31,20
"COG5322",116,369,887,90,1217,67
"COG5323",62,209,80,798,29,10
"COG5324",1,6,1,0,0,0
"COG5325",0,0,46,0,2,0
"COG5328",26,46,85,698,216,119
"COG5329",0,1,119,0,27,1
"COG5330",57,253,106,2827,66,139
"COG5331",374,534,296,332,297,330
"COG5333",0,0,90,0,11,2
"COG5336",307,191,648,407,727,595
"COG5337",3493,1987,3101,217,1130,917
"COG5338",46,117,22,1083,16,13
"COG5339",20,15,1,458,0,0
"COG5340",4,1,0,54,0,0
"COG5342",23,25,74,554,64,39
"COG5343",66,120,36,1292,6,1
"COG5345",197,1606,156,1409,132,118
"COG5346",2,3,0,14,0,0
"COG5347",0,0,130,0,20,0
"COG5349",60,162,107,883,109,73
"COG5350",75,49,150,183,188,296
"COG5351",37,88,22,541,43,17
"COG5352",654,474,1684,716,1932,2019
"COG5354",0,0,94,0,15,0
"COG5360",2112,1352,5108,2003,5525,5549
"COG5361",181,113,85,452,108,28
"COG5362",177,130,767,32086,2072,496
"COG5368",64,252,116,228,62,25
"COG5369",0,0,0,0,0,0
"COG5371",2,0,145,0,22,2
"COG5373",161,373,149,790,51,257
"COG5375",50,140,86,752,67,65
"COG5377",182,740,118,1082,251,84
"COG5379",140,59,207,139,34,57
"COG5380",118,481,33,871,44,12
"COG5381",0,0,0,0,0,0
"COG5383",25,59,11,792,5,6
"COG5384",0,2,51,0,6,0
"COG5385",53,175,38,813,29,18
"COG5387",67,188,342,964,251,212
"COG5388",13,77,5,529,2,4
"COG5389",82,97,321,558,284,232
"COG5391",0,0,100,0,16,0
"COG5393",2,3,3,18,0,0
"COG5394",148,196,165,912,164,113
"COG5395",53,98,28,558,43,23
"COG5397",23,14,3,458,1,2
"COG5398",59,27,991,624,2428,350
"COG5400",60,98,48,600,16,41
"COG5401",0,0,11,0,2,23
"COG5402",63,15,95,224,221,139
"COG5403",5,15,2,165,1,0
"COG5404",30,108,2,58,5,0
"COG5405",1724,1835,2046,1429,2074,2353
"COG5406",3,0,122,0,18,1
"COG5407",0,1,119,0,11,7
"COG5409",1,0,70,0,5,0
"COG5410",225,175,1978,51679,3184,769
"COG5411",0,1,174,0,23,1
"COG5412",4,1,13,146,47,14
"COG5413",5,7,264,0,287,7
"COG5419",70,98,11,794,12,4
"COG5421",235,7139,29,218,49,172
"COG5422",0,0,23,0,1,0
"COG5423",10,12,6,0,0,24
"COG5424",2165,1333,1032,936,747,2240
"COG5425",19,51,33,134,32,7
"COG5426",144,97,210,29,12,19
"COG5427",534,894,1138,1,559,2470
"COG5428",0,5,0,0,0,0
"COG5429",124,1447,104,1165,27,65
"COG5430",51,98,12,40,4,0
"COG5431",1,0,5,0,0,8
"COG5432",0,0,5,0,1,1
"COG5433",144,3947,34,542,69,165
"COG5434",141,2715,152,134,92,136
"COG5436",148,40,67,158,185,128
"COG5437",20,54,26,378,34,7
"COG5438",26,6,93,0,14,117
"COG5439",0,0,4,0,0,0
"COG5440",4,9,91,0,79,6
"COG5441",251,106,227,1068,184,118
"COG5442",14,54,38,139,8,21
"COG5443",33,85,42,430,27,39
"COG5444",18,3,25,36,4,3
"COG5446",424,205,105,83,27,61
"COG5447",11,59,106,244,102,49
"COG5448",43,152,32,608,18,2
"COG5449",51,142,32,416,11,1
"COG5450",9,3,0,5,0,0
"COG5451",9,1,1,129,0,0
"COG5452",139,143,346,562,261,297
"COG5453",31,40,9,143,4,1
"COG5454",6,6,26,204,24,20
"COG5455",4,4,0,36,1,0
"COG5456",29,69,13,414,5,2
"COG5457",5,3,0,29,0,0
"COG5458",62,121,258,537,241,145
"COG5459",31,28,81,6,9,17
"COG5460",47,401,7,21,3,12
"COG5461",20,53,13,207,4,3
"COG5462",6,17,8,35,9,8
"COG5463",24,715,51,18,37,55
"COG5464",37,134,19,919,12,1
"COG5465",49,76,143,735,477,464
"COG5466",3,0,1,64,0,0
"COG5467",422,295,357,469,427,358
"COG5468",1,1,1,7,0,0
"COG5469",6,40,133,105,64,21
"COG5470",928,677,1748,156,2041,1688
"COG5471",4,8,1,2,1,6
"COG5472",5,21,5,194,8,2
"COG5473",113,947,19,851,8,43
"COG5474",4,0,11,31,11,4
"COG5476",2271,2005,2254,1208,1240,2216
"COG5477",103,95,155,91,147,160
"COG5478",28,1,0,20,0,3
"COG5479",279,109,198,173,121,205
"COG5480",12,49,2,369,7,3
"COG5481",8,12,7,72,2,2
"COG5482",78,111,50,41,14,0
"COG5483",15,67,14,254,10,12
"COG5484",34,76,4,197,2,0
"COG5485",241,123,186,95,112,225
"COG5486",334,315,414,57,364,324
"COG5488",63,66,210,442,232,262
"COG5489",122,180,35,596,14,4
"COG5490",32,31,12,349,12,8
"COG5491",3939,404,1008,1,6,3186
"COG5492",78,53,12,0,6,22
"COG5493",0,1,4,0,2,8
"COG5495",187,180,257,80,96,273
"COG5496",164,164,121,1,11,37
"COG5497",13,5,0,280,0,0
"COG5498",141,44,312,27,100,183
"COG5499",27,170,6,890,19,11
"COG5500",4,52,12,144,1,57
"COG5501",201,179,404,386,350,281
"COG5502",7,6,1,227,1,0
"COG5504",7,1,0,1,0,1
"COG5505",375,172,188,443,471,483
"COG5507",64,499,24,435,10,13
"COG5508",1,0,0,0,4,2
"COG5509",3,0,0,26,0,0
"COG5511",53,178,43,2371,286,167
"COG5512",30,3,18,1,7,27
"COG5513",5,3,7,30,2,2
"COG5514",6,2,56,57,28,77
"COG5515",5,19,76,100,71,83
"COG5516",24,6,0,116,1,3
"COG5517",242,597,249,1285,43,228
"COG5518",22,42,11,291,9,7
"COG5519",140,1404,323,3298,201,171
"COG5520",228,182,237,41,227,266
"COG5522",1312,422,1286,19,1976,2014
"COG5523",54,17,101,9,65,93
"COG5524",1,1,0,0,0,0
"COG5525",289,901,160,2494,407,218
"COG5526",0,0,0,77,0,0
"COG5527",94,117,280,705,1,1
"COG5528",30,27,4,265,8,4
"COG5529",1,0,0,44,0,0
"COG5530",34,41,10,205,7,1
"COG5531",46,37,131,124,76,94
"COG5532",19,10,1,54,0,2
"COG5533",23,13,306,15,221,273
"COG5534",280,396,108,2427,37,42
"COG5535",0,1,50,0,6,0
"COG5536",0,1,71,0,11,1
"COG5537",0,0,84,0,15,3
"COG5539",1,0,45,0,12,0
"COG5540",4,6,109,1,19,9
"COG5541",0,0,24,0,1,0
"COG5542",59,16,56,0,9,0
"COG5543",0,0,37,0,6,2
"COG5545",565,272,1570,4097,612,150
"COG5549",3,0,17,0,10,3
"COG5551",0,0,2,0,0,0
"COG5552",8,3,0,93,0,0
"COG5553",223,209,274,5,24,41
"COG5555",22,11,10,0,14,1
"COG5556",10,0,0,12,0,0
"COG5557",1997,1184,1600,185,981,1788
"COG5560",8,2,121,12,63,18
"COG5562",0,6,0,1,0,0
"COG5563",205,58,73,44,60,170
"COG5564",118,64,135,8,20,69
"COG5565",66,88,48,1010,208,43
"COG5566",0,14,0,1,0,0
"COG5568",2,5,6,17,1,0
"COG5569",69,32,34,105,0,0
"COG5571",2,13,21,282,8,0
"COG5572",27,71,5,502,10,7
"COG5573",76,18,17,47,5,4
"COG5574",0,0,13,0,13,8
"COG5575",0,0,68,0,6,2
"COG5576",0,0,0,0,0,0
"COG5579",52,64,27,141,18,28
"COG5580",0,0,31,0,9,2
"COG5581",36,45,14,292,0,9
"COG5583",5,1,1,23,0,0
"COG5585",3,12,3,40,5,14
"COG5586",0,0,0,3,0,0
"COG5587",329,211,109,125,65,116
"COG5588",142,176,120,72,351,352
"COG5589",85,133,98,204,50,60
"COG5590",116,215,466,586,463,418
"COG5591",27,430,3,104,9,20
"COG5593",0,0,65,0,8,0
"COG5594",0,2,349,0,35,2
"COG5595",12,0,0,1,0,0
"COG5596",0,0,61,0,3,1
"COG5597",14,8,96,268,35,10
"COG5598",4269,1609,924,331,2309,1504
"COG5599",0,0,2,0,3,0
"COG5600",0,0,44,0,7,1
"COG5601",1,0,41,0,7,0
"COG5602",36,22,123,0,25,28
"COG5603",0,0,8,0,0,0
"COG5604",0,1,41,0,6,0
"COG5605",508,250,579,9,538,422
"COG5606",44,91,2,176,0,4
"COG5607",9,15,28,2,2,4
"COG5608",21,65,3,380,13,1
"COG5610",64,308,10,33,11,31
"COG5611",16,169,2,7,0,0
"COG5613",4,0,0,0,0,0
"COG5614",2,1,0,49,3,4
"COG5615",3,33,10,412,7,28
"COG5616",7062,5316,4991,2259,5032,3673
"COG5618",9,9,33,82,31,27
"COG5619",3,23,0,3,5,4
"COG5620",14,2,1,3,0,0
"COG5621",342,1354,422,165,271,426
"COG5622",29,78,15,581,2,0
"COG5623",0,0,40,0,7,0
"COG5624",1,0,12,0,2,0
"COG5626",38,102,23,297,17,7
"COG5628",6,2,7,0,0,0
"COG5630",12,29,102,67,88,73
"COG5631",36,31,24,301,8,11
"COG5632",8,6,19,162,17,5
"COG5633",0,0,0,0,2,0
"COG5635",56,119,553,1330,699,67
"COG5636",0,1,30,0,1,0
"COG5637",42,94,333,84,624,12
"COG5638",0,3,70,0,6,1
"COG5639",34,77,7,498,1,1
"COG5640",111,373,539,3392,304,150
"COG5641",0,0,10,0,1,0
"COG5642",17,119,16,111,6,6
"COG5644",0,0,9,0,2,0
"COG5645",0,0,0,19,0,0
"COG5646",36,27,1,119,0,2
"COG5647",1,1,96,0,33,4
"COG5648",5,4,99,4,36,44
"COG5649",3,19,0,284,0,0
"COG5650",7,1,1,1,3,2
"COG5651",10,1,12,115,10,3
"COG5652",55,26,65,1,12,4
"COG5653",91,74,108,1081,99,136
"COG5654",50,136,16,120,2,2
"COG5655",17,26,21,51,2,3
"COG5656",1,0,86,0,8,2
"COG5657",2,2,238,0,28,2
"COG5658",20,19,8,46,1,1
"COG5659",166,94,5,124,1,0
"COG5660",457,156,207,0,225,380
"COG5661",71,66,48,38,4,2
"COG5662",66,22,6,459,1,12
"COG5663",7,9,26,583,30,27
"COG5664",2,0,0,0,0,0
"COG5665",1,0,52,0,3,0
