"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG5202",96,0,2,0,47,0
"COG5204",15,0,1,0,45,2
"COG5206",83,1,2,0,108,1
"COG5207",294,1,8,1,230,0
"COG5208",84,0,4,1,92,1
"COG5209",136,0,4,1,109,1
"COG5210",1038,10,62,1,372,7
"COG5211",32,1,2,0,52,0
"COG5212",0,4,1,17,2,0
"COG5213",7,0,1,0,3,0
"COG5214",94,0,5,0,154,0
"COG5215",690,2,30,2,674,5
"COG5216",28,0,2,0,33,0
"COG5217",134,0,10,0,106,0
"COG5218",314,3,13,0,74,0
"COG5219",349,6,12,0,385,2
"COG5220",25,0,0,0,29,0
"COG5222",175,0,8,0,227,1
"COG5223",83,0,2,0,96,1
"COG5224",44,0,3,0,72,1
"COG5225",21,1,1,0,6,0
"COG5226",1509,51,155,6,980,99
"COG5227",84,1,2,0,32,0
"COG5228",101,0,10,2,116,1
"COG5229",154,1,3,0,113,4
"COG5230",60,0,7,0,77,0
"COG5231",191,0,9,0,114,1
"COG5232",50,0,0,0,131,1
"COG5233",1,0,2,0,4,0
"COG5234",367,4,13,1,436,2
"COG5235",95,0,4,0,76,0
"COG5236",55,0,2,0,36,0
"COG5237",77,1,2,0,36,0
"COG5238",471,6,15,0,160,5
"COG5239",520,5,30,1,570,11
"COG5240",172,1,10,2,155,3
"COG5241",26,1,1,0,58,1
"COG5242",76,0,6,0,72,4
"COG5243",104,2,4,0,54,0
"COG5244",3,1,5,0,13,0
"COG5245",6208,105,241,19,6176,64
"COG5246",80,0,3,0,97,2
"COG5247",41,0,5,0,62,0
"COG5248",35,0,6,0,31,0
"COG5249",66,0,5,0,29,1
"COG5250",32,0,1,0,42,1
"COG5251",17,0,3,0,66,1
"COG5252",199,0,8,0,342,0
"COG5253",486,21,35,4,360,13
"COG5254",0,0,1,0,2,2
"COG5255",78,56,120,19,122,158
"COG5256",2358,1552,253,399,2370,372
"COG5257",1584,1652,211,397,1853,311
"COG5258",189,30,109,6,286,51
"COG5259",187,3,10,0,221,4
"COG5260",844,8,127,1,769,100
"COG5261",6,0,5,0,6,0
"COG5262",291,11,22,3,193,7
"COG5263",0,9,0,0,1,0
"COG5264",30,0,5,0,12,16
"COG5265",1541,1192,1806,3451,2637,1224
"COG5266",0,1,0,15,1,2
"COG5267",2561,2808,3336,4697,2797,3123
"COG5268",2,19,0,41,1,1
"COG5269",165,0,6,0,140,3
"COG5271",1038,43,96,5,626,135
"COG5272",1023,50,274,20,795,79
"COG5273",1270,3,69,1,1155,10
"COG5274",954,1,61,3,952,24
"COG5275",90,0,3,0,70,0
"COG5276",626,1135,624,603,938,589
"COG5277",978,36,64,11,858,16
"COG5278",18,421,33,203,5,1
"COG5279",8,177,14,165,16,27
"COG5280",8,4,19,2,6,10
"COG5281",398,248,32,1706,16,226
"COG5282",258,674,55,302,183,181
"COG5283",90,167,97,207,37,17
"COG5285",3144,4380,2232,7469,8820,6883
"COG5290",317,0,8,1,331,2
"COG5291",157,0,4,0,163,2
"COG5293",4,73,1,108,0,3
"COG5295",223,213,188,139,138,318
"COG5296",134,1,6,0,189,1
"COG5297",108,10,22,10,19,34
"COG5301",2199,300,1439,283,492,1643
"COG5302",4,51,3,297,0,0
"COG5304",2,3,4,52,3,2
"COG5305",50,371,49,80,35,31
"COG5306",135,178,92,175,218,76
"COG5307",1404,5,59,1,1276,9
"COG5308",293,1,11,2,250,4
"COG5309",44,39,247,49,602,99
"COG5310",13,3,10,16,6,6
"COG5314",15,111,6,188,4,2
"COG5316",389,814,187,337,467,519
"COG5317",7,9,13,37,2,6
"COG5319",807,705,1502,363,1079,1489
"COG5321",120,47,103,114,87,31
"COG5322",1475,93,1225,364,236,1188
"COG5323",25,159,28,207,15,56
"COG5324",0,134,0,3,0,0
"COG5325",184,0,13,0,222,1
"COG5328",56,24,62,155,242,130
"COG5329",429,4,19,1,448,5
"COG5330",81,26,78,241,27,95
"COG5331",225,260,210,467,327,313
"COG5333",216,2,15,0,249,1
"COG5336",697,371,621,185,634,691
"COG5337",2419,2856,896,2011,2469,1057
"COG5338",3,67,11,110,2,8
"COG5339",2,45,4,18,0,8
"COG5340",4,0,1,3,1,3
"COG5342",53,53,137,34,56,67
"COG5343",10,70,19,115,6,6
"COG5345",193,534,319,1620,122,212
"COG5346",2,7,1,1,0,0
"COG5347",627,19,34,1,602,7
"COG5349",116,88,193,167,126,109
"COG5350",95,110,320,58,122,191
"COG5351",24,20,35,87,24,110
"COG5352",1323,753,1914,485,1570,1943
"COG5354",348,2,21,0,392,5
"COG5360",2726,2767,5440,1299,4180,5198
"COG5361",431,92,203,128,393,80
"COG5362",644,239,713,113,402,880
"COG5368",97,263,140,241,40,51
"COG5369",0,0,0,0,0,0
"COG5371",484,3,21,2,650,10
"COG5373",74,399,81,439,57,73
"COG5375",74,59,80,136,36,40
"COG5377",87,248,68,739,29,123
"COG5379",113,36,27,86,331,89
"COG5380",9,17,2,476,0,0
"COG5381",5,2,0,0,1,1
"COG5383",9,81,4,55,1,2
"COG5384",106,1,2,0,199,1
"COG5385",53,57,27,169,18,23
"COG5387",325,70,414,175,325,223
"COG5388",12,6,8,54,5,1
"COG5389",223,69,480,84,304,354
"COG5391",361,2,16,0,251,3
"COG5393",0,0,0,1,0,0
"COG5394",226,1027,299,225,102,143
"COG5395",81,17,60,87,94,27
"COG5397",0,2,0,9,0,0
"COG5398",1440,57,2896,33,269,2050
"COG5400",38,94,18,95,23,20
"COG5401",4,0,0,0,8,4
"COG5402",172,51,287,14,88,271
"COG5403",4,0,1,16,0,0
"COG5404",4,24,4,103,1,0
"COG5405",2274,1848,2207,1780,1937,2133
"COG5406",318,0,12,1,340,2
"COG5407",253,1,18,1,317,2
"COG5409",372,1,2,0,378,1
"COG5410",405,152,331,212,635,1343
"COG5411",387,3,27,0,511,5
"COG5412",32,3,4,0,12,15
"COG5413",302,5,75,4,62,19
"COG5419",18,23,5,111,5,0
"COG5421",114,1215,43,6948,8,8
"COG5422",65,2,19,0,4,2
"COG5423",0,5,0,13,5,0
"COG5424",760,1336,572,1316,1028,701
"COG5425",29,18,14,44,4,37
"COG5426",65,58,33,90,65,17
"COG5427",562,194,21,935,542,600
"COG5428",0,0,1,6,0,0
"COG5429",57,312,59,1465,50,24
"COG5430",0,115,0,84,38,0
"COG5431",0,1,0,0,1,0
"COG5432",30,0,2,0,72,0
"COG5433",181,1244,78,3816,14,16
"COG5434",202,911,120,2829,228,198
"COG5436",74,108,214,44,61,232
"COG5437",13,26,11,60,1,18
"COG5438",52,10,12,6,30,28
"COG5439",0,0,0,1,1,1
"COG5440",273,0,32,8,70,49
"COG5441",190,141,132,98,289,99
"COG5442",28,6,21,52,24,24
"COG5443",49,10,28,87,35,42
"COG5444",10,1,0,7,0,0
"COG5446",115,319,23,196,173,43
"COG5447",80,11,159,53,88,52
"COG5448",4,123,13,142,2,5
"COG5449",5,52,23,144,1,16
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,2,0,0
"COG5452",233,294,382,161,325,294
"COG5453",12,61,0,44,5,1
"COG5454",23,1,30,6,20,20
"COG5455",0,0,0,4,0,0
"COG5456",6,355,5,89,1,0
"COG5457",1,0,0,1,0,0
"COG5458",167,64,268,144,249,147
"COG5459",225,22,20,28,224,9
"COG5460",3,85,3,376,4,6
"COG5461",4,14,2,46,7,10
"COG5462",17,7,20,9,7,10
"COG5463",73,265,20,728,39,42
"COG5464",70,105,2,158,10,0
"COG5465",107,50,115,177,370,254
"COG5466",1,0,0,0,0,0
"COG5467",261,433,274,314,206,321
"COG5468",1,0,0,2,0,0
"COG5469",39,4,212,14,17,23
"COG5470",1329,942,1977,703,1591,2024
"COG5471",0,1,0,4,0,0
"COG5472",14,0,3,13,0,9
"COG5473",15,309,26,965,8,10
"COG5474",55,5,7,3,63,5
"COG5476",2459,2346,1481,2038,2126,1678
"COG5477",122,140,259,100,166,174
"COG5478",0,0,0,5,0,0
"COG5479",256,205,18,118,183,135
"COG5480",6,3,16,39,1,4
"COG5481",1,11,1,19,0,2
"COG5482",34,72,37,100,139,61
"COG5483",14,60,9,63,5,11
"COG5484",0,74,1,65,2,0
"COG5485",116,163,143,106,226,200
"COG5486",344,403,566,338,332,445
"COG5488",192,27,158,20,42,42
"COG5489",12,100,11,198,8,0
"COG5490",21,418,16,30,3,6
"COG5491",314,2105,17,355,1495,57
"COG5492",37,106,57,66,3,68
"COG5493",7,0,0,0,3,0
"COG5495",164,111,322,179,224,236
"COG5496",152,131,25,180,86,48
"COG5497",1,0,0,3,0,0
"COG5498",381,218,1285,58,847,701
"COG5499",10,75,9,174,4,1
"COG5500",14,11,4,61,73,31
"COG5501",292,151,353,181,312,203
"COG5502",4,26,0,6,0,0
"COG5504",0,1,7,1,1,0
"COG5505",635,962,479,492,946,570
"COG5507",27,133,7,490,1,4
"COG5508",1,0,0,0,7,0
"COG5509",0,0,0,2,0,0
"COG5511",158,192,207,514,59,333
"COG5512",149,7,21,7,31,9
"COG5513",4,10,2,1,1,2
"COG5514",44,0,2,1,16,21
"COG5515",47,6,114,25,124,56
"COG5516",0,8,3,3,2,0
"COG5517",264,177,34,632,163,60
"COG5518",7,37,13,57,6,4
"COG5519",125,423,83,1439,51,78
"COG5520",331,369,608,182,599,522
"COG5522",1128,1085,2033,393,1793,2075
"COG5523",80,25,213,19,123,140
"COG5524",0,1,0,0,15,0
"COG5525",233,338,285,888,68,414
"COG5526",0,0,0,0,0,0
"COG5527",0,25,3,126,2,0
"COG5528",6,2,10,26,2,10
"COG5529",0,1,0,2,0,0
"COG5530",26,23,1,40,3,3
"COG5531",237,29,71,37,148,58
"COG5532",1,29,4,8,0,0
"COG5533",662,56,144,10,635,154
"COG5534",34,297,104,390,20,59
"COG5535",186,0,5,0,171,0
"COG5536",229,1,12,1,287,1
"COG5537",243,2,18,1,371,1
"COG5539",196,2,10,2,133,6
"COG5540",261,20,49,4,315,22
"COG5541",24,0,2,0,72,1
"COG5542",108,45,4,14,146,2
"COG5543",156,2,9,0,303,3
"COG5545",1061,297,763,277,136,641
"COG5549",262,2,41,1,52,3
"COG5551",0,0,0,1,0,0
"COG5552",1,2,0,6,0,0
"COG5553",254,165,188,245,174,144
"COG5555",4,18,5,4,2,1
"COG5556",0,0,0,1,0,0
"COG5557",1399,2206,1251,397,516,512
"COG5560",343,0,67,3,465,27
"COG5562",0,6,0,2,0,0
"COG5563",83,114,89,58,245,208
"COG5564",25,34,4,64,102,26
"COG5565",52,70,98,113,54,126
"COG5566",4,7,0,9,0,0
"COG5568",3,0,0,4,0,1
"COG5569",0,1,2,37,7,19
"COG5571",0,45,0,26,0,0
"COG5572",6,32,18,52,3,3
"COG5573",29,9,13,19,1,4
"COG5574",100,0,13,0,90,7
"COG5575",46,0,1,0,148,1
"COG5576",0,0,4,0,0,0
"COG5579",21,147,4,65,7,5
"COG5580",163,2,3,0,177,0
"COG5581",0,21,2,43,2,2
"COG5583",0,2,1,1,0,0
"COG5585",23,13,0,15,3,1
"COG5586",0,0,0,2,5,0
"COG5587",85,179,171,211,182,192
"COG5588",446,451,563,582,330,429
"COG5589",83,109,34,126,86,48
"COG5590",275,139,747,197,459,403
"COG5591",8,111,18,432,0,12
"COG5593",187,0,3,1,107,2
"COG5594",959,1,45,4,1116,6
"COG5595",0,17,1,0,0,0
"COG5596",223,1,10,1,236,3
"COG5597",173,11,17,2,278,32
"COG5598",2677,13538,2886,4672,5234,1471
"COG5599",0,0,1,0,13,2
"COG5600",138,1,5,0,143,0
"COG5601",139,0,6,0,124,0
"COG5602",82,13,5,21,289,2
"COG5603",49,1,1,0,55,0
"COG5604",220,1,9,1,245,2
"COG5605",408,867,175,274,373,336
"COG5606",4,41,5,84,0,1
"COG5607",78,32,27,4,2,4
"COG5608",12,16,1,79,1,0
"COG5610",1,69,20,285,4,26
"COG5611",2,31,0,153,2,1
"COG5613",0,1,0,0,0,0
"COG5614",0,1,0,2,2,2
"COG5615",10,3,0,92,6,6
"COG5616",4467,6894,6351,5364,3097,4725
"COG5618",15,13,6,10,11,4
"COG5619",0,21,2,26,0,0
"COG5620",0,6,0,0,0,1
"COG5621",367,556,371,1393,221,169
"COG5622",1,55,9,84,2,10
"COG5623",122,0,4,0,144,2
"COG5624",36,0,2,0,46,0
"COG5626",13,21,24,101,8,11
"COG5628",2,0,3,1,4,5
"COG5630",44,20,328,38,354,257
"COG5631",37,8,28,39,8,15
"COG5632",15,15,2,8,10,19
"COG5633",6,2,0,1,1,0
"COG5635",456,219,58,115,131,147
"COG5636",75,1,2,1,68,1
"COG5637",173,27,181,88,121,710
"COG5638",217,0,9,2,220,2
"COG5639",3,29,1,62,2,0
"COG5640",447,165,93,356,442,194
"COG5641",45,0,3,0,112,2
"COG5642",10,149,6,133,1,0
"COG5644",75,0,4,0,79,0
"COG5645",0,0,0,2,0,0
"COG5646",0,7,0,35,0,1
"COG5647",741,7,39,3,873,23
"COG5648",207,13,34,2,124,19
"COG5649",4,0,0,25,0,0
"COG5650",3,0,12,1,0,14
"COG5651",7,4,64,4,12,150
"COG5652",24,29,1,20,18,9
"COG5653",27,19,23,64,53,119
"COG5654",6,161,1,122,0,0
"COG5655",1,25,5,61,0,2
"COG5656",293,2,14,0,381,2
"COG5657",615,2,37,0,563,4
"COG5658",1,25,11,16,4,11
"COG5659",14,31,5,75,4,0
"COG5660",217,410,75,155,196,227
"COG5661",60,31,2,59,15,5
"COG5662",5,4,15,19,6,4
"COG5663",48,18,3,9,6,7
"COG5664",0,0,0,0,0,0
"COG5665",124,1,8,0,168,2
