"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG5236",6,7,1,2,8,22
"COG5237",2,3,1,3,15,21
"COG5238",181,113,7,26,97,299
"COG5239",167,109,19,18,125,352
"COG5240",63,36,11,26,70,153
"COG5241",19,17,1,1,13,45
"COG5242",35,17,2,4,14,69
"COG5243",29,25,5,10,32,109
"COG5244",3,0,8,3,2,6
"COG5245",1694,1183,317,1096,1582,3656
"COG5246",19,11,1,5,15,56
"COG5247",18,10,0,0,11,44
"COG5248",16,13,2,6,8,31
"COG5249",13,10,3,1,14,40
"COG5250",16,7,0,0,9,35
"COG5251",8,5,0,0,7,27
"COG5252",94,69,2,2,26,104
"COG5253",41,45,11,133,157,373
"COG5254",0,0,1,0,0,0
"COG5255",142,51,57,191,101,270
"COG5256",968,1814,435,572,744,1883
"COG5257",637,1406,324,391,388,1482
"COG5258",161,59,58,79,87,188
"COG5259",78,42,2,5,34,142
"COG5260",334,153,141,287,307,672
"COG5261",5,0,7,0,3,9
"COG5262",88,36,27,31,58,146
"COG5263",0,0,0,0,0,0
"COG5264",3,13,1,22,0,10
"COG5265",817,1232,2202,1048,1290,1123
"COG5266",0,6,1,1,0,2
"COG5267",2713,7066,3326,941,774,843
"COG5268",1,6,2,1,0,4
"COG5269",43,38,1,7,36,83
"COG5271",368,376,108,188,279,663
"COG5272",415,315,163,206,249,677
"COG5273",352,267,46,31,240,750
"COG5274",326,216,16,49,241,667
"COG5275",38,8,4,2,22,38
"COG5276",619,1042,294,772,534,767
"COG5277",257,226,50,84,205,596
"COG5278",8,10,33,23,4,7
"COG5279",7,20,10,94,8,39
"COG5280",4,17,58,8,15,4
"COG5281",194,276,158,293,290,28
"COG5282",145,488,165,20,147,316
"COG5283",108,309,99,148,129,188
"COG5285",6415,15847,8186,5605,5885,8666
"COG5290",126,83,3,0,60,189
"COG5291",58,36,7,14,49,113
"COG5293",0,4,3,0,0,0
"COG5295",166,216,258,473,146,156
"COG5296",49,38,0,4,36,112
"COG5297",76,25,19,83,88,35
"COG5301",1339,1025,2025,1811,2135,895
"COG5302",0,4,5,1,1,1
"COG5304",0,5,8,1,0,0
"COG5305",81,223,54,103,62,143
"COG5306",57,369,266,82,64,185
"COG5307",399,291,20,16,235,831
"COG5308",99,86,2,2,55,182
"COG5309",50,98,625,112,111,49
"COG5310",3,12,61,6,9,24
"COG5314",3,13,7,7,4,14
"COG5316",442,803,218,493,383,581
"COG5317",0,23,6,2,1,2
"COG5319",1424,1020,980,1256,1326,1461
"COG5321",9,44,16,125,86,60
"COG5322",1887,349,829,1316,1717,376
"COG5323",10,34,22,38,58,14
"COG5324",0,0,0,0,0,0
"COG5325",63,24,7,8,45,130
"COG5328",183,240,180,207,206,212
"COG5329",126,98,6,23,68,246
"COG5330",18,157,74,10,9,25
"COG5331",263,178,302,326,195,258
"COG5333",54,47,5,14,45,119
"COG5336",815,426,576,638,746,752
"COG5337",1549,2493,1131,1457,1621,2389
"COG5338",3,3,6,5,0,3
"COG5339",0,2,1,0,0,1
"COG5340",1,0,1,1,4,1
"COG5342",46,87,76,168,78,48
"COG5343",0,7,14,1,2,2
"COG5345",79,209,374,78,136,62
"COG5346",0,0,1,0,0,0
"COG5347",64,40,5,15,124,311
"COG5349",91,150,158,67,76,71
"COG5350",175,245,309,211,104,163
"COG5351",22,42,164,0,18,10
"COG5352",1871,1230,1739,1818,1674,1941
"COG5354",100,82,13,11,72,253
"COG5360",5464,3668,2919,4998,5178,5384
"COG5361",157,116,427,227,399,206
"COG5362",372,2215,4834,859,731,338
"COG5368",95,66,136,263,77,173
"COG5369",0,0,0,0,0,0
"COG5371",166,119,3,15,91,303
"COG5373",27,328,83,13,9,30
"COG5375",33,157,60,52,39,37
"COG5377",25,56,106,202,76,20
"COG5379",261,164,175,34,231,219
"COG5380",0,9,2,1,0,6
"COG5381",1,3,0,0,0,0
"COG5383",3,10,6,12,2,3
"COG5384",56,24,1,1,36,142
"COG5385",20,68,54,10,14,19
"COG5387",200,384,298,314,309,260
"COG5388",5,23,3,3,3,1
"COG5389",283,354,253,245,235,274
"COG5391",98,81,5,17,82,249
"COG5393",0,1,0,0,0,0
"COG5394",112,313,235,191,228,129
"COG5395",68,385,65,17,68,13
"COG5397",0,0,0,0,0,1
"COG5398",1711,614,1198,1457,2746,404
"COG5400",12,53,24,20,7,10
"COG5401",1,17,7,0,7,15
"COG5402",193,91,253,169,177,81
"COG5403",1,0,1,0,0,1
"COG5404",0,2,2,1,0,0
"COG5405",2089,1773,2197,2108,2095,2262
"COG5406",126,97,4,24,85,262
"COG5407",87,72,16,35,73,161
"COG5409",82,49,5,21,94,195
"COG5410",723,4881,7486,1501,1129,524
"COG5411",165,106,11,30,106,319
"COG5412",23,23,11,10,49,10
"COG5413",89,96,250,71,410,143
"COG5419",2,11,2,6,2,8
"COG5421",26,27,26,9,45,8
"COG5422",10,4,4,7,18,21
"COG5423",0,3,0,0,0,2
"COG5424",730,1228,715,594,742,998
"COG5425",16,59,16,14,25,23
"COG5426",29,166,133,17,49,56
"COG5427",645,3476,223,118,344,369
"COG5428",0,1,0,0,0,0
"COG5429",8,82,78,8,24,45
"COG5430",0,0,1,1,0,0
"COG5431",0,17,0,0,0,1
"COG5432",14,10,0,0,14,37
"COG5433",22,29,298,19,57,11
"COG5434",76,117,182,266,72,159
"COG5436",113,67,162,149,90,60
"COG5437",6,23,21,9,10,5
"COG5438",12,128,15,4,24,65
"COG5439",0,2,0,0,1,0
"COG5440",119,251,22,39,64,212
"COG5441",142,343,265,217,165,156
"COG5442",11,36,30,13,19,14
"COG5443",33,60,21,8,10,22
"COG5444",1,0,0,1,24,0
"COG5446",36,219,40,32,55,55
"COG5447",63,123,82,92,87,88
"COG5448",2,4,3,1,3,0
"COG5449",0,6,1,3,4,5
"COG5450",0,0,1,0,0,1
"COG5451",1,2,0,0,0,0
"COG5452",283,370,209,182,246,319
"COG5453",2,12,5,4,4,1
"COG5454",16,19,19,16,25,13
"COG5455",0,0,0,0,0,0
"COG5456",1,20,4,4,12,1
"COG5457",0,1,0,0,0,0
"COG5458",210,243,254,77,86,63
"COG5459",54,98,25,9,54,140
"COG5460",0,10,17,3,1,0
"COG5461",2,33,13,1,2,3
"COG5462",9,40,28,7,7,5
"COG5463",14,100,34,9,28,30
"COG5464",1,11,4,3,1,3
"COG5465",326,527,450,421,333,400
"COG5466",0,0,0,0,0,0
"COG5467",370,250,130,171,241,377
"COG5468",0,0,3,0,0,0
"COG5469",40,50,60,91,71,76
"COG5470",1815,1686,2308,1715,1719,1782
"COG5471",0,0,0,0,1,0
"COG5472",1,11,4,1,3,1
"COG5473",4,17,75,8,6,2
"COG5474",63,9,72,43,264,78
"COG5476",1400,4795,1499,1519,1324,1404
"COG5477",138,96,311,185,203,171
"COG5478",0,0,0,0,0,0
"COG5479",196,476,53,100,99,446
"COG5480",1,4,15,15,3,1
"COG5481",1,2,0,1,0,0
"COG5482",8,64,45,3,6,30
"COG5483",4,27,26,18,5,10
"COG5484",0,0,4,0,1,4
"COG5485",149,239,170,344,166,276
"COG5486",355,537,601,392,411,335
"COG5488",171,310,133,236,137,129
"COG5489",0,11,31,5,4,9
"COG5490",5,28,24,2,8,2
"COG5491",91,991,128,9,77,919
"COG5492",6,118,34,2,9,21
"COG5493",1,3,1,12,2,11
"COG5495",182,575,79,289,141,279
"COG5496",73,327,62,19,67,97
"COG5497",0,0,20,0,0,0
"COG5498",435,189,818,421,523,558
"COG5499",2,11,7,5,1,1
"COG5500",20,43,38,4,71,21
"COG5501",272,377,507,354,346,377
"COG5502",0,0,0,2,1,0
"COG5504",0,0,4,0,0,1
"COG5505",552,429,338,895,590,838
"COG5507",1,11,27,2,1,3
"COG5508",1,0,0,1,0,4
"COG5509",0,0,0,0,0,0
"COG5511",159,294,198,278,103,79
"COG5512",58,25,30,50,271,60
"COG5513",2,24,7,13,0,0
"COG5514",33,76,5,1,30,37
"COG5515",75,74,113,148,80,72
"COG5516",0,15,0,2,0,1
"COG5517",19,237,25,16,50,127
"COG5518",13,1,8,15,2,33
"COG5519",60,551,623,93,134,43
"COG5520",393,166,250,533,367,450
"COG5522",1589,1389,2156,1802,1461,1840
"COG5523",133,51,66,150,142,132
"COG5524",0,0,1,2,0,6
"COG5525",175,239,185,382,141,146
"COG5526",0,0,0,1,0,0
"COG5527",1,1,53,1,2,1
"COG5528",2,1,34,6,1,6
"COG5529",0,0,2,0,0,0
"COG5530",8,22,9,2,10,4
"COG5531",114,112,48,145,63,222
"COG5532",0,2,1,1,3,1
"COG5533",401,192,126,363,218,605
"COG5534",3,29,121,6,7,8
"COG5535",63,54,3,2,16,39
"COG5536",76,56,7,17,35,125
"COG5537",106,64,8,5,65,174
"COG5539",61,43,11,13,49,116
"COG5540",105,116,23,32,66,188
"COG5541",22,10,4,5,15,31
"COG5542",40,34,3,4,33,86
"COG5543",18,9,3,6,38,139
"COG5545",628,461,1469,651,725,261
"COG5549",86,27,57,59,370,95
"COG5551",0,1,1,0,0,0
"COG5552",0,16,5,0,0,0
"COG5553",88,512,147,52,60,107
"COG5555",6,21,10,16,12,23
"COG5556",0,0,0,0,0,0
"COG5557",1287,2077,1378,1932,1282,1749
"COG5560",119,100,35,26,70,246
"COG5562",0,0,1,0,0,1
"COG5563",74,44,312,47,34,100
"COG5564",24,201,39,50,34,49
"COG5565",36,103,238,13,13,17
"COG5566",0,1,0,0,0,0
"COG5568",0,0,6,0,1,0
"COG5569",0,3,84,0,20,0
"COG5571",0,12,3,1,3,0
"COG5572",0,16,16,2,1,1
"COG5573",5,37,9,8,11,4
"COG5574",21,8,0,6,16,67
"COG5575",41,33,1,4,37,87
"COG5576",0,1,0,1,0,1
"COG5579",18,25,9,14,10,7
"COG5580",37,31,1,5,25,103
"COG5581",0,12,0,0,0,4
"COG5583",1,0,0,0,0,0
"COG5585",9,2,2,4,5,3
"COG5586",0,2,0,0,0,4
"COG5587",49,151,97,229,82,63
"COG5588",354,643,795,390,421,401
"COG5589",39,163,37,7,32,50
"COG5590",413,490,567,507,447,338
"COG5591",0,10,15,2,2,1
"COG5593",58,53,3,6,53,124
"COG5594",318,234,19,29,213,708
"COG5595",1,2,26,0,1,0
"COG5596",67,42,6,15,55,141
"COG5597",105,40,1,53,86,85
"COG5598",549,1165,1106,3222,3342,2761
"COG5599",2,12,3,2,0,4
"COG5600",34,34,3,12,31,94
"COG5601",45,32,6,7,33,108
"COG5602",95,72,5,24,55,202
"COG5603",11,5,0,3,14,33
"COG5604",47,56,5,4,30,134
"COG5605",449,338,188,80,180,754
"COG5606",0,3,18,1,0,0
"COG5607",19,158,13,12,59,10
"COG5608",0,1,0,0,0,6
"COG5610",9,35,38,9,9,6
"COG5611",0,2,6,0,0,0
"COG5613",0,1,1,1,0,0
"COG5614",2,6,9,3,3,2
"COG5615",1,62,2,0,3,8
"COG5616",3793,6109,5951,4097,4515,3457
"COG5618",11,11,2,0,6,33
"COG5619",0,1,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",171,741,366,351,413,180
"COG5622",0,9,0,1,2,3
"COG5623",51,22,2,5,35,82
"COG5624",16,15,0,0,6,31
"COG5626",6,10,11,5,12,2
"COG5628",1,9,2,0,0,2
"COG5630",49,18,583,125,63,87
"COG5631",13,39,29,32,40,10
"COG5632",6,20,10,21,23,10
"COG5633",3,1,2,0,2,3
"COG5635",1103,201,273,120,196,42
"COG5636",16,16,3,6,15,38
"COG5637",640,138,254,561,748,176
"COG5638",60,47,3,8,47,158
"COG5639",1,2,5,3,0,2
"COG5640",224,226,163,203,274,433
"COG5641",9,7,0,0,22,49
"COG5642",0,1,3,1,0,0
"COG5644",24,10,0,1,10,23
"COG5645",0,1,0,1,0,0
"COG5646",0,1,2,1,0,1
"COG5647",203,167,40,81,222,488
"COG5648",89,43,33,52,36,95
"COG5649",3,3,1,0,0,1
"COG5650",1,13,11,10,3,2
"COG5651",3,0,2,121,16,16
"COG5652",13,42,13,0,13,7
"COG5653",60,108,40,40,46,73
"COG5654",0,0,0,1,2,1
"COG5655",0,7,1368,0,3,2
"COG5656",89,83,3,12,67,222
"COG5657",161,138,20,54,146,385
"COG5658",1,8,4,8,2,7
"COG5659",5,3,34,3,4,3
"COG5660",184,366,105,165,174,240
"COG5661",7,32,20,9,14,24
"COG5662",2,13,3,0,1,0
"COG5663",35,18,14,0,9,7
"COG5664",0,0,0,0,0,0
"COG5665",19,9,2,23,25,79
