"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG5190",81,48,35,0,6,10
"COG5191",25,18,4,0,2,9
"COG5192",26,16,16,0,6,13
"COG5193",18,1,8,2,6,2
"COG5194",1,3,2,1,2,7
"COG5196",19,11,2,1,5,30
"COG5197",6,6,5,0,2,1
"COG5198",15,7,6,5,3,11
"COG5199",1,0,0,0,2,3
"COG5200",1,2,3,0,1,17
"COG5201",13,3,20,2,2,23
"COG5202",6,7,4,2,2,0
"COG5204",0,0,2,0,0,7
"COG5206",11,6,2,3,3,17
"COG5207",36,12,7,3,8,44
"COG5208",10,3,2,0,3,10
"COG5209",16,6,4,0,3,26
"COG5210",151,43,34,7,48,127
"COG5211",2,1,2,0,2,0
"COG5212",15,4,70,26,8,0
"COG5213",2,0,0,0,1,0
"COG5214",5,4,2,0,1,14
"COG5215",27,16,5,9,32,95
"COG5216",5,1,1,2,1,5
"COG5217",6,8,8,2,5,1
"COG5218",38,10,5,5,2,18
"COG5219",67,21,14,5,8,14
"COG5220",0,0,0,0,0,0
"COG5222",31,9,4,0,5,5
"COG5223",7,3,0,0,2,0
"COG5224",4,0,1,0,1,0
"COG5225",1,2,0,0,1,16
"COG5226",73,115,160,76,28,148
"COG5227",2,0,1,1,6,37
"COG5228",23,6,4,0,2,23
"COG5229",36,11,6,1,4,15
"COG5230",21,3,4,0,2,0
"COG5231",19,4,3,2,2,14
"COG5232",16,3,1,0,5,9
"COG5233",0,0,0,0,0,0
"COG5234",46,28,20,2,11,77
"COG5235",13,1,1,0,3,12
"COG5236",2,0,1,0,1,3
"COG5237",1,1,2,0,0,5
"COG5238",52,29,20,8,13,42
"COG5239",67,40,14,7,18,50
"COG5240",20,8,8,1,17,43
"COG5241",10,4,0,1,0,4
"COG5242",5,1,0,0,3,20
"COG5243",8,15,2,1,6,13
"COG5244",2,2,4,0,2,5
"COG5245",556,193,225,44,280,1780
"COG5246",8,4,3,2,1,12
"COG5247",10,4,3,0,0,0
"COG5248",8,2,2,0,1,1
"COG5249",4,2,2,0,1,5
"COG5250",4,3,4,0,0,0
"COG5251",8,6,0,0,0,0
"COG5252",30,0,11,1,0,0
"COG5253",74,36,8,2,22,162
"COG5254",0,0,0,0,0,0
"COG5255",42,41,75,27,5,200
"COG5256",1162,301,1968,1567,257,646
"COG5257",824,270,1352,507,60,150
"COG5258",62,53,28,33,10,134
"COG5259",22,10,9,2,5,5
"COG5260",118,143,72,15,31,209
"COG5261",0,0,1,0,0,2
"COG5262",23,16,27,1,46,68
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,4,1,8
"COG5265",1414,1391,580,384,1392,343
"COG5266",24,18,22,3,4,0
"COG5267",6278,1259,2688,6844,1559,2227
"COG5268",29,38,3,21,28,2
"COG5269",11,7,6,0,2,21
"COG5271",169,179,92,45,46,199
"COG5272",232,112,104,97,62,304
"COG5273",142,53,43,8,36,58
"COG5274",139,95,42,22,24,106
"COG5275",2,2,7,0,2,0
"COG5276",1505,1358,586,1197,226,634
"COG5277",126,83,27,5,76,144
"COG5278",128,172,25,141,133,89
"COG5279",26,98,16,29,11,50
"COG5280",3,3,0,11,37,5
"COG5281",475,403,137,322,1206,438
"COG5282",401,36,479,264,14,3
"COG5283",167,140,95,143,158,71
"COG5285",10993,4150,6404,9852,1280,6570
"COG5290",54,8,13,1,9,0
"COG5291",19,8,5,0,11,14
"COG5293",89,9,35,20,379,1
"COG5295",128,257,168,136,107,328
"COG5296",24,5,11,0,1,0
"COG5297",28,12,27,26,10,93
"COG5301",2002,546,284,558,450,1525
"COG5302",37,36,6,66,658,1
"COG5304",4,5,0,0,1,0
"COG5305",124,153,205,149,79,117
"COG5306",184,136,381,392,43,51
"COG5307",133,57,36,8,34,18
"COG5308",34,10,8,2,3,4
"COG5309",85,233,11,78,34,40
"COG5310",14,61,30,6,23,10
"COG5314",121,138,20,115,132,12
"COG5316",644,450,948,228,22,203
"COG5317",20,41,1,3,5,0
"COG5319",913,510,837,840,50,1415
"COG5321",125,164,15,88,32,130
"COG5322",1177,3776,204,129,129,1007
"COG5323",174,93,41,101,136,114
"COG5324",0,0,0,4,3,0
"COG5325",17,9,5,2,6,10
"COG5328",200,230,107,129,31,242
"COG5329",19,8,1,5,14,25
"COG5330",112,193,20,81,36,11
"COG5331",312,238,285,236,409,385
"COG5333",29,10,9,3,8,30
"COG5336",344,137,915,392,14,706
"COG5337",3029,2327,1792,2233,442,1731
"COG5338",50,58,5,44,355,3
"COG5339",5,2,2,138,89,1
"COG5340",7,60,0,6,11,2
"COG5342",41,122,16,27,17,150
"COG5343",43,64,52,38,53,3
"COG5345",384,429,270,533,2750,161
"COG5346",1,32,1,1,3,0
"COG5347",54,18,13,4,18,36
"COG5349",135,109,54,68,41,91
"COG5350",146,70,87,158,10,313
"COG5351",31,75,10,66,31,93
"COG5352",1060,564,1567,1172,85,1829
"COG5354",55,17,6,2,12,32
"COG5360",3369,2018,2108,3631,211,5557
"COG5361",140,798,69,170,183,62
"COG5362",622,550,485,358,260,1169
"COG5368",161,757,42,97,70,169
"COG5369",0,0,0,0,1,8
"COG5371",46,24,18,6,20,24
"COG5373",257,406,600,594,1400,37
"COG5375",156,115,14,122,16,56
"COG5377",189,224,112,359,1832,147
"COG5379",155,176,38,69,26,83
"COG5380",89,253,45,173,233,3
"COG5381",8,0,5,1,0,0
"COG5383",14,14,21,3,7,7
"COG5384",10,2,0,0,2,6
"COG5385",90,66,11,59,22,17
"COG5387",361,425,27,209,52,388
"COG5388",22,61,4,12,6,4
"COG5389",286,210,161,196,13,312
"COG5391",47,29,6,2,9,29
"COG5393",0,1,0,0,0,0
"COG5394",206,215,108,186,899,172
"COG5395",63,41,56,38,16,10
"COG5397",15,19,1,0,3,0
"COG5398",1041,1997,137,234,232,865
"COG5400",72,73,6,74,25,28
"COG5401",4,3,16,0,0,0
"COG5402",45,44,146,32,2,186
"COG5403",9,0,1,4,5,0
"COG5404",39,50,9,27,44,0
"COG5405",574,319,919,2002,1489,2323
"COG5406",35,16,8,5,8,56
"COG5407",37,10,10,1,5,43
"COG5409",13,17,12,4,6,29
"COG5410",1098,779,752,944,498,1662
"COG5411",62,26,16,0,5,17
"COG5412",19,6,9,9,5,8
"COG5413",221,570,18,58,17,37
"COG5419",58,79,3,71,68,5
"COG5421",942,581,236,1449,15302,48
"COG5422",4,0,2,1,2,8
"COG5423",15,1,1,104,2,0
"COG5424",378,129,458,1847,1757,747
"COG5425",29,38,41,9,3,6
"COG5426",350,116,15,193,41,41
"COG5427",3483,72,497,3682,405,76
"COG5428",0,0,0,2,0,0
"COG5429",131,155,58,189,1480,14
"COG5430",26,3,2,17,34,0
"COG5431",0,0,0,8,0,0
"COG5432",1,3,2,0,0,0
"COG5433",475,618,131,1645,17302,67
"COG5434",439,169,375,424,2972,284
"COG5436",38,26,131,59,3,155
"COG5437",33,20,18,18,14,38
"COG5438",149,22,13,80,28,2
"COG5439",4,1,2,0,0,0
"COG5440",91,21,92,7,5,12
"COG5441",382,233,24,231,82,319
"COG5442",50,39,7,37,11,24
"COG5443",86,38,10,56,8,19
"COG5444",3,65,5,161,23,0
"COG5446",118,50,26,148,23,36
"COG5447",94,108,11,44,15,128
"COG5448",71,63,27,39,53,7
"COG5449",66,77,27,23,59,1
"COG5450",1,0,0,0,0,0
"COG5451",2,18,0,3,2,1
"COG5452",363,188,137,333,22,253
"COG5453",18,1,0,33,27,9
"COG5454",21,9,8,9,1,9
"COG5455",5,0,0,2,0,0
"COG5456",32,38,6,18,27,3
"COG5457",5,0,0,2,0,0
"COG5458",223,259,76,147,33,259
"COG5459",41,96,10,74,20,3
"COG5460",65,32,81,90,418,0
"COG5461",32,28,0,25,10,6
"COG5462",21,26,0,17,1,15
"COG5463",168,86,124,238,1284,32
"COG5464",15,119,15,16,35,3
"COG5465",373,412,136,333,56,562
"COG5466",0,0,0,0,1,0
"COG5467",340,106,297,411,44,211
"COG5468",6,9,0,7,3,0
"COG5469",134,63,8,15,6,102
"COG5470",1331,749,1792,1174,115,1749
"COG5471",1,18,0,0,3,0
"COG5472",21,8,1,12,5,2
"COG5473",133,176,162,265,1919,10
"COG5474",6,339,10,4,2,1
"COG5476",2936,1251,954,3045,366,2134
"COG5477",98,44,203,22,14,63
"COG5478",1,0,0,2,0,0
"COG5479",270,60,407,306,62,99
"COG5480",16,49,4,10,12,7
"COG5481",8,6,0,4,5,0
"COG5482",45,8,8,35,10,3
"COG5483",14,147,2,28,21,1
"COG5484",15,4,1,52,39,3
"COG5485",206,313,286,136,19,250
"COG5486",337,293,320,278,27,553
"COG5488",193,256,38,126,10,348
"COG5489",90,91,8,57,64,12
"COG5490",2,11,0,11,7,2
"COG5491",369,21,1436,1733,49,13
"COG5492",11,4,7,51,15,6
"COG5493",4,5,0,3,0,7
"COG5495",454,356,134,516,73,228
"COG5496",194,94,35,160,22,34
"COG5497",5,1,0,4,4,0
"COG5498",175,855,538,142,107,400
"COG5499",63,35,51,110,593,7
"COG5500",18,64,10,8,11,1
"COG5501",334,418,382,316,18,359
"COG5502",2,10,0,12,4,1
"COG5504",0,25,0,22,8,0
"COG5505",650,992,771,489,159,879
"COG5507",101,75,84,98,645,7
"COG5508",1,0,3,1,0,0
"COG5509",2,0,0,2,1,0
"COG5511",227,415,136,220,245,593
"COG5512",16,100,1,22,2,3
"COG5513",5,59,0,7,3,1
"COG5514",75,7,41,28,31,0
"COG5515",27,26,44,27,9,147
"COG5516",11,29,18,21,46,1
"COG5517",395,212,31,311,344,12
"COG5518",30,29,11,46,31,17
"COG5519",294,229,135,460,3552,137
"COG5520",269,788,363,202,69,538
"COG5522",1239,1328,2484,1158,62,2308
"COG5523",54,114,99,48,8,191
"COG5524",1,2,0,2,0,0
"COG5525",292,389,150,289,614,696
"COG5526",1,0,7,0,0,0
"COG5527",33,19,6,14,107,2
"COG5528",25,28,7,7,13,7
"COG5529",0,9,0,1,0,2
"COG5530",7,8,0,17,10,0
"COG5531",95,85,109,49,25,79
"COG5532",11,17,16,4,29,1
"COG5533",216,145,86,106,48,226
"COG5534",246,183,47,2149,356,9
"COG5535",31,11,6,2,7,6
"COG5536",31,15,6,0,8,18
"COG5537",30,17,11,4,11,19
"COG5539",8,8,2,2,6,17
"COG5540",104,36,35,28,13,71
"COG5541",7,5,1,0,3,4
"COG5542",26,3,4,7,5,8
"COG5543",23,16,4,0,5,20
"COG5545",294,968,38,298,253,1029
"COG5549",3,540,16,6,1,3
"COG5551",3,0,0,7,0,0
"COG5552",1,1,0,3,2,0
"COG5553",305,92,20,178,10,64
"COG5555",18,22,1,14,3,9
"COG5556",4,5,5,3,4,0
"COG5557",624,769,644,1831,280,1852
"COG5560",88,32,10,24,45,60
"COG5562",4,2,0,0,1,0
"COG5563",93,123,183,307,11,191
"COG5564",188,86,76,38,8,28
"COG5565",48,22,17,204,101,53
"COG5566",5,1,1,1,1,0
"COG5568",2,10,0,4,2,1
"COG5569",23,6,7,3,11,0
"COG5571",4,14,0,0,3,1
"COG5572",25,18,4,14,29,1
"COG5573",25,19,2,11,7,1
"COG5574",23,9,3,1,2,3
"COG5575",7,3,0,1,7,16
"COG5576",0,0,0,0,0,1
"COG5579",63,52,7,36,25,30
"COG5580",14,5,5,0,2,8
"COG5581",54,94,21,10,8,0
"COG5583",7,0,14,5,9,0
"COG5585",3,17,0,11,9,6
"COG5586",1,6,0,0,0,0
"COG5587",102,292,35,90,32,283
"COG5588",352,255,575,323,38,460
"COG5589",145,92,12,167,631,43
"COG5590",451,421,90,286,24,554
"COG5591",75,75,20,52,318,0
"COG5593",30,19,1,4,8,17
"COG5594",152,50,33,6,29,36
"COG5595",0,0,5,34,20,0
"COG5596",22,10,10,2,7,17
"COG5597",34,8,5,25,9,55
"COG5598",1839,3087,1600,2509,262,3778
"COG5599",1,0,1,0,1,3
"COG5600",14,3,6,4,5,10
"COG5601",4,3,0,1,7,9
"COG5602",52,26,4,21,6,14
"COG5603",1,2,1,0,0,3
"COG5604",18,13,10,1,5,15
"COG5605",401,75,733,446,18,100
"COG5606",11,14,6,12,94,1
"COG5607",42,43,6,32,18,17
"COG5608",8,10,8,63,26,1
"COG5610",132,8,27,57,139,15
"COG5611",20,12,1,21,62,0
"COG5613",0,1,0,16,15,0
"COG5614",4,3,6,8,7,4
"COG5615",33,22,2,15,12,0
"COG5616",6170,4890,3008,4618,11149,5109
"COG5618",33,3,33,48,8,0
"COG5619",4,27,15,49,809,2
"COG5620",0,1,4,1,9,1
"COG5621",700,606,83,1346,1877,382
"COG5622",41,59,7,18,19,4
"COG5623",22,10,4,0,7,4
"COG5624",13,1,0,1,3,0
"COG5626",37,54,9,46,56,9
"COG5628",12,1,0,17,18,1
"COG5630",23,29,199,14,3,75
"COG5631",16,42,7,15,22,20
"COG5632",51,268,1,3,5,19
"COG5633",3,25,0,34,23,1
"COG5635",737,783,247,313,33,246
"COG5636",5,2,4,0,0,0
"COG5637",357,1417,69,58,28,461
"COG5638",25,8,5,1,6,17
"COG5639",40,29,3,41,39,3
"COG5640",444,258,323,573,581,229
"COG5641",2,5,3,2,1,0
"COG5642",39,24,8,62,58,3
"COG5644",4,11,1,0,3,0
"COG5645",0,0,0,0,2,0
"COG5646",28,59,4,4,10,12
"COG5647",118,49,28,4,29,117
"COG5648",51,19,39,14,9,61
"COG5649",4,35,1,1,6,0
"COG5650",6,24,0,1,1,6
"COG5651",31,63,3,9,6,57
"COG5652",40,9,3,24,4,7
"COG5653",113,140,64,175,22,83
"COG5654",30,28,6,41,33,2
"COG5655",7,2,0,27,9,0
"COG5656",30,18,11,2,3,26
"COG5657",81,25,14,6,23,62
"COG5658",18,46,5,15,37,13
"COG5659",37,30,5,8,22,3
"COG5660",282,162,519,295,25,266
"COG5661",67,45,22,59,35,12
"COG5662",20,18,4,4,5,1
"COG5663",67,5,4,26,14,4
"COG5664",3,0,0,1,1,0
"COG5665",6,8,8,5,6,25
