"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG5228",10,62,12,38,26,2
"COG5229",12,60,16,77,40,0
"COG5230",5,17,8,19,11,0
"COG5231",11,76,23,51,39,2
"COG5232",5,56,12,20,28,0
"COG5233",0,0,0,0,0,0
"COG5234",35,190,50,163,132,3
"COG5235",3,28,8,29,14,0
"COG5236",0,4,0,0,8,0
"COG5237",0,6,2,0,11,0
"COG5238",46,116,64,162,109,10
"COG5239",45,140,78,253,113,5
"COG5240",13,101,30,54,41,3
"COG5241",3,11,10,26,17,0
"COG5242",4,19,6,32,21,1
"COG5243",20,24,16,67,20,1
"COG5244",19,7,17,1,0,5
"COG5245",414,2451,890,566,1244,31
"COG5246",4,16,9,41,14,2
"COG5247",9,26,5,26,10,0
"COG5248",8,21,3,17,14,0
"COG5249",4,14,4,18,11,0
"COG5250",6,7,8,29,12,0
"COG5251",2,6,1,29,8,0
"COG5252",6,91,26,7,62,0
"COG5253",70,352,76,176,125,12
"COG5254",0,0,1,1,0,0
"COG5255",269,134,108,104,9,8
"COG5256",744,1511,484,1085,1855,198
"COG5257",515,1121,283,776,1443,157
"COG5258",92,107,106,112,59,95
"COG5259",12,79,32,93,48,0
"COG5260",300,308,151,361,159,108
"COG5261",0,1,11,0,0,0
"COG5262",35,102,56,38,54,7
"COG5263",0,1,0,0,0,0
"COG5264",4,11,5,2,2,0
"COG5265",1510,1378,1011,796,1274,1323
"COG5266",1,7,0,13,6,2
"COG5267",2810,3870,2274,3021,7125,1764
"COG5268",1,14,4,3,2,1
"COG5269",11,41,25,63,25,0
"COG5271",256,449,278,783,368,43
"COG5272",256,374,200,259,367,69
"COG5273",59,375,156,342,258,10
"COG5274",119,320,112,469,246,39
"COG5275",1,7,4,0,10,0
"COG5276",300,1174,476,538,1076,431
"COG5277",74,374,192,307,209,29
"COG5278",9,137,3,20,11,22
"COG5279",9,29,11,6,11,3
"COG5280",66,6,39,16,11,5
"COG5281",1278,133,707,728,271,284
"COG5282",125,266,106,1205,503,34
"COG5283",489,123,166,330,317,32
"COG5285",2120,3420,1833,8806,15976,5423
"COG5290",17,78,38,109,89,0
"COG5291",8,75,18,49,40,0
"COG5293",18,5,0,13,6,0
"COG5295",173,52,206,329,216,93
"COG5296",9,37,41,65,32,2
"COG5297",55,12,13,68,25,8
"COG5301",7325,1041,7081,5290,1030,700
"COG5302",1,0,1,3,2,1
"COG5304",0,1,0,2,5,0
"COG5305",85,87,49,472,218,73
"COG5306",348,219,44,61,349,36
"COG5307",66,336,134,456,297,5
"COG5308",13,68,22,93,77,4
"COG5309",263,118,79,38,97,21
"COG5310",7,14,6,5,3,0
"COG5314",0,45,2,20,8,8
"COG5316",443,351,348,962,736,138
"COG5317",1,11,0,3,17,3
"COG5319",1318,1266,1100,1112,1032,1522
"COG5321",114,74,38,71,150,53
"COG5322",1419,919,2426,820,374,2100
"COG5323",75,59,314,75,100,117
"COG5324",0,1,0,0,0,1
"COG5325",17,56,36,59,44,4
"COG5328",215,239,116,171,259,153
"COG5329",28,111,45,128,99,4
"COG5330",7,103,11,24,168,52
"COG5331",264,299,243,212,161,267
"COG5333",17,83,30,48,40,2
"COG5336",662,650,493,683,407,689
"COG5337",977,3090,1182,1946,2421,511
"COG5338",3,16,2,7,4,21
"COG5339",0,2,2,3,5,1
"COG5340",0,1,0,5,2,2
"COG5342",84,75,37,28,93,77
"COG5343",0,30,1,5,5,4
"COG5345",132,158,99,91,236,151
"COG5346",0,1,0,1,2,1
"COG5347",29,164,69,121,114,3
"COG5349",106,98,136,86,173,96
"COG5350",151,149,163,181,253,219
"COG5351",9,22,30,10,61,75
"COG5352",528,622,432,1518,1194,1823
"COG5354",26,127,72,143,75,3
"COG5360",5859,5083,4122,4663,3581,6051
"COG5361",567,87,64,54,114,21
"COG5362",2634,730,4404,1610,2270,1447
"COG5368",109,99,29,26,49,74
"COG5369",0,0,0,0,0,0
"COG5371",25,161,53,131,98,7
"COG5373",25,144,17,72,331,13
"COG5375",75,83,69,56,158,57
"COG5377",178,108,526,814,169,44
"COG5379",34,171,62,145,162,41
"COG5380",0,33,5,12,15,8
"COG5381",0,1,0,15,0,0
"COG5383",0,8,2,2,5,4
"COG5384",14,63,22,83,27,1
"COG5385",13,40,14,33,51,28
"COG5387",286,349,267,196,379,396
"COG5388",0,7,2,0,27,2
"COG5389",182,347,224,204,340,286
"COG5391",31,92,50,157,69,8
"COG5393",1,5,0,0,1,0
"COG5394",178,168,189,86,296,328
"COG5395",638,35,707,154,391,49
"COG5397",0,4,0,1,1,0
"COG5398",1457,1013,7562,7323,599,1490
"COG5400",18,48,13,14,66,20
"COG5401",0,11,0,3,25,0
"COG5402",85,105,363,67,95,270
"COG5403",0,5,0,0,0,0
"COG5404",1,3,0,3,5,4
"COG5405",1917,2045,1662,1797,1742,1818
"COG5406",24,116,51,96,82,3
"COG5407",18,130,44,61,63,3
"COG5409",23,56,21,50,21,0
"COG5410",4328,1963,6156,2623,5190,1943
"COG5411",39,160,97,151,108,12
"COG5412",61,13,22,74,29,38
"COG5413",348,256,33,34,91,0
"COG5419",0,12,1,6,5,9
"COG5421",50,24,5,12,17,4
"COG5422",4,26,30,7,6,4
"COG5423",0,5,0,0,6,0
"COG5424",651,1039,532,904,1289,705
"COG5425",60,28,25,91,39,4
"COG5426",28,213,28,15,185,22
"COG5427",219,1142,229,1068,3493,26
"COG5428",0,0,0,0,1,0
"COG5429",6,22,0,33,76,14
"COG5430",0,15,3,5,1,4
"COG5431",0,4,1,1,14,0
"COG5432",5,8,3,11,4,0
"COG5433",135,40,10,20,31,33
"COG5434",246,147,81,67,111,33
"COG5436",21,57,155,64,61,191
"COG5437",28,18,60,24,25,39
"COG5438",17,71,3,38,107,11
"COG5439",0,0,0,4,1,0
"COG5440",90,95,65,113,285,28
"COG5441",244,234,137,113,327,98
"COG5442",8,30,17,15,34,35
"COG5443",5,39,17,21,63,16
"COG5444",0,24,0,10,0,3
"COG5446",37,113,52,24,210,29
"COG5447",95,109,62,37,106,120
"COG5448",0,28,2,22,6,13
"COG5449",0,21,1,11,4,6
"COG5450",0,1,0,0,0,0
"COG5451",0,1,0,0,3,0
"COG5452",236,309,213,273,367,286
"COG5453",6,14,1,0,9,1
"COG5454",12,18,13,9,28,29
"COG5455",0,2,0,1,0,1
"COG5456",2,11,12,8,21,3
"COG5457",0,1,0,0,1,0
"COG5458",197,274,158,189,266,342
"COG5459",33,70,39,83,100,3
"COG5460",21,5,1,7,10,0
"COG5461",2,15,0,0,38,3
"COG5462",9,12,5,3,51,14
"COG5463",24,65,23,15,110,28
"COG5464",2,18,2,0,18,1
"COG5465",364,415,351,413,531,448
"COG5466",0,0,0,0,0,0
"COG5467",129,409,234,326,239,348
"COG5468",0,2,1,0,1,0
"COG5469",26,139,72,15,57,98
"COG5470",1601,1756,1502,1469,1565,2181
"COG5471",0,1,1,1,0,4
"COG5472",0,6,9,4,10,6
"COG5473",38,10,3,29,22,7
"COG5474",248,11,24,2,5,0
"COG5476",957,2176,1262,1134,4842,1264
"COG5477",228,137,108,171,109,187
"COG5478",0,1,0,0,0,0
"COG5479",317,227,168,404,529,22
"COG5480",6,2,2,0,4,7
"COG5481",0,9,0,3,2,2
"COG5482",6,56,20,4,61,4
"COG5483",15,10,11,21,30,13
"COG5484",3,10,2,9,4,5
"COG5485",108,171,119,111,250,89
"COG5486",331,386,465,212,561,415
"COG5488",218,173,211,168,279,360
"COG5489",1,31,3,26,11,11
"COG5490",3,9,6,6,30,10
"COG5491",18,991,43,56,312,2
"COG5492",2,10,10,171,107,4
"COG5493",8,3,3,1,4,2
"COG5495",131,252,63,295,536,85
"COG5496",41,133,58,211,304,21
"COG5497",0,0,0,1,1,0
"COG5498",713,340,392,172,202,270
"COG5499",4,5,1,9,22,4
"COG5500",62,15,73,45,60,3
"COG5501",558,387,500,407,385,565
"COG5502",0,0,0,2,1,0
"COG5504",0,2,0,0,1,0
"COG5505",564,572,322,649,451,238
"COG5507",9,13,2,13,8,5
"COG5508",5,4,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",506,135,233,494,314,135
"COG5512",183,17,29,38,34,5
"COG5513",2,5,1,1,23,1
"COG5514",21,45,11,69,72,0
"COG5515",144,57,82,80,64,45
"COG5516",4,1,0,0,17,0
"COG5517",34,246,64,82,719,57
"COG5518",26,10,4,18,2,8
"COG5519",208,336,635,191,521,57
"COG5520",650,266,388,283,192,216
"COG5522",1287,1314,1428,1729,1330,1669
"COG5523",24,30,14,33,50,128
"COG5524",5,0,0,0,1,0
"COG5525",605,185,271,717,238,173
"COG5526",0,0,0,0,0,0
"COG5527",6,282,0,1,1,1
"COG5528",4,5,3,3,5,7
"COG5529",0,0,0,1,0,0
"COG5530",8,10,4,3,16,0
"COG5531",167,128,90,132,97,16
"COG5532",0,1,0,9,3,2
"COG5533",442,304,237,345,213,105
"COG5534",11,109,14,28,34,22
"COG5535",7,49,16,47,38,0
"COG5536",22,78,45,64,55,1
"COG5537",13,55,23,39,23,0
"COG5539",17,54,36,45,35,11
"COG5540",81,110,74,73,100,18
"COG5541",3,36,12,10,13,0
"COG5542",8,57,24,51,29,0
"COG5543",19,45,14,100,36,4
"COG5545",1361,1605,848,574,479,438
"COG5549",317,14,41,1,34,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,17,0
"COG5553",52,285,105,41,494,107
"COG5555",5,22,5,20,21,3
"COG5556",0,0,0,0,0,0
"COG5557",1121,1699,803,954,2100,713
"COG5560",75,130,111,187,112,6
"COG5562",0,0,0,0,0,0
"COG5563",49,97,54,55,46,18
"COG5564",68,113,9,21,253,17
"COG5565",59,49,125,248,126,35
"COG5566",0,1,0,0,1,0
"COG5568",0,0,1,1,0,3
"COG5569",1,8,1,0,3,4
"COG5571",0,53,2,3,7,4
"COG5572",2,4,0,5,18,1
"COG5573",9,6,20,70,38,3
"COG5574",11,33,10,3,10,2
"COG5575",13,44,13,52,27,1
"COG5576",0,0,0,0,0,0
"COG5579",1,30,11,21,29,11
"COG5580",10,42,12,59,37,0
"COG5581",0,16,2,2,12,2
"COG5583",0,1,0,0,0,0
"COG5585",125,4,5,18,1,8
"COG5586",0,0,0,0,2,0
"COG5587",110,134,32,36,169,73
"COG5588",437,401,505,224,615,381
"COG5589",18,83,20,37,172,20
"COG5590",548,448,417,363,499,670
"COG5591",8,7,0,11,16,3
"COG5593",18,65,38,51,19,0
"COG5594",67,349,133,124,91,2
"COG5595",0,0,1,0,2,0
"COG5596",11,72,27,65,60,0
"COG5597",20,96,62,62,53,9
"COG5598",2828,2721,1994,3760,3382,2512
"COG5599",0,1,2,1,7,4
"COG5600",13,52,20,36,26,0
"COG5601",14,57,35,57,34,3
"COG5602",25,96,29,103,100,1
"COG5603",4,8,2,7,10,0
"COG5604",14,58,18,20,18,1
"COG5605",87,607,133,404,328,69
"COG5606",0,3,0,0,0,2
"COG5607",23,31,56,3,135,10
"COG5608",0,8,2,2,1,2
"COG5610",31,9,21,2,25,13
"COG5611",2,1,1,0,1,1
"COG5613",0,0,1,0,1,0
"COG5614",3,1,3,9,3,3
"COG5615",0,21,2,3,71,4
"COG5616",2680,5030,4605,4147,6046,6666
"COG5618",3,33,4,32,31,0
"COG5619",0,1,0,9,3,1
"COG5620",0,2,0,1,1,1
"COG5621",374,443,209,134,700,270
"COG5622",1,23,4,10,7,0
"COG5623",5,49,35,63,35,0
"COG5624",10,15,5,21,15,0
"COG5626",11,11,0,5,9,5
"COG5628",0,6,0,0,8,0
"COG5630",191,109,86,18,15,55
"COG5631",40,11,24,9,41,45
"COG5632",26,15,9,13,14,3
"COG5633",6,0,0,1,0,0
"COG5635",440,550,1506,447,183,1438
"COG5636",8,26,12,26,16,1
"COG5637",463,351,824,508,138,701
"COG5638",6,28,9,65,51,0
"COG5639",2,8,0,4,6,7
"COG5640",211,523,112,309,231,64
"COG5641",9,5,0,51,10,0
"COG5642",4,18,1,2,1,0
"COG5644",6,6,24,72,16,5
"COG5645",0,0,0,1,0,1
"COG5646",0,5,0,5,1,3
"COG5647",52,296,118,230,157,10
"COG5648",50,91,89,35,58,13
"COG5649",0,0,0,0,1,0
"COG5650",14,3,17,4,13,6
"COG5651",13,30,10,1,0,42
"COG5652",8,55,5,24,35,5
"COG5653",49,132,45,20,34,16
"COG5654",1,16,0,1,3,2
"COG5655",8,94,10,7,15,2
"COG5656",22,100,57,122,70,1
"COG5657",45,208,88,169,151,11
"COG5658",2,5,9,2,7,2
"COG5659",1,5,0,2,1,1
"COG5660",212,190,141,385,369,60
"COG5661",6,49,2,12,39,3
"COG5662",0,8,0,3,17,1
"COG5663",34,43,4,74,26,1
"COG5664",0,0,0,0,0,0
"COG5665",17,41,9,23,13,4
