"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG5225",0,0,0,26,1,1
"COG5226",87,1,186,473,324,90
"COG5227",1,0,0,109,3,14
"COG5228",2,0,1,141,6,9
"COG5229",2,0,0,70,6,8
"COG5230",3,0,0,77,1,3
"COG5231",3,0,0,103,1,21
"COG5232",2,0,2,133,0,28
"COG5233",0,0,0,0,0,0
"COG5234",16,0,0,696,10,43
"COG5235",0,0,0,72,1,4
"COG5236",1,0,2,28,1,2
"COG5237",2,0,1,36,0,6
"COG5238",9,0,2,372,10,37
"COG5239",15,0,3,441,11,48
"COG5240",5,0,0,395,0,37
"COG5241",3,0,0,90,3,3
"COG5242",1,0,0,71,0,6
"COG5243",3,0,10,117,7,11
"COG5244",0,0,1,12,0,1
"COG5245",233,1,63,8013,111,1063
"COG5246",3,0,0,56,0,2
"COG5247",0,0,0,42,0,0
"COG5248",0,0,0,73,1,6
"COG5249",1,0,0,32,0,6
"COG5250",0,0,0,32,2,3
"COG5251",0,0,0,57,2,1
"COG5252",9,0,0,207,2,14
"COG5253",3,0,10,1012,12,82
"COG5254",0,0,0,2,0,0
"COG5255",116,0,155,74,7,322
"COG5256",135,12,41,1500,387,1331
"COG5257",82,8,2,897,135,1034
"COG5258",38,0,15,255,25,49
"COG5259",0,0,0,161,4,4
"COG5260",34,0,0,617,33,237
"COG5261",0,0,0,3,1,0
"COG5262",11,0,12,86,18,21
"COG5263",0,0,0,0,0,1
"COG5264",1,0,0,22,6,13
"COG5265",811,256,812,1494,1075,931
"COG5266",1,69,13,0,77,8
"COG5267",3318,32,3278,1863,620,3002
"COG5268",3,16,1,3,81,9
"COG5269",3,0,0,121,0,11
"COG5271",146,89,35,752,3626,88
"COG5272",143,18,121,690,652,187
"COG5273",28,0,1,1203,11,89
"COG5274",50,0,21,791,80,105
"COG5275",6,0,0,54,1,8
"COG5276",833,46,208,551,179,1105
"COG5277",51,0,35,1004,37,104
"COG5278",16,205,625,9,186,41
"COG5279",49,8,117,3,9,3
"COG5280",5,286,12,3,408,3
"COG5281",621,7161,454,225,21519,327
"COG5282",152,13,4,87,14,80
"COG5283",645,1465,296,147,31777,348
"COG5285",6610,229,4874,6674,2307,7059
"COG5290",5,0,0,237,0,8
"COG5291",5,0,1,167,2,30
"COG5293",5,15,58,31,126,15
"COG5295",243,284,396,249,6896,127
"COG5296",3,0,1,143,0,7
"COG5297",69,16,17,50,979,26
"COG5301",1611,1377,823,501,36072,987
"COG5302",5,621,23,9,59,3
"COG5304",18,23,4,1,2,1
"COG5305",63,9,44,126,89,107
"COG5306",223,254,53,163,205,105
"COG5307",34,0,1,1104,12,90
"COG5308",1,0,1,217,4,9
"COG5309",893,18,1342,14,18,53
"COG5310",25,7,6,8,143,15
"COG5314",44,251,41,14,330,31
"COG5316",223,33,55,299,66,579
"COG5317",17,42,10,1,25,7
"COG5319",1504,146,1677,379,242,482
"COG5321",132,130,139,79,59,76
"COG5322",1034,42,496,2060,60,918
"COG5323",210,351,75,85,9944,64
"COG5324",0,0,0,0,0,2
"COG5325",2,0,1,200,5,19
"COG5328",288,118,221,161,46,223
"COG5329",14,0,1,131,0,9
"COG5330",97,209,54,30,105,50
"COG5331",195,66,365,219,183,253
"COG5333",5,0,1,261,3,18
"COG5336",617,29,732,550,169,762
"COG5337",1328,11,1277,2578,153,2180
"COG5338",12,70,7,3,36,33
"COG5339",26,57,58,0,67,0
"COG5340",7,1,3,0,9,9
"COG5342",148,36,188,66,28,44
"COG5343",19,233,143,0,87,7
"COG5345",213,386,595,161,833,102
"COG5346",1,242,39,1,2,1
"COG5347",12,0,1,550,6,34
"COG5349",147,125,100,57,72,102
"COG5350",187,15,225,100,14,148
"COG5351",27,12,40,35,95,24
"COG5352",555,44,703,1412,416,1765
"COG5354",15,0,2,361,3,28
"COG5360",5968,408,5996,4316,1255,5498
"COG5361",589,27,1400,781,301,157
"COG5362",1841,5911,1327,865,61135,447
"COG5368",91,44,377,71,242,259
"COG5369",0,0,1,0,0,0
"COG5371",11,0,1,543,12,32
"COG5373",32,233,697,143,828,51
"COG5375",80,132,37,24,50,68
"COG5377",142,1160,167,113,13716,52
"COG5379",114,9,72,319,37,70
"COG5380",13,298,187,22,340,23
"COG5381",1,0,0,3,1,1
"COG5383",16,6899,14,1,29,8
"COG5384",3,0,0,175,2,8
"COG5385",46,140,23,21,54,47
"COG5387",147,55,113,318,54,269
"COG5388",29,46,19,1,14,1
"COG5389",377,43,386,286,44,264
"COG5391",6,0,1,236,9,21
"COG5393",0,25,0,0,6,0
"COG5394",409,1858,184,108,159,182
"COG5395",312,160,102,19,34,59
"COG5397",5,20,3,0,1,5
"COG5398",915,37,387,1949,4536,1038
"COG5400",28,104,22,15,47,65
"COG5401",4,0,0,5,0,7
"COG5402",126,13,150,62,30,157
"COG5403",0,26,11,0,7,1
"COG5404",0,83,8,19,88,7
"COG5405",1927,2398,2339,1697,1034,2208
"COG5406",6,0,0,426,4,37
"COG5407",10,0,2,447,1,32
"COG5409",15,0,1,312,5,40
"COG5410",2807,8771,2142,1379,94263,595
"COG5411",12,0,4,446,10,39
"COG5412",14,13,11,12,2691,4
"COG5413",612,0,239,596,9,115
"COG5419",28,155,15,8,174,11
"COG5421",24,0,119,262,1245,32
"COG5422",1,0,0,42,1,11
"COG5423",0,0,0,1,0,0
"COG5424",727,224,524,713,651,873
"COG5425",16,23,12,41,477,8
"COG5426",66,2,10,11,2,8
"COG5427",101,0,0,270,238,680
"COG5428",5,0,0,0,0,2
"COG5429",48,145,78,114,153,32
"COG5430",9,3,65,1,152,51
"COG5431",0,0,0,0,1,0
"COG5432",1,0,0,42,0,5
"COG5433",148,533,947,258,1331,69
"COG5434",73,20,279,384,659,190
"COG5436",84,6,188,44,15,98
"COG5437",62,98,20,29,945,18
"COG5438",24,0,0,20,22,46
"COG5439",0,0,0,1,3,1
"COG5440",8,0,0,64,7,168
"COG5441",145,31,315,169,11,159
"COG5442",47,29,25,23,17,21
"COG5443",30,39,16,43,33,41
"COG5444",1,1,2,3,61,6
"COG5446",67,19,33,92,32,79
"COG5447",166,33,117,78,26,87
"COG5448",44,232,21,11,109,71
"COG5449",9,49,10,6,225,39
"COG5450",1,4,1,0,1,2
"COG5451",2,9,1,1,0,0
"COG5452",268,106,309,299,102,326
"COG5453",11,757,26,0,10,2
"COG5454",34,6,25,11,2,30
"COG5455",0,1,0,0,0,0
"COG5456",24,90,127,5,19,22
"COG5457",0,10,1,0,0,1
"COG5458",337,103,238,236,40,213
"COG5459",5,3,1,173,18,17
"COG5460",0,2,38,29,70,2
"COG5461",3,35,7,6,29,4
"COG5462",12,0,4,3,1,12
"COG5463",29,9,47,105,247,22
"COG5464",34,4058,4,2,24,2
"COG5465",514,145,379,298,80,441
"COG5466",0,4,0,0,1,0
"COG5467",241,84,107,337,157,474
"COG5468",0,4,1,0,5,1
"COG5469",149,12,86,60,7,130
"COG5470",1867,43,1674,1449,244,1731
"COG5471",0,0,6,0,1,3
"COG5472",3,9,10,3,29,1
"COG5473",39,2269,331,61,345,22
"COG5474",458,1,204,56,1,23
"COG5476",1687,445,1230,1277,252,1510
"COG5477",183,632,250,131,70,168
"COG5478",0,0,0,0,5,3
"COG5479",99,76,3,61,1029,174
"COG5480",22,43,15,2,29,4
"COG5481",2,5,0,0,7,5
"COG5482",20,18,45,39,7,20
"COG5483",26,32,6,2,38,39
"COG5484",9,1019,97,3,291,3
"COG5485",252,194,292,198,21,298
"COG5486",502,8,394,267,56,335
"COG5488",242,40,65,82,42,171
"COG5489",54,199,30,9,168,42
"COG5490",16,10,8,4,10,12
"COG5491",9,5,0,769,145,183
"COG5492",16,2,336,9,144,113
"COG5493",10,1,2,2,12,3
"COG5495",337,4,266,138,67,338
"COG5496",91,0,59,78,10,91
"COG5497",0,7,1,0,2,1
"COG5498",1067,8,554,238,384,427
"COG5499",20,196,30,27,90,19
"COG5500",25,50,15,5,33,39
"COG5501",447,196,357,283,73,307
"COG5502",9,10,0,0,20,2
"COG5504",3,2,3,0,2,7
"COG5505",719,241,1309,618,458,908
"COG5507",14,34,33,29,152,23
"COG5508",0,0,24,2,42,0
"COG5509",0,1,0,0,3,0
"COG5511",634,9251,484,172,35290,456
"COG5512",145,0,23,62,6,74
"COG5513",7,30,12,1,38,2
"COG5514",43,0,0,15,0,58
"COG5515",170,11,172,52,4,53
"COG5516",0,59,14,30,43,1
"COG5517",126,202,50,127,200,136
"COG5518",79,702,132,11,4892,82
"COG5519",113,6218,369,197,6789,63
"COG5520",678,14,720,279,405,407
"COG5522",530,2,473,1237,109,1875
"COG5523",299,0,286,104,2,192
"COG5524",0,0,1,1,0,2
"COG5525",762,10681,508,217,47036,673
"COG5526",0,0,0,0,0,0
"COG5527",12,848,346,6,52,3
"COG5528",3,39,38,3,113,7
"COG5529",0,1,1,1,95,1
"COG5530",15,28,0,9,34,15
"COG5531",27,22,100,115,105,59
"COG5532",1,26,10,2,67,0
"COG5533",79,5,348,420,419,98
"COG5534",51,350,121,17,723,114
"COG5535",1,0,2,132,1,10
"COG5536",5,0,1,270,2,15
"COG5537",4,0,4,304,4,15
"COG5539",8,0,2,171,7,18
"COG5540",12,0,34,246,101,30
"COG5541",1,0,0,72,1,6
"COG5542",1,0,2,133,0,10
"COG5543",6,0,3,246,1,11
"COG5545",269,262,137,510,21930,850
"COG5549",531,0,180,176,2,71
"COG5551",1,0,0,0,0,0
"COG5552",0,9,2,0,2,8
"COG5553",116,0,90,127,6,107
"COG5555",2,0,31,12,1,8
"COG5556",0,7,0,0,23,1
"COG5557",1566,38,1720,1142,361,1598
"COG5560",6,1,14,450,72,24
"COG5562",0,1,0,0,3,0
"COG5563",113,2,128,83,37,43
"COG5564",36,0,62,32,13,47
"COG5565",165,279,17,39,20507,9
"COG5566",3,276,0,0,8,1
"COG5568",3,2,4,1,3,2
"COG5569",8,41,5,2,41,30
"COG5571",1,65,11,4,18,10
"COG5572",7,96,28,4,34,15
"COG5573",27,0,1,3,3,16
"COG5574",1,0,1,67,4,2
"COG5575",8,0,2,167,2,13
"COG5576",0,0,0,1,0,0
"COG5579",4,19,2,9,64,26
"COG5580",2,0,1,138,2,13
"COG5581",0,43,24,9,164,10
"COG5583",0,20,0,0,61,0
"COG5585",12,16,44,0,1503,0
"COG5586",0,0,1,9,0,0
"COG5587",293,16,531,19,23,26
"COG5588",525,6,368,312,77,339
"COG5589",43,1215,96,31,95,32
"COG5590",756,121,666,112,26,128
"COG5591",8,46,16,19,146,3
"COG5593",5,0,3,64,2,5
"COG5594",18,0,0,932,11,64
"COG5595",0,2,229,1,155,0
"COG5596",4,0,0,193,1,25
"COG5597",17,5,8,290,238,32
"COG5598",4521,49,2326,2401,171,2037
"COG5599",0,0,0,3,0,2
"COG5600",1,0,0,120,2,16
"COG5601",5,0,0,122,6,17
"COG5602",3,0,1,108,19,5
"COG5603",5,0,0,6,0,2
"COG5604",9,0,0,199,2,20
"COG5605",37,0,29,505,182,547
"COG5606",1,397,0,13,85,11
"COG5607",87,44,0,12,53,69
"COG5608",0,111,8,1,42,2
"COG5610",0,2,5,21,338,42
"COG5611",8,7,3,11,37,6
"COG5613",1,0,0,1,2,0
"COG5614",26,16,9,11,825,3
"COG5615",17,103,10,1,45,9
"COG5616",5493,1715,3205,3414,1704,5053
"COG5618",9,207,6,46,19,50
"COG5619",0,204,6,4,80,6
"COG5620",1,3,1,0,8,0
"COG5621",404,85,414,216,314,261
"COG5622",19,115,12,2,16,20
"COG5623",1,0,0,137,3,6
"COG5624",0,0,0,24,0,0
"COG5626",14,100,13,12,114,5
"COG5628",0,0,6,2,18,3
"COG5630",182,3,481,71,10,10
"COG5631",86,50,25,4,1,3
"COG5632",38,32,18,25,356,9
"COG5633",1,0,12,2,1,1
"COG5635",259,179,296,548,56,648
"COG5636",3,0,0,50,16,10
"COG5637",467,1184,209,1018,37,320
"COG5638",3,0,0,199,1,18
"COG5639",14,91,15,5,90,19
"COG5640",61,94,32,508,2443,263
"COG5641",0,0,0,82,1,3
"COG5642",5,893,9,6,137,32
"COG5644",4,0,0,28,0,4
"COG5645",0,18,0,0,12,0
"COG5646",16,0,28,0,28,22
"COG5647",21,0,3,928,13,66
"COG5648",15,0,66,191,59,29
"COG5649",1,7,2,0,18,0
"COG5650",3,8,44,1,9,9
"COG5651",51,29,12,8,3,15
"COG5652",6,6,3,38,7,27
"COG5653",41,44,146,126,125,86
"COG5654",13,1279,13,0,183,48
"COG5655",4,7,11266,7,22,9
"COG5656",11,0,3,289,6,11
"COG5657",10,0,0,600,5,70
"COG5658",18,4,129,1,33,7
"COG5659",21,2363,76,5,17,32
"COG5660",100,0,18,122,20,219
"COG5661",15,25,3,50,151,14
"COG5662",1,68,8,5,6,11
"COG5663",194,170,3,11,2600,4
"COG5664",0,0,0,0,2,0
"COG5665",0,0,0,251,3,16
