"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG5218",74,0,0,3,1,139
"COG5219",45,2,0,2,0,219
"COG5220",5,0,0,0,0,15
"COG5222",43,0,0,0,3,117
"COG5223",15,0,0,2,2,52
"COG5224",0,0,0,2,0,35
"COG5225",8,0,0,0,0,11
"COG5226",200,265,6,210,0,761
"COG5227",319,0,0,3,8,43
"COG5228",53,0,0,7,1,87
"COG5229",71,0,0,4,5,120
"COG5230",6,0,0,1,0,46
"COG5231",11,0,0,4,0,103
"COG5232",64,0,0,2,4,110
"COG5233",38,0,0,0,0,0
"COG5234",82,1,0,7,1,294
"COG5235",18,0,0,0,0,41
"COG5236",92,2,0,2,0,22
"COG5237",0,1,0,1,0,19
"COG5238",203,0,2,16,8,314
"COG5239",277,3,0,19,10,394
"COG5240",145,0,0,9,7,119
"COG5241",10,0,0,1,0,29
"COG5242",60,1,0,3,1,47
"COG5243",96,11,0,1,0,43
"COG5244",132,1,0,3,0,7
"COG5245",8465,49,1,212,223,3744
"COG5246",18,0,0,1,0,48
"COG5247",0,0,0,0,0,41
"COG5248",0,0,0,0,0,48
"COG5249",45,0,0,1,0,44
"COG5250",0,0,0,0,0,36
"COG5251",11,0,0,2,0,33
"COG5252",3,0,0,7,1,130
"COG5253",370,8,4,18,28,380
"COG5254",30,0,0,0,2,1
"COG5255",4,140,22,38,44,77
"COG5256",357,1836,1193,310,1460,1924
"COG5257",99,2074,1178,219,1478,1524
"COG5258",92,58,4,124,6,192
"COG5259",21,0,0,1,1,117
"COG5260",594,20,0,29,27,691
"COG5261",52,0,0,0,0,6
"COG5262",268,7,1,16,10,147
"COG5263",0,1,1,0,1,0
"COG5264",14,7,1,1,13,16
"COG5265",6163,672,971,1533,1942,1104
"COG5266",0,3,1,5,0,0
"COG5267",3683,4067,2261,3255,6797,2579
"COG5268",0,0,6,2,4,2
"COG5269",102,0,0,0,0,35
"COG5271",27,45,155,273,46,657
"COG5272",664,187,65,162,66,696
"COG5273",665,5,0,23,29,695
"COG5274",416,25,4,39,17,659
"COG5275",16,0,0,2,0,30
"COG5276",1966,614,6402,465,1611,771
"COG5277",749,2,1,30,44,582
"COG5278",3,7,102,27,57,8
"COG5279",40,16,42,16,768,43
"COG5280",9,2,28,33,8,2
"COG5281",671,39,17,390,155,48
"COG5282",1,534,823,173,708,315
"COG5283",33,212,106,71,22,56
"COG5285",8298,7536,6745,5864,17665,8820
"COG5290",2,1,0,3,0,182
"COG5291",68,1,0,6,5,89
"COG5293",2,45,63,6,48,1
"COG5295",124,171,76,428,181,163
"COG5296",27,0,0,1,1,109
"COG5297",183,15,54,134,51,38
"COG5301",85,1467,278,2866,295,904
"COG5302",0,6,15,12,1,0
"COG5304",0,0,12,5,20,1
"COG5305",93,185,655,69,446,132
"COG5306",0,595,277,664,344,163
"COG5307",125,4,0,13,0,272
"COG5308",37,0,0,7,0,198
"COG5309",389,8,396,1090,286,51
"COG5310",0,0,3,11,4,15
"COG5314",0,8,24,15,23,11
"COG5316",2,845,2592,385,1072,576
"COG5317",2,8,16,2,12,1
"COG5319",929,1443,617,1205,412,1325
"COG5321",21,29,15,89,22,69
"COG5322",0,51,17,1216,9,353
"COG5323",19,27,60,75,28,14
"COG5324",0,1,0,12,1,0
"COG5325",73,0,0,4,1,116
"COG5328",93,139,54,160,32,202
"COG5329",121,1,0,6,6,245
"COG5330",4,115,270,34,42,23
"COG5331",341,341,532,123,239,68
"COG5333",160,1,0,5,4,136
"COG5336",454,656,269,594,267,741
"COG5337",2994,966,5812,1408,4966,2496
"COG5338",2,10,41,9,2,7
"COG5339",30,0,2,18,64,2
"COG5340",0,1,44,3,2,0
"COG5342",70,38,7,95,8,45
"COG5343",0,3,13,28,11,2
"COG5345",1064,114,253,206,360,65
"COG5346",0,0,2,4,1,0
"COG5347",93,0,0,13,9,298
"COG5349",72,80,101,65,22,67
"COG5350",7,331,93,132,49,139
"COG5351",11,9,12,17,6,10
"COG5352",1325,2045,586,1449,528,1918
"COG5354",152,3,0,12,11,230
"COG5360",4182,5593,2334,4766,1664,5388
"COG5361",84,24,77,130,450,216
"COG5362",424,492,241,1601,326,333
"COG5368",512,26,22,234,147,178
"COG5369",0,0,0,0,0,0
"COG5371",204,1,0,11,10,315
"COG5373",371,259,130,54,571,27
"COG5375",0,60,138,33,7,32
"COG5377",931,107,229,33,59,13
"COG5379",1,74,47,20,39,67
"COG5380",1,10,5,42,8,6
"COG5381",0,2,0,0,0,0
"COG5383",0,5,3,26,8,6
"COG5384",32,0,0,3,0,138
"COG5385",1,32,73,8,36,27
"COG5387",123,225,105,80,10,89
"COG5388",1,7,9,1,4,1
"COG5389",186,267,150,223,46,275
"COG5391",225,1,0,8,8,248
"COG5393",0,0,1,0,0,0
"COG5394",50,90,742,256,62,130
"COG5395",282,32,17,101,20,42
"COG5397",0,1,22,2,0,0
"COG5398",41,310,25,1432,13,390
"COG5400",2,40,45,22,34,12
"COG5401",0,22,0,0,0,17
"COG5402",126,135,5,133,52,93
"COG5403",0,0,0,1,0,0
"COG5404",126,3,0,4,10,2
"COG5405",1557,2393,2445,1701,1718,2232
"COG5406",59,2,0,10,0,248
"COG5407",149,8,0,20,8,177
"COG5409",9,2,0,8,0,202
"COG5410",1615,774,422,2538,510,528
"COG5411",577,0,1,2,11,340
"COG5412",31,16,14,3,3,6
"COG5413",0,2,0,259,0,162
"COG5419",0,4,1,10,6,10
"COG5421",3,167,807,73,420,6
"COG5422",353,0,0,2,6,20
"COG5423",0,31,263,0,32,2
"COG5424",185,2139,798,592,954,989
"COG5425",19,12,31,75,74,20
"COG5426",1,2,65,38,305,51
"COG5427",0,854,151,295,906,399
"COG5428",0,0,3,2,3,1
"COG5429",82,62,131,23,97,34
"COG5430",99,0,7,10,21,0
"COG5431",0,14,0,0,0,0
"COG5432",0,0,0,1,0,28
"COG5433",23,158,940,120,417,7
"COG5434",307,135,231,140,133,163
"COG5436",86,125,17,56,86,71
"COG5437",5,9,8,22,11,3
"COG5438",0,99,19,20,25,61
"COG5439",0,0,0,0,0,0
"COG5440",0,16,8,8,13,228
"COG5441",268,107,1852,135,212,119
"COG5442",0,21,7,8,2,23
"COG5443",0,26,24,11,28,24
"COG5444",0,3,3,4,1,0
"COG5446",253,42,238,55,634,75
"COG5447",61,50,10,97,3,73
"COG5448",1,2,26,4,15,0
"COG5449",3,2,14,4,11,3
"COG5450",1,0,0,1,44,0
"COG5451",0,0,0,0,1,0
"COG5452",39,265,288,181,152,279
"COG5453",82,4,3,12,52,1
"COG5454",0,16,22,17,5,15
"COG5455",0,0,0,1,2,0
"COG5456",1,2,22,23,7,1
"COG5457",0,0,0,0,0,0
"COG5458",106,157,51,207,47,218
"COG5459",40,15,6,66,82,148
"COG5460",5,17,95,14,23,0
"COG5461",1,5,20,1,10,2
"COG5462",0,8,38,11,7,5
"COG5463",0,57,73,20,17,26
"COG5464",0,1,10,40,11,5
"COG5465",18,163,61,317,71,409
"COG5466",0,0,0,0,0,0
"COG5467",64,377,474,160,279,421
"COG5468",0,0,0,0,0,0
"COG5469",5,24,1,28,5,74
"COG5470",851,1715,735,1397,1188,1728
"COG5471",0,7,0,0,0,0
"COG5472",0,4,7,4,1,0
"COG5473",19,34,111,54,132,4
"COG5474",0,3,1,182,1,77
"COG5476",1726,2143,1410,1403,3752,1378
"COG5477",12,139,232,267,138,141
"COG5478",0,4,0,3,0,0
"COG5479",3,229,1770,48,96,151
"COG5480",0,3,0,20,2,2
"COG5481",0,1,2,1,6,0
"COG5482",125,6,57,9,125,21
"COG5483",78,15,128,30,22,5
"COG5484",0,1,19,19,3,1
"COG5485",428,219,147,142,332,296
"COG5486",503,335,244,317,295,357
"COG5488",0,289,50,62,9,40
"COG5489",0,7,15,15,28,15
"COG5490",0,4,204,9,10,3
"COG5491",133,3132,809,9,1499,900
"COG5492",20,28,10,50,57,22
"COG5493",6,11,8,3,15,5
"COG5495",1180,259,328,274,530,275
"COG5496",13,124,289,77,275,96
"COG5497",0,0,0,0,1,0
"COG5498",1118,181,285,1818,231,583
"COG5499",2,13,242,29,50,4
"COG5500",0,66,5,93,0,27
"COG5501",490,248,336,307,262,367
"COG5502",0,0,4,9,5,0
"COG5504",0,1,4,0,4,0
"COG5505",1835,480,684,622,1129,813
"COG5507",2,11,43,13,30,2
"COG5508",0,3,0,1,0,1
"COG5509",0,0,0,0,0,0
"COG5511",299,147,246,202,184,81
"COG5512",1,29,48,142,9,62
"COG5513",0,2,27,4,1,0
"COG5514",0,92,56,35,27,49
"COG5515",95,74,5,76,3,83
"COG5516",0,2,10,7,4,0
"COG5517",7,212,64,54,298,121
"COG5518",5,15,9,62,154,37
"COG5519",131,203,171,259,83,42
"COG5520",2246,255,1312,1082,546,465
"COG5522",1273,1984,2435,1756,1080,1901
"COG5523",244,94,34,116,52,138
"COG5524",0,0,0,17,0,6
"COG5525",381,187,236,261,327,126
"COG5526",0,0,4,0,0,0
"COG5527",78,4,4,13,161,0
"COG5528",0,3,37,3,3,2
"COG5529",572,0,3,0,25,0
"COG5530",0,1,1,7,30,4
"COG5531",89,89,9,102,32,218
"COG5532",0,4,7,3,0,5
"COG5533",512,260,23,312,20,580
"COG5534",128,49,45,38,92,6
"COG5535",87,0,0,7,2,111
"COG5536",83,0,0,4,5,150
"COG5537",235,1,0,6,7,197
"COG5539",212,1,0,9,7,134
"COG5540",156,43,4,37,3,192
"COG5541",12,0,0,0,0,10
"COG5542",8,1,62,3,93,84
"COG5543",28,2,0,1,1,148
"COG5545",59,135,345,586,1119,277
"COG5549",0,4,1,259,0,83
"COG5551",0,0,3,0,0,0
"COG5552",0,1,15,0,54,0
"COG5553",1,162,121,42,280,101
"COG5555",2,1,18,0,36,31
"COG5556",0,0,0,0,0,0
"COG5557",2718,1828,1855,1445,2552,1797
"COG5560",309,25,8,41,10,274
"COG5562",0,0,0,0,0,0
"COG5563",345,178,192,38,118,86
"COG5564",27,63,202,33,133,72
"COG5565",33,42,246,26,97,15
"COG5566",0,1,1,2,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,2,5,3,2
"COG5571",3,0,38,4,13,2
"COG5572",1,8,2,7,39,7
"COG5573",0,2,58,34,28,5
"COG5574",24,6,0,10,0,62
"COG5575",16,0,0,7,1,99
"COG5576",69,0,0,0,3,1
"COG5579",96,24,155,14,40,12
"COG5580",86,0,4,5,18,99
"COG5581",0,8,3,1,5,6
"COG5583",0,0,0,0,0,0
"COG5585",0,13,0,18,0,2
"COG5586",0,0,5,3,14,4
"COG5587",1281,113,234,150,507,88
"COG5588",417,344,445,354,622,391
"COG5589",16,77,38,36,106,42
"COG5590",214,366,132,462,103,341
"COG5591",0,12,44,6,0,0
"COG5593",1,1,0,3,2,113
"COG5594",235,1,0,15,11,672
"COG5595",0,2,19,2,1,0
"COG5596",52,1,0,6,2,138
"COG5597",424,7,3,55,40,94
"COG5598",9845,1427,11581,2778,11528,2736
"COG5599",37,0,0,1,5,3
"COG5600",65,0,0,3,0,88
"COG5601",43,0,0,2,0,95
"COG5602",196,33,73,5,26,194
"COG5603",4,0,0,1,0,31
"COG5604",143,1,0,2,2,47
"COG5605",283,405,888,45,429,737
"COG5606",0,8,26,11,9,0
"COG5607",0,1,48,95,8,16
"COG5608",0,4,1,9,21,4
"COG5610",10,21,14,7,2,0
"COG5611",1,0,2,4,7,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,1,5,1,1
"COG5615",218,24,11,11,1,6
"COG5616",593,3622,8943,3866,8337,3313
"COG5618",0,35,0,12,9,32
"COG5619",0,2,0,11,2,0
"COG5620",0,0,5,0,1,0
"COG5621",516,417,281,416,419,209
"COG5622",2,1,18,5,10,1
"COG5623",27,0,0,3,2,88
"COG5624",4,0,0,0,1,22
"COG5626",183,3,1,19,41,8
"COG5628",55,1,17,0,8,5
"COG5630",340,61,139,447,32,84
"COG5631",10,7,0,50,4,9
"COG5632",0,3,1,19,6,7
"COG5633",0,0,0,12,0,1
"COG5635",0,70,565,460,84,165
"COG5636",15,3,0,0,1,45
"COG5637",11,14,22,367,11,159
"COG5638",83,0,0,2,1,36
"COG5639",0,1,8,3,4,7
"COG5640",172,37,34,208,198,414
"COG5641",0,0,0,2,0,43
"COG5642",1,5,31,22,2,2
"COG5644",23,0,0,3,2,61
"COG5645",0,0,0,1,0,0
"COG5646",0,4,0,1,1,0
"COG5647",582,3,0,16,24,515
"COG5648",401,40,9,20,9,125
"COG5649",0,2,2,3,0,0
"COG5650",1,1,9,3,8,2
"COG5651",5,3,1,17,54,12
"COG5652",0,5,35,6,84,22
"COG5653",146,158,50,62,46,84
"COG5654",3,0,9,16,21,4
"COG5655",25,2,3,9,66,4
"COG5656",182,2,0,5,4,183
"COG5657",197,2,0,16,3,446
"COG5658",23,2,12,7,18,7
"COG5659",0,0,806,34,83,3
"COG5660",0,356,1557,156,340,251
"COG5661",0,5,14,8,107,21
"COG5662",1,8,25,1,1,1
"COG5663",5,27,83,211,39,21
"COG5664",0,0,0,0,0,0
"COG5665",146,0,0,6,8,71
