"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG5219",21,15,0,7,87,1
"COG5220",0,0,0,0,0,0
"COG5222",6,4,0,3,62,1
"COG5223",5,0,0,2,54,1
"COG5224",0,0,0,2,20,0
"COG5225",0,18,0,0,2,0
"COG5226",124,158,58,682,1519,8
"COG5227",3,33,0,2,19,0
"COG5228",4,25,0,4,62,0
"COG5229",18,23,0,4,90,0
"COG5230",3,1,0,1,33,0
"COG5231",5,18,0,3,57,0
"COG5232",6,6,0,4,57,0
"COG5233",0,1,0,0,0,0
"COG5234",24,74,0,0,62,0
"COG5235",1,3,0,1,29,0
"COG5236",0,2,0,2,7,0
"COG5237",0,8,0,0,6,0
"COG5238",27,43,0,1,218,0
"COG5239",34,50,2,5,310,0
"COG5240",8,39,0,7,125,1
"COG5241",6,2,0,3,21,0
"COG5242",3,13,0,0,34,0
"COG5243",17,16,9,3,78,1
"COG5244",0,4,0,0,8,0
"COG5245",196,1792,8,102,2021,27
"COG5246",3,10,0,2,30,0
"COG5247",4,0,0,4,38,0
"COG5248",4,1,0,2,27,0
"COG5249",3,5,0,1,22,0
"COG5250",2,0,0,0,19,0
"COG5251",4,0,0,0,20,0
"COG5252",0,0,0,6,144,1
"COG5253",39,163,18,8,304,14
"COG5254",0,0,0,0,0,0
"COG5255",37,211,44,142,235,70
"COG5256",330,604,1271,981,1286,2438
"COG5257",252,554,1217,840,947,2491
"COG5258",48,112,29,103,143,1
"COG5259",9,6,1,3,90,1
"COG5260",147,181,0,62,389,1
"COG5261",0,0,0,0,5,0
"COG5262",12,63,2,12,80,10
"COG5263",0,0,1,0,1,4
"COG5264",1,12,1,0,1,0
"COG5265",1417,961,1205,595,1644,1413
"COG5266",33,2,7,7,1,2
"COG5267",1249,2261,2772,3064,3276,6771
"COG5268",31,1,5,0,0,24
"COG5269",2,4,0,2,66,2
"COG5271",64,55,52,81,252,4
"COG5272",113,292,75,142,458,23
"COG5273",46,68,1,30,461,3
"COG5274",125,111,0,23,459,23
"COG5275",0,2,0,3,8,0
"COG5276",1359,684,3778,689,533,1368
"COG5277",95,146,8,11,349,4
"COG5278",167,81,47,12,22,240
"COG5279",92,50,149,8,30,530
"COG5280",3,0,18,0,0,0
"COG5281",125,163,65,48,23,99
"COG5282",45,3,538,372,164,762
"COG5283",158,76,62,59,89,32
"COG5285",4277,6494,6893,7096,9510,15032
"COG5290",12,0,0,7,85,0
"COG5291",7,18,0,5,52,0
"COG5293",16,3,39,8,2,17
"COG5295",247,349,45,114,128,233
"COG5296",13,4,0,0,63,0
"COG5297",20,86,99,45,17,66
"COG5301",525,1571,416,354,628,91
"COG5302",27,1,23,2,1,1
"COG5304",2,0,9,0,0,10
"COG5305",173,124,334,206,80,369
"COG5306",173,43,225,222,99,221
"COG5307",58,23,1,28,544,3
"COG5308",10,3,0,4,60,0
"COG5309",238,14,1286,13,244,77
"COG5310",64,4,16,0,3,6
"COG5314",142,6,57,6,1,124
"COG5316",480,574,1948,1120,643,977
"COG5317",42,1,18,1,0,19
"COG5319",452,1446,694,1844,1386,598
"COG5321",145,122,47,23,69,71
"COG5322",3778,1030,65,445,210,32
"COG5323",71,135,70,40,17,195
"COG5324",0,0,4,0,1,8
"COG5325",16,13,0,4,98,1
"COG5328",225,238,61,34,77,46
"COG5329",14,19,0,6,139,1
"COG5330",209,14,129,9,9,79
"COG5331",231,381,269,262,349,308
"COG5333",8,32,0,1,129,2
"COG5336",153,651,373,941,786,370
"COG5337",2304,1688,6112,1922,2538,2837
"COG5338",57,4,28,3,0,77
"COG5339",0,4,6,0,0,1
"COG5340",85,0,13,0,0,48
"COG5342",117,120,53,41,64,51
"COG5343",52,0,35,7,1,37
"COG5345",436,150,320,98,78,57
"COG5346",26,1,1,0,0,1
"COG5347",20,37,16,9,165,1
"COG5349",112,112,100,70,110,132
"COG5350",61,321,161,175,200,95
"COG5351",76,71,61,7,18,6
"COG5352",591,1956,706,2326,1907,790
"COG5354",25,35,0,3,66,0
"COG5360",2079,5624,2674,6944,5429,2348
"COG5361",833,52,95,16,119,74
"COG5362",542,1101,261,329,362,81
"COG5368",739,182,86,14,109,349
"COG5369",0,6,0,0,0,0
"COG5371",13,23,1,13,179,5
"COG5373",452,28,524,262,26,131
"COG5375",99,55,94,11,28,89
"COG5377",211,113,169,38,38,64
"COG5379",171,80,105,93,125,134
"COG5380",228,8,47,10,1,5
"COG5381",2,0,0,5,0,1
"COG5383",8,3,5,4,1,11
"COG5384",15,2,0,4,79,1
"COG5385",56,16,38,7,5,115
"COG5387",425,371,110,79,283,110
"COG5388",77,3,10,3,2,13
"COG5389",187,294,168,287,390,82
"COG5391",29,23,0,7,153,1
"COG5393",0,0,0,0,0,0
"COG5394",228,143,1192,71,139,158
"COG5395",58,10,12,89,133,38
"COG5397",24,0,15,0,0,12
"COG5398",1921,885,51,473,299,68
"COG5400",61,26,33,8,8,126
"COG5401",9,0,0,15,13,0
"COG5402",54,186,85,141,153,70
"COG5403",1,0,1,0,0,11
"COG5404",47,0,19,0,2,3
"COG5405",924,2293,2147,2516,2098,1791
"COG5406",17,48,0,8,193,0
"COG5407",3,12,0,9,141,1
"COG5409",21,22,0,5,113,0
"COG5410",744,1603,526,507,491,185
"COG5411",25,53,1,10,246,4
"COG5412",3,12,63,6,7,1
"COG5413",511,52,2,12,79,1
"COG5419",72,7,40,3,2,22
"COG5421",573,46,1300,83,19,171
"COG5422",0,6,1,1,5,1
"COG5423",1,0,195,1,4,9
"COG5424",374,805,843,403,264,641
"COG5425",29,27,26,23,9,11
"COG5426",92,35,123,13,44,101
"COG5427",84,77,552,633,327,1338
"COG5428",0,0,1,0,0,10
"COG5429",157,8,85,23,40,145
"COG5430",2,0,4,0,2,84
"COG5431",0,0,0,0,0,0
"COG5432",7,0,0,0,32,0
"COG5433",589,84,1138,41,17,92
"COG5434",181,282,572,209,143,577
"COG5436",53,161,117,148,90,159
"COG5437",33,33,11,2,1,18
"COG5438",24,0,9,9,31,48
"COG5439",0,1,0,4,0,0
"COG5440",23,50,4,32,66,34
"COG5441",256,308,1358,61,212,190
"COG5442",37,26,14,5,24,26
"COG5443",58,22,31,10,24,61
"COG5444",80,0,14,0,0,1
"COG5446",64,33,294,21,90,399
"COG5447",120,108,16,29,103,27
"COG5448",66,2,59,6,0,222
"COG5449",83,4,38,7,4,140
"COG5450",0,1,1,0,0,7
"COG5451",20,1,1,0,0,4
"COG5452",154,253,243,264,337,189
"COG5453",0,1,5,3,1,37
"COG5454",15,14,16,22,15,16
"COG5455",0,0,6,0,0,2
"COG5456",40,3,75,2,0,41
"COG5457",3,0,1,0,0,4
"COG5458",80,81,10,113,224,95
"COG5459",86,8,31,7,98,32
"COG5460",38,3,275,29,4,24
"COG5461",28,0,9,0,3,24
"COG5462",17,15,15,1,2,19
"COG5463",81,25,115,42,15,19
"COG5464",133,6,18,11,2,5
"COG5465",452,568,226,274,456,217
"COG5466",0,0,0,0,0,0
"COG5467",126,204,462,548,251,483
"COG5468",3,0,1,0,0,8
"COG5469",52,105,3,19,64,11
"COG5470",662,1702,827,2069,1890,1250
"COG5471",21,0,1,0,0,1
"COG5472",11,0,6,0,0,1
"COG5473",188,13,175,60,9,66
"COG5474",371,9,2,0,24,1
"COG5476",1293,2162,2341,971,1878,3010
"COG5477",51,224,295,177,194,99
"COG5478",0,0,2,0,0,11
"COG5479",49,98,875,321,325,264
"COG5480",34,6,11,1,0,12
"COG5481",5,0,26,0,1,31
"COG5482",16,3,108,7,67,136
"COG5483",146,0,111,3,5,54
"COG5484",11,0,20,1,0,19
"COG5485",301,263,121,347,281,321
"COG5486",304,499,318,320,412,422
"COG5488",216,361,19,69,146,58
"COG5489",85,13,65,2,4,117
"COG5490",28,1,856,2,0,16
"COG5491",13,16,1258,925,475,3356
"COG5492",7,0,29,4,3,34
"COG5493",5,7,2,1,3,4
"COG5495",329,224,309,139,230,328
"COG5496",102,24,212,24,65,226
"COG5497",0,0,1,0,0,9
"COG5498",881,355,167,370,489,238
"COG5499",28,6,50,10,0,24
"COG5500",60,9,11,10,37,9
"COG5501",405,326,295,280,304,326
"COG5502",8,0,3,0,1,9
"COG5504",25,0,31,0,1,22
"COG5505",999,805,725,755,782,970
"COG5507",91,4,91,35,1,96
"COG5508",0,1,0,3,8,0
"COG5509",0,0,0,0,0,4
"COG5511",386,616,308,66,43,138
"COG5512",284,1,34,1,9,34
"COG5513",62,1,15,0,0,3
"COG5514",6,0,6,31,12,11
"COG5515",37,110,6,59,136,15
"COG5516",16,2,150,6,0,3
"COG5517",214,17,109,23,50,448
"COG5518",24,22,13,1,22,16
"COG5519",211,123,404,74,28,36
"COG5520",781,532,241,345,708,429
"COG5522",1290,2469,2367,2281,2232,1173
"COG5523",49,66,11,168,205,29
"COG5524",1,0,0,1,0,1
"COG5525",418,671,416,64,53,244
"COG5526",0,1,0,1,0,0
"COG5527",24,3,87,2,2,18
"COG5528",49,3,57,1,1,13
"COG5529",9,0,4,0,0,0
"COG5530",8,0,6,2,3,38
"COG5531",75,87,27,103,262,33
"COG5532",10,0,9,3,0,1
"COG5533",141,289,71,348,801,10
"COG5534",157,13,177,7,8,450
"COG5535",7,7,0,2,83,2
"COG5536",8,16,0,12,78,1
"COG5537",6,15,1,6,128,1
"COG5539",15,22,0,5,83,0
"COG5540",35,78,38,41,119,5
"COG5541",6,2,0,0,54,0
"COG5542",6,9,45,1,45,27
"COG5543",8,6,2,4,135,1
"COG5545",2980,1063,429,106,131,551
"COG5549",512,1,1,15,17,2
"COG5551",0,0,5,0,0,2
"COG5552",3,1,11,0,0,20
"COG5553",103,85,186,21,98,264
"COG5555",19,10,11,15,4,16
"COG5556",6,0,2,3,0,3
"COG5557",2188,1951,2614,1453,1703,2224
"COG5560",32,58,1,44,269,4
"COG5562",2,0,0,0,0,3
"COG5563",136,163,159,110,93,122
"COG5564",28,30,75,66,113,117
"COG5565",16,45,110,13,13,43
"COG5566",3,0,0,1,0,1
"COG5568",18,0,4,0,0,4
"COG5569",3,0,6,1,1,6
"COG5571",14,1,18,2,0,4
"COG5572",27,0,7,0,2,15
"COG5573",16,3,5,1,2,28
"COG5574",7,3,0,7,26,0
"COG5575",5,14,0,0,43,0
"COG5576",0,2,0,0,0,0
"COG5579",51,28,119,6,6,69
"COG5580",6,5,2,4,64,0
"COG5581",96,6,19,5,0,4
"COG5583",4,0,5,1,0,2
"COG5585",14,9,6,0,1,0
"COG5586",4,1,1,0,5,4
"COG5587",302,257,552,49,167,466
"COG5588",75,142,144,363,459,787
"COG5589",94,40,28,9,48,134
"COG5590",430,534,140,293,405,229
"COG5591",97,1,18,4,0,5
"COG5593",5,5,0,1,68,1
"COG5594",49,23,0,21,551,9
"COG5595",1,1,8,2,0,0
"COG5596",10,19,0,4,86,1
"COG5597",5,68,7,18,37,25
"COG5598",3055,3734,12215,1280,4240,10288
"COG5599",0,3,0,0,0,0
"COG5600",6,5,0,2,49,0
"COG5601",7,11,0,2,33,0
"COG5602",24,47,32,5,188,28
"COG5603",4,3,0,2,15,0
"COG5604",13,12,0,5,135,0
"COG5605",67,119,986,753,445,585
"COG5606",15,0,13,0,0,4
"COG5607",28,26,55,1,5,11
"COG5608",28,1,16,1,0,5
"COG5610",19,13,38,19,5,51
"COG5611",7,0,16,0,0,12
"COG5613",0,0,0,0,0,0
"COG5614",4,4,0,2,0,3
"COG5615",29,1,12,2,3,0
"COG5616",4926,5139,6158,3085,3511,6345
"COG5618",2,0,4,66,27,33
"COG5619",30,1,8,4,0,9
"COG5620",0,0,3,1,0,0
"COG5621",651,424,222,66,140,386
"COG5622",58,1,20,0,0,72
"COG5623",7,8,0,1,57,2
"COG5624",2,0,0,0,23,0
"COG5626",50,9,14,2,0,18
"COG5628",1,1,15,0,0,1
"COG5630",40,86,62,81,368,12
"COG5631",50,21,16,6,15,9
"COG5632",236,16,3,4,18,4
"COG5633",27,3,0,0,1,0
"COG5635",753,240,348,125,83,158
"COG5636",3,8,0,1,9,2
"COG5637",468,140,9,187,115,60
"COG5638",15,23,0,5,92,2
"COG5639",29,5,22,2,1,49
"COG5640",299,235,98,198,308,74
"COG5641",10,0,0,1,45,0
"COG5642",16,3,14,2,0,81
"COG5644",7,0,0,0,81,2
"COG5645",0,0,1,0,0,0
"COG5646",59,9,7,1,0,78
"COG5647",53,125,1,19,402,3
"COG5648",20,65,1,60,97,6
"COG5649",36,0,1,1,0,3
"COG5650",39,4,15,0,0,8
"COG5651",74,41,11,1,25,30
"COG5652",13,6,107,11,29,37
"COG5653",164,77,33,164,72,56
"COG5654",33,6,13,0,1,113
"COG5655",8,0,3,1,3,17
"COG5656",9,25,0,7,155,0
"COG5657",28,48,1,13,257,0
"COG5658",19,5,10,1,4,26
"COG5659",23,1,567,3,16,336
"COG5660",179,235,1216,492,298,421
"COG5661",51,6,68,5,29,67
"COG5662",9,1,9,1,0,4
"COG5663",5,1,44,6,7,7
"COG5664",0,0,0,0,0,4
"COG5665",5,37,0,4,48,1
