"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG5219",15,15,0,0,3,1
"COG5220",0,0,0,0,0,0
"COG5222",1,4,0,0,2,1
"COG5223",0,3,0,1,2,1
"COG5224",0,0,0,0,1,0
"COG5225",2,7,0,0,1,0
"COG5226",113,245,19,110,121,36
"COG5227",1,23,0,0,0,0
"COG5228",3,10,0,5,6,0
"COG5229",3,13,0,0,2,1
"COG5230",2,2,0,0,1,0
"COG5231",2,11,0,1,0,1
"COG5232",0,6,0,0,2,0
"COG5233",0,1,0,0,0,0
"COG5234",1,47,0,3,8,2
"COG5235",1,8,0,0,0,0
"COG5236",3,6,0,1,1,0
"COG5237",0,4,0,0,0,0
"COG5238",15,22,0,18,7,2
"COG5239",17,33,0,15,9,0
"COG5240",5,22,0,8,7,0
"COG5241",1,1,0,0,2,0
"COG5242",3,8,0,0,1,0
"COG5243",54,19,0,5,1,0
"COG5244",9,4,0,11,0,0
"COG5245",217,1031,5,125,201,44
"COG5246",5,1,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",1,3,0,1,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,1,0,0,0,0
"COG5252",0,5,0,0,2,1
"COG5253",14,85,1,17,14,6
"COG5254",1,1,0,0,0,0
"COG5255",10,119,167,116,31,40
"COG5256",247,731,906,123,609,909
"COG5257",187,543,869,300,1711,2503
"COG5258",96,47,2,84,36,3
"COG5259",0,3,0,0,3,1
"COG5260",80,68,0,55,9,1
"COG5261",4,2,0,0,0,0
"COG5262",11,32,0,21,22,9
"COG5263",0,0,0,0,0,15
"COG5264",0,39,1,2,5,0
"COG5265",1204,1129,845,1428,733,974
"COG5266",0,5,30,11,1,2
"COG5267",3027,2568,3414,2261,6141,5563
"COG5268",7,10,27,19,9,34
"COG5269",0,11,0,1,1,0
"COG5271",6,115,38,137,74,32
"COG5272",167,243,42,133,180,44
"COG5273",32,47,0,11,15,10
"COG5274",31,54,0,43,51,10
"COG5275",4,3,0,0,2,0
"COG5276",527,855,1979,382,1314,1268
"COG5277",50,84,1,31,28,4
"COG5278",13,304,41,61,58,197
"COG5279",3,26,80,13,48,322
"COG5280",1,355,3,31,12,15
"COG5281",15,335,49,1021,208,328
"COG5282",24,307,707,60,420,784
"COG5283",17,308,31,231,169,267
"COG5285",4925,8664,9482,1569,4442,4676
"COG5290",0,1,0,0,4,2
"COG5291",2,14,0,0,3,3
"COG5293",1,34,80,15,26,20
"COG5295",133,240,76,375,164,215
"COG5296",0,6,0,0,1,0
"COG5297",22,33,67,81,47,85
"COG5301",384,1458,414,3335,721,228
"COG5302",0,38,15,0,3,5
"COG5304",0,0,12,2,0,11
"COG5305",50,331,307,72,248,389
"COG5306",79,103,201,78,443,248
"COG5307",12,33,0,8,14,8
"COG5308",3,4,0,2,2,1
"COG5309",56,17,485,79,24,58
"COG5310",6,16,5,6,12,12
"COG5314",27,49,103,45,40,155
"COG5316",250,709,1506,203,665,1000
"COG5317",8,7,9,20,8,13
"COG5319",1786,1372,786,1446,1068,789
"COG5321",62,86,30,96,86,121
"COG5322",1013,476,165,1795,85,28
"COG5323",27,161,26,157,81,255
"COG5324",0,86,6,0,3,32
"COG5325",9,10,0,5,3,0
"COG5328",108,141,50,185,118,123
"COG5329",7,20,2,6,5,2
"COG5330",59,37,46,106,73,52
"COG5331",346,347,198,223,214,229
"COG5333",0,29,1,5,7,1
"COG5336",831,707,450,245,174,133
"COG5337",674,1961,5723,587,2462,2666
"COG5338",8,27,10,37,21,99
"COG5339",0,45,0,0,17,14
"COG5340",12,15,3,4,13,23
"COG5342",167,73,151,74,20,47
"COG5343",0,126,50,14,10,27
"COG5345",164,583,252,188,171,129
"COG5346",1,25,0,0,0,0
"COG5347",15,19,1,4,5,0
"COG5349",169,100,61,150,85,147
"COG5350",448,227,160,173,160,118
"COG5351",38,45,47,44,14,10
"COG5352",2525,1958,991,1766,1640,860
"COG5354",5,28,0,2,5,4
"COG5360",6589,5359,3387,5591,4077,2985
"COG5361",26,111,48,110,68,92
"COG5362",246,715,218,2145,427,299
"COG5368",113,72,81,76,88,267
"COG5369",0,3,0,0,1,0
"COG5371",3,32,0,5,4,2
"COG5373",13,416,139,124,321,380
"COG5375",36,78,65,75,137,107
"COG5377",26,311,201,170,170,112
"COG5379",71,68,31,60,110,209
"COG5380",5,28,80,37,9,3
"COG5381",1,29,1,0,7,0
"COG5383",1,78,5,17,3,7
"COG5384",0,3,0,0,2,1
"COG5385",12,56,31,19,58,112
"COG5387",248,234,80,345,204,148
"COG5388",11,7,0,8,9,10
"COG5389",325,291,143,254,253,81
"COG5391",5,13,0,12,7,0
"COG5393",0,2,0,1,0,0
"COG5394",213,187,1250,273,145,161
"COG5395",21,32,12,165,28,35
"COG5397",1,1,6,2,1,24
"COG5398",611,1402,331,1985,270,88
"COG5400",28,57,15,35,83,127
"COG5401",0,1,0,0,1,0
"COG5402",377,66,99,324,38,16
"COG5403",1,3,1,0,3,1
"COG5404",0,11,24,13,0,0
"COG5405",2297,2496,2116,1912,2225,1894
"COG5406",3,20,1,6,8,2
"COG5407",9,22,0,9,5,2
"COG5409",5,16,0,1,1,1
"COG5410",327,1125,480,3050,967,472
"COG5411",11,46,0,12,6,4
"COG5412",6,18,2,38,13,3
"COG5413",4,352,75,29,44,5
"COG5419",22,25,76,20,14,24
"COG5421",22,766,401,132,111,648
"COG5422",4,1,0,12,1,0
"COG5423",0,0,156,0,44,9
"COG5424",178,421,210,635,1971,2350
"COG5425",11,9,34,58,41,33
"COG5426",37,142,81,31,222,95
"COG5427",0,1462,358,43,2480,1105
"COG5428",0,0,0,0,3,4
"COG5429",15,63,80,36,65,94
"COG5430",0,47,3,9,15,93
"COG5431",0,23,0,0,7,0
"COG5432",0,0,0,0,0,0
"COG5433",29,1392,465,101,164,359
"COG5434",59,406,468,60,137,464
"COG5436",230,92,150,210,76,92
"COG5437",11,23,5,50,23,54
"COG5438",5,80,5,8,116,24
"COG5439",0,10,0,0,2,0
"COG5440",52,42,22,72,32,6
"COG5441",84,197,898,105,274,149
"COG5442",21,23,8,29,42,23
"COG5443",25,57,12,24,63,47
"COG5444",21,11,1,11,182,23
"COG5446",19,81,390,35,212,398
"COG5447",53,55,19,113,52,21
"COG5448",6,59,25,25,33,218
"COG5449",10,31,13,28,25,142
"COG5450",0,0,0,0,0,2
"COG5451",0,2,0,1,1,0
"COG5452",108,104,99,262,390,237
"COG5453",7,26,19,7,1,36
"COG5454",7,26,2,14,25,6
"COG5455",0,1,1,2,0,10
"COG5456",5,18,234,16,15,33
"COG5457",3,1,0,0,0,2
"COG5458",169,173,36,271,143,118
"COG5459",47,22,16,12,77,23
"COG5460",2,45,155,10,18,61
"COG5461",3,9,12,8,26,16
"COG5462",10,18,8,4,5,3
"COG5463",18,191,57,6,45,30
"COG5464",5,22,7,5,0,18
"COG5465",408,421,160,456,372,240
"COG5466",0,2,0,0,1,1
"COG5467",473,620,506,311,546,579
"COG5468",0,2,0,0,4,0
"COG5469",199,36,0,72,14,20
"COG5470",2729,1455,974,1977,1368,1196
"COG5471",0,0,0,1,0,3
"COG5472",12,2,0,17,3,4
"COG5473",24,279,70,36,39,174
"COG5474",7,4,2,37,5,1
"COG5476",1426,2086,3103,1298,3444,2646
"COG5477",125,190,196,170,123,153
"COG5478",0,1,0,3,5,6
"COG5479",23,129,560,46,332,228
"COG5480",15,12,1,3,3,1
"COG5481",0,11,28,5,9,20
"COG5482",3,13,162,13,34,72
"COG5483",8,15,43,21,34,27
"COG5484",3,322,0,6,6,9
"COG5485",180,147,135,91,210,227
"COG5486",555,224,293,396,404,432
"COG5488",284,135,7,282,119,69
"COG5489",18,40,46,60,45,115
"COG5490",17,6,725,21,6,16
"COG5491",1,9,283,6,2008,3688
"COG5492",3,105,29,4,43,32
"COG5493",12,5,0,6,3,0
"COG5495",243,172,250,106,471,241
"COG5496",28,90,229,36,214,201
"COG5497",0,0,0,0,1,2
"COG5498",565,106,215,395,83,139
"COG5499",7,34,35,4,69,27
"COG5500",1,6,1,14,10,7
"COG5501",337,293,299,480,443,287
"COG5502",2,8,0,2,7,10
"COG5504",0,25,0,0,1,27
"COG5505",468,660,734,311,450,943
"COG5507",6,74,25,11,33,106
"COG5508",0,0,0,0,3,0
"COG5509",0,1,0,0,2,0
"COG5511",70,643,295,477,225,136
"COG5512",0,51,33,40,27,48
"COG5513",0,16,18,4,6,5
"COG5514",0,22,35,7,14,3
"COG5515",16,13,5,89,26,16
"COG5516",2,28,28,9,5,2
"COG5517",76,173,85,87,346,448
"COG5518",4,201,5,30,13,17
"COG5519",36,344,201,187,101,66
"COG5520",575,215,344,301,208,365
"COG5522",1986,1605,1901,1100,1205,1054
"COG5523",241,72,56,116,38,18
"COG5524",2,1,0,1,0,1
"COG5525",130,849,261,713,156,275
"COG5526",0,0,0,0,0,1
"COG5527",3,27,4,3,0,3
"COG5528",12,8,49,25,2,26
"COG5529",0,1,0,0,0,1
"COG5530",3,6,40,1,20,49
"COG5531",128,114,15,78,65,57
"COG5532",0,9,9,7,0,3
"COG5533",248,236,17,213,191,29
"COG5534",58,143,121,119,2403,534
"COG5535",1,6,0,1,3,0
"COG5536",3,6,0,2,3,1
"COG5537",4,11,0,1,5,1
"COG5539",3,9,1,12,1,0
"COG5540",28,43,3,39,54,5
"COG5541",1,7,0,0,1,0
"COG5542",3,9,38,0,17,76
"COG5543",8,17,0,0,5,1
"COG5545",294,773,247,816,248,381
"COG5549",3,0,56,26,6,3
"COG5551",0,0,2,0,6,2
"COG5552",0,14,3,0,13,30
"COG5553",150,124,150,87,273,216
"COG5555",0,24,19,0,7,23
"COG5556",0,1,0,1,1,0
"COG5557",1527,1399,3118,776,1983,1879
"COG5560",42,40,8,23,25,2
"COG5562",1,1,0,0,1,4
"COG5563",82,22,262,44,281,105
"COG5564",7,126,278,2,154,104
"COG5565",0,45,34,33,290,149
"COG5566",0,46,0,1,0,2
"COG5568",2,0,0,1,1,1
"COG5569",1,0,0,23,1,4
"COG5571",3,86,14,1,0,3
"COG5572",2,43,11,4,9,15
"COG5573",31,17,1,10,5,31
"COG5574",6,4,0,14,0,1
"COG5575",2,8,0,3,4,2
"COG5576",0,1,0,0,0,0
"COG5579",25,45,109,14,23,71
"COG5580",0,17,0,0,6,1
"COG5581",4,10,37,18,8,4
"COG5583",0,1,8,0,0,0
"COG5585",0,53,0,23,5,1
"COG5586",0,0,0,0,0,0
"COG5587",138,81,354,85,104,381
"COG5588",439,258,387,379,542,785
"COG5589",22,155,33,40,110,76
"COG5590",685,382,63,588,336,233
"COG5591",3,69,10,15,5,12
"COG5593",5,10,1,5,2,1
"COG5594",9,27,0,3,12,7
"COG5595",0,64,0,0,0,0
"COG5596",7,6,0,0,1,1
"COG5597",5,44,8,108,33,44
"COG5598",1391,2322,14100,2698,3533,8681
"COG5599",4,3,0,1,1,0
"COG5600",1,9,1,0,1,0
"COG5601",4,4,0,1,0,0
"COG5602",1,41,35,4,77,24
"COG5603",0,1,0,1,1,0
"COG5604",2,5,0,4,5,1
"COG5605",223,681,1108,72,774,711
"COG5606",1,6,12,8,2,9
"COG5607",19,23,54,32,30,5
"COG5608",3,8,38,10,41,1
"COG5610",25,120,20,18,22,131
"COG5611",0,18,20,2,3,5
"COG5613",0,0,0,0,0,0
"COG5614",2,13,0,16,1,8
"COG5615",6,11,14,3,33,5
"COG5616",6234,5101,7380,4706,4555,7577
"COG5618",2,72,4,4,47,77
"COG5619",0,47,7,8,2,4
"COG5620",0,7,0,5,0,0
"COG5621",226,371,327,324,1116,351
"COG5622",6,27,10,21,29,86
"COG5623",2,10,0,2,1,0
"COG5624",0,0,0,0,0,0
"COG5626",18,16,34,13,32,4
"COG5628",0,2,25,0,8,1
"COG5630",218,28,144,69,12,6
"COG5631",21,23,11,43,14,2
"COG5632",0,22,27,16,5,3
"COG5633",1,1,0,2,0,0
"COG5635",141,141,37,1337,151,291
"COG5636",0,3,0,5,0,2
"COG5637",322,258,56,610,34,123
"COG5638",1,8,0,0,3,1
"COG5639",7,17,27,14,11,37
"COG5640",50,414,106,107,347,109
"COG5641",0,0,0,0,1,0
"COG5642",3,95,14,11,21,47
"COG5644",1,0,0,1,0,0
"COG5645",0,0,0,1,0,0
"COG5646",5,10,3,3,10,54
"COG5647",29,57,0,14,15,6
"COG5648",15,51,6,26,36,3
"COG5649",1,0,0,0,12,2
"COG5650",1,9,9,8,3,8
"COG5651",61,26,3,25,6,5
"COG5652",6,32,60,7,24,26
"COG5653",91,181,31,48,248,77
"COG5654",9,68,23,10,27,60
"COG5655",7,7,6,9,5,3
"COG5656",0,7,0,6,3,1
"COG5657",9,30,0,11,11,7
"COG5658",16,22,11,8,8,19
"COG5659",0,5,40,6,18,462
"COG5660",102,342,673,74,325,441
"COG5661",0,62,107,5,33,31
"COG5662",6,1,12,12,0,9
"COG5663",1,77,7,10,56,34
"COG5664",0,1,0,0,3,1
"COG5665",6,18,0,3,2,0
