"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG5204",0,0,0,5,0,3
"COG5206",1,0,1,22,1,7
"COG5207",0,0,1,31,4,18
"COG5208",0,0,2,13,0,3
"COG5209",0,0,1,17,0,8
"COG5210",2,1,10,215,6,68
"COG5211",0,0,0,8,0,2
"COG5212",45,20,294,0,0,0
"COG5213",0,0,1,2,0,0
"COG5214",1,0,2,23,1,15
"COG5215",5,0,4,142,1,65
"COG5216",0,0,0,3,0,1
"COG5217",1,1,1,20,0,3
"COG5218",0,1,0,42,1,16
"COG5219",0,1,3,50,3,20
"COG5220",0,0,0,4,0,0
"COG5222",0,0,0,24,2,4
"COG5223",0,0,0,6,0,1
"COG5224",0,0,0,8,0,0
"COG5225",1,0,1,5,0,2
"COG5226",20,22,91,887,287,162
"COG5227",1,0,1,11,0,10
"COG5228",0,0,1,30,1,8
"COG5229",1,0,0,42,0,9
"COG5230",0,1,0,11,0,0
"COG5231",0,0,0,25,0,5
"COG5232",1,1,1,26,1,8
"COG5233",0,0,0,0,0,0
"COG5234",1,0,6,72,6,51
"COG5235",0,0,0,8,0,6
"COG5236",0,0,0,3,0,4
"COG5237",0,0,0,5,0,3
"COG5238",1,2,5,87,2,25
"COG5239",1,0,13,90,17,30
"COG5240",0,0,2,39,1,17
"COG5241",0,1,1,15,0,5
"COG5242",0,0,1,14,1,4
"COG5243",0,0,19,28,10,15
"COG5244",0,0,0,3,2,4
"COG5245",37,4,148,1137,30,1056
"COG5246",0,0,0,12,0,3
"COG5247",0,0,0,8,0,0
"COG5248",0,0,0,6,0,0
"COG5249",0,0,0,13,0,12
"COG5250",0,0,0,6,1,0
"COG5251",0,0,0,11,0,0
"COG5252",1,0,0,21,0,0
"COG5253",5,2,13,85,7,70
"COG5254",0,0,0,0,0,0
"COG5255",5,64,21,134,199,209
"COG5256",956,1179,136,1155,316,457
"COG5257",828,1026,123,897,130,394
"COG5258",21,4,27,85,102,162
"COG5259",0,0,0,27,1,11
"COG5260",4,1,72,991,31,291
"COG5261",0,0,0,1,0,0
"COG5262",13,2,12,48,3,25
"COG5263",3,2,0,0,0,0
"COG5264",0,5,0,3,0,3
"COG5265",1694,1376,2097,1191,626,1463
"COG5266",33,9,53,0,0,1
"COG5267",8678,2672,288,2808,2746,3077
"COG5268",25,15,62,0,6,3
"COG5269",0,0,0,17,1,13
"COG5271",25,100,1983,406,160,195
"COG5272",49,65,1234,588,356,210
"COG5273",2,1,3,203,8,38
"COG5274",25,12,31,164,67,102
"COG5275",0,0,2,20,0,4
"COG5276",1559,3458,1744,617,329,561
"COG5277",10,5,158,165,8,68
"COG5278",581,55,1345,33,11,55
"COG5279",68,114,379,44,8,29
"COG5280",38,13,180,22,8,17
"COG5281",311,175,40898,129,164,247
"COG5282",232,521,30,74,95,14
"COG5283",371,62,18783,74,84,314
"COG5285",13141,7430,1145,6285,5832,5685
"COG5290",0,1,0,46,1,0
"COG5291",1,0,2,27,2,10
"COG5293",66,27,20,2,0,0
"COG5295",299,61,6236,423,221,389
"COG5296",0,1,0,18,2,9
"COG5297",19,93,830,42,79,47
"COG5301",709,379,45511,1829,1859,1486
"COG5302",129,53,193,1,0,3
"COG5304",41,10,10,0,0,0
"COG5305",158,355,32,232,93,104
"COG5306",267,258,63,38,24,117
"COG5307",1,0,2,188,5,23
"COG5308",0,0,0,47,2,5
"COG5309",195,1125,1026,176,74,228
"COG5310",17,6,68,6,0,2
"COG5314",180,72,211,10,11,15
"COG5316",610,1783,66,458,395,245
"COG5317",31,14,31,4,2,1
"COG5319",462,529,892,1390,1929,1275
"COG5321",88,42,61,77,26,182
"COG5322",160,155,70,784,627,1200
"COG5323",110,45,9195,51,33,57
"COG5324",12,1,2,1,0,1
"COG5325",1,0,0,35,0,15
"COG5328",155,53,80,200,91,268
"COG5329",1,0,2,61,4,20
"COG5330",278,150,217,27,9,13
"COG5331",209,335,134,304,370,262
"COG5333",0,0,5,25,1,15
"COG5336",193,304,61,811,1227,506
"COG5337",2470,5694,202,1736,718,1507
"COG5338",84,19,55,5,2,2
"COG5339",258,17,27,3,1,6
"COG5340",17,7,105,0,9,4
"COG5342",73,51,19,113,92,252
"COG5343",147,57,348,3,2,13
"COG5345",1170,492,684,90,91,106
"COG5346",5,4,1,0,0,1
"COG5347",1,1,4,95,0,21
"COG5349",134,98,87,115,141,74
"COG5350",97,146,8,106,213,264
"COG5351",133,83,31,9,7,12
"COG5352",601,546,189,1913,2741,1667
"COG5354",0,0,6,61,1,26
"COG5360",1988,2109,468,5312,7818,4817
"COG5361",376,208,177,155,32,443
"COG5362",407,243,111637,930,1460,888
"COG5368",265,82,342,209,34,174
"COG5369",0,0,1,0,0,5
"COG5371",16,2,31,64,10,18
"COG5373",1074,279,378,22,17,24
"COG5375",202,94,59,32,28,47
"COG5377",674,220,6439,88,87,106
"COG5379",78,63,88,127,129,36
"COG5380",335,220,144,5,8,5
"COG5381",1,1,0,0,0,0
"COG5383",29,18,27,2,4,14
"COG5384",0,0,0,35,0,1
"COG5385",71,37,68,8,23,9
"COG5387",241,108,68,275,123,432
"COG5388",47,18,37,0,0,2
"COG5389",193,150,42,311,307,288
"COG5391",0,0,2,39,1,16
"COG5393",3,1,152,0,0,0
"COG5394",367,730,437,149,83,277
"COG5395",54,22,35,39,25,37
"COG5397",12,23,4,0,0,2
"COG5398",40,51,1535,1573,843,1287
"COG5400",59,17,322,8,10,27
"COG5401",0,0,7,3,3,0
"COG5402",9,93,32,235,511,148
"COG5403",6,2,7,0,0,0
"COG5404",59,47,28,2,3,1
"COG5405",1532,2094,1006,2198,3024,1902
"COG5406",0,0,2,69,0,27
"COG5407",8,1,1,48,1,13
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,69,1,24
"COG5410",820,466,161919,1499,2207,1471
"COG5411",1,4,4,94,5,38
"COG5412",3,5,1092,34,26,21
"COG5413",2,2,0,56,0,173
"COG5419",77,20,120,5,9,6
"COG5421",2711,1595,303,9,13,23
"COG5422",0,0,2,7,0,2
"COG5423",53,264,0,0,0,0
"COG5424",1178,995,351,776,868,353
"COG5425",54,39,106,67,58,11
"COG5426",228,163,5,19,8,13
"COG5427",2524,458,11,106,182,27
"COG5428",0,5,0,1,0,0
"COG5429",231,120,413,8,4,4
"COG5430",24,9,84,1,5,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,20,0,0
"COG5433",3111,1085,592,31,15,50
"COG5434",602,545,147,251,66,256
"COG5436",31,85,21,142,268,104
"COG5437",25,15,2685,15,13,17
"COG5438",116,13,12,11,11,4
"COG5439",1,2,1,0,0,0
"COG5440",23,3,19,98,16,21
"COG5441",431,1562,27,125,63,328
"COG5442",63,10,13,9,2,8
"COG5443",67,38,31,10,6,9
"COG5444",19,4,3,0,3,2
"COG5446",261,287,9,37,13,22
"COG5447",52,13,36,103,46,161
"COG5448",56,38,113,2,14,5
"COG5449",55,44,122,1,6,1
"COG5450",0,1,1,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",263,143,62,275,294,186
"COG5453",95,33,5,1,9,4
"COG5454",11,19,1,14,30,14
"COG5455",1,0,0,0,2,0
"COG5456",32,26,35,6,1,2
"COG5457",6,2,0,1,0,0
"COG5458",146,53,63,195,110,338
"COG5459",81,10,9,41,0,11
"COG5460",126,264,203,2,3,0
"COG5461",52,11,23,0,0,1
"COG5462",24,28,7,3,0,6
"COG5463",258,94,48,4,3,12
"COG5464",62,51,329,4,0,30
"COG5465",284,207,70,295,214,529
"COG5466",0,0,0,0,0,0
"COG5467",295,443,81,288,476,176
"COG5468",5,0,4,0,0,2
"COG5469",29,6,8,147,140,144
"COG5470",1078,753,161,1977,2804,1708
"COG5471",4,1,1,0,2,2
"COG5472",35,1,4,0,1,4
"COG5473",626,171,165,13,9,9
"COG5474",5,0,0,33,0,97
"COG5476",4396,2351,215,1125,698,1771
"COG5477",55,294,62,226,280,190
"COG5478",2,1,2,0,1,0
"COG5479",269,782,355,211,83,57
"COG5480",26,8,43,2,0,28
"COG5481",6,24,8,0,0,0
"COG5482",107,125,11,13,6,1
"COG5483",77,93,367,4,4,7
"COG5484",210,17,20,16,1,8
"COG5485",218,134,59,225,131,286
"COG5486",562,285,25,464,531,470
"COG5488",152,30,311,107,133,322
"COG5489",90,76,137,8,19,8
"COG5490",25,410,16,1,0,2
"COG5491",283,1084,0,49,10,8
"COG5492",81,47,4,77,18,33
"COG5493",2,4,162,3,7,11
"COG5495",559,238,63,361,141,357
"COG5496",321,197,14,20,16,14
"COG5497",1,3,2,0,0,0
"COG5498",362,241,77,822,792,591
"COG5499",100,75,31,6,11,8
"COG5500",28,14,6,37,21,9
"COG5501",325,287,636,382,233,324
"COG5502",5,1,12,0,0,6
"COG5504",72,27,0,0,0,0
"COG5505",787,591,263,1024,388,748
"COG5507",167,61,277,2,1,4
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",469,201,29025,224,145,239
"COG5512",14,13,11,11,4,109
"COG5513",74,9,36,1,2,1
"COG5514",31,10,17,11,21,1
"COG5515",15,17,13,63,93,161
"COG5516",13,30,282,1,0,0
"COG5517",607,142,376,32,11,26
"COG5518",122,25,3392,26,5,21
"COG5519",730,362,8499,93,285,99
"COG5520",304,334,132,1245,423,462
"COG5522",965,2252,143,1569,1908,2228
"COG5523",68,24,2,215,85,228
"COG5524",5,0,1,6,11,4
"COG5525",553,282,36468,293,153,265
"COG5526",0,0,0,0,0,1
"COG5527",244,135,236,34,47,6
"COG5528",33,55,35,5,4,8
"COG5529",7,6,61,0,2,0
"COG5530",90,15,9,3,0,1
"COG5531",46,12,86,133,330,129
"COG5532",31,9,6,0,0,2
"COG5533",40,21,219,686,726,346
"COG5534",268,221,870,7,39,16
"COG5535",0,1,1,9,0,4
"COG5536",0,0,1,32,2,9
"COG5537",0,0,1,50,1,14
"COG5539",3,0,1,25,4,6
"COG5540",14,6,74,41,87,58
"COG5541",0,0,0,9,1,3
"COG5542",3,56,0,28,0,12
"COG5543",1,1,0,37,2,25
"COG5545",490,442,24795,792,673,517
"COG5549",1,0,0,21,0,133
"COG5551",3,4,0,0,0,0
"COG5552",16,8,7,0,0,0
"COG5553",440,148,3,84,56,54
"COG5555",39,11,9,27,0,23
"COG5556",7,2,1,0,2,0
"COG5557",2281,2319,331,1801,936,1916
"COG5560",6,6,18,77,36,40
"COG5562",2,1,33,0,0,0
"COG5563",118,161,36,66,78,26
"COG5564",290,255,4,134,12,44
"COG5565",360,174,1871,24,58,9
"COG5566",14,6,0,0,0,1
"COG5568",2,3,14,0,0,3
"COG5569",13,1,447,2,2,0
"COG5570",0,1,1,0,0,1
"COG5571",20,91,54,4,2,8
"COG5572",22,48,51,2,0,6
"COG5573",12,2,2,18,3,2
"COG5574",0,0,3,15,3,10
"COG5575",0,0,1,23,0,9
"COG5576",0,0,2,0,0,1
"COG5579",94,101,28,6,5,11
"COG5580",1,0,1,17,0,9
"COG5581",87,22,302,1,3,1
"COG5583",1,0,15,0,0,0
"COG5585",1,2,1814,2,6,9
"COG5586",0,0,1,3,0,1
"COG5587",225,608,111,215,96,197
"COG5588",626,415,17,569,587,484
"COG5589",329,101,315,28,16,17
"COG5590",291,130,60,393,301,706
"COG5591",91,35,19,1,2,5
"COG5593",0,0,4,36,0,15
"COG5594",0,1,2,135,4,4
"COG5595",229,5,2,2,0,0
"COG5596",0,0,0,35,0,5
"COG5597",24,4,250,73,58,45
"COG5598",3506,12596,134,2385,975,4462
"COG5599",0,0,2,0,1,7
"COG5600",0,0,0,17,0,8
"COG5601",0,0,2,18,0,4
"COG5602",26,44,3,49,6,32
"COG5603",0,0,0,16,0,2
"COG5604",1,0,0,26,0,9
"COG5605",288,736,9,337,527,53
"COG5606",42,28,10,0,2,0
"COG5607",56,66,40,16,9,7
"COG5608",39,13,325,5,1,2
"COG5610",132,131,6,22,20,23
"COG5611",15,26,141,0,0,3
"COG5613",63,1,0,0,0,1
"COG5614",6,2,1113,4,4,3
"COG5615",54,55,35,5,3,1
"COG5616",6451,6264,1036,3433,3076,4695
"COG5618",32,4,14,11,21,1
"COG5619",127,11,477,0,1,0
"COG5620",40,0,0,0,0,0
"COG5621",1056,434,420,218,110,505
"COG5622",43,15,39,2,6,1
"COG5623",0,1,0,26,0,7
"COG5624",0,0,0,10,0,1
"COG5626",56,27,24,11,5,36
"COG5628",69,50,24,0,0,0
"COG5630",9,90,8,223,227,89
"COG5631",39,14,14,28,9,44
"COG5632",13,3,468,16,3,65
"COG5633",61,2,0,0,0,0
"COG5635",340,342,74,87,288,322
"COG5636",0,1,1,8,0,0
"COG5637",38,33,48,349,224,463
"COG5638",0,0,0,38,0,7
"COG5639",54,18,59,2,3,3
"COG5640",1136,96,767,142,121,163
"COG5641",0,0,0,9,0,0
"COG5642",104,32,137,2,1,10
"COG5644",0,0,0,13,1,0
"COG5645",1,0,9,1,1,0
"COG5646",25,4,34,0,1,5
"COG5647",2,4,10,138,13,61
"COG5648",6,5,30,29,29,23
"COG5649",18,4,5,0,0,0
"COG5650",1,15,10,4,1,9
"COG5651",5,13,20,198,57,37
"COG5652",35,103,433,10,1,0
"COG5653",154,43,63,81,106,22
"COG5654",109,25,188,5,4,18
"COG5655",41,49,2,2,2,1
"COG5656",1,0,0,37,3,23
"COG5657",0,2,6,90,2,27
"COG5658",26,26,20,16,2,12
"COG5659",82,692,28,2,1,2
"COG5660",273,1063,14,193,156,89
"COG5661",86,65,32,9,2,0
"COG5662",12,7,20,0,2,2
"COG5663",25,58,43,44,51,20
"COG5664",1,0,0,0,0,0
"COG5665",1,1,1,25,0,17
