"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG5216",0,0,0,19,2,15
"COG5217",1,1,2,92,1,48
"COG5218",0,41,1,145,21,81
"COG5219",1,8,2,246,14,82
"COG5220",0,0,0,9,0,0
"COG5222",0,12,0,129,6,71
"COG5223",0,0,0,51,0,69
"COG5224",0,0,0,36,0,19
"COG5225",0,32,0,25,12,0
"COG5226",13,229,27,458,150,1576
"COG5227",1,62,0,100,30,23
"COG5228",0,25,0,159,22,62
"COG5229",0,23,0,74,19,90
"COG5230",0,1,0,68,0,33
"COG5231",0,13,2,88,11,54
"COG5232",1,31,0,128,7,70
"COG5233",0,1,0,3,1,0
"COG5234",0,163,1,687,72,191
"COG5235",0,21,0,68,9,36
"COG5236",0,11,0,12,2,3
"COG5237",0,16,1,38,4,5
"COG5238",2,73,5,325,44,226
"COG5239",1,87,3,357,48,334
"COG5240",0,84,1,354,38,105
"COG5241",0,8,1,97,3,11
"COG5242",0,25,0,74,14,39
"COG5243",0,34,1,125,17,83
"COG5244",0,11,0,6,9,8
"COG5245",6,3735,37,7853,1784,2068
"COG5246",0,9,0,49,11,28
"COG5247",0,1,0,32,0,55
"COG5248",0,7,0,59,1,35
"COG5249",0,12,0,32,4,19
"COG5250",0,0,0,39,0,15
"COG5251",0,0,0,37,0,23
"COG5252",0,3,1,202,0,144
"COG5253",2,341,6,973,164,321
"COG5254",0,2,0,2,0,0
"COG5255",74,184,45,78,184,198
"COG5256",1154,1070,2626,1319,589,1328
"COG5257",1040,763,2616,774,470,1034
"COG5258",2,28,13,211,121,135
"COG5259",0,17,0,127,4,92
"COG5260",0,509,2,510,183,377
"COG5261",0,2,1,3,1,5
"COG5262",1,93,17,260,60,86
"COG5263",1,0,6,1,0,2
"COG5264",2,19,0,39,8,1
"COG5265",1343,841,1032,1536,982,1536
"COG5266",9,3,0,4,1,0
"COG5267",2722,2161,6782,1771,2288,3216
"COG5268",9,11,35,2,4,1
"COG5269",0,28,1,131,14,82
"COG5271",102,356,17,662,191,225
"COG5272",53,280,34,662,316,438
"COG5273",3,136,4,987,65,461
"COG5274",10,165,20,233,31,163
"COG5275",0,5,1,57,6,12
"COG5276",3390,919,1382,514,625,502
"COG5277",5,302,13,983,152,360
"COG5278",60,84,135,52,99,14
"COG5279",43,15,146,9,51,26
"COG5280",11,8,4,4,5,1
"COG5281",202,241,195,256,495,26
"COG5282",561,89,639,160,4,158
"COG5283",76,127,294,188,86,74
"COG5285",7277,5270,14578,6592,6428,9449
"COG5290",1,0,0,206,0,91
"COG5291",0,19,0,161,20,48
"COG5293",25,5,73,17,2,1
"COG5295",63,213,141,102,102,33
"COG5296",0,6,0,132,8,57
"COG5297",89,50,82,36,92,25
"COG5301",367,787,155,559,1579,593
"COG5302",42,2,19,8,1,1
"COG5304",4,2,18,2,0,0
"COG5305",110,33,124,100,126,83
"COG5306",255,61,241,171,48,100
"COG5307",1,48,5,912,23,525
"COG5308",0,10,3,187,7,69
"COG5309",1183,141,68,19,27,246
"COG5310",6,33,12,26,6,14
"COG5314",67,45,140,11,10,1
"COG5316",1805,502,1073,237,612,710
"COG5317",10,14,8,4,1,2
"COG5319",539,1299,715,1219,1464,1379
"COG5321",47,109,75,83,132,78
"COG5322",158,1335,47,2150,1086,207
"COG5323",46,47,177,98,112,15
"COG5324",2,0,7,0,0,1
"COG5325",0,31,0,197,11,83
"COG5328",62,194,105,224,255,262
"COG5329",0,49,0,337,26,151
"COG5330",158,94,56,47,18,10
"COG5331",344,338,252,193,351,352
"COG5333",1,50,2,229,37,120
"COG5336",285,481,385,587,689,787
"COG5337",5927,2467,2938,2340,1716,2397
"COG5338",18,16,61,8,5,0
"COG5339",16,3,19,0,1,0
"COG5340",13,13,22,0,2,0
"COG5342",57,104,37,67,140,61
"COG5343",69,3,16,15,0,1
"COG5345",489,97,92,203,180,82
"COG5346",1,4,6,2,1,1
"COG5347",1,46,0,451,28,172
"COG5349",94,77,114,69,96,107
"COG5350",154,191,110,133,321,221
"COG5351",79,13,6,48,77,14
"COG5352",593,1445,810,1600,1909,1904
"COG5354",0,54,3,338,30,163
"COG5360",2055,4626,2951,4712,5412,5468
"COG5361",179,283,93,870,42,118
"COG5362",253,359,195,1040,1145,349
"COG5368",16,156,66,118,167,96
"COG5369",0,10,0,3,4,0
"COG5371",0,53,0,448,27,159
"COG5373",282,122,187,179,41,23
"COG5375",110,50,97,39,55,27
"COG5377",212,63,111,94,126,34
"COG5379",62,142,203,285,74,120
"COG5380",94,3,3,19,3,0
"COG5381",0,2,0,1,0,0
"COG5383",21,7,56,10,9,3
"COG5384",0,16,0,172,8,94
"COG5385",39,22,91,32,7,7
"COG5387",125,303,105,295,380,268
"COG5388",20,24,6,6,3,1
"COG5389",151,206,85,263,285,393
"COG5391",3,54,2,57,11,59
"COG5393",1,0,0,0,0,0
"COG5394",790,126,150,142,171,108
"COG5395",19,15,23,22,14,157
"COG5397",23,15,4,7,0,0
"COG5398",53,1025,85,636,303,102
"COG5400",25,27,103,18,20,8
"COG5401",0,0,0,8,0,11
"COG5402",81,110,16,56,198,151
"COG5403",1,2,2,1,0,0
"COG5404",53,1,0,5,0,1
"COG5405",2050,1796,2005,1820,2288,2078
"COG5406",0,80,0,418,51,175
"COG5407",0,70,0,449,42,136
"COG5409",0,26,1,306,22,142
"COG5410",454,564,287,1511,1583,468
"COG5411",2,94,3,361,58,245
"COG5412",3,15,2,11,9,7
"COG5413",0,20,1,586,40,67
"COG5419",7,10,12,4,6,0
"COG5421",1535,139,745,118,47,12
"COG5422",0,19,0,54,12,6
"COG5423",275,3,18,3,0,3
"COG5424",920,696,2367,646,781,782
"COG5425",29,18,34,40,23,10
"COG5426",158,21,103,50,39,40
"COG5427",493,117,1366,147,71,340
"COG5428",4,0,2,0,0,0
"COG5429",157,58,96,87,11,39
"COG5430",9,0,50,6,3,2
"COG5431",0,0,3,0,0,0
"COG5432",0,0,0,31,0,30
"COG5433",1070,209,770,170,68,21
"COG5434",472,263,365,338,277,140
"COG5436",93,113,103,44,156,85
"COG5437",11,13,31,32,38,4
"COG5438",14,22,26,20,2,26
"COG5439",0,1,0,0,1,1
"COG5440",3,66,12,56,43,63
"COG5441",1557,204,156,181,302,230
"COG5442",15,14,12,27,36,27
"COG5443",23,25,38,56,15,28
"COG5444",1,1,6,3,0,2
"COG5446",272,35,414,89,34,94
"COG5447",14,102,17,97,107,93
"COG5448",51,26,150,11,4,1
"COG5449",44,30,87,10,1,3
"COG5450",1,4,3,0,0,0
"COG5451",0,6,1,1,0,0
"COG5452",137,234,224,289,267,324
"COG5453",36,1,55,7,6,0
"COG5454",19,15,10,12,14,13
"COG5455",1,0,9,0,0,0
"COG5456",24,11,31,5,1,0
"COG5457",0,0,4,0,1,0
"COG5458",50,227,77,247,249,231
"COG5459",12,38,40,151,5,71
"COG5460",238,3,41,34,1,6
"COG5461",20,5,21,16,0,2
"COG5462",19,16,17,7,20,1
"COG5463",84,8,58,83,21,17
"COG5464",58,18,71,7,4,4
"COG5465",205,387,210,332,526,458
"COG5466",0,1,0,0,1,0
"COG5467",446,232,535,332,225,276
"COG5468",1,2,3,0,0,0
"COG5469",5,60,14,75,98,60
"COG5470",759,1490,1256,1552,1716,1926
"COG5471",2,2,5,1,1,1
"COG5472",2,1,2,1,0,0
"COG5473",158,37,148,81,9,7
"COG5474",0,24,6,215,5,20
"COG5476",2461,1365,2735,1346,2177,1892
"COG5477",298,145,113,113,218,174
"COG5478",3,0,6,0,0,0
"COG5479",805,176,208,70,100,322
"COG5480",2,17,10,6,7,0
"COG5481",23,0,14,0,0,2
"COG5482",139,12,105,76,4,70
"COG5483",78,7,24,2,7,4
"COG5484",20,3,12,8,0,0
"COG5485",147,428,307,252,288,310
"COG5486",295,396,502,265,517,451
"COG5488",29,277,50,90,333,132
"COG5489",65,28,121,13,8,4
"COG5490",371,7,22,7,2,0
"COG5491",1082,133,3789,709,20,466
"COG5492",35,13,45,8,2,4
"COG5493",2,22,0,3,6,4
"COG5495",275,426,268,142,187,221
"COG5496",196,37,186,86,27,62
"COG5497",1,3,1,0,0,0
"COG5498",252,619,129,285,370,496
"COG5499",71,13,45,5,3,0
"COG5500",12,7,6,8,3,38
"COG5501",314,284,311,310,309,319
"COG5502",5,2,14,0,0,0
"COG5504",33,2,13,0,0,0
"COG5505",585,1169,946,567,824,761
"COG5507",65,24,89,31,5,0
"COG5508",0,3,0,4,0,3
"COG5509",0,0,0,0,0,0
"COG5511",252,378,184,166,602,34
"COG5512",8,6,12,79,1,9
"COG5513",10,1,4,0,0,0
"COG5514",12,16,6,22,0,19
"COG5515",9,60,9,46,128,139
"COG5516",31,2,10,24,1,0
"COG5517",149,43,495,147,13,72
"COG5518",20,5,13,14,17,27
"COG5519",319,44,154,196,110,33
"COG5520",91,306,92,329,516,718
"COG5522",2238,2350,1071,1253,2283,2157
"COG5523",22,201,21,154,217,209
"COG5524",0,0,0,0,2,3
"COG5525",282,439,302,206,655,45
"COG5526",0,23,1,0,0,0
"COG5527",149,2,8,3,2,2
"COG5528",49,8,20,2,7,2
"COG5529",7,2,0,1,1,0
"COG5530",13,24,41,8,2,4
"COG5531",18,54,31,124,97,279
"COG5532",4,0,1,1,0,0
"COG5533",3,45,11,415,269,794
"COG5534",261,54,338,61,15,7
"COG5535",2,15,0,125,5,101
"COG5536",0,30,1,236,15,85
"COG5537",0,47,0,240,25,149
"COG5539",0,41,1,126,23,77
"COG5540",7,87,10,221,64,107
"COG5541",0,3,0,70,2,57
"COG5542",57,31,65,117,10,43
"COG5543",0,63,0,222,30,127
"COG5545",449,565,438,586,1039,125
"COG5549",0,24,3,232,4,17
"COG5551",4,12,0,0,0,0
"COG5552",10,3,31,0,0,0
"COG5553",134,39,228,172,108,84
"COG5555",20,14,23,14,7,11
"COG5556",1,0,0,0,0,0
"COG5557",2260,2250,2063,1123,1961,1699
"COG5560",5,23,5,404,56,287
"COG5562",1,2,5,0,0,0
"COG5563",145,21,124,55,172,78
"COG5564",226,46,82,33,75,90
"COG5565",216,8,124,45,59,16
"COG5566",9,0,2,0,0,0
"COG5568",7,7,2,0,1,0
"COG5569",3,0,2,1,0,0
"COG5571",86,2,9,3,2,0
"COG5572",49,3,10,7,1,2
"COG5573",4,18,19,5,4,2
"COG5574",0,7,0,60,3,20
"COG5575",1,30,2,113,14,45
"COG5576",0,6,0,1,3,0
"COG5579",93,23,85,14,30,5
"COG5580",2,34,1,128,8,69
"COG5581",25,11,3,12,7,0
"COG5583",0,0,0,0,0,0
"COG5585",7,9,1,0,10,0
"COG5586",0,2,0,11,2,4
"COG5587",564,210,408,44,255,172
"COG5588",382,353,891,94,181,141
"COG5589",88,17,92,44,45,36
"COG5590",144,493,176,406,518,445
"COG5591",26,6,23,15,2,0
"COG5593",0,28,1,65,15,65
"COG5594",3,69,5,765,31,538
"COG5595",6,0,2,6,0,1
"COG5596",0,46,1,174,17,74
"COG5597",7,123,16,302,54,43
"COG5598",4175,1126,2877,2500,3795,4185
"COG5599",0,1,0,9,1,2
"COG5600",0,25,2,117,10,44
"COG5601",0,14,0,104,12,42
"COG5602",49,123,36,365,64,193
"COG5603",0,11,0,37,3,13
"COG5604",0,24,1,150,12,115
"COG5605",813,122,618,529,107,420
"COG5606",28,2,35,7,0,1
"COG5607",72,18,11,5,10,6
"COG5608",14,2,2,0,0,0
"COG5610",136,7,64,43,12,6
"COG5611",28,2,5,6,1,0
"COG5613",2,0,0,0,0,0
"COG5614",2,2,7,15,8,1
"COG5615",51,5,1,4,0,0
"COG5616",6149,5028,7996,3607,5243,3567
"COG5618",2,15,43,50,1,24
"COG5619",9,1,6,1,3,0
"COG5620",0,0,0,1,0,0
"COG5621",142,106,146,228,395,152
"COG5622",12,11,49,8,2,1
"COG5623",1,18,0,100,8,71
"COG5624",0,1,0,19,0,25
"COG5626",51,10,9,16,4,4
"COG5628",41,4,0,1,0,0
"COG5630",97,60,6,50,87,337
"COG5631",18,20,3,15,19,12
"COG5632",12,32,4,18,20,16
"COG5633",0,0,1,2,1,1
"COG5635",364,508,160,579,246,79
"COG5636",0,2,1,39,3,7
"COG5637",33,553,131,935,451,101
"COG5638",0,49,0,169,15,111
"COG5639",18,7,35,2,1,0
"COG5640",94,323,103,421,211,303
"COG5641",0,0,0,61,0,45
"COG5642",27,2,27,1,1,0
"COG5644",1,2,0,20,0,68
"COG5645",0,0,0,0,0,0
"COG5646",4,58,48,1,5,0
"COG5647",0,209,3,971,120,426
"COG5648",2,54,6,159,68,118
"COG5649",2,3,0,0,0,0
"COG5650",22,13,2,0,1,0
"COG5651",13,64,5,6,53,25
"COG5652",103,15,32,19,8,24
"COG5653",39,112,79,94,87,72
"COG5654",12,5,13,10,6,4
"COG5655",46,2,0,14,0,1
"COG5656",0,44,1,252,23,153
"COG5657",1,112,2,547,50,270
"COG5658",30,32,16,2,13,8
"COG5659",662,85,613,8,3,12
"COG5660",1045,249,458,135,246,279
"COG5661",65,8,43,60,14,22
"COG5662",10,8,24,13,1,0
"COG5663",67,1,25,10,4,4
"COG5664",0,0,0,0,0,0
"COG5665",2,78,0,197,32,58
