"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG5206",2,1,2,0,1,1
"COG5207",0,0,0,2,0,3
"COG5208",0,1,0,1,0,1
"COG5209",0,0,1,0,0,0
"COG5210",2,13,2,6,0,11
"COG5211",0,0,0,0,0,0
"COG5212",16,19,0,5,68,2
"COG5213",0,0,0,0,0,0
"COG5214",1,0,1,0,0,1
"COG5215",1,6,3,3,1,4
"COG5216",0,1,0,0,0,0
"COG5217",1,0,0,1,0,1
"COG5218",0,0,0,1,0,2
"COG5219",2,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,1,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",28,70,112,193,17,54
"COG5227",0,1,1,0,0,0
"COG5228",0,0,0,0,0,3
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,3
"COG5232",1,0,0,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,2,2,0,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,2,1,0,2
"COG5239",1,0,3,2,0,8
"COG5240",0,1,0,3,0,7
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,0,2
"COG5243",0,1,4,8,1,1
"COG5244",0,0,0,1,0,6
"COG5245",29,55,43,83,3,32
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",2,2,9,2,0,13
"COG5254",0,0,0,0,0,1
"COG5255",13,28,157,19,131,23
"COG5256",930,1851,761,86,861,226
"COG5257",818,1732,693,37,951,166
"COG5258",18,46,63,14,3,103
"COG5259",0,0,0,0,0,0
"COG5260",4,6,331,1,1,29
"COG5261",0,0,0,0,0,0
"COG5262",5,2,5,2,0,5
"COG5263",2,3,0,2,1,0
"COG5264",0,0,0,7,0,2
"COG5265",1727,1069,330,2601,855,1324
"COG5266",24,3,3,9,13,0
"COG5267",8601,5934,1978,164,3530,1681
"COG5268",31,11,2,53,24,2
"COG5269",1,0,0,1,0,0
"COG5271",20,52,66,1023,43,46
"COG5272",44,136,173,661,35,73
"COG5273",0,1,1,3,0,13
"COG5274",25,51,20,23,1,48
"COG5275",0,0,0,0,0,0
"COG5276",1547,1285,564,114,1911,387
"COG5277",7,8,7,2,2,18
"COG5278",588,51,28,221,32,24
"COG5279",68,46,13,13,93,4
"COG5280",8,25,3,69,6,6
"COG5281",361,436,515,17933,64,264
"COG5282",212,388,15,7,664,29
"COG5283",332,206,331,19047,36,24
"COG5285",13054,13906,4787,1047,9498,5332
"COG5290",0,0,0,0,0,0
"COG5291",1,1,0,2,0,0
"COG5293",79,21,2,232,74,0
"COG5295",299,299,229,3419,59,94
"COG5296",0,0,1,0,0,0
"COG5297",20,55,50,223,71,8
"COG5301",663,1228,1929,23836,408,687
"COG5302",115,61,3,92,19,0
"COG5304",22,14,0,15,6,0
"COG5305",161,255,105,49,325,73
"COG5306",270,525,6,30,83,10
"COG5307",0,0,0,4,0,7
"COG5308",0,0,0,0,0,3
"COG5309",201,58,74,14,483,23
"COG5310",20,9,13,105,4,2
"COG5314",155,60,8,270,97,17
"COG5316",576,734,1845,27,1537,157
"COG5317",26,13,1,10,7,7
"COG5319",424,985,1454,379,810,1467
"COG5321",104,75,26,39,39,66
"COG5322",153,34,628,100,155,2156
"COG5323",127,168,55,7405,27,113
"COG5324",12,0,0,3,6,0
"COG5325",2,0,0,0,0,3
"COG5328",153,92,109,59,39,186
"COG5329",0,3,1,1,0,3
"COG5330",281,145,8,32,35,48
"COG5331",219,169,556,356,186,252
"COG5333",0,0,1,0,0,3
"COG5336",179,567,698,108,455,624
"COG5337",2586,2311,1171,147,5793,478
"COG5338",108,51,6,17,8,19
"COG5339",275,5,0,102,0,0
"COG5340",16,13,32,1,1,5
"COG5342",56,26,50,14,172,88
"COG5343",132,28,8,186,34,3
"COG5345",1192,268,55,1792,232,135
"COG5346",8,0,0,3,1,0
"COG5347",1,1,2,1,0,1
"COG5349",121,83,52,47,52,99
"COG5350",112,137,214,9,170,225
"COG5351",132,27,17,21,39,83
"COG5352",564,1522,1894,343,953,1884
"COG5354",2,1,0,0,0,4
"COG5360",1934,3781,5310,1013,3426,5879
"COG5361",371,51,41,148,46,24
"COG5362",413,611,1108,32449,224,1480
"COG5368",247,74,193,53,70,76
"COG5369",0,0,1,0,0,0
"COG5371",13,1,1,1,0,5
"COG5373",1079,760,114,347,156,9
"COG5375",192,147,26,10,78,46
"COG5377",706,442,80,5267,209,37
"COG5379",56,63,110,19,32,49
"COG5380",351,36,13,356,71,5
"COG5381",0,2,1,3,0,0
"COG5383",47,5,6,93,6,3
"COG5384",0,0,0,0,0,0
"COG5385",76,40,2,43,26,22
"COG5387",237,144,146,51,74,375
"COG5388",18,2,0,30,3,2
"COG5389",204,201,187,5,52,89
"COG5391",0,1,1,0,0,2
"COG5393",3,0,0,8,0,0
"COG5394",390,222,48,141,1226,323
"COG5395",43,15,3,8,11,39
"COG5397",18,4,0,4,2,0
"COG5398",44,52,570,5383,373,1552
"COG5400",59,61,13,20,20,17
"COG5401",0,0,0,0,0,0
"COG5402",9,16,187,26,98,282
"COG5403",11,2,1,2,0,0
"COG5404",36,5,1,121,30,1
"COG5405",1598,2354,2174,1575,1993,1721
"COG5406",1,0,2,3,1,1
"COG5407",12,0,1,4,0,7
"COG5409",1,1,2,0,0,0
"COG5410",851,1180,1801,15963,163,625
"COG5411",2,2,6,4,0,11
"COG5412",3,25,31,1478,5,27
"COG5413",1,1,1,9,72,0
"COG5419",76,40,11,183,56,7
"COG5421",2734,1725,15,5641,401,19
"COG5422",0,0,0,0,0,9
"COG5423",57,46,0,0,124,0
"COG5424",1156,2250,1136,1261,775,702
"COG5425",73,53,11,120,31,6
"COG5426",230,346,12,2,75,17
"COG5427",2581,2448,90,51,393,25
"COG5428",0,0,0,0,0,1
"COG5429",217,80,6,1277,73,15
"COG5430",27,10,12,91,12,1
"COG5431",1,2,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3128,1736,23,2423,452,33
"COG5434",606,217,413,2484,371,42
"COG5436",29,33,165,18,121,219
"COG5437",36,22,22,644,7,42
"COG5438",116,104,0,0,6,9
"COG5439",1,1,0,1,1,0
"COG5440",27,15,86,5,19,36
"COG5441",449,317,62,10,901,89
"COG5442",57,46,6,29,9,36
"COG5443",50,37,6,30,10,20
"COG5444",20,10,0,71,1,4
"COG5446",243,213,4,21,367,37
"COG5447",65,33,44,16,22,103
"COG5448",75,52,4,275,20,16
"COG5449",15,11,0,464,26,10
"COG5450",0,0,0,2,0,0
"COG5451",2,4,0,0,0,0
"COG5452",97,129,74,53,204,287
"COG5453",86,19,0,25,27,3
"COG5454",14,11,19,1,5,29
"COG5455",0,0,0,0,0,1
"COG5456",43,11,0,18,252,3
"COG5457",1,0,0,10,0,0
"COG5458",173,96,127,38,43,307
"COG5459",86,66,2,12,27,3
"COG5460",140,33,1,114,44,0
"COG5461",53,30,1,11,8,5
"COG5462",22,25,4,0,7,14
"COG5463",312,136,4,766,55,33
"COG5464",21,3,1,59,8,0
"COG5465",280,269,334,47,142,446
"COG5466",0,0,0,0,0,0
"COG5467",325,611,267,115,491,335
"COG5468",6,9,0,0,0,0
"COG5469",25,10,19,29,0,111
"COG5470",1120,1447,1707,224,996,2230
"COG5471",4,3,0,2,0,4
"COG5472",49,5,3,75,0,6
"COG5473",629,161,3,984,62,4
"COG5474",9,7,0,4,1,0
"COG5476",4340,3932,1750,152,3109,1275
"COG5477",52,127,162,96,218,177
"COG5478",1,4,0,1,0,0
"COG5479",302,322,348,184,610,26
"COG5480",18,4,10,4,2,14
"COG5481",6,7,0,2,17,1
"COG5482",124,72,6,41,150,6
"COG5483",85,37,24,59,44,21
"COG5484",213,5,1,127,1,6
"COG5485",248,195,419,19,137,86
"COG5486",599,537,281,53,327,420
"COG5488",156,102,263,17,6,344
"COG5489",62,43,9,110,48,10
"COG5490",26,18,0,4,684,6
"COG5491",314,1944,0,33,822,2
"COG5492",79,54,2,146,32,3
"COG5493",5,5,16,4,0,2
"COG5495",523,534,190,13,256,72
"COG5496",368,305,10,1,243,16
"COG5497",2,3,1,0,0,0
"COG5498",330,239,208,45,200,270
"COG5499",97,33,0,125,44,5
"COG5500",31,15,3,64,2,2
"COG5501",319,488,338,38,297,529
"COG5502",7,4,0,9,0,1
"COG5504",54,1,1,2,1,2
"COG5505",727,435,1061,208,708,243
"COG5507",146,70,2,418,30,6
"COG5508",0,0,0,1,0,0
"COG5509",1,2,0,0,0,0
"COG5511",477,456,449,32754,279,130
"COG5512",24,19,1,1,36,10
"COG5513",96,47,5,34,15,0
"COG5514",25,8,0,0,32,0
"COG5515",18,19,61,15,10,70
"COG5516",15,8,2,8,26,2
"COG5517",626,371,8,404,79,49
"COG5518",120,24,12,2659,14,9
"COG5519",765,434,86,3844,179,87
"COG5520",308,273,859,129,290,232
"COG5522",968,1264,3874,37,1878,1690
"COG5523",66,41,158,4,44,117
"COG5524",4,0,0,0,0,0
"COG5525",560,381,562,45319,274,168
"COG5526",0,0,0,0,0,0
"COG5527",251,6,36,72,4,0
"COG5528",33,2,5,44,54,11
"COG5529",6,9,0,104,0,0
"COG5530",72,27,0,3,40,0
"COG5531",37,85,61,57,15,27
"COG5532",32,1,0,43,5,5
"COG5533",58,150,211,228,16,131
"COG5534",270,148,15,353,134,30
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,1,0,0
"COG5537",0,4,1,0,0,1
"COG5539",8,16,3,3,2,10
"COG5540",9,40,56,24,4,20
"COG5541",0,0,0,1,0,1
"COG5542",12,12,0,0,39,0
"COG5543",0,2,1,2,0,4
"COG5545",463,357,542,18132,260,439
"COG5549",1,8,0,1,64,3
"COG5551",3,0,0,0,5,0
"COG5552",32,27,0,0,3,0
"COG5553",446,300,34,0,63,43
"COG5555",34,18,30,3,7,1
"COG5556",3,0,0,21,0,0
"COG5557",2319,2346,2218,129,3056,644
"COG5560",10,26,16,38,17,5
"COG5562",1,2,18,0,0,0
"COG5563",50,24,15,6,271,16
"COG5564",281,221,33,6,280,15
"COG5565",374,370,23,3845,97,27
"COG5566",13,2,0,2,1,0
"COG5568",0,1,0,2,0,2
"COG5569",14,5,2,48,1,2
"COG5571",27,2,1,118,23,11
"COG5572",41,6,2,47,12,3
"COG5573",15,8,2,7,0,1
"COG5574",0,0,6,0,0,4
"COG5575",0,2,0,1,0,1
"COG5576",0,0,0,0,0,0
"COG5579",106,22,12,43,124,18
"COG5580",2,6,1,0,0,0
"COG5581",84,17,11,146,35,5
"COG5583",12,1,0,32,10,2
"COG5585",0,1,3,1405,0,5
"COG5586",0,0,0,0,0,0
"COG5587",224,155,177,24,386,62
"COG5588",618,631,217,29,356,395
"COG5589",347,133,16,119,29,25
"COG5590",322,274,314,57,65,656
"COG5591",84,16,3,527,13,3
"COG5593",0,0,0,0,0,1
"COG5594",1,1,1,0,0,1
"COG5595",202,2,1,24,0,0
"COG5596",0,0,1,1,0,0
"COG5597",21,22,13,58,10,11
"COG5598",3505,3490,1310,150,13997,2572
"COG5599",1,1,0,0,0,2
"COG5600",0,0,0,0,1,0
"COG5601",1,0,1,1,0,3
"COG5602",10,10,0,4,40,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",319,753,120,98,1125,71
"COG5606",42,9,0,63,17,1
"COG5607",63,55,2,48,63,9
"COG5608",53,13,4,97,30,1
"COG5610",152,159,10,76,12,15
"COG5611",23,6,1,29,28,1
"COG5613",59,1,0,0,0,0
"COG5614",0,10,12,493,2,10
"COG5615",45,21,5,69,13,2
"COG5616",6411,5276,5318,2607,7547,6371
"COG5618",29,48,0,3,5,0
"COG5619",136,106,3,95,9,2
"COG5620",47,0,0,11,0,1
"COG5621",1107,606,101,433,87,92
"COG5622",41,29,0,23,5,4
"COG5623",0,1,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",63,18,2,112,34,2
"COG5628",36,6,0,1,23,0
"COG5630",9,4,51,4,148,49
"COG5631",8,2,3,31,7,51
"COG5632",17,29,10,262,17,1
"COG5633",76,1,1,0,0,0
"COG5635",342,155,324,318,111,1432
"COG5636",0,0,0,0,0,1
"COG5637",35,27,234,38,50,672
"COG5638",1,0,0,1,0,0
"COG5639",30,16,1,69,28,6
"COG5640",1191,206,139,1099,113,91
"COG5641",0,0,0,0,0,0
"COG5642",102,16,59,493,10,0
"COG5644",0,0,0,0,0,4
"COG5645",2,0,0,14,0,0
"COG5646",17,18,11,6,0,4
"COG5647",0,1,4,2,0,13
"COG5648",8,32,33,39,6,17
"COG5649",10,6,0,4,0,1
"COG5650",0,0,7,1,12,7
"COG5651",7,5,20,3,1,32
"COG5652",33,41,12,5,20,0
"COG5653",154,223,99,35,38,44
"COG5654",104,19,76,66,14,4
"COG5655",35,4,1,9,0,5
"COG5656",0,1,0,0,0,2
"COG5657",0,3,3,3,0,9
"COG5658",6,2,1,12,7,2
"COG5659",37,47,0,24,116,1
"COG5660",291,398,772,7,690,42
"COG5661",78,38,4,95,102,3
"COG5662",16,11,1,18,13,3
"COG5663",18,47,0,284,7,0
"COG5664",0,2,0,0,0,0
"COG5665",0,0,0,1,0,3
