"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG5211",0,0,0,0,0,10
"COG5212",0,49,14,7,15,0
"COG5213",0,0,1,0,0,5
"COG5214",1,0,2,0,0,24
"COG5215",16,1,11,1,4,124
"COG5216",0,0,2,0,0,13
"COG5217",5,0,3,0,2,60
"COG5218",5,1,3,0,1,23
"COG5219",4,0,0,0,3,25
"COG5220",0,0,0,0,0,0
"COG5222",1,1,0,0,1,17
"COG5223",1,0,3,0,0,17
"COG5224",1,0,0,0,0,0
"COG5225",0,0,3,0,1,11
"COG5226",83,70,66,19,63,195
"COG5227",5,0,11,0,0,124
"COG5228",2,0,11,0,2,22
"COG5229",2,0,0,0,1,30
"COG5230",0,0,1,0,0,3
"COG5231",4,0,2,0,1,4
"COG5232",1,0,7,1,2,30
"COG5233",0,0,0,0,0,27
"COG5234",8,0,23,1,0,46
"COG5235",3,0,2,0,0,15
"COG5236",1,0,0,0,0,53
"COG5237",1,0,3,0,0,0
"COG5238",6,1,20,2,0,60
"COG5239",13,0,30,1,4,99
"COG5240",9,0,13,0,0,90
"COG5241",1,0,2,0,0,9
"COG5242",1,0,1,0,0,22
"COG5243",9,11,14,0,0,47
"COG5244",2,0,1,0,2,74
"COG5245",314,7,378,4,20,1500
"COG5246",2,0,4,0,2,17
"COG5247",0,0,0,0,0,0
"COG5248",2,0,0,0,0,0
"COG5249",2,0,3,0,0,25
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,1,7
"COG5252",2,0,0,0,2,6
"COG5253",42,19,52,16,22,182
"COG5254",0,0,0,0,0,13
"COG5255",63,35,66,42,59,111
"COG5256",466,1297,423,2167,2405,186
"COG5257",342,1207,310,2180,2392,49
"COG5258",66,32,104,13,18,43
"COG5259",1,1,2,0,2,9
"COG5260",44,0,48,0,8,255
"COG5261",1,0,0,0,2,40
"COG5262",22,1,38,2,4,151
"COG5263",0,3,0,3,6,0
"COG5264",8,1,5,0,1,15
"COG5265",2213,1288,982,1447,1340,5730
"COG5266",1,6,3,11,21,0
"COG5267",3397,2937,1912,2417,2597,1391
"COG5268",1,20,8,42,27,10
"COG5269",3,0,1,0,4,44
"COG5271",110,130,112,10,33,40
"COG5272",158,65,163,40,79,294
"COG5273",36,2,38,1,17,319
"COG5274",18,3,32,11,29,193
"COG5275",1,0,1,0,1,8
"COG5276",310,3994,631,1777,1214,1865
"COG5277",47,18,58,9,27,449
"COG5278",35,63,50,219,494,11
"COG5279",10,152,15,534,395,61
"COG5280",62,21,6,15,7,5
"COG5281",52,39,73,163,124,48
"COG5282",54,194,10,424,540,10
"COG5283",104,85,130,172,70,34
"COG5285",8050,6966,4554,12334,14909,5403
"COG5290",6,0,0,0,0,0
"COG5291",4,0,10,0,0,37
"COG5293",3,33,2,72,24,8
"COG5295",271,50,248,337,214,183
"COG5296",0,0,1,0,1,16
"COG5297",22,104,54,90,52,86
"COG5301",2031,410,2113,281,322,215
"COG5302",7,22,5,15,23,6
"COG5304",12,7,1,15,10,0
"COG5305",49,348,77,311,360,16
"COG5306",236,222,214,264,434,25
"COG5307",24,0,19,1,7,82
"COG5308",4,0,2,0,1,20
"COG5309",611,1240,57,56,128,1302
"COG5310",53,15,9,42,8,7
"COG5314",11,75,33,169,148,27
"COG5316",186,1976,360,259,200,3
"COG5317",8,14,11,56,15,1
"COG5319",912,680,1292,582,934,1103
"COG5321",25,15,13,127,68,332
"COG5322",829,71,2022,46,442,7
"COG5323",61,46,46,197,203,121
"COG5324",0,2,0,16,16,0
"COG5325",9,0,3,0,2,63
"COG5328",200,50,161,134,134,451
"COG5329",13,0,7,0,3,50
"COG5330",76,107,66,212,100,59
"COG5331",314,294,317,272,263,307
"COG5333",5,0,6,1,1,31
"COG5336",571,345,713,365,529,436
"COG5337",1142,6143,972,2878,2589,1409
"COG5338",5,23,31,75,82,2
"COG5339",1,3,5,11,6,236
"COG5340",3,9,4,59,1,6
"COG5342",77,57,74,64,12,238
"COG5343",17,37,9,61,35,13
"COG5345",345,345,167,147,118,858
"COG5346",1,1,0,7,2,4
"COG5347",18,22,10,1,10,124
"COG5349",137,99,89,176,114,175
"COG5350",286,137,215,88,104,20
"COG5351",162,78,24,10,34,15
"COG5352",1676,692,1806,775,1134,1572
"COG5354",2,0,1,1,5,84
"COG5360",2948,2589,5263,2224,3743,5554
"COG5361",414,99,87,104,52,43
"COG5362",4708,291,562,239,559,869
"COG5368",121,98,122,895,131,102
"COG5369",0,0,0,0,0,0
"COG5371",6,0,2,21,4,83
"COG5373",90,522,22,221,203,60
"COG5375",55,120,47,168,146,7
"COG5377",315,198,71,166,170,51
"COG5379",196,117,85,174,107,33
"COG5380",3,55,18,35,49,3
"COG5381",0,0,0,1,0,0
"COG5383",7,8,27,46,38,2
"COG5384",1,0,1,0,2,21
"COG5385",54,35,18,157,107,43
"COG5387",275,100,278,179,155,690
"COG5388",4,4,16,43,8,58
"COG5389",249,169,219,142,121,483
"COG5391",1,0,7,0,5,115
"COG5393",0,0,2,0,15,0
"COG5394",270,1204,230,204,153,295
"COG5395",59,19,24,70,16,299
"COG5397",0,8,4,28,3,0
"COG5398",1212,44,2510,71,147,44
"COG5400",23,38,28,128,109,5
"COG5401",4,0,0,0,0,0
"COG5402",243,77,274,44,37,114
"COG5403",0,1,1,27,5,0
"COG5404",1,19,3,7,9,136
"COG5405",2233,2202,2082,1740,1953,2096
"COG5406",8,0,13,1,1,12
"COG5407",18,0,16,0,3,90
"COG5409",7,0,7,0,1,9
"COG5410",7364,529,915,174,317,795
"COG5411",18,1,20,0,6,309
"COG5412",10,54,3,5,1,1
"COG5413",233,2,7,2,11,0
"COG5419",2,33,9,55,18,17
"COG5421",5,426,35,1546,674,65
"COG5422",6,0,7,0,0,73
"COG5423",0,195,1,16,14,0
"COG5424",652,866,675,2099,2194,273
"COG5425",12,40,7,50,52,23
"COG5426",132,116,29,97,134,35
"COG5427",223,518,118,1527,1592,0
"COG5428",1,2,0,7,12,0
"COG5429",78,92,49,253,94,475
"COG5430",2,11,0,74,125,204
"COG5431",0,0,0,2,1,0
"COG5432",1,1,0,0,1,0
"COG5433",302,1120,195,136,182,68
"COG5434",197,574,155,1512,127,166
"COG5436",188,121,222,95,66,89
"COG5437",23,16,15,49,36,29
"COG5438",11,6,27,13,71,0
"COG5439",1,0,0,1,2,0
"COG5440",13,5,21,7,9,0
"COG5441",263,1394,154,193,156,1083
"COG5442",23,8,12,42,8,0
"COG5443",30,29,19,92,69,16
"COG5444",0,12,9,17,54,0
"COG5446",42,302,30,377,322,440
"COG5447",82,19,99,44,24,375
"COG5448",2,38,21,146,169,20
"COG5449",3,36,14,103,76,27
"COG5450",2,1,4,1,9,0
"COG5451",0,0,3,8,3,1
"COG5452",189,242,184,224,310,31
"COG5453",3,17,4,35,48,53
"COG5454",14,14,20,15,16,11
"COG5455",0,5,0,12,5,0
"COG5456",0,24,5,58,27,6
"COG5457",0,1,2,13,1,2
"COG5458",235,44,216,131,115,528
"COG5459",26,35,28,43,28,17
"COG5460",12,271,4,36,30,5
"COG5461",14,17,5,73,31,3
"COG5462",26,25,7,28,19,0
"COG5463",9,31,3,50,24,5
"COG5464",3,14,19,27,125,2
"COG5465",358,201,375,276,229,466
"COG5466",0,0,0,5,0,0
"COG5467",161,477,329,462,616,174
"COG5468",6,2,1,12,2,0
"COG5469",49,2,73,4,9,16
"COG5470",2221,834,2045,1230,1496,988
"COG5471",0,3,0,5,6,0
"COG5472",4,8,4,9,3,5
"COG5473",78,134,40,128,68,185
"COG5474",73,0,5,44,10,0
"COG5476",1516,2282,1332,2697,2980,2371
"COG5477",263,315,161,91,107,55
"COG5478",0,4,0,3,0,0
"COG5479",44,922,128,177,217,1
"COG5480",13,7,8,49,13,1
"COG5481",0,32,1,22,12,0
"COG5482",31,106,8,132,121,592
"COG5483",29,106,8,88,49,3
"COG5484",5,17,9,3,10,0
"COG5485",172,120,169,280,278,674
"COG5486",188,89,140,480,454,150
"COG5488",130,25,233,78,105,12
"COG5489",27,69,29,161,127,35
"COG5490",25,781,10,11,6,6
"COG5491",131,1263,8,3314,3382,58
"COG5492",32,43,14,37,34,125
"COG5493",11,2,27,0,1,10
"COG5495",72,267,166,478,241,1491
"COG5496",56,228,24,63,79,3
"COG5497",15,0,1,17,1,0
"COG5498",833,186,339,723,116,1123
"COG5499",20,49,18,70,34,17
"COG5500",31,9,7,18,3,1
"COG5501",489,297,398,345,355,314
"COG5502",0,2,0,68,0,0
"COG5504",4,28,0,14,6,11
"COG5505",344,667,545,1225,591,1696
"COG5507",20,80,11,116,79,7
"COG5508",0,0,0,0,0,0
"COG5509",3,0,0,9,0,0
"COG5511",210,308,283,186,153,154
"COG5512",39,19,12,30,12,3
"COG5513",16,25,1,5,8,0
"COG5514",12,5,3,9,3,0
"COG5515",96,9,60,23,11,163
"COG5516",0,160,3,9,4,2
"COG5517",74,135,44,165,147,13
"COG5518",10,17,18,7,12,34
"COG5519",632,374,107,140,144,312
"COG5520",261,265,523,1132,103,1847
"COG5522",2210,2461,1480,856,764,1198
"COG5523",60,27,147,23,21,346
"COG5524",0,0,1,2,1,0
"COG5525",183,430,299,317,259,242
"COG5526",0,0,5,0,0,0
"COG5527",54,81,7,44,70,61
"COG5528",37,67,25,42,36,5
"COG5529",1,2,0,0,0,0
"COG5530",6,26,4,69,23,2
"COG5531",45,23,63,33,51,44
"COG5532",0,9,2,2,6,0
"COG5533",136,102,212,35,68,299
"COG5534",130,181,49,599,374,1119
"COG5535",3,0,1,0,2,34
"COG5536",5,0,6,0,1,53
"COG5537",6,0,1,0,2,74
"COG5539",10,0,14,2,9,116
"COG5540",26,41,31,14,36,66
"COG5541",1,0,4,0,0,12
"COG5542",2,50,7,52,44,4
"COG5543",3,0,2,0,1,36
"COG5545",1553,395,583,722,532,539
"COG5549",54,1,7,0,10,0
"COG5551",1,6,10,4,0,0
"COG5552",4,10,1,26,10,3
"COG5553",169,168,55,336,362,12
"COG5555",6,9,8,21,22,0
"COG5556",0,4,1,0,0,0
"COG5557",1411,2639,1247,2609,1870,2791
"COG5560",25,3,26,12,21,176
"COG5562",0,0,1,8,0,0
"COG5563",294,173,30,128,276,116
"COG5564",29,200,37,148,119,252
"COG5565",244,99,22,268,338,31
"COG5566",0,1,0,5,5,0
"COG5568",3,6,2,6,2,0
"COG5569",85,2,2,10,39,0
"COG5571",0,18,2,22,22,67
"COG5572",19,8,15,23,14,24
"COG5573",5,3,6,29,16,1
"COG5574",3,0,53,0,0,18
"COG5575",0,0,1,0,5,21
"COG5576",0,0,0,0,1,30
"COG5579",7,103,18,49,73,105
"COG5580",1,1,4,4,1,29
"COG5581",0,23,9,16,48,3
"COG5583",0,5,1,1,3,0
"COG5585",1,10,6,0,16,0
"COG5586",0,2,0,1,0,0
"COG5587",99,589,146,722,215,1394
"COG5588",774,386,414,326,334,39
"COG5589",41,33,15,86,129,47
"COG5590",530,124,458,261,235,737
"COG5591",22,15,4,27,18,2
"COG5593",6,2,2,0,0,2
"COG5594",17,0,15,10,5,113
"COG5595",6,0,0,3,5,1
"COG5596",6,0,6,0,0,8
"COG5597",5,5,51,32,22,189
"COG5598",3418,12235,2574,6450,8595,7280
"COG5599",2,0,0,0,1,39
"COG5600",7,0,0,0,0,42
"COG5601",5,0,1,0,1,22
"COG5602",4,42,12,18,42,120
"COG5603",0,0,1,0,0,8
"COG5604",5,0,5,0,5,75
"COG5605",188,933,119,546,720,355
"COG5606",19,18,0,8,40,15
"COG5607",20,44,38,18,29,0
"COG5608",1,18,5,7,18,0
"COG5610",26,31,32,37,42,7
"COG5611",7,11,1,19,22,35
"COG5613",0,0,0,0,0,0
"COG5614",7,3,3,9,0,4
"COG5615",3,12,3,2,12,10
"COG5616",5899,6359,4688,6734,6048,1545
"COG5618",6,3,2,65,11,3
"COG5619",1,4,1,3,0,0
"COG5620",0,0,0,1,1,0
"COG5621",349,224,353,503,504,1104
"COG5622",2,13,8,87,60,3
"COG5623",2,0,1,0,0,20
"COG5624",0,0,0,0,0,5
"COG5626",9,21,11,1,13,92
"COG5628",4,23,0,9,0,118
"COG5630",544,84,82,9,27,519
"COG5631",26,14,24,28,12,13
"COG5632",20,8,7,6,13,0
"COG5633",1,0,2,0,1,0
"COG5635",241,337,1138,347,144,27
"COG5636",6,0,2,2,4,4
"COG5637",238,25,707,117,108,21
"COG5638",4,0,3,0,4,41
"COG5639",6,23,7,54,38,4
"COG5640",151,115,203,158,191,157
"COG5641",0,0,0,0,0,0
"COG5642",3,12,4,140,77,0
"COG5644",0,0,0,0,0,1
"COG5645",0,1,1,2,3,0
"COG5646",0,14,8,119,7,9
"COG5647",34,0,30,2,7,90
"COG5648",40,2,25,2,9,68
"COG5649",0,2,5,4,5,1
"COG5650",14,10,23,1,14,1
"COG5651",7,6,80,23,11,3
"COG5652",7,122,7,38,59,0
"COG5653",37,31,71,149,86,143
"COG5654",6,24,7,237,127,7
"COG5655",1397,8,0,6,40,0
"COG5656",5,0,2,0,5,70
"COG5657",22,0,10,1,2,130
"COG5658",3,24,13,98,13,7
"COG5659",33,533,134,883,436,7
"COG5660",87,1130,109,348,282,0
"COG5661",21,76,8,70,41,0
"COG5662",3,5,2,9,9,2
"COG5663",17,55,2,3,17,1
"COG5664",0,2,0,11,0,0
"COG5665",3,0,12,0,2,65
