"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG5220",0,0,0,0,0,0
"COG5222",14,0,27,2,8,131
"COG5223",5,0,21,3,7,82
"COG5224",4,0,0,0,2,1
"COG5225",12,0,16,2,1,36
"COG5226",147,3,550,113,339,1583
"COG5227",23,0,23,11,11,96
"COG5228",13,0,29,11,17,135
"COG5229",6,0,21,3,11,170
"COG5230",2,0,11,0,6,47
"COG5231",2,0,12,2,16,137
"COG5232",16,0,25,4,10,97
"COG5233",0,0,0,0,0,3
"COG5234",94,0,111,23,43,526
"COG5235",1,0,16,4,6,85
"COG5236",0,0,8,0,1,3
"COG5237",0,0,6,3,1,0
"COG5238",26,0,153,12,37,342
"COG5239",21,0,175,12,41,540
"COG5240",51,0,51,18,21,177
"COG5241",4,0,23,3,2,53
"COG5242",5,0,21,5,8,109
"COG5243",6,0,73,10,10,194
"COG5244",7,0,7,0,6,0
"COG5245",1215,1,2341,392,601,4880
"COG5246",4,0,13,4,6,67
"COG5247",3,0,17,0,2,75
"COG5248",4,0,7,2,5,46
"COG5249",0,0,12,6,2,44
"COG5250",2,0,4,0,3,61
"COG5251",2,0,9,3,0,58
"COG5252",2,0,0,0,7,3
"COG5253",163,0,223,64,96,652
"COG5254",0,0,0,0,2,2
"COG5255",27,105,150,41,162,136
"COG5256",668,0,667,1006,599,1582
"COG5257",480,0,471,892,389,1086
"COG5258",50,0,129,84,202,200
"COG5259",5,0,44,3,13,212
"COG5260",96,0,388,274,95,1506
"COG5261",3,0,2,0,0,2
"COG5262",67,1,61,15,32,196
"COG5263",0,0,0,0,0,0
"COG5264",19,0,7,2,9,26
"COG5265",610,3365,964,1152,1114,1620
"COG5266",3,182,18,29,0,31
"COG5267",2534,607,2315,1263,2603,2456
"COG5268",4,237,8,7,0,11
"COG5269",4,0,60,3,8,146
"COG5271",149,632,380,36,219,1160
"COG5272",204,57,391,173,303,1006
"COG5273",90,0,232,22,92,975
"COG5274",71,0,279,53,132,969
"COG5275",1,0,5,0,1,1
"COG5276",1165,86,842,1462,598,1079
"COG5277",120,1,253,40,117,809
"COG5278",49,971,68,125,4,82
"COG5279",43,32,77,67,6,35
"COG5280",1,70,7,5,28,17
"COG5281",136,8865,324,318,478,534
"COG5282",230,1574,147,58,141,438
"COG5283",229,2613,277,400,307,400
"COG5285",7736,972,6011,4409,6247,5406
"COG5290",16,0,53,1,14,247
"COG5291",20,0,46,7,16,166
"COG5293",70,190,2,22,22,5
"COG5295",107,2758,462,426,239,1495
"COG5296",5,0,37,2,12,148
"COG5297",44,167,37,19,130,86
"COG5301",1073,7780,1117,1050,4390,1743
"COG5302",4,12,3,29,6,4
"COG5304",0,1,0,3,2,0
"COG5305",78,20,32,92,83,278
"COG5306",82,251,61,163,71,93
"COG5307",43,0,236,17,61,1004
"COG5308",15,0,44,4,16,186
"COG5309",33,839,52,44,100,179
"COG5310",7,224,14,25,9,35
"COG5314",29,1770,42,49,8,61
"COG5316",243,114,202,440,457,372
"COG5317",6,344,7,7,1,11
"COG5319",1337,829,1198,643,1414,1240
"COG5321",51,910,118,83,77,156
"COG5322",1307,65,1605,3586,1545,511
"COG5323",46,2792,77,32,41,91
"COG5324",2,0,0,0,0,2
"COG5325",11,0,61,6,10,120
"COG5328",107,751,222,221,189,313
"COG5329",22,0,98,8,36,290
"COG5330",28,1761,68,62,22,83
"COG5331",332,474,325,210,229,223
"COG5333",16,0,47,2,3,43
"COG5336",723,200,543,156,767,517
"COG5337",2638,664,1693,2347,1638,2373
"COG5338",12,1056,18,43,2,17
"COG5339",5,8,0,13,1,1
"COG5340",5,15,5,13,5,19
"COG5342",28,243,104,66,54,97
"COG5343",12,335,13,57,5,14
"COG5345",163,479,144,128,62,44
"COG5346",0,1,4,3,0,3
"COG5347",36,0,87,5,35,311
"COG5349",74,1510,93,78,128,131
"COG5350",165,129,230,56,148,111
"COG5351",20,4,40,56,40,33
"COG5352",1858,779,1758,600,1804,1585
"COG5354",11,0,99,6,23,315
"COG5360",5315,2824,4581,2386,5546,4986
"COG5361",29,1031,416,854,139,248
"COG5362",380,82659,990,667,977,2026
"COG5368",251,469,167,278,96,447
"COG5369",0,0,9,1,0,0
"COG5371",19,2,96,5,28,352
"COG5373",191,219,40,188,40,39
"COG5375",51,1014,56,64,55,67
"COG5377",83,1643,94,97,54,73
"COG5379",84,1061,106,80,101,336
"COG5380",6,220,35,159,15,36
"COG5381",1,0,1,4,0,0
"COG5383",6,175,16,103,4,16
"COG5384",10,0,46,1,3,63
"COG5385",36,1145,25,22,14,25
"COG5387",152,1120,342,350,304,400
"COG5388",4,389,16,25,4,22
"COG5389",231,367,261,183,303,257
"COG5391",11,0,31,14,18,380
"COG5393",0,0,0,3,0,0
"COG5394",134,1062,120,153,193,200
"COG5395",5,828,44,28,216,123
"COG5397",1,52,1,7,0,6
"COG5398",2350,794,1032,2124,3451,698
"COG5400",32,1078,24,23,12,18
"COG5401",8,0,9,3,1,9
"COG5402",148,96,155,30,295,122
"COG5403",4,269,0,0,0,1
"COG5404",0,28,3,38,0,0
"COG5405",2256,1170,2016,997,2080,2092
"COG5406",39,0,103,20,20,307
"COG5407",40,0,67,13,24,245
"COG5409",21,0,71,13,22,295
"COG5410",833,123546,1632,961,1498,3015
"COG5411",43,0,157,10,38,367
"COG5412",53,120,16,23,93,27
"COG5413",586,0,454,144,69,246
"COG5419",6,724,26,6,0,6
"COG5421",89,132,47,502,44,67
"COG5422",12,0,10,11,25,20
"COG5423",0,0,1,0,0,0
"COG5424",1081,160,663,512,869,750
"COG5425",21,144,8,2,14,6
"COG5426",61,841,83,67,46,183
"COG5427",1520,0,443,107,355,704
"COG5428",0,0,0,0,1,0
"COG5429",13,173,18,132,44,77
"COG5430",12,273,0,13,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,20,2,1,84
"COG5433",72,125,76,605,95,64
"COG5434",497,450,102,211,121,266
"COG5436",115,76,125,18,128,95
"COG5437",17,670,21,14,14,40
"COG5438",37,2,25,7,13,50
"COG5439",2,0,1,6,0,0
"COG5440",35,0,47,134,63,240
"COG5441",137,1479,243,205,160,328
"COG5442",15,162,22,54,28,16
"COG5443",10,135,15,62,13,24
"COG5444",9,20,14,95,22,2
"COG5446",82,143,71,73,62,50
"COG5447",49,208,96,97,83,119
"COG5448",20,2441,7,8,0,17
"COG5449",10,1108,6,56,4,22
"COG5450",0,0,0,0,0,1
"COG5451",1,65,1,3,1,5
"COG5452",284,741,246,197,260,293
"COG5453",2,53,0,4,4,5
"COG5454",8,14,10,9,31,22
"COG5455",3,21,0,0,0,0
"COG5456",10,609,7,14,8,15
"COG5457",2,67,2,1,0,8
"COG5458",170,705,297,278,224,276
"COG5459",18,4,63,22,23,195
"COG5460",26,1,6,25,2,8
"COG5461",4,281,4,4,0,8
"COG5462",9,51,15,31,23,3
"COG5463",42,3,30,98,39,26
"COG5464",6,120,6,22,45,60
"COG5465",356,932,494,343,377,518
"COG5466",1,10,0,0,0,2
"COG5467",601,551,192,116,277,161
"COG5468",0,48,1,0,0,4
"COG5469",112,64,70,46,62,50
"COG5470",1568,93,1611,828,1688,1272
"COG5471",2,4,10,3,0,2
"COG5472",15,124,2,1,8,7
"COG5473",31,307,32,47,6,17
"COG5474",10,0,279,117,29,131
"COG5476",1750,502,1905,1212,1635,1657
"COG5477",173,65,136,40,251,138
"COG5478",0,11,0,0,0,0
"COG5479",170,100,128,90,156,152
"COG5480",10,397,10,9,8,12
"COG5481",3,148,3,1,0,2
"COG5482",17,86,8,6,10,6
"COG5483",28,346,35,196,5,6
"COG5484",1,84,2,73,0,28
"COG5485",185,49,233,170,107,413
"COG5486",332,25,398,252,488,360
"COG5488",104,272,360,231,179,351
"COG5489",22,1355,33,9,2,17
"COG5490",8,138,12,7,3,37
"COG5491",24,0,70,7,25,175
"COG5492",21,6,1,4,10,8
"COG5493",8,0,4,5,10,16
"COG5495",178,941,188,208,160,454
"COG5496",88,0,96,28,22,40
"COG5497",2,81,0,0,0,7
"COG5498",318,753,411,417,465,753
"COG5499",14,142,5,35,7,7
"COG5500",3,189,44,32,79,27
"COG5501",324,244,351,519,319,499
"COG5502",8,90,3,0,2,3
"COG5504",2,4,3,0,2,0
"COG5505",662,1078,697,763,452,1194
"COG5507",28,454,16,58,19,13
"COG5508",0,0,0,0,0,0
"COG5509",0,35,0,0,0,0
"COG5511",225,2655,273,291,263,396
"COG5512",12,533,254,42,34,155
"COG5513",8,0,4,92,2,4
"COG5514",32,0,33,15,26,81
"COG5515",24,26,64,20,94,64
"COG5516",2,3,7,6,1,5
"COG5517",52,343,120,125,50,161
"COG5518",6,977,12,62,4,37
"COG5519",42,2346,42,519,223,199
"COG5520",492,508,353,362,438,777
"COG5522",1847,225,2009,1148,1352,1525
"COG5523",37,2,123,77,102,128
"COG5524",0,0,2,0,1,0
"COG5525",293,2568,344,328,334,520
"COG5526",0,0,0,0,0,1
"COG5527",10,48,1,22,1,20
"COG5528",9,107,13,13,1,6
"COG5529",0,13,1,1,0,2
"COG5530",16,277,20,15,7,5
"COG5531",83,114,155,52,135,204
"COG5532",0,13,1,31,2,1
"COG5533",220,1,463,151,364,608
"COG5534",133,1706,50,85,12,78
"COG5535",4,0,40,2,11,131
"COG5536",6,0,52,3,26,161
"COG5537",16,0,97,8,25,270
"COG5539",11,0,62,11,17,160
"COG5540",48,0,121,35,60,147
"COG5541",4,0,14,3,6,34
"COG5542",7,0,54,3,8,135
"COG5543",9,0,95,3,8,259
"COG5545",967,8771,1900,2114,610,909
"COG5549",0,0,449,154,55,235
"COG5551",0,0,0,0,0,0
"COG5552",3,13,0,1,0,2
"COG5553",85,28,109,110,79,99
"COG5555",55,0,22,20,17,22
"COG5556",0,3,1,10,0,1
"COG5557",1798,491,1783,1845,1196,2059
"COG5560",51,0,78,14,66,345
"COG5562",7,1,1,0,0,1
"COG5563",87,796,103,207,46,302
"COG5564",76,136,79,40,41,100
"COG5565",19,1860,23,5,44,29
"COG5566",3,0,1,0,4,6
"COG5568",2,25,1,5,0,5
"COG5569",1,10,0,12,9,0
"COG5571",5,3,2,6,4,7
"COG5572",5,144,11,15,4,8
"COG5573",20,11,9,19,23,17
"COG5574",4,0,30,3,3,22
"COG5575",15,0,42,2,12,147
"COG5576",0,0,6,0,0,1
"COG5579",25,238,35,23,8,18
"COG5580",8,0,37,6,10,130
"COG5581",6,24,24,81,0,28
"COG5583",0,4,0,12,0,1
"COG5585",3,118,54,26,4,50
"COG5586",0,4,4,7,1,3
"COG5587",155,579,157,261,117,161
"COG5588",107,6,125,241,532,338
"COG5589",51,58,58,62,31,45
"COG5590",307,1046,483,135,107,162
"COG5591",19,71,14,10,2,3
"COG5593",11,0,76,4,13,275
"COG5594",68,0,155,15,68,841
"COG5595",0,0,0,10,0,1
"COG5596",20,0,60,7,19,176
"COG5597",49,271,52,13,100,222
"COG5598",1341,381,3038,2837,2622,4339
"COG5599",2,0,0,0,2,0
"COG5600",8,0,30,2,0,40
"COG5601",17,0,31,5,16,116
"COG5602",42,0,105,17,26,404
"COG5603",0,0,8,0,2,21
"COG5604",9,0,42,8,8,144
"COG5605",311,0,60,67,213,135
"COG5606",1,31,0,5,1,6
"COG5607",29,0,14,26,69,14
"COG5608",1,75,5,36,11,4
"COG5610",26,84,5,24,16,6
"COG5611",8,39,0,4,2,3
"COG5613",0,0,0,0,0,1
"COG5614",0,108,2,1,5,5
"COG5615",0,72,12,25,17,20
"COG5616",1881,1500,1476,4470,4965,4740
"COG5618",77,122,2,4,7,5
"COG5619",0,2,3,29,0,1
"COG5620",0,0,0,10,0,0
"COG5621",255,61,347,419,400,359
"COG5622",10,655,7,12,1,21
"COG5623",12,0,40,2,4,107
"COG5624",0,0,8,1,1,39
"COG5626",6,65,8,44,15,18
"COG5628",8,0,0,1,0,0
"COG5630",34,1,63,18,59,52
"COG5631",4,128,34,12,14,31
"COG5632",20,68,58,365,12,32
"COG5633",1,0,1,7,1,1
"COG5635",833,1593,297,983,769,156
"COG5636",7,0,12,1,6,93
"COG5637",574,480,584,1436,538,199
"COG5638",21,0,58,5,11,212
"COG5639",6,457,11,13,1,26
"COG5640",366,1881,348,158,81,169
"COG5641",0,0,18,0,0,114
"COG5642",31,201,1,13,10,7
"COG5644",0,0,45,1,3,169
"COG5645",0,0,0,2,0,0
"COG5646",29,654,3,8,0,9
"COG5647",100,0,221,34,83,727
"COG5648",47,0,75,28,73,90
"COG5649",2,29,8,22,0,9
"COG5650",5,5,12,58,9,16
"COG5651",7,388,35,86,9,71
"COG5652",13,0,13,7,16,24
"COG5653",160,247,86,71,74,114
"COG5654",39,197,4,12,4,10
"COG5655",11,103,7,48,1,35
"COG5656",10,0,82,9,18,245
"COG5657",69,0,106,24,54,584
"COG5658",21,495,5,21,0,5
"COG5659",25,308,2,2,0,6
"COG5660",312,0,222,65,52,53
"COG5661",15,167,26,49,26,38
"COG5662",0,150,5,5,0,24
"COG5663",2,399,25,7,6,16
"COG5664",2,67,0,0,0,0
"COG5665",25,0,44,8,19,124
