"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG5197",0,1,0,0,0,8
"COG5198",1,14,4,30,1,5
"COG5199",0,3,5,0,0,2
"COG5200",0,2,9,0,0,14
"COG5201",0,15,14,0,0,13
"COG5202",0,7,0,0,0,10
"COG5204",0,0,2,0,0,4
"COG5206",1,10,12,1,0,7
"COG5207",1,19,17,0,1,32
"COG5208",0,4,2,0,0,4
"COG5209",0,7,7,0,0,19
"COG5210",1,123,80,0,1,82
"COG5211",0,1,0,0,0,2
"COG5212",7,1,0,0,191,0
"COG5213",0,3,0,0,0,2
"COG5214",0,12,4,0,0,11
"COG5215",1,29,47,0,0,67
"COG5216",0,0,0,0,0,1
"COG5217",0,2,1,0,0,14
"COG5218",0,14,18,0,0,8
"COG5219",0,17,15,0,0,7
"COG5220",0,0,0,0,0,7
"COG5222",0,10,2,0,0,9
"COG5223",0,6,0,0,0,9
"COG5224",0,8,0,0,0,4
"COG5225",0,3,5,0,0,6
"COG5226",17,216,139,5,26,78
"COG5227",0,8,12,0,0,18
"COG5228",0,11,13,0,0,10
"COG5229",0,7,5,0,0,3
"COG5230",0,5,0,0,0,5
"COG5231",0,9,3,0,0,26
"COG5232",0,13,6,1,0,19
"COG5234",0,19,32,0,0,58
"COG5235",0,3,2,0,0,6
"COG5236",0,6,2,0,0,8
"COG5237",0,0,7,0,0,7
"COG5238",1,32,35,0,1,33
"COG5239",2,58,27,0,0,51
"COG5240",1,23,20,0,0,29
"COG5241",0,1,1,0,0,2
"COG5242",0,3,7,0,0,8
"COG5243",1,17,12,0,2,8
"COG5244",0,11,4,0,2,5
"COG5245",18,627,1073,1,6,1025
"COG5246",0,16,3,0,0,2
"COG5247",0,0,0,0,0,1
"COG5248",0,0,1,0,0,5
"COG5249",0,2,6,0,0,6
"COG5250",0,1,0,0,0,0
"COG5251",0,2,0,0,0,0
"COG5252",0,6,0,0,0,16
"COG5253",10,61,87,0,4,103
"COG5254",0,1,0,0,0,0
"COG5255",47,49,174,3,2,276
"COG5256",2189,672,442,22,698,1347
"COG5257",2233,331,345,9,730,1028
"COG5258",16,135,121,0,1,48
"COG5259",0,10,7,0,1,5
"COG5260",2,145,296,0,1,224
"COG5261",0,3,0,0,0,0
"COG5262",2,42,23,0,64,58
"COG5263",8,0,0,8,11,0
"COG5264",0,5,1,0,1,15
"COG5265",1442,1063,1473,3447,3509,952
"COG5266",8,23,1,84,68,5
"COG5267",7558,1923,3269,292,256,3012
"COG5268",36,1,1,14,41,4
"COG5269",0,6,6,0,0,6
"COG5271",13,492,187,117,3132,93
"COG5272",36,343,200,2,105,175
"COG5273",1,95,38,0,0,93
"COG5274",11,138,89,1,4,97
"COG5275",0,4,2,0,0,16
"COG5276",569,164,202,110,1251,1126
"COG5277",17,127,72,0,3,93
"COG5278",210,42,53,207,1479,87
"COG5279",557,37,33,41,54,17
"COG5280",13,81,17,18,818,1
"COG5281",173,3741,249,4377,2710,329
"COG5282",421,74,15,3,22,290
"COG5283",173,778,360,2223,2578,329
"COG5285",12253,5347,5719,220,1012,7020
"COG5290",0,8,0,0,0,16
"COG5291",0,19,12,0,0,30
"COG5293",56,1,1,119,272,13
"COG5295",343,830,363,191,2128,144
"COG5296",0,7,8,0,1,8
"COG5297",94,143,48,60,417,24
"COG5301",285,5438,1530,2615,5670,963
"COG5302",21,9,1,43,135,3
"COG5304",15,0,3,14,8,2
"COG5305",325,69,124,46,150,112
"COG5306",266,53,166,1827,84,96
"COG5307",0,48,15,0,1,95
"COG5308",0,12,4,0,0,4
"COG5309",32,16,71,238,189,45
"COG5310",34,9,2,38,19,13
"COG5314",166,11,8,503,784,43
"COG5316",791,386,231,133,507,551
"COG5317",38,5,0,143,17,4
"COG5319",559,1459,1167,728,274,1365
"COG5321",111,62,171,678,310,84
"COG5322",38,1639,1201,145,109,890
"COG5323",200,357,55,1385,1337,68
"COG5324",12,0,0,0,1,3
"COG5325",0,32,16,0,0,6
"COG5328",153,151,268,622,184,214
"COG5329",1,23,15,0,0,36
"COG5330",170,89,8,815,951,40
"COG5331",268,301,231,75,400,259
"COG5333",0,15,11,0,3,22
"COG5336",330,646,550,83,59,739
"COG5337",2888,1274,1570,323,158,2120
"COG5338",75,13,1,129,172,12
"COG5339",18,1,3,73,99,3
"COG5340",46,3,6,2,10,15
"COG5342",65,55,235,193,267,52
"COG5343",53,92,10,1022,402,32
"COG5345",138,318,113,1627,2447,97
"COG5346",2,0,2,16,3,1
"COG5347",0,31,20,0,0,38
"COG5349",178,108,77,702,520,105
"COG5350",77,126,275,43,10,149
"COG5351",10,49,9,23,246,10
"COG5352",788,1614,1653,844,1684,1843
"COG5354",0,22,21,0,0,5
"COG5360",2168,5128,4907,4458,1535,5648
"COG5361",108,128,426,75,1057,136
"COG5362",260,6973,852,4860,29164,411
"COG5368",944,93,183,135,33,246
"COG5369",0,0,5,0,0,0
"COG5371",10,28,16,0,0,30
"COG5373",210,75,24,49,117,19
"COG5375",140,53,62,213,331,74
"COG5377",180,524,91,2383,3806,61
"COG5379",198,63,39,98,313,68
"COG5380",40,63,8,1433,1192,48
"COG5383",39,19,14,133,4,6
"COG5384",0,6,2,0,0,5
"COG5385",160,24,8,779,164,45
"COG5387",173,303,467,1057,472,241
"COG5388",49,6,1,235,19,9
"COG5389",105,227,257,59,96,94
"COG5391",0,18,12,0,0,28
"COG5393",0,0,0,2,45,0
"COG5394",183,236,260,1128,633,191
"COG5395",58,42,39,570,141,72
"COG5397",33,4,0,892,16,6
"COG5398",77,2406,1269,5,91,987
"COG5400",120,23,23,51,233,46
"COG5401",1,0,0,0,0,14
"COG5402",37,215,144,17,90,158
"COG5403",21,5,0,121,4,2
"COG5404",9,20,3,60,560,6
"COG5405",1732,1888,1900,1632,1715,2279
"COG5406",1,23,18,0,0,33
"COG5407",0,36,15,0,1,36
"COG5408",0,0,1,0,0,0
"COG5409",0,11,19,0,0,40
"COG5410",494,11043,1422,7821,55296,622
"COG5411",1,39,33,0,1,58
"COG5412",2,100,18,3,111,1
"COG5413",1,13,161,0,7,125
"COG5419",50,18,6,355,127,8
"COG5421",1531,115,20,11,835,38
"COG5422",1,11,3,0,1,15
"COG5423",14,0,0,0,4,0
"COG5424",2173,741,316,1480,715,903
"COG5425",57,124,10,87,373,11
"COG5426",103,47,15,5,3,50
"COG5427",1569,242,26,0,74,740
"COG5428",7,0,0,0,0,8
"COG5429",223,34,3,1210,1380,25
"COG5430",72,5,5,42,102,56
"COG5432",0,1,0,0,0,2
"COG5433",478,447,44,313,1330,68
"COG5434",1620,124,268,209,1647,208
"COG5436",95,111,118,8,52,110
"COG5437",69,101,21,209,41,6
"COG5438",20,7,2,0,0,53
"COG5439",0,0,0,1,2,1
"COG5440",8,67,20,0,0,150
"COG5441",76,39,85,95,54,147
"COG5442",39,35,14,642,20,17
"COG5443",101,35,8,547,189,42
"COG5444",33,3,0,0,720,10
"COG5446",373,57,21,116,32,76
"COG5447",53,89,146,324,147,76
"COG5448",163,6,4,615,768,68
"COG5449",128,47,1,855,953,37
"COG5450",2,0,0,3,0,3
"COG5451",12,1,2,6,3,0
"COG5452",75,70,54,102,480,330
"COG5453",37,26,10,74,10,3
"COG5454",20,16,11,7,97,29
"COG5455",11,1,0,2,0,0
"COG5456",62,11,4,689,119,22
"COG5457",10,3,0,3,27,0
"COG5458",154,191,350,535,266,209
"COG5459",40,19,7,5,20,9
"COG5460",48,4,0,14,616,1
"COG5461",75,5,2,138,7,1
"COG5462",27,8,10,3,2,9
"COG5463",62,43,9,79,545,19
"COG5464",25,4,14,961,4,10
"COG5465",244,291,540,855,341,382
"COG5466",1,0,0,1,0,0
"COG5467",487,331,192,183,292,469
"COG5468",12,2,1,9,5,1
"COG5469",21,61,135,141,2,42
"COG5470",1302,1779,1651,1016,124,1724
"COG5471",1,1,2,0,11,2
"COG5472",12,7,4,76,4,1
"COG5473",135,42,15,399,720,14
"COG5474",35,52,98,1,5,64
"COG5476",2678,1310,1784,2289,164,1610
"COG5477",90,187,180,341,59,166
"COG5478",5,0,0,0,64,3
"COG5479",138,139,51,20,43,79
"COG5480",61,18,25,195,9,3
"COG5481",19,0,0,8,32,9
"COG5482",137,11,2,758,12,13
"COG5483",79,14,7,164,80,44
"COG5484",14,66,5,88,32,5
"COG5485",316,117,290,107,50,249
"COG5486",504,402,506,104,10,323
"COG5488",104,220,333,138,84,152
"COG5489",155,22,8,565,810,47
"COG5490",27,15,2,50,172,18
"COG5491",3356,11,13,6,35,56
"COG5492",52,14,21,154,107,108
"COG5493",0,21,11,0,18,2
"COG5495",505,100,320,68,7,331
"COG5496",201,59,11,0,4,75
"COG5497",18,2,0,14,1,0
"COG5498",720,355,545,239,11,438
"COG5499",73,11,12,495,219,17
"COG5500",6,5,5,110,43,36
"COG5501",362,388,379,1044,184,306
"COG5502",68,0,9,12,2,14
"COG5504",11,0,0,0,46,5
"COG5505",1144,523,720,278,195,880
"COG5507",34,10,1,152,402,20
"COG5509",4,0,0,1,0,1
"COG5511",173,2085,246,1298,2567,466
"COG5512",32,18,125,2,2,73
"COG5513",7,0,0,11,33,1
"COG5514",12,8,0,0,4,73
"COG5515",17,35,150,172,6,49
"COG5516",12,6,0,77,68,1
"COG5517",557,65,25,144,48,33
"COG5518",6,212,19,110,232,86
"COG5519",112,681,118,533,1158,60
"COG5520",1111,537,460,215,62,394
"COG5522",861,1445,2201,60,99,1835
"COG5523",22,99,218,4,0,181
"COG5524",2,1,3,0,0,0
"COG5525",334,2533,263,1175,4278,652
"COG5526",0,0,0,0,6,0
"COG5527",58,31,11,544,137,8
"COG5528",35,26,9,29,332,4
"COG5529",0,0,0,0,327,0
"COG5530",65,7,2,141,35,12
"COG5531",34,170,106,23,77,60
"COG5532",1,61,3,78,917,0
"COG5533",44,598,318,11,20,97
"COG5534",610,57,16,3947,1043,127
"COG5535",0,6,4,0,0,2
"COG5536",0,13,9,0,0,17
"COG5537",0,18,11,0,0,12
"COG5539",2,20,6,0,4,10
"COG5540",20,56,53,0,7,32
"COG5541",0,5,3,0,0,4
"COG5542",67,7,8,0,3,8
"COG5543",0,15,24,1,0,14
"COG5545",718,2442,498,233,2092,751
"COG5549",0,6,142,0,2,81
"COG5552",35,0,2,1,0,11
"COG5553",315,101,55,24,8,95
"COG5555",20,18,22,0,0,14
"COG5556",0,18,0,0,27,1
"COG5557",2614,952,1924,208,135,1632
"COG5560",6,83,49,2,5,25
"COG5562",10,0,3,1,0,2
"COG5563",138,35,17,367,19,53
"COG5564",121,32,48,33,8,33
"COG5565",246,295,22,1076,12218,11
"COG5566",7,0,0,15,19,5
"COG5568",4,0,2,4,1,2
"COG5569",10,23,0,44,109,23
"COG5571",21,142,5,128,158,7
"COG5572",33,39,5,502,301,12
"COG5573",21,11,0,53,10,14
"COG5574",0,19,9,0,0,4
"COG5575",1,5,7,0,0,7
"COG5576",0,0,1,0,0,1
"COG5579",60,25,5,38,82,20
"COG5580",2,7,10,0,3,23
"COG5581",11,39,1,95,924,13
"COG5583",0,23,0,0,26,0
"COG5585",0,71,13,2,140,0
"COG5586",0,0,1,5,3,0
"COG5587",716,75,211,219,61,131
"COG5588",956,435,494,74,15,361
"COG5589",96,98,19,199,54,31
"COG5590",236,445,724,1031,430,391
"COG5591",29,8,2,226,360,3
"COG5593",1,18,10,0,3,7
"COG5594",6,50,12,0,1,64
"COG5595",2,4,0,4,19,0
"COG5596",1,5,7,0,0,19
"COG5597",28,123,35,4,2,34
"COG5598",6434,2207,4507,700,152,631
"COG5599",0,1,8,0,0,0
"COG5600",1,3,6,0,0,12
"COG5601",0,3,1,0,0,12
"COG5602",23,17,26,0,1,14
"COG5603",0,0,2,0,0,4
"COG5604",0,4,9,0,0,4
"COG5605",548,234,48,26,124,529
"COG5606",4,2,0,47,150,6
"COG5607",17,47,5,3,37,58
"COG5608",9,17,1,651,136,4
"COG5610",41,68,20,20,106,45
"COG5611",22,2,1,37,46,15
"COG5613",0,0,1,0,0,0
"COG5614",8,16,5,16,53,3
"COG5615",8,5,0,546,85,20
"COG5616",6726,5673,4636,3465,2743,5177
"COG5618",18,2,3,22,17,37
"COG5619",4,0,3,28,4,3
"COG5620",3,0,0,0,198,0
"COG5621",499,335,535,243,1032,227
"COG5622",90,9,3,718,59,31
"COG5623",0,10,3,0,0,7
"COG5626",18,28,35,449,143,9
"COG5628",12,0,0,0,3,3
"COG5630",6,82,82,5,9,21
"COG5631",33,18,31,566,80,21
"COG5632",8,50,75,3,133,11
"COG5633",0,0,1,0,0,2
"COG5635",354,1026,329,322,250,604
"COG5636",6,3,0,0,0,9
"COG5637",111,553,449,193,117,343
"COG5638",0,15,11,0,1,15
"COG5639",54,6,4,130,241,25
"COG5640",152,396,177,4124,432,273
"COG5641",0,0,0,0,0,2
"COG5642",140,41,12,803,52,42
"COG5644",0,0,0,0,0,5
"COG5645",0,0,0,2,21,0
"COG5646",114,6,6,18,9,24
"COG5647",5,62,76,0,1,76
"COG5648",12,65,27,2,2,30
"COG5649",5,2,0,14,0,0
"COG5650",5,14,8,0,2,10
"COG5651",21,59,38,101,23,15
"COG5652",25,8,1,0,129,21
"COG5653",147,72,28,44,24,78
"COG5654",76,3,3,682,193,34
"COG5655",3,11,1,15,21,10
"COG5656",0,11,16,0,0,15
"COG5657",1,31,24,0,1,57
"COG5658",92,9,12,71,8,8
"COG5659",864,5,5,72,107,37
"COG5660",370,128,107,0,57,195
"COG5661",89,40,1,42,147,6
"COG5662",1,4,0,923,85,10
"COG5663",9,60,20,194,230,8
"COG5664",13,0,0,3,1,1
"COG5665",0,9,15,1,0,14
