"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5213",6,0,0,1,1,0
"COG5214",8,1,0,46,13,0
"COG5215",216,25,3,287,57,2
"COG5216",4,1,1,9,2,0
"COG5217",39,0,1,41,2,0
"COG5218",59,9,3,83,4,0
"COG5219",103,9,0,159,8,0
"COG5220",1,0,0,1,0,0
"COG5222",56,2,1,67,6,0
"COG5223",25,2,0,34,2,0
"COG5224",11,0,1,25,0,0
"COG5225",10,4,1,8,8,2
"COG5226",474,269,32,574,206,22
"COG5227",36,5,1,40,22,0
"COG5228",46,3,1,61,17,0
"COG5229",55,2,3,60,8,4
"COG5230",20,1,0,30,0,0
"COG5231",42,1,1,56,14,0
"COG5232",53,4,0,58,2,0
"COG5233",0,0,0,0,0,0
"COG5234",110,23,0,146,62,3
"COG5235",34,1,0,32,4,1
"COG5236",3,4,0,11,1,0
"COG5237",10,5,0,9,1,2
"COG5238",118,18,10,48,3,0
"COG5239",52,3,8,212,27,3
"COG5240",81,4,3,104,29,0
"COG5241",20,0,2,24,0,0
"COG5242",20,5,0,30,4,0
"COG5243",50,16,15,63,13,1
"COG5244",8,3,0,5,4,1
"COG5245",1904,538,152,2290,1160,86
"COG5246",12,2,7,26,8,0
"COG5247",10,0,0,15,0,0
"COG5248",11,0,0,16,3,0
"COG5249",15,0,0,22,4,1
"COG5250",15,0,0,17,0,0
"COG5251",13,0,0,15,0,0
"COG5252",36,0,0,86,0,0
"COG5253",218,29,11,246,116,13
"COG5254",0,0,1,0,0,0
"COG5255",157,128,4,198,196,63
"COG5256",1648,198,88,972,558,409
"COG5257",1401,182,53,724,383,414
"COG5258",104,99,72,158,87,14
"COG5259",50,3,0,78,5,1
"COG5260",532,112,81,558,270,5
"COG5261",3,0,0,0,0,0
"COG5262",95,5,12,104,35,6
"COG5263",0,0,0,0,0,4
"COG5264",20,1,1,13,15,0
"COG5265",1277,1177,1443,1030,1057,2283
"COG5266",0,5,2,0,0,6
"COG5267",3294,2436,3362,2611,2867,3465
"COG5268",4,2,10,1,2,36
"COG5269",38,4,1,45,3,0
"COG5271",351,136,4,488,196,21
"COG5272",393,250,124,408,211,56
"COG5273",339,17,16,481,45,1
"COG5274",262,88,7,325,61,8
"COG5275",16,1,2,14,0,0
"COG5276",710,947,551,433,793,1043
"COG5277",294,43,36,366,83,16
"COG5278",43,125,12,34,36,318
"COG5279",42,88,7,18,102,197
"COG5280",7,4,0,9,10,12
"COG5281",77,339,36,123,252,934
"COG5282",372,0,7,187,19,973
"COG5283",46,112,80,68,144,121
"COG5285",9767,5508,5160,7402,5640,9447
"COG5290",82,0,0,124,0,0
"COG5291",68,7,1,85,14,1
"COG5293",0,11,8,0,0,10
"COG5295",190,657,139,303,442,164
"COG5296",41,5,0,58,0,0
"COG5297",22,89,5,29,86,56
"COG5301",939,1318,360,1346,1827,360
"COG5302",1,6,0,2,0,406
"COG5304",2,0,1,0,1,6
"COG5305",179,9,20,151,100,542
"COG5306",230,125,102,78,73,113
"COG5307",300,9,7,513,13,1
"COG5308",73,2,0,111,1,0
"COG5309",89,11,37,27,127,57
"COG5310",13,3,7,46,11,15
"COG5314",7,14,38,12,10,179
"COG5316",662,456,131,382,528,710
"COG5317",2,0,9,0,0,30
"COG5319",1230,1280,1827,1446,1350,468
"COG5321",88,199,47,61,112,98
"COG5322",341,981,727,1093,1312,489
"COG5323",70,91,39,41,39,220
"COG5324",1,0,0,0,0,11
"COG5325",58,9,3,68,12,2
"COG5328",235,254,121,216,218,122
"COG5329",105,11,3,173,13,4
"COG5330",32,26,74,9,9,146
"COG5331",319,263,408,253,298,284
"COG5333",60,6,3,87,16,0
"COG5336",708,540,779,735,646,177
"COG5337",3126,2088,638,1803,1416,2260
"COG5338",9,3,4,3,3,91
"COG5339",1,1,0,1,0,30
"COG5340",2,0,35,1,1,23
"COG5342",109,195,154,79,131,26
"COG5343",9,9,4,1,1,52
"COG5345",131,202,177,62,94,1184
"COG5346",0,0,1,0,0,2
"COG5347",108,7,9,231,17,3
"COG5349",108,79,147,92,74,159
"COG5350",160,305,510,148,199,91
"COG5351",21,13,34,21,4,29
"COG5352",1703,1762,2443,1964,1766,563
"COG5354",108,10,4,157,14,0
"COG5360",4802,5576,6588,5508,5003,1797
"COG5361",166,60,46,196,262,138
"COG5362",647,1585,303,614,876,362
"COG5368",161,261,162,134,274,207
"COG5369",0,2,0,0,1,0
"COG5371",117,7,3,173,13,10
"COG5373",54,62,40,15,9,377
"COG5375",18,16,15,17,54,83
"COG5377",66,125,27,58,206,1337
"COG5379",144,25,37,163,38,123
"COG5380",4,6,1,2,3,88
"COG5381",0,0,0,1,0,0
"COG5383",5,3,2,0,5,42
"COG5384",54,0,0,73,4,0
"COG5385",16,10,23,8,8,107
"COG5387",326,451,279,235,282,174
"COG5388",5,3,15,2,2,36
"COG5389",363,281,317,343,245,96
"COG5391",96,8,5,111,15,0
"COG5393",1,0,0,0,0,4
"COG5394",194,191,247,121,202,705
"COG5395",34,18,11,32,24,49
"COG5397",0,0,3,0,0,10
"COG5398",647,663,461,1776,1462,280
"COG5400",16,17,41,14,16,97
"COG5401",15,0,0,4,0,0
"COG5402",158,80,270,194,171,36
"COG5403",1,0,2,0,0,6
"COG5404",8,3,1,1,1,30
"COG5405",2187,2117,2229,2242,2084,1546
"COG5406",106,4,3,150,26,0
"COG5407",82,26,5,107,41,1
"COG5408",1,0,0,0,0,0
"COG5409",88,11,3,127,14,1
"COG5410",1032,2150,382,299,506,169
"COG5411",135,19,2,174,34,1
"COG5412",7,20,0,19,15,27
"COG5413",62,13,0,151,75,16
"COG5419",7,8,23,5,1,82
"COG5421",10,336,52,13,1,9105
"COG5422",18,2,4,10,1,0
"COG5423",18,0,0,0,0,5
"COG5424",1214,647,325,720,535,1316
"COG5425",21,11,16,40,17,28
"COG5426",68,17,24,61,16,60
"COG5427",216,0,0,295,100,571
"COG5428",0,0,0,0,0,3
"COG5429",66,41,26,34,9,144
"COG5430",5,1,20,0,0,61
"COG5431",1,0,0,1,0,0
"COG5432",10,0,1,17,0,0
"COG5433",7,528,84,20,11,10566
"COG5434",275,264,65,226,245,411
"COG5436",117,60,196,160,168,106
"COG5437",11,28,17,9,9,44
"COG5438",69,2,0,30,4,13
"COG5439",0,0,1,0,0,1
"COG5440",63,24,13,85,23,2
"COG5441",197,293,74,133,220,141
"COG5442",17,5,20,11,7,14
"COG5443",26,10,15,18,11,40
"COG5444",1,7,26,0,2,4
"COG5446",134,5,14,46,30,214
"COG5447",77,151,83,78,125,39
"COG5448",19,2,13,3,7,162
"COG5449",9,7,21,1,1,90
"COG5450",1,0,0,0,0,0
"COG5451",1,0,0,0,0,1
"COG5452",316,237,311,288,194,161
"COG5453",4,2,0,0,3,23
"COG5454",18,15,8,15,15,5
"COG5455",1,0,0,0,0,2
"COG5456",4,4,19,1,0,51
"COG5457",1,0,0,0,0,5
"COG5458",248,297,201,210,244,147
"COG5459",54,2,56,77,12,29
"COG5460",11,12,5,2,1,59
"COG5461",7,0,6,2,2,32
"COG5462",2,10,16,1,10,9
"COG5463",36,35,22,21,12,515
"COG5464",1,7,20,0,3,29
"COG5465",353,542,490,336,427,216
"COG5466",0,0,0,0,0,2
"COG5467",289,187,401,329,193,178
"COG5468",0,0,1,0,0,1
"COG5469",120,115,162,91,94,14
"COG5470",1843,1615,2723,1995,1758,860
"COG5471",0,0,5,0,0,1
"COG5472",4,1,8,3,1,0
"COG5473",12,30,31,2,0,239
"COG5474",7,4,1,18,19,3
"COG5476",1885,2015,1474,1345,1531,1503
"COG5477",190,202,90,180,162,78
"COG5478",0,0,0,0,2,2
"COG5479",323,31,19,106,89,168
"COG5480",2,17,14,2,10,30
"COG5481",1,0,0,0,2,33
"COG5482",41,0,6,27,3,45
"COG5483",9,4,11,0,3,8
"COG5484",5,0,6,2,0,18
"COG5485",236,415,173,247,352,204
"COG5486",140,128,143,401,411,402
"COG5488",124,353,284,89,224,82
"COG5489",12,21,37,0,1,50
"COG5490",4,2,29,2,1,21
"COG5491",978,9,3,259,9,320
"COG5492",33,9,18,8,1,9
"COG5493",1,6,2,4,14,1
"COG5495",280,437,269,265,322,178
"COG5496",108,7,16,59,24,173
"COG5497",0,0,0,0,0,2
"COG5498",634,501,782,438,415,232
"COG5499",9,5,20,4,1,42
"COG5500",83,3,6,24,8,15
"COG5501",380,358,301,385,353,177
"COG5502",2,0,6,0,0,10
"COG5504",3,0,1,0,0,2
"COG5505",799,1033,498,613,889,946
"COG5507",14,24,12,3,2,362
"COG5508",0,0,0,1,2,0
"COG5509",0,0,0,0,0,1
"COG5511",84,322,111,224,323,153
"COG5512",14,0,4,26,51,23
"COG5513",7,0,0,0,3,7
"COG5514",25,0,0,33,2,0
"COG5515",66,122,67,80,157,25
"COG5516",1,8,4,0,0,53
"COG5517",126,51,78,51,24,298
"COG5518",5,57,11,11,12,100
"COG5519",50,214,27,56,92,1725
"COG5520",798,608,450,565,582,376
"COG5522",1703,2909,1935,1680,1833,958
"COG5523",175,279,256,186,156,49
"COG5524",4,0,0,9,4,0
"COG5525",121,397,161,263,362,225
"COG5526",0,1,0,1,1,0
"COG5527",11,0,3,1,2,28
"COG5528",6,6,22,1,7,26
"COG5529",0,0,0,0,0,0
"COG5530",8,1,1,5,5,38
"COG5531",108,115,65,196,146,30
"COG5532",2,1,0,0,0,4
"COG5533",306,297,144,482,356,20
"COG5534",79,27,55,8,9,432
"COG5535",6,2,0,71,0,0
"COG5536",59,9,1,98,9,0
"COG5537",88,6,2,121,15,1
"COG5539",35,8,1,51,22,0
"COG5540",81,35,12,127,36,7
"COG5541",25,0,1,23,4,0
"COG5542",9,0,1,51,8,23
"COG5543",62,14,5,80,16,0
"COG5545",530,753,271,586,668,588
"COG5549",19,2,0,37,61,8
"COG5551",0,0,0,0,0,0
"COG5552",1,0,3,0,0,3
"COG5553",47,21,44,76,58,203
"COG5555",42,6,4,22,11,16
"COG5556",1,0,0,0,0,0
"COG5557",1782,2397,1426,1632,1957,1307
"COG5560",112,31,20,182,31,1
"COG5562",0,0,1,0,0,1
"COG5563",88,33,82,139,60,105
"COG5564",146,79,5,51,57,83
"COG5565",26,74,0,31,7,126
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",4,0,1,0,0,23
"COG5570",0,0,0,0,0,0
"COG5571",4,0,4,0,2,29
"COG5572",10,3,2,2,0,17
"COG5573",10,3,29,7,3,56
"COG5574",25,0,1,44,4,0
"COG5575",43,4,1,58,6,0
"COG5576",0,1,0,0,2,0
"COG5579",10,9,15,3,18,78
"COG5580",28,4,0,68,5,2
"COG5581",7,6,11,4,2,36
"COG5583",0,0,0,0,0,1
"COG5585",0,7,2,1,1,3
"COG5586",2,0,2,8,1,0
"COG5587",189,330,144,138,200,249
"COG5588",487,367,338,511,385,496
"COG5589",55,31,21,34,6,464
"COG5590",432,642,743,328,514,243
"COG5591",0,13,4,2,0,29
"COG5593",56,7,3,38,8,2
"COG5594",255,6,6,403,27,0
"COG5595",0,2,0,0,1,1
"COG5596",61,3,1,94,7,0
"COG5597",57,25,14,98,57,11
"COG5598",3821,4622,1391,2120,3267,8867
"COG5599",3,5,7,2,1,0
"COG5600",29,4,0,50,7,2
"COG5601",38,4,0,23,2,0
"COG5602",115,13,4,119,34,21
"COG5603",5,1,0,15,2,0
"COG5604",80,5,1,83,6,0
"COG5605",440,55,146,525,81,185
"COG5606",2,9,6,0,0,20
"COG5607",23,2,6,11,9,8
"COG5608",0,2,3,1,0,21
"COG5610",15,28,17,18,9,138
"COG5611",3,13,1,1,0,4
"COG5613",0,0,0,0,2,0
"COG5614",5,5,4,4,2,5
"COG5615",2,2,7,2,1,6
"COG5616",5013,4792,5976,3464,4136,9695
"COG5618",23,0,1,31,0,20
"COG5619",0,23,0,0,1,778
"COG5620",0,0,0,0,0,6
"COG5621",309,515,238,219,362,773
"COG5622",12,3,21,1,1,46
"COG5623",36,3,0,44,6,0
"COG5624",16,0,0,16,0,0
"COG5626",13,30,27,8,7,31
"COG5628",5,0,1,3,0,12
"COG5630",178,26,256,96,147,10
"COG5631",24,26,28,8,31,12
"COG5632",34,67,0,27,28,9
"COG5633",3,0,7,3,0,5
"COG5635",138,222,161,202,363,206
"COG5636",16,0,1,21,3,1
"COG5637",125,422,314,428,582,225
"COG5638",70,5,0,90,22,0
"COG5639",4,7,10,6,0,67
"COG5640",296,193,29,242,208,174
"COG5641",23,0,0,35,0,0
"COG5642",6,2,6,1,0,51
"COG5644",31,0,0,32,1,0
"COG5645",0,0,0,0,0,4
"COG5646",7,5,5,1,1,25
"COG5647",272,36,12,341,69,7
"COG5648",58,26,21,99,44,5
"COG5649",1,2,3,0,0,1
"COG5650",4,2,4,4,4,4
"COG5651",34,151,37,26,123,14
"COG5652",37,1,1,12,7,30
"COG5653",103,58,58,75,32,89
"COG5654",7,5,15,4,3,90
"COG5655",2,2,5,7,3,16
"COG5656",79,12,2,122,9,0
"COG5657",185,15,4,230,52,1
"COG5658",18,16,12,20,4,68
"COG5659",16,2,6,6,2,82
"COG5660",281,204,49,182,181,311
"COG5661",44,3,0,26,3,44
"COG5662",1,1,2,0,1,10
"COG5663",9,1,1,24,4,8
"COG5664",2,0,0,0,0,1
"COG5665",50,6,3,87,26,1
