"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG5199",1,1,6,29,51,0
"COG5200",5,15,10,112,10,4
"COG5201",28,10,13,34,2711,12
"COG5202",15,22,3,96,0,11
"COG5204",3,5,2,16,7,0
"COG5206",22,16,6,92,18,8
"COG5207",53,34,19,288,23,32
"COG5208",27,25,6,87,14,11
"COG5209",20,22,12,134,10,7
"COG5210",256,214,52,1070,242,173
"COG5211",15,7,1,51,0,5
"COG5212",0,1,5,1,0,9
"COG5213",1,4,2,2,4,0
"COG5214",17,28,4,95,29,5
"COG5215",155,113,53,718,59,94
"COG5216",5,3,2,39,6,2
"COG5217",30,26,4,147,26,7
"COG5218",73,32,10,304,13,29
"COG5219",30,11,1,347,6,62
"COG5220",1,3,1,23,22,0
"COG5222",58,27,8,167,6,24
"COG5223",29,10,2,109,6,14
"COG5224",27,6,2,50,0,3
"COG5225",2,3,3,19,6,2
"COG5226",297,884,138,1555,111,75
"COG5227",15,10,7,92,76,5
"COG5228",32,23,9,81,8,10
"COG5229",55,30,3,177,21,28
"COG5230",8,12,0,75,0,10
"COG5231",35,22,6,181,5,21
"COG5232",20,21,8,146,18,22
"COG5233",0,0,0,1,19,0
"COG5234",110,77,32,405,10,46
"COG5235",11,6,12,23,1,3
"COG5236",5,6,4,40,26,0
"COG5237",9,3,5,50,0,0
"COG5238",105,85,23,475,35,52
"COG5239",151,76,25,488,72,53
"COG5240",43,34,26,184,39,29
"COG5241",17,12,1,33,3,8
"COG5242",22,12,2,80,17,9
"COG5243",23,31,4,122,24,13
"COG5244",3,6,0,5,21,4
"COG5245",1092,1121,705,6145,1913,560
"COG5246",16,15,3,45,4,7
"COG5247",16,10,0,57,0,13
"COG5248",14,6,6,50,0,6
"COG5249",8,12,6,69,10,5
"COG5250",9,8,2,40,0,3
"COG5251",8,4,1,22,3,4
"COG5252",72,29,9,224,6,22
"COG5253",134,74,76,479,80,74
"COG5254",0,0,0,0,14,0
"COG5255",70,153,336,24,5,14
"COG5256",1180,1172,1107,2481,77,1115
"COG5257",909,960,880,1592,32,857
"COG5258",134,109,71,232,26,66
"COG5259",61,32,6,200,11,21
"COG5260",371,947,129,889,157,137
"COG5261",0,2,1,2,7,2
"COG5262",42,58,38,296,138,34
"COG5263",1,0,0,0,0,0
"COG5264",0,5,15,37,9,1
"COG5265",1378,1146,952,1535,6702,1352
"COG5266",3,4,6,2,0,36
"COG5267",3878,2808,2720,2594,3191,6215
"COG5268",5,0,9,3,2,32
"COG5269",36,19,6,159,26,13
"COG5271",312,343,260,1090,12,176
"COG5272",238,597,161,1042,149,209
"COG5273",290,177,64,1259,158,148
"COG5274",268,153,128,294,27,46
"COG5275",12,17,7,119,0,2
"COG5276",1281,612,1124,677,1420,1569
"COG5277",74,34,66,972,223,116
"COG5278",92,39,25,6,3,122
"COG5279",19,48,5,11,65,35
"COG5280",4,17,1,6,5,7
"COG5281",206,126,886,378,282,426
"COG5282",342,100,266,242,5,366
"COG5283",100,85,271,99,4,173
"COG5285",8698,6163,6944,9115,7034,10787
"COG5290",98,49,4,316,0,56
"COG5291",33,24,14,164,24,15
"COG5293",2,1,3,13,1,92
"COG5295",170,402,91,234,287,146
"COG5296",46,28,3,136,8,26
"COG5297",29,47,14,106,69,26
"COG5301",1019,1881,969,2188,30,2015
"COG5302",17,1,3,4,0,43
"COG5304",1,2,12,1,0,5
"COG5305",78,223,111,44,27,118
"COG5306",193,39,338,154,5,174
"COG5307",330,202,50,1434,31,129
"COG5308",83,31,3,326,9,38
"COG5309",96,186,58,54,1504,70
"COG5310",24,9,29,11,1,23
"COG5314",40,9,34,22,9,116
"COG5316",415,435,588,401,5,711
"COG5317",5,2,19,1,1,5
"COG5319",913,1339,1443,859,1265,891
"COG5321",91,73,54,120,47,135
"COG5322",2003,792,969,1502,4,1107
"COG5323",69,54,43,42,9,161
"COG5324",1,0,0,0,0,3
"COG5325",41,39,4,199,18,26
"COG5328",277,198,212,195,77,222
"COG5329",104,57,23,404,27,57
"COG5330",78,25,65,82,16,115
"COG5331",303,299,242,161,521,329
"COG5333",60,29,14,200,37,15
"COG5336",385,781,804,696,585,352
"COG5337",2425,1768,1972,2500,539,3066
"COG5338",26,2,26,0,0,46
"COG5339",4,5,8,1,81,10
"COG5340",2,2,4,4,1,8
"COG5342",54,104,40,58,77,51
"COG5343",20,6,19,6,1,51
"COG5345",268,100,98,65,377,114
"COG5346",1,0,2,0,0,0
"COG5347",153,86,21,621,97,71
"COG5349",113,119,88,137,110,162
"COG5350",149,118,165,103,13,127
"COG5351",38,10,16,37,10,32
"COG5352",1244,1830,1884,1250,1820,983
"COG5354",96,60,25,355,35,48
"COG5360",3798,5300,5659,2808,5328,3332
"COG5361",60,143,129,430,32,119
"COG5362",574,914,399,607,136,633
"COG5368",36,81,58,80,581,181
"COG5369",0,0,0,0,0,0
"COG5371",134,77,17,462,33,53
"COG5373",130,37,50,82,45,254
"COG5375",89,32,66,78,3,150
"COG5377",122,95,56,95,128,206
"COG5379",198,116,71,363,5,163
"COG5380",27,4,11,15,0,75
"COG5381",0,0,0,4,0,10
"COG5383",5,4,4,2,0,7
"COG5384",47,36,11,103,5,24
"COG5385",58,14,44,45,6,93
"COG5387",365,246,210,317,142,351
"COG5388",3,3,41,10,1,22
"COG5389",304,297,251,64,58,80
"COG5391",61,45,25,122,18,11
"COG5393",0,1,0,0,0,1
"COG5394",175,166,209,208,47,228
"COG5395",50,32,55,80,454,67
"COG5397",1,1,20,0,0,6
"COG5398",1504,1576,861,1463,29,1042
"COG5400",59,13,28,45,4,71
"COG5401",2,2,14,4,0,6
"COG5402",77,257,205,150,102,45
"COG5403",3,0,0,1,0,9
"COG5404",8,0,0,4,113,46
"COG5405",1603,2249,2408,2333,1927,1753
"COG5406",73,60,11,280,20,34
"COG5407",81,45,22,264,53,38
"COG5408",0,0,1,0,0,0
"COG5409",43,63,32,351,3,11
"COG5410",1056,1417,542,1253,328,1091
"COG5411",41,31,10,466,132,64
"COG5412",15,33,4,48,1,22
"COG5413",381,51,161,309,0,214
"COG5419",10,3,23,10,12,26
"COG5421",449,7,24,109,20,934
"COG5422",10,10,15,79,72,6
"COG5423",6,0,0,0,0,6
"COG5424",883,781,934,723,107,1160
"COG5425",28,56,17,40,9,36
"COG5426",208,16,33,71,18,343
"COG5427",476,22,210,604,0,3466
"COG5428",0,2,1,0,0,0
"COG5429",96,7,88,53,72,155
"COG5430",30,1,13,0,43,32
"COG5431",2,0,0,0,0,3
"COG5432",6,11,1,24,0,3
"COG5433",223,37,94,203,51,455
"COG5434",231,267,43,199,63,448
"COG5436",46,176,120,60,69,54
"COG5437",14,18,14,7,5,29
"COG5438",95,9,56,50,0,141
"COG5439",1,0,1,2,0,3
"COG5440",138,111,79,265,0,88
"COG5441",201,107,128,62,81,110
"COG5442",42,4,28,24,1,58
"COG5443",55,11,47,43,0,82
"COG5444",0,0,3,7,0,4
"COG5446",100,42,49,90,167,125
"COG5447",111,108,60,77,67,111
"COG5448",36,0,25,5,1,85
"COG5449",24,0,37,6,0,47
"COG5450",0,1,2,1,0,0
"COG5451",0,0,7,0,0,2
"COG5452",321,259,311,226,35,367
"COG5453",11,2,6,9,64,12
"COG5454",16,17,28,16,2,21
"COG5455",0,0,0,0,0,3
"COG5456",13,2,12,1,2,13
"COG5457",1,0,0,4,0,2
"COG5458",263,196,204,184,127,221
"COG5459",84,27,16,210,5,49
"COG5460",20,2,1,4,1,70
"COG5461",23,0,4,4,1,26
"COG5462",8,4,13,16,0,26
"COG5463",93,8,25,55,2,172
"COG5464",25,5,171,71,0,21
"COG5465",449,319,393,300,91,372
"COG5466",0,0,0,1,0,0
"COG5467",279,272,491,253,128,308
"COG5468",2,0,0,4,0,7
"COG5469",136,162,153,41,7,126
"COG5470",1402,1958,1768,1358,883,1306
"COG5471",0,0,3,1,0,0
"COG5472",5,1,3,13,1,18
"COG5473",68,11,42,7,6,41
"COG5474",5,8,45,200,0,1
"COG5476",2029,1094,1457,2318,1068,2842
"COG5477",86,218,180,133,9,86
"COG5478",0,0,0,0,0,1
"COG5479",193,220,206,277,0,279
"COG5480",3,0,7,6,0,10
"COG5481",11,0,1,1,0,11
"COG5482",36,10,10,44,82,48
"COG5483",16,7,39,4,0,4
"COG5484",6,11,4,1,0,23
"COG5485",181,229,300,137,545,185
"COG5486",373,489,355,324,328,368
"COG5488",178,96,174,164,3,205
"COG5489",45,12,56,19,6,74
"COG5490",6,1,2,15,9,11
"COG5491",453,59,142,336,28,356
"COG5492",6,64,138,44,32,18
"COG5493",4,3,6,6,20,2
"COG5495",318,323,295,156,1750,411
"COG5496",150,23,99,41,1,67
"COG5497",1,0,0,2,1,8
"COG5498",381,806,354,369,2375,169
"COG5499",27,3,12,11,4,57
"COG5500",9,41,31,15,0,23
"COG5501",375,346,336,315,322,391
"COG5502",5,0,13,0,0,4
"COG5504",0,0,0,0,0,0
"COG5505",638,983,782,619,2288,631
"COG5507",41,1,20,23,1,88
"COG5508",1,0,3,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",104,223,842,182,63,222
"COG5512",14,18,82,167,1,60
"COG5513",15,1,1,7,0,7
"COG5514",79,13,51,57,0,66
"COG5515",45,65,40,40,120,32
"COG5516",1,3,1,3,1,10
"COG5517",286,30,87,279,13,401
"COG5518",5,16,53,8,1,21
"COG5519",322,100,70,123,37,311
"COG5520",336,1265,361,108,963,103
"COG5522",1480,1637,1838,1140,1490,1268
"COG5523",102,236,154,70,116,50
"COG5524",0,2,2,0,0,0
"COG5525",159,273,1081,222,84,301
"COG5526",0,0,8,1,0,0
"COG5527",12,26,3,0,25,44
"COG5528",6,4,3,4,0,33
"COG5529",0,0,0,0,70,0
"COG5530",14,2,7,31,0,33
"COG5531",92,129,84,235,51,76
"COG5532",0,0,1,0,0,10
"COG5533",281,612,140,646,237,195
"COG5534",87,8,38,17,230,206
"COG5535",40,11,6,178,24,23
"COG5536",68,40,9,214,32,24
"COG5537",83,60,10,269,64,30
"COG5539",42,33,11,202,37,19
"COG5540",96,57,35,265,50,79
"COG5541",18,11,6,73,2,4
"COG5542",40,21,5,103,1,31
"COG5543",36,37,3,153,18,30
"COG5545",1139,687,800,1048,95,836
"COG5549",12,16,102,256,0,9
"COG5551",2,0,4,0,0,4
"COG5552",1,0,0,0,0,3
"COG5553",279,83,91,251,3,309
"COG5555",19,22,11,6,1,13
"COG5556",0,2,2,0,0,4
"COG5557",1661,1830,1444,1416,2399,2089
"COG5560",93,84,19,350,53,72
"COG5562",1,0,2,0,0,0
"COG5563",74,59,65,84,417,92
"COG5564",77,139,40,70,53,167
"COG5565",59,34,14,46,5,43
"COG5566",4,0,1,11,0,6
"COG5568",0,0,5,4,1,3
"COG5569",1,1,26,1,0,22
"COG5570",0,0,1,0,0,0
"COG5571",4,3,0,3,12,6
"COG5572",4,4,9,4,0,28
"COG5573",10,9,22,22,0,22
"COG5574",23,13,4,100,4,18
"COG5575",29,20,9,164,13,26
"COG5576",0,0,0,0,19,0
"COG5579",27,8,21,25,57,64
"COG5580",37,27,8,170,18,15
"COG5581",4,2,4,0,1,41
"COG5583",0,0,4,0,0,11
"COG5585",0,2,2,36,0,4
"COG5586",1,1,3,0,0,1
"COG5587",88,187,71,78,1226,130
"COG5588",292,553,363,434,262,335
"COG5589",84,32,40,86,9,175
"COG5590",405,404,325,304,198,454
"COG5591",35,0,11,11,1,72
"COG5593",46,35,1,168,4,26
"COG5594",291,161,31,985,67,145
"COG5595",0,2,2,1,0,0
"COG5596",40,47,7,216,8,28
"COG5597",54,66,19,195,135,33
"COG5598",2384,2350,1909,2782,7254,1831
"COG5599",2,0,0,0,7,1
"COG5600",25,24,9,142,23,5
"COG5601",38,17,7,143,9,15
"COG5602",24,14,2,281,82,53
"COG5603",8,12,1,48,1,0
"COG5604",44,29,14,204,35,18
"COG5605",427,349,569,116,135,146
"COG5606",6,1,4,4,3,21
"COG5607",8,5,23,98,0,44
"COG5608",8,3,2,7,0,26
"COG5610",40,12,10,2,31,122
"COG5611",3,0,5,0,16,17
"COG5613",0,0,0,0,0,0
"COG5614",4,0,4,1,0,4
"COG5615",18,6,10,23,150,32
"COG5616",4957,3547,4822,4406,974,6058
"COG5618",30,11,35,21,0,32
"COG5619",0,0,0,0,0,9
"COG5620",0,0,0,0,0,0
"COG5621",383,229,216,350,471,706
"COG5622",19,2,10,0,1,36
"COG5623",25,22,3,140,6,27
"COG5624",9,5,0,30,2,10
"COG5626",18,12,14,12,324,34
"COG5628",9,0,2,3,164,10
"COG5630",104,209,13,40,282,22
"COG5631",22,16,19,24,1,21
"COG5632",13,18,14,13,0,34
"COG5633",0,2,0,8,0,3
"COG5635",944,76,587,460,9,771
"COG5636",10,9,10,71,5,6
"COG5637",758,322,333,525,5,429
"COG5638",61,34,9,185,16,19
"COG5639",11,2,12,9,2,34
"COG5640",606,181,220,419,51,470
"COG5641",7,14,1,53,0,1
"COG5642",13,5,16,8,0,31
"COG5644",2,6,2,77,7,4
"COG5645",1,0,0,0,0,0
"COG5646",2,1,27,0,0,25
"COG5647",195,145,59,739,126,113
"COG5648",59,44,45,165,74,54
"COG5649",0,0,0,7,1,4
"COG5650",0,4,8,7,0,6
"COG5651",41,185,18,11,4,29
"COG5652",23,7,17,19,0,40
"COG5653",103,92,162,53,196,116
"COG5654",6,0,8,7,1,20
"COG5655",5,0,2,3,1,22
"COG5656",87,52,11,291,45,43
"COG5657",157,102,34,632,49,81
"COG5658",8,26,10,1,51,25
"COG5659",9,1,26,17,1,30
"COG5660",201,201,248,204,1,293
"COG5661",35,8,11,56,0,60
"COG5662",1,0,0,5,0,13
"COG5663",33,48,5,60,6,71
"COG5664",0,0,1,0,0,1
"COG5665",19,33,13,124,38,8
