"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG5215",9,0,5,284,91,30
"COG5216",2,0,0,7,1,0
"COG5217",1,0,0,33,5,4
"COG5218",3,0,0,104,16,10
"COG5219",0,0,0,136,23,9
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,68,11,7
"COG5223",0,0,0,28,0,2
"COG5224",1,0,0,4,0,1
"COG5225",2,0,0,0,13,2
"COG5226",145,24,156,237,85,172
"COG5227",3,0,1,11,31,6
"COG5228",5,0,0,43,16,9
"COG5229",4,0,0,77,8,4
"COG5230",5,0,0,25,2,0
"COG5231",3,0,0,55,9,7
"COG5232",3,0,0,37,11,5
"COG5233",2,0,0,0,1,0
"COG5234",5,1,0,153,69,13
"COG5235",2,0,0,25,5,1
"COG5236",1,0,1,1,8,0
"COG5237",0,0,0,0,2,0
"COG5238",7,0,0,149,23,19
"COG5239",32,0,1,227,50,11
"COG5240",12,0,1,46,24,6
"COG5241",1,0,0,22,6,2
"COG5242",4,0,0,28,6,3
"COG5243",5,0,4,68,13,8
"COG5244",13,2,2,2,8,5
"COG5245",371,7,21,545,1039,268
"COG5246",8,0,0,45,9,1
"COG5247",0,0,0,38,0,0
"COG5248",0,0,0,18,1,1
"COG5249",1,0,0,18,6,0
"COG5250",0,0,0,24,0,0
"COG5251",0,0,0,29,0,0
"COG5252",0,0,1,3,1,6
"COG5253",22,1,1,171,153,38
"COG5254",0,0,0,0,0,0
"COG5255",85,2,250,309,93,130
"COG5256",136,698,10,1043,679,613
"COG5257",66,741,4,780,539,376
"COG5258",165,3,8,92,30,75
"COG5259",0,1,2,95,9,3
"COG5260",20,0,0,347,100,19
"COG5261",13,0,0,0,2,2
"COG5262",25,71,33,49,50,21
"COG5263",0,6,0,0,0,0
"COG5264",12,2,0,6,4,18
"COG5265",3463,3557,3060,772,624,766
"COG5266",1,69,27,16,0,4
"COG5267",3469,257,2809,980,616,875
"COG5268",0,176,19,4,0,4
"COG5269",1,0,0,65,16,3
"COG5271",9,959,15,797,203,162
"COG5272",209,108,123,306,215,193
"COG5273",57,0,0,369,93,40
"COG5274",37,7,11,434,53,50
"COG5275",0,0,0,0,5,1
"COG5276",424,1280,255,479,924,1010
"COG5277",62,5,31,280,126,53
"COG5278",23,1503,716,18,32,18
"COG5279",5,53,31,21,10,32
"COG5280",22,810,11,21,8,5
"COG5281",101,2783,462,753,201,428
"COG5282",35,21,1,1223,179,433
"COG5283",34,2569,255,318,914,84
"COG5285",6557,948,4990,9116,8349,8903
"COG5290",1,0,1,108,1,8
"COG5291",8,0,0,39,18,6
"COG5293",1,269,6,23,18,5
"COG5295",646,2139,381,337,73,157
"COG5296",1,0,0,64,7,0
"COG5297",6,437,24,61,43,39
"COG5301",1504,5659,833,5303,1020,1702
"COG5302",3,127,2,4,3,13
"COG5304",8,11,0,2,0,1
"COG5305",32,143,44,469,143,182
"COG5306",212,89,44,91,262,57
"COG5307",16,1,4,423,26,30
"COG5308",0,1,0,72,4,3
"COG5309",684,166,1141,35,12,38
"COG5310",12,26,1,14,0,14
"COG5314",2,744,53,21,5,29
"COG5316",139,516,64,963,706,811
"COG5317",4,14,1,4,0,9
"COG5319",2288,259,1256,1159,1530,1622
"COG5321",143,301,126,64,67,47
"COG5322",621,104,146,807,1112,430
"COG5323",74,1362,38,86,35,39
"COG5324",0,0,0,0,2,0
"COG5325",10,0,1,20,6,2
"COG5328",302,178,234,170,121,194
"COG5329",11,1,0,107,40,8
"COG5330",20,969,4,24,11,88
"COG5331",222,393,463,196,290,347
"COG5333",2,2,3,46,30,13
"COG5336",868,54,509,671,756,857
"COG5337",309,165,1758,1887,2381,2703
"COG5338",19,556,3,11,8,22
"COG5339",5,106,135,1,1,1
"COG5340",8,12,0,1,0,2
"COG5342",138,297,162,26,44,31
"COG5343",8,418,140,3,1,11
"COG5345",490,2413,996,30,51,70
"COG5346",1,3,6,0,0,0
"COG5347",19,0,0,137,36,12
"COG5349",201,479,137,89,61,91
"COG5350",329,16,212,171,174,153
"COG5351",174,224,25,19,52,29
"COG5352",2484,1647,1471,508,715,747
"COG5354",14,0,1,136,28,9
"COG5360",7467,1532,3881,4779,5969,5832
"COG5361",490,1055,1419,64,60,52
"COG5362",1927,29106,958,1521,363,596
"COG5368",100,36,135,24,91,97
"COG5369",0,0,0,0,8,0
"COG5371",13,0,2,124,19,10
"COG5373",48,350,1498,79,62,190
"COG5375",145,318,30,63,26,60
"COG5377",186,3795,125,809,27,128
"COG5379",72,93,18,123,54,73
"COG5380",3,1227,128,2,2,5
"COG5381",0,1,0,15,6,39
"COG5383",1,19,53,11,2,10
"COG5384",1,0,0,66,4,5
"COG5385",86,177,30,25,25,47
"COG5387",598,463,343,204,223,197
"COG5388",2,15,11,4,1,5
"COG5389",440,256,279,219,215,302
"COG5391",11,1,2,150,26,11
"COG5393",0,51,3,1,0,0
"COG5394",595,685,163,95,91,147
"COG5395",121,146,144,144,13,42
"COG5397",0,15,2,1,2,1
"COG5398",853,87,121,7483,2154,3478
"COG5400",34,223,3,16,10,20
"COG5401",0,0,0,10,4,5
"COG5402",141,81,156,86,94,172
"COG5403",0,6,0,0,0,5
"COG5404",0,548,30,3,2,8
"COG5405",2420,1751,2080,1768,2576,2425
"COG5406",6,2,2,100,38,9
"COG5407",14,0,4,61,26,11
"COG5409",9,1,0,125,31,4
"COG5410",2733,55255,1417,2584,670,1471
"COG5411",25,2,2,136,61,25
"COG5412",29,397,5,60,433,20
"COG5413",248,7,77,27,625,191
"COG5419",0,143,45,7,4,23
"COG5421",7,785,134,16,14,94
"COG5422",7,1,0,3,11,5
"COG5423",0,3,0,0,0,1
"COG5424",983,735,463,899,979,1205
"COG5425",4,365,2,96,27,30
"COG5426",205,2,21,8,10,11
"COG5427",48,60,0,1007,478,986
"COG5428",11,0,0,0,0,0
"COG5429",93,1425,93,32,36,97
"COG5430",1,107,22,8,7,1
"COG5431",0,0,0,3,0,3
"COG5432",0,0,0,38,0,0
"COG5433",237,1353,2258,22,74,327
"COG5434",117,1663,348,66,202,142
"COG5436",103,71,126,66,118,120
"COG5437",34,131,9,22,6,14
"COG5438",0,1,2,36,23,58
"COG5439",2,1,0,11,1,25
"COG5440",0,0,0,111,26,26
"COG5441",238,45,547,148,192,113
"COG5442",18,29,19,10,1,10
"COG5443",14,188,16,16,31,39
"COG5444",0,739,8,16,0,3
"COG5446",68,40,72,27,57,44
"COG5447",150,152,159,52,62,89
"COG5448",6,788,6,23,10,13
"COG5449",10,899,14,11,9,19
"COG5450",0,0,1,0,0,0
"COG5451",0,3,0,0,0,0
"COG5452",638,462,232,293,234,369
"COG5453",3,7,25,0,0,4
"COG5454",20,33,4,10,16,12
"COG5455",0,1,0,1,0,0
"COG5456",4,116,77,2,1,5
"COG5457",0,24,2,0,0,5
"COG5458",358,244,265,188,187,234
"COG5459",28,25,5,80,5,13
"COG5460",6,632,35,4,1,15
"COG5461",1,10,5,1,1,6
"COG5462",64,1,4,3,6,9
"COG5463",20,550,70,21,29,70
"COG5464",1,6,22,1,2,5
"COG5465",551,355,448,437,336,399
"COG5466",0,0,0,0,0,0
"COG5467",191,289,120,365,525,594
"COG5468",0,2,2,0,0,3
"COG5469",70,13,128,14,50,37
"COG5470",2214,114,1345,1528,1725,1841
"COG5471",1,14,0,0,0,2
"COG5472",4,5,3,4,1,13
"COG5473",30,731,517,18,17,67
"COG5474",162,6,71,1,9,0
"COG5476",1544,152,1545,1136,1527,1563
"COG5477",400,62,218,155,217,182
"COG5478",0,68,0,0,1,0
"COG5479",10,139,20,433,124,194
"COG5480",36,11,1,1,1,12
"COG5481",0,21,0,3,1,1
"COG5482",34,12,92,5,18,16
"COG5483",22,87,17,18,5,3
"COG5484",0,37,180,6,0,4
"COG5485",194,55,315,134,150,146
"COG5486",667,14,458,230,373,375
"COG5488",318,86,63,177,135,144
"COG5489",3,803,21,19,6,36
"COG5490",101,175,0,8,3,17
"COG5491",9,82,0,169,24,63
"COG5492",95,118,8,185,3,100
"COG5493",2,15,2,2,3,16
"COG5495",119,9,248,91,42,64
"COG5496",25,6,43,248,75,117
"COG5497",26,0,2,0,0,2
"COG5498",1480,13,788,180,151,147
"COG5499",26,204,93,10,0,10
"COG5500",10,45,19,27,7,8
"COG5501",645,187,361,460,313,349
"COG5502",0,3,0,2,4,0
"COG5504",4,34,8,4,0,1
"COG5505",95,64,686,619,613,715
"COG5507",5,382,10,6,8,36
"COG5508",0,0,17,4,4,6
"COG5509",0,0,0,0,0,0
"COG5511",113,2561,571,491,498,399
"COG5512",75,0,7,29,4,5
"COG5513",7,33,39,1,0,1
"COG5514",0,5,0,65,27,37
"COG5515",22,1,52,84,71,48
"COG5516",0,68,8,0,0,14
"COG5517",43,157,91,81,22,77
"COG5518",3,235,237,18,17,11
"COG5519",112,1108,704,229,84,116
"COG5520",332,73,702,264,389,293
"COG5522",1292,89,1520,1679,2069,2222
"COG5523",71,1,325,25,57,75
"COG5524",1,0,0,0,1,0
"COG5525",122,4368,735,702,635,522
"COG5526",0,3,0,0,0,0
"COG5527",20,132,151,0,2,14
"COG5528",94,324,71,7,2,2
"COG5529",0,327,6,0,0,0
"COG5530",0,32,1,7,9,21
"COG5531",97,104,82,137,40,83
"COG5532",0,1010,47,7,0,4
"COG5533",325,23,208,340,165,340
"COG5534",51,1029,205,43,22,32
"COG5535",5,0,0,75,8,3
"COG5536",6,0,0,60,14,7
"COG5537",2,0,1,92,23,2
"COG5539",27,3,3,44,19,13
"COG5540",15,0,14,68,44,58
"COG5541",3,0,0,19,7,1
"COG5542",3,0,0,41,11,6
"COG5543",7,0,0,108,34,2
"COG5545",870,2080,193,634,864,929
"COG5549",164,1,57,1,6,2
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,1
"COG5553",131,7,89,65,46,103
"COG5555",0,0,47,22,24,14
"COG5556",0,28,0,0,0,0
"COG5557",1054,162,2364,945,1463,1744
"COG5560",70,4,22,172,44,39
"COG5562",0,0,0,0,0,0
"COG5563",412,18,128,35,29,68
"COG5564",11,11,83,18,64,20
"COG5565",121,12170,18,247,15,66
"COG5566",0,7,9,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",89,103,45,5,1,4
"COG5571",7,184,16,2,4,2
"COG5572",42,287,29,3,1,8
"COG5573",37,10,2,70,7,11
"COG5574",3,0,0,17,6,4
"COG5575",2,0,0,50,8,4
"COG5576",0,0,0,0,5,0
"COG5579",0,87,37,24,13,23
"COG5580",0,6,0,51,7,3
"COG5581",1,905,58,1,0,10
"COG5583",0,34,0,1,0,3
"COG5585",4,134,1,22,6,14
"COG5586",0,1,0,0,0,0
"COG5587",183,61,529,44,101,55
"COG5588",640,13,462,76,140,113
"COG5589",67,57,107,41,29,78
"COG5590",950,440,626,335,332,327
"COG5591",10,354,11,8,4,22
"COG5593",6,2,0,42,6,1
"COG5594",7,0,1,344,34,21
"COG5595",7,20,499,0,1,1
"COG5596",4,0,0,75,21,6
"COG5597",10,2,14,23,12,15
"COG5598",4372,426,3925,3641,2415,2307
"COG5599",0,0,0,0,2,1
"COG5600",1,0,0,42,9,3
"COG5601",3,0,1,47,8,4
"COG5602",3,0,0,96,43,14
"COG5603",0,0,0,13,7,0
"COG5604",2,0,3,70,17,6
"COG5605",101,129,159,450,784,835
"COG5606",2,136,6,0,0,7
"COG5607",120,41,7,3,19,3
"COG5608",0,145,39,1,0,4
"COG5610",66,116,8,3,9,16
"COG5611",7,49,5,0,2,6
"COG5613",0,1,9,0,1,0
"COG5614",15,58,1,9,4,3
"COG5615",8,75,9,5,2,7
"COG5616",7628,2647,4171,4239,4221,4901
"COG5618",1,22,4,37,58,64
"COG5619",0,2,0,6,0,2
"COG5620",1,170,0,1,0,0
"COG5621",667,1005,620,139,234,245
"COG5622",3,62,7,5,6,7
"COG5623",6,0,0,61,9,6
"COG5624",0,0,0,24,0,0
"COG5626",18,138,82,2,2,5
"COG5628",2,1,3,0,1,4
"COG5630",267,10,306,14,94,12
"COG5631",62,68,52,13,7,7
"COG5632",5,153,30,7,15,18
"COG5633",0,0,34,0,5,10
"COG5635",84,230,679,467,758,462
"COG5636",3,0,0,21,3,3
"COG5637",285,125,61,492,481,173
"COG5638",1,0,0,61,14,3
"COG5639",0,269,23,7,4,7
"COG5640",129,414,200,333,397,558
"COG5641",0,0,0,42,0,0
"COG5642",4,61,38,1,3,5
"COG5644",2,0,0,78,0,4
"COG5645",0,5,0,1,0,0
"COG5646",0,9,3,1,3,3
"COG5647",48,1,2,277,119,38
"COG5648",43,2,139,34,25,31
"COG5649",1,0,0,0,0,5
"COG5650",8,3,19,3,3,2
"COG5651",22,28,5,2,27,20
"COG5652",5,111,7,25,8,18
"COG5653",94,20,75,42,132,142
"COG5654",3,183,79,3,8,3
"COG5655",389,24,1000,6,7,8
"COG5656",2,0,2,113,27,11
"COG5657",5,0,2,185,44,20
"COG5658",0,10,64,4,5,8
"COG5659",4,108,55,2,7,17
"COG5660",47,64,16,377,302,405
"COG5661",6,152,29,5,22,39
"COG5662",4,78,7,7,0,13
"COG5663",12,236,6,61,1,4
"COG5664",0,0,0,0,0,1
"COG5665",11,0,3,27,25,4
