"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5212",0,3,0,784,0,36
"COG5213",0,0,2,0,0,0
"COG5214",0,0,7,0,1,2
"COG5215",0,2,220,3,4,4
"COG5216",0,2,9,0,2,0
"COG5217",0,3,15,4,0,1
"COG5218",0,1,57,0,2,1
"COG5219",0,1,31,0,12,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,34,0,4,2
"COG5223",0,0,12,0,4,1
"COG5224",0,0,3,1,1,0
"COG5225",0,0,25,0,2,0
"COG5226",9,174,323,9,40,12
"COG5227",0,1,48,0,1,0
"COG5228",0,2,51,0,4,0
"COG5229",0,1,54,0,6,2
"COG5230",0,1,14,0,1,0
"COG5231",0,2,33,0,1,0
"COG5232",0,0,37,0,3,2
"COG5233",0,0,1,0,0,0
"COG5234",0,0,64,1,2,5
"COG5235",0,1,15,0,1,1
"COG5236",0,0,4,0,3,0
"COG5237",0,0,1,0,0,0
"COG5238",0,11,122,1,8,1
"COG5239",0,16,124,4,16,4
"COG5240",0,8,86,0,2,0
"COG5241",0,2,8,0,5,0
"COG5242",0,1,22,0,0,0
"COG5243",0,3,31,0,53,1
"COG5244",0,8,8,0,3,1
"COG5245",0,202,2555,136,204,50
"COG5246",0,1,5,0,4,1
"COG5247",0,0,6,0,0,0
"COG5248",0,0,11,0,0,0
"COG5249",0,1,12,0,1,0
"COG5250",0,0,11,0,0,0
"COG5251",0,0,7,0,0,1
"COG5252",0,0,37,0,0,2
"COG5253",0,11,329,18,12,11
"COG5254",0,0,0,0,0,0
"COG5255",108,125,184,35,11,62
"COG5256",4,138,1433,2895,282,1312
"COG5257",0,75,1155,2942,162,1330
"COG5258",1,120,38,50,104,15
"COG5259",0,1,47,0,0,0
"COG5260",0,32,590,5,86,6
"COG5261",0,3,0,0,1,0
"COG5262",2,38,89,14,13,0
"COG5263",0,0,0,5,0,6
"COG5264",0,6,9,0,1,0
"COG5265",3816,2372,1220,1086,1177,1075
"COG5266",100,0,2,112,0,28
"COG5267",286,3942,2724,1200,3040,8854
"COG5268",271,5,2,17,1,23
"COG5269",0,0,29,0,1,0
"COG5271",1180,23,542,16,7,25
"COG5272",78,150,272,49,174,33
"COG5273",0,23,221,5,17,6
"COG5274",4,26,237,8,39,10
"COG5275",0,0,0,0,4,0
"COG5276",142,592,755,1147,506,1642
"COG5277",0,51,272,24,56,9
"COG5278",1236,11,57,569,18,163
"COG5279",9,16,51,66,2,136
"COG5280",313,6,50,2,1,0
"COG5281",12274,99,353,672,21,199
"COG5282",235,18,127,357,26,951
"COG5283",7133,36,190,103,3,77
"COG5285",1128,4966,6344,5272,5265,17909
"COG5290",0,0,51,0,0,3
"COG5291",0,2,57,0,5,1
"COG5293",111,6,4,44,0,24
"COG5295",3515,449,494,114,163,85
"COG5296",0,0,36,0,1,0
"COG5297",177,27,87,28,17,34
"COG5301",11218,1601,2421,399,401,301
"COG5302",34,4,6,22,0,3
"COG5304",6,4,0,1,0,9
"COG5305",15,14,271,285,58,499
"COG5306",504,137,43,342,61,218
"COG5307",0,14,203,5,7,9
"COG5308",0,1,21,0,1,1
"COG5309",672,597,116,28,47,108
"COG5310",211,14,7,12,4,29
"COG5314",1737,51,21,98,30,94
"COG5316",273,283,595,739,253,1557
"COG5317",339,30,2,34,6,10
"COG5319",731,1811,1021,306,1806,561
"COG5321",867,168,122,44,49,48
"COG5322",115,568,473,488,978,61
"COG5323",3294,59,49,37,30,130
"COG5324",0,0,0,0,0,0
"COG5325",0,8,32,1,5,1
"COG5328",757,302,223,38,113,67
"COG5329",0,4,61,0,5,2
"COG5330",2133,159,22,214,60,54
"COG5331",506,276,337,269,323,363
"COG5333",0,1,57,0,3,2
"COG5336",271,669,541,214,878,300
"COG5337",347,474,1857,746,700,4278
"COG5338",1306,59,11,64,7,40
"COG5339",95,2,0,24,0,5
"COG5340",7,12,6,1,12,2
"COG5342",229,119,114,11,176,28
"COG5343",407,12,6,249,2,99
"COG5345",795,287,241,715,176,158
"COG5346",2,0,0,2,0,3
"COG5347",0,10,79,4,14,5
"COG5349",1379,278,64,60,153,58
"COG5350",104,322,158,51,432,99
"COG5351",10,40,42,28,39,10
"COG5352",1119,2220,1482,422,2478,655
"COG5354",0,4,80,0,4,2
"COG5360",3530,6123,4088,1804,6607,2245
"COG5361",492,177,191,65,29,129
"COG5362",99382,1215,784,229,264,254
"COG5368",412,156,196,144,127,70
"COG5369",0,0,4,0,0,0
"COG5371",0,13,92,0,6,6
"COG5373",234,71,432,1066,16,254
"COG5375",999,213,24,68,38,67
"COG5377",4040,52,112,475,16,217
"COG5379",592,178,145,388,75,225
"COG5380",458,11,21,203,5,87
"COG5381",0,0,0,0,0,0
"COG5383",135,2,8,64,1,21
"COG5384",0,0,23,0,0,0
"COG5385",1160,61,8,36,8,59
"COG5387",1173,513,314,176,273,67
"COG5388",201,10,5,7,13,5
"COG5389",465,383,230,169,307,69
"COG5391",0,6,91,1,6,2
"COG5393",1,0,0,8,0,4
"COG5394",1123,403,169,810,221,91
"COG5395",329,36,6,54,23,29
"COG5397",54,2,2,5,5,2
"COG5398",295,700,2653,35,554,46
"COG5400",961,42,8,32,30,54
"COG5401",0,0,1,0,0,0
"COG5402",135,179,74,28,386,51
"COG5403",358,29,0,0,1,0
"COG5404",47,6,3,46,0,30
"COG5405",1436,2172,2054,1128,2342,1839
"COG5406",0,4,105,0,2,2
"COG5407",0,8,96,1,16,0
"COG5409",0,0,75,1,1,0
"COG5410",150083,1617,1284,337,288,398
"COG5411",0,11,135,5,12,3
"COG5412",485,13,25,2,12,1
"COG5413",0,127,272,2,0,5
"COG5419",784,21,37,64,14,25
"COG5421",41,108,170,472,26,60
"COG5422",0,3,15,0,7,0
"COG5423",0,0,0,2,0,35
"COG5424",342,744,514,2374,544,1161
"COG5425",195,20,23,41,13,21
"COG5426",114,42,7,41,38,255
"COG5427",0,7,136,438,0,1647
"COG5428",0,1,0,0,0,6
"COG5429",703,91,55,674,17,70
"COG5430",315,1,0,8,0,53
"COG5431",0,0,0,0,0,0
"COG5432",0,1,7,0,1,0
"COG5433",163,147,465,709,39,151
"COG5434",229,254,536,454,64,94
"COG5436",81,137,57,88,207,182
"COG5437",669,41,16,11,20,25
"COG5438",0,3,6,0,5,10
"COG5439",0,0,1,0,1,0
"COG5440",0,8,156,1,53,26
"COG5441",447,73,301,32,85,218
"COG5442",222,30,6,5,2,1
"COG5443",627,42,11,17,26,24
"COG5444",5,0,1,5,20,4
"COG5446",209,29,21,122,8,366
"COG5447",233,154,114,17,53,14
"COG5448",1971,44,2,44,7,103
"COG5449",894,55,2,95,10,73
"COG5450",4,0,0,4,0,2
"COG5451",56,0,3,0,0,1
"COG5452",635,531,138,162,350,170
"COG5453",48,3,2,5,11,78
"COG5454",57,47,8,17,10,13
"COG5455",9,0,0,1,0,4
"COG5456",657,27,6,26,8,13
"COG5457",59,0,0,3,0,1
"COG5458",756,306,249,43,170,76
"COG5459",14,16,44,261,42,42
"COG5460",4,17,60,106,2,46
"COG5461",405,22,7,6,3,33
"COG5462",39,52,5,0,8,14
"COG5463",7,20,86,102,19,18
"COG5464",251,5,15,75,6,35
"COG5465",1024,573,358,93,443,132
"COG5466",3,0,0,0,0,0
"COG5467",576,225,195,208,499,417
"COG5468",61,0,1,1,0,2
"COG5469",56,60,92,11,203,5
"COG5470",168,1951,1600,447,2577,1258
"COG5471",37,1,0,2,0,1
"COG5472",202,9,1,2,14,0
"COG5473",307,58,119,128,11,32
"COG5474",0,93,21,0,4,1
"COG5476",1111,1641,1412,480,1522,4600
"COG5477",81,269,165,111,138,73
"COG5478",3,0,0,1,0,11
"COG5479",223,9,206,88,31,366
"COG5480",515,78,17,8,17,5
"COG5481",111,0,0,4,0,21
"COG5482",116,25,6,12,4,126
"COG5483",257,14,1,48,12,15
"COG5484",71,1,1,53,0,41
"COG5485",28,75,92,105,163,323
"COG5486",54,440,389,72,519,621
"COG5488",366,402,187,42,301,58
"COG5489",523,30,10,123,29,82
"COG5490",182,62,1,28,24,14
"COG5491",0,3,60,1685,1,358
"COG5492",39,70,9,28,3,53
"COG5493",2,2,10,1,11,1
"COG5495",177,407,360,79,236,263
"COG5496",0,18,49,35,20,309
"COG5497",99,0,0,1,0,1
"COG5498",232,1535,380,208,558,106
"COG5499",211,43,10,815,6,24
"COG5500",364,7,13,6,6,1
"COG5501",370,385,295,107,349,240
"COG5502",61,1,2,4,2,1
"COG5504",6,0,0,0,0,1
"COG5505",1241,788,1070,1007,513,1175
"COG5507",496,14,61,96,4,25
"COG5508",1,0,3,0,0,0
"COG5509",32,0,0,0,0,1
"COG5511",5357,183,498,187,89,160
"COG5512",74,41,13,11,3,6
"COG5513",6,2,6,6,0,5
"COG5514",1,0,18,1,0,2
"COG5515",27,63,127,5,56,3
"COG5516",5,11,145,35,6,9
"COG5517",367,43,27,92,69,433
"COG5518",1036,8,15,44,6,59
"COG5519",9549,80,422,304,32,44
"COG5520",172,718,709,82,566,160
"COG5522",66,2084,2151,653,1927,1505
"COG5523",0,272,172,29,224,56
"COG5524",0,1,1,0,0,0
"COG5525",4668,238,693,285,136,244
"COG5526",2,1,0,91,0,0
"COG5527",58,3,2,104,2,66
"COG5528",126,34,9,112,16,32
"COG5529",53,0,0,0,0,0
"COG5530",375,24,8,6,2,36
"COG5531",125,133,58,710,121,39
"COG5532",25,2,3,17,0,7
"COG5533",8,263,157,117,247,43
"COG5534",1264,123,49,192,71,190
"COG5535",0,1,46,0,2,2
"COG5536",0,2,30,0,4,3
"COG5537",0,1,66,1,2,3
"COG5539",0,14,37,0,3,5
"COG5540",3,32,61,36,38,11
"COG5541",0,2,9,0,1,1
"COG5542",0,1,25,14,3,54
"COG5543",0,8,36,0,3,1
"COG5545",11997,725,600,311,267,395
"COG5549",0,94,20,2,2,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,2,2,2,6
"COG5553",161,117,35,16,152,327
"COG5555",0,0,30,0,0,32
"COG5556",1,0,0,4,0,9
"COG5557",215,1926,2039,1804,1492,2481
"COG5560",0,11,30,10,42,3
"COG5562",4,0,0,0,0,0
"COG5563",292,147,47,77,88,233
"COG5564",188,6,103,11,8,145
"COG5565",3490,13,28,194,4,143
"COG5566",3,0,2,24,0,6
"COG5568",29,0,1,0,1,1
"COG5569",46,29,0,26,0,20
"COG5571",8,0,1,40,3,9
"COG5572",117,37,2,38,4,6
"COG5573",27,27,3,16,36,34
"COG5574",0,2,4,0,6,1
"COG5575",0,1,27,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",274,7,17,25,18,61
"COG5580",0,1,34,0,0,1
"COG5581",49,1,15,85,5,55
"COG5583",3,0,0,7,0,22
"COG5585",219,0,9,1,1,1
"COG5586",6,0,1,0,0,1
"COG5587",268,395,173,310,105,387
"COG5588",43,471,432,100,474,897
"COG5589",90,48,28,78,22,177
"COG5590",1097,892,365,107,653,126
"COG5591",131,25,13,50,6,9
"COG5593",0,6,36,4,2,1
"COG5594",1,6,215,5,10,9
"COG5595",6,0,0,139,0,24
"COG5596",0,2,45,0,1,2
"COG5597",241,22,68,8,14,18
"COG5598",508,3108,3656,3751,1373,12274
"COG5599",0,2,1,1,1,0
"COG5600",0,2,34,2,1,2
"COG5601",0,2,29,0,6,1
"COG5602",0,5,116,3,2,50
"COG5603",0,0,3,0,0,1
"COG5604",0,1,22,2,0,1
"COG5605",36,64,190,187,211,598
"COG5606",74,0,7,58,2,20
"COG5607",2,17,30,1,14,16
"COG5608",158,2,3,85,5,34
"COG5610",47,52,4,237,10,23
"COG5611",43,6,0,3,0,5
"COG5613",0,2,1,0,0,0
"COG5614",131,4,4,0,0,7
"COG5615",204,8,3,67,10,8
"COG5616",3155,6128,4493,3351,6077,8489
"COG5618",132,0,8,23,1,8
"COG5619",8,2,6,6,0,8
"COG5620",1,1,0,62,0,3
"COG5621",163,449,351,132,242,493
"COG5622",707,16,10,10,2,9
"COG5623",0,4,24,0,4,0
"COG5624",0,0,4,0,0,0
"COG5626",148,28,5,92,19,33
"COG5628",0,0,0,0,0,7
"COG5630",3,294,116,8,232,15
"COG5631",163,62,13,33,18,8
"COG5632",203,0,20,7,1,18
"COG5633",0,1,0,0,4,0
"COG5635",1375,18,345,228,476,112
"COG5636",0,0,5,0,1,1
"COG5637",464,250,285,19,347,47
"COG5638",0,0,49,5,0,0
"COG5639",389,12,5,31,8,23
"COG5640",2817,69,285,577,22,49
"COG5641",0,0,6,0,0,0
"COG5642",285,7,6,41,1,1
"COG5644",0,0,21,0,1,0
"COG5645",2,0,0,10,0,6
"COG5646",87,2,6,23,2,1
"COG5647",0,38,244,29,26,5
"COG5648",1,45,46,4,16,4
"COG5649",5,5,1,2,1,1
"COG5650",0,9,2,1,2,3
"COG5651",512,127,59,3,64,13
"COG5652",0,1,9,3,6,56
"COG5653",194,106,80,25,89,73
"COG5654",330,4,3,99,8,10
"COG5655",155,3,5,34,6,32
"COG5656",0,4,61,0,1,0
"COG5657",0,19,190,1,2,2
"COG5658",224,6,18,14,6,16
"COG5659",176,0,6,21,2,63
"COG5660",0,124,240,123,30,206
"COG5661",159,1,9,18,0,31
"COG5662",79,5,0,13,1,15
"COG5663",379,3,2,19,1,17
"COG5664",65,0,0,0,0,2
"COG5665",0,3,47,2,4,1
