"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG5219",117,0,1,0,402,0
"COG5220",5,0,0,0,0,0
"COG5222",48,0,0,2,173,0
"COG5223",24,0,0,1,43,1
"COG5224",15,0,0,2,0,0
"COG5225",10,0,0,4,7,1
"COG5226",466,2,7,156,578,111
"COG5227",31,0,0,1,21,0
"COG5228",46,0,0,7,130,0
"COG5229",28,0,0,3,262,4
"COG5230",26,0,0,0,73,0
"COG5231",41,0,0,2,145,1
"COG5232",32,0,1,4,117,0
"COG5233",0,0,0,1,0,0
"COG5234",154,1,0,2,127,0
"COG5235",15,0,0,1,32,0
"COG5236",7,0,0,2,1,1
"COG5237",5,0,0,0,1,0
"COG5238",85,1,0,19,500,10
"COG5239",141,0,1,34,745,28
"COG5240",22,0,0,11,219,10
"COG5241",18,0,0,5,79,0
"COG5242",19,0,0,2,94,1
"COG5243",30,0,0,5,232,10
"COG5244",5,0,0,12,2,7
"COG5245",1851,0,41,356,2455,170
"COG5246",21,0,0,6,79,2
"COG5247",20,0,0,0,71,0
"COG5248",20,0,0,0,43,0
"COG5249",12,0,0,2,72,0
"COG5250",15,0,0,0,59,0
"COG5251",6,0,1,0,33,0
"COG5252",58,0,1,0,2,1
"COG5253",225,1,9,16,515,14
"COG5254",4,0,0,2,1,1
"COG5255",30,6,23,97,80,12
"COG5256",1258,851,2202,110,1442,244
"COG5257",324,227,786,72,918,213
"COG5258",156,0,8,164,211,94
"COG5259",44,0,0,0,236,0
"COG5260",306,0,0,24,1416,124
"COG5261",0,0,0,10,1,3
"COG5262",81,0,20,27,132,9
"COG5263",0,0,21,0,0,0
"COG5264",11,0,0,18,4,0
"COG5265",1306,1212,1007,3429,1839,1150
"COG5266",0,10,6,0,44,3
"COG5267",3075,1884,6035,3444,2765,2691
"COG5268",1,6,5,1,4,3
"COG5269",33,0,0,2,195,1
"COG5271",259,158,13,35,1171,12
"COG5272",349,44,33,223,670,141
"COG5273",306,0,2,50,1008,25
"COG5274",230,0,2,33,1178,31
"COG5275",13,0,0,5,1,3
"COG5276",398,4159,1056,424,1541,512
"COG5277",268,0,11,82,785,34
"COG5278",42,78,92,22,115,13
"COG5279",12,61,459,10,46,15
"COG5280",7,55,3,19,4,0
"COG5281",142,78,183,101,338,205
"COG5282",195,1040,868,30,346,3
"COG5283",100,51,64,42,167,26
"COG5285",7722,5744,17351,6411,5452,5506
"COG5290",70,0,1,1,319,0
"COG5291",22,0,0,7,174,3
"COG5293",2,7,16,1,4,14
"COG5295",212,149,23,726,540,130
"COG5296",36,0,0,1,181,1
"COG5297",29,72,31,7,31,10
"COG5301",237,231,93,1437,962,657
"COG5302",0,3,4,1,12,1
"COG5304",2,12,2,5,0,1
"COG5305",134,589,457,42,192,49
"COG5306",120,205,261,251,91,83
"COG5307",304,0,1,4,464,4
"COG5308",60,0,1,2,233,0
"COG5309",141,593,56,681,244,71
"COG5310",15,6,22,11,14,3
"COG5314",5,26,28,0,34,19
"COG5316",517,2055,803,135,563,225
"COG5317",0,9,8,2,11,2
"COG5319",1219,956,794,2206,1048,1488
"COG5321",115,46,27,133,142,42
"COG5322",844,86,39,225,247,478
"COG5323",20,53,37,84,41,45
"COG5324",0,0,0,0,2,0
"COG5325",54,0,0,8,174,6
"COG5328",234,67,39,344,336,137
"COG5329",102,0,0,9,392,8
"COG5330",11,348,44,1,21,9
"COG5331",190,314,293,179,280,383
"COG5333",71,0,0,2,149,2
"COG5336",668,451,453,852,345,767
"COG5337",1912,4349,3015,286,2217,982
"COG5338",2,114,9,18,9,3
"COG5339",0,5,2,0,5,0
"COG5340",0,15,1,2,15,4
"COG5342",102,184,12,108,143,137
"COG5343",1,15,51,5,37,11
"COG5345",60,274,194,445,192,218
"COG5346",0,0,0,0,3,1
"COG5347",126,1,4,28,414,11
"COG5349",133,74,27,259,119,115
"COG5350",172,98,103,327,102,389
"COG5351",24,16,6,157,59,47
"COG5352",1686,1040,880,2565,1221,2038
"COG5354",86,0,0,14,399,8
"COG5360",4698,3809,3042,7314,4380,5876
"COG5361",457,142,71,457,216,24
"COG5362",593,889,225,1940,767,360
"COG5368",119,21,39,34,307,44
"COG5369",0,0,1,0,0,0
"COG5371",148,0,1,1,149,3
"COG5373",24,99,291,61,73,37
"COG5375",22,110,51,165,75,54
"COG5377",63,273,141,168,142,30
"COG5379",111,45,135,217,374,69
"COG5380",10,14,54,4,76,12
"COG5381",9,0,0,1,1,0
"COG5383",1,4,15,0,5,1
"COG5384",29,0,0,0,224,0
"COG5385",6,85,32,88,20,7
"COG5387",297,132,44,609,574,252
"COG5388",4,4,6,2,14,5
"COG5389",104,41,28,426,304,279
"COG5391",85,0,0,11,480,5
"COG5393",0,0,0,0,0,0
"COG5394",158,1853,49,592,200,251
"COG5395",40,16,18,110,108,9
"COG5397",1,24,3,0,1,0
"COG5398",1124,16,23,911,714,1095
"COG5400",18,40,24,28,19,31
"COG5401",5,0,0,0,10,0
"COG5402",159,2,44,120,35,286
"COG5403",0,0,1,0,1,0
"COG5404",1,7,22,0,4,4
"COG5405",1947,2602,2086,2417,1736,2044
"COG5406",94,0,2,7,329,10
"COG5407",77,2,1,13,195,5
"COG5409",86,0,1,7,341,3
"COG5410",849,1495,365,2783,1151,538
"COG5411",130,0,2,20,406,10
"COG5412",6,14,3,33,29,4
"COG5413",192,0,2,253,275,0
"COG5419",6,7,7,0,23,14
"COG5421",6,902,183,6,400,5
"COG5422",11,0,0,9,4,10
"COG5423",8,418,31,0,0,0
"COG5424",634,297,1855,948,803,563
"COG5425",20,36,28,5,9,8
"COG5426",49,80,150,234,128,27
"COG5427",148,207,1101,62,750,3
"COG5428",1,15,2,5,0,0
"COG5429",27,168,91,104,93,10
"COG5430",5,5,9,0,1,0
"COG5431",0,0,1,0,0,0
"COG5432",11,0,0,0,136,2
"COG5433",113,560,294,90,168,12
"COG5434",304,91,185,93,240,156
"COG5436",117,1,109,46,9,53
"COG5437",9,6,9,33,18,13
"COG5438",43,14,21,1,41,0
"COG5439",0,0,0,0,1,0
"COG5440",24,5,13,0,143,15
"COG5441",306,1644,202,221,301,82
"COG5442",2,4,4,18,33,20
"COG5443",12,42,29,15,20,13
"COG5444",0,4,7,0,3,2
"COG5446",87,281,436,67,51,22
"COG5447",110,28,6,143,141,77
"COG5448",6,23,12,3,9,2
"COG5449",2,21,26,11,12,8
"COG5450",0,0,2,0,0,0
"COG5451",0,0,0,0,3,1
"COG5452",219,619,161,615,311,327
"COG5453",0,3,43,0,4,6
"COG5454",8,26,6,57,15,16
"COG5455",0,0,0,0,0,0
"COG5456",2,174,2,4,10,4
"COG5457",0,0,0,0,2,0
"COG5458",235,56,44,331,315,173
"COG5459",42,10,37,3,97,9
"COG5460",1,87,58,6,29,2
"COG5461",5,17,23,0,6,2
"COG5462",5,37,9,64,11,20
"COG5463",20,16,63,4,21,13
"COG5464",6,7,19,4,47,2
"COG5465",417,156,121,573,518,390
"COG5466",0,0,0,0,0,0
"COG5467",302,633,541,210,140,419
"COG5468",0,0,1,0,4,0
"COG5469",141,4,3,72,89,186
"COG5470",1839,686,1266,2284,1157,2203
"COG5471",0,0,0,0,1,2
"COG5472",1,15,1,6,3,13
"COG5473",6,76,130,19,72,14
"COG5474",105,0,2,192,140,1
"COG5476",2027,1339,3490,1552,1545,1471
"COG5477",102,336,109,405,120,124
"COG5478",0,0,0,0,0,0
"COG5479",79,1603,272,11,175,36
"COG5480",2,1,4,35,14,20
"COG5481",1,2,4,0,1,1
"COG5482",66,141,95,34,3,13
"COG5483",4,110,4,29,21,7
"COG5484",7,1,8,1,30,0
"COG5485",389,71,282,190,638,254
"COG5486",499,230,481,701,359,442
"COG5488",112,17,50,318,341,221
"COG5489",10,20,24,8,26,15
"COG5490",0,1574,10,94,17,23
"COG5491",426,255,2853,11,168,1
"COG5492",4,12,35,100,1,12
"COG5493",0,7,1,5,9,4
"COG5495",270,370,181,109,717,292
"COG5496",22,113,72,31,139,19
"COG5497",0,0,1,17,2,1
"COG5498",326,217,74,1383,772,647
"COG5499",3,164,17,20,13,3
"COG5500",9,0,0,14,21,2
"COG5501",323,371,251,612,729,379
"COG5502",0,1,0,0,3,2
"COG5504",8,5,0,0,0,0
"COG5505",935,560,718,411,1952,547
"COG5507",1,11,37,11,33,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",110,274,79,119,239,150
"COG5512",32,109,2,78,151,1
"COG5513",1,37,4,4,0,0
"COG5514",11,37,3,1,72,0
"COG5515",114,4,4,87,55,37
"COG5516",0,42,7,0,12,5
"COG5517",42,12,304,48,159,52
"COG5518",24,20,31,3,33,5
"COG5519",64,56,51,108,186,40
"COG5520",898,925,114,325,1409,669
"COG5522",1989,2039,1033,1274,1833,1911
"COG5523",480,16,41,80,176,251
"COG5524",5,0,0,0,0,0
"COG5525",133,345,151,123,301,180
"COG5526",0,1,0,1,1,0
"COG5527",60,10,43,21,14,2
"COG5528",2,32,18,31,12,3
"COG5529",0,2,0,0,1,0
"COG5530",0,1,14,0,19,0
"COG5531",157,27,23,101,193,75
"COG5532",0,3,4,0,3,2
"COG5533",158,2,8,291,556,194
"COG5534",18,26,67,64,125,77
"COG5535",48,0,0,2,172,1
"COG5536",72,0,0,7,178,4
"COG5537",102,0,1,3,386,0
"COG5539",35,0,1,31,167,10
"COG5540",97,4,20,47,165,34
"COG5541",18,0,2,4,59,0
"COG5542",10,9,19,7,169,2
"COG5543",66,0,0,12,364,2
"COG5545",422,336,382,905,925,452
"COG5549",96,1,2,163,251,0
"COG5551",0,7,0,4,0,0
"COG5552",0,27,8,1,0,0
"COG5553",79,66,235,128,98,140
"COG5555",8,8,22,1,19,3
"COG5556",0,0,0,0,0,0
"COG5557",2132,3126,2339,1024,2761,1466
"COG5560",170,2,3,57,404,28
"COG5562",0,0,0,0,0,0
"COG5563",107,112,125,438,196,73
"COG5564",51,126,110,4,23,3
"COG5565",33,423,110,101,11,7
"COG5566",0,1,3,0,6,0
"COG5568",0,0,0,0,2,0
"COG5569",1,3,5,99,0,1
"COG5571",0,41,5,1,3,1
"COG5572",4,11,5,52,14,5
"COG5573",3,113,25,27,7,10
"COG5574",28,0,0,1,69,13
"COG5575",48,0,0,1,164,1
"COG5576",0,0,0,0,0,0
"COG5579",3,192,51,1,31,17
"COG5580",26,3,0,0,179,0
"COG5581",2,12,30,0,59,9
"COG5583",0,0,1,0,0,2
"COG5585",0,0,0,5,34,7
"COG5586",7,9,1,0,1,0
"COG5587",195,277,273,191,198,170
"COG5588",490,320,688,697,332,373
"COG5589",25,31,150,74,73,24
"COG5590",447,128,119,914,588,584
"COG5591",1,10,16,12,19,0
"COG5593",18,0,1,5,361,9
"COG5594",306,0,2,18,1102,8
"COG5595",1,11,34,9,0,0
"COG5596",66,0,0,8,205,0
"COG5597",73,5,3,16,97,2
"COG5598",4087,15319,12240,4559,4731,1437
"COG5599",3,0,0,3,0,2
"COG5600",30,0,0,3,129,1
"COG5601",44,0,0,7,153,1
"COG5602",101,16,36,1,414,0
"COG5603",10,0,0,0,35,0
"COG5604",63,0,0,3,210,2
"COG5605",162,440,216,92,126,144
"COG5606",0,11,10,4,4,2
"COG5607",16,90,14,35,3,5
"COG5608",2,0,18,0,8,4
"COG5610",14,8,77,68,8,49
"COG5611",1,1,8,5,7,1
"COG5613",0,0,0,0,2,0
"COG5614",3,0,1,8,1,7
"COG5615",1,15,6,11,30,3
"COG5616",3891,7589,7607,7572,5651,6189
"COG5618",23,0,7,1,2,1
"COG5619",0,0,8,0,14,0
"COG5620",0,22,8,0,0,0
"COG5621",257,171,440,655,419,234
"COG5622",5,13,10,1,1,1
"COG5623",33,0,0,3,54,0
"COG5624",11,1,0,0,54,0
"COG5626",4,1,4,16,15,18
"COG5628",2,11,0,2,0,1
"COG5630",146,79,19,269,35,217
"COG5631",4,1,8,58,50,16
"COG5632",17,1,11,5,8,1
"COG5633",1,0,0,0,5,3
"COG5635",162,665,149,82,237,625
"COG5636",12,0,7,3,64,2
"COG5637",402,15,10,301,319,567
"COG5638",73,0,1,2,258,1
"COG5639",1,12,9,1,3,5
"COG5640",191,82,109,118,533,56
"COG5641",19,0,1,0,143,0
"COG5642",2,10,7,5,3,1
"COG5644",4,0,0,0,219,0
"COG5645",0,0,0,0,0,0
"COG5646",1,4,4,0,9,6
"COG5647",242,1,3,51,764,18
"COG5648",93,5,5,44,76,18
"COG5649",1,0,1,4,26,4
"COG5650",7,0,8,4,11,2
"COG5651",19,0,4,21,96,34
"COG5652",19,31,33,6,13,5
"COG5653",61,20,54,99,68,55
"COG5654",2,4,15,2,6,1
"COG5655",1,15,13,393,16,6
"COG5656",76,0,0,3,311,0
"COG5657",195,0,1,11,625,3
"COG5658",34,5,8,4,14,11
"COG5659",2,304,22,8,16,10
"COG5660",226,1189,384,57,214,112
"COG5661",18,10,43,7,29,9
"COG5662",3,9,8,3,14,2
"COG5663",9,131,8,11,1,0
"COG5664",0,0,0,0,0,0
"COG5665",61,0,2,4,116,2
