"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG5225",6,0,0,0,7,0
"COG5226",133,9,2224,17,975,147
"COG5227",81,0,9,0,13,0
"COG5228",5,0,96,1,38,0
"COG5229",25,0,192,1,52,0
"COG5230",1,0,40,0,25,0
"COG5231",5,0,101,0,59,0
"COG5232",23,0,59,0,45,1
"COG5233",10,0,0,0,0,0
"COG5234",14,1,236,0,121,1
"COG5235",3,0,48,0,30,0
"COG5236",14,0,0,0,10,0
"COG5237",0,0,0,0,9,0
"COG5238",41,1,272,0,164,1
"COG5239",76,0,438,5,157,0
"COG5240",34,0,107,0,60,0
"COG5241",2,0,54,0,16,0
"COG5242",12,0,58,0,23,0
"COG5243",18,0,112,1,35,4
"COG5244",28,0,1,0,5,0
"COG5245",2029,24,1060,195,1664,37
"COG5246",8,0,41,0,16,0
"COG5247",0,0,52,0,15,0
"COG5248",0,0,28,0,20,0
"COG5249",14,0,35,0,18,0
"COG5250",0,0,39,0,14,0
"COG5251",6,0,41,0,8,0
"COG5252",7,0,12,0,71,0
"COG5253",85,4,277,37,147,2
"COG5254",17,0,0,0,0,0
"COG5255",12,38,218,55,140,7
"COG5256",86,2314,1727,352,328,132
"COG5257",26,2420,1225,965,601,147
"COG5258",7,0,38,111,123,33
"COG5259",4,0,173,0,69,0
"COG5260",142,1,631,8,305,3
"COG5261",7,0,0,0,0,0
"COG5262",142,3,100,24,64,6
"COG5263",0,5,0,0,0,692
"COG5264",5,0,0,0,3,3
"COG5265",6748,832,1141,2500,810,309
"COG5266",0,1,4,112,1,88
"COG5267",3354,5994,2211,3954,2718,562
"COG5268",1,19,4,65,1,151
"COG5269",27,0,116,1,7,1
"COG5271",10,9,1262,8,108,939
"COG5272",171,26,397,69,413,612
"COG5273",163,2,617,8,393,1
"COG5274",75,7,1079,6,302,44
"COG5275",2,0,0,1,28,1
"COG5276",1445,1270,552,1051,641,368
"COG5277",219,5,447,44,278,6
"COG5278",2,187,34,459,1,568
"COG5279",63,407,29,245,13,34
"COG5280",7,41,64,2,6,15370
"COG5281",298,555,1058,1963,187,11595
"COG5282",1,581,683,450,123,19
"COG5283",5,519,975,207,78,37042
"COG5285",7052,14558,7970,8396,6434,2031
"COG5290",0,0,190,0,118,1
"COG5291",27,0,87,1,57,1
"COG5293",1,12,25,130,0,241
"COG5295",101,63,194,117,161,21323
"COG5296",7,0,100,0,55,0
"COG5297",62,50,160,48,71,494
"COG5301",35,174,5014,131,452,14079
"COG5302",3,12,2,170,0,8
"COG5304",0,5,1,5,0,0
"COG5305",26,319,271,381,88,37
"COG5306",6,193,140,198,48,868
"COG5307",35,2,786,10,419,0
"COG5308",4,0,138,1,101,0
"COG5309",1553,60,89,41,38,105
"COG5310",0,30,4,185,4,438
"COG5314",3,87,17,314,0,571
"COG5316",4,964,866,564,447,57
"COG5317",1,17,10,32,0,7
"COG5319",1242,809,1210,467,1331,552
"COG5321",57,114,65,135,59,35
"COG5322",2,26,713,185,1915,32
"COG5323",9,164,127,266,17,15408
"COG5324",0,2,0,0,0,1
"COG5325",21,0,108,3,61,1
"COG5328",81,121,190,148,181,34
"COG5329",30,1,167,3,132,1
"COG5330",17,116,49,130,10,39
"COG5331",162,66,69,398,241,148
"COG5333",46,0,68,0,72,2
"COG5336",601,448,655,198,786,146
"COG5337",501,2269,1858,2106,1559,140
"COG5338",0,26,8,80,1,9
"COG5339",88,3,12,42,0,19
"COG5340",1,19,1,2,0,2
"COG5342",69,59,40,28,38,6
"COG5343",2,33,12,275,0,269
"COG5345",1144,61,117,1260,82,600
"COG5346",0,0,1,4,0,5
"COG5347",73,1,235,1,56,0
"COG5349",104,175,79,157,86,35
"COG5350",11,115,132,41,159,8
"COG5351",12,6,47,8,21,8
"COG5352",1637,940,1531,534,1840,350
"COG5354",38,1,238,0,116,0
"COG5360",5357,3313,4750,1951,5559,992
"COG5361",43,106,67,136,197,661
"COG5362",163,115,1853,224,405,61539
"COG5368",194,68,17,229,79,201
"COG5369",0,0,0,0,0,0
"COG5371",44,0,228,0,125,3
"COG5373",65,718,96,956,45,861
"COG5375",5,112,63,108,50,34
"COG5377",144,154,698,1045,61,18094
"COG5379",9,214,191,51,84,11
"COG5380",2,160,29,299,1,653
"COG5381",0,0,2,0,2,0
"COG5383",1,30,11,76,2,27
"COG5384",12,0,152,0,57,0
"COG5385",9,128,34,130,18,40
"COG5387",153,157,251,190,241,37
"COG5388",4,23,2,34,0,4
"COG5389",171,90,178,93,260,13
"COG5391",51,1,296,4,93,0
"COG5393",0,0,1,11,0,11
"COG5394",51,156,123,491,115,55
"COG5395",452,49,225,72,73,55
"COG5397",0,5,2,15,0,1
"COG5398",21,31,4239,32,1738,1271
"COG5400",0,130,12,115,14,42
"COG5401",0,0,9,0,3,0
"COG5402",87,17,34,6,53,5
"COG5403",0,2,0,22,1,0
"COG5404",121,4,7,126,0,153
"COG5405",1926,2015,1984,1689,2052,785
"COG5406",23,0,163,0,108,1
"COG5407",36,0,105,1,84,0
"COG5409",6,1,187,0,74,0
"COG5410",294,201,3325,389,775,116300
"COG5411",110,1,249,14,148,4
"COG5412",1,0,135,9,23,1676
"COG5413",0,0,39,5,88,0
"COG5419",5,23,8,101,0,501
"COG5421",7,184,78,1231,7,64
"COG5422",64,0,0,0,11,0
"COG5423",0,12,0,8,0,0
"COG5424",110,2427,885,1687,737,603
"COG5425",10,21,169,43,30,1877
"COG5426",16,108,25,64,29,5
"COG5427",0,1252,584,730,652,217
"COG5428",0,2,0,0,0,0
"COG5429",83,116,38,629,8,55
"COG5430",52,47,3,63,0,602
"COG5431",0,0,2,0,0,1
"COG5432",0,0,55,0,10,0
"COG5433",51,64,108,4749,28,288
"COG5434",57,369,127,936,79,133
"COG5436",73,88,34,52,97,2
"COG5437",4,34,26,21,3,237
"COG5438",0,44,32,3,3,6
"COG5439",0,0,1,0,0,0
"COG5440",0,15,155,4,116,3
"COG5441",260,162,216,108,123,16
"COG5442",0,20,14,68,17,7
"COG5443",4,53,16,72,20,19
"COG5444",0,2,2,4,1,57
"COG5446",192,471,17,221,39,13
"COG5447",68,25,63,49,58,6
"COG5448",0,170,14,254,0,96
"COG5449",0,109,9,276,1,107
"COG5450",0,0,0,5,0,5
"COG5451",0,4,0,7,0,0
"COG5452",34,278,308,209,273,81
"COG5453",49,38,0,33,2,6
"COG5454",2,9,5,9,13,0
"COG5455",0,0,0,4,0,0
"COG5456",3,49,11,76,2,21
"COG5457",0,5,1,9,0,0
"COG5458",92,111,158,93,195,36
"COG5459",13,20,135,66,60,3
"COG5460",0,41,14,196,1,16
"COG5461",1,41,8,43,0,5
"COG5462",0,14,3,12,6,2
"COG5463",1,36,24,419,29,40
"COG5464",0,53,5,113,3,15
"COG5465",98,242,427,168,366,37
"COG5466",0,4,0,1,0,0
"COG5467",114,585,339,319,377,173
"COG5468",0,8,0,5,0,1
"COG5469",9,16,39,39,40,5
"COG5470",877,1278,1437,801,1789,181
"COG5471",0,2,1,8,0,1
"COG5472",0,4,8,1,4,1
"COG5473",10,26,13,758,5,59
"COG5474",0,1,2,0,71,4
"COG5476",1103,2610,782,1544,1398,254
"COG5477",12,129,168,94,138,126
"COG5478",0,7,0,0,0,1
"COG5479",0,238,396,83,208,6647
"COG5480",1,28,7,27,2,8
"COG5481",0,26,5,20,4,10
"COG5482",44,23,2,145,12,10
"COG5483",0,17,5,32,5,90
"COG5484",0,418,2,94,1,75
"COG5485",169,76,46,194,158,14
"COG5486",327,439,294,101,135,11
"COG5488",2,77,146,54,191,21
"COG5489",9,112,22,57,0,121
"COG5490",5,34,10,32,7,7
"COG5491",20,3398,236,1351,109,208
"COG5492",28,55,69,54,7,96
"COG5493",16,0,1,1,6,16
"COG5495",593,86,76,137,196,45
"COG5496",0,172,142,96,61,16
"COG5497",0,6,0,8,0,1
"COG5498",2265,208,501,86,407,70
"COG5499",5,84,6,316,0,29
"COG5500",0,18,72,75,28,5
"COG5501",334,336,509,171,290,68
"COG5502",0,9,4,3,0,2
"COG5504",0,5,0,0,0,0
"COG5505",2270,1210,809,748,596,199
"COG5507",1,24,6,251,1,31
"COG5508",1,0,6,0,4,9
"COG5509",0,2,0,6,0,0
"COG5511",68,99,798,512,133,47320
"COG5512",0,10,4,9,60,6
"COG5513",0,23,2,10,3,141
"COG5514",0,2,85,2,20,1
"COG5515",127,9,84,19,50,4
"COG5516",0,3,17,76,0,19
"COG5517",11,310,58,504,63,156
"COG5518",0,209,27,62,16,5191
"COG5519",44,100,208,752,52,5466
"COG5520",2802,366,325,165,375,123
"COG5522",1459,1092,1789,552,1601,76
"COG5523",100,25,54,25,112,2
"COG5524",0,2,12,0,0,0
"COG5525",82,147,1290,819,159,42167
"COG5526",0,0,0,23,0,0
"COG5527",20,2982,3,174,0,14
"COG5528",2,23,8,86,4,176
"COG5529",75,0,0,0,0,446
"COG5530",1,39,12,15,6,7
"COG5531",51,30,271,175,83,95
"COG5532",0,2,1,131,0,50
"COG5533",213,15,365,99,398,590
"COG5534",252,312,46,452,5,878
"COG5535",16,0,132,0,65,0
"COG5536",22,0,90,0,62,0
"COG5537",47,1,194,1,108,1
"COG5539",39,2,83,0,55,2
"COG5540",45,11,99,50,142,106
"COG5541",2,0,36,1,24,0
"COG5542",1,82,79,24,39,2
"COG5543",22,1,192,0,40,0
"COG5545",89,396,1873,463,573,20615
"COG5549",0,0,4,0,100,3
"COG5551",0,2,0,2,0,0
"COG5552",0,7,0,10,0,1
"COG5553",2,196,21,199,93,15
"COG5555",0,9,38,7,6,3
"COG5556",0,0,0,23,0,7
"COG5557",2450,2156,953,393,415,117
"COG5560",19,0,126,9,126,48
"COG5562",0,4,0,0,0,1
"COG5563",433,123,45,88,79,91
"COG5564",39,111,20,75,28,10
"COG5565",13,72,171,623,34,44541
"COG5566",0,0,2,9,0,0
"COG5568",0,1,0,7,0,0
"COG5569",0,4,17,14,0,36
"COG5571",8,13,7,60,1,47
"COG5572",0,14,3,90,2,48
"COG5573",1,19,33,30,8,1
"COG5574",1,0,39,0,38,0
"COG5575",22,1,80,0,32,0
"COG5576",26,0,0,0,1,0
"COG5579",46,60,21,94,7,53
"COG5580",17,6,115,0,45,0
"COG5581",1,4,19,141,0,336
"COG5583",0,0,0,38,0,152
"COG5585",1,11,22,0,8,1264
"COG5586",0,0,0,1,0,1
"COG5587",1298,427,40,217,68,118
"COG5588",283,755,303,525,396,76
"COG5589",8,90,34,162,37,136
"COG5590",216,234,320,243,367,53
"COG5591",1,7,17,155,1,131
"COG5593",6,0,193,4,78,0
"COG5594",66,3,652,1,323,0
"COG5595",0,0,0,91,0,17
"COG5596",12,0,107,3,57,0
"COG5597",126,24,85,16,89,187
"COG5598",7325,8546,3135,5787,1508,129
"COG5599",11,0,0,0,4,0
"COG5600",22,0,67,2,56,0
"COG5601",11,0,94,0,36,0
"COG5602",69,35,202,35,75,7
"COG5603",3,0,18,0,11,0
"COG5604",34,0,127,4,70,0
"COG5605",433,745,404,307,462,144
"COG5606",2,4,5,71,0,15
"COG5607",0,21,20,16,22,268
"COG5608",0,1,9,121,0,188
"COG5610",5,21,4,171,5,29
"COG5611",11,5,8,117,1,7
"COG5613",0,0,0,0,0,1
"COG5614",0,4,6,8,2,525
"COG5615",126,0,1,46,5,142
"COG5616",1011,8075,4671,2075,1255,195
"COG5618",1,27,21,18,21,5
"COG5619",1,1,0,15,0,263
"COG5620",0,0,0,18,0,2
"COG5621",444,284,194,775,196,61
"COG5622",3,83,13,99,0,36
"COG5623",9,0,85,0,49,0
"COG5624",0,0,38,0,12,0
"COG5626",313,13,7,138,3,185
"COG5628",159,2,0,1,0,1
"COG5630",270,3,66,5,50,3
"COG5631",1,11,9,56,13,14
"COG5632",0,7,22,3,6,1398
"COG5633",0,0,0,0,2,0
"COG5635",2,67,137,354,1105,30
"COG5636",5,1,30,0,22,1
"COG5637",4,63,402,80,625,25
"COG5638",19,0,136,3,38,0
"COG5639",1,27,7,64,1,170
"COG5640",41,77,603,503,207,2121
"COG5641",0,0,104,0,12,0
"COG5642",1,69,4,134,0,25
"COG5644",10,0,118,0,21,0
"COG5645",0,1,0,6,0,86
"COG5646",2,31,2,30,0,21
"COG5647",116,0,430,77,214,3
"COG5648",72,0,60,7,89,45
"COG5649",2,4,0,2,1,1
"COG5650",0,3,0,0,3,4
"COG5651",3,19,4,23,18,6
"COG5652",0,25,29,22,9,23
"COG5653",187,93,71,96,72,66
"COG5654",3,83,5,103,0,39
"COG5655",0,10,2,108,0,862
"COG5656",45,0,178,0,105,0
"COG5657",17,1,104,1,176,1
"COG5658",56,28,1,31,0,12
"COG5659",1,214,4,84,8,26
"COG5660",0,494,376,237,221,24
"COG5661",0,42,16,198,11,215
"COG5662",0,8,1,39,1,0
"COG5663",2,17,147,21,29,3637
"COG5664",0,0,0,1,0,0
"COG5665",40,1,38,8,22,1
