"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG5224",0,0,7,0,24,0
"COG5225",0,1,2,1,18,7
"COG5226",328,14,145,74,129,144
"COG5227",0,0,3,1,45,9
"COG5228",2,0,14,1,75,9
"COG5229",0,1,30,5,98,13
"COG5230",0,0,7,1,37,0
"COG5231",0,0,14,0,85,2
"COG5232",2,0,22,1,92,7
"COG5233",0,0,1,0,1,0
"COG5234",0,0,36,6,195,35
"COG5235",1,0,9,0,47,4
"COG5236",0,0,1,2,4,4
"COG5237",0,0,5,0,5,4
"COG5238",5,0,61,8,212,17
"COG5239",4,2,71,13,194,29
"COG5240",0,0,11,5,142,17
"COG5241",0,0,6,0,22,3
"COG5242",0,0,10,1,39,1
"COG5243",14,0,17,2,42,19
"COG5244",0,0,15,8,11,11
"COG5245",24,34,701,119,2977,1059
"COG5246",1,0,17,2,42,3
"COG5247",0,0,6,0,39,0
"COG5248",0,0,3,0,28,0
"COG5249",1,0,4,0,5,3
"COG5250",0,0,3,0,17,0
"COG5251",0,0,1,0,14,0
"COG5252",0,0,27,1,107,0
"COG5253",16,4,95,18,344,101
"COG5254",0,0,2,0,0,0
"COG5255",185,34,63,92,57,187
"COG5256",331,2508,473,422,1435,431
"COG5257",322,2730,311,406,877,390
"COG5258",67,2,110,64,111,135
"COG5259",2,0,29,0,93,8
"COG5260",90,0,147,136,352,309
"COG5261",0,0,5,0,12,1
"COG5262",9,11,51,12,223,25
"COG5263",0,5,0,0,0,0
"COG5264",0,0,0,13,15,1
"COG5265",643,905,1451,1139,1492,1461
"COG5266",0,7,2,0,54,2
"COG5267",2644,6048,2279,3006,3852,3113
"COG5268",0,34,1,0,55,2
"COG5269",1,0,22,3,50,13
"COG5271",42,6,224,137,972,171
"COG5272",174,18,205,98,678,229
"COG5273",4,0,149,24,592,33
"COG5274",26,5,121,35,415,91
"COG5275",0,0,10,2,4,3
"COG5276",518,1358,534,728,868,550
"COG5277",4,14,156,22,599,82
"COG5278",29,197,1,2,191,53
"COG5279",6,301,14,36,17,30
"COG5280",2,3,13,13,24,22
"COG5281",227,89,552,272,1948,259
"COG5282",252,699,145,177,616,18
"COG5283",269,36,119,33,1222,309
"COG5285",6461,15239,6794,6701,9656,5710
"COG5290",1,0,20,1,49,0
"COG5291",2,1,16,1,87,15
"COG5293",1,25,3,2,23,3
"COG5295",237,167,598,336,478,362
"COG5296",2,1,21,1,63,6
"COG5297",17,29,53,21,212,41
"COG5301",990,110,3021,1913,5215,1517
"COG5302",0,2,4,2,35,3
"COG5304",2,6,2,4,10,4
"COG5305",70,381,28,64,82,104
"COG5306",7,324,86,87,202,151
"COG5307",4,0,108,14,547,19
"COG5308",0,0,35,4,156,7
"COG5309",178,79,89,113,52,220
"COG5310",0,7,0,13,47,1
"COG5314",2,109,8,1,179,18
"COG5316",1361,952,277,539,965,221
"COG5317",2,17,1,10,48,0
"COG5319",1538,822,1052,1247,771,1292
"COG5321",75,112,92,48,123,157
"COG5322",266,38,2776,1398,852,1237
"COG5323",32,159,175,52,541,55
"COG5324",0,2,0,0,7,2
"COG5325",0,0,8,2,97,13
"COG5328",167,114,185,152,162,303
"COG5329",0,0,45,3,176,20
"COG5330",22,65,22,74,248,13
"COG5331",515,205,222,332,262,231
"COG5333",0,1,19,1,129,17
"COG5336",664,454,552,571,393,519
"COG5337",1235,3047,874,397,1401,503
"COG5338",1,69,1,8,96,2
"COG5339",0,0,0,4,3,5
"COG5340",11,13,1,0,29,4
"COG5342",86,40,39,55,74,216
"COG5343",0,44,3,9,104,11
"COG5345",90,58,209,272,493,117
"COG5346",0,0,1,0,0,1
"COG5347",1,2,61,6,199,21
"COG5349",88,135,135,90,174,68
"COG5350",316,105,97,190,118,259
"COG5351",24,4,53,99,37,6
"COG5352",2018,962,1349,1646,1033,1609
"COG5354",1,0,38,8,161,17
"COG5360",5531,3247,3720,4414,2873,4822
"COG5361",28,64,124,65,301,421
"COG5362",202,33,937,1022,5057,878
"COG5368",296,290,51,70,140,156
"COG5369",0,0,0,0,0,5
"COG5371",1,4,66,2,193,18
"COG5373",183,146,38,68,438,21
"COG5375",28,109,84,51,123,42
"COG5377",93,66,224,125,732,91
"COG5379",105,185,60,88,248,40
"COG5380",1,15,3,2,166,4
"COG5381",1,0,0,1,4,0
"COG5383",11,17,3,1,58,14
"COG5384",0,1,15,4,57,1
"COG5385",8,133,18,18,113,14
"COG5387",262,141,308,184,294,432
"COG5388",0,30,11,2,19,0
"COG5389",273,100,249,297,228,310
"COG5391",3,0,37,7,142,17
"COG5393",0,1,0,0,1,0
"COG5394",64,136,288,172,247,311
"COG5395",22,47,590,24,66,39
"COG5397",0,2,0,0,26,1
"COG5398",259,25,3509,2236,1466,1258
"COG5400",6,116,27,23,102,30
"COG5401",10,0,0,7,2,0
"COG5402",168,13,197,264,93,151
"COG5403",0,5,0,0,11,0
"COG5404",2,7,0,0,54,3
"COG5405",2382,2022,1757,1864,1909,1908
"COG5406",0,1,42,3,159,21
"COG5407",4,0,36,10,146,17
"COG5409",1,0,15,1,86,18
"COG5410",914,144,4038,1515,7825,1451
"COG5411",1,3,65,8,233,28
"COG5412",28,1,14,29,131,11
"COG5413",1,0,73,69,135,181
"COG5419",1,25,2,0,38,1
"COG5421",5,142,20,1,246,9
"COG5422",0,1,13,9,41,5
"COG5423",0,20,0,0,0,0
"COG5424",1021,2327,573,586,1156,349
"COG5425",3,29,35,27,152,8
"COG5426",16,126,71,15,473,8
"COG5427",640,1218,174,583,1689,23
"COG5428",0,5,1,0,0,0
"COG5429",10,109,5,20,177,1
"COG5430",0,76,2,1,58,2
"COG5431",0,1,0,0,3,0
"COG5432",0,0,2,0,8,0
"COG5433",1,65,25,9,647,53
"COG5434",180,502,75,258,510,240
"COG5436",145,84,69,243,54,96
"COG5437",6,42,48,19,106,20
"COG5438",19,51,15,36,120,2
"COG5439",0,0,0,0,7,0
"COG5440",20,4,53,57,178,31
"COG5441",124,194,197,46,138,106
"COG5442",9,34,34,29,46,8
"COG5443",17,67,45,42,71,9
"COG5444",4,14,0,0,15,1
"COG5446",62,393,113,50,61,18
"COG5447",67,18,101,63,77,153
"COG5448",0,162,5,12,123,4
"COG5449",2,132,5,16,133,2
"COG5450",0,3,0,0,14,0
"COG5451",0,6,0,0,1,0
"COG5452",250,256,185,80,91,66
"COG5453",2,34,1,0,12,7
"COG5454",11,5,17,24,22,10
"COG5455",0,1,0,0,5,0
"COG5456",1,47,15,0,23,0
"COG5457",0,4,0,0,15,1
"COG5458",196,105,227,149,161,300
"COG5459",7,24,29,17,115,10
"COG5460",0,32,0,1,28,0
"COG5461",0,29,0,6,30,2
"COG5462",5,17,15,11,19,10
"COG5463",17,50,40,46,188,10
"COG5464",20,5,4,0,29,20
"COG5465",484,259,371,228,301,534
"COG5466",0,3,0,0,2,0
"COG5467",245,551,238,264,277,200
"COG5468",0,2,0,0,5,1
"COG5469",39,28,117,38,107,122
"COG5470",1787,1366,1651,1727,1111,1584
"COG5471",0,4,0,0,2,1
"COG5472",2,1,24,12,20,1
"COG5473",1,72,0,8,203,12
"COG5474",1,0,56,4,15,107
"COG5476",2016,2957,1936,1672,2820,1767
"COG5477",55,33,58,150,173,186
"COG5478",0,3,0,0,3,0
"COG5479",300,225,103,142,251,47
"COG5480",3,17,5,6,22,20
"COG5481",2,23,0,0,22,0
"COG5482",7,129,30,54,50,1
"COG5483",13,59,4,10,22,3
"COG5484",0,17,0,0,63,6
"COG5485",121,70,33,188,227,281
"COG5486",410,536,568,394,248,485
"COG5488",326,66,214,124,162,318
"COG5489",3,112,6,2,52,2
"COG5490",4,12,4,12,21,1
"COG5491",20,3842,32,4,273,11
"COG5492",0,14,4,105,20,25
"COG5493",7,1,6,2,10,8
"COG5495",304,239,93,244,357,315
"COG5496",69,215,99,20,47,4
"COG5497",0,4,0,0,10,0
"COG5498",628,262,401,934,180,589
"COG5499",1,17,4,1,46,7
"COG5500",45,23,62,41,25,14
"COG5501",335,325,477,205,263,360
"COG5502",1,15,0,0,7,5
"COG5504",6,12,0,0,0,0
"COG5505",958,999,369,730,855,711
"COG5507",3,20,1,3,145,3
"COG5508",2,0,0,0,0,2
"COG5509",0,4,0,0,0,0
"COG5511",104,112,203,381,1189,232
"COG5512",4,11,56,6,163,99
"COG5513",0,11,0,5,5,0
"COG5514",51,2,18,30,45,1
"COG5515",92,17,71,50,30,145
"COG5516",2,8,0,0,34,0
"COG5517",72,364,133,47,372,26
"COG5518",7,10,8,5,156,22
"COG5519",33,19,127,85,621,92
"COG5520",895,467,329,737,292,515
"COG5522",3606,1166,1217,719,432,694
"COG5523",251,24,85,163,53,193
"COG5524",0,0,0,2,1,1
"COG5525",168,169,313,467,1261,247
"COG5526",0,0,0,0,0,1
"COG5527",1,3,3,1,93,15
"COG5528",5,26,4,6,27,6
"COG5529",0,0,0,0,4,0
"COG5530",1,45,0,4,25,1
"COG5531",104,37,76,47,154,121
"COG5532",0,6,2,1,16,2
"COG5533",240,10,172,144,309,293
"COG5534",7,504,19,63,520,18
"COG5535",0,0,25,2,83,4
"COG5536",0,0,23,2,85,13
"COG5537",1,1,23,4,120,12
"COG5539",6,1,22,4,77,20
"COG5540",44,10,69,22,175,40
"COG5541",0,0,8,3,32,2
"COG5542",0,29,5,0,63,14
"COG5543",1,0,17,4,63,25
"COG5545",197,384,987,802,1880,491
"COG5549",1,0,77,5,22,158
"COG5551",0,2,0,0,2,0
"COG5552",1,3,0,0,38,0
"COG5553",59,197,184,50,81,9
"COG5555",3,19,4,27,23,24
"COG5556",0,2,0,0,12,0
"COG5557",2420,2209,988,1690,1488,1872
"COG5560",16,1,84,26,150,55
"COG5562",0,5,0,0,1,1
"COG5563",82,143,42,208,329,23
"COG5564",33,147,22,29,171,61
"COG5565",16,41,77,147,302,14
"COG5566",0,0,0,0,3,0
"COG5568",0,1,1,0,6,0
"COG5569",0,10,6,11,25,0
"COG5571",0,7,2,2,9,5
"COG5572",1,19,4,3,36,4
"COG5573",0,33,30,5,45,6
"COG5574",15,0,14,0,49,12
"COG5575",0,0,9,1,80,9
"COG5576",0,0,0,0,1,2
"COG5579",29,65,17,4,59,9
"COG5580",1,1,8,0,81,8
"COG5581",6,11,0,0,47,2
"COG5583",0,3,0,0,3,0
"COG5585",31,0,3,1,67,14
"COG5586",0,1,0,0,0,1
"COG5587",83,111,17,184,157,207
"COG5588",450,863,558,431,272,474
"COG5589",35,85,37,22,46,5
"COG5590",472,191,398,128,95,259
"COG5591",1,9,1,8,59,2
"COG5593",2,0,25,5,99,14
"COG5594",3,4,111,8,477,16
"COG5595",0,0,1,1,0,0
"COG5596",1,1,25,3,94,9
"COG5597",12,31,58,27,176,48
"COG5598",2066,9756,3668,1494,1267,4445
"COG5599",0,0,2,1,3,2
"COG5600",0,0,8,1,57,5
"COG5601",1,1,6,4,70,2
"COG5602",4,33,35,4,154,33
"COG5603",0,0,5,2,2,1
"COG5604",1,1,19,2,78,5
"COG5605",135,831,192,302,309,52
"COG5606",0,5,1,0,12,1
"COG5607",0,30,115,30,55,7
"COG5608",1,7,1,0,37,1
"COG5610",7,37,30,47,100,14
"COG5611",0,5,0,0,5,2
"COG5613",0,0,0,0,0,0
"COG5614",5,3,6,6,36,6
"COG5615",12,3,7,3,37,2
"COG5616",5454,7962,6047,4907,6208,4702
"COG5618",1,25,4,1,91,5
"COG5619",0,7,0,0,3,1
"COG5620",0,0,0,0,0,0
"COG5621",210,322,436,186,477,522
"COG5622",1,80,5,8,65,2
"COG5623",0,0,16,1,66,2
"COG5624",0,0,2,0,21,0
"COG5626",1,9,6,16,44,42
"COG5628",0,6,1,14,20,0
"COG5630",80,0,75,234,25,99
"COG5631",17,16,62,10,50,36
"COG5632",3,5,16,22,45,68
"COG5633",1,0,2,1,3,1
"COG5635",157,220,1539,170,1213,347
"COG5636",0,1,6,2,24,1
"COG5637",108,67,936,771,325,418
"COG5638",0,0,18,1,78,6
"COG5639",1,35,1,1,41,1
"COG5640",199,97,201,194,588,174
"COG5641",0,0,1,0,5,0
"COG5642",3,74,1,1,42,12
"COG5644",0,0,11,1,11,1
"COG5645",0,1,0,0,0,0
"COG5646",22,8,0,1,155,4
"COG5647",9,1,96,27,341,66
"COG5648",54,1,75,18,129,34
"COG5649",1,7,0,0,3,1
"COG5650",7,4,59,14,21,6
"COG5651",13,13,19,206,73,37
"COG5652",5,18,4,17,38,0
"COG5653",94,93,32,101,112,21
"COG5654",5,92,4,0,49,12
"COG5655",3,11,10,2,80,3
"COG5656",0,1,28,2,120,20
"COG5657",2,2,69,8,314,12
"COG5658",34,29,8,10,9,12
"COG5659",8,184,2,0,166,1
"COG5660",542,422,77,251,393,95
"COG5661",1,45,2,3,76,0
"COG5662",2,12,2,6,25,1
"COG5663",1,13,32,1,240,24
"COG5664",0,5,0,0,2,0
"COG5665",0,1,12,4,57,16
