"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5216",0,2,0,1,4,2
"COG5217",0,4,0,1,29,9
"COG5218",0,2,0,5,79,10
"COG5219",1,0,0,3,128,13
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,2,51,10
"COG5223",0,1,0,2,36,6
"COG5224",0,1,0,1,7,0
"COG5225",0,3,0,2,10,3
"COG5226",21,82,1102,90,1514,120
"COG5227",1,4,0,6,50,3
"COG5228",0,9,0,4,65,7
"COG5229",0,1,0,4,87,12
"COG5230",0,0,0,1,15,4
"COG5231",0,0,0,0,54,9
"COG5232",0,10,0,4,38,1
"COG5233",0,0,0,0,1,0
"COG5234",1,21,0,10,173,24
"COG5235",0,2,0,1,3,2
"COG5236",0,0,0,2,3,0
"COG5237",0,1,0,0,4,0
"COG5238",0,28,0,8,152,20
"COG5239",0,38,0,20,185,42
"COG5240",0,19,0,11,91,17
"COG5241",0,0,0,2,27,7
"COG5242",0,0,0,4,45,2
"COG5243",0,16,0,6,50,24
"COG5244",0,1,0,7,8,1
"COG5245",14,383,0,318,2062,185
"COG5246",0,2,0,0,21,1
"COG5247",0,0,0,0,21,5
"COG5248",0,0,0,0,3,1
"COG5249",0,1,0,0,20,5
"COG5250",0,0,0,0,9,3
"COG5251",0,0,0,1,20,3
"COG5252",0,0,0,2,39,0
"COG5253",18,46,7,38,344,35
"COG5254",0,0,0,1,1,0
"COG5255",37,59,0,69,178,37
"COG5256",2114,451,4,489,1906,329
"COG5257",2154,355,0,322,1144,246
"COG5258",8,94,1,65,122,63
"COG5259",0,1,0,1,73,9
"COG5260",1,152,1,118,471,144
"COG5261",0,2,0,5,3,0
"COG5262",1,32,0,27,105,6
"COG5263",4,0,54,1,1,0
"COG5264",0,0,0,5,18,0
"COG5265",1380,974,1670,2268,719,1353
"COG5266",2,2,33,0,5,30
"COG5267",7451,1818,2165,3345,2188,1277
"COG5268",37,3,91,3,4,28
"COG5269",0,0,0,3,39,9
"COG5271",11,95,1596,131,468,156
"COG5272",41,166,148,151,435,111
"COG5273",0,29,0,45,311,45
"COG5274",15,38,27,11,334,110
"COG5275",0,0,0,2,2,0
"COG5276",1702,657,1830,312,872,1348
"COG5277",6,58,0,51,328,88
"COG5278",212,57,308,27,19,170
"COG5279",563,13,24,11,41,84
"COG5280",18,5,231,60,27,2
"COG5281",151,201,2687,147,124,380
"COG5282",425,42,0,53,239,16
"COG5283",186,130,4844,106,121,124
"COG5285",4108,1518,602,7954,8788,4258
"COG5290",0,0,0,2,113,16
"COG5291",0,11,0,7,58,9
"COG5293",71,3,5,1,32,15
"COG5295",391,223,1742,263,254,254
"COG5296",0,1,0,4,48,7
"COG5297",29,20,166,22,50,16
"COG5301",274,2088,7120,2052,2294,533
"COG5302",16,4,20,8,20,33
"COG5304",15,1,6,13,3,2
"COG5305",121,35,0,61,267,181
"COG5306",279,226,402,82,24,58
"COG5307",1,11,0,21,369,71
"COG5308",0,3,0,2,80,9
"COG5309",58,67,306,588,13,217
"COG5310",13,1,21,59,3,67
"COG5314",156,33,674,14,23,135
"COG5316",812,366,136,202,827,481
"COG5317",55,7,153,8,2,34
"COG5319",523,1422,484,957,1114,510
"COG5321",119,59,299,63,26,160
"COG5322",54,2046,116,811,561,3681
"COG5323",214,31,1185,75,42,97
"COG5324",13,0,0,0,0,0
"COG5325",0,5,0,5,55,12
"COG5328",150,156,283,166,95,231
"COG5329",0,11,0,14,120,20
"COG5330",202,55,811,83,20,207
"COG5331",286,319,77,291,293,249
"COG5333",0,1,0,3,73,13
"COG5336",354,713,79,594,747,144
"COG5337",2795,997,3148,1167,1895,2217
"COG5338",83,17,390,4,5,47
"COG5339",6,5,61,2,1,3
"COG5340",58,8,181,0,0,68
"COG5342",63,84,87,94,25,124
"COG5343",57,8,490,18,9,55
"COG5345",129,176,647,353,135,434
"COG5346",3,1,8,1,0,35
"COG5347",0,14,0,17,125,19
"COG5349",167,101,406,171,74,114
"COG5350",96,169,33,320,112,59
"COG5351",12,27,0,162,85,89
"COG5352",752,1832,632,1692,1688,608
"COG5354",0,6,0,10,110,23
"COG5360",2181,5079,3372,2867,4583,2018
"COG5361",114,82,33,384,50,795
"COG5362",83,183,22175,5007,399,557
"COG5368",876,129,34,137,36,735
"COG5369",0,0,0,0,1,0
"COG5371",16,4,0,7,144,18
"COG5373",217,29,256,81,101,423
"COG5375",146,52,235,47,24,110
"COG5377",157,52,4132,330,69,189
"COG5379",185,75,5,188,111,158
"COG5380",32,22,541,1,34,226
"COG5381",0,0,0,0,5,3
"COG5383",46,30,150,6,5,11
"COG5384",0,0,0,0,16,3
"COG5385",139,31,371,46,18,72
"COG5387",172,321,458,268,167,373
"COG5388",54,16,261,3,2,81
"COG5389",136,220,179,257,185,178
"COG5391",0,5,0,8,138,24
"COG5393",2,1,13,0,0,1
"COG5394",205,248,462,95,34,70
"COG5395",64,19,262,73,67,46
"COG5397",25,5,160,0,2,22
"COG5398",102,2408,348,1210,5126,1936
"COG5400",123,22,78,26,27,69
"COG5401",0,0,0,7,11,3
"COG5402",38,280,11,236,107,43
"COG5403",21,2,140,0,0,2
"COG5404",5,2,99,1,9,56
"COG5405",1748,2057,1335,2229,2155,902
"COG5406",1,7,0,11,133,21
"COG5407",0,15,0,17,103,12
"COG5409",0,10,0,5,78,14
"COG5410",520,893,97482,7350,696,806
"COG5411",0,16,0,9,170,23
"COG5412",8,7,169,16,2,3
"COG5413",2,0,0,226,397,566
"COG5419",61,9,440,3,8,77
"COG5421",1604,114,2,27,759,613
"COG5422",0,8,0,4,19,0
"COG5423",7,2,0,0,1,2
"COG5424",2083,647,379,655,1061,363
"COG5425",51,13,162,25,18,33
"COG5426",106,21,876,125,28,128
"COG5427",1569,113,0,224,342,75
"COG5428",10,0,0,0,0,0
"COG5429",240,39,444,79,73,164
"COG5430",57,0,14,1,5,4
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,1,16,8
"COG5433",506,224,51,267,1225,600
"COG5434",1575,151,4403,160,286,148
"COG5436",107,228,8,192,111,46
"COG5437",64,12,395,29,2,21
"COG5438",21,26,0,18,26,21
"COG5439",2,0,0,1,0,2
"COG5440",6,16,0,6,50,6
"COG5441",192,133,38,258,153,261
"COG5442",48,15,139,22,5,32
"COG5443",103,26,288,35,26,52
"COG5444",27,7,0,0,1,64
"COG5446",385,39,135,40,109,62
"COG5447",41,97,136,99,52,128
"COG5448",168,17,350,6,8,64
"COG5449",100,24,268,7,13,77
"COG5450",1,5,1,0,0,0
"COG5451",9,1,10,0,0,17
"COG5452",192,214,123,199,206,201
"COG5453",52,3,70,1,1,1
"COG5454",16,17,13,23,11,12
"COG5455",13,0,3,0,1,0
"COG5456",62,9,290,2,4,50
"COG5457",12,3,10,0,0,0
"COG5458",133,225,226,253,159,270
"COG5459",37,32,3,21,63,88
"COG5460",57,7,0,10,14,31
"COG5461",66,4,137,10,0,39
"COG5462",28,14,6,32,3,23
"COG5463",57,18,2,24,40,79
"COG5464",21,20,364,4,83,136
"COG5465",260,342,344,427,314,404
"COG5466",4,0,0,0,0,0
"COG5467",514,333,176,156,438,148
"COG5468",3,0,2,8,0,2
"COG5469",23,81,121,55,13,64
"COG5470",1226,2014,201,2240,1440,676
"COG5471",4,0,0,0,0,11
"COG5472",13,3,72,6,0,5
"COG5473",129,34,347,77,35,193
"COG5474",32,1,0,47,1,318
"COG5476",2676,1379,618,1482,1433,1262
"COG5477",96,172,84,277,163,31
"COG5478",6,0,0,0,2,1
"COG5479",163,132,185,48,200,53
"COG5480",56,16,209,14,0,28
"COG5481",27,0,3,0,3,5
"COG5482",133,10,160,44,10,16
"COG5483",69,10,132,28,26,191
"COG5484",7,6,40,3,8,16
"COG5485",287,184,72,151,82,339
"COG5486",478,461,155,598,310,294
"COG5488",96,224,153,130,62,253
"COG5489",157,36,720,22,19,80
"COG5490",47,12,47,21,8,29
"COG5491",3377,4,0,42,104,3
"COG5492",53,13,11,30,112,6
"COG5493",0,31,3,12,4,6
"COG5495",471,190,1279,85,257,334
"COG5496",212,27,0,53,118,89
"COG5497",14,1,4,19,1,0
"COG5498",717,344,5649,802,142,842
"COG5499",71,17,175,11,14,27
"COG5500",15,8,130,38,5,82
"COG5501",349,425,310,507,307,411
"COG5502",59,1,4,0,0,8
"COG5504",12,0,1,4,0,19
"COG5505",1155,554,2399,338,749,937
"COG5507",121,15,119,16,33,96
"COG5508",0,0,0,0,4,0
"COG5509",10,0,0,2,0,0
"COG5511",197,304,1658,213,181,390
"COG5512",24,9,0,43,4,314
"COG5513",16,4,18,10,2,46
"COG5514",11,1,0,9,44,8
"COG5515",17,45,34,126,55,41
"COG5516",8,2,55,0,3,23
"COG5517",546,50,223,75,43,220
"COG5518",9,22,1501,10,5,17
"COG5519",123,96,5884,614,145,227
"COG5520",1144,568,4696,259,310,772
"COG5522",844,1532,850,2150,1723,1390
"COG5523",23,145,5,81,86,116
"COG5524",3,1,0,0,3,0
"COG5525",352,302,1729,195,245,407
"COG5526",1,22,0,0,0,0
"COG5527",63,6,138,62,98,19
"COG5528",34,25,67,31,3,30
"COG5529",0,0,3,0,0,11
"COG5530",23,2,65,6,6,24
"COG5531",38,82,161,40,142,95
"COG5532",4,4,74,0,2,15
"COG5533",35,240,188,130,468,141
"COG5534",643,50,1066,124,67,171
"COG5535",0,0,0,3,58,15
"COG5536",0,9,0,7,65,6
"COG5537",1,3,0,2,30,6
"COG5539",2,8,0,5,50,19
"COG5540",14,33,10,23,95,43
"COG5541",0,6,0,3,17,5
"COG5542",49,6,0,4,52,11
"COG5543",0,2,0,3,64,19
"COG5545",695,580,6954,1504,609,2996
"COG5549",0,5,0,60,3,543
"COG5551",5,10,0,1,0,0
"COG5552",32,1,0,2,0,1
"COG5553",334,49,18,170,52,97
"COG5555",20,10,0,6,50,21
"COG5556",0,4,578,0,0,7
"COG5557",2568,1260,2196,1385,1641,2336
"COG5560",7,27,197,26,130,30
"COG5562",7,0,0,1,0,1
"COG5563",121,36,22,300,374,152
"COG5564",125,35,4,40,77,74
"COG5565",217,16,1384,257,21,20
"COG5566",7,0,9,0,3,0
"COG5568",3,1,2,5,0,17
"COG5569",15,5,42,86,0,3
"COG5571",18,7,78,2,4,11
"COG5572",28,10,181,24,8,26
"COG5573",37,7,57,8,1,15
"COG5574",0,43,2,1,30,13
"COG5575",0,3,0,0,40,5
"COG5576",0,0,0,0,1,0
"COG5579",56,17,72,7,18,51
"COG5580",1,3,0,2,46,4
"COG5581",7,10,122,0,13,117
"COG5583",0,1,5,0,0,2
"COG5585",0,6,35,2,2,13
"COG5586",0,3,2,0,1,6
"COG5587",713,133,95,104,41,270
"COG5588",967,401,99,748,371,239
"COG5589",89,18,82,37,49,76
"COG5590",257,449,405,553,209,420
"COG5591",31,6,75,17,12,92
"COG5593",0,5,0,4,21,4
"COG5594",8,10,0,16,342,68
"COG5595",0,0,5,22,1,1
"COG5596",0,1,0,3,72,8
"COG5597",29,41,177,5,80,6
"COG5598",6340,2501,706,3439,3491,3012
"COG5599",0,2,0,3,7,0
"COG5600",0,1,0,3,32,5
"COG5601",0,1,0,9,46,8
"COG5602",24,7,0,3,132,20
"COG5603",0,0,0,0,7,2
"COG5604",0,1,0,6,67,8
"COG5605",544,131,13,188,824,91
"COG5606",9,1,29,18,0,7
"COG5607",20,27,0,25,7,37
"COG5608",10,8,172,1,12,28
"COG5610",52,22,12,38,26,13
"COG5611",22,0,70,6,3,13
"COG5613",0,0,0,2,0,0
"COG5614",7,3,57,8,1,3
"COG5615",9,4,186,8,4,34
"COG5616",2255,1622,2307,5904,3919,4803
"COG5618",63,8,40,5,38,1
"COG5619",6,3,19,0,6,26
"COG5620",2,0,0,0,0,0
"COG5621",547,351,1967,379,207,604
"COG5622",75,2,255,4,4,61
"COG5623",0,4,0,6,34,9
"COG5624",0,0,0,1,20,5
"COG5626",12,14,193,8,9,54
"COG5628",12,0,0,6,1,1
"COG5630",1,25,0,571,56,19
"COG5631",26,20,179,11,0,15
"COG5632",5,6,125,15,4,250
"COG5633",0,4,0,0,0,27
"COG5635",326,1127,71,266,515,736
"COG5636",8,0,0,1,31,1
"COG5637",112,627,986,254,245,1386
"COG5638",0,6,0,5,69,6
"COG5639",53,6,202,6,5,35
"COG5640",149,207,2510,148,499,316
"COG5641",0,0,0,0,19,10
"COG5642",140,2,164,5,3,29
"COG5644",0,0,0,1,31,7
"COG5645",0,0,8,0,0,0
"COG5646",129,7,44,0,6,64
"COG5647",0,19,0,34,318,30
"COG5648",9,22,4,27,160,23
"COG5649",3,8,0,1,2,29
"COG5650",5,15,1,9,1,26
"COG5651",25,73,71,11,11,82
"COG5652",20,5,0,8,10,19
"COG5653",141,73,41,40,71,169
"COG5654",203,8,200,4,10,27
"COG5655",11,1,49,1315,159,8
"COG5656",0,1,0,4,115,17
"COG5657",4,17,0,6,74,6
"COG5658",98,12,759,3,5,61
"COG5659",872,126,30,38,14,28
"COG5660",344,130,0,105,337,173
"COG5661",71,9,79,29,12,61
"COG5662",8,1,234,2,2,8
"COG5663",6,0,371,15,3,1
"COG5664",9,0,0,0,1,0
"COG5665",0,12,0,3,47,3
