"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG5218",8,4,41,14,0,64
"COG5219",16,1,47,29,0,98
"COG5220",3,0,0,0,0,4
"COG5222",3,2,19,3,0,41
"COG5223",6,0,3,5,0,26
"COG5224",1,0,0,2,0,16
"COG5225",1,1,28,2,0,7
"COG5226",181,281,219,45,9,30
"COG5227",0,0,68,6,0,14
"COG5228",6,0,39,8,0,19
"COG5229",5,2,28,10,0,41
"COG5230",4,1,1,6,0,14
"COG5231",2,0,26,9,1,37
"COG5232",9,1,27,7,0,28
"COG5233",0,0,4,0,0,0
"COG5234",16,1,168,24,3,115
"COG5235",0,0,19,5,0,13
"COG5236",3,0,10,0,0,5
"COG5237",1,0,10,0,0,5
"COG5238",6,0,24,29,0,98
"COG5239",17,13,84,30,13,99
"COG5240",4,2,21,14,1,55
"COG5241",3,1,11,11,0,22
"COG5242",0,1,24,7,0,14
"COG5243",4,2,36,6,0,25
"COG5244",4,2,9,5,1,0
"COG5245",252,32,3786,169,76,428
"COG5246",3,0,20,3,0,11
"COG5247",1,0,0,1,0,14
"COG5248",3,0,12,4,0,16
"COG5249",4,1,11,3,0,7
"COG5250",1,0,0,3,0,7
"COG5251",2,1,0,0,0,6
"COG5252",6,0,2,11,0,53
"COG5253",16,3,333,48,24,123
"COG5254",0,0,1,0,0,0
"COG5255",53,205,163,37,38,52
"COG5256",1892,315,1106,500,1006,1843
"COG5257",1341,115,787,354,963,1375
"COG5258",23,98,28,71,109,62
"COG5259",10,1,15,10,1,56
"COG5260",52,20,468,15,6,49
"COG5261",0,0,1,3,0,0
"COG5262",30,4,80,25,23,43
"COG5263",0,0,0,0,0,0
"COG5264",0,0,18,27,0,3
"COG5265",539,621,890,535,2522,1208
"COG5266",23,0,4,0,91,3
"COG5267",2643,2750,2197,2159,4077,7074
"COG5268",1,3,12,1,17,0
"COG5269",3,0,23,3,2,39
"COG5271",86,178,346,92,24,366
"COG5272",42,119,89,129,55,326
"COG5273",39,8,151,74,16,273
"COG5274",33,58,149,59,1,209
"COG5275",3,0,4,1,0,14
"COG5276",587,340,892,1056,995,1027
"COG5277",28,11,309,82,49,220
"COG5278",24,11,71,11,424,6
"COG5279",13,11,35,32,274,19
"COG5280",2,9,5,3,1,13
"COG5281",133,163,228,94,1998,318
"COG5282",399,115,116,91,157,167
"COG5283",106,81,140,98,207,337
"COG5285",6401,5764,5226,3178,2855,5190
"COG5290",10,1,1,22,0,89
"COG5291",3,2,54,9,0,37
"COG5293",47,0,3,1,156,4
"COG5295",149,229,232,53,125,216
"COG5296",8,1,15,4,0,46
"COG5297",33,82,48,11,40,13
"COG5301",242,1847,864,898,331,1001
"COG5302",9,0,0,4,183,3
"COG5304",1,1,3,1,5,0
"COG5305",202,78,92,208,406,227
"COG5306",342,21,65,107,210,379
"COG5307",39,5,60,65,6,295
"COG5308",16,0,11,15,0,73
"COG5309",10,66,163,52,42,101
"COG5310",25,3,20,1,162,18
"COG5314",16,15,54,5,293,12
"COG5316",932,408,540,683,552,777
"COG5317",0,7,8,3,36,17
"COG5319",859,1955,1162,1690,456,1002
"COG5321",10,28,114,39,109,172
"COG5322",54,189,407,1285,182,342
"COG5323",46,48,41,17,247,134
"COG5324",0,0,0,0,1,0
"COG5325",7,1,34,11,5,32
"COG5328",101,92,204,97,123,230
"COG5329",9,2,55,21,0,102
"COG5330",13,7,69,7,155,185
"COG5331",276,383,314,312,355,197
"COG5333",7,0,57,7,0,43
"COG5336",842,1207,493,900,210,429
"COG5337",1886,760,2446,3145,2122,2400
"COG5338",1,2,19,2,71,2
"COG5339",1,3,1,0,48,2
"COG5340",0,7,9,2,3,0
"COG5342",14,103,84,12,29,85
"COG5343",47,5,4,3,272,9
"COG5345",286,105,118,125,1186,228
"COG5346",2,0,0,2,9,2
"COG5347",30,5,51,31,4,131
"COG5349",45,146,72,86,163,166
"COG5350",86,207,187,148,58,230
"COG5351",9,8,15,13,8,30
"COG5352",1583,2656,1487,2199,513,1231
"COG5354",12,1,46,19,0,78
"COG5360",2160,7895,4762,6325,1836,3540
"COG5361",86,24,287,6,193,114
"COG5362",508,1434,368,307,233,2187
"COG5368",37,22,440,83,225,56
"COG5369",0,0,10,0,0,0
"COG5371",23,13,65,23,1,96
"COG5373",560,22,117,94,919,346
"COG5375",13,22,47,54,95,156
"COG5377",116,70,74,42,1069,137
"COG5379",49,138,177,31,49,44
"COG5380",41,9,12,2,108,7
"COG5381",4,0,0,3,0,0
"COG5383",11,1,8,1,77,12
"COG5384",8,2,9,10,0,26
"COG5385",8,16,19,33,141,51
"COG5387",27,130,318,168,207,388
"COG5388",3,0,19,0,24,23
"COG5389",175,307,215,279,94,333
"COG5391",5,3,58,20,3,71
"COG5393",0,1,0,0,10,1
"COG5394",110,87,120,66,466,304
"COG5395",52,31,19,1,25,115
"COG5397",2,0,11,1,21,1
"COG5398",154,903,994,2423,39,620
"COG5400",2,15,29,33,101,53
"COG5401",8,1,0,18,0,13
"COG5402",141,502,117,136,25,96
"COG5403",0,0,1,0,19,0
"COG5404",9,6,1,1,99,4
"COG5405",2640,2952,1908,2441,1611,1737
"COG5406",11,1,79,14,0,89
"COG5407",10,7,67,8,0,15
"COG5409",6,1,20,6,2,48
"COG5410",782,2272,555,510,430,4860
"COG5411",18,6,107,42,20,117
"COG5412",8,23,9,26,2,28
"COG5413",25,1,51,468,4,87
"COG5419",8,4,23,4,109,6
"COG5421",221,8,135,22,3676,22
"COG5422",1,1,25,5,0,4
"COG5423",3,0,6,0,4,2
"COG5424",1395,859,667,1192,1544,1196
"COG5425",28,57,23,21,53,51
"COG5426",16,5,17,39,54,205
"COG5427",503,172,114,997,727,3428
"COG5428",0,0,0,0,4,3
"COG5429",75,3,65,24,552,82
"COG5430",2,3,1,2,62,0
"COG5431",0,0,0,3,0,18
"COG5432",4,0,0,0,0,9
"COG5433",125,17,233,49,4833,31
"COG5434",376,88,281,99,910,119
"COG5436",150,267,112,115,52,66
"COG5437",18,14,14,2,78,20
"COG5438",14,9,23,72,4,102
"COG5439",1,0,3,2,0,2
"COG5440",38,6,22,30,7,305
"COG5441",23,72,202,131,127,338
"COG5442",8,1,14,18,53,35
"COG5443",10,3,19,28,80,50
"COG5444",2,5,6,4,3,0
"COG5446",24,13,31,80,223,216
"COG5447",14,49,90,39,39,119
"COG5448",24,16,19,5,245,1
"COG5449",30,4,43,2,282,8
"COG5450",0,0,2,0,9,0
"COG5451",1,0,9,0,5,1
"COG5452",145,310,237,364,201,374
"COG5453",0,1,3,1,43,7
"COG5454",9,33,20,12,5,30
"COG5455",0,5,0,0,9,0
"COG5456",3,1,10,2,73,18
"COG5457",0,0,0,0,7,0
"COG5458",61,118,223,151,114,243
"COG5459",16,0,33,29,68,99
"COG5460",74,1,2,10,182,9
"COG5461",2,0,9,1,24,27
"COG5462",0,2,9,8,16,31
"COG5463",112,0,14,24,430,124
"COG5464",10,2,26,2,94,8
"COG5465",147,209,371,349,176,507
"COG5466",0,0,1,0,1,0
"COG5467",311,491,222,710,338,215
"COG5468",0,0,0,0,8,1
"COG5469",0,44,19,55,40,58
"COG5470",1687,2781,1521,588,276,550
"COG5471",0,0,3,0,18,0
"COG5472",2,0,4,8,3,9
"COG5473",157,2,41,6,727,18
"COG5474",4,0,10,0,1,6
"COG5476",847,656,1382,1635,1534,4909
"COG5477",234,280,144,192,95,112
"COG5478",0,0,0,0,3,0
"COG5479",416,80,178,131,79,512
"COG5480",2,0,20,0,26,6
"COG5481",1,1,0,0,20,4
"COG5482",10,4,13,16,135,51
"COG5483",1,5,7,3,16,8
"COG5484",8,2,3,0,94,3
"COG5485",288,130,412,191,186,239
"COG5486",357,613,366,303,275,538
"COG5488",32,115,247,104,56,283
"COG5489",12,14,37,7,204,8
"COG5490",2,2,9,0,33,24
"COG5491",1463,10,135,16,1425,1000
"COG5492",8,15,19,20,47,118
"COG5493",0,4,13,3,0,2
"COG5495",128,148,395,164,122,539
"COG5496",50,21,53,96,108,303
"COG5497",0,0,1,1,5,0
"COG5498",542,772,552,158,95,222
"COG5499",65,9,6,2,278,13
"COG5500",8,8,10,1,74,60
"COG5501",373,234,285,330,165,367
"COG5502",0,0,4,0,4,0
"COG5504",0,0,2,0,0,0
"COG5505",767,376,1192,148,224,170
"COG5507",74,1,15,3,256,3
"COG5508",2,0,3,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",122,142,366,391,546,302
"COG5512",6,2,8,2,15,29
"COG5513",0,2,2,4,11,21
"COG5514",39,13,7,58,3,96
"COG5515",55,92,84,23,27,67
"COG5516",20,0,3,2,76,22
"COG5517",41,11,34,58,513,715
"COG5518",7,6,5,3,67,3
"COG5519",150,263,41,50,824,492
"COG5520",357,400,958,307,152,173
"COG5522",2504,1818,2462,1700,566,1336
"COG5523",31,33,59,36,18,64
"COG5524",0,12,0,0,0,0
"COG5525",136,164,457,442,863,232
"COG5526",1,0,33,0,28,0
"COG5527",5,51,7,4,193,2
"COG5528",4,1,4,2,78,3
"COG5529",0,1,1,3,0,0
"COG5530",0,0,9,22,21,21
"COG5531",125,311,50,51,163,108
"COG5532",18,0,0,0,142,3
"COG5533",109,739,138,145,97,219
"COG5534",50,42,57,23,445,26
"COG5535",4,0,21,13,0,49
"COG5536",11,1,34,10,0,44
"COG5537",5,0,40,5,0,19
"COG5539",3,4,31,8,0,37
"COG5540",23,76,71,50,71,100
"COG5541",2,1,6,2,0,17
"COG5542",5,1,21,5,28,32
"COG5543",5,1,61,9,0,36
"COG5545",144,660,595,570,432,486
"COG5549",21,0,21,0,1,22
"COG5551",0,0,11,1,0,0
"COG5552",0,0,6,0,9,9
"COG5553",21,68,47,57,232,508
"COG5555",7,4,17,19,12,12
"COG5556",6,2,0,0,27,0
"COG5557",1926,887,2161,1483,1225,2040
"COG5560",12,45,31,48,11,127
"COG5562",0,0,5,0,0,0
"COG5563",161,94,27,58,97,48
"COG5564",82,10,48,18,22,67
"COG5565",15,53,11,13,602,121
"COG5566",2,0,1,0,11,1
"COG5568",0,0,4,0,3,1
"COG5569",7,0,0,0,15,2
"COG5571",1,2,4,2,56,9
"COG5572",2,3,0,2,103,26
"COG5573",3,2,18,7,26,27
"COG5574",4,1,7,11,0,18
"COG5575",7,1,29,10,0,42
"COG5576",0,1,9,1,0,1
"COG5579",4,3,19,22,102,33
"COG5580",4,2,35,4,0,29
"COG5581",18,5,8,0,153,10
"COG5583",2,0,0,0,23,0
"COG5585",0,7,7,0,0,2
"COG5586",0,0,2,0,1,1
"COG5587",32,91,219,76,241,160
"COG5588",626,598,409,308,536,665
"COG5589",22,15,26,72,182,158
"COG5590",93,332,497,311,200,570
"COG5591",25,2,8,0,46,5
"COG5593",1,0,25,11,6,58
"COG5594",37,5,73,61,2,255
"COG5595",9,6,0,0,105,2
"COG5596",5,0,33,12,0,47
"COG5597",9,52,125,25,18,31
"COG5598",1603,983,3392,1469,5734,3398
"COG5599",0,1,3,2,0,11
"COG5600",5,1,34,7,2,32
"COG5601",4,0,19,16,0,34
"COG5602",9,1,91,19,25,81
"COG5603",4,0,13,1,0,5
"COG5604",11,0,14,11,6,48
"COG5605",741,474,113,1072,267,337
"COG5606",9,0,2,0,77,4
"COG5607",5,11,13,15,25,154
"COG5608",11,3,0,1,129,0
"COG5610",29,19,8,12,175,35
"COG5611",3,0,10,3,108,2
"COG5613",0,0,0,0,0,1
"COG5614",4,3,4,0,5,2
"COG5615",1,4,3,3,48,62
"COG5616",2989,3011,5096,5260,6193,6087
"COG5618",19,30,6,84,19,30
"COG5619",13,0,1,0,9,0
"COG5620",3,0,0,0,10,1
"COG5621",66,90,339,179,781,738
"COG5622",3,4,4,4,90,11
"COG5623",1,0,5,10,0,18
"COG5624",1,0,0,0,0,10
"COG5626",13,8,11,9,140,12
"COG5628",0,0,1,1,0,7
"COG5630",170,222,45,34,10,12
"COG5631",4,8,17,5,56,31
"COG5632",1,3,30,23,1,22
"COG5633",0,0,1,8,0,1
"COG5635",257,309,525,821,325,185
"COG5636",0,3,11,3,2,18
"COG5637",52,216,596,547,80,126
"COG5638",5,0,62,7,2,54
"COG5639",3,3,24,1,80,1
"COG5640",322,119,369,314,512,255
"COG5641",2,2,0,0,0,2
"COG5642",5,1,1,3,143,1
"COG5644",1,0,1,0,0,13
"COG5645",0,0,0,0,6,0
"COG5646",8,2,66,0,24,1
"COG5647",29,23,200,65,67,167
"COG5648",37,44,66,53,6,53
"COG5649",0,0,5,0,5,3
"COG5650",2,1,12,2,1,17
"COG5651",1,15,16,7,26,0
"COG5652",1,4,10,20,22,46
"COG5653",59,133,113,155,103,115
"COG5654",9,3,18,3,102,5
"COG5655",8,3,1,17,105,17
"COG5656",6,2,46,13,1,69
"COG5657",18,3,113,52,0,147
"COG5658",3,3,30,2,36,10
"COG5659",4,2,81,3,109,2
"COG5660",505,158,209,281,245,387
"COG5661",21,1,12,14,150,31
"COG5662",1,0,1,0,37,17
"COG5663",4,66,2,2,9,8
"COG5664",0,0,0,0,2,0
"COG5665",8,3,59,10,6,14
