"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG3817",4,4,1,10,1,6,2,4,4,13,36,1
"COG3819",4,0,4,5,3,7,3,2,6,5,34,2
"COG3822",29,26,4,16,23,16,11,17,22,27,9,18
"COG3823",0,0,0,0,4,0,2,13,12,15,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,12,0,3,6,8,0,2,5,8,2,10
"COG3828",0,1,3,0,1,0,0,1,1,1,0,0
"COG3829",132,143,141,183,73,272,101,52,88,188,96,91
"COG3830",183,130,178,137,124,112,189,131,207,182,160,154
"COG3831",98,20,79,14,7,21,18,4,18,35,31,16
"COG3832",0,0,0,0,0,0,0,0,0,0,23,0
"COG3833",10,32,57,31,190,35,35,57,65,71,72,73
"COG3835",18,15,16,11,26,32,14,10,10,31,61,12
"COG3836",10,12,28,6,6,19,6,5,8,23,72,6
"COG3837",0,2,1,0,1,3,0,6,0,1,11,0
"COG3839",115,169,166,271,389,134,85,138,131,283,289,164
"COG3840",1,0,7,1,0,1,3,1,0,2,16,0
"COG3842",275,286,294,384,312,284,266,299,323,326,415,252
"COG3843",117,262,167,508,549,167,140,314,247,582,182,322
"COG3845",65,126,97,184,286,147,28,144,147,195,54,113
"COG3846",2,0,2,0,0,16,1,6,0,0,0,0
"COG3848",10,76,28,122,37,41,21,68,97,46,34,70
"COG3850",6,0,40,23,7,25,13,5,5,11,36,21
"COG3851",5,7,17,2,18,13,9,2,7,11,28,16
"COG3852",18,6,50,9,6,24,8,1,21,4,52,20
"COG3853",26,37,44,100,132,40,30,54,56,64,35,70
"COG3854",16,64,50,80,114,45,28,57,60,105,31,72
"COG3855",338,280,275,351,255,387,298,371,314,296,249,321
"COG3856",2,1,3,0,10,4,11,4,2,4,5,1
"COG3857",77,188,189,231,430,227,153,211,167,297,127,211
"COG3858",37,129,110,86,172,91,74,62,51,68,64,120
"COG3859",12,39,36,69,75,15,25,53,43,69,20,61
"COG3860",0,0,1,0,0,1,1,0,0,0,1,0
"COG3862",13,25,31,13,30,27,13,24,37,46,20,21
"COG3863",0,0,0,0,2,0,1,0,0,1,2,5
"COG3864",4,2,4,3,3,19,0,1,4,7,15,6
"COG3866",17,99,1,57,35,15,15,20,16,2,3,12
"COG3867",166,102,68,66,224,135,111,172,43,131,86,232
"COG3868",0,5,6,1,32,4,3,4,1,3,0,3
"COG3869",11,16,17,37,57,25,24,36,19,45,10,5
"COG3870",5,7,6,6,22,5,6,10,3,15,4,3
"COG3871",157,80,32,93,30,53,150,21,59,49,38,62
"COG3872",30,81,71,80,174,63,47,85,76,120,55,71
"COG3874",3,11,14,24,30,3,1,29,22,32,3,14
"COG3875",25,31,17,62,22,71,40,33,44,62,40,47
"COG3876",177,171,182,156,122,117,142,80,243,114,126,237
"COG3877",1,25,5,27,6,12,8,6,12,5,0,2
"COG3878",1,2,1,3,38,0,0,10,3,3,5,0
"COG3879",4,2,3,3,38,16,21,9,13,24,7,16
"COG3880",2,5,8,16,24,20,12,40,11,34,1,3
"COG3881",0,0,0,0,0,12,0,0,0,0,0,0
"COG3882",18,74,93,7,106,28,28,18,17,18,11,44
"COG3883",12,6,18,4,74,11,2,23,23,71,14,26
"COG3884",138,138,138,148,138,152,158,159,132,140,119,151
"COG3885",3,0,0,9,0,13,0,0,2,2,0,0
"COG3886",23,85,43,185,49,93,65,33,59,84,78,90
"COG3887",68,185,171,191,343,161,109,187,157,199,109,162
"COG3892",1,0,8,3,0,0,3,1,1,0,23,0
"COG3893",8,7,6,23,21,2,7,11,11,24,1,7
"COG3894",21,30,46,36,77,22,82,38,14,60,25,65
"COG3895",1,0,5,0,0,0,1,0,0,0,9,0
"COG3896",0,1,0,0,0,0,0,10,1,0,0,0
"COG3899",31,7,2,0,4,26,0,3,5,3,1,0
"COG3901",0,1,0,14,11,0,0,2,2,5,6,1
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,1,4,1,0,3,0,0,0,1,2,0
"COG3907",0,0,0,2,1,0,0,0,0,0,0,0
"COG3910",23,35,35,59,72,106,22,19,29,49,16,58
"COG3911",0,0,0,0,3,0,1,0,0,8,16,0
"COG3915",0,0,0,0,0,0,1,0,0,0,22,0
"COG3919",26,63,6,32,26,39,48,67,43,64,20,4
"COG3920",10,3,6,14,2,27,24,10,7,15,17,3
"COG3921",0,0,0,0,0,0,0,0,0,0,16,0
"COG3923",1,0,6,1,0,1,3,0,1,0,1,0
"COG3924",0,0,6,2,0,0,0,0,0,0,8,0
"COG3925",0,1,8,2,0,1,3,1,0,5,14,0
"COG3926",6,28,6,5,36,27,6,88,10,7,6,513
"COG3933",54,28,22,40,68,83,82,32,28,35,99,26
"COG3934",0,3,1,0,7,2,1,1,3,8,4,4
"COG3935",23,80,61,43,146,52,25,38,41,54,25,50
"COG3936",12,19,8,54,18,5,3,9,2,28,2,10
"COG3937",8,2,5,3,2,2,5,1,5,13,7,2
"COG3938",7,2,4,2,2,3,2,2,2,16,28,14
"COG3940",371,233,211,69,77,96,133,65,140,135,89,188
"COG3941",1,4,0,0,0,23,5,0,10,4,3,5
"COG3942",0,0,8,3,6,27,0,2,4,33,3,0
"COG3943",360,497,259,282,299,468,316,489,217,399,369,279
"COG3944",26,78,95,41,129,38,44,92,43,162,45,85
"COG3945",4,0,0,0,0,2,7,2,2,0,0,0
"COG3947",5,23,1,0,12,9,2,18,11,10,6,4
"COG3948",2,13,8,0,13,23,4,22,17,10,53,58
"COG3949",5,12,26,18,20,39,6,8,16,21,16,15
"COG3950",146,202,270,385,121,126,301,145,126,97,210,199
"COG3951",3,3,4,6,8,1,3,5,10,15,2,1
"COG3952",22,3,26,2,2,8,4,1,1,2,4,9
"COG3953",0,0,2,0,0,0,0,0,5,5,0,0
"COG3954",3,0,12,4,0,2,1,0,4,2,29,1
"COG3955",8,4,19,3,5,11,2,3,2,3,2,0
"COG3956",80,75,97,87,72,63,60,107,97,83,94,80
"COG3957",12,68,72,51,74,28,23,33,23,85,19,12
"COG3958",40,96,85,146,137,59,99,129,140,232,126,165
"COG3959",89,139,132,218,236,104,151,136,122,187,113,182
"COG3960",1,1,11,0,0,0,3,1,0,3,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,21,0
"COG3962",10,8,19,13,13,24,36,14,11,77,55,11
"COG3963",0,0,1,0,1,0,0,0,1,0,0,0
"COG3964",16,11,12,9,9,42,41,4,7,26,30,22
"COG3965",8,15,1,1,11,21,3,2,5,12,7,13
"COG3966",0,5,7,0,8,9,1,2,3,12,2,8
"COG3967",0,0,0,4,3,0,1,0,0,0,23,0
"COG3968",550,584,552,633,579,557,544,684,775,645,463,627
"COG3969",316,189,176,219,88,113,378,252,260,130,258,265
"COG3971",2,2,33,3,0,2,1,2,3,6,42,2
"COG3972",194,0,13,38,1,25,4,12,14,3,10,145
"COG3973",149,81,90,152,154,131,196,76,65,159,76,304
"COG3975",0,0,0,4,2,3,0,3,5,1,4,11
"COG3976",10,8,10,17,30,56,17,17,17,21,22,42
"COG3977",3,0,20,2,0,0,1,15,4,1,31,4
"COG3978",0,0,6,0,0,0,2,0,1,0,12,0
"COG3979",0,0,0,59,91,18,6,2,2,0,1,6
"COG3980",79,31,13,32,50,27,52,32,23,12,4,81
"COG3981",5,34,13,41,27,13,10,10,27,14,8,36
"COG4001",0,247,0,288,291,199,520,461,279,292,146,214
"COG4012",0,0,1,0,0,1,0,3,1,0,0,0
"COG4021",0,0,1,0,1,0,0,0,2,1,5,0
"COG4032",24,16,20,16,27,47,1,6,19,5,3,13
"COG4034",0,0,0,0,8,0,0,0,0,0,0,0
"COG4043",0,0,0,0,4,0,0,0,1,0,0,2
"COG4085",0,0,7,0,2,28,0,1,0,1,0,0
"COG4086",5,33,42,21,25,14,8,14,10,33,8,21
"COG4087",0,0,0,2,1,2,1,0,4,6,0,0
"COG4091",10,2,6,0,3,9,18,5,2,14,3,2
"COG4095",0,0,0,0,0,1,0,0,0,1,0,1
"COG4096",561,285,243,362,234,491,437,229,287,112,269,172
"COG4097",0,0,21,1,0,26,0,0,2,2,7,6
"COG4098",2,1,12,3,2,7,1,0,2,3,5,0
"COG4099",87,62,100,24,21,82,50,76,15,31,44,46
"COG4100",34,113,82,111,192,70,46,79,76,127,51,89
"COG4104",77,7,15,3,5,3,6,1,1,2,3,1
"COG4105",3,1,11,3,0,11,2,0,7,3,29,9
"COG4106",5,0,9,0,2,1,2,1,4,7,14,1
"COG4107",4,1,6,3,5,2,0,2,6,1,17,2
"COG4108",149,274,313,300,259,291,221,301,244,322,241,206
"COG4109",0,1,7,3,1,3,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,50,0
"COG4112",0,0,0,0,0,0,0,9,0,0,0,0
"COG4114",0,0,5,0,0,0,0,0,1,1,19,0
"COG4115",174,75,173,69,45,61,54,41,187,40,97,61
"COG4116",2,4,1,2,1,1,1,0,3,7,0,0
"COG4117",3,0,9,0,0,3,1,1,1,0,0,2
"COG4120",34,120,126,196,188,97,33,107,128,166,81,146
"COG4121",42,60,117,78,46,50,75,46,110,68,80,90
"COG4122",111,139,182,163,159,137,150,93,122,118,127,144
"COG4123",137,132,133,140,173,154,151,138,138,146,136,176
"COG4124",140,72,222,26,169,107,89,109,34,54,31,30
"COG4125",0,0,1,4,0,3,0,0,0,1,2,0
"COG4126",0,2,1,0,5,8,0,11,3,2,20,0
"COG4127",0,3,0,3,5,5,0,2,2,11,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,8,5,4,61,8,14,10,7,8,12,17
"COG4130",0,0,1,0,0,1,0,0,0,0,19,0
"COG4132",1,2,1,1,0,2,0,0,4,15,13,5
"COG4133",0,0,10,5,1,12,4,0,4,0,14,1
"COG4134",8,2,10,11,1,1,4,1,0,11,45,1
"COG4135",1,2,9,0,0,0,2,1,0,2,24,0
"COG4136",1,1,9,0,0,0,0,0,1,0,13,1
"COG4137",2,2,8,7,1,14,2,1,8,2,42,5
"COG4138",1,1,6,1,0,1,3,1,0,0,14,0
"COG4139",0,0,6,0,0,1,0,0,0,1,17,0
"COG4143",2,0,12,1,0,0,1,1,0,0,31,0
"COG4145",13,12,33,19,10,62,21,28,19,18,64,13
"COG4146",305,272,110,252,108,205,435,231,142,127,234,200
"COG4147",1,0,11,0,0,0,2,0,0,1,44,0
"COG4148",2,1,10,11,0,20,7,2,3,2,25,4
"COG4149",11,29,37,71,41,50,23,38,43,33,46,56
"COG4150",1,0,4,2,0,2,1,0,0,3,27,0
"COG4152",7,47,20,13,73,22,11,44,25,50,77,16
"COG4154",7,7,26,13,12,15,11,16,5,20,20,6
"COG4158",2,21,11,26,34,9,9,17,10,12,19,19
"COG4160",4,1,16,6,0,1,5,0,0,5,29,1
"COG4161",2,1,8,6,0,2,3,0,1,2,10,0
"COG4166",80,283,181,507,211,161,100,253,278,244,263,160
"COG4167",0,0,9,3,0,0,2,1,0,2,14,0
"COG4168",3,0,8,4,0,0,3,1,0,1,5,0
"COG4170",3,0,9,4,0,0,0,0,2,1,16,0
"COG4171",1,0,5,3,0,0,3,0,0,1,11,0
"COG4172",2,5,23,16,18,20,11,6,9,7,22,17
"COG4174",2,0,7,0,0,0,3,15,0,1,26,0
"COG4175",175,55,52,142,43,64,188,38,127,79,66,152
"COG4176",129,52,41,125,21,57,132,25,80,57,70,88
"COG4177",47,73,70,85,131,95,68,159,116,101,180,77
"COG4178",16,7,28,29,7,35,42,19,9,9,10,18
"COG4181",1,0,10,1,2,0,2,3,5,7,9,0
"COG4185",53,46,12,49,46,70,94,118,25,39,34,77
"COG4186",45,27,37,13,76,19,22,17,18,38,18,15
"COG4187",1,4,10,21,7,11,9,2,6,4,3,2
"COG4188",2,0,1,0,1,4,2,1,6,0,42,0
"COG4189",13,7,28,26,16,14,35,17,16,10,8,20
"COG4191",22,17,46,24,31,26,18,23,97,20,94,76
"COG4192",0,0,0,0,0,0,0,0,0,0,28,0
"COG4193",5,62,23,2,76,17,20,46,25,71,11,40
"COG4194",1,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,3,0,0,0,0,0,0,0
"COG4198",206,172,146,157,222,211,175,175,226,219,147,161
"COG4199",41,9,5,0,1,5,0,0,1,0,0,0
"COG4200",1,7,16,2,12,7,8,6,12,7,3,25
"COG4206",857,635,533,542,398,683,1042,1006,1320,1158,982,889
"COG4208",3,7,23,27,24,5,15,18,10,38,23,16
"COG4209",146,123,118,155,344,52,82,218,182,117,98,294
"COG4211",25,62,58,65,90,46,23,54,57,68,61,79
"COG4213",8,11,39,29,44,32,5,15,19,48,55,26
"COG4214",9,2,25,13,41,22,4,11,7,30,50,11
"COG4215",8,1,15,3,0,1,3,0,1,3,34,0
"COG4219",63,101,175,94,391,103,65,99,102,185,67,235
"COG4220",0,0,6,2,0,0,0,2,2,1,0,1
"COG4221",132,67,132,92,40,134,143,84,83,66,111,82
"COG4222",7,0,0,4,2,17,1,48,0,1,0,2
"COG4224",4,42,19,27,42,14,7,21,14,25,15,31
"COG4225",1034,1038,671,856,464,529,790,303,506,449,445,503
"COG4226",5,25,3,0,13,7,1,21,6,15,11,23
"COG4227",469,132,228,218,62,110,43,110,150,87,139,80
"COG4228",0,0,1,0,2,1,0,1,3,0,2,0
"COG4229",0,0,2,0,0,0,0,1,0,0,18,0
"COG4230",1,1,9,10,0,0,4,2,2,1,83,0
"COG4231",215,223,116,180,234,160,208,180,247,195,195,145
"COG4232",229,153,168,117,89,309,139,135,159,130,216,127
"COG4233",0,0,1,6,3,22,10,0,6,0,53,14
"COG4235",4,3,39,16,5,50,10,2,9,3,23,26
"COG4237",2,7,5,4,7,2,3,3,1,6,2,2
"COG4238",0,0,11,0,0,0,0,0,0,1,0,0
"COG4239",0,1,8,1,0,0,2,20,0,0,23,0
"COG4241",8,2,3,9,7,12,11,5,13,0,7,2
"COG4242",0,0,0,0,1,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,0,0,0,1,8,2,3
"COG4245",0,7,4,4,10,14,0,0,3,0,108,1
"COG4248",6,11,15,1,6,27,3,3,6,3,0,0
"COG4249",7,118,53,0,32,108,35,66,19,70,4,85
"COG4251",0,0,8,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,47,5,5,0,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,0,98,0
"COG4256",0,0,3,0,0,0,0,0,0,0,4,0
"COG4258",0,0,6,3,0,17,0,2,10,0,11,15
"COG4260",23,58,61,88,168,20,32,73,64,64,38,65
"COG4261",87,35,17,77,14,44,123,16,32,30,27,79
"COG4262",2,0,0,1,1,6,0,0,3,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,0,0,0,4,1,1,3,0,0,1
"COG4267",2,33,11,18,32,5,8,13,10,32,12,34
"COG4268",23,82,24,14,64,31,25,61,15,67,23,77
"COG4269",4,0,23,2,0,1,4,0,2,7,1,0
"COG4271",0,0,1,8,27,88,7,3,9,36,6,11
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",151,172,169,184,186,116,142,166,212,145,150,211
"COG4279",0,0,2,0,1,17,0,22,13,1,15,19
"COG4282",0,0,0,0,2,0,0,0,0,3,0,1
"COG4283",12,24,19,13,23,19,6,19,12,37,30,23
"COG4284",1,48,26,2,104,18,22,48,21,12,16,55
"COG4286",2,33,23,64,17,18,14,26,31,35,13,47
"COG4287",0,0,0,0,0,0,0,1,0,1,0,0
"COG4288",0,0,0,2,0,0,1,1,1,1,2,1
"COG4289",246,297,227,184,162,122,460,222,184,201,192,124
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",85,0,24,2,3,5,10,0,4,12,37,9
"COG4294",1,0,0,1,3,0,1,3,0,0,0,0
"COG4295",4,8,16,1,53,10,53,37,4,38,10,44
"COG4296",1,15,10,28,22,13,4,7,13,56,12,66
"COG4299",394,305,137,253,135,161,480,174,368,208,160,264
"COG4300",0,0,4,2,0,11,2,0,0,1,1,0
"COG4302",2,10,7,1,4,2,2,2,10,26,54,4
"COG4303",9,8,28,5,11,10,5,5,7,33,73,2
"COG4310",0,0,0,0,0,0,0,2,1,1,41,28
"COG4314",0,0,0,4,3,1,2,3,1,0,2,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,13,0
"COG4320",0,0,0,0,0,1,0,0,0,10,3,0
"COG4325",0,1,3,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",47,36,10,4,4,17,9,1,6,12,12,1
"COG4333",20,20,2,69,27,1,19,11,18,42,10,18
"COG4335",67,5,10,6,4,19,10,1,10,12,15,2
"COG4336",1,8,8,4,5,5,1,7,7,31,3,2
"COG4354",155,78,32,45,151,61,33,204,137,121,40,219
"COG4357",0,1,2,0,0,0,0,2,0,0,0,2
"COG4359",0,0,0,0,1,0,0,0,2,0,1,0
"COG4372",9,4,2,18,0,31,24,9,7,0,9,2
"COG4373",1,0,0,4,0,0,0,0,2,0,1,0
"COG4377",3,31,15,29,39,8,18,14,7,14,11,5
"COG4379",0,0,0,1,0,3,2,0,4,0,2,0
"COG4380",0,0,0,0,0,0,0,0,2,1,56,0
"COG4381",0,0,0,0,0,1,1,0,0,1,1,0
"COG4382",0,1,1,2,0,0,1,0,0,0,1,0
"COG4383",10,21,13,9,21,11,15,212,82,40,14,66
"COG4384",0,1,0,3,0,2,0,0,1,0,0,0
"COG4385",5,9,8,1,11,18,0,9,2,8,42,32
"COG4386",0,2,0,2,11,2,1,1,13,6,7,0
"COG4387",1,0,1,0,1,1,1,1,1,0,0,0
"COG4388",1,0,5,0,5,15,0,1,1,14,3,0
"COG4389",0,0,3,11,0,0,1,2,1,0,1,0
"COG4390",0,0,0,3,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,1,3,0,0,1,1,0,0
"COG4393",0,1,2,8,0,0,0,1,4,13,3,1
"COG4394",1,0,0,2,2,8,1,0,5,1,7,12
"COG4395",1,0,6,4,7,17,8,0,8,1,4,19
"COG4396",1,1,0,2,5,1,0,3,0,10,1,0
"COG4397",2,2,2,3,2,15,0,3,5,0,2,0
"COG4399",1,1,1,1,1,0,0,1,0,4,3,0
"COG4401",6,1,0,1,0,5,9,2,0,0,1,3
"COG4403",6,7,25,21,3,13,14,2,1,74,10,14
"COG4405",0,13,3,1,2,1,0,3,0,5,13,2
"COG4408",0,0,0,0,0,0,0,1,0,0,4,1
"COG4409",133,135,102,109,59,192,189,270,187,218,175,125
"COG4412",0,81,2,8,26,442,5,94,19,83,4,6
"COG4413",86,49,63,29,29,30,64,31,75,32,17,50
"COG4420",0,1,1,0,24,0,1,3,0,9,0,0
"COG4421",98,8,120,2,0,3,21,0,1,0,0,33
"COG4422",319,259,105,255,246,165,316,160,281,241,162,325
"COG4430",78,55,35,5,12,17,19,49,20,18,55,0
"COG4443",5,6,11,21,17,9,6,8,8,21,11,21
"COG4445",0,0,0,0,0,0,0,0,0,0,26,0
"COG4448",6,2,0,0,0,24,21,16,2,5,1,0
"COG4452",90,79,43,9,14,27,21,2,30,49,49,4
"COG4453",0,0,3,0,0,1,0,0,0,0,42,0
"COG4456",0,2,0,0,1,0,2,1,1,1,0,0
"COG4457",3,2,4,8,1,1,4,0,5,0,10,1
"COG4458",3,3,5,8,0,3,1,4,7,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,16,0
"COG4463",4,9,10,6,18,9,10,19,14,46,2,7
"COG4464",51,146,154,71,139,80,128,131,112,108,121,132
"COG4465",13,29,34,28,89,25,28,34,16,38,18,50
"COG4466",0,1,3,2,8,7,0,1,0,3,0,0
"COG4467",0,0,0,0,0,1,0,0,1,1,0,0
"COG4468",36,132,68,134,248,86,64,78,59,135,42,87
"COG4469",0,0,2,1,0,2,0,0,0,0,0,0
"COG4470",0,0,5,1,4,4,0,0,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",16,31,14,43,81,19,25,36,18,48,18,35
"COG4473",0,0,5,1,1,4,0,0,0,0,0,0
"COG4474",209,21,22,68,62,22,34,39,16,11,35,22
"COG4475",6,43,14,52,42,20,15,39,42,38,17,27
"COG4476",1,1,3,0,0,2,1,0,0,0,0,0
"COG4477",2,6,4,1,9,2,0,4,0,4,2,1
"COG4478",1,6,7,1,3,1,1,1,1,5,6,5
"COG4479",0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",7,18,17,9,35,10,17,8,8,20,12,29
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",45,260,251,107,433,102,71,88,74,251,56,124
"COG4487",0,8,5,3,28,5,0,9,2,5,12,3
"COG4492",22,38,36,26,70,38,25,27,31,45,27,39
"COG4495",0,0,1,4,5,0,1,6,3,3,0,3
"COG4496",25,46,27,48,77,40,25,47,29,63,21,48
"COG4499",0,0,3,2,8,4,1,0,0,0,2,0
"COG4502",0,9,0,0,5,2,1,1,0,2,0,0
"COG4506",19,51,47,58,95,31,22,32,34,32,16,30
"COG4508",0,0,0,0,0,0,0,0,0,4,2,0
"COG4509",65,154,117,142,354,88,71,110,68,227,64,150
"COG4512",0,0,4,0,5,0,7,3,2,1,0,2
"COG4521",2,2,11,14,13,0,6,1,2,3,15,30
"COG4525",0,0,8,7,0,1,0,1,0,0,32,0
"COG4529",0,1,25,1,0,0,2,0,4,5,33,1
"COG4531",1,1,12,2,0,0,0,1,2,1,21,0
"COG4533",2,0,14,0,0,2,0,4,4,3,68,2
"COG4535",4,0,17,11,2,22,8,4,5,3,40,6
"COG4536",78,52,119,87,17,131,159,86,13,32,142,70
"COG4537",1,3,3,0,2,1,1,0,1,0,1,0
"COG4540",1,1,4,1,2,6,0,9,8,6,19,33
"COG4541",0,0,0,0,0,0,0,0,0,1,3,0
"COG4542",1,0,3,9,0,12,9,4,0,3,17,0
"COG4545",0,0,1,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",35,12,23,65,30,19,11,20,17,42,19,33
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",120,134,89,95,116,96,52,64,115,80,53,111
"COG4555",2,0,2,4,19,0,5,4,1,3,2,1
"COG4558",0,0,0,0,0,1,0,0,0,0,30,0
"COG4559",0,0,2,0,0,0,1,0,0,2,18,0
"COG4564",0,25,121,0,14,2,4,16,6,19,110,2
"COG4565",5,2,26,9,9,6,0,2,1,6,78,2
"COG4566",6,0,12,42,28,84,17,6,24,8,32,66
"COG4568",0,0,6,0,0,0,0,0,2,2,17,1
"COG4569",4,1,19,3,0,0,2,1,0,2,12,0
"COG4570",9,12,9,1,10,11,1,11,2,19,5,44
"COG4571",0,0,0,0,0,0,0,0,0,1,1,0
"COG4572",0,0,10,0,0,0,0,0,0,0,12,0
"COG4573",5,29,23,59,6,16,5,3,5,11,8,13
"COG4574",2,0,9,0,0,0,0,1,0,1,18,0
"COG4575",3,0,15,5,4,1,2,0,0,1,34,0
"COG4576",11,2,3,3,4,12,1,8,5,8,10,2
"COG4577",18,12,29,32,22,23,10,24,27,32,110,13
"COG4578",7,0,6,0,0,7,16,8,0,2,4,0
"COG4579",3,1,14,3,0,0,2,0,0,4,49,2
"COG4580",7,3,45,4,0,2,8,2,8,11,228,0
"COG4581",0,0,3,0,0,3,0,0,8,30,5,2
"COG4582",2,0,18,6,4,6,8,1,0,8,20,0
"COG4584",491,252,320,990,361,437,1181,607,508,226,343,721
"COG4585",63,126,275,188,136,127,83,57,163,116,219,121
"COG4586",0,2,24,3,9,4,0,0,3,7,6,1
"COG4587",4,3,6,2,8,4,1,1,0,2,1,0
"COG4589",63,23,36,17,11,13,16,1,19,18,13,16
"COG4590",0,0,0,0,0,0,0,11,4,0,0,0
"COG4591",329,234,294,317,171,377,289,159,299,252,267,239
"COG4592",4,1,15,0,0,1,0,1,1,1,19,0
"COG4594",0,0,1,6,0,0,2,1,0,0,0,0
"COG4597",1,0,12,11,2,17,4,1,6,1,4,8
"COG4598",2,0,11,1,0,1,0,0,0,1,49,1
"COG4603",30,79,66,100,191,96,31,95,105,143,45,87
"COG4604",11,0,9,14,6,6,15,13,3,4,16,4
"COG4605",10,0,10,9,11,7,10,21,1,2,13,0
"COG4606",8,0,13,7,4,8,9,16,4,6,14,4
"COG4607",10,1,14,12,5,15,8,16,6,3,15,4
"COG4608",98,178,186,230,213,200,102,193,200,185,266,184
"COG4615",3,2,12,1,0,2,0,0,1,0,47,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",10,0,17,1,0,5,1,1,0,6,12,0
"COG4623",155,137,132,125,68,74,170,76,185,131,182,170
"COG4624",415,355,318,455,530,423,402,372,370,462,366,309
"COG4625",3,3,6,23,1,2,7,57,17,14,15,5
"COG4626",195,73,68,19,156,212,37,71,62,105,20,71
"COG4627",2,0,0,0,11,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",333,131,74,144,130,81,197,115,76,149,98,53
"COG4633",0,1,6,4,15,6,2,0,4,5,3,3
"COG4635",14,11,12,4,1,14,4,4,5,5,15,4
"COG4636",28,7,47,17,28,26,15,8,12,17,24,42
"COG4637",0,134,18,39,35,24,157,137,6,36,73,76
"COG4638",2,0,14,3,0,0,2,0,0,0,136,3
"COG4639",0,2,1,53,54,5,1,1,1,1,1,3
"COG4640",0,0,1,1,1,4,0,0,0,0,1,0
"COG4641",4,107,150,17,112,21,197,37,30,11,39,124
"COG4642",130,149,99,76,42,175,100,111,104,72,117,72
"COG4643",1,0,10,10,6,15,3,4,14,5,6,10
"COG4644",2,0,14,4,0,8,16,1,0,1,156,0
"COG4646",685,962,561,1222,1434,558,446,974,965,1303,896,694
"COG4648",0,0,0,0,0,3,1,0,3,1,0,1
"COG4650",3,0,14,2,0,3,2,2,4,4,4,1
"COG4651",8,1,18,17,14,44,10,30,10,3,34,9
"COG4652",1,1,5,0,1,0,0,0,0,0,18,0
"COG4653",79,9,27,26,55,20,12,22,15,14,5,48
"COG4656",172,217,232,310,289,161,183,229,284,274,279,227
"COG4657",100,122,112,167,176,77,113,148,139,114,118,143
"COG4658",135,214,199,275,214,143,188,209,258,216,193,187
"COG4659",123,157,144,194,139,106,162,134,153,116,129,142
"COG4660",123,166,148,205,189,98,159,190,217,171,149,186
"COG4662",1,0,1,1,3,3,0,2,0,1,1,0
"COG4663",0,1,1,1,4,0,0,2,1,2,1,1
"COG4664",0,1,0,4,9,2,0,1,3,1,2,0
"COG4665",0,1,0,3,4,1,0,2,3,3,1,0
"COG4666",22,113,33,193,48,61,35,24,51,64,52,47
"COG4667",144,160,191,184,183,191,119,143,135,113,145,166
"COG4668",23,21,58,14,2,37,41,21,15,53,132,13
"COG4669",3,1,0,1,0,11,2,1,4,2,0,1
"COG4670",12,23,46,19,47,39,8,20,34,52,34,7
"COG4672",0,0,1,1,0,8,0,0,3,1,0,0
"COG4674",8,0,1,2,0,0,13,5,0,0,13,0
"COG4675",3,2,14,0,5,0,1,8,10,13,0,15
"COG4676",2,0,4,3,0,1,0,1,0,1,0,1
"COG4677",332,287,222,288,174,198,562,471,480,295,222,376
"COG4678",24,0,1,0,0,0,1,0,0,2,0,0
"COG4679",2,7,7,2,51,7,2,13,7,11,8,13
"COG4680",29,15,22,10,4,15,17,45,22,20,56,45
"COG4681",0,1,10,1,1,14,1,3,3,0,17,4
"COG4682",1,3,14,2,0,2,1,0,1,5,36,0
"COG4683",1,0,2,4,0,0,0,0,1,2,17,0
"COG4684",11,4,25,21,18,20,5,3,5,16,12,4
