"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG3819",2,5,4,7,55,9,8,1,1,4,4,3
"COG3822",23,19,15,32,30,8,6,22,7,3,8,11
"COG3823",20,2,3,21,0,0,4,1,20,6,5,4
"COG3824",1,0,0,0,0,0,0,0,4,0,1,0
"COG3825",4,9,4,4,2,7,0,2,0,4,4,5
"COG3828",0,1,0,0,1,0,0,0,1,1,0,0
"COG3829",142,91,78,127,98,115,119,69,108,27,94,108
"COG3830",183,195,172,180,80,127,156,204,64,110,186,164
"COG3831",19,9,3,14,9,40,4,90,154,3,15,8
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",56,50,136,44,184,76,141,55,73,50,73,64
"COG3835",23,23,21,33,18,26,20,14,79,16,29,7
"COG3836",23,8,6,6,9,22,27,13,53,22,9,7
"COG3837",0,0,1,7,0,0,0,4,10,4,0,0
"COG3839",163,167,330,180,502,198,252,75,272,182,185,116
"COG3840",1,0,0,0,7,12,0,4,33,2,0,0
"COG3842",225,346,342,285,296,357,289,279,299,379,265,303
"COG3843",268,475,581,250,171,371,343,133,133,167,348,205
"COG3845",147,157,227,89,110,112,147,76,126,85,158,55
"COG3846",0,0,0,3,2,0,1,0,0,35,1,0
"COG3848",86,39,90,22,141,109,62,28,22,12,31,37
"COG3850",18,3,0,5,32,43,15,14,175,10,8,2
"COG3851",2,4,0,2,11,35,2,21,51,5,8,13
"COG3852",11,5,0,6,17,47,5,9,58,44,4,0
"COG3853",78,32,87,34,57,80,78,12,44,22,40,27
"COG3854",50,75,102,29,64,82,66,14,23,36,40,32
"COG3855",346,294,313,356,69,268,394,279,95,359,299,358
"COG3856",19,1,0,0,52,2,2,2,11,1,11,4
"COG3857",146,235,350,142,468,227,284,83,123,192,277,95
"COG3858",51,79,151,68,147,63,106,43,42,69,75,55
"COG3859",35,30,53,26,80,42,44,23,12,32,60,21
"COG3860",0,0,0,0,14,0,0,0,4,0,1,0
"COG3862",24,20,36,25,11,42,39,18,23,16,30,23
"COG3863",0,3,0,0,0,0,0,0,0,0,0,1
"COG3864",9,3,5,1,44,1,7,5,0,2,1,2
"COG3866",15,45,54,68,1,12,28,22,1,84,69,163
"COG3867",63,82,295,116,46,99,208,152,10,98,186,177
"COG3868",1,2,13,4,0,5,18,7,1,5,8,6
"COG3869",13,25,49,17,62,15,24,10,36,33,49,6
"COG3870",5,9,15,2,75,8,10,2,9,12,22,1
"COG3871",44,52,16,57,32,71,10,101,29,5,52,46
"COG3872",42,70,103,44,64,55,127,38,28,79,104,56
"COG3874",26,15,22,8,22,13,22,1,16,18,24,3
"COG3875",55,57,34,38,8,41,53,45,42,42,55,50
"COG3876",140,218,124,178,19,106,210,218,65,38,180,131
"COG3877",3,15,6,14,10,41,4,10,9,4,4,7
"COG3878",5,14,20,10,0,1,8,1,4,4,24,11
"COG3879",57,3,2,0,177,1,14,7,53,4,78,3
"COG3880",4,13,18,12,44,4,16,5,31,14,37,3
"COG3881",1,0,0,0,3,0,0,0,0,0,1,0
"COG3882",31,43,54,57,21,33,22,61,16,90,102,5
"COG3883",19,12,20,6,24,8,15,4,28,25,14,3
"COG3884",142,160,154,186,188,120,108,113,72,163,109,148
"COG3885",4,1,0,0,5,1,1,0,9,9,6,1
"COG3886",158,84,65,66,286,51,66,8,64,272,140,155
"COG3887",129,159,275,136,375,219,216,64,84,113,168,80
"COG3892",2,1,0,0,0,1,5,0,0,5,0,3
"COG3893",29,34,124,72,11,0,7,14,20,21,11,7
"COG3894",76,18,80,16,69,27,90,23,23,17,30,17
"COG3895",0,0,0,0,0,3,1,4,14,1,0,2
"COG3896",0,0,0,0,0,0,0,0,14,1,1,0
"COG3899",5,1,1,2,0,4,7,5,6,4,0,2
"COG3901",10,7,12,0,19,1,11,8,0,1,9,1
"COG3903",1,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,1,0,46,0,1,0,2,0,0,1
"COG3907",1,0,0,1,0,0,5,0,0,0,2,0
"COG3910",33,50,71,27,25,36,56,32,23,16,32,31
"COG3911",1,6,1,2,0,0,0,0,2,0,1,0
"COG3915",1,0,0,0,0,0,1,0,0,2,0,1
"COG3919",63,17,23,58,138,29,31,41,18,68,74,26
"COG3920",51,7,2,12,111,3,26,4,34,15,44,14
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0
"COG3923",4,0,0,0,5,10,1,2,26,1,0,1
"COG3924",0,1,0,0,6,7,2,2,19,1,0,0
"COG3925",0,0,0,0,5,19,0,4,65,0,0,1
"COG3926",11,58,13,30,10,41,25,93,1,8,45,24
"COG3933",29,22,20,19,62,56,46,8,87,21,34,24
"COG3934",11,52,28,1,0,0,14,5,2,6,35,0
"COG3935",68,61,130,50,140,72,88,36,20,51,88,41
"COG3936",27,21,12,15,29,36,7,0,13,10,3,7
"COG3937",2,2,4,3,28,2,2,1,7,0,8,4
"COG3938",18,8,7,3,4,5,4,1,5,0,4,6
"COG3940",124,65,80,79,86,180,96,263,143,18,112,35
"COG3941",35,2,1,27,0,0,18,10,0,4,0,6
"COG3942",41,4,2,0,80,0,11,2,42,0,36,5
"COG3943",425,396,373,452,117,204,252,261,161,384,266,571
"COG3944",107,75,126,60,249,73,141,29,90,64,134,21
"COG3945",6,2,0,0,8,0,0,0,4,0,1,0
"COG3947",8,15,18,14,1,10,14,13,18,6,5,13
"COG3948",7,17,25,13,2,69,20,9,166,8,4,5
"COG3949",7,25,15,10,34,15,57,9,35,15,10,7
"COG3950",118,172,99,145,66,222,250,138,20,28,103,282
"COG3951",7,3,3,6,27,27,1,7,40,60,4,3
"COG3952",2,11,12,16,0,13,4,3,11,5,3,15
"COG3953",0,0,0,1,16,0,8,0,0,0,0,0
"COG3954",1,0,0,1,15,12,2,8,71,2,1,5
"COG3955",12,35,18,17,17,1,1,14,5,5,2,2
"COG3956",88,78,80,80,42,69,101,84,32,96,96,110
"COG3957",94,85,118,43,230,41,141,17,66,33,100,31
"COG3958",118,135,214,119,156,128,174,107,116,131,108,87
"COG3959",107,128,182,102,113,164,151,108,84,114,115,118
"COG3960",1,0,0,3,9,16,0,13,45,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",4,12,8,8,0,17,7,3,5,15,12,7
"COG3963",0,0,2,0,3,0,1,0,0,0,0,1
"COG3964",9,32,7,39,3,5,16,56,20,4,9,3
"COG3965",2,4,17,2,83,11,1,5,9,13,11,5
"COG3966",1,3,0,1,129,2,2,1,1,5,5,0
"COG3967",0,6,0,0,0,0,4,0,0,1,3,0
"COG3968",544,676,662,736,223,576,738,653,328,590,537,796
"COG3969",114,178,53,118,40,126,183,297,267,18,226,110
"COG3971",5,1,0,0,19,66,1,8,46,0,1,3
"COG3972",78,18,4,0,8,4,11,1,7,14,8,26
"COG3973",123,109,112,101,408,94,245,174,95,26,189,118
"COG3975",13,3,0,5,0,0,9,2,0,6,1,1
"COG3976",19,26,40,18,86,12,55,7,4,8,35,21
"COG3977",3,0,0,0,7,23,1,11,126,7,1,0
"COG3978",0,0,0,0,3,8,0,3,16,1,0,1
"COG3979",4,18,4,17,8,4,12,0,2,9,8,1
"COG3980",19,71,30,32,31,20,10,28,33,68,49,25
"COG3981",18,18,35,8,25,34,11,14,10,24,10,16
"COG4001",179,361,263,266,141,228,319,288,235,135,171,229
"COG4012",1,0,1,2,0,0,2,0,0,1,0,0
"COG4021",0,0,4,8,0,7,1,0,0,17,0,3
"COG4032",5,41,6,23,32,8,4,95,20,2,9,36
"COG4034",0,2,0,2,0,0,2,6,0,0,4,0
"COG4043",12,14,11,2,0,0,3,0,0,1,0,0
"COG4085",0,0,0,4,0,0,0,3,0,1,1,0
"COG4086",13,21,20,10,92,17,33,11,4,20,22,19
"COG4087",2,3,1,1,1,2,0,0,0,0,1,0
"COG4091",5,2,4,1,3,0,1,3,2,0,2,1
"COG4095",0,0,10,1,0,0,1,0,0,0,7,0
"COG4096",272,326,231,264,132,344,447,164,93,353,186,232
"COG4097",0,0,0,2,75,0,0,0,0,0,5,0
"COG4098",0,3,1,0,97,4,1,0,4,1,0,2
"COG4099",33,58,21,35,51,45,21,107,21,51,55,53
"COG4100",70,92,133,58,244,91,120,45,17,81,115,50
"COG4104",1,0,2,3,19,10,0,6,16,0,13,3
"COG4105",6,0,7,6,11,7,5,7,71,52,3,1
"COG4106",2,2,0,2,3,10,2,4,27,2,4,1
"COG4107",2,5,0,3,1,12,7,11,166,1,0,0
"COG4108",292,280,357,306,352,238,274,220,157,377,239,294
"COG4109",1,6,1,0,5,0,0,0,3,2,0,2
"COG4110",0,0,0,0,0,0,0,1,0,1,2,91
"COG4112",0,0,0,0,0,0,0,0,21,3,0,0
"COG4114",3,0,0,0,7,11,1,6,33,2,0,0
"COG4115",107,471,72,55,46,14,14,118,39,6,42,20
"COG4116",0,0,6,0,71,1,0,0,5,0,7,0
"COG4117",0,0,0,0,9,15,0,6,49,0,1,1
"COG4120",94,139,202,115,168,170,185,66,43,100,139,93
"COG4121",83,89,32,84,52,64,78,82,132,12,60,59
"COG4122",172,142,122,160,115,109,162,138,80,124,148,189
"COG4123",86,150,164,185,201,135,159,111,109,145,149,213
"COG4124",206,156,251,78,129,65,141,59,18,138,206,36
"COG4125",1,0,0,0,14,0,0,0,0,0,0,0
"COG4126",6,3,2,8,1,0,2,4,4,8,4,2
"COG4127",0,0,1,6,0,0,10,2,11,5,4,0
"COG4128",0,0,0,0,0,2,0,1,0,0,0,1
"COG4129",6,6,23,7,17,2,9,9,13,7,7,12
"COG4130",1,0,0,0,0,0,1,0,0,3,0,1
"COG4132",18,0,0,7,42,0,3,0,31,0,17,3
"COG4133",3,3,0,0,7,11,3,7,33,4,2,2
"COG4134",4,3,2,2,14,25,4,3,67,5,2,2
"COG4135",3,0,0,0,20,32,0,5,69,0,0,0
"COG4136",0,0,0,1,4,10,1,3,34,1,0,0
"COG4137",10,0,0,4,11,25,3,4,50,5,4,2
"COG4138",1,1,0,0,7,15,1,5,41,0,1,1
"COG4139",3,1,0,0,6,7,0,4,28,0,0,1
"COG4143",0,0,0,1,8,9,0,6,44,3,0,8
"COG4145",17,24,21,23,11,28,11,19,65,6,8,29
"COG4146",227,223,138,236,98,274,135,272,125,301,126,262
"COG4147",3,1,0,0,15,19,3,11,83,4,0,2
"COG4148",14,7,0,4,9,13,12,9,71,5,8,1
"COG4149",39,27,35,31,80,64,59,20,44,15,26,37
"COG4150",1,0,0,0,5,13,2,5,32,1,0,0
"COG4152",88,41,102,115,102,11,32,15,65,42,26,21
"COG4154",12,1,14,6,26,9,6,3,29,15,23,10
"COG4158",7,15,57,18,6,4,7,3,6,38,16,25
"COG4160",4,1,0,0,17,22,0,8,84,4,0,3
"COG4161",1,1,1,0,10,20,0,9,47,1,0,1
"COG4166",251,216,322,153,655,400,277,94,638,98,254,81
"COG4167",1,0,0,0,14,23,1,0,47,0,0,2
"COG4168",2,1,0,0,11,11,1,6,42,3,0,1
"COG4170",1,2,0,0,8,16,0,3,50,2,0,1
"COG4171",1,0,0,0,9,12,1,3,27,3,0,1
"COG4172",12,5,7,13,55,30,6,16,78,7,35,19
"COG4174",0,0,3,0,12,17,2,2,90,1,0,4
"COG4175",55,130,48,102,74,111,37,196,75,9,96,83
"COG4176",28,99,29,85,44,72,17,83,37,7,44,52
"COG4177",91,102,97,72,81,105,117,46,128,216,124,39
"COG4178",5,6,1,12,13,22,7,12,76,64,1,16
"COG4181",21,1,0,2,6,16,13,6,56,2,2,2
"COG4185",17,47,48,57,7,38,31,24,19,13,95,75
"COG4186",89,70,45,29,61,35,56,21,46,44,35,24
"COG4187",13,7,9,5,0,3,10,3,13,82,2,3
"COG4188",0,1,2,1,0,0,4,0,1,0,0,1
"COG4189",8,8,16,4,3,9,25,10,8,1,4,18
"COG4191",18,26,17,23,1,18,106,52,2,0,45,16
"COG4192",0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",14,21,53,16,21,34,42,14,21,34,27,21
"COG4194",1,0,0,0,4,0,0,0,9,0,1,0
"COG4197",0,0,0,0,1,0,0,3,0,0,0,0
"COG4198",194,182,206,273,51,132,215,206,90,158,182,217
"COG4199",2,0,0,9,14,27,0,0,2,4,3,0
"COG4200",11,6,7,5,10,26,10,3,0,4,8,4
"COG4206",1104,987,461,1082,395,748,841,1451,504,753,851,1190
"COG4208",17,33,54,11,9,22,44,2,44,31,24,4
"COG4209",243,155,447,107,447,261,263,80,112,74,220,157
"COG4211",48,34,121,36,61,78,97,28,51,64,45,38
"COG4213",19,8,43,9,26,23,19,16,85,216,20,17
"COG4214",15,5,16,4,23,23,11,12,97,67,14,7
"COG4215",4,0,0,1,12,26,0,17,51,5,0,1
"COG4219",84,113,179,88,79,98,228,67,113,84,144,108
"COG4220",1,0,1,0,1,0,3,6,149,0,1,1
"COG4221",115,105,30,120,55,108,86,123,126,145,91,127
"COG4222",0,0,2,8,3,0,0,1,0,34,2,75
"COG4224",14,23,32,13,48,20,24,7,6,17,19,12
"COG4225",682,713,447,663,122,804,529,1118,173,183,689,541
"COG4226",2,4,18,4,12,5,11,14,19,7,4,0
"COG4227",49,188,121,103,49,55,19,166,88,1033,154,908
"COG4228",3,0,0,0,0,0,2,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,2,0,0
"COG4230",3,0,0,0,12,13,8,16,96,2,0,2
"COG4231",256,198,268,236,48,211,168,209,80,147,187,93
"COG4232",217,190,175,266,62,112,113,188,250,245,114,296
"COG4233",6,6,2,3,0,0,11,0,0,4,4,0
"COG4235",8,12,0,6,25,30,14,8,96,3,7,5
"COG4237",7,1,2,10,5,9,2,2,36,0,4,4
"COG4238",0,0,1,0,6,4,0,7,27,0,1,0
"COG4239",2,0,3,1,8,15,1,5,87,5,0,1
"COG4241",11,7,2,2,0,2,10,5,1,10,7,4
"COG4242",0,0,0,0,8,0,0,0,0,1,2,1
"COG4243",10,0,0,0,31,0,4,0,5,0,16,0
"COG4245",3,112,10,2,2,8,10,14,55,13,4,311
"COG4248",3,12,10,6,18,31,1,29,111,4,0,0
"COG4249",33,8,18,58,20,1,10,16,4,137,49,84
"COG4251",0,0,1,0,0,0,0,0,0,7,0,0
"COG4252",0,1,0,0,0,0,0,0,0,9,1,0
"COG4253",2,0,0,0,1,0,2,0,0,5,0,1
"COG4256",0,0,0,0,1,2,1,1,12,1,0,0
"COG4258",4,2,5,5,0,0,9,3,0,100,2,0
"COG4260",45,74,119,42,48,79,115,39,49,175,78,33
"COG4261",26,35,12,43,19,89,16,66,5,50,39,24
"COG4262",0,0,0,1,5,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,0,0,1,1,30,250,0,0,2
"COG4267",31,27,29,12,47,23,29,11,15,4,20,33
"COG4268",103,46,77,29,101,15,14,61,62,467,78,19
"COG4269",4,1,0,0,27,16,0,11,105,0,0,3
"COG4271",3,24,18,4,0,7,12,0,4,24,2,5
"COG4275",0,0,0,0,0,0,0,0,0,1,0,1
"COG4277",204,164,169,195,66,172,222,168,62,66,206,107
"COG4279",15,0,1,5,0,0,29,2,14,9,3,64
"COG4282",0,0,0,1,0,1,1,0,0,0,0,1
"COG4283",14,21,37,12,3,18,18,20,46,17,44,10
"COG4284",22,23,94,22,51,37,44,19,88,44,61,18
"COG4286",15,24,40,14,43,59,58,15,2,51,19,32
"COG4287",0,1,1,1,0,0,0,0,2,0,0,0
"COG4288",0,0,0,1,3,1,0,0,0,0,0,3
"COG4289",203,308,246,323,39,271,98,339,19,77,202,112
"COG4290",0,0,0,0,0,0,0,1,0,0,2,0
"COG4292",21,0,0,2,57,10,1,0,6,1,7,2
"COG4294",1,1,0,0,11,0,0,0,1,3,2,3
"COG4295",7,18,22,9,121,4,6,13,6,32,11,119
"COG4296",20,8,34,16,6,32,56,5,6,3,10,9
"COG4299",256,203,103,236,59,160,240,319,123,109,175,240
"COG4300",0,0,0,0,5,0,0,0,4,0,1,1
"COG4302",7,3,3,9,7,16,4,12,33,6,11,1
"COG4303",13,11,4,11,9,19,15,29,68,3,10,0
"COG4310",0,1,3,0,0,0,0,0,0,0,0,0
"COG4314",4,2,0,1,0,0,1,0,0,2,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,1,0,0,1,0,0
"COG4320",4,0,0,0,106,0,0,0,12,0,27,0
"COG4325",1,0,0,0,13,0,0,4,1,0,1,0
"COG4330",1,0,0,0,10,0,0,0,1,0,0,0
"COG4332",11,4,2,14,4,12,0,18,3,1,7,0
"COG4333",12,27,12,8,0,11,20,6,2,8,31,1
"COG4335",8,1,3,8,0,9,1,27,6,0,8,2
"COG4336",9,1,8,9,8,3,11,3,12,8,12,2
"COG4354",143,132,79,114,29,68,99,185,17,11,231,44
"COG4357",1,1,0,0,6,0,3,0,0,0,0,0
"COG4359",0,0,0,1,2,0,1,0,0,0,0,0
"COG4372",11,1,2,5,55,1,4,1,1,3,6,6
"COG4373",5,0,1,0,1,0,0,1,0,0,0,0
"COG4377",12,18,47,14,11,32,16,3,3,10,31,7
"COG4379",4,1,0,2,1,0,13,2,0,0,6,0
"COG4380",0,0,0,7,0,0,0,0,0,12,0,3
"COG4381",1,0,0,0,2,1,1,1,0,0,0,0
"COG4382",2,0,0,1,1,0,0,0,0,0,0,0
"COG4383",16,5,34,65,0,152,9,83,4,5,18,27
"COG4384",0,1,0,3,0,0,3,1,0,0,4,0
"COG4385",6,9,11,13,0,33,2,0,133,7,5,2
"COG4386",7,2,0,7,2,2,10,3,1,3,2,1
"COG4387",1,0,6,0,0,0,2,1,0,0,0,0
"COG4388",3,21,11,7,0,1,1,0,0,1,0,2
"COG4389",0,0,1,0,0,0,1,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,4,0,2,0,0,0,0,0,0,0
"COG4393",23,0,0,0,42,2,1,4,27,0,17,0
"COG4394",8,2,0,14,0,0,9,1,0,74,1,10
"COG4395",4,5,6,10,0,0,7,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",5,11,19,6,0,0,5,0,1,0,0,0
"COG4399",0,2,0,4,3,0,0,0,1,2,0,8
"COG4401",0,1,2,0,1,3,0,0,0,1,1,0
"COG4403",16,5,28,3,16,2,76,2,2,3,16,13
"COG4405",5,1,2,2,51,1,7,23,6,4,4,1
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",273,148,79,267,122,157,83,213,143,181,173,240
"COG4412",9,2,169,193,0,33,4,19,24,171,7,481
"COG4413",19,79,58,44,24,10,49,132,9,2,48,48
"COG4420",1,8,4,1,3,5,5,7,2,6,10,0
"COG4421",20,0,0,5,0,26,5,0,1,0,1,0
"COG4422",238,349,254,263,73,216,260,193,50,99,240,201
"COG4430",41,27,3,26,8,17,8,66,40,6,28,9
"COG4443",22,23,29,12,28,19,29,7,12,8,14,10
"COG4445",1,0,0,0,0,0,0,0,0,2,0,2
"COG4448",14,1,6,0,0,1,1,1,4,1,1,0
"COG4452",34,16,11,31,24,39,9,67,82,6,14,6
"COG4453",3,0,0,0,0,0,2,3,68,4,0,1
"COG4456",1,1,1,1,2,0,0,2,0,0,5,1
"COG4457",3,7,1,64,0,1,7,69,4,226,0,1
"COG4458",8,3,0,3,0,2,4,2,1,83,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",23,13,16,5,45,1,12,10,11,20,12,6
"COG4464",67,129,131,166,213,119,188,109,95,110,114,95
"COG4465",15,35,64,35,56,26,44,22,18,20,30,29
"COG4466",1,1,0,0,29,3,2,0,10,1,0,2
"COG4467",1,0,0,0,52,0,0,0,1,0,0,0
"COG4468",72,109,207,83,220,141,179,42,62,80,172,82
"COG4469",0,1,0,0,93,0,0,0,1,0,0,0
"COG4470",0,0,0,0,69,0,0,0,1,2,0,0
"COG4471",1,2,0,0,8,0,0,0,1,0,0,0
"COG4472",20,38,71,20,82,31,45,22,18,40,40,12
"COG4473",0,0,0,0,76,0,0,0,2,0,0,0
"COG4474",61,41,50,33,92,56,58,39,10,22,67,8
"COG4475",25,13,34,14,42,21,31,9,8,17,35,6
"COG4476",0,0,0,0,3,0,1,0,0,0,0,1
"COG4477",2,1,2,1,137,1,0,0,8,5,0,0
"COG4478",7,1,2,1,57,2,4,0,5,0,4,0
"COG4479",1,0,0,0,34,0,0,0,0,0,0,0
"COG4481",9,17,24,9,59,15,15,13,5,15,21,5
"COG4483",1,0,0,0,29,0,0,0,0,0,0,0
"COG4485",97,317,469,137,347,133,244,67,66,213,301,100
"COG4487",4,21,19,11,2,8,8,8,20,8,14,0
"COG4492",41,53,62,38,67,32,55,18,13,41,54,34
"COG4495",0,1,16,1,1,1,1,0,3,6,2,2
"COG4496",40,50,71,24,45,50,46,13,16,32,44,24
"COG4499",0,0,1,0,0,0,0,0,0,3,0,0
"COG4502",0,17,3,5,0,0,0,3,0,2,0,0
"COG4506",37,51,75,33,63,52,69,23,18,26,59,26
"COG4508",0,0,1,0,1,0,0,0,1,0,1,0
"COG4509",170,129,250,102,111,132,153,75,124,98,159,66
"COG4512",1,0,13,4,0,3,0,0,5,13,0,1
"COG4521",4,3,1,0,14,14,1,13,58,4,15,9
"COG4525",2,0,0,0,4,8,0,6,25,1,0,1
"COG4529",5,0,0,0,26,20,2,13,86,0,0,3
"COG4531",1,0,0,0,9,13,1,5,49,1,0,2
"COG4533",2,2,0,1,19,41,6,14,158,7,1,0
"COG4535",10,3,1,2,13,19,8,13,56,58,0,4
"COG4536",71,38,35,73,26,85,16,60,45,174,58,173
"COG4537",0,1,0,0,3,0,0,1,0,2,1,0
"COG4540",6,0,1,2,1,13,2,0,103,3,1,1
"COG4541",0,0,0,2,0,1,0,0,0,0,0,0
"COG4542",4,0,0,0,50,1,2,2,1,4,13,1
"COG4545",0,0,0,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",55,19,67,18,73,21,47,22,23,23,19,14
"COG4550",0,0,0,0,4,0,0,0,1,0,0,0
"COG4552",82,126,110,118,186,86,125,129,50,34,83,50
"COG4555",0,2,9,2,17,3,0,0,1,9,0,2
"COG4558",1,0,0,1,1,0,0,7,0,1,0,1
"COG4559",1,0,0,1,2,0,1,3,0,0,0,0
"COG4564",90,55,38,55,0,0,4,0,29,14,37,11
"COG4565",6,0,0,9,23,30,4,15,62,3,1,7
"COG4566",42,25,4,19,13,3,45,17,5,16,42,2
"COG4568",1,0,0,0,6,5,0,2,24,0,0,0
"COG4569",4,0,0,0,14,50,1,9,54,2,1,1
"COG4570",21,18,23,6,51,17,2,4,163,12,3,11
"COG4571",3,0,1,0,2,0,0,2,32,0,0,1
"COG4572",1,0,0,0,2,5,1,3,8,1,0,0
"COG4573",4,21,8,8,24,69,6,14,87,4,12,3
"COG4574",3,0,0,0,7,12,0,3,29,0,0,1
"COG4575",4,3,0,0,21,16,1,10,66,3,3,2
"COG4576",6,4,5,1,12,5,14,5,19,1,6,18
"COG4577",22,6,25,13,51,36,18,24,47,10,17,47
"COG4578",2,0,0,0,8,14,1,2,21,2,1,0
"COG4579",3,0,0,0,13,25,3,11,102,3,0,3
"COG4580",26,1,0,0,52,40,3,31,178,306,0,11
"COG4581",54,0,0,0,146,0,21,0,136,0,96,0
"COG4582",5,2,0,1,12,17,1,2,43,31,0,2
"COG4584",499,382,311,470,324,538,380,446,642,77,530,1108
"COG4585",194,94,211,154,197,44,171,123,178,177,195,71
"COG4586",3,4,2,0,18,1,18,1,15,4,12,4
"COG4587",0,5,2,4,5,4,9,0,10,2,7,1
"COG4589",13,10,6,13,14,10,11,27,48,4,11,5
"COG4590",0,0,0,1,0,0,0,0,31,1,0,0
"COG4591",265,254,227,418,102,202,302,299,213,432,199,550
"COG4592",1,0,0,1,6,14,1,3,42,1,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,2,0
"COG4597",9,4,0,4,10,12,6,12,57,3,6,1
"COG4598",0,1,0,0,5,9,2,5,36,8,0,3
"COG4603",124,112,154,82,120,88,104,45,76,60,131,55
"COG4604",5,0,0,5,16,3,2,1,42,3,16,4
"COG4605",3,0,1,6,22,2,10,0,42,3,20,9
"COG4606",3,0,2,16,23,5,3,3,27,4,10,3
"COG4607",5,2,1,8,14,1,9,0,28,5,10,2
"COG4608",224,202,254,106,452,221,211,67,285,102,178,139
"COG4615",4,1,0,0,6,26,1,12,61,6,0,0
"COG4618",0,1,0,0,0,0,0,0,0,3,0,0
"COG4619",5,0,0,0,152,12,2,12,70,1,12,1
"COG4623",162,167,115,154,47,98,163,266,78,11,168,101
"COG4624",450,448,441,482,275,443,413,299,199,178,405,316
"COG4625",17,7,21,47,17,19,16,9,141,9,1,1
"COG4626",92,209,130,133,82,209,71,78,254,34,378,48
"COG4627",0,1,0,2,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,1,0,4,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",99,112,119,114,71,212,52,188,28,56,123,27
"COG4633",16,6,7,1,130,0,4,1,28,2,27,0
"COG4635",7,3,1,2,8,5,8,11,33,1,4,1
"COG4636",8,13,41,6,43,23,20,18,18,16,27,35
"COG4637",92,52,23,73,50,56,7,72,2,34,48,36
"COG4638",2,2,0,0,8,29,2,7,76,4,0,4
"COG4639",2,0,1,4,173,0,2,6,0,14,0,0
"COG4640",0,0,0,0,75,0,0,0,1,0,0,0
"COG4641",33,103,96,85,22,87,83,6,2,78,64,107
"COG4642",100,117,54,133,13,80,61,126,19,165,85,153
"COG4643",20,6,0,7,50,27,4,4,73,1,2,0
"COG4644",19,2,0,21,131,45,2,5,2,10,3,10
"COG4646",1049,771,1302,1095,373,745,508,451,205,309,528,309
"COG4648",1,1,0,2,0,0,2,0,0,23,1,0
"COG4650",4,2,1,1,12,23,4,10,76,2,2,3
"COG4651",13,9,2,10,17,39,14,4,151,10,6,2
"COG4652",7,0,0,0,4,0,2,0,1,4,10,2
"COG4653",17,42,20,10,6,7,29,26,84,16,32,37
"COG4656",273,271,316,286,130,250,292,200,206,232,261,249
"COG4657",167,150,157,158,54,125,124,106,111,133,138,148
"COG4658",259,237,230,240,85,268,249,177,133,194,203,170
"COG4659",161,158,158,166,61,140,152,146,72,113,152,139
"COG4660",181,193,208,177,65,211,198,152,76,174,159,165
"COG4662",1,1,1,4,0,0,0,1,3,3,0,1
"COG4663",4,2,2,1,0,1,3,0,5,1,0,0
"COG4664",4,7,0,0,0,3,2,1,6,5,5,1
"COG4665",2,5,0,0,0,0,3,0,2,0,2,1
"COG4666",60,49,52,47,13,78,68,16,23,63,57,17
"COG4667",170,172,150,183,196,162,230,185,117,191,213,255
"COG4668",11,15,4,9,65,69,44,39,152,29,12,11
"COG4669",1,1,0,0,14,0,0,13,44,1,0,0
"COG4670",43,12,12,26,14,59,19,12,146,7,19,20
"COG4672",6,0,1,0,4,0,1,10,102,0,0,0
"COG4674",3,2,1,0,0,0,1,0,1,91,0,1
"COG4675",7,12,0,0,0,0,0,0,6,2,0,4
"COG4676",1,0,0,1,13,15,0,4,40,0,2,2
"COG4677",231,519,240,332,87,319,350,515,86,172,367,545
"COG4678",0,0,0,0,0,14,0,0,0,0,0,0
"COG4679",12,8,13,2,6,0,9,2,31,6,9,5
"COG4680",31,3,7,23,1,13,2,36,16,24,13,4
"COG4681",3,0,0,1,7,7,1,3,39,6,1,3
"COG4682",3,0,0,0,10,10,1,8,61,7,1,3
"COG4683",13,0,0,0,0,0,0,0,4,4,4,2
"COG4684",23,4,17,4,81,9,16,6,8,8,11,5
"COG4685",1,0,0,0,19,28,2,9,73,0,0,0
