"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG1570",2567,2388,2095,1426,799,2734,2069,2600,2245,2040,1758,1647,1490,2348,1721,1889,2251,1619,1759,1902,2039,2239,2089,1948,1566,2073,1762,785,2131,2229,2132,1969,1616,1680,764,1734,2191,2112,2170,1913,2500,2655,1934,1872,1990,1822,1957,2213,2043,1867,2367,2192,2039,1357,2198,1644,2553,2330,1952,1891,1715,981,2063,464,2149,1655,2110,1863,1785,1061,1794,2095,2070,2177,1975,1493,2819,2310,2000,2219,2145,1089,2146,528,1998,2127,2334,1829,2048,1694,2252,2339,2313,2062,1570,2075,2416,2026,2178,1717
"COG1571",11,121,212,0,0,421,1300,28,1460,440,0,276,77,75,0,1067,488,133,38,180,185,84,61,652,95,800,204,61,169,832,366,0,174,2515,41,94,37,1,479,1360,86,5,114,54,356,261,1442,418,1392,291,1170,235,406,234,159,519,161,282,1,502,531,63,460,74,194,175,177,128,40,42,745,215,598,311,0,193,225,188,1420,1164,73,21,1431,105,288,257,824,359,328,77,1276,224,16,34,386,80,186,149,479,0
"COG1572",0,95,230,0,0,155,98,51,118,66,0,239,132,25,2,160,257,216,9,131,127,9,200,304,30,151,181,60,77,131,347,259,221,75,68,6,35,2,91,83,16,22,181,28,134,255,142,92,131,85,122,222,545,19,39,353,150,171,1,89,547,34,72,30,190,346,100,47,16,60,158,206,217,304,0,215,236,48,78,112,60,21,654,79,255,271,165,265,339,12,123,207,1,23,365,36,96,132,262,4
"COG1573",382,2854,2965,2510,1258,2737,2836,3211,2570,2094,1439,3152,2666,3143,2741,2791,2984,3232,3024,2640,2839,1391,1558,3431,2645,2666,1957,1214,1992,2683,3175,1370,3011,2911,1235,2871,2574,3570,3026,3008,3042,1161,1811,3839,3260,2980,3748,3078,2877,2907,2774,2878,2323,2175,2818,2988,2858,3152,2054,2826,2928,2084,2416,2425,2807,3065,3165,2943,3989,1115,2796,2946,2996,2023,2934,2293,1927,2813,2898,2841,2865,1809,2722,1330,2448,2986,3382,2860,2350,2682,2710,3043,2818,2841,1981,2716,3122,2541,2387,2541
"COG1574",307,1712,1656,1624,149,4584,4615,930,5621,3736,1907,1138,4307,888,2401,4289,2328,882,1170,1302,1687,4037,4037,2112,1193,3033,2517,739,5227,3633,1352,1944,1042,3622,835,976,1899,1285,2432,3569,1431,4405,1138,803,1867,1311,2587,2322,4624,1183,5305,2383,1378,1593,1729,1943,4729,1307,3274,2048,1678,576,3363,517,1549,906,1980,1423,890,1210,4539,1582,2607,1563,2159,766,2200,1844,4690,4734,1034,1266,4246,509,1608,1236,2715,1559,2019,1369,4831,1936,1586,1541,1057,1292,3115,981,2149,1770
"COG1575",1350,1417,1499,109,37,1229,1632,742,1872,901,777,1706,845,973,678,1502,1469,1680,1434,1607,1339,1442,705,1284,1685,1063,1137,353,1187,1444,1287,62,1730,2302,253,1635,677,1087,991,1498,778,561,2190,1225,1073,1368,1910,1020,1737,1520,1634,1204,1211,350,1235,1400,1063,1327,693,1439,1441,563,846,239,1357,1527,1497,1543,1073,161,1465,1868,1321,1451,798,2888,1754,1469,1724,1451,1189,250,1501,498,1471,1525,1319,1343,1341,1278,1658,1585,926,1281,2115,1592,1566,1817,1254,204
"COG1576",754,771,737,482,403,488,477,715,498,505,316,866,253,718,646,444,745,873,920,744,722,1301,1229,579,968,870,630,331,535,603,788,540,761,338,256,867,609,664,806,435,709,807,1228,680,675,758,277,901,378,953,508,625,903,496,883,628,351,870,817,839,795,329,507,150,865,811,630,806,571,317,247,705,695,998,931,1467,1017,866,431,491,823,402,563,215,861,814,415,826,695,802,546,701,757,827,1324,840,547,1139,851,472
"COG1577",7,154,208,0,0,344,859,60,1126,419,0,270,133,68,0,908,372,173,80,162,183,59,147,649,96,723,234,52,190,632,332,0,152,1551,46,132,72,25,392,976,91,306,109,87,388,280,1279,394,940,260,801,277,374,177,158,440,224,221,5,452,533,54,342,78,194,228,190,163,79,71,547,211,564,331,1,215,231,183,911,816,91,19,1133,84,320,247,768,415,435,141,1074,219,41,70,400,122,195,136,459,22
"COG1578",0,8,1,0,0,5,19,0,8,9,0,0,49,0,0,15,1,2,2,1,16,2,0,3,1,8,0,0,11,9,0,0,0,2,0,1,10,33,4,24,0,0,5,0,0,8,0,1,17,4,23,20,3,0,1,3,7,1,0,11,6,0,16,1,1,0,39,2,0,3,16,13,3,10,0,5,18,1,17,15,0,2,10,0,8,0,9,0,33,2,14,6,1,0,4,0,23,0,5,0
"COG1579",8,454,262,153,15,669,561,86,683,404,37,226,600,127,212,629,368,200,102,195,266,445,201,374,194,327,120,89,432,422,238,39,220,402,55,134,153,344,282,562,153,271,253,255,314,274,517,294,637,161,503,418,302,51,208,366,749,192,266,311,369,49,463,88,316,243,395,263,161,49,705,435,408,357,240,253,276,175,569,616,146,44,526,76,259,268,539,183,486,187,717,335,194,291,316,220,600,236,302,103
"COG1580",941,9,23,46,458,175,153,11,191,715,251,5,358,7,383,195,42,7,11,8,161,28,62,23,137,18,263,434,524,122,7,449,12,192,378,16,44,21,5,151,12,101,141,32,4,18,56,6,187,58,187,208,27,728,36,46,85,6,351,19,13,258,490,279,21,4,58,20,12,300,502,41,33,66,261,47,403,27,160,170,22,863,139,45,44,13,114,9,201,46,116,18,37,11,108,32,90,23,93,119
"COG1581",2,13,33,0,0,123,481,2,578,175,0,8,436,3,0,502,128,10,8,10,8,30,8,167,6,237,26,6,53,273,51,0,9,1084,3,6,8,0,85,508,17,2,7,1,16,20,558,79,546,50,380,4,65,110,32,30,54,20,0,89,21,20,178,33,10,21,14,18,1,2,494,1,142,58,0,27,2,72,565,491,2,10,429,74,48,8,255,87,18,7,540,5,4,4,23,8,13,12,54,0
"COG1582",0,1,1,23,1,1,1,0,2,3,0,0,0,2,23,4,1,0,0,0,0,2,0,0,1,1,0,5,0,0,1,1,0,0,15,0,0,0,1,3,0,0,9,0,1,3,0,0,5,0,4,3,8,0,0,2,4,0,0,0,0,0,6,0,1,1,1,0,1,7,2,1,1,4,0,3,5,0,8,2,0,0,3,1,5,0,1,0,3,0,3,0,0,3,6,0,2,0,1,1
"COG1583",0,1,0,0,1,0,0,0,0,0,0,0,6,0,26,11,0,0,0,0,2,0,0,0,1,0,0,8,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,6,1,1,0,0,0,0,4,1,1,22,0,0,0,0,0,2,4,2,0,1,0,2,3,0,6,0,1,4,3,0,2,0,0,0,2,1,8,0,0,3,4,0,0,0,1,4
"COG1584",0,3,11,0,0,1,0,0,0,0,0,5,1,0,0,4,5,0,0,16,0,0,0,12,0,18,2,0,1,6,4,0,1,0,3,0,1,0,13,1,0,0,7,0,9,0,0,20,0,13,0,0,19,6,2,24,1,2,29,0,4,1,0,0,0,2,1,1,1,4,4,1,6,33,11,0,0,2,0,0,0,3,0,3,0,0,0,6,14,0,0,0,0,2,1,3,0,0,7,0
"COG1585",57,3,25,124,13,111,55,8,125,87,93,12,34,3,193,81,77,14,12,16,16,150,112,28,10,69,28,51,69,62,29,210,15,80,104,3,8,3,45,98,5,91,30,5,7,12,46,47,83,24,78,46,18,81,4,17,104,11,57,38,45,18,164,64,2,9,22,13,3,57,53,27,47,19,31,16,58,25,58,106,4,31,65,8,30,14,73,3,48,9,126,18,24,19,15,13,35,3,10,305
"COG1586",1198,1155,2253,1081,1401,674,558,1162,440,371,1052,1661,2481,1363,872,496,1158,2064,1725,2636,1430,338,587,1278,1465,1064,1087,5735,436,809,1567,2086,2069,687,6572,1362,1302,1539,1180,818,1859,601,1091,2137,1722,1508,1196,1209,531,1413,554,1290,1263,960,1384,1743,805,1398,977,1199,1351,2607,385,591,1569,2052,1492,1466,1982,6343,727,1658,1147,936,1365,1492,792,1177,587,628,1213,958,875,12110,1378,1623,1003,1575,1400,1870,514,1728,1248,1231,1268,1634,1223,1669,1304,1231
"COG1587",1174,1657,1917,496,709,2010,2007,1797,2194,1718,722,2167,843,1846,861,2067,1762,2339,2286,1972,1700,1038,1133,1931,2385,1636,1214,754,1614,2169,1712,780,2315,2683,561,2162,1482,2053,1690,2500,1659,1379,1856,2241,1780,1845,2389,1827,2285,2174,2143,1756,1677,971,1679,1552,1888,1959,1898,1794,1791,896,1692,619,1652,2237,1774,2138,2234,738,1358,1987,1765,1481,1978,2155,1704,2085,2350,2390,2075,919,1819,489,1711,1998,2217,1622,1750,2231,2167,1957,1711,1840,1868,1937,1521,1825,1466,649
"COG1588",0,0,4,0,0,30,8,0,20,2,0,0,80,0,0,8,27,0,0,4,0,8,2,3,0,55,0,0,0,17,3,0,1,26,0,0,1,0,21,21,0,0,0,0,0,0,10,14,15,3,17,3,0,6,0,9,6,4,0,15,0,0,6,0,0,0,0,3,0,0,64,0,18,0,0,0,0,9,15,30,0,0,52,30,0,0,3,4,4,0,26,1,0,1,0,3,0,0,1,0
"COG1589",1380,449,833,722,682,868,673,591,617,774,479,832,336,638,988,490,782,953,1009,855,909,774,964,636,1144,627,863,401,857,734,729,1027,828,529,375,901,636,416,637,591,607,1157,1450,570,570,651,490,650,597,1166,798,845,514,876,656,524,757,875,840,721,756,526,917,310,694,825,694,813,530,474,508,954,588,678,821,1688,1385,1248,568,651,845,691,437,189,726,747,655,628,765,853,536,829,740,902,1422,694,634,1204,553,965
"COG1590",0,7,56,0,0,32,19,4,22,8,0,22,223,5,0,10,20,11,21,47,12,0,6,59,13,54,2,3,7,29,72,0,10,8,3,11,9,0,24,14,3,48,12,5,45,24,12,39,30,22,17,15,155,0,6,100,35,21,0,5,42,10,9,5,14,9,6,19,2,0,172,30,49,171,0,12,17,7,17,13,7,0,26,14,11,11,23,17,24,24,29,22,2,10,19,11,10,2,29,0
"COG1591",0,0,4,0,0,4,0,0,0,0,0,0,450,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,17,0,2,2,2,11,1,0,0,0,0,1,0,0,0,3,0,0,0,233,0,2,0,0,0,0,0,1,0,0,1,3,46,0,0,4,0,3,0,0,0,0,0,0,2,3,0,0,0
"COG1592",17,74,752,489,22,491,424,202,476,203,75,434,309,241,185,309,599,302,396,689,178,407,505,400,268,629,754,92,281,346,799,113,482,282,132,321,839,627,576,460,890,983,236,458,552,104,206,566,369,346,520,114,186,52,281,481,478,879,518,441,344,185,340,82,73,490,272,421,492,52,216,139,469,190,683,37,84,666,424,507,134,38,330,430,112,261,224,459,268,320,440,147,576,746,114,646,86,132,225,62
"COG1593",16473,5086,4356,10843,1680,4056,4377,7925,3932,3838,5315,4756,2270,7502,7657,4719,5432,5150,6049,5028,4869,5268,8751,4958,5019,4592,4996,2357,4357,4148,4896,12164,4968,2948,2100,5756,7756,8569,5509,4264,6485,6284,2891,6545,5205,4967,3305,5250,4059,4345,4050,4595,4274,4847,5441,4360,4150,4915,4464,5596,5024,2161,6165,1947,5647,4902,5067,5670,6593,1691,2680,5219,5372,4014,4625,2607,3088,5210,4327,4131,6857,2805,3890,1423,4842,5639,3744,5758,4116,6154,4166,4922,6671,5000,2830,4288,4483,4500,4569,6793
"COG1594",1,133,295,7,2,107,349,51,428,178,293,386,557,96,4,370,225,82,181,222,106,820,266,344,124,560,171,265,55,257,221,12,166,702,510,93,49,112,594,341,203,171,85,236,757,164,465,701,429,268,345,141,661,91,132,888,73,159,48,582,193,309,142,199,150,140,186,106,254,79,477,122,311,315,101,100,103,119,377,287,95,74,336,278,164,164,312,382,221,169,349,120,77,40,178,145,135,78,264,0
"COG1595",3796,2295,1621,8538,2825,2851,2262,1814,2208,5256,7525,1325,4258,1644,9099,4446,2120,1238,1303,1875,2533,5216,3889,1556,2098,1586,2964,4549,4376,2137,1460,8011,1555,1767,3755,1278,1800,2081,1691,1869,1620,3890,3355,1450,1574,1858,1404,1769,2812,1537,2084,2737,2497,6453,2089,1785,2258,1500,3761,1788,1856,2746,5434,6576,1764,1416,2149,1703,1296,4886,4584,2051,1913,2809,3534,1646,3679,1455,2261,1949,1631,5426,2680,1405,2861,1366,2026,1599,3446,1720,2488,1562,2310,2224,2988,2339,2339,1355,2315,6719
"COG1596",436,2558,1335,1232,996,1619,1097,2429,1168,2272,5819,1465,2636,2155,1953,1147,1204,1295,1206,980,1955,2622,2440,1429,1828,1293,1462,1175,2388,1481,1196,1632,1267,945,1027,1806,1387,2435,1496,915,1507,2327,2602,1703,1316,1772,1301,1427,1194,1517,1068,2264,1517,2330,1943,1279,1736,1358,2567,1698,1779,999,1938,471,2043,1256,1579,1906,1387,1382,2922,1627,1241,2011,2318,2642,2950,1138,981,1012,2401,2451,1324,506,1877,1501,1320,1438,1704,1369,1087,1709,2271,1406,2378,1790,3003,2167,1908,1640
"COG1597",1574,955,973,1331,893,1838,1367,290,1678,1818,1432,873,1635,417,1238,1360,1887,611,528,899,998,996,408,2194,776,1523,1105,762,1776,1409,1162,1765,899,1227,924,541,1275,1995,1073,1183,479,773,903,616,1041,1123,1133,1063,1552,873,1724,1409,1310,1258,730,1533,1650,947,920,1254,2330,664,1706,496,774,904,1162,1833,616,458,1625,1005,1494,1391,771,772,1356,1485,1535,1598,420,1261,1840,406,1252,822,1178,1467,1731,704,1461,1005,1480,2079,1179,867,1410,589,1256,1335
"COG1598",17,0,1,233,3,66,45,4,45,41,27,1,187,2,105,70,7,2,24,1,7,31,13,0,12,1,7,7,16,20,3,49,1,10,4,5,9,5,3,46,1,1,19,2,2,1,1,0,29,4,17,2,9,6,9,1,62,4,3,2,1,6,43,6,0,2,9,2,0,14,112,0,2,16,1,7,6,1,22,35,1,5,7,14,9,2,8,0,3,4,36,2,29,7,7,4,0,2,5,22
"COG1599",8,177,410,0,0,592,1714,36,2088,810,0,493,1509,116,0,1667,713,278,114,396,322,83,201,1113,148,1425,428,82,290,1233,624,0,263,3410,85,179,83,2,750,1695,150,111,168,123,658,439,1881,696,1818,552,1577,412,767,334,257,937,280,454,4,828,773,118,643,113,296,346,265,257,87,79,1727,354,1010,672,1,308,348,296,1959,1689,98,36,1637,356,500,416,1196,656,623,196,1730,383,26,66,601,142,230,232,880,1
"COG1600",2117,1685,2110,1066,989,2457,2475,1284,2504,2422,1444,1799,1711,1387,1422,2762,2005,1799,1858,2238,1761,1996,1892,1884,1935,1849,1827,817,2595,1993,2031,1345,1951,1782,883,1818,1465,1075,1740,2739,1647,1425,2654,1294,1638,1876,1776,1790,2588,1846,2534,1834,1922,1579,1819,2067,2396,2010,1721,1769,1910,1016,2416,2262,1639,1870,1826,1983,1351,817,2060,1985,1998,2179,1449,2648,2458,2070,2571,2768,1667,1242,2403,619,1888,1767,2295,1801,1771,1517,2783,1822,1764,2227,2546,2042,1856,2188,1810,1186
"COG1601",2,62,138,0,0,157,451,9,516,181,0,137,694,40,0,419,186,61,53,122,71,47,81,359,45,415,95,16,78,331,176,0,75,782,25,54,14,14,226,449,42,49,53,24,179,107,480,204,501,220,431,97,237,74,82,254,81,119,0,208,183,41,152,32,100,92,59,67,23,11,622,67,233,236,0,78,86,65,500,410,41,10,448,136,143,101,273,158,185,56,488,101,9,19,143,49,66,55,206,0
"COG1602",12,4,53,0,0,376,1188,0,1402,488,0,6,1253,0,0,1150,212,5,4,15,48,31,3,425,0,316,36,1,203,673,64,0,13,2382,1,0,12,0,146,1253,8,3,4,0,41,1,1340,145,1380,192,1015,112,8,273,13,113,131,52,0,156,44,57,390,83,2,9,108,40,1,1,1371,12,403,7,0,0,76,123,1309,1131,0,16,1001,13,47,4,649,56,72,0,1279,39,0,9,3,10,67,0,84,0
"COG1603",0,0,7,0,0,1,0,0,0,0,0,4,215,0,0,0,3,0,2,9,0,0,6,10,0,10,0,0,0,0,12,0,0,0,0,1,1,0,1,0,0,30,0,0,5,1,2,2,0,10,0,16,22,0,1,9,6,6,0,2,3,0,0,0,0,0,2,0,0,0,151,3,8,24,0,0,0,1,0,0,1,1,2,2,0,0,6,3,3,3,1,2,0,1,0,1,8,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1605",1971,1038,609,930,904,988,846,984,885,1340,2237,630,772,842,1134,673,827,577,615,609,854,1203,1068,789,651,1025,1103,704,1450,842,701,1089,567,647,717,649,887,808,1089,683,841,1027,711,645,854,746,641,1115,801,785,862,883,787,1401,950,665,899,824,1449,856,741,541,1223,372,865,577,831,807,684,793,1154,581,876,879,1218,444,1014,826,747,926,857,1631,797,294,941,708,914,697,821,712,808,733,897,668,596,820,842,766,929,749
"COG1606",7,206,683,38,0,498,468,293,433,301,41,654,71,336,15,481,477,744,651,649,488,119,16,471,836,363,417,24,391,352,339,25,630,494,29,771,208,145,226,621,152,12,1250,257,295,342,950,185,514,1014,393,467,308,71,296,422,588,510,68,403,453,272,320,69,399,550,423,725,230,28,180,882,364,371,132,1758,1068,1022,547,588,529,18,706,58,432,692,850,310,626,521,640,684,297,454,1342,449,326,1027,339,4
"COG1607",1456,504,396,747,1415,568,667,301,687,974,1081,383,1109,278,856,976,539,267,300,330,474,845,681,561,459,673,679,1673,720,516,351,760,295,485,1239,280,368,311,518,510,295,849,603,350,439,446,909,526,668,403,549,708,645,1397,421,660,468,332,770,582,601,1463,946,1584,404,340,449,385,251,1121,1128,507,611,809,610,391,766,368,589,591,294,1836,786,862,631,405,625,534,695,385,785,359,423,341,647,358,583,251,693,448
"COG1608",2,96,147,0,0,225,490,22,618,221,0,216,83,31,0,525,318,105,29,118,117,31,84,496,57,606,149,30,90,357,242,0,113,887,45,83,21,1,298,544,61,25,70,55,291,169,1014,299,538,255,470,186,284,80,106,405,122,178,1,332,365,44,177,61,119,135,119,104,37,31,289,118,466,281,0,135,152,112,528,514,39,10,757,65,219,176,587,271,248,68,644,140,10,32,253,52,124,108,322,0
"COG1609",8324,1401,1404,4468,1702,2307,1752,966,1897,5306,8113,834,3213,964,4200,3290,1698,1078,992,2105,2125,4071,4125,978,1765,1813,3931,2287,6349,1876,1627,6227,1220,1796,2393,987,2025,1397,1827,1261,2225,3023,4134,815,1155,1274,468,1796,2893,1337,1576,2393,2056,6388,1686,1119,1840,1686,4583,1809,1331,2124,6139,997,1487,1094,1089,1035,741,1498,5184,1261,1616,2063,3584,1383,3541,1198,1788,1706,980,7144,1573,725,2412,939,900,1427,4095,1795,2421,897,2108,1679,2117,1943,1588,1170,2103,6143
"COG1610",131,1838,1161,576,275,1190,1079,1623,880,830,613,1287,844,1682,766,972,1402,1252,1319,1064,1425,1487,1548,1354,997,1234,1153,540,909,1178,1256,609,1331,881,325,1353,1618,2086,1558,1076,1357,1694,746,1862,1662,1435,1430,1763,950,1069,1080,1483,1341,516,1514,1175,1202,1273,1358,1420,1314,522,794,271,1470,1346,1539,1388,1744,410,1046,1298,1400,1270,1701,727,746,1109,1023,1031,1593,551,1120,469,1375,1391,1255,1497,955,1256,962,1428,1624,1446,756,1433,1636,1193,1306,617
"COG1611",1212,541,557,426,697,754,721,488,776,790,668,546,621,478,739,701,486,482,554,582,557,785,618,453,628,523,473,394,731,659,501,732,494,807,404,504,398,407,528,690,447,750,861,377,434,482,497,473,680,672,2106,1488,1425,2162,1531,1348,2274,1676,1708,1526,1477,1175,2223,1092,1479,1457,1385,1505,1116,975,2152,1549,1396,1859,1602,2519,2438,1616,2065,2123,1794,1407,1700,357,1681,1449,1424,1265,1469,1409,2356,1531,1601,1804,2500,1683,1481,1547,1533,1453
"COG1612",1306,3773,3286,991,586,2651,2332,3723,2290,2014,1539,3669,1429,3794,1396,1955,3326,3696,3578,2985,3389,2640,2727,3214,3444,3191,2429,1221,2277,2907,3285,1292,3559,2382,1024,3786,2776,4571,3330,2430,3258,3060,2856,3888,3552,3645,3544,3399,2381,3132,2709,3050,2898,1512,3394,3088,2343,3448,2476,3229,3374,1440,2024,924,3608,3466,3387,3582,3951,1007,1689,3519,3107,2726,2621,3233,2951,3302,2425,2409,3588,1612,2934,1024,3336,3503,2772,3101,2624,3260,2439,3613,3307,3127,3082,3335,3612,3591,3162,1370
"COG1613",62,0,1,16,998,29,254,1,39,49,19,0,28,1,3,5,0,0,14,0,10,14,1,0,23,1,3,239,11,6,5,90,3,20,156,0,4,0,0,28,1,1,3,14,0,12,0,0,1,1,2,8,1,293,2,13,9,1,2,0,5,61,77,244,0,1,0,0,2,283,9,0,1,2,7,5,40,1,4,3,3,41,13,34,9,2,2,7,22,6,2,1,3,2,22,2,5,1,0,54
"COG1615",198,864,1789,59,14,1466,3193,271,3521,1534,128,959,413,329,269,3357,1595,624,793,1548,714,713,1,1947,399,1557,1021,461,1120,1981,1655,68,1045,5692,497,464,475,685,1001,3293,955,8,1281,760,1219,1555,4611,913,3446,1219,2662,1082,1420,553,779,1282,1039,1711,151,1310,1078,1629,2030,433,523,944,1322,712,1061,247,2053,783,1757,1106,416,183,371,1049,3603,3022,324,275,2993,556,915,779,3303,1058,1223,451,3617,787,537,2142,518,1739,1260,491,739,779
"COG1617",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1618",0,97,116,0,0,117,126,18,136,47,0,162,19,21,0,72,188,93,30,89,102,8,69,178,65,271,199,24,52,177,210,0,99,107,50,63,17,9,205,88,81,2,57,35,203,154,88,172,103,113,128,138,256,4,98,289,131,156,0,231,289,21,45,21,122,152,89,81,23,22,38,132,218,207,0,134,130,47,106,127,48,10,320,45,189,187,153,298,193,81,133,152,5,16,233,48,78,86,314,0
"COG1619",190,324,1212,164,47,585,505,427,466,461,867,1007,487,485,434,602,419,939,971,955,627,943,679,378,1341,376,560,186,491,486,605,508,782,175,276,909,309,244,351,440,578,811,1911,369,528,601,259,296,498,1122,436,558,738,241,549,663,403,893,783,578,800,647,464,196,562,838,449,777,392,300,409,887,373,982,812,1860,1287,1039,464,432,753,128,452,123,702,649,463,628,632,926,518,688,542,1174,1709,765,436,1165,524,324
"COG1620",2602,85,85,634,2100,254,414,163,276,868,462,73,720,119,325,316,100,91,132,61,176,47,13,106,232,97,389,920,861,212,132,751,95,335,724,94,151,36,36,307,82,15,236,47,115,106,154,54,282,102,321,370,193,1527,91,129,167,112,238,43,112,567,859,705,100,78,156,81,40,292,828,98,135,240,117,177,688,231,246,335,128,1409,268,99,121,70,284,40,319,135,262,72,211,124,241,104,194,106,54,168
"COG1621",686,57,40,109,3,201,153,101,81,340,17,65,121,131,39,258,94,94,125,59,90,48,19,72,135,38,99,85,112,105,49,46,82,47,46,92,196,249,63,164,61,36,108,45,77,50,123,53,140,49,243,491,140,1324,222,68,480,133,244,250,270,180,680,110,335,191,394,500,168,119,1372,610,402,154,281,217,374,559,427,399,396,539,1040,102,208,176,914,291,812,508,429,251,425,153,218,237,344,261,173,52
"COG1622",4761,4491,3755,1712,2085,4308,3165,4410,3098,2884,2120,4221,2750,4191,2796,2817,4066,4259,3932,3605,4495,4273,4447,3746,3831,4062,4461,2066,2884,4159,4009,2885,3858,3206,1702,4192,4855,4858,4221,2967,3905,5685,4954,4066,4049,4593,3560,4067,3101,3931,3794,4138,3887,2519,4597,3693,4377,3922,3804,4068,4135,2066,3067,1223,4662,4036,4381,4073,4502,1688,3183,4880,3997,4062,3659,6068,4355,3752,3254,3095,4826,2385,3611,1319,4618,4675,3470,4338,3195,3775,3176,4720,4021,4012,5195,4227,4249,5134,4461,2102
"COG1623",10,330,239,1,24,7,3,111,4,0,1,270,308,174,1,17,331,261,200,373,231,256,0,152,69,100,269,188,4,103,413,3,384,79,113,193,127,338,180,14,184,0,28,310,286,550,100,210,5,76,3,183,323,13,313,386,4,301,8,186,238,188,8,107,222,345,324,256,441,44,134,221,237,100,0,22,28,146,4,2,164,109,49,228,323,304,119,361,109,101,5,257,162,217,51,570,193,209,287,1
"COG1624",11,659,737,230,17,831,685,618,596,408,571,985,561,743,290,659,576,966,852,731,708,759,639,520,1092,392,625,130,543,736,614,54,786,381,206,1051,369,546,516,509,461,615,1899,527,524,720,411,461,613,1036,670,589,873,59,829,632,866,729,397,687,785,327,328,66,790,804,634,820,430,137,550,952,611,1099,509,2351,1156,908,620,593,938,27,638,152,946,734,458,817,655,697,607,784,699,857,1938,791,505,1396,779,49
