"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG1979",95,7,318,121,18,13,287,63,160,262,21,387,26,44,817,34,27,282,5,197,10,45,3,101,30,0,5,0,81,92,145,3,85,41,198,35,79,75,31,6,795,526,1,2,218,32,52,390,60,96,78,524,97,47,2,26,77,142,22,316,99,107,27,14,33,48,125,115,113,6,4,127,89,50,46,32,35,138,29,61,17,3,40,55,2,218,5,48,16,10,6,2,7,3,7,7,17,10,263,702
"COG1980",9,6,246,668,2,1,377,20,3,0,12,0,0,123,91,1,2,13,0,3,70,34,454,73,0,332,56,22,0,0,158,4,0,992,814,703,740,11,55,85,85,358,9,3,231,182,213,0,170,1090,947,607,1768,4,3,59,4,368,0,1310,15,85,958,21,93,2,3,435,5,394,8,288,0,932,116,76,1,1,0,149,896,2,53,930,0,34,2,288,73,84,8,91,0,137,60,4,751,0,1,212
"COG1981",496,760,655,637,1845,874,1034,265,1528,297,353,1323,1408,1325,443,322,1708,455,1808,816,1165,949,1164,511,1696,968,1471,1543,1774,1360,802,1404,1098,515,610,615,559,1204,1225,1245,631,679,1377,1688,414,1351,762,384,1316,676,574,438,337,435,204,877,335,536,1445,624,755,310,512,255,954,435,493,611,784,1081,1307,486,612,541,1326,706,377,468,281,1488,605,1147,1056,699,849,378,1497,460,839,1043,1367,1145,1031,1230,1191,1492,485,1205,292,548
"COG1982",334,703,681,122,1155,700,678,856,83,718,162,574,880,1256,824,507,490,1900,1594,1619,17,445,80,192,1215,108,724,1102,1651,1035,490,1149,23,81,352,62,87,311,902,508,1156,891,1019,1429,463,1043,155,1286,1364,118,43,747,233,400,142,412,2153,91,987,1017,707,491,36,824,413,2053,182,48,772,154,749,145,385,78,1733,46,558,2079,601,1459,48,835,339,182,987,771,861,119,845,416,441,123,479,393,217,1619,176,345,719,1716
"COG1983",41,4,122,44,4,4,96,55,5,62,7,84,17,16,159,652,2,115,4,101,4,9,6,26,6,5,2,2,25,7,52,3,7,74,81,19,54,41,12,3,283,168,7,4,75,16,137,31,17,50,35,305,48,34,24,7,25,199,14,95,27,17,30,41,9,44,7,125,56,5,1,208,142,40,17,197,12,131,23,24,17,6,14,20,3,77,6,42,2,11,1,4,5,3,1,7,43,6,92,209
"COG1984",1569,1960,1695,1902,1672,1742,1556,1685,1517,1256,651,1805,1575,1447,1259,2279,2032,1217,1321,5180,2298,1416,2185,1913,1446,1718,1827,1682,1421,1544,1308,1434,1673,1528,1925,1920,1852,1614,1564,1905,1707,1865,1350,1136,934,1150,1417,1179,1534,1627,1697,929,1652,1324,1841,1552,830,1291,1635,1382,1479,1332,1885,1516,1946,836,5002,1202,2130,2062,1353,1296,1801,1688,1212,1172,1714,2040,1519,1676,1802,1258,2113,1770,1635,899,1506,1669,1164,1612,1700,2001,2098,1960,1898,1136,1446,1738,1067,2099
"COG1985",3614,3861,1858,2921,3831,4022,2906,3876,2468,1165,1175,3443,4027,4046,2302,1543,4085,3310,4181,1862,4114,3169,3918,3676,4081,3442,3929,4260,3834,3734,3028,4049,2934,2644,2426,2980,2539,3108,3940,3530,1812,1957,3937,4191,2847,3954,2519,984,4035,2668,2483,1564,2802,3512,4104,3565,4215,2209,3736,2365,3738,780,2398,4132,3044,4054,1984,2575,3507,3676,4021,2164,1323,2397,4006,2105,3936,895,4184,3845,2437,3604,3395,2641,3876,1403,3978,2349,3331,3282,3782,3850,4105,3711,3821,3710,2743,3652,981,1235
"COG1986",106,47,110,73,23,57,156,85,16,105,15,111,29,55,300,4,61,174,27,0,70,29,66,109,26,54,36,39,45,25,68,40,9,23,86,22,45,92,33,52,340,234,49,11,140,47,43,20,55,76,34,339,72,110,155,46,66,52,58,85,91,44,19,88,68,72,0,13,111,33,15,49,2,35,65,18,50,3,113,46,9,25,88,29,36,97,35,19,32,83,32,47,31,51,39,12,25,7,107,279
"COG1987",73,64,178,74,70,46,110,97,106,166,28,123,62,43,157,232,27,138,54,273,12,72,20,39,84,43,36,33,115,98,106,69,102,96,123,82,94,139,49,33,222,184,70,67,142,72,87,171,45,85,104,130,79,112,49,57,112,84,93,274,98,124,71,59,53,117,393,122,71,46,64,95,107,99,41,56,61,131,75,45,85,88,41,85,84,62,55,93,47,69,53,25,65,39,55,100,95,86,165,275
"COG1988",473,366,336,183,528,308,332,608,910,315,121,652,402,389,220,1312,296,446,378,906,398,479,314,355,359,483,456,375,434,433,326,372,610,84,249,264,122,509,347,509,266,364,399,368,660,357,133,443,356,95,120,208,162,1020,663,279,474,153,421,401,614,245,77,614,199,632,1598,278,352,385,461,248,624,132,395,158,544,554,658,376,192,301,393,150,396,194,396,188,385,280,524,556,445,492,455,434,278,468,370,456
"COG1989",823,1028,962,874,806,999,1149,958,846,553,275,811,771,891,1095,336,1322,1112,1106,963,1038,805,953,1130,905,787,756,1003,878,953,964,1098,736,1075,896,981,1128,688,961,637,1075,1089,1052,950,1108,915,1425,609,748,995,924,1141,838,912,1106,856,1070,1398,910,1250,808,507,1063,1018,957,1063,1421,1243,973,967,1138,1282,485,1042,871,1360,757,658,1077,785,1012,878,959,1029,918,579,990,1138,856,1001,685,771,1249,727,984,854,930,775,504,832
"COG1990",87,30,43,97,13,38,54,60,5,19,33,1,57,72,25,0,7,28,9,0,18,17,71,18,26,111,40,37,14,22,57,21,23,145,123,126,131,6,35,46,24,58,29,26,56,37,37,7,58,176,449,420,625,202,59,239,172,163,35,528,255,28,397,186,222,59,5,192,76,248,130,142,0,391,157,110,96,12,39,123,377,76,70,339,58,41,107,199,246,243,258,145,11,199,122,68,353,73,25,69
"COG1992",157,48,320,541,8,16,395,100,2,17,41,0,103,210,145,0,13,37,22,5,85,69,519,42,59,373,115,65,28,52,101,50,76,1030,808,682,741,19,57,141,169,366,41,30,364,219,379,26,218,978,879,406,1462,186,39,128,102,303,11,1156,153,45,891,147,195,35,5,444,34,485,78,363,0,896,189,93,53,0,35,205,850,31,40,874,46,45,80,430,70,163,181,151,26,174,85,28,785,66,27,152
"COG1993",0,0,16,2,0,0,2,3,0,6,1,0,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,5,3,5,0,0,0,1,2,1,0,0,0,0,20,1,0,2,3,9,1,4,0,0,0,14,1,1,1,0,0,2,0,2,0,14,0,2,0,12,5,2,2,11,0,0,0,0,5,0,0,3,1,0,0,1,0,2,1,1,1,3,0,0,4,0,2,2
"COG1994",897,946,660,806,1186,949,1190,973,579,185,331,438,1170,1635,758,747,619,1633,1602,128,270,523,568,709,1316,892,965,1400,1481,1150,887,1286,245,990,810,1178,1000,311,1261,860,576,713,1138,1592,976,1477,1209,324,1530,911,1011,1171,570,880,489,999,2320,1304,993,861,1203,246,1077,1148,951,2007,79,1209,906,732,1072,1261,405,983,1986,1349,650,21,625,1517,983,1146,655,1117,1048,581,1156,1313,1283,1179,928,677,492,885,766,1491,959,485,219,109
"COG1995",3118,3404,1822,2184,3570,3539,2470,3285,3802,1089,887,3718,3216,3048,2075,1351,3803,2412,3552,1530,3227,2951,3200,2898,3369,2747,3422,3284,3145,3025,1975,3188,3735,2166,2136,2062,2394,3478,3378,3258,1841,1805,3389,3333,2277,3021,2378,849,3387,2231,2165,1155,2020,3072,3647,2482,3128,1865,3419,1676,3210,699,2398,3493,2566,3199,1708,2155,3297,2839,3493,1949,1356,2241,2976,1680,3666,867,3955,3173,2334,3072,2982,2503,3599,1342,3340,2240,2308,2383,3395,3274,4438,3216,3131,3096,2321,3637,846,1194
"COG1997",113,46,42,140,9,64,61,84,19,16,96,1,71,130,26,0,18,55,19,1,15,31,97,35,32,146,62,72,21,34,96,46,10,134,100,216,121,9,82,79,24,48,57,41,83,74,58,16,65,123,112,283,186,85,32,148,99,84,21,165,109,17,133,85,127,16,1,107,44,157,65,69,0,98,113,83,42,0,11,52,124,77,44,99,32,15,82,104,175,162,116,95,13,93,106,34,101,32,14,23
"COG1998",30,20,44,98,7,4,61,25,6,2,7,0,8,32,19,0,1,14,4,0,9,5,45,9,9,47,23,10,0,6,15,10,5,142,118,163,97,1,28,11,17,62,6,6,56,21,44,1,24,152,109,141,238,54,4,43,7,71,11,206,22,9,158,18,41,3,0,62,21,78,23,51,0,133,30,48,10,0,4,24,144,24,11,134,7,12,11,51,26,31,26,37,1,18,35,10,111,8,3,27
"COG1999",894,701,537,645,500,622,523,797,1170,259,195,659,530,748,501,875,572,541,438,1141,570,567,658,750,454,745,667,610,483,475,549,494,1062,519,595,771,563,726,488,873,527,547,492,406,681,697,789,314,599,612,1643,1204,1178,2775,2453,1981,1936,1750,1765,1865,2829,573,1671,2412,2515,2019,1136,1858,2324,2058,1623,1845,1592,1535,2211,1771,2201,1022,2345,1727,1676,1321,2103,1336,1725,557,1693,1872,2016,2932,2739,2357,1819,2593,2102,1334,1860,1760,980,1272
"COG2001",1422,1492,859,1193,1419,1337,1216,1392,1701,552,529,1632,1337,1109,942,662,1766,781,1273,725,1973,1723,1595,1644,1295,1398,1506,1370,1089,1233,1043,1329,1641,1051,974,1040,1119,1717,1251,1466,831,843,1319,1170,1008,1073,1352,396,1109,1265,985,911,1101,1280,1787,1296,769,1144,1376,677,1346,381,1004,1283,1493,909,122,1028,1434,1387,1373,1140,585,895,986,1418,1581,246,1561,1158,999,1178,1602,1104,1514,507,1533,1108,1195,1375,1579,1691,1790,1547,1594,1089,1096,1406,439,518
"COG2002",67,19,81,13,27,52,66,40,0,57,42,5,44,6,24,113,52,63,25,372,3,55,41,27,65,6,30,30,32,40,32,34,3,4,21,9,9,37,27,48,81,72,45,46,12,21,20,77,14,12,17,27,16,22,32,36,12,37,19,31,24,24,7,38,63,17,545,8,47,28,39,15,47,4,12,9,37,53,31,25,11,27,54,11,21,38,38,12,28,40,50,35,3,40,35,11,11,26,29,153
"COG2003",194,57,1176,227,80,45,488,303,534,867,115,382,85,103,852,1954,77,727,90,1525,87,179,18,154,128,44,47,28,288,198,380,84,418,508,732,250,371,289,56,60,1223,1084,80,71,509,161,716,770,87,502,345,1872,345,200,63,90,327,946,153,651,245,689,271,142,108,430,1513,830,347,85,166,1000,1205,432,104,1152,118,649,119,96,361,107,107,417,105,411,76,401,155,107,46,30,105,50,50,119,473,127,741,1411
"COG2004",93,41,8,35,15,54,22,63,5,9,30,1,28,92,10,0,22,47,20,0,0,30,42,40,30,98,47,78,33,25,102,37,5,23,11,122,24,13,44,45,11,10,46,35,42,74,58,12,60,18,7,27,6,32,11,60,22,13,9,1,22,0,5,15,36,7,0,8,14,24,27,9,0,4,27,7,12,0,4,14,7,17,10,7,1,3,19,15,72,28,13,33,1,20,32,11,5,9,3,1
"COG2005",29,32,221,61,83,36,34,50,26,174,53,82,31,45,69,98,17,179,33,182,20,83,15,40,53,55,53,35,81,77,72,43,62,96,126,58,61,55,19,32,94,153,34,27,136,64,101,165,37,83,66,24,74,69,36,32,41,56,57,49,66,150,45,30,24,62,97,73,64,33,34,88,94,53,35,76,41,341,23,33,79,26,59,72,33,51,36,110,60,41,32,36,52,33,37,37,78,47,134,299
"COG2006",23,84,205,415,3,52,102,38,0,5,4,1,8,83,152,0,24,107,6,0,0,72,183,206,5,56,42,67,13,31,257,58,0,173,146,362,296,2,52,39,173,155,26,19,340,148,524,8,64,96,241,634,82,53,61,10,37,953,21,21,38,26,356,31,40,73,0,393,20,104,26,1150,0,277,65,1253,12,0,5,65,263,13,112,294,75,15,18,448,105,99,9,69,5,38,116,21,173,4,15,0
"COG2007",231,82,162,259,38,101,207,118,42,13,130,0,97,233,74,0,16,81,24,1,23,62,189,42,37,369,134,132,43,52,168,82,76,526,449,429,402,25,105,180,73,181,67,67,167,168,148,14,222,521,447,576,755,200,45,277,151,208,65,589,173,28,494,125,209,36,3,279,78,283,106,210,0,470,219,127,80,0,31,160,449,109,52,445,50,27,92,230,346,251,185,209,10,180,154,65,372,38,13,72
"COG2008",1816,1251,1584,1811,1169,1444,1212,1492,2907,640,622,1456,1606,1543,1263,1514,1135,1136,1047,1183,2537,1497,1694,1334,1399,2115,1562,1378,1038,1142,1734,1201,2646,1587,1483,2063,1823,1365,1495,1806,1273,1211,1394,1234,1936,1726,1696,262,1130,1474,1710,699,1172,1745,1250,1641,1443,1360,1124,1215,1793,620,1828,1498,1819,1229,2779,2106,1160,1571,1723,1526,1381,1807,1343,1525,1558,800,1282,1072,1744,1667,1393,1695,1241,469,1459,2294,1886,1791,1988,1919,1035,1881,1612,1289,1663,1742,575,775
"COG2009",1002,1134,654,712,1250,1237,790,961,921,418,377,1081,1171,751,821,250,1606,535,1196,586,1470,1039,1217,1056,1228,960,1179,1127,926,1040,710,1145,860,611,624,731,741,1174,1005,1012,489,614,1117,990,501,768,862,411,864,632,709,556,632,760,1188,975,460,965,1135,354,930,262,723,930,1079,451,694,671,1083,1047,1209,878,478,739,644,1050,1186,365,1002,896,767,1019,1210,832,1100,432,1294,658,732,859,1183,1221,1229,1034,1329,873,724,1345,281,366
"COG2010",1238,1217,2424,1133,1311,1205,1525,1495,1573,1538,648,1769,1322,1438,1902,2814,1147,2552,1580,3335,1003,2274,679,995,1303,1209,1195,1250,1780,1368,1694,1177,1440,1195,1627,1338,1329,1631,1198,1334,2270,2093,1445,1371,2189,1468,2034,2195,1463,1284,1207,1353,965,1337,1138,743,1449,1296,1401,1588,1721,1181,1054,1184,846,2225,3822,1546,1644,1040,1504,1694,2271,1156,1670,1375,1371,3801,1255,1583,1136,1373,1130,1125,1320,1175,1151,1366,1566,1084,972,1187,1565,1306,1059,1613,1312,1432,1587,3274
"COG2011",2,1,168,7,16,11,34,5,0,75,62,27,3,0,24,147,11,29,6,442,1,5,4,7,8,0,1,1,37,37,93,3,0,38,17,7,6,5,1,6,76,47,0,5,19,5,6,41,4,5,0,5,5,1,0,2,9,4,11,9,4,23,0,1,5,11,303,2,2,1,1,19,53,9,2,0,0,245,1,0,6,0,2,4,1,15,2,3,2,0,1,0,1,1,0,0,5,0,27,62
"COG2012",196,125,132,215,162,183,201,155,70,213,200,61,184,220,54,11,199,94,47,2,1466,43,350,145,78,302,198,141,106,220,179,108,76,331,312,230,305,63,175,294,53,141,149,96,95,233,138,163,230,370,325,348,606,120,102,253,109,136,128,455,141,159,394,133,298,61,6,203,94,232,84,137,1,304,239,85,69,0,94,212,321,151,136,317,128,168,112,180,298,300,135,263,48,297,224,85,303,157,174,70
"COG2013",375,306,183,347,56,177,184,354,106,160,51,83,155,403,194,76,71,302,83,65,70,155,229,170,76,613,219,205,118,162,365,158,212,295,355,505,280,79,240,338,157,289,185,82,623,365,249,158,297,233,271,150,192,389,180,385,444,221,117,934,305,182,223,311,264,329,50,341,248,342,150,194,57,264,390,163,196,562,122,269,325,202,161,163,187,79,171,393,495,444,235,326,44,347,289,108,263,71,314,145
"COG2014",12,6,49,68,8,21,23,6,0,1,3,6,7,40,31,0,4,33,16,3,2,27,5,10,11,24,9,15,12,13,27,12,0,46,40,29,56,14,21,22,47,34,8,11,85,33,194,2,37,106,48,74,3,30,12,16,39,275,5,3,20,2,61,10,9,46,0,49,8,28,15,328,0,44,36,327,10,1,7,29,51,8,15,74,14,6,7,80,32,12,8,20,15,14,22,37,41,4,7,34
"COG2015",1145,1035,752,909,928,1292,864,1171,1627,726,463,844,845,1187,1202,733,1564,791,1222,1327,816,1988,1283,1708,1030,1259,1085,1017,771,1017,872,1074,1407,1233,1108,950,1240,1624,1113,1303,830,819,999,1208,950,885,1156,615,969,1215,958,539,1433,1096,1846,1328,558,1230,1125,629,987,521,839,1217,1315,634,203,1147,1066,938,1162,1609,882,848,1009,1695,1143,108,1421,825,932,1008,1388,988,1053,368,1003,1360,1077,1289,1185,1467,1441,1313,1138,1038,1145,1351,619,748
"COG2016",260,129,173,291,46,138,259,159,33,21,34,0,104,298,58,1,20,114,31,6,19,69,228,75,62,370,155,141,47,71,185,79,117,516,404,382,382,31,120,196,51,195,93,74,235,210,156,20,250,507,495,271,767,183,66,273,196,162,65,653,197,28,507,169,313,58,1,213,94,278,148,150,0,481,238,61,86,0,28,199,445,101,86,433,50,23,124,252,373,310,233,222,15,259,203,70,395,57,29,65
"COG2017",1258,1156,1098,799,1389,1205,1104,1296,1292,502,411,1650,1494,1336,1487,1046,872,1752,1486,817,949,1010,895,813,1354,906,1268,1234,1496,1109,1280,1354,1620,776,1144,779,685,1127,1565,1268,1091,1034,1522,1363,1308,1493,709,339,1499,661,861,678,674,1237,1124,989,1753,622,1210,610,1451,288,712,1401,880,1869,122,1024,1156,823,1409,591,663,831,1644,359,1478,129,1548,1471,727,1715,889,627,1230,695,1217,770,1030,1074,1233,1136,1267,1229,1017,1454,917,1435,594,933
"COG2018",1,0,0,0,3,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,15,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",11,37,146,323,5,10,181,29,1,2,4,0,5,78,50,16,1,21,8,14,34,27,170,22,4,160,22,17,3,9,43,9,0,509,424,328,362,2,34,17,59,137,8,7,110,72,115,4,63,544,137,100,241,3,0,15,3,53,1,202,13,8,149,5,20,2,0,73,8,73,2,51,2,144,10,21,0,0,1,17,142,1,5,159,3,10,1,59,9,36,3,15,2,21,7,2,120,0,0,36
"COG2020",791,761,1007,517,806,819,1000,845,202,491,195,655,590,914,946,1212,1026,1022,1016,589,361,519,623,883,934,430,748,917,1077,891,771,856,298,900,812,609,708,523,633,645,1268,1183,637,1045,747,843,865,277,905,723,727,1389,637,827,948,517,1008,1149,855,1397,911,288,767,945,520,1091,172,759,963,638,571,1225,868,747,1111,1204,734,469,760,889,757,513,701,635,792,455,803,816,454,650,725,625,781,593,634,828,736,540,391,1003
"COG2021",3254,3987,2322,3036,3488,3731,2723,3042,3428,1460,1212,4112,3463,2754,2265,1521,4643,1793,3255,1744,5471,4755,4408,3863,3367,3776,4016,3446,2668,3147,2503,3490,2681,2471,2785,2717,2918,4522,3179,4181,2255,2186,3326,2838,2020,2597,2884,1008,3003,2832,2672,1268,2694,2272,4079,3028,1262,2344,3327,1558,2790,1004,2807,2842,3918,1360,2951,2567,3664,3816,3257,2256,1427,2655,2230,2289,3624,1228,3365,3106,2955,2882,4179,3014,3835,1287,3545,2522,2788,3056,3788,4451,4713,4143,4128,2744,2599,3804,1182,1579
"COG2022",1151,1850,1013,1496,1898,1619,1288,1425,1354,730,497,1346,1525,1871,1159,508,2105,1552,2130,1323,1666,1686,1422,1476,1868,1177,1577,1754,1872,1668,1310,1895,911,915,935,1118,1147,1804,1558,1230,1102,937,1801,1746,1163,1605,1211,595,1976,1104,979,990,1043,999,1302,1370,1687,1075,1942,597,1261,540,1006,1350,1250,1736,1390,905,1689,1451,1663,1040,994,1023,1642,1137,1316,640,1353,1883,1052,1479,1574,1238,2019,823,1732,1058,1405,1135,1475,1203,2054,1242,1442,1929,1117,1465,644,889
"COG2023",2,3,125,6,0,2,121,2,1,0,53,0,7,1,36,0,0,2,0,4,11,0,9,9,0,27,1,1,2,1,6,3,0,373,298,194,324,2,10,2,59,158,0,0,4,2,77,0,3,383,386,290,614,0,0,14,1,126,0,532,3,1,374,3,2,0,3,180,1,30,3,108,0,356,0,68,1,0,0,2,334,6,1,397,4,0,0,144,0,0,1,4,1,3,2,0,263,1,1,49
"COG2025",3369,3284,2429,3132,2579,3088,2631,3089,2515,1309,1009,2703,2662,2580,2851,1538,2976,1992,2356,2078,3043,3710,3493,3694,2462,3109,3059,2766,2254,2405,2561,2448,2802,3625,3464,3319,3540,3906,2514,3245,2446,2659,2568,2279,2449,2516,3486,963,2342,3767,3636,3165,4343,2929,3643,3093,1938,3898,2689,3059,2958,1074,3808,3016,3411,1724,3745,3173,3007,3169,2745,3697,1280,3575,2344,4468,3289,1230,3147,2350,3691,2408,3368,3369,2729,1102,2720,3499,3059,3135,3331,3399,3590,3297,3208,2442,3499,2909,1087,1550
"COG2026",39,4,79,51,7,9,113,40,6,78,15,64,11,7,322,80,15,118,0,400,7,28,5,38,6,1,3,0,16,11,51,4,0,15,48,7,29,22,6,1,124,184,9,5,58,18,28,55,11,32,10,205,30,23,1,11,32,79,25,101,27,71,11,13,10,41,654,22,55,4,16,69,147,28,8,99,16,12,13,20,10,6,11,36,10,65,1,27,7,7,7,2,6,2,1,7,18,13,90,139
"COG2027",639,1043,1035,755,1427,948,1075,895,177,460,246,650,1045,1544,1116,1718,788,1571,1763,2234,492,547,790,905,1409,778,971,1377,1751,1336,898,1388,382,1338,1122,1184,1219,482,1163,987,914,1016,1056,1759,783,1297,1397,472,1500,1051,1070,552,755,709,657,823,2032,1146,1188,1296,842,453,1101,1042,945,1886,2267,1559,973,834,1107,1257,755,1112,1944,1263,656,720,802,1556,1142,936,826,1108,1004,475,1081,1502,818,1196,779,682,543,957,695,1436,1151,562,317,703
"COG2029",3,2,2,7,1,5,3,2,0,16,22,0,2,4,0,193,0,0,0,6,0,1,1,0,1,0,5,5,0,8,20,0,0,0,1,1,0,0,1,1,0,37,3,0,0,0,0,37,7,0,1,15,0,0,2,8,1,1,1,185,1,3,0,6,1,1,23,3,0,5,0,1,246,0,0,2,1,90,1,2,0,21,0,2,0,14,0,0,2,0,3,1,0,2,6,0,0,1,5,17
"COG2030",2026,1953,2994,2667,1943,2015,2223,2097,2068,897,877,1766,1625,1878,3136,3065,1956,1789,1762,5008,1267,2593,2359,2566,1830,2383,1940,1804,1808,1703,2306,1852,2759,2954,2521,2340,2857,2263,1776,2100,2860,2593,2033,2173,2898,2285,2291,1931,1650,2489,2751,1769,2622,2304,2481,2152,1809,2671,2169,1788,2082,831,3019,2026,2641,1983,598,2839,2299,2300,2273,2935,2574,2859,1717,2783,1990,1248,2081,1670,2733,1872,2607,2692,1983,739,2048,3090,2270,2225,1874,2318,2176,2169,2297,2092,2773,2204,983,2196
"COG2031",236,164,319,337,201,137,253,238,438,363,72,413,179,175,844,128,45,447,156,359,97,148,124,151,161,326,225,144,309,206,236,125,634,120,319,188,150,225,118,255,705,523,182,194,359,294,80,129,169,147,133,378,159,389,124,190,578,104,317,313,350,327,127,213,189,454,3776,144,239,216,152,167,93,168,256,44,228,1027,360,174,135,84,254,124,161,265,129,175,189,270,309,241,167,259,252,167,162,158,390,716
"COG2032",199,122,354,104,162,172,261,174,351,971,367,289,328,151,135,1291,201,166,75,855,1027,174,150,136,124,202,193,171,159,265,224,114,306,136,281,121,129,239,354,238,457,345,290,121,179,99,107,846,205,151,190,209,122,257,202,117,169,83,176,519,192,339,132,121,131,323,850,108,182,144,216,62,686,183,228,17,184,341,215,276,168,307,153,129,112,772,139,150,343,112,196,153,84,211,286,131,198,226,1160,526
"COG2035",346,301,238,226,295,279,190,399,584,200,159,431,248,293,212,455,238,238,258,301,481,262,336,306,304,273,349,310,232,250,246,236,537,260,253,239,250,332,268,442,185,180,288,247,311,279,242,186,240,200,701,471,647,1473,1278,880,853,490,761,490,1172,414,646,1332,1084,997,821,1084,885,814,948,581,371,680,854,638,1387,565,1406,708,734,754,1030,586,845,324,935,791,616,1178,1135,1103,751,1337,968,572,789,739,594,498
"COG2036",74,56,68,146,88,19,107,45,545,71,68,29,39,96,26,1,12,15,20,0,267,19,122,13,36,282,97,51,25,48,185,22,125,226,222,195,206,7,85,105,20,106,81,65,94,62,49,22,301,284,238,368,439,153,21,130,23,114,186,339,27,30,230,103,117,22,2,114,22,164,35,99,2,247,107,82,61,0,40,313,260,87,25,195,26,51,37,57,343,112,60,109,12,114,101,43,208,21,52,43
"COG2037",80,75,38,138,114,65,64,79,244,19,23,83,147,57,28,20,95,38,114,76,270,157,100,55,107,57,123,90,67,66,117,116,48,68,42,90,45,184,67,87,27,34,72,128,191,96,85,8,70,50,61,54,56,135,94,114,57,121,108,25,100,24,91,67,56,67,31,80,86,97,118,133,45,64,46,87,81,0,55,57,60,81,85,51,111,32,66,64,79,79,111,81,125,89,78,84,54,138,28,6
"COG2038",514,812,826,826,1265,861,1169,782,497,128,140,422,919,1263,586,553,491,1673,1645,1108,139,555,586,312,1274,596,742,1103,1665,1095,807,1266,507,1391,1254,979,1138,494,980,732,451,713,1206,1377,1050,1403,617,400,1317,1345,1288,645,2187,815,332,570,1902,730,1198,1550,902,208,1330,824,588,1995,1748,1082,740,730,1042,752,1312,1388,1613,576,658,513,723,1370,1375,1102,450,1398,1156,589,889,667,996,634,533,325,701,598,445,1688,1266,555,260,680
"COG2039",108,32,88,44,14,29,56,77,2,47,11,0,68,140,64,6,5,48,2,17,0,17,56,29,26,115,56,41,9,36,112,27,16,101,109,99,65,15,54,78,22,66,41,28,88,80,54,14,63,48,115,9,95,102,30,196,203,54,18,93,80,17,89,71,151,40,7,25,29,51,34,56,58,129,124,19,14,0,25,33,91,23,39,35,11,23,31,61,80,86,72,70,3,79,65,37,119,37,75,30
