"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG2947",1023,138,1047,833,987,370,961,1019,1194,892,1178,1119,1211,800,1084,482,973,1141,887,1053,1155,998,649,561,1099,1122,897,928,1182,830,1213,910,892,906,865,860,1498,1288,1242,551,1157,1096,1044,1002,1105,542,1220,709,1212,400,1066,807,1212,1287,967,1326,963,1252,1072,1093,902,995,518,1243,674,1177,385,1043,562,1032,1130,1063,420,1308,1025,1086,1037,552,1050,1081,762,924,1123,1088,994,317,956,1101,885,967,1252,997,917,439,1204,1085,972,1156,1070,1133
"COG2948",7,111,11,66,27,197,2,22,2,103,7,56,5,19,17,8,2,1,8,15,98,0,51,36,3,5,4,21,4,1,48,11,31,118,8,2,6,0,53,8,13,3,7,10,6,9,3,13,18,25,250,674,20,133,64,62,1,7,39,31,39,19,46,111,68,61,342,4,1106,43,152,23,2204,3,5,10,45,18,27,64,32,12,651,61,6,1896,78,16,123,33,39,4,22,1,6,44,18,133,5,6
"COG2949",37,1127,2,14,17,8,3,5,3,31,1,122,5,48,7,64,6,3,7,4,17,2,17,40,2,7,11,5,1,5,29,13,13,26,69,6,3,7,38,7,3,3,0,15,2,5,1,43,6,22,151,5,6,27,14,6,8,3,15,3,31,5,44,27,15,19,81,0,64,10,25,4,26,2,3,5,26,17,67,146,6,2,124,44,2,90,8,6,34,9,5,15,8,45,1,0,4,43,3,3
"COG2951",2250,3293,2026,1739,2087,1076,2185,1625,2446,2192,2255,1593,1666,2151,2225,3206,2014,2636,2245,3162,1487,1783,2232,1842,2131,2097,2333,2707,3057,2468,1495,2509,1488,1809,2544,2347,2199,3461,1500,2293,1899,2978,2378,1875,2770,1966,2181,1383,1854,1824,1269,2587,1660,1543,2182,1653,2575,2253,2242,2659,2234,1813,2837,1435,2161,2047,959,2116,2341,2106,1825,1476,1804,2769,2146,2352,2525,2434,1335,1879,2504,1765,1507,2326,1756,1254,1611,1485,1962,2160,1482,2211,2177,2763,2195,2296,2058,1464,2626,2443
"COG2954",346,26,246,392,407,95,370,501,194,222,493,240,542,117,268,374,273,287,194,163,173,536,422,194,516,222,348,213,148,261,206,285,248,823,181,335,125,168,204,242,281,252,402,387,464,282,366,305,162,248,273,46,521,260,421,201,159,497,429,312,265,331,410,203,219,501,70,137,85,403,235,187,22,304,387,434,353,207,883,544,194,444,283,300,575,37,650,620,245,451,221,489,302,272,484,440,376,244,219,142
"COG2956",271,1940,354,483,317,281,269,304,454,909,100,827,220,589,252,196,246,316,239,129,635,264,887,1267,199,591,159,187,187,221,622,182,896,692,402,218,602,143,558,1117,276,568,229,541,85,1366,324,678,568,1083,473,930,285,524,328,528,331,317,190,145,578,436,142,748,1293,343,320,332,696,306,619,674,459,609,209,290,168,293,306,499,891,157,352,563,170,107,135,315,1060,222,684,294,376,492,241,110,398,595,499,242
"COG2957",929,1771,1237,1299,744,606,672,1079,1637,1192,705,1155,925,1161,870,235,1054,1510,737,2317,1140,805,1147,1781,695,1243,608,1389,1811,773,1103,854,1350,1182,874,698,872,1411,992,1199,1124,1421,1075,971,966,1739,1214,948,891,952,1092,918,863,1140,1054,966,1186,1551,726,860,1130,843,930,798,1250,1255,497,1025,1215,1196,1257,1131,918,1396,1221,1493,719,603,705,974,1186,658,946,1145,649,674,853,936,986,719,1258,1348,1056,261,996,839,715,1000,846,994
"COG2958",0,5,0,6,13,18,0,2,0,7,0,25,3,9,9,4,0,0,8,2,2,2,4,23,0,1,0,1,0,4,16,1,0,10,3,2,1,0,3,3,0,0,1,1,0,39,0,13,3,48,21,318,0,1,3,2,0,0,1,1,3,5,0,2,166,0,6,0,17,3,38,0,0,0,0,0,0,1,15,0,13,3,1,22,0,0,2,1,0,2,1,0,1,8,0,0,9,3,5,0
"COG2959",137,1287,85,296,92,299,18,123,27,822,43,455,97,709,60,394,32,88,157,66,327,126,770,362,36,180,30,119,22,68,156,97,254,426,464,72,104,123,134,184,111,25,40,78,35,169,35,257,197,416,192,1163,106,97,169,111,39,39,51,46,176,71,216,482,597,51,424,82,694,132,352,241,313,82,48,99,54,221,160,348,149,44,108,259,72,109,188,98,945,29,170,116,77,519,29,82,52,198,21,244
"COG2960",54,55,56,103,95,103,85,57,34,229,84,127,77,258,69,179,84,51,54,66,105,70,252,88,70,71,111,88,31,96,54,76,57,190,184,77,37,24,51,78,80,59,65,43,108,76,67,37,97,122,80,225,75,43,138,82,71,53,69,76,76,41,166,124,154,62,157,95,366,65,132,70,201,55,35,59,97,168,99,95,82,113,67,103,73,207,82,42,203,61,61,54,56,88,64,95,50,69,51,64
"COG2961",175,1344,71,199,142,220,68,96,96,448,90,217,84,448,60,76,90,82,111,165,258,149,416,195,35,115,102,119,53,118,111,87,92,295,272,107,38,38,72,28,76,141,133,78,126,45,65,83,136,240,88,594,81,63,173,46,90,66,72,122,82,62,39,323,216,104,308,71,514,136,213,88,589,94,46,88,84,96,129,236,17,88,71,236,31,453,73,62,506,94,57,78,67,21,62,99,88,89,48,110
"COG2962",1257,1499,1207,870,1015,577,1098,847,1393,1002,1142,905,970,1559,1192,1218,1146,1334,747,1439,878,938,1189,758,1100,1243,1214,1363,1771,1197,986,1385,813,621,1657,1252,1286,1961,988,1264,1160,1610,1281,994,1242,760,1303,781,968,685,709,819,1078,862,1026,905,1445,1205,1268,1427,1371,1107,1420,671,923,1183,586,1106,559,1189,916,1011,721,1790,1265,1227,1307,1320,540,957,1581,989,1093,1267,884,733,584,744,1001,1010,810,1071,1347,1046,1237,1330,1184,928,1577,1036
"COG2963",255,3806,52,448,474,1149,20,115,15,1546,53,582,121,654,97,1644,45,45,181,57,1067,147,947,3214,28,231,31,170,33,76,472,188,419,1286,504,68,45,43,365,3437,142,24,67,76,28,3897,26,1094,260,1593,274,917,42,96,84,50,2,5,32,15,179,43,214,215,885,52,226,4,504,148,216,93,575,25,11,17,50,207,163,252,1196,8,269,140,10,320,57,43,395,31,96,14,19,61,2,40,44,181,11,41
"COG2964",9,0,17,29,14,7,2,14,33,36,3,90,2,43,10,0,3,4,0,0,69,2,46,39,10,4,4,0,20,1,81,0,152,2,41,2,9,2,101,61,9,15,4,57,1,126,12,122,2,73,71,14,1,67,5,6,1,3,11,7,51,20,2,60,86,11,5,11,2,7,77,73,0,2,3,8,2,9,15,27,71,9,33,1,6,1,5,3,39,19,105,5,15,0,8,3,15,85,43,1
"COG2965",0,3,3,1,1,11,0,0,1,23,0,10,1,108,0,0,3,0,1,0,1,0,0,4,0,1,1,1,0,1,0,5,14,0,35,0,0,0,0,0,8,0,1,1,1,2,0,14,1,32,1,21,1,1,9,0,3,0,0,0,1,0,10,25,19,0,30,10,13,1,9,11,0,2,0,1,0,0,8,5,0,0,0,16,0,4,1,7,12,0,0,0,4,0,0,1,1,2,0,4
"COG2966",26,19,12,241,59,366,2,47,0,642,7,205,61,397,26,15,0,3,30,6,115,47,714,105,3,204,2,16,5,36,127,5,21,303,202,27,7,1,22,22,12,38,6,9,2,100,4,83,167,363,82,581,53,50,100,8,6,7,24,2,34,46,24,816,679,25,247,1,66,119,208,75,83,46,7,4,3,13,85,218,28,5,247,207,1,177,19,41,581,28,32,1,8,13,0,8,26,98,3,15
"COG2967",218,576,386,395,281,261,254,293,292,468,150,457,298,447,290,461,321,280,264,273,411,274,478,507,183,385,271,328,185,328,489,304,511,383,366,274,345,280,451,399,278,342,195,408,157,493,291,514,394,339,498,433,293,391,360,378,351,286,174,179,398,342,388,384,405,282,179,378,518,310,340,427,344,296,268,290,235,330,220,329,423,245,385,389,184,457,189,334,491,254,488,295,324,518,231,195,282,482,275,344
"COG2968",69,1229,199,353,99,353,6,252,374,611,16,540,133,486,135,274,82,17,98,24,481,87,477,284,26,324,12,66,13,24,441,17,371,242,289,35,727,10,421,163,270,56,47,103,10,265,134,277,591,324,545,759,151,545,132,557,99,88,17,20,229,114,184,471,631,129,121,249,782,110,610,417,597,235,15,35,51,166,79,412,149,20,597,367,24,330,58,126,881,32,480,34,167,185,8,31,50,417,26,63
"COG2969",51,893,59,98,37,128,12,52,15,326,23,187,54,200,38,250,44,54,65,17,166,75,296,138,16,93,18,52,14,28,85,67,159,171,136,33,14,78,61,166,60,17,29,23,14,70,25,168,75,413,75,483,55,37,79,56,53,18,28,21,139,40,247,180,246,37,151,115,286,56,170,133,147,34,18,45,40,210,65,121,143,38,38,108,27,41,59,32,402,15,74,50,67,542,23,30,22,92,19,121
"COG2971",84,40,146,333,169,272,127,195,120,720,59,493,286,451,276,109,179,94,146,49,415,222,739,493,382,162,174,203,16,48,340,117,410,507,345,117,97,70,334,436,193,53,69,191,30,730,238,589,299,678,345,647,330,208,218,225,137,152,61,36,321,153,80,369,1033,207,414,170,213,180,340,414,211,75,81,97,581,154,253,310,353,362,266,307,117,181,153,323,715,117,339,93,89,23,79,58,81,365,33,113
"COG2972",48,116,26,117,102,429,33,52,11,299,9,242,31,154,39,35,12,24,22,15,148,46,354,80,6,43,30,46,13,56,122,18,74,232,180,32,25,29,78,34,31,14,12,41,12,51,10,114,107,134,676,1478,93,215,215,176,47,23,73,48,143,94,73,450,528,138,787,38,1848,137,307,140,463,50,25,66,120,283,792,641,71,34,1309,251,45,505,173,111,900,209,103,56,51,431,12,61,76,307,67,106
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",153,4750,23,233,110,365,21,96,8,781,44,263,74,527,17,14,13,51,113,31,253,71,487,244,32,148,44,71,14,62,75,59,98,504,297,51,12,57,27,31,47,16,31,15,29,77,23,55,111,494,63,1206,65,51,168,39,15,12,41,33,70,45,54,377,561,28,449,35,571,175,281,108,258,40,14,38,61,123,148,323,28,51,24,322,48,158,129,68,641,24,36,49,38,30,36,68,50,79,16,100
"COG2975",105,10,64,34,101,26,107,58,86,11,89,24,70,112,78,129,118,111,198,216,15,82,27,37,79,110,130,145,136,144,24,145,46,57,107,148,30,115,34,53,74,117,102,48,112,31,65,89,33,11,18,34,69,48,90,28,123,64,93,103,84,61,197,23,12,51,28,115,42,71,47,29,17,95,101,126,80,199,51,49,62,43,26,47,67,37,85,56,18,108,34,130,123,127,90,74,70,24,123,128
"COG2976",149,707,234,206,169,178,75,156,125,396,113,259,162,439,121,363,151,149,197,97,202,148,415,224,99,271,117,110,107,178,152,195,269,331,332,166,191,101,152,176,118,174,126,167,139,109,138,247,213,218,107,685,138,168,183,165,229,137,112,90,217,144,326,186,268,105,228,274,400,203,284,237,198,204,151,119,92,356,140,222,209,76,96,251,104,28,176,151,570,137,145,149,204,658,103,81,101,127,130,163
"COG2977",37,58,60,80,62,29,15,64,47,226,25,87,32,94,54,6,14,27,31,46,194,57,54,85,55,49,11,51,26,26,149,44,123,40,39,31,40,30,131,70,45,40,27,105,18,55,59,208,46,44,46,22,10,43,13,13,8,17,11,14,51,29,7,59,8,19,19,9,18,19,24,43,43,12,12,11,20,16,18,47,24,15,30,15,18,60,23,11,36,3,49,12,20,1,18,15,15,48,15,15
"COG2978",112,2150,147,472,177,589,56,191,49,1116,67,502,160,1140,94,24,49,81,199,72,305,195,964,189,57,331,79,160,29,122,257,123,294,552,555,99,154,104,210,88,164,76,47,127,46,193,79,254,376,646,277,938,187,220,297,235,64,85,64,42,141,105,37,1327,928,68,531,80,1601,226,517,306,1371,119,35,92,97,130,181,522,90,58,259,476,67,1267,128,200,1408,66,216,107,61,22,78,58,58,258,17,202
"COG2979",27,920,1,33,9,61,1,8,0,156,5,73,6,50,3,0,0,1,2,2,91,3,40,22,1,15,6,5,1,3,16,1,31,122,29,4,6,1,15,9,15,2,2,6,4,5,2,1,8,50,32,166,14,15,23,11,1,1,6,7,14,6,1,68,26,9,184,0,337,10,76,13,181,1,3,0,6,0,22,19,3,1,24,45,1,226,7,9,58,5,6,0,2,0,3,6,3,23,6,0
"COG2980",45,46,83,116,37,134,18,90,71,319,16,173,70,237,47,226,62,44,50,22,123,47,260,176,17,156,19,22,43,17,97,57,201,185,179,26,103,32,83,127,74,41,20,84,14,123,54,222,121,163,92,317,67,76,60,100,62,35,28,19,124,53,96,126,217,42,169,81,238,79,164,128,115,79,52,34,36,79,45,143,80,17,86,122,15,3,72,67,277,25,86,41,72,250,24,20,34,74,33,66
"COG2981",135,1213,71,305,121,241,70,133,27,505,83,303,90,352,85,514,46,71,96,79,264,135,348,289,56,95,92,113,31,113,102,108,99,324,291,83,41,39,99,125,83,50,52,69,41,175,50,214,132,241,209,728,95,71,147,90,45,44,82,59,100,56,257,433,317,86,274,64,733,115,236,98,547,39,62,66,154,331,310,270,115,62,92,199,87,572,143,96,656,78,91,71,64,549,55,65,44,99,35,114
"COG2982",208,3761,145,419,222,379,26,209,76,1118,86,751,125,861,173,302,78,182,225,113,771,119,362,1202,57,311,33,238,52,30,350,147,677,517,478,31,202,107,367,923,216,105,119,173,65,927,153,493,295,434,155,685,46,82,95,108,32,41,29,26,113,33,119,612,110,60,167,60,890,33,176,150,854,28,21,57,92,110,92,132,265,43,159,106,43,1122,71,60,185,25,131,56,61,94,13,44,36,104,14,89
"COG2983",182,950,126,201,131,259,133,158,25,416,150,177,119,386,126,459,150,136,182,140,186,153,305,158,153,64,159,222,69,152,136,194,170,227,303,163,33,104,132,142,156,41,106,58,185,94,92,185,108,162,127,436,107,69,214,122,159,74,122,159,148,67,419,185,203,122,249,203,512,121,169,157,438,39,111,115,242,403,165,210,133,202,161,172,151,426,256,102,414,116,116,125,158,679,136,173,89,139,64,279
"COG2984",35,106,17,157,149,287,3,55,2,441,21,106,67,83,11,19,10,6,19,10,220,76,99,203,4,141,3,25,7,37,45,12,29,323,99,27,21,20,13,48,55,6,16,22,22,162,9,12,37,358,62,1070,58,31,64,50,3,8,39,18,29,52,21,166,548,14,301,3,487,242,230,71,377,47,11,15,18,5,92,200,63,11,17,104,13,870,40,38,929,16,27,15,6,6,5,29,31,44,10,9
"COG2985",1,2,3,8,40,42,0,6,4,8,1,17,1,39,8,2,0,0,0,1,10,0,14,5,0,0,2,0,5,0,9,0,9,16,16,1,1,0,14,3,7,2,2,9,0,5,2,15,10,8,130,28,1,49,3,5,2,6,23,3,23,3,42,86,9,15,140,1,44,37,101,22,299,1,1,1,24,31,18,5,17,1,274,24,2,35,11,2,11,32,13,0,1,40,1,2,1,55,0,2
"COG2986",637,257,1226,1036,1138,614,844,1156,967,1448,297,1418,827,1300,1145,2305,1042,432,596,308,1186,1234,951,1882,642,1406,658,381,336,674,1480,535,1825,1013,788,915,754,182,1465,2066,955,1099,711,1864,253,2135,1101,1830,968,1518,1584,1197,725,1699,1409,1570,1205,774,578,454,1575,1382,1695,2324,1840,1443,787,1317,1339,933,1118,1557,1174,962,1384,655,569,1114,1298,943,2039,580,1241,1024,570,2069,828,1364,842,1238,1379,747,1146,2802,552,390,1335,1495,1080,333
"COG2987",700,329,1397,1257,1321,569,1032,1330,1018,1239,389,1504,890,1410,1411,2811,1159,444,472,386,1137,1593,973,1649,813,1655,785,429,397,883,1482,685,1915,1159,777,1037,847,240,1537,1504,997,1243,834,2103,310,2059,1304,1847,1035,1518,1456,956,785,1705,1727,1579,1304,836,717,549,1479,1530,2191,1799,1705,1721,671,1558,1065,1092,1059,1416,973,978,1560,679,684,1443,1685,905,1473,665,1168,1166,646,1576,1098,1603,814,1502,1390,879,1311,3569,625,434,1561,1494,1314,355
"COG2988",714,1593,126,473,599,414,600,822,66,737,1096,186,1041,495,246,350,337,404,277,304,146,711,1005,183,756,296,552,274,245,518,123,429,49,1415,444,444,15,47,26,40,406,89,564,270,931,74,253,109,162,468,66,773,1042,23,522,118,82,611,737,596,144,261,223,724,612,411,477,62,32,629,314,96,21,248,319,633,577,51,1845,782,28,758,164,505,1072,95,1363,1233,844,701,33,743,221,227,865,791,332,86,20,129
"COG2989",43,645,47,108,103,200,64,60,17,140,34,123,40,128,57,110,53,27,37,40,118,60,81,63,56,39,111,77,21,88,63,60,29,134,149,91,11,13,52,24,46,19,46,22,67,21,20,28,19,77,213,1391,173,76,325,137,94,38,194,113,101,104,239,295,290,125,132,93,1016,247,222,126,1421,61,151,76,238,421,225,377,52,244,425,263,138,945,261,120,985,201,45,67,132,66,125,178,144,165,63,140
"COG2990",0,0,0,0,0,13,1,0,0,1,0,4,0,59,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,24,0,1,2,24,0,1,0,14,0,2,0,0,0,0,0,0,0,3,1,10,20,0,7,1,0,1,0,0,2,4,0,0,0,0,9,1,0,1,0,36,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0,2,1,10,0,0
"COG2991",17,28,7,39,24,69,5,17,21,129,6,34,16,51,19,4,12,13,34,1,54,22,164,23,10,53,4,12,10,13,15,5,16,120,38,20,20,12,6,4,12,23,18,22,0,20,23,15,44,76,13,234,15,25,32,20,21,18,9,6,11,20,7,67,121,22,77,20,24,26,78,23,20,32,14,21,16,32,29,48,3,10,2,71,10,0,18,25,138,7,14,18,18,0,7,8,44,10,15,26
"COG2992",2021,98,1675,1212,1438,4051,1683,1180,1902,1132,1476,703,1495,1620,1480,1856,1484,2340,1744,2027,676,1182,991,901,1539,1527,1528,1999,2679,1624,779,2100,709,794,2310,1799,1963,2814,832,1799,1551,1966,1936,1393,1588,897,1787,649,1555,3815,597,2611,1472,994,1308,1372,1803,1986,1664,1873,1518,1594,1360,1220,1695,1597,4058,1458,1820,1805,1243,1003,2395,2223,1939,2091,1458,1257,717,1375,2117,1616,756,1875,1315,3617,877,987,975,1464,798,1914,1680,1858,1868,1820,1768,774,2178,2238
"COG2993",98,691,76,241,323,409,107,91,15,659,89,420,79,347,89,30,37,16,64,99,283,94,409,265,95,173,113,77,23,192,233,81,120,301,334,171,83,76,247,324,90,136,60,97,76,165,49,130,164,407,615,667,94,286,168,135,37,62,182,89,269,156,35,1535,260,84,471,27,1300,111,251,106,912,43,37,31,97,177,389,301,367,79,539,210,46,1132,92,89,528,315,87,36,34,2,74,109,45,207,282,47
"COG2994",65,13,1,30,2,1518,4,4,6,1,13,2,1,14,2,2,2,8,12,8,0,6,1,0,2,0,10,3,12,13,1,5,0,6,6,2,2,9,0,0,3,0,19,0,13,5,0,2,2,17,0,37,1,3,1,0,0,4,6,17,2,1,4,0,33,1,1067,2,325,5,6,0,193,2,2,7,20,23,6,13,1,14,2,7,12,511,7,1,0,1,2,3,2,4,10,19,7,0,9,9
"COG2995",18,86,3,47,42,84,0,23,1,200,1,95,16,142,6,3,2,1,19,2,30,18,150,58,0,48,3,8,0,15,38,2,22,91,74,9,1,0,16,16,0,6,6,6,0,28,3,31,43,108,90,595,55,30,113,32,0,5,19,24,46,27,21,302,517,24,359,3,488,109,238,96,416,39,2,0,11,12,103,235,45,5,56,225,5,351,58,53,623,11,35,5,10,1,0,20,24,67,3,13
"COG2996",107,1166,47,195,86,271,42,77,15,492,35,238,70,527,40,612,61,51,88,76,143,134,347,105,38,130,60,84,14,101,99,186,80,310,363,75,22,53,68,27,45,38,28,54,25,48,30,143,81,293,238,992,70,76,130,35,49,32,49,36,65,60,503,503,345,33,275,59,660,120,196,88,213,42,78,55,41,446,135,233,25,43,178,161,34,151,156,58,732,52,35,60,68,705,23,44,40,78,17,77
"COG2998",370,1151,389,245,334,30,443,366,296,232,357,309,247,425,339,523,338,429,510,568,418,358,274,502,342,179,591,658,339,460,371,493,411,193,436,474,326,387,383,506,402,298,320,291,481,444,330,458,369,98,355,41,278,343,462,351,322,285,340,468,444,308,496,155,145,305,30,281,171,319,301,394,150,285,427,330,504,471,248,255,451,491,239,321,412,321,441,241,258,366,467,276,385,447,360,472,319,395,265,593
"COG2999",14,0,9,34,12,13,7,4,0,139,0,12,42,20,8,14,14,0,7,3,10,128,399,26,3,10,3,4,2,7,6,5,6,119,57,28,24,8,2,5,14,5,5,14,0,0,10,20,66,27,5,23,27,0,32,3,0,2,8,1,9,21,7,68,10,7,20,5,0,10,66,2,0,5,5,0,0,0,23,29,2,7,3,49,2,1,2,10,31,15,3,3,3,8,5,3,12,2,8,4
"COG3000",2428,502,3314,2349,3321,1640,3356,2748,3086,2567,2641,2137,2717,4464,2973,6165,3971,2848,3372,3747,1827,2958,2615,1623,2511,3219,4021,3080,2969,4131,1947,3974,2405,2696,3928,4084,2211,3571,2004,1136,2761,3740,3111,3030,2885,1747,2684,2419,2227,1462,2004,3482,2796,2599,3733,2469,3860,2452,2690,2767,2474,2976,5715,2526,1116,2610,1714,3266,2569,2888,2311,1868,2031,3191,3277,2951,2534,4591,2211,2313,1043,2807,2405,2547,2259,1310,2841,2926,1954,3395,1851,2849,3297,5779,2399,2451,2783,1742,2696,2960
"COG3001",757,147,317,561,645,366,586,907,223,636,1060,632,1115,465,380,35,427,541,364,480,532,725,798,592,818,194,608,443,339,597,520,443,468,1312,480,474,238,162,474,540,573,225,688,582,990,534,439,629,352,287,542,815,1073,339,674,289,272,846,876,704,695,459,38,365,351,503,318,251,471,646,572,452,230,351,400,699,620,93,1521,850,618,781,730,599,980,359,1216,1217,883,668,431,777,351,184,834,808,432,474,134,209
"COG3002",34,2712,72,137,183,288,8,42,14,267,24,285,43,757,27,13,19,23,40,103,410,10,203,263,29,26,27,99,18,16,258,60,279,242,159,11,96,54,240,94,49,7,34,34,17,50,17,217,219,104,432,505,26,216,53,184,13,3,49,36,138,27,18,94,61,30,696,67,261,31,607,218,585,11,38,30,51,60,71,131,179,12,536,129,32,418,60,34,258,60,184,40,32,66,16,64,27,275,17,54
"COG3004",452,131,509,505,467,274,415,352,600,374,464,343,389,420,480,291,399,536,411,475,368,330,369,272,450,479,367,495,753,415,380,496,302,263,537,475,563,591,387,455,516,588,489,397,435,302,524,275,516,347,1394,2005,1297,1226,1200,1441,1430,1754,1404,1659,1150,1446,1022,768,1185,1548,497,1204,1525,1711,1503,1008,750,1964,1528,1540,1274,1044,504,1336,1621,1108,1660,1553,999,860,755,760,1129,1188,967,1227,1550,1050,1564,1441,1407,1100,1944,1712
"COG3005",2,54,8,12,28,8,0,6,3,17,5,2,7,74,12,0,1,4,4,5,5,1,11,303,10,0,4,7,2,3,6,3,5,4,59,2,2,9,5,430,7,4,0,0,0,321,10,0,11,187,2,39,1,13,3,10,1,1,2,11,81,3,2,44,183,6,58,3,140,3,124,4,159,1,0,2,23,4,21,5,384,17,5,0,15,304,5,4,5,12,2,0,3,0,8,8,8,2,1,4
"COG3006",0,0,0,0,3,1,0,0,0,0,0,14,0,38,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",152,1939,78,241,128,157,53,132,37,532,83,210,62,612,66,647,29,143,184,158,101,144,696,182,60,140,158,166,42,144,109,228,104,360,353,95,44,147,66,45,110,21,42,47,67,76,58,231,222,273,74,316,91,64,146,96,32,120,85,73,82,67,269,335,357,39,252,66,620,171,319,130,256,70,59,100,111,263,154,320,27,89,32,287,112,117,200,86,649,53,81,152,67,714,87,87,52,87,28,265
"COG3008",89,3527,14,253,114,338,2,78,2,751,19,408,73,641,35,7,8,10,60,29,147,73,586,218,3,164,37,50,3,40,151,34,77,402,403,25,7,6,64,58,25,9,30,10,10,129,19,143,168,390,134,895,76,42,159,38,9,14,26,32,94,54,60,403,660,52,513,12,1038,141,340,114,778,65,7,19,49,69,126,343,50,11,56,298,12,711,74,65,858,19,45,12,31,7,1,50,35,136,9,35
"COG3009",33,1057,1,70,34,159,1,27,3,268,6,134,19,186,9,7,0,3,18,13,40,18,263,74,2,52,14,11,1,19,48,11,35,151,102,17,9,6,14,16,7,5,10,5,7,62,4,15,58,190,32,340,18,10,48,14,0,9,5,6,24,11,14,125,288,24,190,2,332,43,94,52,218,21,5,1,22,6,38,118,22,4,10,131,6,122,28,20,290,5,12,3,6,0,5,9,11,43,0,13
"COG3010",25,15,43,24,59,106,82,30,38,7,25,10,153,155,150,212,114,81,109,70,9,62,30,5,229,22,162,124,37,81,10,95,12,24,218,88,7,20,14,8,40,47,43,34,36,6,93,30,14,21,11,2,159,7,65,28,72,9,50,39,39,36,103,11,6,89,38,95,47,50,20,13,43,49,53,62,332,75,90,26,9,212,31,24,60,22,59,145,12,47,15,43,61,59,39,52,38,12,44,74
