"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2085",64,146,114,172,179,166,213,237,720,119,147,229,66,265,433,719,871,645,84,174,364,119,207,1096,1082,185,173,1182,1022,434,101,92,165,218,137,205,341,1053,74,927,256,443,1088,184,1083,357,172,139,161,100,245,143,160,165,794,162,152,756,168,134,1125,181,109,302,126,1143,134,299,73,352,38,509,123,71,226,180,122,216,540,191,159,724,135,582,603,196,109,596,140,172,135,889,381,254,382,27,144,261,510,96
"COG2086",939,1005,657,932,887,866,897,638,987,706,638,836,602,892,916,906,853,818,283,731,600,692,871,1040,897,871,635,1030,1086,953,791,803,722,826,430,943,913,927,318,979,963,290,861,805,956,1006,1072,444,863,937,2272,2577,2255,2535,2113,1943,2292,2556,1422,2435,3225,2399,945,2870,2221,2909,2301,2602,2325,2196,857,2234,2081,2804,2422,2867,2175,2718,2384,2192,2214,2701,2483,3245,2325,2680,2665,3238,2412,2552,2130,2472,2865,2594,1454,3122,2418,2773,2569,934
"COG2087",181,149,484,258,272,276,263,551,174,593,389,315,445,375,176,226,133,247,280,360,180,153,351,179,162,324,419,179,163,194,243,462,318,274,444,150,172,227,85,171,111,202,110,470,171,281,50,885,245,307,574,312,488,301,230,651,394,130,346,354,98,294,89,131,511,175,551,278,355,553,45,203,587,323,442,233,510,209,126,428,382,95,269,183,429,278,317,214,473,326,609,213,124,239,233,653,252,87,145,97
"COG2088",0,16,6,4,4,1,3,3,28,0,5,18,1,5,20,21,30,60,76,17,11,0,2,17,35,2,6,10,13,35,0,2,0,17,0,8,18,8,171,19,8,10,20,21,7,127,19,8,13,0,5,0,3,0,1,1,1,7,2,2,4,3,40,3,2,3,0,5,0,8,7,7,1,0,2,6,1,5,13,1,4,5,7,30,21,0,0,59,0,1,2,3,5,5,4,0,0,1,6,3
"COG2089",4308,3438,3069,2933,2582,2517,2926,3124,1946,3461,2484,2450,467,2209,3191,2583,4735,3999,6226,3289,1588,2673,3103,3054,3358,2529,3029,3434,2965,2594,4346,2860,3246,3502,2373,3306,2682,2924,7922,2796,2968,2931,6029,3347,2722,3966,3643,2606,3484,3541,2779,2378,3121,3029,2272,2821,3194,4485,2681,2863,3671,3069,7164,3443,2862,2870,3001,3714,4787,2898,5903,2756,2940,3902,2615,1926,3405,3034,2152,3169,2901,6442,1813,3801,2651,3361,3270,3728,3136,3211,2866,3397,4347,3152,1114,400,3206,3041,3734,4480
"COG2090",0,3,0,0,0,0,19,40,91,0,7,4,2,9,87,88,201,166,12,9,33,0,5,279,220,14,0,318,375,69,0,1,0,11,0,5,59,353,29,241,40,0,392,3,276,39,7,1,2,0,39,0,0,0,202,0,0,173,0,0,405,9,14,57,1,302,0,8,0,17,10,14,2,0,7,6,1,14,124,0,0,274,2,128,22,0,0,102,0,0,0,347,92,26,0,3,0,37,110,0
"COG2091",12,54,7,44,27,41,42,159,186,3,45,99,214,128,76,160,90,102,36,43,200,290,35,113,97,45,35,143,104,173,48,16,51,47,423,49,49,171,18,128,63,216,72,67,138,152,36,160,24,11,117,38,27,67,109,33,52,95,177,32,134,65,89,88,16,130,19,100,11,94,82,188,24,25,26,84,63,46,277,33,36,40,52,126,110,31,44,198,7,37,9,103,41,72,147,1025,22,41,100,40
"COG2092",5,3,10,0,4,0,17,40,112,1,12,7,0,16,98,47,84,69,3,19,31,0,15,289,210,11,9,369,359,81,8,3,6,27,0,14,57,313,4,256,37,1,148,1,279,38,9,1,15,8,35,1,2,0,185,2,1,50,0,1,430,12,8,48,3,320,0,11,0,25,79,29,7,2,8,19,6,1,131,4,7,319,5,150,40,12,0,131,7,4,0,317,90,52,0,1,0,33,81,0
"COG2093",8,15,12,13,16,17,36,20,89,15,12,39,1,59,83,51,87,112,7,18,29,0,7,149,125,27,14,197,227,32,1,9,0,30,0,35,48,151,12,171,49,5,168,11,176,10,21,4,13,7,69,19,11,9,118,12,24,94,0,3,234,25,12,51,28,194,6,42,0,29,11,33,11,2,28,23,5,25,65,12,22,186,26,70,28,19,0,78,7,24,11,137,32,65,0,0,14,51,38,3
"COG2094",227,133,510,275,297,418,323,688,190,580,525,327,60,362,296,258,367,306,377,487,318,59,478,313,429,350,466,375,433,231,1,424,239,395,103,186,296,465,200,331,135,80,692,460,320,210,142,823,311,256,591,350,497,6,261,622,442,365,188,295,420,389,193,218,550,385,616,345,1,537,65,129,634,229,391,311,488,373,331,412,544,485,326,350,380,290,305,308,465,387,663,525,359,339,119,71,211,133,310,168
"COG2095",182,335,141,504,390,341,398,248,752,87,245,337,893,195,433,269,420,332,345,290,799,1214,248,704,489,275,253,582,803,1047,1977,262,334,335,482,318,506,660,291,771,528,383,403,212,891,977,408,367,311,126,316,302,219,1777,950,218,241,447,650,529,916,257,468,323,183,861,171,410,2045,285,107,805,206,140,279,305,177,308,880,206,177,760,549,798,412,268,323,753,156,223,178,854,389,455,1035,155,393,565,332,415
"COG2096",456,954,573,783,750,806,960,670,1198,545,771,1012,782,1024,1126,1358,1315,1181,304,773,853,594,761,1093,1464,986,598,1056,920,938,699,673,586,972,467,975,1084,969,278,1085,1080,579,1394,819,1108,858,893,684,986,573,890,834,716,914,649,575,771,1221,608,683,776,808,312,1152,697,957,626,940,647,984,457,1050,629,482,801,674,599,1077,801,571,760,800,761,982,1129,800,606,943,662,793,697,704,833,1283,626,151,730,1033,1113,355
"COG2097",21,29,29,38,49,34,85,106,153,22,61,122,1,136,185,248,214,242,21,77,55,0,49,296,296,126,35,382,441,115,16,28,4,98,0,97,144,370,29,278,149,16,423,53,373,80,74,28,80,19,172,35,38,23,198,29,58,274,1,25,507,77,17,192,42,356,33,52,6,132,92,82,31,11,68,47,9,91,140,24,47,526,74,189,103,45,6,163,35,56,43,321,186,196,0,6,39,129,247,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",291,152,793,339,411,500,385,922,132,853,602,475,609,428,219,208,159,233,291,544,97,190,558,198,158,427,673,159,171,219,195,648,335,303,320,176,284,179,57,177,142,29,40,577,166,300,57,1114,316,438,828,507,717,305,109,995,609,92,244,552,91,386,55,166,781,161,810,361,148,724,95,106,837,453,598,243,812,269,119,668,554,63,361,260,415,451,328,307,604,506,902,226,192,382,197,30,320,141,164,78
"COG2101",20,43,32,41,41,37,81,82,189,18,48,109,6,167,134,178,232,199,48,56,63,8,46,366,406,105,32,398,466,161,22,20,5,120,0,108,132,401,25,377,108,21,431,53,412,69,74,22,66,11,414,106,101,167,639,87,165,686,53,55,1499,263,107,492,106,1052,83,203,38,316,346,307,106,19,181,117,61,257,467,87,106,1228,242,575,360,136,21,455,110,192,87,1030,353,539,2,7,61,367,570,123
"COG2102",39,87,60,75,117,65,177,235,424,40,140,283,10,440,398,445,504,380,80,180,144,47,98,722,768,259,86,876,861,231,47,49,7,313,16,250,306,821,73,728,253,51,828,146,822,151,193,138,226,47,383,90,116,234,429,70,146,499,13,29,874,211,72,448,110,847,56,179,29,281,166,343,84,28,155,75,49,260,381,88,121,881,169,368,250,139,16,314,90,158,88,868,315,439,117,12,79,289,468,109
"COG2103",263,579,318,729,717,575,678,816,601,215,577,905,104,559,610,429,431,534,476,610,762,785,469,545,596,543,343,499,482,851,666,365,449,618,313,529,583,409,106,461,562,106,406,768,510,822,581,955,531,291,751,645,338,632,645,393,435,473,510,527,516,630,319,637,337,492,283,661,632,657,198,786,299,324,644,481,411,393,663,418,387,1053,651,1030,615,610,534,924,270,516,332,452,490,884,447,37,544,611,588,317
"COG2104",102,58,61,54,79,52,103,130,167,72,33,93,148,53,72,96,119,84,60,42,151,66,57,154,98,37,53,125,107,104,51,104,101,73,261,41,73,169,90,153,71,43,79,82,168,151,50,101,75,130,69,48,69,62,79,88,53,127,321,64,114,62,67,67,46,156,76,147,23,100,42,145,56,142,55,86,105,52,162,142,36,88,48,114,120,50,95,137,97,82,58,245,47,105,325,419,80,61,62,95
"COG2105",34,26,44,34,41,34,19,28,18,20,98,90,200,49,24,70,39,40,746,62,125,32,15,28,32,72,89,30,30,21,11,14,110,70,112,67,20,52,685,30,18,809,20,38,36,9,29,36,37,22,53,54,28,21,39,36,34,38,183,38,31,48,945,49,45,24,50,68,13,68,672,95,43,29,68,63,24,35,90,41,61,146,88,25,76,28,144,37,38,35,61,21,20,45,119,72,36,20,32,820
"COG2106",0,3,1,2,2,1,38,98,184,0,4,11,1,32,157,168,409,309,37,21,69,0,9,489,482,16,2,682,687,142,30,1,4,30,0,30,103,570,47,493,81,0,905,13,535,27,10,1,8,0,92,2,1,0,341,1,2,398,0,2,750,18,36,125,4,522,0,24,9,83,7,61,4,0,12,13,15,33,226,36,1,395,4,210,61,2,4,174,0,1,0,730,207,74,0,5,1,54,299,0
"COG2107",26,50,30,28,38,41,85,72,193,28,45,147,2,135,158,196,246,226,24,44,70,40,43,269,320,98,26,331,334,113,85,29,14,123,49,76,123,281,38,251,125,18,330,79,274,62,84,67,84,24,410,120,122,271,520,130,169,653,9,103,1091,252,59,506,152,772,107,218,20,384,80,396,119,21,203,188,59,314,426,94,150,476,229,336,378,187,19,340,98,254,135,816,282,507,86,2,97,349,539,107
"COG2108",63,94,80,112,154,115,221,110,220,54,131,372,0,568,328,366,193,188,36,116,42,0,89,152,427,271,103,133,156,87,0,68,1,268,0,261,238,70,25,173,272,30,74,145,167,54,231,78,246,39,401,126,109,223,52,91,191,183,0,65,110,206,64,366,146,69,97,159,0,229,64,189,102,8,189,81,40,314,42,85,119,235,195,62,201,143,0,41,101,222,123,81,141,446,0,0,98,266,226,44
"COG2109",742,352,2104,988,1056,1320,1037,2426,655,2202,1736,1210,687,1359,616,701,621,651,767,1742,351,569,1588,901,668,860,1688,1039,1156,655,645,1527,941,1156,586,456,800,1059,186,914,371,278,706,1704,1022,667,152,3716,895,1102,2379,1316,1942,511,772,2391,1435,457,553,1000,1209,1172,192,550,1991,965,1951,864,646,2143,192,379,2389,942,1292,941,1961,1181,567,1768,1642,713,1160,684,1361,1222,1117,744,1384,1650,3044,1153,630,973,687,1880,600,331,648,235
"COG2110",82,122,104,75,123,118,182,160,282,82,191,327,655,492,286,428,357,272,296,211,331,29,103,344,477,268,137,310,303,366,68,102,33,316,56,268,219,278,306,258,262,247,252,200,276,433,166,182,191,36,324,126,156,161,166,198,175,382,243,94,273,216,231,349,156,290,154,273,31,322,112,815,158,30,201,106,86,371,292,175,153,480,265,466,314,131,40,514,162,203,118,262,99,357,79,59,115,243,286,302
"COG2111",81,86,108,106,96,131,80,100,369,105,97,169,1449,99,104,133,128,134,146,64,363,339,95,281,111,73,166,209,334,167,99,131,230,75,448,57,60,415,228,338,51,176,69,105,309,201,57,223,97,149,278,420,277,359,1212,550,204,490,2959,352,756,237,886,197,282,1088,357,631,226,349,144,837,200,482,229,403,317,135,1202,463,244,505,301,611,538,232,436,926,329,191,242,1328,137,206,1539,6067,413,147,255,765
"COG2112",0,5,0,0,1,2,75,204,324,0,2,17,3,40,331,334,814,765,43,58,109,0,21,803,816,41,0,930,931,181,3,1,2,39,0,65,155,863,103,690,140,0,1975,15,814,53,30,1,10,0,187,0,2,0,498,1,9,870,0,2,988,35,45,244,5,777,0,11,0,128,11,121,2,0,20,28,2,57,362,0,5,602,7,268,105,0,0,251,0,0,0,802,401,145,0,7,0,120,540,1
"COG2113",3664,3143,2825,3565,3762,3368,3647,3024,4448,2441,3178,2558,1266,3518,3727,2744,3548,2871,1313,3635,2084,3155,3404,5040,3374,3520,2733,4285,4336,3267,4334,3708,3746,3582,1368,3788,3710,3684,1559,5297,4232,445,4047,2831,3983,2810,4030,890,3667,3231,2606,3210,2743,4539,3194,2313,3119,3650,1797,3402,4261,3415,1132,4086,2924,3385,3015,3308,4342,2268,1054,1840,2531,2799,3488,4552,3374,3845,2692,2976,3309,958,3744,2406,2133,3208,3216,2450,3247,3614,2109,2901,4428,3233,814,5615,4114,4081,4169,1285
"COG2114",5203,6406,6749,6148,5274,5993,4404,4483,8452,7451,7234,5836,3511,5726,6324,8224,5687,6820,14124,6433,4445,3165,6298,8384,7746,7410,8676,8025,7395,9103,1490,6933,9896,9370,20099,6088,6370,6630,10925,7437,4138,24650,5039,5853,6722,8283,5011,6607,5345,6014,4879,5730,6230,1985,4896,6994,6386,5747,6441,7133,6067,5098,9086,5064,6221,6685,6391,5114,851,6117,8554,5928,6896,5768,6413,7035,6632,6515,5450,7686,6201,6197,7243,8204,7191,6297,6149,7515,6385,6087,6857,4482,4363,7092,8726,880,6745,4324,5856,31072
"COG2115",555,947,763,1026,957,949,780,551,292,486,733,1006,939,579,740,575,386,649,150,517,291,952,688,318,367,425,463,234,270,268,220,940,851,615,463,544,630,282,82,242,711,109,304,712,318,227,835,610,638,1049,512,1017,657,838,552,541,604,512,528,986,237,717,183,662,521,452,513,455,159,572,142,596,421,1134,531,831,583,430,386,563,576,98,975,236,553,972,1040,283,537,541,545,671,609,527,384,74,700,694,587,247
"COG2116",31,4,13,82,120,92,300,575,76,15,317,245,1245,307,103,206,121,103,612,548,1148,245,85,100,128,196,68,76,267,571,4,76,212,177,758,113,167,263,231,112,70,381,29,322,109,1103,40,537,117,12,379,156,38,46,1042,201,75,182,608,64,276,283,410,165,13,297,65,378,5,394,68,619,41,18,296,249,114,117,753,128,105,896,540,1110,449,33,101,1473,20,229,41,513,56,358,240,1446,212,33,136,337
"COG2118",1,10,8,6,4,7,38,63,64,3,13,56,0,79,116,111,206,195,20,25,22,0,7,165,265,37,9,184,128,47,2,9,0,18,0,27,55,151,21,151,42,7,504,15,177,24,30,9,11,0,72,12,8,12,96,2,16,193,0,1,168,51,18,108,10,164,10,29,0,65,5,35,15,7,25,24,6,37,77,9,4,77,22,65,52,18,1,45,8,13,11,125,81,41,0,2,10,44,153,7
"COG2119",229,28,547,118,147,140,163,538,75,553,263,214,485,329,91,68,40,43,87,289,146,215,181,33,36,165,437,20,57,49,47,199,170,250,108,124,113,164,200,22,96,225,12,143,41,30,17,470,156,169,365,214,462,51,209,626,359,38,425,146,41,204,137,171,516,46,534,117,5,396,46,201,674,116,233,135,412,201,177,404,307,39,105,31,260,141,197,77,375,206,370,249,69,148,364,133,20,103,176,176
"COG2120",300,475,306,433,394,362,386,295,899,269,341,328,97,346,500,647,745,545,591,353,404,480,415,820,729,324,304,791,652,437,585,290,313,419,564,389,472,700,498,689,375,536,745,388,835,506,432,335,408,290,1097,1306,1064,1503,1306,807,1048,2494,2180,1135,1766,1218,1900,1303,788,2766,930,1319,2001,1380,2411,2150,794,940,846,1076,867,1430,1328,859,956,1471,1008,1635,1790,1273,1181,1774,928,1019,725,2020,1516,1339,1231,213,852,1097,1429,1661
"COG2121",474,668,477,409,369,429,537,340,708,393,416,417,105,464,598,583,685,659,65,453,271,265,439,633,486,449,358,699,554,923,54,558,631,504,498,470,587,513,29,514,526,242,577,472,551,1174,660,320,472,564,418,441,404,82,294,351,440,508,217,452,519,408,63,474,418,572,416,597,54,453,75,463,403,492,381,417,350,456,404,339,438,624,220,1213,541,549,477,1213,374,447,478,397,566,638,258,22,478,528,536,149
"COG2122",14,25,71,50,41,28,50,55,85,104,94,49,324,108,79,129,92,64,7,33,49,122,39,138,72,99,63,133,113,157,27,104,65,47,157,36,91,84,5,115,25,4,34,38,81,125,14,35,21,43,54,46,51,124,58,61,68,80,78,127,75,40,6,56,75,106,79,38,29,75,10,76,48,35,89,57,91,21,54,96,57,7,71,81,60,36,39,98,85,24,34,45,17,56,80,7,97,34,57,1
"COG2123",52,69,67,72,86,75,211,226,457,39,141,274,3,454,415,482,495,517,28,181,138,2,83,801,838,276,74,974,1000,280,43,38,9,252,0,258,336,859,50,803,271,30,878,130,925,143,195,70,154,27,399,87,91,152,437,67,134,530,0,42,1028,194,35,505,105,878,80,148,15,268,181,231,98,15,161,87,72,264,316,132,114,1148,186,390,226,112,0,363,83,160,88,718,264,407,0,6,65,257,433,45
"COG2124",2436,4591,2831,3904,3903,3892,5027,3892,4697,3078,4984,3703,6721,5492,4973,5253,3256,4297,1396,4889,3123,3246,3602,4321,2904,4971,2891,3565,5503,2419,2473,3058,3052,4725,2817,4726,5863,4042,944,4457,4795,7072,3311,4475,4518,1798,4087,3404,4223,2246,4088,3896,3442,3506,2715,2271,3534,2680,5166,3137,4601,4365,1255,5202,3178,3828,3185,3103,2324,4160,1708,2606,3617,2322,4361,4569,3028,6485,3690,2661,3821,599,4583,1968,3757,3311,2695,2140,3539,4269,3563,4252,3574,4438,10452,1081,4123,5166,5201,1304
"COG2125",27,45,54,54,81,65,127,170,329,35,96,200,0,343,272,275,381,323,31,121,98,0,68,639,566,199,71,748,740,185,10,32,2,186,0,160,226,635,23,620,200,20,591,104,675,110,112,38,115,40,292,57,67,114,404,42,70,391,1,35,777,134,28,315,68,634,55,99,7,188,104,176,66,13,121,66,36,160,248,45,79,747,119,268,187,104,1,268,57,103,64,539,214,282,0,2,57,209,335,28
"COG2126",0,1,4,6,2,8,3,13,8,0,19,10,0,11,13,6,3,8,1,13,1,0,3,11,11,7,0,4,7,8,4,0,0,4,0,8,7,9,1,7,9,3,4,11,10,4,5,0,4,3,15,4,0,0,3,3,4,2,0,2,3,6,0,15,0,3,1,6,3,9,55,3,1,0,5,1,0,8,5,0,1,34,0,10,11,8,1,3,0,0,3,2,3,15,0,0,2,5,15,0
"COG2127",454,488,805,782,718,756,627,954,522,871,772,716,615,586,480,513,399,477,749,775,590,581,801,417,265,552,799,415,449,423,458,928,813,552,981,425,512,466,712,501,455,897,245,811,380,332,350,1364,578,734,884,842,783,447,515,872,659,356,781,815,420,565,527,406,739,377,790,517,429,768,423,495,856,756,738,959,837,430,582,722,667,304,770,304,656,741,680,361,701,767,1125,467,379,526,574,644,782,408,373,939
"COG2128",950,998,877,789,947,982,1089,875,2381,976,1145,1061,1925,1041,1218,1687,1205,1278,490,841,2003,956,994,2109,1426,1205,968,2147,1940,1376,695,1081,1124,1058,2381,1026,1197,2300,416,2229,1040,621,931,992,2129,1345,898,890,1072,1162,824,928,1012,591,1790,913,938,1424,1623,838,1492,1062,558,1088,904,2097,997,1151,800,1066,334,1732,827,1048,1165,1064,979,1045,1868,1043,951,861,1103,1501,1326,864,844,1533,994,967,815,1314,919,1013,1787,1298,1046,1073,1131,549
"COG2129",2,2,1,3,1,3,13,54,27,0,26,1,8,50,7,24,19,9,26,12,13,0,1,13,17,12,5,35,9,26,21,0,1,37,78,20,6,26,98,19,18,73,10,5,12,103,2,22,2,2,23,1,1,14,4,4,5,42,56,1,19,12,77,25,0,14,1,3,4,19,120,38,8,0,12,3,6,3,22,8,4,868,7,179,30,2,1,186,5,7,4,24,1,2,58,1,6,15,19,95
"COG2130",1362,2366,1709,1790,1802,1840,2283,1825,1476,1742,1425,2025,2189,2021,2171,2316,1700,2090,529,1873,1412,2351,1789,1300,1655,1756,1498,1548,1452,1173,1732,1823,1503,1981,1066,2445,2154,1369,381,1375,2667,1191,1318,1909,1346,983,2270,1278,1666,2087,643,587,506,537,415,445,498,495,370,546,420,694,207,835,511,466,446,603,616,690,149,547,445,659,680,746,516,649,507,601,506,266,582,284,646,661,523,420,466,738,707,455,591,564,443,601,578,812,822,201
"COG2131",342,412,298,554,469,547,503,383,629,177,783,559,539,604,661,663,618,570,3270,615,220,492,347,886,897,396,604,947,1116,658,474,331,244,400,1453,637,1383,1026,8189,892,538,1641,824,478,932,691,467,401,419,241,537,437,323,684,566,355,357,711,569,575,1148,520,2549,715,286,1111,381,405,448,456,4212,735,440,233,336,368,373,515,666,391,392,1815,749,920,445,445,414,788,458,443,379,877,505,765,512,106,565,594,607,2893
"COG2132",128,86,105,84,98,78,95,204,512,108,142,238,3486,177,259,315,642,522,342,122,1070,564,81,931,876,100,167,934,1212,581,267,84,354,287,2458,91,178,1262,570,831,106,991,998,128,1091,327,119,488,125,82,554,291,374,487,3907,990,294,2140,6175,368,3390,704,1754,674,201,3943,646,819,481,709,442,2258,178,319,317,673,466,266,3536,750,361,2675,856,1741,1303,129,503,1969,465,217,233,4977,719,461,7608,2792,232,260,1164,1716
"COG2133",5779,6075,4228,5582,5405,5194,5102,4667,5954,4380,4096,5724,3828,5066,6390,5919,6814,7091,2071,4634,5373,5238,5049,6589,7133,4919,4276,6295,6337,5059,2968,4700,5434,5452,2269,5937,5423,6186,1609,5971,5874,2323,7541,5208,6573,4508,6148,4076,5489,5007,5014,5301,4721,4067,4974,3716,5079,7438,4026,4902,5765,5095,2230,6035,4573,6710,4115,5457,3212,5134,1684,6260,3705,5255,4698,5111,4334,4833,5434,4167,5025,4604,4306,5093,5987,5290,5408,5235,4417,5099,4271,6179,6166,5610,4467,6088,4916,5875,6710,1634
"COG2135",1572,1563,1788,1461,1487,1570,1317,1390,1188,1654,1424,1273,965,1093,1256,1193,955,1191,635,1397,912,822,1576,1086,972,1509,1411,1045,995,1061,161,1656,1554,1300,825,1396,1257,1129,339,957,1156,505,784,1525,1078,1103,1495,1625,1597,1718,1379,1593,1632,496,952,1558,1529,890,1219,1335,832,1331,418,1111,1567,1107,1615,1213,107,1371,420,942,1631,1657,1527,1401,1552,1415,907,1505,1597,761,1296,1142,1275,1527,1510,1169,1556,1528,1789,1159,1460,1187,1320,1146,1412,1157,1119,440
"COG2136",0,0,2,10,14,9,16,119,1,0,51,2,0,106,50,16,3,8,16,41,1,0,3,1,3,46,6,0,0,0,59,8,2,3,0,38,28,0,0,0,47,1,0,27,0,0,0,3,12,1,10,1,2,11,0,1,0,0,0,3,1,15,0,16,1,0,0,0,6,11,1,0,5,0,4,2,3,8,0,6,6,0,3,0,4,3,2,0,1,3,2,0,1,13,0,0,0,25,24,1
"COG2137",442,493,278,327,325,336,372,279,692,321,233,273,407,276,363,375,504,371,152,279,688,397,365,585,532,344,286,646,540,698,701,387,375,316,213,391,379,555,158,625,421,321,393,288,561,625,392,195,272,387,344,361,261,330,669,237,277,410,361,372,637,332,261,281,294,462,255,465,480,286,126,594,333,461,325,407,277,271,597,383,273,693,360,722,380,299,347,674,323,290,322,304,417,364,406,854,402,455,304,238
"COG2138",524,157,1135,431,487,478,451,1172,604,1406,784,571,292,791,505,598,638,659,274,772,340,149,615,1189,884,544,1075,1310,1279,629,450,618,514,662,369,351,496,1214,80,1064,298,102,992,675,1211,585,90,1442,434,540,997,595,1136,496,828,1520,813,681,316,533,1209,503,81,412,1280,1138,1260,473,362,1102,96,400,1582,419,703,487,1079,483,506,995,864,494,463,574,894,606,440,676,966,639,1349,1193,428,581,254,53,276,277,574,53
"COG2139",13,26,18,34,54,50,64,106,140,17,82,109,0,195,187,175,206,174,25,76,41,0,55,254,298,115,39,287,316,78,31,13,1,99,0,80,109,260,25,254,112,8,386,52,254,44,59,31,71,6,128,39,48,15,149,27,66,219,0,21,329,76,19,207,45,226,30,77,8,98,76,114,31,3,85,26,22,91,86,32,53,369,84,115,119,54,2,113,34,57,40,220,90,173,0,0,34,84,199,10
"COG2140",11,17,6,31,32,27,24,25,40,9,18,35,10,34,43,59,73,37,6,10,21,11,6,39,68,56,20,30,21,44,2,11,7,24,0,21,27,41,5,46,17,4,17,19,38,58,13,20,24,7,27,13,22,0,13,20,29,80,3,6,9,18,11,28,23,43,17,39,1,37,3,76,20,2,34,12,19,6,16,20,16,56,30,20,51,25,23,35,15,15,29,90,8,39,6,0,23,15,21,3
"COG2141",3932,7319,4235,5290,5792,5603,7416,6318,28969,4028,7356,6242,2343,10859,11109,25055,18584,15957,2633,6780,17355,4226,7697,26590,19637,7686,4379,28295,18792,11027,3577,5508,4836,7387,2261,7652,10029,27361,2380,24327,7472,4866,16469,6995,25580,9746,6123,4452,7419,4180,7481,5222,4496,4702,15016,4446,5307,21052,3676,5579,15553,6874,2809,8656,5033,25591,4684,10062,3211,12683,2616,23534,5454,3916,6348,8278,5188,11327,15754,5149,6421,4986,7854,12450,18951,5856,5325,13222,5436,5934,3778,14326,7301,7977,7729,3157,5367,7387,10241,2121
"COG2142",289,275,341,337,311,315,298,152,139,356,336,280,404,287,284,254,196,273,161,238,344,306,282,126,195,325,287,156,127,105,108,289,334,276,295,298,297,203,145,147,260,276,165,306,148,105,230,180,354,348,145,346,308,253,279,278,288,206,384,270,131,263,202,218,231,162,389,262,84,209,135,259,301,360,326,401,279,291,252,293,306,171,329,113,212,277,309,129,371,324,310,295,200,210,423,594,339,272,228,186
"COG2143",44,135,105,255,249,207,159,132,175,60,137,212,400,102,185,118,83,115,34,85,127,387,131,141,85,131,94,109,85,190,190,133,263,96,138,81,136,107,21,136,139,123,13,148,161,190,139,171,82,92,120,223,112,435,68,91,103,104,27,233,169,136,21,103,89,293,93,48,197,114,67,182,73,100,157,182,118,57,75,92,110,38,179,223,81,162,189,207,84,66,80,173,49,88,109,18,162,145,94,43
