"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2430",0,0,0,0,0,0,0,0,24,4,30,18,8,68,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,8,5,0,0,0,0,5,1,0,6,17,0,0,0,17,0,0,0,0,1,0,2,3,0,0,0,11,0,0,4,0,0,1,0,0,16,0,0,0,0,0,30,0,0,0,0,0,1,11,0,2,0,0,0,22,0,37,21,0,3,0,24
"COG2431",4,14,31,0,17,0,1,129,3,4,1,4,1,3,13,2,1,6,5,44,1,0,4,38,0,3,0,4,11,19,3,3,0,1,10,80,1,20,17,0,77,7,23,3,22,3,1,3,1,1,50,6,1,14,11,28,3,14,0,1,2,9,1,2,6,0,0,20,6,7,2,0,8,0,4,0,1,45,5,6,1,63,4,19,21,1,0,2,3,0,4,30,8,3,2,3,0,10,2,0
"COG2433",4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,11,0,21,0,0
"COG2440",1,1,5,5,14,5,0,8,0,0,3,0,5,25,10,2,0,48,1,0,0,0,0,4,5,4,0,1,1,4,9,15,1,9,5,0,1,2,1,0,5,13,5,3,13,2,0,20,0,3,2,3,0,6,37,0,3,2,3,1,21,0,4,8,34,3,3,41,8,2,1,4,0,1,0,1,2,9,4,13,3,165,0,0,2,0,5,5,27,3,3,1,17,3,5,9,6,12,1,0
"COG2442",0,3,1,0,3,4,2,13,0,0,3,24,5,7,63,4,0,5,1,1,0,0,0,2,3,2,0,2,19,4,1,3,0,2,2,22,3,23,35,0,6,14,3,1,13,0,0,0,0,1,2,3,0,20,4,20,1,1,1,4,3,0,2,2,14,6,19,32,12,2,1,6,1,0,6,3,3,16,2,9,5,458,0,10,8,0,29,3,94,0,2,1,15,9,4,36,0,39,7,0
"COG2443",35,0,55,79,52,2,17,55,1,48,13,19,14,35,0,2,28,39,21,9,43,0,15,58,46,34,34,31,9,50,98,109,98,25,66,0,15,0,50,93,47,34,76,133,23,16,41,57,83,39,22,66,4,23,24,0,46,12,37,39,46,11,43,21,27,29,75,28,57,42,52,25,23,15,29,36,68,1,56,52,33,0,126,0,91,0,5,29,16,37,18,1,6,61,25,8,57,17,22,75
"COG2445",0,14,5,0,2,0,0,4,0,0,2,22,10,2,51,3,0,7,5,3,1,0,4,0,0,0,0,0,127,3,1,0,0,2,0,107,0,7,47,0,1,1,7,16,6,0,0,3,0,2,6,2,6,0,1,0,0,0,1,1,1,0,0,0,0,2,13,0,16,0,2,0,0,4,2,1,3,48,3,4,0,35,1,0,0,0,16,0,2,0,3,1,7,0,2,24,1,38,0,0
"COG2450",1,0,5,14,3,0,5,8,0,0,7,1,9,4,0,2,1,2,9,1,0,0,0,10,3,4,0,4,0,22,18,5,26,5,8,0,1,0,0,4,7,9,10,7,1,0,0,13,4,5,7,0,0,8,3,0,13,0,1,24,3,0,6,7,3,17,10,6,6,0,12,5,2,1,0,7,3,0,12,8,5,0,2,0,11,0,6,5,0,7,0,0,8,7,6,5,3,0,0,4
"COG2451",0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,1,1,0,0,1,1,1,0,0,3,2,1,1,29,0,1,1,7,0,2,0,0,0,118,2,0,0,2,10,0,1,4,2,3,0,1,14,0,0,1,0,1,70,1,3,1,7,0,0,0,3,0,1,5,4,1,0,2,4,11,4,26,3,5,0,0,0,5,0,0,12,38,1,1,4,0,1,26,9,0,64,0,200,2,11
"COG2452",0,0,15,1,2,2,0,628,268,0,4,19,33,21,0,6,1,80,0,24,41,0,10,121,0,1,0,1,90,6,0,0,4,5,0,36,3,0,175,1,78,23,2,1,18,3,2,12,3,1,0,4,108,0,16,0,1,1,17,7,24,9,0,1,21,1,1,20,4,0,1,1,3,90,1,0,6,2,1,37,0,1,1,0,2,1,65,0,13,4,3,0,33,1,6,90,0,68,2,2
"COG2453",177,94,355,138,177,188,161,295,432,300,369,291,284,663,37,303,165,643,397,243,191,159,253,259,225,256,211,179,378,265,327,244,507,781,207,67,169,15,96,457,471,489,249,608,368,200,229,438,358,150,193,281,374,187,671,252,208,50,141,279,482,313,177,186,671,207,238,668,220,291,331,173,266,402,374,282,341,316,483,378,185,46,251,209,154,591,271,210,553,202,198,256,384,269,244,317,167,348,274,386
"COG2454",2,87,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2457",15,9,6,4,6,0,8,1,5,7,3,19,0,7,25,9,17,5,0,0,16,0,7,5,1,3,24,9,0,7,2,1,3,6,6,6,20,2,8,4,6,12,4,3,3,9,6,9,4,10,9,8,2,2,4,0,0,2,8,2,4,10,6,10,9,5,8,7,6,1,0,8,2,4,5,4,7,2,4,2,2,1,3,0,13,0,15,0,9,9,6,1,21,24,12,21,5,10,1,2
"COG2461",0,0,0,1,0,0,0,2,0,0,0,658,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,20,0,0,0,0,3,0,0,0,0,371,0,0,0,0,0,0,0,1,96,0,4,0,1,0,0,51,1,0,0,5,0,104,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,5,0,1,0,0,0,0,11,0,0,531,0,1,2,0,0,516,0,372,668,0,326,0,0
"COG2501",200,61,60,4,214,10,131,48,5,72,174,0,72,8,3,54,244,3,16,68,131,62,81,54,72,142,52,209,12,132,144,62,17,4,73,14,87,150,10,31,45,6,88,121,7,86,136,26,10,395,49,25,25,42,2,26,42,4,20,25,1,57,46,6,2,51,32,3,23,40,3,41,19,21,47,37,23,4,11,2,58,1,24,23,125,29,0,58,26,29,8,9,1,29,0,0,4,2,27,2
"COG2502",1,4,0,2,2,0,0,31,0,0,3,4,17,1,5,3,0,80,2,28,0,0,1,61,1,3,1,0,9,4,19,0,0,1,0,39,0,9,51,0,10,0,0,0,96,0,0,4,0,3,2,7,0,4,2,311,0,0,1,0,0,0,0,0,3,1,2,4,6,2,11,1,1,0,3,1,3,19,4,27,1,25,2,141,9,0,7,0,1,0,3,24,2,0,0,15,4,35,0,1
"COG2503",299,443,363,386,366,449,429,246,325,453,249,64,615,146,605,548,325,147,200,185,285,77,677,348,382,456,309,309,374,334,351,590,375,160,389,250,467,336,147,345,252,120,217,371,261,451,466,254,460,285,330,434,488,492,153,318,441,79,368,383,106,295,305,742,105,319,366,89,503,630,586,315,545,404,359,517,382,457,349,148,292,775,317,378,248,77,66,355,185,359,611,408,127,397,109,123,587,379,456,499
"COG2508",9,117,9,3,63,2,3,32,0,0,3,141,16,90,287,7,8,78,13,30,3,6,0,39,8,2,3,16,44,38,0,6,2,16,7,41,5,22,20,1,10,49,338,5,24,6,3,18,0,3,10,5,2,11,18,23,5,6,5,13,17,4,4,2,49,19,18,107,33,9,0,37,2,3,96,5,23,122,6,9,3,4,2,10,8,0,126,1,458,4,6,5,73,2,55,83,0,21,13,0
"COG2509",269,413,244,59,286,62,105,370,354,190,169,176,183,121,354,252,186,202,50,1155,576,1606,360,123,308,643,470,189,435,186,303,299,345,51,296,281,60,381,579,332,183,174,237,323,473,174,272,145,257,325,356,629,1511,191,115,1034,123,1293,214,575,36,286,260,94,80,109,212,55,277,378,102,105,403,1300,339,239,591,508,108,97,99,2092,218,886,607,1677,118,542,117,438,133,246,113,342,187,68,105,108,326,205
"COG2510",0,6,2,0,0,0,0,4,0,0,0,9,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,7,3,0,0,0,3,0,17,0,14,2,0,4,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,11,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,8,1,0
"COG2511",229,0,1042,704,451,1,121,737,152,511,332,483,291,1582,2,41,249,1401,1119,119,439,0,158,529,592,384,302,279,418,745,1239,1084,1337,2631,613,0,119,0,2123,1273,1401,1591,720,1294,604,120,343,1158,793,471,247,712,110,385,1826,1,345,329,511,433,1437,79,462,276,1600,381,719,1598,692,267,1275,283,291,175,205,433,799,240,1414,961,328,0,945,0,838,11,355,333,1289,390,153,9,692,816,642,722,545,1896,155,855
"COG2512",0,0,290,4,1,0,0,73,82,48,105,62,33,764,0,0,1,777,455,34,1,0,0,3,33,12,3,4,43,90,134,2,285,1047,6,0,0,0,221,202,464,465,46,6,324,1,0,440,83,0,0,5,56,8,942,0,0,10,12,1,663,0,5,6,922,0,39,858,16,0,426,0,0,58,0,0,5,188,495,253,1,0,5,0,0,2,94,8,698,2,3,0,264,43,211,222,20,619,0,103
"COG2513",2390,1062,2726,2807,1444,2292,2451,2555,2394,2169,2414,2090,2302,3443,938,2047,1780,3262,3201,1376,1992,2172,2343,2809,2191,2298,2387,2000,1441,2523,1972,2176,2715,4011,2732,1184,2665,805,1870,2602,3088,3465,2310,2241,2339,2112,2340,2509,2551,1150,2289,1901,1324,2255,3252,1846,2077,1146,1775,2053,2939,2166,2348,2631,3741,2246,2430,3601,2150,2085,2687,2297,2233,1756,2357,2393,2322,1457,3407,2774,2332,731,2226,2170,1261,1960,2207,2205,2977,1945,2386,2510,2501,2245,2283,2216,2745,2381,2384,2545
"COG2514",16,32,118,8,27,2,16,148,0,11,41,53,3,355,87,12,13,192,53,6,4,2,11,23,13,17,2,15,12,105,23,8,31,32,13,368,15,145,45,18,96,107,102,14,167,9,16,49,8,13,15,16,5,12,44,10,17,5,15,11,96,8,9,17,263,31,16,343,47,6,1,7,15,6,26,16,11,87,57,293,14,369,12,13,21,3,51,10,245,4,11,13,83,11,20,99,2,49,11,17
"COG2515",405,837,919,399,745,396,421,1113,291,525,676,1260,417,1489,287,537,369,1373,563,364,330,1518,718,788,477,576,428,461,1204,600,394,555,569,808,561,336,404,1438,766,464,969,1124,594,552,1218,362,455,1025,555,433,424,638,1661,634,1144,1096,411,194,625,497,1370,381,432,518,1314,599,385,1463,565,517,450,506,596,1332,600,695,535,1026,786,1559,376,226,431,733,657,1608,1331,359,1115,474,510,590,1434,519,1220,1012,483,829,489,545
"COG2516",251,2,25,5,27,28,466,63,2,42,83,588,44,116,124,128,432,160,78,2,23,1,3,21,83,7,53,575,79,124,87,16,14,59,12,122,597,10,367,37,47,79,111,37,92,179,2,162,11,12,220,15,0,16,117,10,95,32,56,10,258,167,141,1,209,101,130,172,19,1,28,59,1,0,319,1,17,60,13,195,144,47,68,5,31,0,510,206,96,10,40,4,569,114,352,705,4,416,82,10
"COG2518",997,1675,1544,1096,1014,1194,1360,1394,986,1359,987,2924,1369,1864,1450,1511,1043,1903,714,410,1110,1617,1451,1108,1156,1271,1276,1055,1996,1101,1288,1466,1429,872,1183,1388,1486,1435,2792,1316,1095,1237,1113,1381,1634,1320,1238,2044,1484,864,961,1469,2050,1154,2031,1453,1156,442,1191,1330,2294,1049,1095,1380,2094,929,1130,2051,1311,1409,1045,1067,1430,1777,1228,1407,1294,1373,1351,1989,977,1254,1322,1300,1184,1763,2975,937,1708,1136,1528,1409,2521,1258,2205,2796,1304,1835,1446,1498
"COG2519",327,2,426,655,215,176,153,479,741,421,283,380,266,784,127,94,346,645,638,184,401,1,168,421,400,340,285,227,78,507,506,455,725,1169,525,4,122,5,545,675,699,843,510,497,342,144,389,574,486,147,227,436,233,260,751,12,233,347,339,362,659,174,364,300,810,340,504,819,427,350,725,287,296,216,198,230,541,118,698,622,273,0,523,0,292,18,311,328,740,426,136,98,425,541,386,463,413,664,141,481
"COG2520",218,0,702,576,374,15,108,548,75,524,179,307,217,1315,1,33,219,1217,547,117,420,6,154,428,599,400,309,283,235,583,1025,1022,1304,933,605,1,121,0,1241,1081,678,729,684,1351,544,135,356,973,747,424,226,895,73,295,1337,2,274,310,497,491,1038,114,460,252,1241,349,793,1200,639,308,775,282,325,197,235,389,965,208,771,764,353,0,864,1,800,58,239,378,1100,357,144,12,566,824,469,531,538,1300,166,829
"COG2521",0,0,2,0,1,0,0,4,0,14,0,7,0,0,0,0,8,0,1,0,3,0,0,1,17,15,6,5,0,4,29,9,66,1,0,0,0,0,2,38,0,1,22,2,0,2,0,2,24,0,0,15,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,3,0,0,0,0,7,0,0,15,0,0,6,1,0,2,0,0,0,1,5,0,1,0,0,0,8,0,0,0,3,2,5
"COG2522",12,0,12,30,6,0,4,15,1,20,10,35,17,15,0,4,8,7,3,3,29,0,10,16,32,28,30,7,19,34,29,42,18,15,32,0,5,0,126,32,12,21,21,65,6,7,23,20,14,39,35,163,1,28,17,0,79,78,34,59,39,15,67,31,41,54,62,43,76,63,42,43,45,2,11,76,241,2,35,42,50,0,191,0,87,1,53,43,11,22,16,0,70,86,37,98,54,205,12,20
"COG2524",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,8,1,0,0,0,14,0,1,0,0,0,2,3,0,20,4,0,0,0,0,1,8,3,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,5,0,1,0,0,0,1,9,0,15,0,1,1,0,4,2,0,4,1,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG2602",5,400,9,0,20,2,2,15,2,3,0,87,3,43,428,8,6,27,11,2,0,1,1,25,21,6,8,1,86,21,12,5,0,1,1,203,5,298,108,7,7,11,13,1,98,0,2,22,0,7,11,16,15,15,22,19,1,8,7,4,33,3,1,0,38,30,18,22,24,1,42,5,4,9,16,4,14,132,5,17,2,133,0,19,27,1,65,1,140,24,3,6,19,6,10,139,29,108,3,1
"COG2603",1400,712,567,404,1695,510,1122,272,222,750,1409,343,757,618,602,861,1429,493,308,454,1015,1225,837,642,670,1007,726,1493,304,878,1216,596,650,235,729,667,810,778,222,506,296,228,649,1004,445,1206,926,749,522,2579,1131,872,600,813,671,433,1207,172,561,735,735,1348,1036,603,582,919,827,536,864,1014,325,1206,809,688,1150,787,632,512,484,671,1314,465,725,588,1997,1200,467,1098,522,743,629,889,274,879,694,223,361,121,980,519
"COG2604",142,321,846,31,857,363,142,819,12,55,99,78,96,231,264,270,64,670,45,555,118,14,184,397,367,119,124,91,1444,376,72,270,63,52,71,141,117,377,743,36,884,362,413,234,1442,118,61,163,27,183,148,255,46,512,507,510,112,69,696,103,280,91,60,48,244,114,186,316,348,88,342,117,128,57,153,64,158,1263,219,259,59,53,52,334,308,1,118,54,219,130,335,136,354,45,214,233,29,1014,85,25
"COG2605",926,675,1067,932,1044,857,717,1128,539,1280,552,1632,456,866,320,540,1000,843,802,3710,1171,536,680,1205,1026,687,1008,791,518,886,1156,1493,942,1119,862,873,656,271,1618,1198,1348,1322,1119,977,667,720,744,1125,922,664,1141,659,362,1248,1010,410,985,7378,678,1059,1127,744,1163,658,1057,1070,1020,1019,736,579,1066,846,793,360,756,840,774,1036,937,1026,1064,1167,1154,500,906,483,1697,822,837,994,296,582,1226,841,1081,1467,938,1354,583,989
"COG2606",799,231,693,1338,730,754,705,1077,1098,926,681,1143,740,778,423,675,710,849,1120,572,857,753,594,1087,966,751,860,676,858,783,742,859,821,1079,1106,567,938,383,650,1016,1018,1068,975,675,946,701,728,827,890,252,790,598,269,1026,846,632,687,394,683,657,891,759,830,891,937,890,1067,830,774,677,1105,807,716,356,751,682,819,905,857,919,753,502,842,762,528,608,1287,736,712,855,682,827,812,1150,907,815,1075,623,595,911
"COG2607",388,429,362,185,306,338,375,284,104,311,255,71,360,120,443,544,302,179,145,128,333,55,420,263,169,311,332,302,280,342,242,232,227,178,260,854,411,420,46,207,212,193,249,237,269,395,313,171,286,262,299,394,324,300,94,419,246,99,235,266,97,363,302,387,125,232,238,154,283,497,63,320,417,362,304,408,333,372,349,174,298,401,211,339,334,69,95,266,222,302,397,453,135,400,94,107,169,35,378,262
"COG2608",13,96,53,3,90,1,0,63,4,16,6,111,3,81,141,12,14,113,18,33,4,2,5,28,19,12,3,10,190,58,16,7,40,13,15,229,4,235,136,16,82,24,147,13,133,6,5,30,17,12,32,42,4,30,36,23,1,21,26,13,36,19,11,2,31,19,19,78,52,9,12,17,15,13,61,0,36,323,16,56,2,79,3,10,33,1,85,9,218,15,12,10,112,17,50,185,4,165,4,18
"COG2609",5917,2479,4522,8047,3696,7112,5904,4833,7310,5480,4905,2393,5779,5578,2398,5421,4775,4845,7210,2292,5851,9560,5357,6561,6043,5708,6771,5075,2365,4917,5537,6638,7345,6268,7027,3315,6363,2539,1181,7095,5339,6276,5876,6183,4182,5347,6143,5101,7090,3021,5782,5020,3721,6004,4739,5474,5100,1923,6032,5883,5129,5379,6703,6879,5818,5698,7050,5407,5959,5333,8480,6464,5218,5002,5828,6194,5979,2526,6022,6136,6518,1317,6719,6027,3374,8178,2586,5951,4421,5864,6657,5759,2807,6694,4670,2623,7581,1884,5419,7146
"COG2610",234,1048,1143,397,1183,527,317,1089,293,318,355,109,318,727,1314,492,102,1191,270,744,354,43,536,634,618,337,293,122,1574,821,461,667,319,229,440,769,183,536,766,342,653,524,1132,436,1605,256,331,619,458,301,446,525,517,603,805,1005,351,314,804,457,810,146,286,521,670,446,271,676,536,506,666,246,472,376,330,474,404,1953,466,861,230,456,434,516,449,90,137,317,793,504,481,508,667,209,721,282,469,1065,419,374
"COG2703",13,109,66,7,24,0,5,138,1,1,5,443,3,6,14,13,1,20,16,34,1,4,4,41,6,12,7,1,71,13,0,8,5,21,11,175,4,250,51,4,71,25,44,5,94,2,1,64,0,30,2,22,1,13,19,14,1,7,1,2,5,1,0,3,1,0,14,5,20,4,5,2,5,1,1,1,18,38,4,2,1,28,1,25,12,0,141,1,5,4,8,18,133,0,74,169,5,37,0,1
"COG2704",0,0,0,0,2,0,0,81,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,30,2,0,0,0,0,0,0,0,0,2,0,0,0,0,100,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,48,1,1,0,0,0,0,0,7,1,0,0,1,0,13,0,1
"COG2706",90,576,1330,58,385,95,130,1519,21,79,247,127,216,822,172,75,95,484,337,60,129,205,219,325,180,303,161,199,94,874,245,127,224,371,161,130,114,256,79,189,791,1047,920,370,532,103,123,245,165,252,163,291,146,127,219,138,192,40,180,305,411,93,153,123,678,386,136,782,243,284,76,147,318,201,184,211,363,214,644,969,196,22,102,84,329,182,153,281,679,220,60,116,294,175,280,200,84,90,241,173
"COG2710",3497,112,1003,261,3954,381,2349,126,91,1474,2805,56,1529,40,450,1253,3968,148,468,1290,2558,0,2404,1183,1479,2924,1488,4909,358,1680,2677,1512,390,58,1588,7,1673,156,48,773,338,60,1281,2907,55,2387,2486,648,374,7980,3006,1869,1161,2080,162,1032,2185,275,2145,1304,62,3752,2640,680,45,2963,1757,65,2206,2518,177,3514,2357,1205,2954,2238,1492,391,709,43,3571,101,1432,1226,5724,3,70,3071,761,1919,1418,1720,106,1865,196,24,272,40,1798,443
"COG2715",52,410,254,110,362,23,81,296,34,53,52,196,21,149,251,81,62,179,42,109,52,189,145,81,50,97,81,64,272,137,67,95,51,58,82,652,66,792,124,69,179,202,215,96,411,51,96,124,51,113,106,138,102,152,105,61,70,27,75,50,158,45,37,57,143,59,80,168,107,62,94,77,109,74,84,72,118,423,129,239,40,299,97,47,150,341,154,30,87,81,84,38,158,60,182,169,93,74,70,45
"COG2716",61,272,290,23,408,29,48,433,74,89,95,172,54,185,55,113,42,388,74,273,62,393,73,246,138,61,45,43,983,262,87,103,152,121,40,138,47,371,400,62,272,175,241,103,675,48,26,224,119,59,77,152,239,192,399,411,46,40,337,69,282,60,40,32,146,82,67,183,56,35,145,26,70,236,96,37,80,812,98,254,50,114,36,253,140,591,200,38,134,44,117,74,198,58,362,163,25,613,44,104
"COG2717",387,287,310,656,351,209,230,372,1276,513,423,144,308,276,283,287,428,255,355,258,724,986,470,439,394,453,793,347,450,324,318,572,557,281,494,355,233,430,176,500,312,282,269,306,421,411,628,344,700,173,342,323,466,434,276,610,336,205,461,585,266,425,413,528,272,257,347,230,423,585,365,264,602,668,268,545,377,567,432,308,355,228,433,864,229,743,137,394,284,721,354,483,205,687,192,187,554,326,632,641
"COG2718",123,620,350,104,466,47,28,456,132,15,107,136,63,38,641,58,55,250,67,1735,123,6,56,399,144,123,47,82,2125,163,69,134,17,88,72,1152,13,241,1688,15,292,174,299,133,819,36,28,105,20,41,236,139,137,199,167,515,29,554,357,141,59,57,27,37,41,58,38,117,130,33,198,61,67,139,117,18,221,1288,96,131,32,927,25,260,215,1,81,15,57,59,83,79,237,26,106,101,60,1052,50,18
"COG2719",146,743,385,151,524,62,40,626,156,26,127,160,74,49,709,77,78,310,87,1742,130,5,51,531,139,152,64,88,2320,202,107,142,20,101,107,1262,29,357,2150,18,356,183,357,159,1202,42,38,94,22,70,241,165,138,241,196,557,29,553,462,124,67,68,36,49,37,68,53,110,184,61,355,80,70,176,103,28,228,1479,102,136,50,1104,35,338,259,2,120,21,69,50,103,94,238,21,125,159,124,1180,67,25
"COG2720",28,0,77,95,74,8,4,70,6,93,50,69,36,37,1,7,43,24,88,24,91,14,16,93,111,64,56,53,8,101,113,50,40,142,93,3,5,0,14,109,59,78,67,59,12,26,12,49,35,43,11,37,10,17,12,7,14,8,15,23,8,7,8,27,7,26,26,14,18,9,32,2,6,9,2,5,44,1,31,11,9,0,12,17,32,6,13,22,11,43,2,10,16,32,19,17,22,28,9,15
"COG2721",2807,578,1650,2947,1040,3619,2748,1536,3551,2501,2483,1587,3259,1481,391,3229,2251,1453,3049,950,3188,2272,2553,2113,2742,2299,3686,2520,739,1794,1903,2389,2620,1980,2723,435,3187,607,537,2814,1572,2139,1816,2329,1211,2897,2855,2122,3203,1032,2450,1810,1648,2420,1640,2443,2283,884,3100,2774,1717,3036,2861,2474,1508,2095,2556,1453,2189,2613,2795,2479,2583,2248,2657,2824,2124,803,2205,1372,2760,1339,3041,3152,1173,2095,1804,2754,1506,2648,3770,3063,1612,3163,2018,1011,3120,780,2953,3221
"COG2723",1122,368,941,1451,1180,870,919,964,1226,1122,647,860,1027,645,483,734,1633,949,944,707,1134,337,839,1120,1342,890,1234,1315,1203,952,641,1601,751,609,1122,502,998,483,1163,1089,806,693,1598,1246,1295,960,1104,966,1054,770,1065,1237,937,1129,792,1044,1012,473,1404,1036,640,1068,1317,1024,473,1054,1495,553,1356,1164,1184,1098,1051,971,1102,942,1201,1291,769,601,1055,91,1519,619,804,661,871,1000,999,1060,1065,773,1150,1754,1072,1063,1333,1892,826,1001
"COG2730",114,6,215,354,229,252,271,204,69,244,76,338,88,164,22,349,153,204,228,47,158,289,312,178,291,226,208,153,88,199,266,377,257,134,231,59,278,21,321,274,132,142,383,261,173,230,286,232,229,259,665,1648,1170,559,497,624,912,142,455,643,751,591,674,1246,554,648,945,523,1067,675,1086,712,639,788,696,744,1131,421,568,650,524,2017,1193,490,625,1258,983,531,623,475,861,503,1686,556,1051,1636,1235,1019,713,697
"COG2731",1,1,68,2,10,5,4,56,1,1,1,4,11,5,2,5,0,3,4,1,2,7,1,8,2,11,4,1,3,51,1,1,1,9,2,2,3,25,59,3,38,21,28,2,1,2,2,7,0,13,1,21,10,0,0,18,2,3,1,6,1,2,3,6,2,6,10,1,8,3,0,2,3,9,0,3,27,1,17,17,3,0,1,25,11,6,3,6,1,1,11,8,8,3,4,5,1,5,9,2
"COG2733",25,25,199,3,312,9,4,222,5,9,24,23,28,84,192,15,1,172,32,175,19,3,27,129,106,8,7,3,706,139,22,81,2,6,4,239,8,116,273,4,136,136,260,40,464,14,4,52,2,22,14,32,44,118,127,12,13,64,288,23,59,11,2,2,79,35,4,129,68,2,104,15,14,55,47,4,8,640,23,36,3,83,4,27,50,1,45,2,390,28,59,31,140,5,71,68,5,470,0,6
"COG2738",331,37,351,332,216,760,725,177,249,484,393,68,671,227,20,693,324,223,227,55,263,533,559,306,288,366,270,338,318,296,296,318,418,210,362,47,771,174,93,359,179,210,223,312,120,628,362,245,472,340,319,365,803,322,185,555,488,55,309,409,153,390,278,565,175,369,385,145,388,444,336,329,471,621,578,556,333,84,383,134,341,76,337,483,227,452,57,280,272,351,608,698,121,229,136,88,372,37,581,442
