"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG3190",1,15,5,1,123,62,9,3,0,5,0,3,66,1,11,24,2,1,35,74,1,13,2,9,4,60,11,6,21,8,3,2,0,4,3,1,22,76,0,37,9,21,7,3,0,0,1,0,10,0,2,0,1,1,0,17,1,0,26,1,0,1,2,19,2,3,32,0,8,21,7,10,3,0,9,10,0,7,2,2,0,35,4,0,0,0,2,13,186,1,2,0,3,3,8,1,0,1,3,1
"COG3191",327,1156,501,411,714,201,434,291,473,327,431,595,922,1078,423,1294,250,513,622,342,454,849,371,1161,705,594,765,1031,484,566,428,1072,336,361,538,546,275,530,375,176,394,1029,495,753,621,553,265,338,459,308,463,418,448,562,1133,101,466,332,666,522,532,398,401,119,289,932,212,238,470,218,625,390,860,446,472,764,417,313,564,474,268,943,999,554,438,554,177,834,58,94,384,522,1079,513,395,494,297,401,575,428
"COG3192",0,2,3,0,4,0,0,0,0,0,0,0,7,0,0,1,0,0,8,0,0,5,0,0,0,1,0,0,3,0,0,27,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0
"COG3193",151,296,91,194,261,140,168,126,76,120,141,168,390,83,166,443,132,91,57,95,68,415,122,109,64,330,200,70,187,272,110,424,179,128,73,186,106,113,132,118,180,203,257,467,183,251,122,128,254,107,90,100,258,158,386,84,106,149,270,135,88,135,187,68,119,199,181,139,85,87,101,161,300,74,291,214,98,55,112,80,150,299,381,116,320,141,65,154,688,102,117,144,234,101,288,89,92,146,99,104
"COG3194",300,450,493,527,332,204,341,303,584,296,475,499,381,612,299,392,312,418,160,488,554,551,376,358,481,222,512,456,278,553,328,363,461,414,376,313,319,216,358,87,234,155,761,437,223,462,148,349,237,151,469,450,322,556,401,197,417,165,247,531,476,391,281,189,227,475,248,221,82,220,163,284,364,453,251,469,346,184,509,409,120,261,523,549,374,514,144,497,840,536,273,321,459,286,290,523,167,341,480,351
"COG3195",443,564,621,635,439,115,459,394,616,337,676,564,594,675,307,589,378,548,148,504,462,717,432,342,614,342,613,514,369,878,358,430,658,537,451,329,332,293,471,115,339,306,914,763,456,511,232,432,196,238,541,588,263,708,602,159,377,233,310,655,537,423,295,171,230,554,217,228,132,198,194,338,376,486,237,610,365,243,586,483,179,333,611,579,679,526,204,456,917,223,345,349,560,304,345,489,216,439,550,376
"COG3196",0,0,1,0,2,0,0,0,0,0,0,3,3,0,2,0,0,0,2,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,1,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",3,3,1,9,19,26,0,1,0,0,2,1,6,22,0,8,1,0,16,16,0,0,5,20,2,9,0,22,4,2,0,0,6,0,1,2,6,20,0,26,3,5,2,0,1,0,0,1,0,2,0,1,2,0,2,12,0,0,5,0,1,0,0,9,0,1,27,0,0,23,5,3,2,1,3,0,1,0,0,1,0,15,0,0,3,0,2,3,7,2,1,1,0,2,0,0,0,1,2,1
"COG3198",4,24,18,3,246,165,29,5,0,3,5,13,100,10,112,38,6,2,153,131,2,17,1,33,22,410,41,18,105,10,26,27,0,7,6,6,51,132,0,123,13,31,2,10,0,0,3,0,12,2,9,5,6,2,6,357,5,1,388,0,0,3,23,105,9,12,125,1,41,156,176,12,8,0,4,75,7,15,4,3,2,193,47,1,15,4,26,65,700,5,5,7,16,17,6,0,1,27,7,53
"COG3199",274,692,715,502,873,366,194,104,369,221,307,613,629,450,627,883,123,450,365,223,459,576,303,511,356,1071,474,454,533,191,848,688,346,283,452,844,259,525,395,241,121,9,210,147,111,505,59,265,267,110,124,204,320,415,655,677,363,370,927,413,446,510,179,228,120,906,264,119,97,405,500,87,629,332,231,566,318,286,778,411,74,906,759,611,137,524,168,510,95,21,200,375,581,544,141,285,257,327,737,466
"COG3200",716,544,880,912,491,249,500,812,920,819,686,913,486,784,902,478,690,798,425,928,1103,579,853,509,1056,499,556,668,620,582,702,352,825,873,1136,766,637,400,867,275,974,462,950,500,569,846,956,905,851,1035,2452,2205,2071,2820,1575,1189,2433,2317,1498,2861,2483,2613,3242,920,2668,2109,644,3066,2253,889,1533,3102,3407,2725,3728,1711,2468,1157,2723,2166,2598,1274,1655,2849,1063,2872,739,1788,243,2743,2280,2508,1808,1557,3149,2762,2898,2044,2262,2605
"COG3201",191,224,249,227,357,315,444,253,395,285,229,307,156,109,383,195,227,598,230,705,370,124,314,104,466,443,232,50,320,966,405,330,280,246,557,196,352,219,323,216,537,115,294,1164,1036,536,372,195,461,317,735,556,320,605,243,433,440,449,423,594,591,473,495,155,436,182,190,475,115,285,257,518,187,421,341,239,508,342,179,536,601,293,202,489,1162,390,152,216,79,383,358,320,178,462,344,516,328,391,395,469
"COG3202",452,510,677,602,334,277,496,451,679,454,382,746,331,970,357,617,415,665,895,734,748,331,481,1037,684,207,508,961,369,917,502,724,623,396,823,570,353,302,547,82,641,180,569,1358,1173,915,654,390,956,513,864,854,435,836,649,73,745,610,313,899,713,512,718,154,538,729,381,555,142,144,584,516,420,599,626,546,768,448,685,872,860,461,454,748,1192,582,116,425,129,839,688,506,555,718,494,737,515,661,653,516
"COG3203",61,399,199,103,171,179,86,219,218,192,136,162,86,20,94,86,164,245,176,572,182,68,124,59,196,81,86,46,119,371,187,26,82,104,329,136,105,244,209,328,21,655,246,150,63,232,261,141,93,178,291,261,154,335,24,145,264,74,63,324,234,98,65,119,251,90,289,84,19,310,127,237,107,129,106,88,303,164,171,243,63,616,61,189,299,135,556,75,70,261,314,140,49,217,119,306,172,220,126,163
"COG3204",273,164,342,181,862,704,413,213,470,462,196,390,208,191,979,242,289,385,697,323,650,98,343,412,761,1078,258,345,579,1014,624,144,185,197,649,515,660,336,409,543,717,4,91,242,205,599,578,213,321,551,926,621,463,535,192,1514,671,650,1516,533,413,640,588,497,650,291,771,539,35,678,1085,484,436,409,231,439,421,661,199,917,470,478,317,488,576,595,116,346,220,79,300,484,270,936,254,477,395,652,425,617
"COG3205",3,21,7,2,142,113,22,3,1,4,2,8,75,6,44,19,4,0,69,29,0,19,1,15,7,195,21,18,64,3,27,1,2,5,1,2,32,63,0,112,14,74,1,2,1,1,4,0,6,2,14,1,1,1,5,186,3,0,231,1,1,0,15,62,4,14,82,0,129,131,122,20,6,2,3,45,6,8,6,3,1,137,34,0,3,2,16,26,68,0,5,11,12,10,3,1,3,20,7,25
"COG3206",910,736,815,620,2448,1091,1233,1183,895,1003,569,713,1159,773,1190,944,1032,544,2186,1413,917,760,714,1719,934,2660,853,1146,1669,1690,781,993,811,711,974,537,1379,1441,759,1796,1070,2727,907,1026,1336,687,1278,746,698,1062,1467,1273,604,680,883,2613,1146,993,2748,671,603,822,838,929,1283,749,813,868,2956,1422,2363,1060,640,581,535,1299,817,1624,700,1189,822,2030,982,874,2021,864,319,794,649,1201,1179,1057,839,993,578,979,904,738,975,999
"COG3207",0,0,0,0,12,5,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,2,0,0,2,1,2,3,0,0,0,7,0,0,4,0,0,48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3208",65,99,64,53,203,79,69,18,69,43,70,74,41,11,26,33,17,67,20,65,19,20,58,8,7,63,39,5,65,26,556,15,30,36,17,165,81,47,64,9,9,531,29,16,10,89,18,42,24,11,32,38,15,51,23,52,101,10,247,69,88,58,35,78,25,34,128,7,17,49,18,65,10,58,11,21,81,62,37,138,11,71,25,95,25,76,19,123,903,10,30,73,19,60,13,118,23,200,63,64
"COG3209",22,236,148,34,1789,782,175,22,58,502,61,160,408,266,297,153,54,38,932,536,137,375,135,299,224,2197,263,214,989,141,191,173,27,148,298,160,359,5932,38,1773,141,908,30,117,24,28,92,44,111,58,103,86,79,17,118,1251,214,136,1642,24,54,54,317,454,48,236,378,33,2400,927,1201,152,108,43,48,650,200,305,82,629,97,1564,353,48,37,65,179,172,156,26,68,289,207,147,25,122,153,185,119,336
"COG3210",275,554,178,239,460,182,497,255,313,232,339,375,478,295,176,466,212,203,471,236,91,424,336,278,178,825,491,176,274,124,519,495,215,444,116,612,307,566,234,496,331,422,228,262,106,283,539,240,266,419,187,335,160,151,305,91,511,293,406,142,222,187,382,80,486,405,166,294,299,268,175,223,157,241,606,335,211,525,118,395,365,791,445,193,159,308,2236,186,663,271,299,419,304,340,476,254,552,374,322,348
"COG3211",1312,1268,618,476,2068,1061,650,142,490,269,350,644,1277,453,1450,1589,204,461,838,574,401,903,430,592,580,1824,1090,555,953,96,448,733,504,481,424,598,856,1109,405,974,920,1430,351,57,100,947,94,454,1855,154,71,59,818,202,330,697,155,520,826,175,166,159,316,245,57,519,303,549,458,350,331,84,198,284,431,489,147,104,208,122,284,560,466,407,182,420,79,393,881,99,96,203,398,232,498,82,106,197,242,320
"COG3212",1,11,4,2,79,79,7,1,0,3,0,0,53,2,0,26,3,0,14,9,2,12,0,1,7,28,1,2,6,0,3,1,0,4,5,8,24,41,0,39,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,59,2,0,28,0,0,1,1,26,1,1,126,0,35,73,2,1,4,0,0,11,3,4,0,1,0,55,6,1,0,1,2,31,71,4,2,1,0,2,0,1,0,2,7,4
"COG3213",42,108,17,87,314,209,62,7,6,34,36,37,135,1068,5,71,22,3,237,195,5,85,11,484,5,134,328,635,98,9,18,19,58,32,8,52,75,236,11,88,12,366,34,3,1,4,9,33,25,8,41,15,29,3,38,209,18,3,384,2,4,15,18,84,1,55,158,13,304,268,215,67,18,6,29,456,5,28,6,33,14,361,42,7,101,21,24,82,504,38,14,18,312,37,27,7,23,29,19,10
"COG3214",81,291,163,82,202,178,65,67,55,34,131,111,285,232,124,344,104,52,39,38,72,216,72,295,106,126,252,310,124,77,68,249,67,96,50,131,112,104,61,162,110,914,51,100,18,72,40,65,117,44,34,25,183,66,284,67,73,107,154,60,79,26,76,64,31,254,143,46,936,101,60,32,111,58,116,193,42,30,315,56,22,339,261,104,96,119,25,284,55,12,38,80,213,101,94,40,59,78,110,83
"COG3215",12,31,10,2,87,86,22,5,3,8,10,6,60,36,23,28,8,5,43,56,5,36,3,43,9,106,10,36,38,9,10,30,3,5,0,12,35,78,4,42,17,29,8,1,3,13,4,3,32,2,2,2,23,4,9,88,11,13,57,7,3,3,17,31,8,31,67,7,43,82,22,11,7,4,20,27,2,6,5,2,8,83,20,7,29,13,11,19,447,4,2,8,22,14,29,2,3,10,20,4
"COG3216",745,133,378,396,404,266,960,742,379,612,655,314,197,303,441,157,750,393,200,441,121,190,632,150,229,436,228,282,411,628,477,220,535,591,153,399,758,241,546,328,489,435,506,512,557,246,384,656,348,382,487,528,592,281,147,415,503,546,459,270,338,348,365,313,521,167,169,377,455,210,285,423,146,410,419,320,361,1235,367,452,171,313,153,206,498,319,82,122,906,174,803,375,202,711,539,402,432,659,290,410
"COG3217",362,614,559,633,389,132,425,337,772,314,579,532,694,836,455,655,274,756,138,801,469,649,344,276,793,656,659,443,405,949,498,790,590,455,592,500,320,282,500,202,466,455,764,983,911,922,315,343,458,270,498,543,481,933,645,187,447,362,407,751,755,467,429,188,286,558,213,394,149,194,92,563,584,634,552,656,701,239,595,474,291,483,656,731,798,684,148,552,1112,1032,303,564,715,426,616,538,270,667,705,522
"COG3218",4,31,8,1,86,89,25,5,1,5,3,7,81,20,2,31,5,2,25,13,5,40,4,23,2,53,13,22,18,3,7,5,3,2,5,7,38,44,1,67,7,333,1,1,0,5,6,0,1,6,2,0,1,2,36,152,14,1,103,4,3,3,1,42,7,25,140,0,117,66,16,10,11,2,2,33,5,8,2,9,1,67,27,0,14,5,17,48,872,3,13,5,19,9,2,4,3,10,10,2
"COG3219",2,27,11,1,330,275,23,0,10,13,5,15,94,15,133,43,4,4,131,145,5,22,2,22,41,531,79,11,142,11,49,13,1,11,7,12,56,263,4,115,16,8,0,11,102,11,8,0,20,1,19,1,8,4,17,413,14,1,357,3,7,10,45,108,9,27,152,7,63,220,232,20,28,4,31,114,14,16,10,9,7,180,77,9,5,14,9,58,79,6,4,21,33,24,26,0,3,37,49,55
"COG3220",11,96,50,10,735,838,52,12,14,41,9,48,252,56,247,136,12,19,331,260,16,68,24,67,55,732,122,68,245,92,75,95,18,33,36,76,149,830,17,432,60,199,6,61,101,43,11,5,80,12,28,16,42,16,60,858,36,16,644,25,20,23,72,307,18,90,684,18,247,497,370,59,54,35,48,197,64,34,23,41,28,362,182,46,110,46,44,126,229,13,14,40,81,86,67,14,21,89,90,137
"COG3221",1958,2238,1328,1541,1835,734,2010,1642,1347,1578,1457,1399,2100,1131,1690,1541,1735,1242,678,800,1366,1940,1553,1288,1009,1852,1885,1147,1732,971,1417,1713,1483,1465,880,1726,1669,3063,1638,734,1949,2588,868,1143,582,1083,651,1627,2928,827,1048,1395,3233,964,1919,922,1412,2334,1479,952,1234,1255,2007,928,985,1682,729,2832,1125,645,1169,836,952,1437,2980,1676,1028,2356,1231,1290,2698,1152,1737,1413,886,1665,618,2726,2803,1052,1734,1437,1788,1889,2445,1027,1109,1701,1499,1425
"COG3222",821,171,342,381,319,119,978,849,452,635,516,310,223,359,325,237,878,394,113,382,121,188,577,244,191,160,168,240,443,529,576,275,495,552,165,462,826,750,588,254,317,511,321,461,606,187,240,667,290,316,471,541,751,172,225,124,574,529,274,182,363,353,261,236,544,226,137,403,353,108,71,518,143,454,285,205,347,1458,331,503,228,406,202,218,432,318,111,119,134,110,834,596,152,789,387,467,517,641,286,333
"COG3223",33,13,7,26,17,56,22,24,28,46,26,25,10,47,16,16,30,53,8,9,58,11,38,34,52,12,44,52,28,1,36,12,28,37,89,26,21,17,26,9,47,7,26,2,2,17,14,42,24,31,16,32,27,50,5,18,14,48,13,62,40,24,58,19,23,3,71,52,1,25,10,4,22,18,30,113,32,16,13,31,30,9,13,24,14,20,5,24,38,26,41,21,46,24,23,26,32,23,27,28
"COG3224",3,25,9,1,117,87,9,2,1,3,13,15,77,1,44,17,7,8,23,41,4,11,16,1,4,290,16,2,36,3,17,10,7,8,0,12,24,47,5,62,7,33,2,5,3,9,15,1,7,8,32,9,2,3,25,104,34,4,49,1,9,5,12,72,6,10,89,3,237,65,9,29,12,10,1,48,6,47,3,14,0,145,8,1,15,5,14,76,854,3,6,5,10,37,4,5,14,48,3,5
"COG3225",1061,2006,799,1069,1687,945,910,929,994,931,966,1074,2253,1722,748,2698,764,771,1073,943,817,2014,856,2426,921,1286,1539,1738,1253,1078,998,2600,983,1025,872,1204,924,1848,854,453,1168,1502,1303,891,1085,1110,1073,968,1069,966,1032,1155,1437,876,2252,355,1050,1128,1310,870,849,810,1077,337,998,2084,637,1118,395,520,965,978,1464,787,1468,1574,1071,840,955,942,960,2665,2225,975,1327,1202,306,1078,312,655,858,1425,2192,981,1435,982,1036,756,1404,803
"COG3226",4,16,4,2,38,97,10,19,2,11,6,2,31,5,11,14,9,7,11,35,5,12,1,4,9,202,17,0,18,2,21,26,2,11,7,6,16,43,2,24,6,4,16,1,0,12,26,8,12,18,5,4,2,5,1,16,7,19,49,8,7,15,9,26,16,21,100,3,38,46,9,8,9,1,14,16,27,3,0,2,9,31,9,1,7,4,7,4,41,6,9,3,2,11,4,0,16,10,8,7
"COG3227",46,187,71,92,654,364,75,62,57,79,26,62,228,252,405,311,52,63,1079,966,50,129,45,1009,24,290,191,611,358,250,223,349,58,44,107,50,121,687,27,277,83,46,81,284,961,69,43,65,107,51,47,57,39,56,293,816,119,119,801,36,77,376,155,309,86,272,172,72,89,519,1250,224,35,113,92,309,100,229,25,180,53,755,236,76,203,82,44,150,17,36,107,178,167,98,93,133,110,53,162,102
"COG3228",19,145,59,24,257,263,63,14,80,38,100,100,239,124,59,161,14,52,114,272,22,119,70,56,8,151,120,54,169,35,149,232,26,69,14,177,60,198,39,195,19,112,35,8,2,29,10,37,94,5,40,49,67,55,152,169,145,38,210,47,62,24,12,130,8,186,285,9,310,304,53,77,20,47,27,165,101,76,20,129,6,385,125,48,39,95,12,69,171,8,21,105,115,161,34,19,42,83,129,79
"COG3230",0,17,1,0,109,134,6,2,0,9,0,9,30,4,18,28,5,0,25,18,5,2,0,7,3,36,8,3,25,3,5,0,0,3,0,8,21,73,0,36,2,81,1,2,1,0,2,0,0,1,12,0,1,0,5,71,4,0,29,0,1,0,0,82,3,0,95,0,37,147,42,6,1,0,0,30,5,11,5,1,0,82,11,0,1,1,18,14,38,2,1,1,13,8,0,2,1,0,6,4
"COG3231",9,4,0,7,0,0,3,1,1,3,3,2,13,8,1,2,6,2,4,0,1,7,2,5,0,1,3,10,3,0,1,12,4,1,0,2,5,1,1,30,6,0,2,0,0,1,0,2,1,1,0,1,5,1,17,1,3,0,1,1,2,0,1,0,2,2,0,6,0,0,3,0,2,1,9,3,0,0,0,0,9,3,1,0,3,0,1,2,6,0,1,2,3,0,20,0,4,0,1,0
"COG3232",19,58,47,20,61,56,23,12,44,20,58,31,55,53,28,115,18,50,26,148,23,76,25,36,11,62,62,42,40,107,42,70,18,16,31,36,18,51,30,18,27,43,50,137,44,57,8,14,47,17,56,57,34,53,81,25,50,16,42,29,45,23,28,25,10,24,72,15,4,49,35,59,14,31,33,72,81,15,29,41,18,137,64,31,87,44,22,22,10,14,23,23,96,45,34,50,18,22,32,28
"COG3233",0,10,1,0,21,9,8,1,0,1,0,0,17,3,7,13,1,0,6,1,0,4,0,5,1,8,0,3,9,1,2,1,0,4,3,8,7,22,0,27,0,18,0,1,1,1,0,0,5,1,2,2,1,1,4,36,0,0,16,0,2,1,0,7,0,0,13,0,63,13,4,1,3,0,3,10,0,0,1,0,0,7,6,1,1,0,4,13,55,1,1,0,0,0,2,0,0,1,2,0
"COG3235",0,42,16,1,356,214,24,5,5,5,4,8,102,20,127,44,9,0,208,101,7,22,6,49,20,477,64,12,111,12,41,3,4,7,3,12,72,155,1,173,15,36,1,7,4,1,4,0,15,3,17,3,5,1,5,499,9,2,460,0,1,0,31,170,5,26,206,2,23,258,254,41,15,1,15,117,8,11,8,5,5,174,83,3,4,4,16,71,860,1,4,12,25,30,12,3,6,32,12,42
"COG3236",26,36,66,56,77,100,21,5,7,26,50,54,26,26,41,3,8,53,493,46,46,20,30,38,49,163,23,24,75,29,103,34,13,29,34,102,24,47,44,124,28,16,19,39,52,97,14,19,43,11,14,14,20,48,8,82,64,17,55,37,38,22,48,138,24,21,687,16,30,561,170,26,48,45,23,49,162,30,40,71,27,524,35,74,134,30,37,30,28,376,7,38,24,57,26,24,49,86,53,51
"COG3237",0,18,10,2,191,62,15,2,3,15,3,6,38,3,65,16,6,5,51,49,2,14,0,13,18,155,25,4,59,4,10,6,4,2,10,4,23,200,0,65,8,124,1,2,1,0,1,1,11,3,13,5,3,0,26,141,5,2,177,0,7,3,21,61,4,6,45,2,64,76,84,14,5,2,3,70,5,8,3,16,1,60,26,0,4,1,8,22,62,0,5,19,12,14,2,1,1,8,9,34
"COG3238",81,80,35,86,152,58,63,34,19,45,74,68,122,34,67,60,36,64,37,46,49,82,58,69,14,57,56,70,45,78,59,115,98,67,50,43,38,438,24,138,50,117,70,147,33,78,39,65,58,27,54,57,96,47,105,35,76,55,69,47,65,48,45,39,22,40,66,40,114,34,22,44,36,61,77,54,79,48,33,56,13,127,55,38,149,41,12,44,59,27,53,41,49,53,80,84,37,49,64,59
"COG3239",5133,1696,2767,3321,1425,1747,5921,4770,2981,4079,4410,2706,1507,1177,3209,1869,5236,3429,617,3202,1647,1791,4156,1114,2527,2290,1704,1010,2864,3009,3454,1776,3888,3989,2273,3230,4931,1475,4196,1402,3484,1082,3028,2683,2281,2710,3698,4334,3710,3772,1064,1317,1427,913,558,279,1232,1290,541,945,1047,1050,1077,530,1357,639,154,1208,673,230,212,1257,640,1276,984,572,933,1616,1142,996,916,476,608,867,1109,828,322,451,94,605,1381,1135,607,1664,1111,1096,1306,1625,850,1103
"COG3240",22,28,162,121,23,27,11,16,23,42,20,33,19,13,38,11,20,36,23,56,3,62,34,17,3,34,24,24,35,172,44,96,62,20,21,52,9,22,33,61,12,531,36,34,4,29,18,11,32,7,3,6,3,5,6,29,8,5,21,5,4,23,2,9,1,14,18,1,2,11,8,14,4,9,8,6,27,4,26,8,2,67,4,13,16,16,8,10,34,3,1,7,1,12,7,2,2,3,12,17
"COG3241",129,85,94,109,224,161,174,84,234,155,164,212,75,42,259,100,118,306,134,246,178,52,136,42,193,257,114,15,186,220,240,217,151,154,248,165,172,84,130,116,192,20,111,396,554,246,213,134,172,183,388,237,208,264,154,318,204,217,372,258,365,168,222,132,223,194,123,239,75,164,209,307,112,207,204,182,261,269,145,279,295,302,122,248,263,264,86,106,34,114,155,188,79,225,132,318,214,209,335,217
"COG3242",4,18,5,6,25,24,4,0,1,5,1,6,18,20,9,10,4,6,10,9,3,6,2,25,2,34,6,13,4,24,6,14,3,0,2,6,4,12,2,13,1,72,1,5,5,8,4,4,8,3,0,0,35,5,5,17,8,10,8,6,3,1,2,16,6,7,49,7,1,20,9,4,2,7,11,10,6,1,1,2,1,53,11,6,4,3,3,5,8,1,0,0,11,4,3,3,1,2,3,0
"COG3243",119,412,55,162,484,249,192,145,26,115,159,95,477,1097,127,168,157,64,497,119,32,381,104,653,24,438,686,1235,212,41,89,93,133,94,35,88,212,435,50,311,196,996,194,59,10,86,139,80,158,126,130,361,489,122,854,848,172,246,1043,121,213,203,559,418,402,477,844,264,2587,763,1447,371,170,157,677,2359,187,147,135,189,343,1181,663,154,544,174,248,1484,7032,133,316,160,2337,188,902,117,321,159,129,181
"COG3245",185,345,177,205,469,276,150,114,105,116,134,157,295,271,346,386,135,118,239,261,161,262,161,210,129,658,402,187,268,247,128,329,200,148,127,167,150,280,108,159,220,63,327,180,408,247,99,144,277,87,101,114,257,191,325,511,131,177,577,176,124,155,275,217,83,175,240,137,83,296,322,91,114,140,299,448,203,101,156,122,212,426,398,168,338,133,110,299,1242,306,116,128,392,127,219,84,107,112,155,178
"COG3246",1451,1458,1499,1483,983,220,1498,1266,1675,1327,1794,1746,1321,1689,1601,1554,1139,2008,237,1196,1129,1652,1298,1041,1716,1120,1435,1434,1256,1870,1477,1510,1500,1358,1572,1554,1277,687,1483,174,1358,1500,1857,1859,1409,1623,1828,1282,1727,1964,1579,1628,1491,1583,1498,289,1294,1338,831,1656,1829,1628,1688,348,1530,1464,356,1600,353,302,345,1459,1624,1760,1676,1585,1481,717,1627,1254,1001,986,1615,1713,1494,1655,348,1284,1426,980,1085,1513,1649,1080,1483,1688,1624,1315,1412,1585
"COG3247",19,12,5,4,30,29,19,4,1,9,13,18,26,4,15,21,8,0,6,15,1,12,1,8,0,5,3,5,11,2,4,3,1,8,5,11,5,45,0,207,0,59,1,4,0,4,10,4,19,5,2,3,12,0,21,11,9,4,18,3,8,4,5,27,2,7,7,13,102,50,21,13,8,8,9,10,8,13,9,8,1,48,11,0,8,4,6,13,27,1,6,12,5,9,4,4,10,2,7,4
"COG3248",3,47,17,6,431,509,17,5,3,10,7,7,164,34,140,80,17,1,119,243,11,39,2,20,10,160,44,23,100,23,9,58,4,3,10,7,60,234,0,165,4,66,4,1,2,4,3,1,54,3,7,8,15,2,12,322,21,5,106,1,3,4,24,199,11,20,521,13,53,355,53,56,10,5,34,60,17,12,5,3,2,189,19,1,55,5,74,84,1344,8,2,3,16,50,31,6,7,11,25,11
"COG3249",105,211,161,90,681,300,219,71,116,92,93,151,344,76,435,228,86,106,323,382,73,149,109,112,151,976,295,51,377,398,169,229,107,97,136,139,250,393,90,310,163,13,104,1010,899,173,138,90,219,99,37,19,86,64,66,301,38,57,383,81,43,35,72,87,40,53,79,49,28,141,174,57,22,34,81,138,56,22,43,29,42,156,128,60,100,33,24,82,64,25,25,47,86,50,62,40,32,48,59,81
"COG3250",1019,3161,2192,1345,3239,904,1861,727,1691,1420,1343,1826,2177,2628,2779,2939,900,1800,2942,1644,1707,1657,1049,2426,1886,3379,3004,2037,2177,3247,1486,4109,1292,1305,2314,1533,1489,2317,1367,1200,2226,750,1345,2900,3166,1769,1425,1054,1187,1595,2240,1781,919,1798,3499,2589,1209,1725,3734,1951,1908,2295,2064,947,1564,1395,332,1414,279,1565,3197,1542,1285,1649,1367,3201,2103,1403,1974,2218,2181,2628,2843,1859,2744,1824,608,2243,118,639,903,1874,3164,1883,1240,1665,1689,1360,2405,2070
