"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3171",0,0,9,10,0,0,2,0,9,8,1,2,17,2,3,0,1,1,3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,5,8,0,0,1,0,0,0,3,9,0,0,0,0,3,12,170,0,0,69,0,0,2,23,0,1,0,1,0,1,0,1,0,41,0,17,0,0,0,1,1,21,0,2,0,0,58,0,0,0,0,0,0,0,5,66,10,1,65,11,1,0,0,7,0,43
"COG3172",57,67,25,69,79,21,71,57,12,34,46,39,38,34,162,4,21,76,69,49,29,103,45,63,113,76,4,62,34,132,64,70,47,37,24,60,97,19,47,18,74,61,7,17,28,33,61,32,74,43,241,463,262,231,305,95,94,107,96,149,487,65,217,114,75,92,165,101,145,85,137,114,222,143,160,71,363,100,147,228,176,303,203,260,199,121,247,83,106,303,191,192,230,27,93,192,225,85,83,144
"COG3173",2676,1974,1970,2145,2666,1710,2289,2344,2270,1233,2497,1251,1758,2173,1885,2664,1897,2549,2341,1957,2430,2033,2419,2037,2425,1848,1119,2319,1793,1624,2474,2232,2002,1911,2839,2131,2764,2031,2351,1297,1949,2421,2048,1568,2390,2427,2050,1791,1657,1399,1730,1836,2640,922,2601,2012,1694,1154,2677,2018,2102,1705,2760,1896,1867,2084,2566,1656,2017,1676,2072,2370,2710,1985,2158,733,2182,2243,2102,2660,2110,1668,3315,2364,2317,2240,2153,1943,2215,748,1389,2216,1521,1408,970,2701,2405,1792,1926,2011
"COG3174",12,7,51,20,2,8,13,0,388,43,16,18,61,20,2,453,42,14,10,2,3,0,8,2,3,8,72,16,21,86,7,5,21,1,29,13,3,41,2,29,45,2,256,35,14,6,4,25,131,25,666,0,5,134,0,32,103,104,1,0,3,14,24,52,0,4,10,157,2,321,2,1,0,13,3,219,1,18,1,4,235,19,377,74,1,4,5,22,52,139,53,55,260,77,20,18,5,39,26,119
"COG3175",1019,1201,746,599,1259,626,1222,1987,551,378,759,373,467,1292,1491,641,1015,1420,1533,1813,1292,1402,1205,1330,1178,680,428,1360,554,1405,1468,1525,1221,1317,1148,434,2258,543,1020,322,893,939,603,529,1115,1228,967,573,571,523,288,2094,1307,512,1570,650,372,387,1635,1763,2270,622,1316,790,1028,1058,1718,566,1245,628,1391,1323,1383,1235,1149,341,1361,1008,1033,1414,582,1574,766,1205,1186,865,1318,502,447,422,541,1110,694,893,415,1846,1464,491,1291,604
"COG3176",1071,909,463,756,1134,589,1036,3285,1749,407,942,127,951,1029,1350,1141,1047,1391,1113,4406,1280,2983,1228,1041,1011,772,847,1010,533,1834,1309,1197,1120,886,928,476,3018,699,873,276,1302,1093,1384,1555,919,1054,952,517,1097,385,759,855,1170,702,1290,528,398,641,1648,332,1471,598,1280,954,999,992,1249,994,1016,1178,1515,1242,960,1024,853,775,1573,988,923,1349,1243,1538,1808,1180,1871,880,940,549,409,698,861,1056,1755,2116,202,1185,1329,381,1163,1392
"COG3177",94,217,298,183,67,186,108,121,2415,544,132,373,1567,58,109,1842,265,63,49,105,40,13,82,94,38,102,1142,132,144,655,51,88,82,27,192,261,42,453,42,742,172,37,2073,1289,86,31,128,225,489,328,1619,113,85,902,24,268,646,656,11,73,30,356,103,365,19,86,68,922,29,2555,427,22,30,158,71,1928,128,120,68,42,768,441,2113,472,67,75,76,175,264,885,256,359,3014,1920,541,133,23,261,120,1049
"COG3178",2188,2183,1074,1436,2031,1738,1478,1565,1104,1159,1514,1606,800,1968,2026,1327,1791,1957,2428,2683,1905,2071,1541,1926,1770,1293,505,1823,1398,1908,2349,2075,1893,1875,2278,1240,1794,1299,2281,1048,1109,1993,1080,967,2125,1838,1572,1644,834,1363,863,1758,1883,718,2104,1298,1130,457,2406,2794,2036,1395,1873,1310,1674,1835,2767,865,1962,1158,759,1920,2636,2034,2702,629,1763,1590,2089,1926,1084,2562,1193,1678,2401,2155,1924,1316,1052,504,744,1844,1268,164,1571,2952,1737,1593,2016,1107
"COG3179",21,71,27,48,22,8,101,169,424,9,19,15,3175,53,205,588,23,209,52,222,139,105,86,91,61,10,164,191,7,144,184,124,130,147,19,31,176,45,48,0,101,30,747,183,68,166,113,11,61,23,681,36,332,2726,274,9,7,2064,890,573,11,13,360,67,324,348,15,64,167,247,391,113,31,57,15,139,833,125,39,218,116,133,1158,86,67,6,634,14,45,3786,76,59,266,21,3,8,434,30,179,96
"COG3180",855,961,266,639,889,608,798,1608,603,658,822,844,92,1103,614,456,756,776,992,1890,1402,1304,686,1157,820,473,309,820,328,938,1257,993,1119,1135,738,266,1751,444,1018,525,852,950,532,256,951,814,744,636,346,591,416,597,874,291,993,225,520,127,1786,1338,771,558,1110,602,772,964,1084,324,1177,841,925,1194,1037,1124,873,211,810,760,936,849,578,1314,625,722,1077,820,948,341,291,266,412,829,176,47,881,1059,967,465,1069,377
"COG3181",1485,1917,2294,1218,1662,1436,1597,4549,1482,2243,1504,1875,1619,2009,2297,1159,1296,1846,2273,3569,2295,2682,1408,2394,1563,997,1016,1650,2406,1956,2522,2011,1949,2054,1124,2519,3603,2278,1745,2108,1894,1681,1372,1791,1624,1591,1627,1238,758,1740,827,1714,1720,712,2102,2090,2145,333,3256,2349,2317,1198,2060,1825,1509,1801,2586,735,1987,2485,2647,2095,1778,2224,1462,724,2758,1500,1408,1889,2222,2123,1208,1627,1894,1287,1781,2999,3648,657,912,1390,435,283,1870,2790,1981,2812,2184,1833
"COG3182",486,119,908,255,102,484,544,99,1961,743,327,149,2466,98,127,3348,1210,255,106,71,114,26,306,36,125,402,2983,206,381,1414,84,187,127,66,630,546,24,1731,59,515,298,89,2421,3591,180,159,464,300,634,480,4168,392,290,2052,151,908,678,2120,130,38,222,739,197,1395,24,263,37,2383,42,5165,540,101,85,251,254,1810,45,246,226,123,2808,1026,2235,690,70,180,240,839,571,1744,673,1004,4951,6457,184,62,76,490,173,3212
"COG3183",6,5,16,16,7,14,8,5,9,49,15,37,2,9,9,7,8,4,3,12,11,12,7,6,13,3,56,4,12,54,10,5,10,12,12,12,11,16,4,101,3,5,25,14,7,6,7,17,4,24,3,60,21,32,14,52,151,104,37,38,45,25,19,34,30,27,32,36,25,40,30,33,26,26,25,116,35,33,22,17,57,21,76,21,28,14,14,43,46,31,42,21,143,250,144,51,14,36,30,61
"COG3184",9,0,27,2,0,13,51,5,8,49,5,4,41,1,0,35,23,0,3,2,2,0,1,0,0,15,8,2,4,168,1,1,4,1,35,22,0,7,0,1,3,0,27,110,0,2,13,0,14,13,211,1,6,60,1,12,18,26,0,0,2,43,7,69,0,0,2,105,1,105,13,0,0,11,29,12,0,4,0,0,66,96,18,25,0,0,9,13,6,64,12,43,46,323,0,1,0,1,2,131
"COG3185",494,268,522,712,357,442,569,285,1424,698,487,511,310,256,1276,1086,602,402,165,257,422,226,344,269,343,553,752,434,883,893,334,315,344,260,661,921,151,824,393,772,474,551,876,874,288,246,346,573,630,971,1519,1368,428,394,488,709,622,756,848,177,1218,424,455,592,295,427,162,777,400,1766,487,397,472,437,374,715,1039,576,391,367,1010,621,1817,468,270,387,473,761,857,396,715,429,1122,1076,464,133,415,504,332,1063
"COG3186",484,280,400,696,245,464,583,175,854,343,482,175,211,92,547,802,675,296,120,110,217,164,487,165,368,482,489,545,759,633,157,460,237,210,939,683,98,740,489,285,218,424,653,649,247,218,302,526,691,601,505,973,315,310,406,663,230,472,223,139,1179,534,168,448,155,406,102,758,241,495,314,157,379,142,445,546,458,451,400,274,698,481,1444,566,231,410,354,619,629,344,636,354,830,901,228,73,384,331,108,857
"COG3187",39,14,112,33,7,36,53,8,110,92,23,25,45,16,69,238,126,43,11,10,6,2,15,1,11,44,417,5,61,202,12,3,11,3,62,70,1,59,4,70,39,2,76,387,11,13,35,30,149,74,258,16,21,322,12,94,124,270,0,8,30,40,10,179,3,26,2,332,0,466,185,6,2,33,24,254,20,28,12,5,416,104,196,21,4,12,30,86,80,220,79,90,692,537,27,11,3,62,26,417
"COG3188",30,7,57,18,1,55,3,1,116,51,8,13,130,25,488,1553,170,6,3,3,0,0,24,3,8,51,48,8,60,204,3,1,3,2,21,139,6,440,12,29,53,1,1098,69,11,6,7,14,32,27,2866,80,2,426,0,122,34,259,1,37,41,33,28,98,2,4,2,158,1,527,9,0,3,22,3,21,292,5,12,14,370,171,464,14,1,12,10,205,105,480,37,6,804,113,22,26,2,322,25,251
"COG3189",2,2,13,0,0,1,0,2,52,11,5,2,13,1,0,101,18,2,0,0,0,0,3,0,1,1,6,1,2,3,1,0,4,2,2,13,0,19,1,1,7,2,65,31,8,1,3,7,32,3,205,0,1,40,0,5,36,12,1,1,0,10,13,12,1,1,0,26,0,194,0,1,1,2,1,7,0,0,0,3,41,4,54,21,0,1,2,5,8,58,10,20,29,11,0,1,1,13,2,43
"COG3190",3,3,35,8,2,1,4,12,104,13,7,3,24,5,7,65,32,5,0,21,0,2,2,2,0,12,24,4,7,109,5,0,0,2,16,26,6,4,2,6,16,1,56,57,4,2,4,6,27,20,176,0,10,80,4,11,38,32,8,1,1,37,12,27,1,1,2,111,0,85,7,2,0,13,1,54,0,5,2,5,54,59,110,9,1,0,1,6,18,65,25,27,75,268,0,1,0,14,9,115
"COG3191",611,284,755,578,514,855,519,469,1061,1111,550,1078,79,272,594,750,499,459,319,438,470,270,497,287,489,515,673,449,1031,460,301,485,343,290,734,1213,343,777,652,1089,419,563,1218,548,416,374,440,921,423,913,26,373,510,203,467,754,1139,182,462,88,670,1022,342,484,221,367,266,445,326,400,407,358,561,297,675,614,478,491,527,460,763,321,597,487,312,503,389,1017,1043,197,359,395,94,696,905,320,391,858,283,705
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,37,0,0,0,0,0,0,0,118,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,1,0,8,0,0,0,0,7,0,1,0,0,0,0,3,0,0,1,0,36,0,1,0,0,5,1,5
"COG3193",134,78,185,111,112,201,62,260,146,150,102,76,247,133,301,145,152,100,128,255,213,138,105,88,79,95,98,63,208,104,217,102,132,104,118,444,144,160,180,104,160,116,123,313,121,112,95,213,95,109,297,220,53,163,99,170,153,119,221,97,175,215,214,189,118,131,78,135,147,356,143,187,141,149,65,55,343,109,72,109,297,91,163,107,149,133,86,297,267,150,87,103,146,270,77,122,101,407,120,264
"COG3194",534,170,451,480,477,466,466,223,113,408,639,594,58,289,577,121,498,465,161,272,589,229,410,207,378,281,167,379,440,445,335,537,386,333,507,477,132,389,417,309,315,550,92,252,416,240,320,470,188,528,378,232,520,230,527,537,388,82,686,525,227,488,374,262,321,526,169,302,374,216,281,545,551,294,483,134,542,503,645,431,338,454,127,400,185,454,384,464,429,201,235,558,185,69,593,195,465,600,395,324
"COG3195",611,229,454,556,598,481,497,222,250,469,684,678,52,383,925,164,545,621,229,376,659,241,379,280,550,283,199,358,514,464,409,493,543,429,505,548,161,621,475,335,403,600,290,363,498,355,372,591,244,605,249,588,562,162,566,655,420,108,895,251,459,536,462,380,385,652,242,255,514,559,283,656,648,388,624,130,759,651,593,578,509,453,253,463,232,505,357,656,577,120,257,602,175,53,584,240,536,723,473,476
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,5,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,8,4,3,0,0,0,0,0
"COG3197",0,0,3,1,1,1,2,0,10,10,1,16,7,1,2,3,6,1,0,0,9,0,1,0,0,2,6,1,1,22,0,0,0,1,2,2,1,4,1,20,0,0,2,7,0,0,0,2,4,9,1,0,0,21,0,0,4,27,2,1,2,5,3,6,3,0,0,9,0,3,0,6,0,2,0,9,2,1,0,0,14,14,11,0,0,0,3,3,0,30,2,1,34,10,20,1,0,1,2,14
"COG3198",18,1,52,10,4,3,44,8,127,45,15,15,173,4,7,137,71,6,1,6,3,1,12,3,0,19,190,10,22,154,8,2,5,1,35,38,3,7,1,25,17,2,67,396,5,1,29,11,47,39,200,1,19,172,2,53,53,129,4,8,0,54,16,106,0,4,3,173,2,154,96,4,0,14,25,150,13,13,4,4,195,99,236,18,2,0,4,24,26,127,37,60,299,541,19,4,0,23,13,242
"COG3199",425,244,531,721,371,647,690,237,87,561,681,471,402,127,207,294,588,239,130,161,510,122,353,151,384,533,489,398,642,399,171,275,287,278,647,835,71,291,494,476,217,595,192,1088,402,210,787,949,250,549,6,198,321,374,152,531,562,238,182,19,139,706,230,538,189,318,101,592,329,435,635,356,424,208,336,352,266,742,371,220,625,245,74,423,326,413,327,602,705,382,555,398,825,1109,412,58,195,591,199,876
"COG3200",2902,2873,1832,2293,2445,2136,2285,3706,1231,1757,2802,2209,724,2221,1643,1531,2595,2435,2690,3238,2612,2992,2526,2560,2442,1675,1434,2592,1665,2353,2767,2815,2727,2649,2953,1488,2472,1801,3050,1583,1544,2776,1602,1479,2669,2215,2201,2052,1048,1954,758,1340,2626,804,2560,1656,1333,745,2747,2685,1669,2210,2162,1924,1966,2333,3090,1352,2760,1124,2537,2434,2877,2493,3063,1248,1581,2595,2866,2296,1650,2796,966,2257,2586,2819,2485,1727,1485,683,1155,2766,1100,1542,2354,3004,2710,1765,2486,1444
"COG3201",399,328,205,406,609,182,582,385,203,134,379,126,143,243,985,110,287,531,384,322,227,458,411,338,598,424,250,452,163,836,478,538,258,247,362,173,661,304,360,87,419,443,62,487,357,346,391,186,368,150,412,1021,495,278,493,215,141,207,299,388,1001,203,373,310,184,285,344,304,268,170,376,299,651,373,467,267,794,239,417,547,278,689,468,473,423,267,541,171,221,316,312,467,616,604,51,374,413,112,195,379
"COG3202",672,529,429,691,829,518,679,584,447,1154,615,977,193,400,938,255,594,792,519,493,604,543,726,477,658,687,573,761,547,576,573,768,440,395,1205,613,894,462,732,998,441,765,222,219,742,701,501,665,387,726,624,1004,646,228,742,530,1128,98,616,829,1178,517,627,353,460,564,550,526,483,712,380,633,880,462,668,884,1040,669,678,835,293,742,1132,783,580,489,789,429,529,279,341,576,138,57,820,723,627,317,306,329
"COG3203",227,164,68,131,164,73,263,118,99,47,197,10,626,169,402,23,209,261,262,89,109,86,294,43,228,225,106,267,46,671,58,349,131,140,191,84,77,37,167,54,85,151,23,86,302,312,215,89,161,35,282,81,223,268,264,77,70,279,225,271,57,74,171,111,62,157,180,170,91,726,84,92,328,105,190,144,243,199,250,278,133,565,93,332,92,164,307,22,393,163,119,231,1069,184,36,267,199,53,144,168
"COG3204",538,386,338,424,507,238,881,222,96,327,308,187,194,248,1021,80,380,593,635,255,222,525,690,433,424,927,1014,826,268,461,401,458,191,207,586,240,447,191,421,438,427,503,142,1114,333,288,599,251,837,341,446,130,134,294,189,93,92,192,33,22,85,122,90,182,98,125,174,298,92,79,320,75,189,226,248,230,123,118,152,175,255,99,8,268,170,90,157,89,69,276,242,192,434,375,116,208,216,30,65,278
"COG3205",17,1,31,7,1,22,19,1,135,30,11,3,47,3,1,184,51,3,4,6,3,0,3,3,0,8,107,4,7,44,4,2,5,0,24,26,3,38,2,16,21,0,244,198,12,6,19,10,48,13,474,0,7,106,1,28,40,92,0,0,3,41,17,63,0,4,4,82,1,162,61,2,0,19,11,75,1,10,3,1,124,34,133,21,0,0,6,27,19,96,41,36,320,330,12,1,0,21,7,161
"COG3206",917,895,793,953,815,951,1089,511,2664,1315,534,767,1502,995,1687,3125,1607,1280,1262,573,671,818,1104,933,513,999,2346,1268,739,1576,966,1039,637,731,1603,914,854,1600,874,1591,1184,877,2950,2741,807,1131,828,786,2378,930,3006,1915,744,1193,1092,858,1290,1801,893,1319,1346,1219,1186,1657,1156,764,1037,2539,706,3375,1122,841,716,1079,914,2136,1652,853,870,1226,2648,1413,2778,1237,947,849,784,1131,809,1098,2368,1289,4295,4551,1027,1210,1000,764,802,2379
"COG3207",0,0,1,0,0,0,0,0,0,19,0,1,1,0,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,11,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,3,11
"COG3208",37,28,116,63,48,23,115,13,147,9,101,5,41,18,13,8,60,98,22,10,67,15,86,29,55,69,25,78,10,37,11,140,47,33,45,23,8,47,11,12,65,102,13,60,32,50,567,34,62,17,213,24,106,49,100,50,11,12,29,10,9,14,21,55,36,55,20,61,38,91,29,37,56,80,11,18,58,65,73,39,109,65,127,92,7,42,91,29,97,80,76,96,9,73,10,22,51,17,12,208
"COG3209",145,146,169,114,64,222,262,42,3987,477,114,291,4213,48,149,2490,599,138,53,35,35,22,205,123,42,144,1176,207,194,1086,37,134,143,29,189,167,104,1680,21,316,189,38,784,2305,50,65,203,227,1319,108,915,139,234,748,49,264,295,1687,20,22,25,556,187,908,41,76,60,951,51,1478,292,28,23,155,192,924,59,152,57,85,1171,507,1029,914,96,35,224,489,215,775,673,834,3773,3233,202,99,53,376,170,1827
"COG3210",451,524,196,375,105,698,203,601,1490,509,138,318,1817,235,151,457,327,326,497,471,266,285,472,538,195,317,152,412,320,312,251,281,481,242,44,513,406,348,120,276,457,199,383,816,187,306,514,432,1265,475,7959,185,312,493,301,441,505,474,232,291,103,325,293,306,231,424,434,673,236,2557,192,210,145,237,194,455,205,203,282,353,510,206,2879,822,277,574,224,274,602,209,858,375,4779,127,123,541,201,424,276,469
"COG3211",687,343,1225,677,565,748,471,1295,2366,670,620,490,1919,231,73,1664,873,324,144,1333,461,1767,477,700,429,729,1010,295,1080,612,571,261,465,420,841,1621,862,1032,627,595,678,1296,1228,1835,364,256,434,1586,646,772,1729,277,367,1366,331,1111,861,927,311,249,108,1049,729,897,1056,435,181,1379,460,2685,1428,479,592,391,571,951,542,629,491,186,1972,583,3145,460,1533,497,363,1160,1299,1002,623,659,2396,3254,499,97,252,944,341,2070
"COG3212",5,0,26,5,1,1,0,0,44,7,5,3,27,3,1,72,6,0,5,3,1,0,4,1,1,2,2,0,0,30,2,0,7,0,12,20,1,4,1,0,15,1,93,32,8,0,6,2,2,12,299,0,0,103,0,1,3,37,1,1,0,2,1,7,2,1,0,80,0,231,0,0,0,8,5,27,2,3,0,0,91,9,55,17,1,0,0,0,14,85,18,23,115,31,1,0,1,9,3,73
"COG3213",22,16,76,19,9,24,32,27,447,554,28,1050,89,14,17,605,119,36,2,36,76,15,16,15,2,55,199,22,296,377,15,5,54,26,34,78,8,79,5,458,51,8,357,155,29,10,14,43,164,1137,728,4,38,113,7,354,636,75,37,43,1,114,56,102,25,10,9,175,36,881,5,45,1,41,8,220,115,16,11,14,345,183,792,60,6,4,9,53,84,175,93,71,180,798,703,10,6,92,33,366
"COG3214",126,59,302,125,91,217,55,100,651,208,155,232,127,92,68,482,97,38,30,105,82,44,91,53,63,89,62,36,218,53,83,45,66,53,171,321,21,272,113,270,77,107,681,129,57,40,59,270,110,248,15,28,121,132,30,248,267,164,48,4,17,181,60,108,43,106,49,97,50,319,135,72,57,118,84,45,95,159,73,22,445,47,496,54,87,107,62,269,277,199,73,64,27,58,279,33,19,230,75,191
"COG3215",7,5,19,18,6,39,7,25,145,45,22,41,198,5,6,82,47,1,2,29,4,8,10,3,3,20,23,4,25,122,3,0,11,1,10,26,4,9,2,33,21,9,68,122,1,1,15,23,52,42,251,10,6,130,1,12,74,48,14,9,0,28,18,33,8,5,3,74,0,176,14,6,3,7,6,41,50,10,6,3,98,51,238,14,5,1,6,5,24,87,27,14,169,24,42,3,0,41,19,111
"COG3216",288,493,141,277,396,156,339,382,468,221,318,298,450,786,635,560,337,529,478,523,401,389,514,584,351,708,234,414,191,456,553,423,539,627,147,159,170,310,152,165,932,217,319,485,471,790,424,137,1033,300,540,690,364,241,387,238,254,336,467,166,528,152,498,449,666,582,385,740,526,683,480,519,298,559,223,206,501,374,393,491,423,428,531,470,508,389,374,146,134,263,934,449,546,621,259,378,432,199,667,433
"COG3217",668,272,489,697,728,543,521,525,396,584,674,810,330,292,961,248,632,544,307,643,600,361,467,303,683,454,116,402,676,656,589,585,444,331,705,694,317,532,731,269,430,721,229,723,536,348,471,574,340,722,400,991,742,170,616,660,538,181,770,946,938,491,447,415,374,600,270,288,443,435,449,575,867,436,806,118,1039,585,741,546,449,800,342,459,375,732,731,603,613,123,302,713,182,135,541,307,526,661,343,384
"COG3218",5,5,47,16,5,22,4,2,143,37,6,15,36,4,2,130,24,3,5,2,5,0,17,5,0,6,13,2,13,20,10,2,8,1,15,38,3,70,1,12,13,2,55,37,4,8,7,24,57,40,291,0,2,147,2,23,40,67,0,2,0,28,6,20,0,2,7,100,1,265,0,0,0,9,5,27,8,10,1,2,171,10,172,20,2,0,3,46,24,80,23,28,168,30,22,5,1,43,14,83
"COG3219",37,4,53,53,7,46,47,22,235,63,27,10,302,0,17,193,107,10,9,24,0,4,15,1,6,38,234,13,45,280,14,5,6,0,56,52,15,16,3,18,18,17,130,520,7,8,41,22,64,73,216,163,13,173,4,82,55,125,0,5,80,83,22,151,1,17,2,184,0,318,141,1,3,23,44,144,0,15,8,2,182,172,385,76,0,4,15,39,36,279,61,91,550,734,7,6,1,29,10,351
"COG3220",76,20,133,98,23,79,72,64,650,131,70,57,469,23,66,450,211,40,20,83,10,23,49,9,21,89,351,25,83,412,35,16,20,10,98,119,16,90,17,73,51,38,314,697,21,16,60,86,147,144,628,121,45,728,8,125,168,408,6,18,111,146,34,234,3,30,14,388,9,1095,254,9,23,48,76,315,113,50,11,7,595,293,782,136,20,24,52,88,102,754,134,160,1368,1033,56,14,9,66,31,753
"COG3221",1227,1241,2831,1495,1259,1042,1153,3102,1649,1176,1503,1128,1351,1769,991,1205,1241,1214,944,2332,1563,2827,1371,1500,1255,1914,1178,1315,1711,596,1159,1068,1497,1630,744,1581,2665,1785,874,1228,2019,1437,1699,1715,1493,1667,1455,1648,1990,1264,1136,564,1157,1105,977,1922,1256,720,862,1086,565,931,1480,1708,2023,1316,803,1858,1452,1348,1666,1583,899,1212,968,651,998,1406,1338,1328,1692,844,1093,1347,2182,1468,1029,1952,2228,719,2273,1311,1441,1286,1202,621,1501,1837,1824,1806
"COG3222",293,518,107,297,317,371,292,256,593,268,260,339,223,862,484,451,372,470,545,367,367,426,608,643,388,761,72,487,148,282,453,470,515,706,121,217,211,407,132,293,976,197,504,164,485,805,568,235,1233,270,88,478,350,174,362,169,345,252,334,132,653,232,442,433,816,495,339,961,472,453,292,515,170,539,182,114,419,282,461,519,312,355,745,476,449,509,331,184,151,107,1234,526,201,65,261,213,505,166,667,362
"COG3223",13,31,15,26,41,14,18,37,7,59,7,44,17,23,2,3,14,32,25,30,23,61,25,27,35,28,15,38,56,8,28,28,48,43,23,16,30,7,18,26,12,23,1,10,44,37,33,8,12,52,354,2,25,65,40,56,25,10,24,23,3,17,26,16,24,34,43,24,36,51,10,16,41,19,59,6,11,12,27,35,30,4,2,30,53,19,34,8,13,45,24,23,29,2,84,10,64,16,31,13
"COG3224",17,19,52,2,6,10,9,1,299,15,7,3,359,7,1,86,52,6,3,7,4,10,35,2,10,37,14,22,13,26,2,4,5,2,68,16,1,49,3,4,6,2,84,311,9,22,19,10,74,7,44,0,18,84,6,24,39,59,3,6,2,91,21,39,1,69,1,160,6,63,51,10,2,31,8,25,23,12,1,8,152,46,641,34,4,2,12,35,21,79,62,40,160,764,2,10,7,16,21,117
"COG3225",1303,1037,1097,1399,768,2468,832,1508,2259,1776,952,1827,471,853,1091,797,1383,1174,1092,1396,1093,1073,1066,984,802,1107,1048,947,2176,961,980,1017,1021,915,1603,2781,971,1416,1227,2298,868,974,1080,1262,696,850,1017,2055,1260,1781,851,1186,917,569,1066,1507,2012,426,1278,639,1096,2474,1085,1204,927,716,1012,1524,960,730,779,933,819,938,868,1121,1252,823,1000,1218,1627,1016,2036,1003,1110,1314,1072,2049,1948,936,1286,767,491,1494,1599,1170,942,2092,863,1689
"COG3226",8,12,5,13,9,1,6,6,63,10,14,5,31,9,3,81,5,4,8,5,1,2,3,25,10,7,7,2,2,9,2,2,8,7,2,10,3,12,4,3,8,0,109,197,6,10,28,11,55,8,12,0,11,55,7,16,18,24,10,6,0,7,9,19,6,4,13,13,2,182,13,1,8,18,5,9,3,8,4,1,39,39,50,15,20,1,26,4,11,87,23,14,363,29,0,39,3,15,10,35
"COG3227",68,115,138,153,53,146,289,88,97,301,137,213,97,48,259,286,346,54,104,82,126,73,124,67,77,110,1228,215,200,1588,75,138,44,74,74,324,53,244,36,1090,74,92,55,296,44,90,225,234,303,312,174,188,20,97,33,71,107,101,23,14,331,78,21,118,10,25,18,64,14,41,129,19,8,29,9,379,51,24,20,24,163,333,90,46,40,11,30,80,74,127,155,66,202,312,157,24,19,41,33,234
