"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG2314",33,44,24,92,21,30,18,23,39,40,201,221,55,302,67,128,33,16,58,98,31,117,53,35,23,17,55,70,34,18,33,22,57,10,155,55,24,27,24,41,55,9,23,7,31,15,26,29,22,27,9,13,27,41,92,27,84,13,27,269,12,13,60,23,26,88,34,147,42,26,10,52,10,20,0,115,2,31,33,10,60,40,32,74,40,88,20,10,30,8,18,16,49,29,29,45,19,20,167,254
"COG2315",24,77,62,219,14,122,67,62,189,135,219,204,72,198,103,273,207,53,86,247,120,223,62,29,76,54,35,105,56,19,115,39,58,39,202,52,20,91,23,105,25,59,21,50,108,47,16,65,81,61,14,53,17,41,145,85,73,34,17,173,31,60,80,78,62,90,109,181,39,71,20,174,67,52,174,141,167,62,91,28,174,59,62,114,69,162,39,18,44,89,29,97,26,132,46,52,79,87,123,202
"COG2316",33,172,173,107,22,326,0,274,36,200,7,17,14,0,153,381,136,40,48,1,147,86,29,7,12,33,464,85,68,404,173,6,60,41,132,83,7,18,25,6,47,57,9,39,40,52,11,46,206,0,0,14,2,11,30,55,24,20,21,61,4,28,91,14,41,35,92,24,24,62,4,0,49,37,0,85,0,34,192,12,181,179,257,40,24,4,10,11,4,151,7,85,12,198,31,76,109,37,7,13
"COG2317",4278,859,635,383,2087,322,792,958,984,1276,154,231,1779,15,512,235,776,2480,1368,64,520,391,2396,2945,2065,1817,718,1892,1297,655,958,1385,1756,1276,1178,1632,2222,1542,1728,724,1996,1340,1246,1292,1104,898,2306,2627,627,658,153,1658,2532,2191,360,2308,1741,1511,1571,141,1333,1492,1821,1638,3121,3248,345,559,1738,1053,3015,840,1442,727,516,193,172,1791,742,1689,557,1456,878,3670,1935,91,1474,861,3100,487,2974,1323,2421,697,2092,1519,451,1422,174,816
"COG2318",10,96,85,223,32,121,58,16,48,55,142,190,12,234,170,123,145,35,43,108,76,265,57,12,52,14,47,89,62,24,69,47,70,31,184,49,17,69,7,38,12,27,7,25,19,14,40,26,87,77,10,22,30,20,117,56,15,22,24,143,77,22,115,15,27,160,106,106,15,31,22,329,30,5,11,99,6,23,83,51,185,39,83,124,29,122,29,11,64,74,36,78,15,87,38,45,12,16,184,322
"COG2319",4552,1838,1858,1908,2722,1891,3170,1979,1829,2470,1275,432,3104,69,1844,4744,1958,9122,2834,1546,1624,1715,10577,2581,2715,3113,2061,5432,3168,1612,3443,1554,3578,2839,4591,8809,4395,2102,1833,1167,2597,4522,1508,3967,6383,854,1548,4840,1745,3322,344,3489,1783,2399,975,5602,4680,3220,1348,158,2905,2854,5265,3941,5584,3780,2824,1073,3526,553,3912,602,8925,1474,4874,1065,1144,4238,1537,2266,1766,4225,2796,4088,3513,1126,2171,1654,4080,1393,2094,2365,2596,1973,3923,9058,575,6373,1594,240
"COG2320",35,42,26,27,11,45,21,42,25,23,14,1,12,0,35,0,26,27,41,9,27,24,8,5,29,37,30,32,34,26,18,8,21,11,137,49,13,33,6,0,17,10,13,20,30,5,7,25,43,23,0,4,6,21,38,22,14,4,9,12,3,24,31,11,32,64,16,26,29,12,11,79,11,5,1,13,1,38,25,2,47,28,72,32,44,53,20,5,16,13,14,26,20,31,19,36,24,22,52,32
"COG2321",86,154,61,199,50,21,12,51,27,56,312,640,54,719,133,317,74,31,55,118,63,377,27,52,53,34,16,102,6,13,19,24,26,6,80,11,60,40,37,25,28,17,1,3,8,12,38,41,83,5,3,22,63,84,234,72,40,20,19,611,17,16,7,54,41,77,55,301,14,6,57,229,2,6,2,44,2,39,157,24,103,46,54,69,52,111,22,28,115,17,74,48,67,32,28,11,8,6,134,653
"COG2322",245,352,262,191,210,329,438,458,467,335,36,54,180,3,282,597,243,188,195,13,335,205,175,157,345,245,560,257,218,464,231,240,333,277,252,476,195,203,295,646,273,280,213,272,284,310,126,238,367,508,143,358,131,178,65,242,235,310,280,79,168,288,281,249,309,349,206,35,348,326,130,57,247,216,520,179,442,324,348,212,403,294,412,284,258,45,347,138,246,321,139,206,188,377,240,334,226,317,49,40
"COG2323",11,156,57,173,0,32,4,23,11,121,200,480,7,369,79,134,87,20,50,37,85,264,2,4,31,3,24,48,9,16,27,21,26,5,73,6,0,36,1,1,2,15,0,1,2,17,10,5,139,5,0,3,13,13,183,17,7,5,6,432,86,1,7,5,12,26,241,94,39,1,5,125,1,2,3,142,1,11,303,4,280,36,17,8,44,84,3,1,20,86,4,100,10,37,8,9,5,2,27,346
"COG2324",78,27,15,25,68,16,89,47,64,70,6,5,114,1,14,5,12,44,77,8,13,18,37,56,71,70,82,78,77,28,52,57,57,69,61,49,42,72,78,189,73,89,47,74,66,113,34,64,9,89,28,79,25,44,9,62,81,120,46,13,34,90,76,91,53,38,8,1,71,76,34,0,66,99,143,19,257,110,18,78,25,62,9,48,71,8,60,47,68,12,27,28,48,17,43,44,63,57,9,21
"COG2326",255,251,131,315,237,261,285,276,269,270,546,411,285,637,220,501,408,272,244,318,203,403,328,260,362,254,178,349,252,131,227,288,344,370,296,520,372,264,270,521,330,317,361,309,396,306,232,299,245,314,500,853,674,1045,1714,799,1146,1098,1144,1493,1044,869,866,798,1049,1377,847,961,1112,918,843,1191,926,864,798,580,1152,1012,814,971,661,786,679,854,790,1293,873,811,973,589,567,789,701,563,1003,1221,708,1136,1632,1045
"COG2327",84,179,111,201,45,300,36,155,165,108,316,413,80,505,177,31,131,228,111,211,130,371,217,42,87,47,144,117,76,187,57,59,62,50,80,199,253,65,94,46,43,48,191,39,75,88,20,148,196,49,35,137,43,61,112,39,55,43,201,916,133,51,60,45,260,393,402,484,38,18,70,48,71,21,9,141,6,39,107,56,143,110,67,196,50,125,105,20,94,77,29,125,37,58,331,144,65,99,211,66
"COG2329",319,504,480,402,253,90,378,234,238,280,212,81,262,13,591,104,562,215,433,129,326,382,262,402,394,347,198,281,531,183,283,958,601,197,407,603,264,390,491,224,649,206,248,262,189,200,234,205,505,354,125,179,248,339,69,220,226,146,272,76,158,189,258,252,209,320,349,110,503,798,192,567,195,175,279,273,403,187,475,319,558,266,682,316,416,153,395,226,167,311,325,388,591,532,607,694,280,167,309,105
"COG2331",100,288,346,185,135,404,274,345,187,266,205,87,151,202,365,43,273,155,195,93,292,256,139,165,141,147,424,262,247,371,254,201,152,224,255,142,120,153,170,336,152,217,197,212,160,187,149,176,323,251,246,194,110,148,47,198,136,149,191,150,138,235,242,152,168,123,214,284,182,221,135,85,271,235,367,136,364,193,354,230,327,258,426,108,131,216,181,221,136,308,120,182,112,388,185,131,229,157,60,88
"COG2332",475,826,864,723,1181,583,1058,935,1076,830,438,458,999,204,729,265,655,879,1154,569,943,672,727,976,970,1244,720,760,980,956,956,1317,1053,1159,743,800,887,1219,1147,897,1172,1126,1231,1377,1103,1462,1197,829,837,994,1600,1174,1161,1030,285,849,1054,1163,1214,342,782,1311,874,1121,657,449,737,604,1029,1371,905,373,1066,1304,823,486,906,950,874,1361,664,937,823,490,1118,440,1140,1639,783,877,1070,866,1031,782,1020,987,1093,1168,310,580
"COG2333",103,452,676,1420,61,2097,208,1286,852,354,1547,1000,57,1867,840,2542,1041,164,520,1305,654,1386,153,33,304,96,2452,516,282,1891,565,141,350,105,1069,234,23,348,21,246,42,86,75,27,100,122,27,134,515,217,58,52,48,125,622,225,79,25,100,1771,635,34,254,103,126,333,1970,1645,185,111,46,640,65,38,358,1007,461,111,354,87,568,419,709,271,136,682,50,25,125,494,33,816,78,567,112,260,65,36,513,1713
"COG2334",1664,2993,2957,2485,2790,2077,3746,2891,3990,2911,1619,1526,2837,1651,2862,1035,2492,2633,3029,1414,3151,2212,2149,2299,2990,3070,2823,2346,2963,2722,2384,3342,2851,3098,2188,3509,2617,2900,2874,2947,2868,3082,3229,3590,3341,3721,2790,2632,3007,4134,3057,3161,2672,2566,993,2367,2880,2733,2496,1285,1552,3067,2925,3029,2322,1873,2478,2324,3023,3400,1900,1119,3090,3220,3636,2677,4195,3117,3248,2847,2371,2863,3407,1749,2759,1108,2766,3063,1826,2812,2332,2410,2553,3380,2741,3192,2712,3309,968,1860
"COG2335",1245,595,269,398,508,341,2051,97,1567,601,603,1668,371,197,264,1758,330,816,456,462,325,753,1389,629,1703,424,94,864,906,56,186,985,1356,899,489,2327,675,660,989,1650,1398,1116,662,1080,822,525,430,1113,390,2146,267,1063,504,598,668,957,526,1316,501,1535,1106,853,935,336,1125,1224,187,520,1464,878,533,1285,1072,471,1871,195,2143,869,500,621,894,374,297,1612,653,305,853,228,715,226,446,412,690,202,1153,2068,90,1178,366,862
"COG2336",1,14,2,5,0,8,0,2,3,0,85,5,0,3,8,3,12,1,8,42,7,9,0,1,0,2,8,1,0,9,1,2,3,0,15,0,0,1,0,0,0,1,0,0,1,15,1,0,4,0,1,0,1,1,8,0,3,1,0,2,48,2,0,1,0,3,5,8,1,0,0,8,0,0,0,10,0,0,4,0,1,1,2,6,0,11,0,0,2,2,0,12,1,3,0,1,0,0,7,5
"COG2337",6,73,72,43,2,40,75,56,20,16,122,52,0,6,55,197,50,5,11,95,63,35,11,5,2,2,66,6,10,70,7,3,12,13,21,17,9,20,3,48,3,3,4,25,2,4,11,6,38,51,19,11,8,8,19,3,2,3,4,30,65,8,3,11,12,26,34,53,4,4,4,72,23,0,26,33,12,1,33,3,64,7,65,22,11,56,6,0,2,73,0,28,5,68,16,19,1,4,16,161
"COG2339",64,95,123,75,68,66,90,122,62,124,2,1,51,1,111,3,67,44,78,11,122,55,75,57,70,110,126,65,64,168,93,98,85,112,67,64,67,96,62,46,95,92,71,96,70,118,67,53,137,85,232,245,166,226,15,198,209,243,200,0,121,247,194,311,204,128,193,42,261,297,179,2,247,260,395,149,446,388,394,180,285,315,363,179,328,48,212,249,171,307,197,274,209,402,220,190,255,241,45,13
"COG2340",151,217,178,138,396,199,117,50,150,189,257,843,408,617,140,553,86,148,231,206,106,262,303,220,242,346,100,119,378,51,274,238,402,377,129,239,372,314,600,470,367,345,282,258,221,298,396,102,107,137,1108,365,431,298,189,157,319,472,541,526,320,384,194,420,112,234,76,127,288,360,158,447,132,358,187,118,128,289,130,231,250,185,85,237,292,331,545,377,190,99,275,213,415,90,362,426,296,313,409,270
"COG2342",7,18,28,25,3,5,0,7,2,3,13,125,12,0,45,733,9,12,11,2,16,30,27,0,12,24,21,20,14,15,9,1,21,9,14,7,3,32,2,13,3,7,0,3,24,5,2,10,24,1,1,0,2,0,22,2,4,0,0,76,0,3,6,3,5,37,3,0,1,8,4,56,2,0,1,24,0,2,5,0,27,2,6,46,9,2,1,0,0,4,1,3,3,9,9,3,2,1,3,22
"COG2343",64,135,127,87,73,36,56,88,66,110,89,166,39,4,124,440,86,253,90,47,80,166,163,33,112,67,97,194,261,62,241,74,99,70,152,115,108,64,66,128,37,134,79,82,148,86,58,141,116,54,24,121,63,68,131,151,35,49,90,298,118,66,257,39,218,197,64,33,52,68,115,375,200,137,41,18,13,77,116,67,148,214,106,141,63,48,92,21,111,40,66,55,69,86,154,121,299,153,103,237
"COG2344",52,242,249,169,287,46,1,241,40,253,6,0,428,0,287,0,217,124,245,83,145,167,207,151,114,275,210,283,260,178,320,89,177,300,262,124,258,170,282,145,180,257,157,149,167,237,279,112,270,0,514,200,242,168,11,177,275,262,296,2,255,240,328,364,123,81,163,5,159,197,111,5,101,305,0,96,0,258,271,94,278,317,405,86,237,107,339,273,57,196,180,164,230,263,191,274,251,204,61,0
"COG2345",46,47,48,28,42,28,0,63,101,49,25,14,11,34,36,66,42,119,78,5,32,65,177,17,50,45,42,127,90,27,66,49,54,13,113,160,194,27,46,52,15,42,158,23,62,4,9,99,34,3,7,87,22,19,50,59,4,17,126,41,67,20,105,32,147,331,27,31,33,32,52,225,74,18,0,9,1,18,42,39,70,100,64,91,44,16,105,3,68,31,15,26,17,43,252,153,34,88,12,16
"COG2346",39,142,139,476,26,316,52,156,216,113,621,359,83,486,271,194,573,54,130,487,180,427,54,14,98,40,49,198,89,70,175,55,85,55,292,126,44,124,15,110,17,43,32,35,64,37,33,53,139,82,41,26,42,50,285,91,76,15,85,400,185,25,124,53,47,147,555,772,61,27,27,587,31,36,101,508,36,55,92,34,161,115,150,111,57,265,76,20,48,137,29,180,65,158,70,91,110,36,248,169
"COG2348",14,48,25,14,36,134,3,34,14,39,25,2,19,16,25,2,19,20,76,11,24,17,14,17,21,42,79,16,45,45,80,12,41,11,39,23,16,31,27,3,23,59,25,24,25,42,31,30,62,6,11,24,16,34,152,29,34,51,15,9,25,60,50,49,24,11,20,5,27,31,31,4,10,36,12,30,10,51,32,15,53,65,23,11,55,32,26,51,9,30,17,25,33,62,29,29,49,29,19,5
"COG2350",715,160,112,265,219,120,144,99,239,43,313,199,130,396,156,139,274,324,168,268,127,203,153,460,219,197,46,247,89,50,90,114,209,132,182,144,229,205,193,139,197,105,97,88,123,108,237,306,106,159,38,168,318,301,149,317,104,114,176,97,149,182,111,145,351,549,269,184,79,86,314,276,116,54,180,169,196,146,131,221,76,73,137,543,189,117,155,99,416,113,401,278,279,125,230,112,67,84,131,324
"COG2351",193,376,498,412,419,272,617,496,362,405,309,113,494,696,421,173,343,454,412,317,438,465,329,280,450,546,288,294,382,447,499,333,381,372,357,330,520,557,476,379,360,389,664,521,517,567,410,418,486,643,58,138,129,108,46,110,165,146,137,84,103,159,116,221,133,82,121,137,162,137,118,74,159,169,134,82,87,168,181,111,109,149,144,74,132,71,140,150,122,152,109,114,101,165,126,122,159,197,41,112
"COG2352",7065,2705,3166,2990,5350,2215,3705,3078,4476,1691,2164,1212,4553,2235,2491,2889,3502,5424,3441,2448,3043,2139,4111,5962,4019,4758,2070,3192,3004,3566,1571,4950,4786,3808,1572,3473,5589,4636,5551,3583,5258,3504,5355,4049,3435,4964,5161,5013,2940,3686,2392,1551,1864,1706,541,1499,1403,1604,1688,321,1560,1415,781,1206,1716,1872,1074,1145,1395,1512,1840,654,1026,1376,755,1112,1137,984,1057,1678,840,643,812,1833,1517,497,1758,1898,1952,915,1876,1363,1967,969,1798,1323,566,1275,649,703
"COG2353",432,510,388,853,340,433,1144,385,964,356,874,1296,416,774,530,1628,761,304,533,655,466,853,288,264,569,363,314,582,463,305,402,497,626,493,703,914,338,531,503,1184,515,434,378,449,374,471,337,362,418,1226,404,526,333,359,583,395,412,422,405,1424,457,484,460,360,396,728,495,1462,515,689,282,1237,421,442,852,1190,912,488,508,425,562,357,505,612,452,457,515,283,497,443,276,429,390,452,473,651,351,385,525,1799
"COG2354",48,207,90,667,18,549,156,96,427,95,856,574,38,882,267,382,614,67,194,834,302,595,28,15,144,7,87,182,35,35,141,77,75,40,376,58,18,160,15,164,29,27,15,8,15,51,26,53,191,152,10,10,46,60,448,62,37,16,36,606,254,18,18,29,66,149,670,817,92,4,8,219,2,5,72,338,25,31,204,33,259,77,86,130,79,424,40,6,108,193,26,252,33,160,18,38,24,24,387,856
"COG2355",1324,3090,3201,2451,2218,2145,3061,2640,3185,3605,1378,3275,2449,771,2799,1684,3322,1999,2722,2409,3181,2347,2051,2066,2312,2340,2917,2214,2835,2323,3525,3218,2389,2610,3048,2037,2279,2610,2663,2733,2559,2768,3040,2841,2674,3038,2246,2036,3509,3037,975,824,714,737,342,697,888,823,815,684,928,874,1002,890,588,417,720,320,877,1214,568,459,850,951,1140,550,1208,791,1172,937,1094,1060,1268,403,700,1151,891,976,480,1002,661,752,766,1129,844,698,1060,892,456,213
"COG2356",502,497,278,1294,300,1376,1185,518,1278,506,1959,491,308,782,444,3489,1853,283,604,2094,720,1161,257,264,647,296,477,709,332,366,619,423,564,320,1258,891,199,558,488,1356,421,390,343,507,308,220,222,456,434,1409,572,390,255,369,604,563,385,560,351,797,728,364,261,558,470,751,494,1363,565,447,182,386,448,308,1611,905,1970,616,327,294,875,396,416,656,551,1176,422,237,551,562,195,545,344,608,348,514,296,469,978,460
"COG2357",3,57,43,15,2,48,22,6,67,14,60,124,2,0,46,3,25,7,20,15,3,51,4,8,7,0,19,11,8,26,8,6,80,1,16,7,5,15,4,17,3,10,1,7,8,4,11,2,84,6,0,0,3,1,30,3,0,2,1,93,0,1,1,1,0,11,2,14,3,1,0,5,0,1,0,0,3,1,41,1,14,0,8,1,3,2,3,3,2,3,1,13,3,5,0,5,1,0,26,20
"COG2358",697,1559,1733,1605,1574,674,1853,1820,1455,1529,1847,2100,1338,1170,1712,1595,1060,1392,1623,877,1761,1943,1764,1031,1384,1866,1399,1474,1484,2112,1890,1218,1250,1763,1552,1179,1508,1891,1468,1258,1174,1669,2097,1671,1752,1471,1545,1303,1514,1776,1894,1453,1409,1492,468,1295,1488,1510,1432,1194,1662,1450,1681,1801,1086,857,1081,966,1285,1189,1484,4450,1754,1409,1579,1838,1904,1478,1852,1483,1451,1695,1692,858,1503,972,1505,1628,1357,1313,1149,1269,1243,1630,1254,1231,1380,1763,956,4395
"COG2359",0,1,0,0,0,9,1,0,0,0,15,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,15,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,17,0,3,0,0,0,0,13,1,2,0,0,0,0,0,2,3,0,4,0,0,0,1,0,0,4,0,1,1,0,0,10,0
"COG2360",270,708,607,965,346,364,903,620,733,404,712,827,280,667,750,1007,854,281,373,531,850,825,291,322,523,258,413,528,409,564,391,451,390,379,603,424,386,327,364,1013,324,377,339,349,342,206,407,308,687,990,200,409,368,318,366,353,265,279,427,723,521,381,433,268,280,486,919,791,347,354,378,789,409,193,1267,1185,1343,284,743,407,680,310,741,366,320,346,417,199,471,821,332,505,324,743,342,381,282,295,275,1010
"COG2361",4,19,11,15,0,39,0,2,3,9,37,21,1,16,25,9,17,0,2,12,9,23,1,1,1,0,40,3,0,31,2,1,19,1,6,7,0,3,0,0,3,0,1,0,0,0,5,0,20,0,2,0,4,0,17,0,7,0,5,25,0,0,2,6,0,28,18,78,3,1,2,2,2,0,0,3,0,0,7,1,22,5,10,9,3,15,0,0,3,4,0,9,0,10,3,12,0,0,38,14
"COG2362",47,308,297,160,53,663,0,547,0,468,2,0,143,0,314,0,215,46,140,2,322,189,105,48,45,120,991,251,185,684,369,8,50,85,342,76,60,43,49,12,90,139,87,53,135,110,51,72,375,1,12,42,37,76,3,152,177,74,51,0,52,59,272,123,77,38,165,31,90,68,41,26,132,156,0,153,0,159,400,24,279,377,533,48,92,14,55,59,27,264,16,137,48,387,46,42,320,101,5,0
"COG2363",80,201,189,353,87,230,319,266,274,194,239,122,109,288,248,389,276,91,184,263,226,276,102,69,164,134,341,218,164,260,208,147,141,122,321,163,91,153,104,357,123,145,95,97,130,122,56,103,220,379,79,89,63,112,142,146,112,113,94,97,166,72,171,107,122,189,367,426,121,115,48,164,132,125,387,235,390,153,223,87,279,208,318,164,155,187,132,45,110,199,52,197,91,199,106,134,148,115,208,365
"COG2364",380,792,793,418,1268,124,1208,676,850,837,90,52,1441,8,578,25,583,953,993,212,766,474,1005,894,998,1131,346,664,1078,385,791,1280,1147,1379,393,778,1098,1216,1563,900,1248,1365,1336,1620,1257,1529,1271,996,708,1084,2461,1435,1187,970,112,785,1322,1434,1340,333,1062,1357,971,1434,784,302,369,13,1363,1356,899,4,1408,1427,1365,357,1304,1236,604,1115,546,994,932,478,942,243,1518,1755,536,795,1019,682,1280,788,1201,1158,883,1435,234,30
"COG2365",296,558,458,407,336,118,350,326,322,439,311,758,513,46,539,198,512,393,392,94,295,592,381,513,510,321,198,444,403,131,403,389,406,538,418,484,374,331,442,473,370,542,380,576,478,274,353,418,424,383,230,396,402,360,377,468,467,397,394,824,273,464,493,475,383,339,293,275,382,476,415,657,559,340,462,450,463,337,459,435,541,398,511,300,331,181,431,256,595,328,396,350,394,461,385,433,366,449,152,239
"COG2366",1808,4047,3170,4656,2122,5556,3564,4569,4080,4956,3462,2988,2969,1150,3964,5008,4917,1603,3717,2833,3937,4228,2099,1913,2636,2663,6623,3559,3300,4159,4248,2364,3285,3562,4130,3113,2044,2936,2819,4854,2794,3130,2831,2951,2562,3624,1446,2656,4321,3796,3548,2706,1446,1982,2010,2614,3128,2754,2773,3612,3561,3189,3322,3324,2519,2031,4185,2843,3431,3922,1575,1434,2884,3650,2973,4678,4042,3364,4367,2163,4053,3771,5453,1730,2942,1984,3206,2034,1857,3690,1351,3067,2139,4707,2348,2668,3976,2534,2521,5050
"COG2367",135,582,312,248,129,209,3,265,102,479,430,1446,80,778,359,255,268,494,569,113,281,620,361,53,378,500,226,559,296,161,440,95,202,215,450,319,325,491,120,102,101,174,304,71,185,188,63,464,365,7,12,213,93,120,506,498,62,84,321,1875,100,238,470,291,538,486,156,296,248,118,157,518,168,192,7,97,0,353,318,118,354,556,344,186,593,108,275,54,183,212,56,117,100,237,420,300,299,185,78,340
"COG2368",112,2274,3572,1714,597,1029,295,832,387,2034,327,308,841,4,3411,202,1139,661,555,95,1823,1859,756,309,311,617,968,716,1344,474,1662,120,261,1019,1371,358,625,450,437,643,160,1248,471,717,1138,861,681,623,3132,295,1345,792,623,445,61,723,775,675,631,164,595,733,1364,833,619,258,1785,48,304,241,497,97,1123,1178,123,2173,91,749,2976,388,3282,1661,2687,198,483,256,591,556,352,2691,551,1432,358,2619,307,318,1930,949,32,903
"COG2369",16,34,12,401,14,305,26,33,18,22,472,316,1,341,70,107,232,29,67,337,76,239,26,0,48,2,8,62,8,10,43,30,41,0,88,45,1,49,0,10,11,3,0,2,8,5,3,9,70,16,2,2,0,8,57,5,6,0,7,83,6,2,1,3,7,17,106,106,9,0,1,83,2,0,0,67,2,4,47,1,30,9,9,12,5,91,2,0,5,10,2,21,0,13,5,5,3,0,47,25
"COG2370",60,75,80,109,76,19,251,127,81,163,133,121,179,285,81,80,253,160,256,77,112,114,104,49,121,244,62,152,189,71,214,107,110,131,215,102,136,256,160,172,101,130,77,183,243,200,71,163,52,311,278,150,71,183,88,288,132,76,50,72,100,187,156,194,100,115,68,193,144,154,61,206,158,192,18,43,12,246,53,81,53,185,48,73,135,83,96,147,445,90,56,105,67,66,138,87,200,139,56,126
"COG2371",332,127,158,163,406,71,7,238,107,109,234,151,157,356,146,115,190,541,179,107,296,165,340,730,323,482,143,351,102,287,73,196,161,262,106,190,380,287,314,88,131,208,222,185,222,195,432,520,137,15,15,296,538,416,101,485,125,289,350,80,299,320,257,130,542,403,378,292,116,52,554,267,154,211,1,132,2,236,142,483,129,137,111,235,405,70,104,284,736,282,577,310,367,123,215,136,50,238,82,394
"COG2372",3,63,70,32,4,11,0,27,2,110,11,46,16,1,93,6,37,5,32,0,25,135,48,8,4,9,27,250,112,27,139,7,1,10,132,6,13,6,5,1,2,13,4,4,43,6,12,16,91,0,0,4,6,8,38,115,0,1,7,302,4,4,223,3,12,3,35,103,2,7,28,3,39,58,0,8,0,5,65,12,54,121,94,7,7,4,1,1,5,37,8,23,5,56,6,12,75,14,1,5
"COG2373",506,975,541,694,234,142,529,648,593,681,929,2395,99,251,683,1548,580,414,397,190,741,1403,515,166,652,385,142,692,595,564,651,451,896,228,1250,660,342,611,342,557,430,429,266,256,401,49,109,350,628,583,31,113,62,97,217,195,60,64,120,631,79,71,197,78,135,501,449,148,119,109,52,695,97,20,185,167,44,133,198,49,692,204,204,392,215,289,129,25,116,214,46,226,151,214,195,224,53,97,454,1125
"COG2374",876,920,584,1814,1198,2675,919,1288,1801,1357,1710,537,1675,978,888,2390,2236,713,1488,2409,1300,1488,1703,708,1105,1034,2168,1722,1169,1455,1105,954,1277,1221,1973,1800,1384,1154,893,1553,967,1262,1525,708,1131,926,845,1101,1126,1037,251,605,690,1217,852,1274,1553,1239,1790,207,1976,856,1472,1354,1133,1220,3275,2945,1558,952,1692,133,779,936,881,1183,406,1520,769,660,899,1181,911,1515,1496,1198,1279,532,1424,896,744,1763,1034,1051,849,1405,732,1099,1204,820
"COG2375",243,326,141,617,90,488,446,66,246,101,748,732,82,56,320,332,662,97,376,785,242,553,125,352,348,174,80,187,299,28,158,571,419,62,354,424,92,277,275,127,358,102,205,131,35,108,67,118,273,509,20,111,54,157,457,101,82,63,193,995,250,75,51,139,106,284,346,885,299,387,21,803,19,59,116,689,121,105,395,47,203,51,130,264,166,284,229,33,72,173,103,217,265,215,375,392,70,34,229,939
"COG2376",276,683,723,311,757,86,346,508,502,743,143,562,733,70,578,55,405,614,905,138,649,783,657,437,558,935,321,577,587,510,821,637,566,582,366,429,733,741,603,471,477,736,548,779,988,971,752,583,856,460,768,811,731,629,98,519,749,624,524,1211,332,632,677,829,457,223,334,63,608,637,771,382,768,912,590,316,381,757,683,741,825,682,602,266,762,234,534,909,423,702,649,442,498,731,559,440,920,849,96,320
