"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1572",124,168,205,63,1,0,133,218,170,445,11,331,132,266,233,283,80,138,101,49,178,82,12,0,3,126,204,0,161,134,76,259,83,37,86,36,171,2,169,132,144,394,97,236,19,403,9,275,84,31,16,25,293,140,92,41,73,16,187,30,12,319,238,484,159,0,145,52,11,241,120,52,214,327,195,55,38,27,0,58,489,24,206,259,17,64,241,116,147,3,291,4,200,305,184,59,6,153,175,9
"COG1573",2832,3581,3108,1060,3345,1634,3663,3351,2446,1787,2079,3114,2772,3004,2973,2688,2856,2692,2899,2918,2245,2926,1319,374,3570,2770,2652,2151,2669,2611,2844,2847,2796,2290,2808,3134,2915,2784,3168,2807,3325,3031,2700,2091,1991,2254,2845,2505,3295,1983,2527,2013,2453,2317,2574,2779,2140,1119,2878,3227,2227,2004,3033,2831,2817,1427,2763,2723,2832,3097,2579,2699,3174,2140,2903,2257,2417,3194,2521,1938,2894,1229,3042,2913,1778,2969,2326,2570,2629,2859,1953,3808,2206,3367,3102,2464,2435,2876,2764,3191
"COG1574",4448,2218,883,1237,1347,6084,2602,1711,1858,3727,2567,1580,1710,2042,2634,1939,4923,1712,891,1436,2845,4645,3953,319,1239,4886,6119,748,3020,5683,2008,1510,5702,1612,1185,974,1479,2414,2766,1365,2002,2065,2111,3316,3481,1711,1792,1475,1634,2744,1635,605,1629,1578,2496,1872,3627,1176,1529,1765,1596,1612,1097,2809,7255,1874,4466,4377,1341,1887,5578,1464,1894,1109,1538,3553,505,924,1615,3176,1726,4495,2985,1262,1205,1046,815,998,5126,1529,2297,1253,6375,2107,1542,4663,1961,4916,4700,700
"COG1575",1768,1528,1628,143,611,709,1846,1734,1869,562,739,1483,1357,1199,1299,1702,1698,1168,1881,1575,1022,1268,1408,1271,1054,1732,1206,131,1058,1258,1431,1388,1359,1940,1449,769,1373,635,1209,1617,1212,1437,1614,849,1058,1381,1383,1634,1697,2136,1489,615,1175,1156,1366,1520,908,346,1820,921,327,1426,1714,1198,1784,800,1215,1780,1062,1254,1857,1686,1581,2165,1431,457,230,896,102,895,1446,573,1215,1406,223,1126,2769,1799,1508,863,1796,1686,1407,1268,1401,1285,162,1782,1305,1671
"COG1576",421,530,866,322,819,824,268,633,1105,1178,437,785,726,707,735,1060,390,928,1051,757,729,291,1294,755,733,562,560,636,905,297,825,808,300,1312,904,642,887,641,437,944,667,622,691,550,1027,744,859,1027,522,580,939,332,1040,652,591,858,533,345,667,635,500,947,724,609,163,297,493,448,922,745,469,850,719,1290,741,622,146,665,489,548,763,859,383,744,392,903,1480,1064,257,794,972,445,695,632,773,561,535,380,473,941
"COG1577",1028,505,180,69,51,193,1333,193,427,250,3,490,192,499,547,540,847,75,138,142,496,209,65,1,31,1034,527,1,652,382,424,440,239,131,268,57,188,0,776,346,287,411,164,384,69,652,133,325,129,1481,79,55,407,133,474,172,462,31,240,149,186,316,167,692,346,0,346,1009,90,501,1088,183,232,357,273,170,79,76,0,554,576,305,798,244,20,75,214,138,399,38,231,60,738,653,313,578,3,1067,763,53
"COG1578",13,1,1,4,7,0,0,16,4,0,0,9,8,4,3,9,24,1,2,1,4,7,1,0,46,10,21,0,5,9,11,0,16,1,4,0,1,0,9,2,2,1,0,4,1,6,0,7,1,0,1,0,0,1,7,4,7,0,12,0,0,8,2,24,11,0,1,15,0,13,23,5,7,4,1,10,0,0,0,5,5,0,11,3,1,0,9,0,8,0,19,3,18,1,3,9,0,23,14,0
"COG1579",649,447,193,45,136,138,496,407,285,202,404,346,250,272,369,298,653,157,195,279,434,1000,388,11,331,674,755,6,322,930,301,192,1124,113,142,92,288,216,572,184,372,329,310,395,249,263,235,318,519,289,288,44,274,118,289,172,384,117,454,177,53,389,237,410,1332,35,657,537,111,293,690,281,334,322,228,284,95,132,159,345,373,248,434,290,38,145,251,207,900,207,272,164,925,370,242,444,62,634,656,72
"COG1580",218,13,4,306,55,305,45,18,56,62,92,16,142,23,47,56,158,17,5,18,251,71,34,884,27,101,169,452,27,163,14,10,72,45,56,13,11,408,111,48,24,25,47,428,26,19,17,9,2,684,41,256,114,41,280,29,651,312,34,20,783,67,14,33,102,241,147,171,23,22,164,10,23,131,101,735,291,7,48,908,15,91,140,26,824,15,38,18,175,46,376,9,184,33,19,324,225,147,240,16
"COG1581",525,133,11,8,1,0,567,1,36,23,0,15,8,26,156,51,473,19,9,20,121,90,23,2,0,526,165,4,238,221,78,77,110,16,53,1,20,0,307,63,30,41,14,42,35,22,15,60,17,770,9,20,47,22,230,67,175,7,3,22,129,56,3,129,210,0,141,637,9,98,595,12,7,27,22,74,38,3,0,270,24,2,310,23,7,0,34,14,224,0,8,56,227,157,45,336,0,520,404,7
"COG1582",3,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,2,0,1,1,1,0,0,3,0,5,3,0,4,1,0,2,0,1,0,1,0,1,0,0,25,1,0,0,3,0,0,1,3,0,0,0,8,0,1,1,0,2,0,6,2,0
"COG1583",0,0,0,4,0,0,2,0,0,1,8,0,11,0,0,0,2,0,0,0,4,1,0,0,0,10,0,2,0,3,0,0,0,0,0,0,0,73,1,0,0,3,0,11,0,0,2,3,0,1,2,2,0,0,1,0,1,73,6,0,5,0,0,0,0,7,3,12,0,1,1,0,1,1,0,1,15,0,3,1,4,0,0,1,3,1,4,0,3,0,2,0,5,0,0,6,2,0,2,5
"COG1584",0,0,0,1,2,0,0,2,15,1,0,0,0,14,8,11,0,0,3,0,1,0,1,0,0,1,1,0,26,2,2,5,1,1,12,0,0,0,0,22,1,11,1,53,7,17,0,0,0,0,2,4,1,0,1,0,0,0,1,2,10,32,1,5,3,0,1,0,0,12,1,0,2,3,8,2,0,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,1,10,12,1,0,0,1,0
"COG1585",79,17,13,46,12,36,39,28,29,126,305,56,12,21,38,39,72,6,12,12,56,84,156,48,8,132,118,69,79,107,34,3,70,13,20,7,3,179,78,25,5,24,34,134,113,27,11,9,0,76,6,20,11,12,37,22,69,91,30,6,62,17,26,74,71,83,97,86,6,34,123,14,34,15,13,57,70,3,112,61,58,80,63,16,48,8,9,7,96,14,41,43,135,29,10,88,323,43,83,7
"COG1586",489,1553,2015,6190,1500,804,1244,1670,1196,821,1141,1546,1427,1310,1055,1153,565,1139,1482,1465,527,927,366,1212,1524,522,511,573,1013,512,1169,1566,774,1063,1379,1210,1547,835,1018,1350,1477,1801,1314,595,673,1307,1508,1309,1410,489,1413,2644,1046,1162,1464,1270,438,6402,1555,1930,995,864,2077,1037,509,1088,681,463,1196,1327,449,1345,1685,1353,1563,416,621,1271,1110,544,1388,603,1055,1608,958,1254,1525,1669,553,1293,826,1749,519,1309,1571,492,1333,568,478,1474
"COG1587",2306,1820,2396,772,1897,1334,2477,2174,2041,1119,1160,1810,1714,1595,1797,2093,2244,1716,2366,2178,1882,1921,1021,1143,2155,2237,2098,719,1686,1599,1832,1755,1792,2410,2191,1842,1635,900,2162,2274,1793,1619,1618,1715,1174,1588,1679,1822,1993,1889,1580,869,1661,1311,2150,2025,1645,628,1944,1947,990,1499,2278,1599,1487,754,1954,2423,1930,2145,2149,2111,1947,1885,1865,1395,595,1797,456,1682,1843,1401,1962,1792,950,2073,2117,1922,1628,1666,1692,1768,1927,1924,1898,2056,749,2237,2100,2500
"COG1588",18,6,0,0,0,0,4,2,4,1,0,0,2,1,24,6,23,5,0,0,2,15,6,0,0,25,15,0,58,20,21,9,19,0,2,0,0,0,0,4,1,5,2,3,10,0,0,0,0,17,0,0,0,3,4,7,6,0,1,2,5,0,0,14,36,0,28,22,0,2,23,0,0,0,0,7,0,0,0,6,1,0,9,0,0,0,0,0,13,0,0,21,19,4,5,12,0,14,9,0
"COG1589",602,491,890,493,904,959,548,960,1205,890,1369,722,842,650,585,1134,540,775,980,891,824,546,750,1406,408,569,657,934,621,638,698,589,498,1340,1128,596,735,963,627,1075,462,554,623,751,772,656,540,783,346,495,702,525,866,570,765,1197,823,500,935,538,855,625,797,588,570,485,878,829,928,846,636,910,796,1543,702,854,310,649,707,887,755,1220,574,684,683,805,1786,1166,554,763,1332,409,621,697,754,874,1071,537,644,953
"COG1590",8,7,2,1,0,4,3,10,6,2,0,9,7,12,9,14,13,0,0,7,10,16,1,0,0,6,17,0,18,19,0,8,18,2,6,1,12,0,6,9,2,28,4,10,4,33,4,6,3,3,0,13,11,16,6,6,8,2,31,5,4,165,11,45,85,0,19,11,3,27,19,17,27,14,34,6,1,5,0,4,34,41,33,26,3,6,18,2,48,2,19,0,19,57,31,4,0,22,8,1
"COG1591",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,1,0,29,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,104,0,7,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,54,0,1,0,5,0,0,0,0,3,1,0
"COG1592",422,419,343,58,736,1097,206,128,271,613,56,383,187,673,484,287,460,476,465,401,229,534,409,32,622,431,546,55,647,550,427,476,680,259,374,227,71,201,217,307,247,454,518,257,522,490,419,94,89,107,37,184,202,718,284,683,230,117,147,935,51,191,482,430,597,79,503,403,501,411,499,397,137,121,419,241,89,278,501,205,327,989,219,117,43,109,33,116,522,579,74,796,390,375,460,457,82,501,481,183
"COG1593",3985,5146,5153,1651,7702,6732,3160,5240,3643,8775,4383,4872,4965,5383,5215,4151,4677,6336,3870,5637,3726,3862,5262,16318,8484,4209,4481,15608,4581,5156,5530,5665,3930,4830,4351,7800,5667,7694,3748,4097,6534,4239,4414,4112,6214,4849,5225,4395,4485,2642,5248,2074,5163,6662,4190,5127,3865,1528,5323,5039,4942,4136,5053,4585,4228,5350,4107,3091,6406,4978,3962,5177,5037,2857,4986,4708,1933,7519,10906,3510,4820,6099,3949,4982,2792,6840,2819,4578,4449,6795,3051,3758,3734,4873,5380,4034,5501,4208,3972,5996
"COG1594",402,350,98,69,89,94,520,113,282,250,0,146,126,381,310,247,358,207,106,79,189,88,819,3,116,360,176,7,533,175,584,418,127,113,279,62,178,1,293,307,232,903,439,121,834,633,226,167,481,531,87,316,199,82,244,96,174,47,109,194,97,338,166,297,175,278,130,462,96,285,497,95,124,179,226,63,194,88,9,225,220,182,305,159,95,90,102,86,209,76,92,2583,211,400,313,203,4,420,318,59
"COG1595",2645,1633,1165,4943,1585,4743,1332,1519,1759,3529,6162,1831,2571,1973,1955,1612,2280,2261,1310,1719,4358,2095,5099,3717,2094,2649,2464,6868,1560,3385,1825,1643,2392,1840,1546,1830,1816,9074,1999,1409,1826,1824,2202,4491,4116,1629,2198,2494,2537,3865,2277,2730,2358,2025,3511,1456,5256,4463,2172,1795,6505,2697,1520,2021,2975,7321,2771,2513,1732,1843,2240,1732,1483,2927,2180,6296,6616,1577,8410,5076,1883,3965,2780,1983,5563,1696,1651,1383,3088,2442,3779,2089,3250,1612,1458,3056,6281,1903,2579,1177
"COG1596",1147,1565,1334,1424,1233,2031,1323,1473,2080,2321,2449,1791,1940,1132,1320,1701,1018,1711,1758,1841,2078,1777,2550,460,2285,1092,1326,2817,1267,2512,1669,1424,1979,1686,1533,2377,2045,1998,1417,1568,2135,1202,1471,2264,1909,1085,2012,1907,2167,1400,2777,1040,2077,1666,1574,1116,2259,1769,1635,1481,2320,2115,1212,1055,2672,5657,1639,1048,1787,1107,1145,2070,1666,2317,1583,2448,454,1982,1244,2052,1777,2363,1542,1685,2483,2526,2643,2100,2719,2220,2997,1216,1109,1347,1485,1394,2108,928,1157,1864
"COG1597",1573,1141,679,425,1662,814,1157,957,1269,533,2071,2297,1048,1207,1463,1214,1497,526,794,1859,1298,1695,995,1561,1981,1546,1894,2059,1532,1679,1229,1546,1854,644,860,307,700,1248,1227,920,1091,1519,1148,1424,753,1300,807,1062,1266,1988,681,651,1323,1232,1403,1431,1827,730,1065,622,1242,1371,854,1503,1846,1473,1828,1567,734,1025,1686,1742,978,1123,1878,1804,501,392,1334,1545,2361,741,1313,1107,1242,440,758,602,1763,1456,1291,939,1766,2135,1719,1679,1321,1282,1571,467
"COG1598",6,0,1,3,2,2,0,3,0,3,16,0,1,1,1,0,4,3,0,1,1,39,10,5,3,12,13,1,0,21,0,0,37,4,3,2,0,22,2,0,0,1,0,7,10,0,0,1,0,6,2,5,10,3,29,4,37,18,1,5,6,15,1,6,101,28,50,23,6,2,36,0,3,5,6,26,9,2,254,35,0,2,18,1,5,2,9,4,76,15,6,0,89,0,1,27,28,31,36,3
"COG1599",638,294,79,28,5,21,678,110,275,135,0,229,84,284,336,347,521,39,66,86,239,112,27,1,2,620,339,5,449,210,245,231,122,53,200,14,117,0,408,238,142,317,90,205,76,389,76,156,63,857,113,111,660,222,860,302,775,61,314,260,321,715,258,1059,646,0,570,2133,100,835,1979,299,355,580,522,287,123,115,0,1045,813,122,1145,463,19,98,310,213,832,23,350,113,1116,1106,506,1094,0,1945,1430,113
"COG1600",2531,1705,1815,831,1581,1396,1781,1952,2341,1711,1208,1918,1810,1998,2055,2275,2763,1577,2033,2035,2350,2486,2036,2138,1141,2866,3427,1892,1803,2773,1758,1856,2863,2511,1912,1251,1791,1431,2345,2194,1575,1946,2056,2856,1751,1779,1738,1984,2084,1982,607,346,619,500,644,662,800,282,675,591,570,736,606,756,1091,455,787,707,593,663,884,721,629,805,610,886,762,478,365,726,643,452,706,615,432,544,887,663,892,564,823,456,990,605,571,761,514,1002,959,583
"COG1601",452,227,71,15,13,13,465,72,249,134,0,140,63,211,275,270,431,50,54,77,206,95,45,3,22,430,234,3,361,194,203,142,129,66,233,11,89,0,286,289,104,282,82,104,92,337,52,135,38,554,7,15,62,17,64,21,63,9,29,23,32,68,14,78,79,0,44,211,10,78,195,27,26,48,40,28,16,15,0,71,68,25,106,34,3,13,19,16,66,4,24,17,99,116,43,88,0,176,127,7
"COG1602",1395,447,6,1,0,0,1373,16,186,0,0,30,47,56,347,302,1085,3,6,29,343,205,25,9,0,1338,546,3,321,423,165,49,213,2,164,0,1,0,653,217,35,98,35,229,50,41,8,22,7,1762,0,40,31,46,501,101,495,0,15,10,269,4,19,359,463,0,322,1476,2,272,1421,18,42,6,41,183,78,0,0,687,48,2,692,2,10,0,1,0,476,0,118,54,713,433,56,810,0,1391,1002,0
"COG1603",0,2,0,0,0,4,1,1,5,8,0,3,0,4,2,3,0,0,1,0,1,24,0,0,0,2,0,0,10,10,0,7,56,0,6,0,1,0,5,9,0,13,0,1,2,12,0,1,0,0,0,0,0,2,1,2,0,0,1,2,1,23,0,17,72,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,2,40,4,1,2,0,0,0,13,1,1,0,0,13,7,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",823,733,614,835,786,964,602,605,805,1069,1099,705,898,813,913,779,727,1052,575,884,1221,713,1208,1874,827,812,923,1103,1061,1144,761,715,780,660,770,995,863,1050,899,802,826,686,752,1400,1103,643,904,842,1000,759,920,547,910,1166,925,774,1526,690,603,836,1390,855,579,617,795,2194,971,959,1009,729,871,899,737,553,835,1817,377,888,926,1740,681,1051,856,721,1521,841,471,784,931,950,1017,712,951,774,776,1156,915,781,984,624
"COG1606",465,449,681,23,363,2,926,824,1262,10,3,472,511,354,453,1034,574,392,807,720,765,477,121,11,149,608,624,25,329,653,449,358,532,1099,1087,286,381,9,860,1237,138,486,462,518,154,647,310,497,182,269,351,254,470,424,540,1149,298,92,895,214,69,343,610,633,626,48,475,487,552,701,487,857,715,1320,479,329,66,302,47,277,409,18,740,339,18,553,1846,1080,471,284,1022,58,538,502,499,311,12,594,494,757
"COG1607",642,554,255,1145,250,845,859,302,573,617,699,480,460,518,575,592,610,379,242,418,797,462,799,1504,331,770,683,559,625,731,598,542,548,417,417,250,433,886,660,458,516,669,478,800,656,528,484,534,530,1000,490,1522,632,297,649,316,948,814,513,339,1395,806,309,603,673,1167,575,564,354,477,672,429,367,703,523,1352,1579,320,699,1081,546,793,692,482,1810,303,416,255,614,401,743,281,766,565,398,765,820,556,754,153
"COG1608",536,416,123,27,0,3,925,101,383,163,0,288,116,334,429,437,524,50,79,117,369,73,33,3,1,611,346,4,544,192,360,301,55,71,240,13,150,0,573,307,209,401,101,223,79,373,65,189,75,637,46,40,322,91,254,122,215,22,120,118,96,269,93,518,141,0,242,591,31,363,685,114,138,240,194,111,65,42,0,303,368,11,532,169,7,57,164,102,236,10,149,58,353,526,214,334,0,597,423,54
"COG1609",2904,813,1090,1413,2455,3538,440,619,1224,3924,10304,1095,2115,1659,1610,1283,1826,2367,966,1119,2705,1490,4070,8146,1457,2397,1544,4927,1813,2304,1967,1435,1470,1515,1356,977,1456,4205,934,1269,985,1149,1566,4086,4073,1050,1641,1737,986,2704,1656,2085,2191,1893,2887,1165,5342,3810,1194,1896,6404,2058,1250,1174,1907,8152,2242,2306,1961,1139,1805,1156,976,2188,2210,7269,1027,915,4445,5739,1341,2982,1699,1264,7260,914,1354,1150,2577,2071,3545,1005,2196,1063,1268,3311,5541,1169,2398,939
"COG1610",946,1559,1354,400,1482,1809,1349,1418,937,1627,531,1357,1408,1428,1335,1055,975,1419,1145,1383,971,1343,1524,113,2070,967,1028,677,1209,1059,1478,1372,1268,919,1102,1733,1438,751,1263,1053,1752,1231,1392,1091,1425,949,1549,1397,1768,840,1609,561,1212,1416,1054,1041,871,405,1329,1383,506,1286,1359,1227,1168,602,1213,1075,1461,1176,942,1326,1472,803,1370,863,272,1710,578,880,1370,1749,1272,1433,588,1515,750,1204,1177,1659,718,1674,861,1442,1387,1040,597,970,1006,1333
"COG1611",2173,1319,1557,992,1470,2021,1463,1438,2346,1639,1449,1524,1673,1516,1350,1938,1908,1408,1660,1498,1921,2267,2326,3667,1249,2344,2238,2788,1512,2731,1492,1312,2535,2368,2017,1362,1462,2252,1436,1980,1339,1343,1299,1851,2000,1505,1440,1695,1395,2786,1555,1092,1792,1486,2005,1649,2354,1177,1523,1218,2209,1861,1521,1344,2759,2112,2319,2357,1618,1418,2472,1600,1442,2491,1384,2061,1025,1368,1328,2250,1481,2115,1419,1375,1414,1740,2460,1590,2583,1583,2332,996,2379,1318,1437,2039,1923,2219,2082,1528
"COG1612",2415,3588,3685,1000,3370,2658,3546,3786,3366,2834,1792,3360,3367,3162,3130,3324,2289,3188,3678,3579,2347,2295,2487,1337,4527,2442,2538,1729,3164,1980,3167,3187,1970,3329,3155,3744,3558,1456,2750,3295,3739,3068,3304,2297,2710,2658,3384,3354,3827,2144,3446,1472,3147,3199,2650,3280,1923,1101,3534,3304,1501,2741,3432,3154,1892,1550,2660,2326,3487,3072,2342,3453,3673,3166,3061,1932,873,3782,913,1703,3463,3095,2847,3519,1675,3526,3255,3653,2214,3312,2864,3935,2324,3261,3450,2413,1553,2252,2487,4146
"COG1613",0,2,1,285,0,2,2,1,1,0,12,0,13,3,4,4,1,1,1,0,6,1,8,100,1,1,27,17,0,16,1,5,1,7,1,0,1,3,1,0,1,6,0,10,5,6,0,4,0,6,2,68,6,5,3,0,65,44,3,1,306,2,4,8,1,18,29,0,1,38,33,0,0,24,6,17,247,1,28,15,3,0,2,13,49,10,9,1,18,0,40,17,3,0,0,3,17,1,16,1
"COG1615",1203,847,218,68,198,2,1520,277,352,2,649,465,216,501,617,337,1097,116,282,230,428,491,240,72,247,1235,767,21,509,551,398,359,467,123,433,71,184,91,1107,430,313,439,462,491,248,521,280,292,755,1249,368,1600,421,1430,1581,1042,1564,254,808,1148,526,1051,1016,1753,1951,124,1476,3582,447,1518,3563,617,765,507,1039,976,410,384,66,1822,1063,6,3109,1611,272,319,188,456,1616,528,346,2678,2098,2018,1041,2061,434,3575,2683,547
"COG1617",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1618",106,103,107,25,4,0,87,104,279,186,0,211,97,296,223,295,126,54,74,69,170,68,4,0,13,161,178,0,259,109,248,289,74,75,91,16,121,0,161,119,152,306,98,167,39,408,62,217,60,31,45,29,262,63,64,42,41,31,136,97,2,201,96,322,91,0,120,69,39,150,141,107,115,229,160,57,20,31,0,38,288,5,155,158,7,44,114,104,104,10,131,3,108,199,159,62,0,110,127,46
"COG1619",455,269,931,292,561,931,268,818,1485,603,761,775,622,619,414,1128,447,656,1180,718,581,583,928,161,277,577,537,123,390,391,516,622,588,1720,1141,406,566,412,478,1123,274,612,553,600,704,927,606,892,265,857,619,678,743,504,718,1015,463,433,908,613,232,1020,822,387,613,850,555,415,755,553,429,813,698,1713,583,295,187,497,140,240,835,876,329,553,90,761,1853,1138,410,520,1178,163,517,438,762,453,649,418,423,1059
"COG1620",291,112,101,312,130,10,177,94,112,31,145,82,211,144,106,89,240,61,122,75,542,113,55,2604,38,254,389,341,86,386,41,66,118,140,89,156,100,320,309,112,35,142,66,821,43,192,58,76,49,298,116,571,235,118,231,231,852,564,115,123,1599,228,103,275,253,435,269,353,82,240,282,107,82,280,61,1261,689,147,583,415,107,18,471,86,1430,148,162,124,199,225,699,24,247,111,48,608,126,310,402,159
"COG1621",449,370,243,125,398,19,447,500,206,90,91,204,250,252,387,178,484,530,198,553,897,225,126,2072,812,425,529,119,152,540,253,263,280,533,131,358,344,122,978,167,181,70,204,1225,158,254,217,187,107,150,429,170,282,406,351,541,925,74,602,202,1328,150,236,937,475,65,604,228,410,557,218,575,276,210,202,1325,100,317,309,354,266,88,896,117,527,363,196,229,419,421,383,48,496,219,206,375,60,484,493,195
"COG1622",3282,4120,4190,1627,3798,6969,3692,4713,4199,4561,2762,4111,4600,4092,3903,4051,3297,4079,3911,4007,3150,4387,4172,4707,4781,3121,3209,3603,4093,3498,4113,4191,4171,3985,3948,4345,4673,2752,3442,3913,4421,3813,4257,2867,3994,3906,4823,4563,4668,2881,4732,2036,4368,4925,3301,3773,3003,1633,4883,3853,2414,4052,3932,3664,3780,2103,4379,3437,4079,3663,2947,4072,4762,5082,4180,2818,1232,4242,1713,2622,4032,5619,3525,4630,2473,4862,6083,5213,3810,4072,4382,4507,3067,3923,4142,3795,2687,3127,3130,3951
"COG1623",6,343,230,44,75,0,98,244,48,0,5,292,240,238,289,53,1,155,348,232,18,6,232,14,386,3,1,0,88,22,204,386,9,57,79,120,202,1,117,82,312,397,470,15,197,230,331,277,767,6,199,192,94,389,102,168,1,11,209,271,15,105,361,109,21,0,7,3,134,140,2,221,277,46,288,0,109,175,0,2,213,1,89,550,117,151,30,200,17,142,28,1021,2,143,289,8,0,2,0,252
"COG1624",173,150,310,50,149,196,154,279,483,240,36,305,242,204,202,347,222,238,337,278,263,257,214,4,194,191,207,16,130,277,255,300,293,489,337,195,266,86,134,314,212,212,201,144,193,293,249,376,222,229,879,339,1030,508,650,953,398,238,972,504,63,1072,777,496,987,586,765,511,817,664,629,964,797,1850,719,267,79,694,247,342,812,628,532,715,22,871,2315,1390,852,688,1189,252,883,535,880,554,51,600,615,868
"COG1625",441,321,1387,27,373,0,307,1234,1731,1,3,850,740,396,313,1576,512,566,1772,999,377,565,74,0,66,509,725,0,177,610,482,465,595,2069,1432,449,596,0,279,1555,149,550,703,218,66,728,497,798,211,354,597,406,648,458,819,1329,300,205,1289,345,8,506,1207,453,584,0,656,420,831,767,584,1175,943,1981,877,217,14,704,1,242,798,0,277,436,14,993,2616,1491,688,317,1718,3,469,370,745,412,7,489,465,1646
"COG1626",219,19,15,34,17,12,81,37,61,13,78,12,49,47,43,45,222,12,21,20,77,53,41,19,10,223,235,11,42,158,41,22,58,19,68,12,16,22,87,57,17,46,19,122,41,71,13,35,15,245,78,260,105,55,314,59,596,517,150,53,715,145,65,81,296,39,260,418,38,92,521,28,90,107,99,949,67,44,150,394,84,76,274,91,849,48,46,37,498,61,304,24,533,111,107,477,65,661,723,22
"COG1628",525,10,0,0,0,0,60,0,0,0,1,8,0,5,13,1,388,2,2,0,0,60,0,1,0,475,154,6,14,176,3,0,87,0,2,0,0,0,24,0,1,9,7,8,2,0,3,1,0,798,0,0,1,0,214,0,215,0,0,6,136,0,1,75,134,0,75,637,0,1,616,0,0,0,2,54,0,0,0,299,13,0,52,1,4,0,0,0,219,0,1,2,218,50,4,294,0,547,371,0
