"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2440",0,14,13,5,0,2,1,0,2,4,0,7,2,3,4,42,8,37,14,2,0,10,1,1,7,0,1,5,0,10,4,2,179,21,4,3,0,14,2,0,1,27,31,13,5,8,1,10,2,6,2,1,4,1,0,4,3,5,6,0,0,47,39,0,1,36,4,4,6,2,2,2,5,0,10,0,4,1,14,0,1,18,1,9,23,2,3,34,0,3,2,2,15,1,0,15,2,0,1,7
"COG2442",10,12,9,0,20,1,2,0,9,0,3,11,0,6,3,8,0,83,47,9,18,54,3,0,3,4,1,22,12,2,10,0,484,25,1,1,4,11,2,0,0,9,1,0,1,6,0,0,2,13,2,0,30,0,0,27,0,0,4,6,7,0,21,6,0,1,0,0,1,4,1,2,8,1,19,8,0,1,12,0,19,4,11,0,3,4,1,25,16,5,5,6,19,1,3,8,2,0,0,2
"COG2443",32,24,84,29,1,65,25,0,3,34,14,6,32,61,33,38,115,25,0,74,0,18,23,52,21,39,15,2,0,45,46,30,0,18,29,109,61,6,0,25,104,36,39,92,34,64,13,31,18,0,37,12,10,33,74,62,63,31,69,0,15,12,35,9,54,47,74,115,40,34,58,13,11,32,9,1,25,19,7,22,0,29,21,149,37,18,58,40,7,20,8,18,0,18,9,59,43,23,26,0
"COG2445",1,12,3,0,0,8,1,0,3,2,2,3,0,6,0,1,1,0,157,16,105,23,0,0,2,1,0,8,16,0,0,3,43,3,0,0,1,4,1,0,1,2,0,2,0,4,0,1,0,29,1,0,17,0,0,9,2,0,2,1,3,22,0,2,0,2,0,2,1,4,1,1,12,0,9,0,1,7,9,0,6,2,0,10,7,2,0,6,52,5,1,9,54,2,0,4,0,0,0,1
"COG2450",1,1,32,0,0,0,0,0,2,2,2,1,4,3,1,3,2,1,0,15,0,0,5,1,0,1,0,1,0,2,6,2,0,0,9,7,3,7,0,3,11,6,4,12,5,20,0,6,4,0,2,1,4,0,5,11,6,26,8,0,3,0,3,2,12,7,5,5,13,8,9,3,5,1,1,0,11,1,3,0,0,4,0,7,2,14,3,5,1,2,7,0,0,2,2,6,16,2,1,0
"COG2451",2,0,2,3,0,29,1,18,3,1,0,1,0,0,2,0,16,2,0,2,0,186,5,1,0,1,59,0,0,1,10,1,0,1,0,4,2,33,0,12,2,2,0,7,4,1,7,0,2,3,4,0,59,1,6,0,4,2,4,4,1,0,0,4,1,0,0,0,2,2,3,0,23,6,1,1,0,5,26,2,0,2,0,42,0,1,7,1,1,1,0,0,0,0,0,0,3,3,1,0
"COG2452",2,56,15,0,0,2,1,1,11,5,3,7,13,14,1,22,3,14,0,0,30,82,0,3,4,0,4,5,15,10,0,5,1,16,0,2,0,37,0,3,1,21,9,3,2,5,3,1,3,2,0,0,20,0,2,686,0,3,3,1,1,10,23,18,11,25,1,1,161,6,2,11,59,1,10,1,1,85,24,1,0,125,2,2,17,5,2,43,11,1,5,16,0,0,1,27,1,0,2,0
"COG2453",223,324,360,235,275,277,288,542,312,169,111,276,246,417,209,698,179,518,53,225,61,360,260,301,190,195,50,254,81,169,258,224,58,668,172,241,371,413,121,442,335,586,739,228,269,271,288,157,162,318,205,209,280,245,376,278,195,217,286,268,158,729,709,225,359,491,113,292,250,474,293,88,254,297,331,276,185,417,382,106,12,393,250,611,571,349,484,678,273,192,291,203,21,179,195,394,292,178,185,162
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2457",25,5,2,5,0,10,3,0,9,0,3,8,3,5,2,9,10,13,1,4,9,8,1,0,6,12,2,0,2,4,22,4,5,4,6,4,5,22,0,2,0,4,3,0,9,3,6,7,24,0,5,16,21,16,4,2,3,4,3,0,11,3,9,0,8,5,6,5,1,5,6,0,4,1,9,1,2,2,19,2,2,3,0,6,3,7,0,8,0,5,3,1,4,10,3,1,7,12,8,0
"COG2461",0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,2,13,0,0,309,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,528,0,0,0,10,48,3,1,0,0,4,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,1,0,122,1,0,0,3,0,0,389,0,0,0,0,3,473,0,0,43,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2501",127,75,14,66,48,80,117,103,122,44,52,36,15,52,147,6,17,51,12,87,14,6,78,91,24,231,20,9,10,217,86,263,2,29,104,69,53,5,1,175,169,25,4,80,143,130,169,28,76,11,114,199,0,48,12,48,71,130,75,28,249,0,8,67,37,1,8,119,57,31,149,15,1,80,7,62,133,54,1,2,121,4,97,130,11,199,40,8,7,150,18,14,8,251,42,17,78,221,83,4
"COG2502",0,40,1,0,298,1,2,0,0,0,0,1,0,4,1,2,0,0,8,0,40,38,2,0,5,0,2,4,2,1,0,1,27,2,0,6,1,3,15,7,17,0,4,2,4,6,1,0,0,14,0,3,5,0,0,36,2,0,0,14,3,111,3,31,0,3,0,21,52,3,1,6,1,0,8,0,0,1,4,0,8,24,0,2,21,6,0,2,31,2,11,3,103,0,2,24,0,0,2,0
"COG2503",461,299,179,550,309,457,614,79,486,349,446,546,539,368,321,102,262,209,158,321,247,339,569,474,583,305,85,157,115,323,386,354,799,89,232,319,358,141,613,318,347,259,162,208,459,284,266,698,478,422,432,363,75,375,490,229,378,384,292,366,324,195,93,157,317,104,359,463,357,385,386,339,67,580,273,394,246,428,107,597,347,196,456,372,99,254,280,88,173,316,424,480,614,405,541,112,524,316,448,30
"COG2508",1,7,0,1,7,2,2,1,1,3,0,4,3,3,0,6,0,149,13,6,10,3,1,0,0,4,0,31,67,28,0,2,1,11,0,0,0,25,8,2,0,47,10,6,3,9,4,3,3,43,3,9,138,2,0,36,10,1,352,6,39,12,110,32,9,10,4,1,35,7,8,20,52,26,265,1,0,5,82,1,28,6,10,3,10,2,1,130,74,6,5,48,172,2,16,9,5,3,9,16
"COG2509",551,208,151,368,1029,618,400,1723,871,105,65,231,59,256,584,76,387,148,171,236,247,113,399,169,131,181,1340,740,258,251,346,288,2097,114,188,244,307,108,388,561,309,82,110,145,635,175,276,89,67,497,274,63,188,441,229,361,337,82,236,281,281,1037,55,1190,101,43,64,325,122,123,144,829,167,346,180,97,65,1269,112,89,381,72,372,354,72,177,233,175,344,357,96,103,573,120,97,131,220,183,161,302
"COG2510",0,0,13,0,0,0,0,0,1,3,1,0,1,3,0,2,0,8,1,0,53,5,0,0,0,0,9,1,0,1,0,0,0,2,0,0,0,3,14,0,0,3,0,0,0,14,0,0,0,1,0,0,19,0,0,9,0,0,3,0,4,2,2,1,0,1,0,1,0,1,0,0,2,0,37,0,0,0,5,0,27,1,0,0,0,0,0,2,2,0,3,1,21,0,0,2,0,0,0,1
"COG2511",539,687,1860,233,4,762,288,10,76,327,115,33,330,1015,345,1559,1021,1269,8,771,0,1754,287,530,123,298,318,175,14,487,744,234,0,1424,335,961,938,703,0,552,1194,1248,1795,1027,418,707,79,290,131,232,313,146,468,178,864,712,631,448,702,12,200,1774,1559,123,900,1439,694,974,491,1329,882,169,325,367,521,8,312,159,625,241,0,991,154,1367,1483,330,1366,1363,93,204,78,290,0,271,44,943,400,275,139,0
"COG2512",24,348,475,0,1,7,0,1,4,12,3,0,9,254,7,863,40,767,5,26,0,644,0,65,5,4,6,46,8,0,24,0,0,845,3,7,161,259,0,118,125,662,980,40,8,85,3,6,0,171,0,0,65,0,68,81,6,0,41,0,2,1094,880,38,132,672,3,12,1,487,109,7,49,1,284,0,3,44,244,7,0,486,0,7,699,95,385,783,0,0,3,88,0,0,0,274,0,1,1,0
"COG2513",2163,2654,2898,2331,1726,1967,2106,2015,2218,2644,2766,2102,2590,2713,2133,3651,2026,3027,1324,2329,1229,2418,2145,2092,2341,1955,1148,1189,1604,1414,2188,1462,703,4104,2174,2286,2938,2444,2274,2251,1996,2956,3240,2136,2359,2458,2273,2644,2652,1491,773,774,649,823,810,870,864,835,751,862,575,1210,1199,490,736,946,941,671,890,1065,762,418,864,803,785,788,890,579,767,960,259,829,811,775,1121,791,1066,1113,334,765,861,693,413,671,929,956,791,583,669,588
"COG2514",15,182,96,1,12,13,13,4,32,10,3,3,7,128,9,264,2,300,84,23,390,57,15,10,13,20,3,19,26,43,12,14,367,324,12,11,28,81,31,28,34,163,41,10,12,95,11,19,17,100,24,10,51,5,14,140,16,8,86,12,12,90,410,4,16,85,6,18,26,64,52,5,20,5,239,9,12,6,74,0,143,47,5,12,196,35,24,464,5,9,9,195,65,16,25,287,16,9,9,4
"COG2515",438,873,784,567,1141,644,541,1569,421,590,280,563,761,917,373,1383,288,1109,266,354,344,788,593,516,520,478,179,331,57,753,546,440,240,1351,462,435,496,1428,1048,387,419,1119,1178,512,542,660,409,529,418,1070,464,365,1212,430,552,1143,507,544,610,612,474,878,1451,368,470,1410,370,560,802,805,554,1897,1519,532,1100,449,543,1355,1314,374,1456,1173,463,553,1609,671,556,1427,427,443,506,1315,286,379,403,1574,684,382,398,757
"COG2516",61,56,28,1,6,10,1,0,37,17,12,43,6,8,57,75,6,30,154,49,39,130,1,16,11,208,8,2,13,9,45,93,16,28,59,21,21,203,0,19,23,41,38,12,3,39,51,0,206,25,0,609,604,28,10,70,10,45,112,4,468,169,184,4,25,230,1,38,18,20,118,10,406,5,96,96,64,0,495,0,16,105,73,36,109,88,63,119,11,212,54,76,133,11,405,200,0,467,155,3
"COG2518",1287,1309,1234,1368,1452,1497,1425,1688,1366,1000,956,1561,1151,1527,937,2069,1228,1785,1894,1045,1325,1926,1385,1359,1520,983,393,358,1053,1081,1259,1165,1229,1747,993,1365,1222,2505,1258,890,1269,1910,2031,1064,1186,1179,946,1346,1470,1412,1233,1136,2902,1477,1461,1406,1171,1056,1102,1388,1037,1280,2069,414,1192,2304,1159,1555,1119,1301,1179,991,2685,1395,1612,1222,850,1763,2585,933,1449,2041,1405,1354,1766,1003,1170,1944,487,984,1204,1496,1428,1079,1586,2021,1358,989,1335,450
"COG2519",416,411,963,236,6,409,305,25,248,341,284,102,321,478,316,806,725,729,0,536,4,615,311,442,147,231,349,127,17,190,545,112,0,747,384,553,529,415,1,252,527,731,769,583,341,490,171,299,158,120,401,238,381,172,484,457,505,310,532,84,164,753,753,173,639,637,656,392,361,719,441,95,244,282,416,147,283,215,358,631,6,477,139,442,757,270,606,710,128,252,93,233,73,217,58,611,224,330,127,35
"COG2520",512,601,1192,269,3,888,319,53,65,271,73,41,272,690,375,1307,957,1103,5,770,0,1300,299,510,158,276,295,75,2,384,782,223,0,1124,323,849,723,586,0,516,974,1100,1436,844,413,670,126,258,131,234,319,119,290,213,735,558,593,352,662,11,178,1483,1271,101,639,1186,611,896,449,770,737,142,250,403,419,12,235,212,526,250,0,759,138,1454,1085,186,964,949,103,252,64,242,0,319,43,820,396,245,121,0
"COG2521",8,5,2,0,0,39,0,0,0,0,0,0,0,4,11,2,20,0,0,1,0,5,0,11,0,7,2,0,0,0,27,3,0,2,2,7,16,0,0,26,14,0,0,8,7,5,5,0,0,0,0,0,5,1,15,6,1,0,16,0,0,0,0,0,5,1,1,0,0,4,18,0,3,1,0,0,0,13,0,1,0,2,0,2,1,0,28,1,3,0,0,1,0,0,0,4,0,5,2,0
"COG2522",37,23,56,43,0,178,69,2,2,7,11,4,25,32,36,34,36,17,0,60,0,198,33,29,19,29,75,0,0,27,100,25,0,27,32,179,77,53,0,16,77,30,19,106,53,86,6,42,19,4,62,33,91,42,43,47,61,33,40,1,19,18,41,8,85,39,73,127,20,33,78,4,38,62,21,1,42,4,52,44,0,12,7,176,35,19,59,26,23,39,17,7,0,41,20,53,66,28,24,0
"COG2524",0,1,3,0,0,7,0,1,0,0,0,0,4,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,23,6,0,1,0,0,5,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,10,5,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,13,12,6,24,15,4,1,13,7,2,6,2,6,2,30,8,110,180,20,198,105,4,1,6,3,12,10,30,29,6,10,134,18,2,0,3,19,222,6,9,40,16,8,9,10,3,0,4,137,2,0,96,2,0,17,4,2,15,2,21,396,23,3,6,16,1,15,12,1,3,3,8,4,118,1,0,13,34,0,277,19,5,1,13,2,8,134,18,10,2,31,406,2,12,26,3,2,1,391
"COG2603",1068,813,349,775,478,852,953,1197,935,506,522,865,404,563,1095,567,484,521,1134,777,619,110,793,762,603,1498,170,253,1845,1768,911,1909,471,590,1011,725,652,279,397,1416,1269,618,714,727,1050,825,1258,593,803,520,914,1557,307,866,525,269,629,839,589,875,1466,310,585,476,734,735,404,823,636,440,1117,119,421,768,471,999,877,635,383,430,826,805,969,1010,651,1440,511,417,283,1189,776,395,468,1606,817,749,784,1485,1193,578
"COG2604",68,716,154,51,491,240,80,6,118,189,25,309,276,877,65,296,80,241,40,218,149,1057,118,66,326,88,80,315,15,859,56,143,52,310,97,45,61,353,723,197,89,276,570,149,110,390,77,60,145,1302,55,156,71,92,30,856,82,53,391,132,239,560,344,581,94,310,38,239,395,185,200,3669,155,88,905,101,54,60,279,23,354,645,89,233,415,80,66,353,917,142,176,2182,429,114,151,298,41,57,131,72
"COG2605",774,950,1468,930,411,572,551,469,501,1376,862,546,1275,1073,811,1012,1824,845,37,938,874,1509,854,1235,350,784,7361,2358,71,1000,850,468,1161,935,1276,1152,911,1229,1582,799,1191,992,1016,1767,647,824,752,636,698,1015,784,662,1663,1073,879,1076,865,1435,1071,589,612,1031,977,3665,758,1176,827,844,1228,948,888,742,1358,818,523,823,994,347,1228,667,248,850,582,996,1023,556,954,811,2602,1100,390,448,770,688,733,1004,847,999,662,1353
"COG2606",1010,768,1288,672,621,656,672,549,899,1206,1195,665,1116,705,750,928,1216,683,687,1064,576,611,697,940,719,693,380,758,1521,703,1185,398,472,878,862,883,1029,772,305,731,720,763,857,1291,784,803,835,834,895,863,778,756,1191,781,941,946,1092,983,953,824,727,618,857,624,948,883,1307,674,1105,851,684,746,901,737,1161,780,1167,396,884,1237,392,931,612,678,974,700,1059,776,634,809,687,1068,471,493,884,942,675,705,715,963
"COG2607",348,165,211,400,409,374,459,50,507,229,218,547,288,360,273,129,197,212,1124,241,882,40,386,275,342,303,105,216,1016,281,346,378,407,172,283,237,256,121,577,194,226,214,95,182,297,366,401,335,420,361,325,482,73,456,256,262,288,245,252,422,341,138,136,146,240,116,175,369,285,367,291,79,156,358,340,321,240,361,193,209,409,149,384,262,151,237,276,149,181,326,441,228,365,346,435,173,409,301,415,752
"COG2608",8,43,11,12,25,49,8,1,17,9,3,11,12,61,11,39,23,231,126,19,232,180,14,6,16,10,16,174,419,80,14,19,85,69,9,11,13,101,28,25,26,111,38,16,19,39,18,4,7,290,5,5,96,4,13,60,16,6,151,17,38,67,79,34,14,33,7,30,38,27,30,80,39,7,248,1,4,9,102,4,202,67,6,9,35,5,27,94,146,21,4,138,166,6,10,42,2,6,6,493
"COG2609",6305,5035,6544,6117,5384,5127,5245,8364,5410,6790,7853,5676,6826,4545,5999,5634,6718,4415,2774,7018,3372,1799,5279,5657,6655,5175,1899,1581,4317,3638,6660,3538,1353,5344,6306,6670,7107,2797,1637,4870,5426,4893,4742,7303,5692,5020,5543,6934,6455,2505,6101,6052,2362,6517,7132,4870,6968,6964,5834,5570,4767,4336,5359,2309,6400,5185,7978,5622,6355,5756,4823,3711,2603,6155,4037,5854,6257,5019,2951,7302,2472,5289,5302,6219,5981,4785,7000,4662,1980,5693,7743,4142,2534,5048,6163,6110,6161,4656,5360,2113
"COG2610",175,761,465,460,1015,515,524,93,488,566,171,440,522,1132,310,711,416,779,407,314,791,1121,483,328,492,128,328,1159,1789,1152,189,202,451,392,344,382,396,638,752,424,442,684,777,468,369,739,155,535,175,1979,310,153,107,268,392,1124,403,454,1086,528,420,1466,683,706,486,786,360,562,639,471,420,2671,335,471,1716,401,434,364,557,610,503,900,389,436,592,324,370,863,1082,411,308,1958,863,246,269,815,439,114,250,1473
"COG2703",0,24,20,2,58,66,7,0,10,1,4,15,8,80,0,4,12,5,113,40,213,114,10,2,16,1,13,13,34,30,0,13,63,17,5,2,2,408,11,2,5,17,39,22,17,17,2,10,5,110,2,2,430,0,1,148,12,2,49,57,33,208,21,31,1,25,10,17,26,10,6,175,624,37,79,2,4,1,629,3,251,74,3,4,4,4,4,20,115,3,1,173,177,4,6,9,4,2,4,38
"COG2704",0,6,1,0,99,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,1,1,0,14,10,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,0,3,0,1,1,262,0,0,0,6,1,0,0,5,6,1,0,0,0,0,0,101,0,1,1,1,0,0,1,0,2,3,1,0,2,0,1,0,4,1,0,0,2,0,0,1,0,1,0,53
"COG2706",146,311,825,234,146,283,274,172,189,306,44,96,195,1351,254,689,74,757,65,149,133,91,338,96,72,170,37,97,35,415,158,98,16,812,254,92,242,291,317,261,268,483,224,238,295,775,113,135,108,205,116,91,135,105,154,1454,166,253,935,131,134,149,779,75,186,423,53,323,347,621,505,165,272,113,731,121,381,177,234,41,241,233,243,358,679,280,292,1000,48,170,200,570,88,161,122,1007,190,115,81,565
"COG2710",2662,1755,293,1830,1084,1881,2532,0,2613,1087,991,1286,376,1033,3140,38,1155,763,109,1819,7,36,2422,1452,1354,4804,276,46,4,3962,1835,5410,86,318,2598,1441,1108,109,256,3066,2782,576,156,1329,2870,1774,3807,701,1623,448,2420,3991,66,1632,396,137,1675,2327,1328,1636,4420,35,62,1270,1058,70,275,2259,1181,683,2863,86,229,2214,176,1590,2700,1135,114,189,172,86,1765,2857,7,2863,565,80,175,2886,1035,123,482,5004,1156,55,2287,4005,2191,22
"COG2715",70,148,72,112,41,150,60,334,55,72,51,80,135,246,22,136,118,86,956,87,658,84,116,44,76,61,15,295,1994,352,68,141,319,130,65,112,75,152,134,62,70,125,104,65,84,124,50,61,66,453,96,25,195,74,50,275,55,52,228,48,144,259,170,99,52,138,97,121,82,113,81,748,157,68,281,33,57,74,176,72,788,141,74,76,116,48,80,149,290,121,31,162,265,54,37,218,80,48,34,615
"COG2716",56,273,105,33,412,137,40,563,52,118,29,91,165,284,47,143,101,129,82,75,128,586,55,81,130,39,30,336,85,458,81,65,111,147,50,38,62,243,99,115,84,167,399,68,74,232,53,29,32,803,34,44,201,49,88,392,40,59,278,87,131,340,171,289,64,236,28,141,240,83,146,1309,238,60,472,34,47,241,181,20,380,460,40,104,285,112,88,139,471,90,85,745,98,51,57,285,41,48,46,505
"COG2717",692,328,344,664,647,319,598,687,526,435,547,291,520,332,363,254,488,292,919,334,399,376,658,482,340,302,222,151,255,307,710,268,245,269,480,396,366,219,437,387,292,312,285,360,415,323,429,563,217,577,591,258,164,750,720,364,539,384,309,466,304,215,220,276,548,293,721,368,445,479,311,631,304,725,472,291,259,708,312,553,407,321,563,326,262,425,425,245,182,334,304,615,366,265,238,285,534,414,425,324
"COG2718",7,114,33,19,165,54,11,0,10,32,18,24,90,109,3,18,50,20,277,23,371,367,23,9,31,26,207,577,480,137,10,24,335,24,13,12,5,68,179,29,24,31,52,20,35,50,14,17,5,439,26,38,145,44,17,429,85,34,341,89,187,1002,89,1734,13,58,110,147,399,95,85,1382,70,71,506,61,35,128,255,37,245,277,62,111,137,92,38,109,1165,228,32,1003,637,49,26,131,23,55,25,861
"COG2719",31,418,165,81,569,149,44,2,34,100,54,69,272,398,24,31,147,65,1007,61,1248,1203,73,26,96,68,555,1992,1506,513,27,83,1131,146,62,30,26,250,632,113,106,93,190,83,151,194,53,50,28,1534,39,48,163,45,23,535,128,47,348,106,190,2612,129,1793,24,89,129,252,462,96,104,1701,101,61,631,106,38,186,307,53,359,343,64,147,115,115,25,111,1408,249,46,1113,695,73,28,151,31,69,35,1043
"COG2720",72,24,128,22,24,108,27,28,70,119,41,3,242,75,76,23,195,25,0,102,7,98,21,71,8,71,32,3,0,65,103,30,1,20,62,37,105,46,2,105,116,32,35,105,64,86,30,88,3,1,24,6,75,38,44,68,92,67,75,25,25,5,10,18,128,48,91,82,93,132,100,6,75,36,14,3,84,45,43,232,0,32,39,64,25,51,97,21,2,27,12,18,2,24,0,25,9,36,19,0
"COG2721",3116,1839,1894,2824,2572,1743,2705,2127,2968,2701,3839,3262,2029,1729,2660,1442,2492,1448,257,2487,457,831,2544,2520,3622,2520,872,576,252,1095,3171,1699,1346,1644,3005,3112,2831,1683,1169,2298,1834,1551,1622,2535,2267,1762,2885,2444,3193,827,2845,2708,1649,3775,3290,1553,2680,2687,1801,2978,2084,834,1415,926,2761,1701,2815,2177,2106,2236,1926,1742,2023,2832,1205,3185,2395,2218,1352,2412,669,1848,2923,2339,1673,2378,2671,1648,663,2388,4058,1306,354,2112,3436,1325,2705,2236,3025,764
"COG2723",1596,1066,924,928,1075,1202,1049,622,935,1289,1337,747,1392,970,1053,447,1712,979,88,1371,494,1853,1088,1104,999,1281,508,249,70,1222,1737,892,90,359,1323,1524,1043,1080,527,582,660,771,802,1539,847,965,1077,1010,996,1221,1153,892,864,1182,1014,961,1166,1021,1567,757,1013,1440,544,735,1213,662,1468,1257,1112,826,883,2873,919,1003,1317,959,976,973,933,1162,485,969,836,1234,515,655,927,587,953,1073,916,1657,305,1002,802,563,965,1610,964,44
"COG2730",534,510,388,740,602,1726,659,1276,695,655,615,1054,765,652,588,577,918,660,121,1088,179,1009,624,741,892,438,156,113,61,714,598,876,2067,280,539,1199,835,1755,60,508,752,639,481,633,657,604,628,1224,760,410,861,320,1051,505,696,586,648,657,1231,480,605,388,527,122,855,691,995,1106,485,604,614,333,1093,877,590,833,629,758,1403,1610,96,490,747,766,426,205,782,593,128,639,504,219,82,496,662,635,660,429,711,1528
"COG2731",1,2,14,5,13,24,2,9,6,3,0,7,1,68,2,7,1,2,0,2,1,6,1,0,4,2,1,3,0,6,2,1,0,7,4,2,6,5,2,1,1,0,1,0,20,37,0,3,4,1,5,0,4,1,1,57,4,0,25,3,2,0,3,0,2,1,2,1,7,23,15,23,5,0,1,1,1,10,2,3,25,1,12,0,9,2,4,3,0,2,4,10,1,2,6,17,2,3,3,15
"COG2733",11,191,60,4,6,25,2,0,1,35,10,23,88,205,5,91,27,381,37,8,205,442,17,6,63,2,60,48,111,347,6,43,88,71,10,6,3,131,37,34,19,187,138,16,8,131,14,0,5,630,3,3,16,0,2,215,9,10,218,31,92,134,140,169,12,62,0,63,142,26,45,1293,54,16,495,3,0,59,94,0,128,229,4,42,56,31,0,121,122,18,18,738,551,6,16,34,4,3,16,983
"COG2738",268,243,205,497,476,369,442,497,425,314,358,753,372,324,296,198,244,320,90,402,64,17,475,484,560,320,65,37,714,193,245,446,72,154,268,322,357,102,114,268,296,226,204,215,439,271,431,572,811,75,337,503,78,323,457,185,366,357,237,715,437,89,136,52,404,180,339,353,296,382,358,30,162,489,129,556,312,597,166,314,177,195,568,296,160,446,333,300,99,309,583,126,34,513,918,165,547,293,646,18
"COG2740",220,54,108,157,158,212,189,55,344,91,25,168,38,203,169,56,70,205,469,92,379,38,163,151,182,120,39,27,96,200,167,171,227,49,111,69,102,59,532,194,128,137,30,94,181,153,111,66,72,123,118,82,54,212,84,130,103,179,133,142,101,79,57,92,148,27,26,206,130,131,170,40,65,133,226,100,134,247,78,39,434,32,139,214,16,247,77,104,19,78,148,83,629,93,44,39,111,77,106,13
"COG2746",77,146,286,123,161,128,93,301,116,201,263,185,267,249,121,258,129,230,5,178,186,290,95,145,111,111,30,94,8,145,109,78,1,239,131,169,216,306,6,193,167,204,183,129,130,192,181,152,174,34,94,196,445,158,187,403,176,274,142,206,115,159,240,79,174,247,198,125,337,226,195,33,330,119,124,242,269,101,287,180,23,183,158,130,167,187,221,237,24,134,129,87,13,129,234,180,179,143,152,2
"COG2747",0,6,4,0,29,11,0,0,0,0,2,4,7,15,0,4,5,0,31,0,19,5,2,0,0,2,4,80,19,43,1,4,48,5,3,1,3,7,0,1,5,4,6,6,3,15,3,3,1,83,1,1,4,0,0,62,4,0,20,4,17,22,4,23,1,2,0,4,2,2,4,34,0,6,57,0,0,1,19,0,25,9,0,3,0,0,0,4,48,7,0,35,35,2,3,14,1,0,2,189
