"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG1913",31,2,1,0,0,2,0,2,5,1,6,1,13,3,43,5,1,0,0,1,0,16,0,0,71,2,0,1,1,2,1,4,0,1,0,0,3,3,1,0,1,0,2,0,7,0,8,0,2,1,0,2,16,0,0,1,56,0,0,4,3,4,0,1,1,5,0,2,2,1,0,0,5,9,3,3,0,6,1,0,0,3,0,6,9,1,4,1,0,3,0,0,0,7,3,3,5,0,10,4
"COG1914",142,108,372,439,457,229,394,150,300,318,585,717,441,292,498,604,289,278,322,517,450,546,221,184,189,202,283,398,542,182,439,316,549,281,136,416,111,332,381,458,459,199,273,190,353,462,241,201,486,398,441,1228,2199,666,1501,637,569,1102,1226,1178,1169,863,745,730,1095,808,460,1431,3284,1168,505,812,2750,1028,820,1611,835,1098,1490,1392,1042,1463,959,1669,807,1000,1436,2820,1440,941,576,1743,564,958,1479,1380,1014,1467,1154,1206
"COG1915",302,1165,92,413,2,701,8,1312,201,1,11,0,0,79,182,34,2,1,0,101,1,0,1,2172,473,898,1,49,10,1159,2,149,118,24,14,13,1137,34,0,1,136,65,8,0,240,2,347,687,1,1,3,1134,5,1,1020,24,577,339,7,6,35,91,0,1,7,587,0,959,22,0,4,0,11,308,1,7,22,231,0,1648,0,6,0,3,24,1,117,7,88,51,0,597,328,23,1,652,455,245,392,81
"COG1916",469,490,145,222,176,733,289,572,504,42,343,151,4,398,400,26,37,177,178,536,9,161,61,349,465,549,134,277,187,529,262,371,221,413,236,361,338,512,314,224,79,6,236,121,579,142,136,536,109,211,102,417,300,344,221,113,335,352,284,559,102,388,32,146,205,495,92,197,148,178,76,110,103,423,189,478,262,344,204,167,74,231,28,298,458,68,241,421,415,553,9,293,587,790,170,164,567,62,558,376
"COG1917",380,811,656,627,147,764,218,637,387,347,337,111,402,244,526,346,349,230,138,413,241,167,341,731,633,713,166,358,382,772,430,310,481,151,93,170,707,240,225,87,182,101,93,207,364,222,524,595,285,149,329,947,599,140,615,391,599,452,192,351,283,284,350,74,326,392,341,607,401,291,358,250,431,373,201,453,286,472,200,711,127,214,462,224,232,267,462,243,338,263,118,1083,645,205,191,583,548,456,612,422
"COG1918",64,68,45,51,5,24,19,73,6,17,17,4,2,3,23,38,1,16,4,14,18,16,9,22,172,65,3,4,5,57,11,11,25,62,16,25,43,14,3,39,37,1,40,7,13,5,6,70,24,6,2,40,11,1,31,13,124,2,8,28,16,4,10,23,10,53,25,6,32,5,15,2,22,8,20,13,2,12,3,36,20,12,4,4,18,17,41,22,13,14,57,72,72,15,6,14,22,5,27,11
"COG1920",351,1046,301,419,192,825,284,941,311,107,221,192,21,264,420,227,55,193,274,176,137,201,120,1305,294,890,122,221,205,1019,235,322,291,433,81,178,882,249,216,152,20,385,170,132,387,217,599,727,173,221,13,874,133,410,695,200,418,444,207,224,214,284,191,135,263,539,197,961,80,264,152,120,41,413,36,161,213,344,221,857,214,220,99,196,301,137,192,119,210,287,3,721,618,270,248,715,653,193,564,282
"COG1921",1739,2497,1193,1272,889,2571,1101,1780,1388,593,805,615,39,922,1848,747,324,800,886,918,527,801,610,1298,2309,2303,469,932,703,2150,1400,1225,1193,1559,372,1019,2098,1267,1179,813,248,1211,773,602,963,897,2274,2200,817,1029,755,2291,964,1468,1209,871,1909,1300,964,1024,684,970,823,688,1456,1385,152,2070,504,872,761,575,324,1362,306,809,1217,1359,866,748,545,1031,483,861,1180,520,614,509,851,1267,497,1089,2925,1142,992,1837,2450,341,2506,1503
"COG1922",130,62,228,204,319,132,410,70,253,341,329,257,123,257,215,407,469,239,421,229,387,322,352,151,96,58,197,326,364,86,356,344,175,345,185,455,95,346,323,477,345,908,346,247,217,386,302,45,345,409,316,197,241,435,275,268,170,291,339,322,357,240,350,306,334,136,237,163,422,304,160,234,512,260,311,245,384,255,255,115,414,496,352,284,405,254,306,233,295,410,399,88,76,317,427,246,232,328,202,177
"COG1923",97,65,147,250,72,85,79,85,100,69,101,69,210,80,216,130,412,69,69,70,113,67,175,71,81,85,85,95,121,95,62,73,293,59,41,68,127,83,42,90,502,53,84,65,95,93,58,114,95,68,304,127,158,56,194,115,106,81,46,99,175,72,77,101,58,68,278,66,145,113,170,107,387,91,219,110,78,108,99,146,58,88,117,70,78,91,102,115,74,80,238,272,125,72,66,67,94,340,151,102
"COG1924",2260,121,5,46,0,72,4,84,9,0,26,0,0,1,10,0,2,2,1,1,0,1,2,52,3979,70,3,4,6,113,7,5,28,0,0,5,81,5,0,4,150,0,77,0,0,0,4,71,0,1,0,77,29,0,49,4,4009,0,1,5,0,1,1,6,1,739,4,38,14,1,3,1,4,3,9,2,5,9,1,24,0,2,0,0,4,1,0,1,1,42,70,43,120,2,5,4,41,19,17,6
"COG1925",200,157,185,381,145,120,223,205,185,206,219,138,258,135,298,236,584,113,215,101,130,159,158,184,172,215,141,129,179,149,133,139,564,161,157,158,186,161,138,172,367,354,196,122,128,202,153,184,156,158,751,176,254,264,192,213,334,147,94,203,251,112,128,173,153,166,295,77,239,201,156,125,409,134,388,161,96,155,164,197,131,174,131,150,155,121,130,187,142,168,2220,392,210,159,173,120,171,854,220,139
"COG1926",17,19,0,47,0,12,2,50,1,0,20,1,0,0,2,0,46,2,0,4,0,8,0,33,106,10,0,0,7,10,1,1,7,0,2,0,13,3,1,0,57,0,0,3,1,1,0,22,0,1,31,38,12,0,48,2,54,2,0,3,0,0,0,0,0,6,8,3,27,2,0,0,1,2,2,0,2,0,0,147,1,3,3,0,12,0,0,2,1,1,544,37,6,2,1,9,5,151,1,2
"COG1927",1,41,0,3,0,31,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,7,6,0,0,0,24,0,0,5,0,1,0,23,1,0,0,0,0,0,0,0,0,1,23,0,0,0,15,0,0,4,0,9,0,0,0,0,0,0,0,1,1,0,27,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,6,0,3,0
"COG1928",91,69,71,58,46,140,25,169,91,28,31,57,37,125,23,79,18,49,46,140,51,61,21,30,173,85,179,134,50,83,60,109,47,76,9,41,53,54,23,32,6,38,45,69,149,22,46,74,12,41,17,86,37,16,341,65,146,98,77,52,52,159,30,38,66,69,17,52,24,74,34,87,10,91,7,40,37,69,19,18,80,33,30,24,46,101,118,11,130,138,26,27,118,97,16,71,47,34,39,67
"COG1929",582,580,334,467,400,672,753,653,676,717,597,283,181,576,480,605,149,422,468,404,422,434,200,544,314,713,243,637,500,549,595,505,459,775,323,323,609,604,779,448,251,1084,315,316,457,568,966,695,388,488,229,669,383,1004,333,444,345,832,458,713,561,514,448,262,730,620,197,745,294,509,255,293,208,528,526,365,716,561,521,399,341,569,368,538,595,355,291,268,535,571,509,370,850,478,621,694,610,403,739,489
"COG1931",96,337,53,115,4,254,49,372,151,1,30,3,0,64,137,20,0,2,5,124,0,3,2,646,60,260,0,56,14,345,1,81,44,45,11,29,311,65,10,18,8,36,12,0,201,9,156,225,5,4,0,265,9,50,286,24,84,185,10,27,25,79,1,2,1,180,0,511,12,23,1,13,7,183,3,67,31,100,1,418,2,41,0,6,54,0,69,100,121,47,0,141,122,20,15,296,203,49,261,38
"COG1932",3085,2846,1704,2148,1651,2319,2266,3160,2310,2252,2255,1834,2708,2435,1911,2893,1638,1835,1809,2018,2047,1857,2120,2313,1984,3186,2005,2568,2365,2893,1906,2345,2002,2202,810,2110,2670,2256,2205,1690,1272,1834,1857,1925,2398,2432,1803,3160,2389,1883,2009,2788,1493,2338,2138,2605,2241,2511,1975,2252,2468,2601,2259,2090,2041,3094,977,1880,1594,2493,2397,2211,1231,2463,761,2216,2375,1969,2240,1639,1812,2115,2525,2006,2194,2089,1731,1594,2625,2371,1425,2225,3056,2241,2240,2018,2178,1188,1869,1784
"COG1933",872,761,703,281,643,2484,1241,935,2191,5,1314,536,2,1445,1775,213,523,413,550,2207,7,509,10,537,1303,1003,404,979,675,770,731,1729,285,1499,1851,1047,604,1825,1172,1015,987,423,639,453,2815,616,2100,821,546,659,90,474,840,1331,359,500,736,2599,1011,1771,390,1596,26,408,549,1021,377,3512,446,1021,119,296,318,2467,675,1811,1047,1824,706,291,256,850,69,1227,1509,291,1005,1666,1483,1689,0,263,1162,2380,686,2627,2474,162,2154,1528
"COG1934",311,174,160,447,76,129,117,235,128,68,145,101,458,160,310,401,520,68,65,149,164,77,296,167,135,243,120,173,143,165,94,162,532,114,55,171,178,133,56,183,452,141,193,81,231,127,82,253,141,112,719,178,279,91,164,166,276,141,91,169,448,182,127,218,64,226,276,96,251,177,193,145,588,200,195,189,81,127,100,231,67,193,160,81,154,68,258,163,190,165,387,471,232,150,100,98,174,503,241,130
"COG1936",207,804,74,338,77,679,140,899,320,5,165,65,12,235,270,16,0,57,49,298,1,69,2,1374,223,642,50,174,101,821,93,283,98,192,41,104,754,208,181,132,24,38,82,60,415,65,315,614,51,81,3,658,108,164,775,46,219,337,134,230,64,240,5,59,81,421,25,530,46,130,16,30,42,372,29,260,146,292,101,993,38,95,3,142,195,29,147,186,224,235,0,408,371,316,86,462,395,141,348,231
"COG1937",27,55,52,100,11,42,4,73,21,77,21,27,48,19,35,36,107,22,51,7,15,18,75,41,34,64,46,13,10,70,18,21,51,13,26,20,72,26,7,20,145,20,33,18,27,7,20,63,15,34,246,255,131,20,476,360,95,48,47,46,103,48,186,80,28,118,135,46,90,56,288,75,99,46,195,51,55,47,25,412,143,33,242,20,87,35,25,41,30,74,666,157,210,57,26,29,63,389,69,45
"COG1938",425,991,222,424,253,1460,424,1212,905,0,484,213,1,609,758,46,0,157,202,867,1,201,2,1910,392,925,132,414,225,1075,248,668,180,518,295,371,855,624,491,362,94,96,257,165,1120,237,695,774,180,249,1,269,94,133,312,52,94,347,132,222,51,219,2,60,60,255,25,566,50,106,19,26,34,303,37,232,134,207,114,437,37,99,9,152,181,38,156,193,206,224,0,173,184,321,83,399,360,64,322,211
"COG1939",87,67,323,32,297,16,111,101,61,24,168,441,11,49,57,10,0,212,217,297,47,234,121,38,22,75,231,116,170,46,208,102,26,117,11,227,78,124,94,202,2,3,91,243,96,123,40,61,141,195,0,68,344,4,78,111,26,22,250,93,39,50,118,76,220,97,10,1,509,80,43,197,2,77,11,131,10,134,147,34,297,256,88,192,124,189,337,582,172,120,0,36,66,198,210,4,11,3,19,249
"COG1940",2485,2748,1720,2371,2000,2563,2411,2940,2317,2147,2196,1427,1996,2224,2009,2057,2118,1868,2262,1718,1576,1808,2160,3314,3174,2464,1932,1887,1836,2821,2155,2339,1827,2685,887,2459,2370,2440,1975,2503,1482,3248,2718,1722,2400,2147,2981,2546,2007,2258,1130,2582,1538,2296,3638,2128,2814,2690,2039,2412,2538,2199,1915,2689,2140,2438,699,2746,1526,2013,2032,1733,2963,2435,717,1619,2407,2126,1800,3037,1676,2198,1993,1736,2415,1454,1667,1233,2036,2670,183,2191,2287,2120,2232,2659,2327,1340,2401,1625
"COG1941",0,0,0,3,0,2,1,1,0,1,4,0,0,0,0,0,2,6,0,0,0,12,5,5,117,0,1,0,1,3,0,0,6,0,0,0,7,1,1,0,8,0,1,1,0,2,0,1,0,0,0,2,0,0,1,1,8,0,0,11,0,0,0,0,0,0,2,0,33,0,3,0,3,5,5,0,0,0,1,16,0,6,2,4,2,2,0,8,0,0,0,0,0,2,0,1,0,1,0,2
"COG1942",23,36,184,79,154,65,129,21,172,472,99,128,42,131,50,14,72,288,155,98,304,124,433,97,14,59,197,103,102,32,149,134,92,77,37,52,43,128,112,60,61,31,74,261,100,72,243,47,75,157,37,30,71,139,47,183,57,141,94,112,16,127,341,51,160,25,124,50,53,81,318,220,206,133,120,104,171,111,122,49,160,95,419,125,157,298,130,39,107,121,110,119,60,79,101,97,78,87,96,104
"COG1943",401,395,172,867,25,211,37,389,65,40,279,25,56,29,350,193,1689,86,30,106,114,88,74,268,1703,474,83,51,264,294,109,63,726,28,72,57,733,111,35,39,1728,58,68,43,68,47,62,408,30,87,2358,457,551,29,354,93,801,111,37,107,237,21,57,39,43,284,273,63,189,79,110,69,980,66,373,214,44,114,30,845,15,73,50,41,104,27,153,134,72,80,483,959,385,100,17,76,130,748,224,108
"COG1944",78,30,52,516,14,63,39,125,22,22,79,31,17,1,183,53,1057,39,20,62,97,20,35,87,42,119,35,7,77,60,31,15,335,8,80,12,65,47,14,12,895,26,5,34,7,35,48,63,1,40,1792,159,295,24,121,43,212,59,10,38,57,5,9,5,14,47,159,71,222,30,37,14,133,8,428,153,46,16,8,714,18,66,21,14,46,56,34,151,6,32,141,738,132,48,6,44,39,463,134,48
"COG1945",152,285,67,126,18,318,25,357,126,4,22,12,2,44,137,15,0,51,27,70,1,10,9,560,236,261,5,27,18,250,36,98,51,27,7,40,291,63,38,8,12,26,9,16,188,4,253,194,10,29,9,279,21,33,284,36,291,154,16,15,32,48,5,2,38,180,0,619,4,35,29,6,12,198,6,17,20,125,30,375,4,8,1,28,54,3,65,12,33,60,0,183,144,35,12,396,282,41,277,70
"COG1946",471,496,851,1436,541,604,663,829,837,1288,953,776,1784,807,909,1549,1604,778,600,707,1071,682,856,930,399,752,844,1015,972,692,645,720,1638,834,299,667,647,669,882,582,1977,557,791,750,813,973,598,783,999,602,2734,541,1008,684,880,1258,594,991,555,653,1175,807,899,791,727,640,666,687,756,938,1132,938,2134,697,707,840,833,732,927,793,679,845,1121,952,683,964,597,542,884,855,1479,1632,778,736,682,868,602,1544,746,677
"COG1947",1847,1541,2041,1170,2151,1445,1876,1476,1628,1750,1889,2501,1284,1760,1795,1878,1201,2019,2098,2019,1925,2074,2032,1281,1991,1616,1977,1998,1773,1441,1946,1602,1342,1762,584,1873,1357,1812,2319,1869,1093,1674,1662,2225,1618,1810,1808,1623,1819,1979,1293,1165,2205,1663,1314,1784,1716,1825,2041,1685,1622,1771,1791,1678,2051,1678,713,1672,2488,1712,1549,2085,1083,1602,602,1814,1886,1751,1904,881,2412,2166,1916,1887,1802,2077,1939,2481,1661,1854,694,1336,1783,1526,1999,1703,1731,889,1871,2105
"COG1948",185,816,157,258,115,508,475,821,440,181,358,107,67,286,342,348,509,114,105,269,69,159,48,1372,522,649,214,240,91,820,131,364,104,330,2946,191,786,372,296,333,433,956,295,61,508,229,412,547,197,136,26,650,108,535,680,91,416,255,167,840,374,253,47,271,67,460,1752,880,129,335,34,64,43,515,2141,280,193,292,151,1041,100,347,56,290,241,148,313,675,217,263,2849,386,306,365,245,658,431,626,403,261
"COG1949",206,173,172,192,137,222,173,195,183,170,178,160,252,217,244,187,121,141,177,224,132,134,164,158,129,198,150,199,183,152,131,170,203,172,58,174,160,166,218,136,224,145,167,168,260,169,168,214,195,116,532,398,549,627,375,826,461,726,466,511,611,688,433,475,432,679,327,531,341,616,562,576,730,468,292,640,668,521,506,552,482,539,504,594,456,537,356,416,615,557,523,676,682,576,500,667,674,536,836,590
"COG1950",20,7,4,11,0,12,29,15,13,1,18,9,2,1,16,21,1,4,1,48,8,7,12,8,5,12,30,1,5,13,8,6,14,4,10,2,20,8,0,28,5,1,5,0,19,2,4,9,8,1,1,24,9,1,70,8,37,2,0,4,31,4,5,1,0,19,9,3,19,19,11,2,2,7,2,24,0,15,2,2,2,10,2,4,5,0,76,32,23,5,0,7,16,12,6,2,11,11,8,10
"COG1951",1347,785,626,1455,332,543,235,940,416,392,306,249,338,422,991,664,1363,257,433,414,337,250,945,733,1253,1039,530,380,384,878,202,464,1635,639,197,546,925,373,91,455,1562,396,560,415,606,284,171,987,314,411,1449,793,743,135,709,634,1383,359,236,498,833,391,359,690,209,890,891,259,465,449,855,502,1620,482,572,442,147,501,165,1444,375,354,688,162,343,264,398,464,294,524,1293,1549,1095,596,230,318,504,1372,659,552
"COG1952",215,164,278,471,173,226,189,215,232,228,206,176,593,203,401,381,697,161,228,159,253,194,396,142,220,203,255,238,240,193,153,195,533,148,73,216,191,182,130,199,778,230,272,185,220,280,148,235,221,195,787,207,292,194,263,279,313,239,133,231,431,207,223,327,148,209,437,148,239,321,368,291,630,169,336,260,132,246,214,283,198,199,329,176,144,196,180,232,195,179,375,476,207,181,180,188,216,649,306,211
"COG1953",1074,1048,1427,1159,1542,1438,2509,879,1912,1994,1726,1038,1029,2352,485,693,337,1480,1745,1413,1957,1546,1791,1419,377,1395,1515,1722,2528,1312,1571,2141,1246,2132,738,1999,1416,1648,2052,2501,838,3876,2810,1239,2113,1843,2157,1057,2452,1690,528,863,840,3254,1065,1270,725,2112,1944,1976,1572,2379,1587,2526,1977,1363,301,2501,379,1879,1258,1616,724,2318,839,1364,2528,1753,1950,803,1436,1766,1447,1894,1817,1590,1845,610,1876,1889,992,1145,841,1171,2117,2115,1714,1009,1353,1035
"COG1954",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,12,0,0,1,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",149,93,59,40,130,115,154,46,338,2,298,158,0,130,189,0,0,63,99,180,1,154,1,17,46,68,50,133,138,62,166,228,46,318,81,175,74,295,334,174,2,5,159,83,139,176,146,78,109,120,0,70,116,239,35,104,53,108,184,532,27,113,4,89,117,195,53,73,85,153,20,58,98,167,65,409,216,168,199,17,76,172,14,391,239,73,69,234,67,183,0,36,128,466,176,77,177,6,171,191
"COG1956",76,78,52,401,94,125,205,105,105,153,204,99,461,135,191,494,271,90,107,113,190,97,69,87,120,105,102,150,167,147,135,121,369,114,81,102,68,146,361,135,328,146,134,85,144,132,116,144,167,76,373,237,193,204,278,77,105,212,85,276,364,128,109,130,88,119,123,111,247,160,123,99,505,93,285,194,203,87,163,501,46,161,206,220,157,108,75,250,145,99,39,289,129,87,163,150,122,377,177,122
"COG1957",986,1203,981,1039,799,1041,1093,1167,1180,641,959,713,737,1006,927,1325,573,722,950,656,712,789,623,982,662,1271,657,1235,929,1189,912,920,1142,1215,424,923,1097,996,853,1009,757,3375,797,721,882,1088,1071,1256,1075,1029,705,1120,754,1133,888,1317,804,1424,786,1136,1282,1054,894,765,968,1035,136,898,447,1277,838,809,1320,930,257,701,959,875,913,566,714,966,682,828,986,597,654,395,1075,1062,346,1312,1283,927,1212,983,1120,565,990,790
"COG1958",140,538,88,209,5,369,17,493,217,3,39,14,47,112,127,33,0,4,2,146,1,5,4,957,192,367,61,61,13,549,24,157,71,86,55,31,492,46,0,28,86,49,22,1,351,21,201,329,22,8,2,447,12,3,464,32,189,140,61,179,98,122,0,3,10,284,2,612,13,49,1,11,16,280,4,15,12,187,27,634,1,54,1,32,18,5,245,6,140,86,0,244,193,168,26,415,271,88,232,92
"COG1959",2108,1160,911,1072,1019,1111,1146,1159,1120,1085,1071,907,873,1193,1011,1005,1649,1016,973,882,971,997,1146,939,2432,1155,972,982,1100,1068,1066,1157,1044,1050,316,971,1080,1128,1133,931,1180,1415,1126,855,1095,882,1348,1103,1032,969,1515,1053,666,1364,989,1105,2163,1178,962,932,1122,1193,1140,1131,1235,1291,763,1281,724,1106,1230,897,660,1211,457,906,1338,1006,1089,1023,929,1044,1088,1066,1116,900,907,586,926,1093,605,1131,1214,860,889,1192,1229,744,1127,875
"COG1960",26017,28083,24234,29083,19663,26550,25438,29941,26738,22113,26926,23048,32610,27181,29122,31353,31605,21823,21446,23110,25228,22369,21196,24842,25120,29140,23724,27726,24864,27613,21429,24601,32327,24709,8403,22754,26848,23202,25840,19652,26560,20526,23643,21518,27704,25771,23434,29406,26138,21361,43906,26614,21859,27424,24143,30813,27694,28821,20435,25533,29673,28162,23202,24603,22510,25658,23911,21962,20395,25487,27965,25109,23325,24715,14357,26377,26109,25399,25505,21580,21285,25005,22830,24794,23497,24123,18987,18194,25666,27150,24625,27720,33695,27535,24572,26088,24610,26727,23368,25197
"COG1961",1624,939,1909,2179,1512,1168,888,1199,677,663,1588,1678,2108,380,1779,2098,5130,1432,1646,999,1579,1876,1039,889,3964,686,2027,833,1968,1124,1612,619,2343,1764,6924,847,2004,1039,1046,1391,4369,467,937,1230,593,1076,1021,1107,888,1581,2933,1781,3647,590,3682,1169,3480,376,1050,1296,2082,388,1039,940,1258,1039,7753,715,3253,1522,776,1223,2524,495,8417,1308,446,958,1217,1230,1420,1389,1025,1589,1017,1446,1029,2854,907,607,8990,1489,1021,813,940,684,1170,5158,1589,1285
"COG1963",25,8,434,5,305,6,156,14,73,35,258,595,0,49,98,17,0,247,217,415,175,312,124,21,27,5,235,176,253,3,237,146,4,171,102,276,34,148,119,287,10,1,106,259,151,191,44,10,157,217,0,6,517,12,75,146,13,32,301,163,51,78,162,113,266,46,14,18,725,110,50,282,0,125,16,217,27,145,197,1,283,356,127,286,187,226,503,701,179,144,0,0,3,299,249,13,23,6,17,316
"COG1964",689,1073,453,392,138,1174,84,1112,475,146,86,235,32,180,467,111,81,181,179,254,96,78,189,1701,376,850,46,137,57,969,101,306,173,153,378,63,934,74,116,295,1013,176,292,49,536,132,807,743,176,127,45,993,45,71,923,386,529,628,55,204,152,199,156,320,65,703,615,1911,58,201,140,128,52,651,595,46,47,506,97,1139,95,79,112,148,62,56,264,110,188,107,49,480,464,86,112,1242,1018,244,815,239
"COG1965",70,94,47,95,34,48,22,108,41,24,22,16,192,24,23,46,117,25,33,28,16,30,82,69,53,90,59,23,25,90,22,32,40,29,16,49,63,25,9,22,90,14,66,28,43,6,8,82,21,30,30,65,63,16,26,31,56,12,24,44,63,27,36,40,20,55,172,8,26,28,64,36,34,32,89,23,6,34,18,96,23,28,39,17,15,29,33,38,15,32,200,69,81,58,7,9,20,132,57,25
"COG1966",1156,1005,245,1780,158,940,282,955,401,197,410,182,74,344,1420,222,816,173,52,403,208,143,111,714,1978,979,110,182,476,926,495,274,2258,284,147,108,665,309,334,185,1767,326,175,57,391,280,393,1153,143,209,1122,1053,1142,265,788,198,1901,796,201,299,265,342,128,129,339,763,259,486,412,304,189,96,3078,380,705,434,321,422,186,1762,30,298,89,223,282,73,349,447,212,380,702,1350,1288,362,179,440,896,1801,1180,510
"COG1967",133,201,56,83,126,490,242,254,322,2,224,122,1,293,240,16,0,126,118,382,1,124,6,169,83,198,29,187,157,134,206,208,79,323,192,154,113,409,297,160,23,5,115,52,436,106,135,229,69,141,0,133,187,268,119,81,71,238,245,270,48,260,4,82,116,193,59,126,82,185,40,33,70,213,38,297,185,218,139,71,36,172,6,279,365,66,123,374,267,339,0,87,295,575,115,104,261,10,241,262
"COG1968",2476,1851,2667,1655,2745,2092,2909,1827,2533,3164,2724,2773,2692,3054,1917,2648,1244,3064,3115,2550,3319,2911,3130,1718,2262,1957,2743,3003,2990,1953,3013,2846,1457,2434,987,2996,2173,2757,3261,2750,1657,3505,2955,2898,2447,2804,2762,1936,2944,2785,1373,1704,2397,3490,2042,2193,2036,2298,2874,2571,2609,2916,2915,2914,3190,2429,996,2597,2606,2749,2241,3101,1078,2678,832,2655,3326,2621,3012,1536,3104,2686,3016,2786,2848,3207,2857,2266,2758,2434,1626,1499,1882,1882,2845,2581,2451,1155,2222,2527
"COG1969",36,8,0,79,0,1,1,7,0,0,6,1,4,0,40,0,3,5,1,2,16,5,0,21,179,3,8,2,29,6,1,1,166,0,1,0,6,6,3,2,25,0,5,4,0,3,1,25,2,1,11,7,67,1,1,0,77,11,1,5,0,0,0,0,0,15,11,7,36,0,0,2,523,2,15,16,1,3,2,21,0,6,7,19,6,1,0,23,0,0,5,38,0,3,0,11,5,27,32,5
"COG1970",50,21,85,192,96,106,247,68,149,291,181,101,74,137,71,423,651,122,172,100,160,167,134,77,14,24,97,166,133,99,143,93,97,167,111,125,94,142,166,184,233,437,148,115,117,158,116,35,157,126,736,294,112,288,424,184,42,142,111,146,323,129,185,120,81,87,360,51,124,191,105,161,46,79,135,76,160,109,119,305,109,141,199,106,148,145,137,100,211,166,479,67,45,133,184,106,86,318,76,65
"COG1971",8,11,4,202,1,22,2,12,3,1,26,4,5,0,50,6,69,3,5,9,11,6,8,27,31,20,9,3,28,17,17,1,182,3,17,2,22,2,2,6,172,9,2,8,0,8,6,22,1,3,115,36,131,0,42,12,37,20,0,13,2,1,0,0,1,17,65,2,32,2,4,8,456,0,100,26,26,11,2,400,2,3,8,9,31,3,10,24,2,3,13,80,12,2,6,10,6,151,53,12
"COG1972",407,402,310,434,296,474,425,435,424,553,539,400,598,462,540,773,184,329,245,424,460,323,297,314,586,378,364,544,450,385,397,379,401,317,108,330,274,426,683,284,254,297,326,345,439,536,293,435,572,325,458,1358,1308,1386,1246,1483,1696,1832,1020,1463,1733,1523,1334,878,1097,1380,348,1077,1513,1461,1308,1106,1703,1108,545,1535,1734,1024,1533,1583,792,1370,1541,1649,1221,1207,910,1204,1517,1332,463,1073,1554,998,1481,1264,1145,754,1425,1155
