"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1965",8,23,75,24,27,37,240,22,84,18,59,97,32,19,86,40,27,97,9,37,30,34,35,21,42,75,94,14,42,10,28,73,14,9,73,17,29,10,33,65,13,27,8,12,30,28,29,55,49,32,15,105,57,35,25,32,17,44,55,11,67,180,11,45,58,34,45,203,33,128,38,12,95,77,32,34,56,73,51,82,27,84,34,13,9,41,15,24,24,55,27,82,18,54,2,29,26,105,37,39
"COG1966",70,141,50,58,47,238,22,48,142,740,230,244,84,108,265,116,274,584,101,372,784,141,231,292,29,480,344,65,40,94,22,418,128,109,353,79,64,176,138,727,60,77,90,83,53,53,57,33,537,50,895,1137,221,213,273,841,178,1723,263,434,760,829,81,1621,393,493,2352,68,113,129,83,752,155,1189,414,380,372,940,1557,1358,194,88,119,214,161,355,49,348,209,306,319,887,179,556,299,242,277,1360,280,229
"COG1967",102,173,112,177,22,207,0,126,0,0,95,51,75,378,99,183,137,89,71,252,105,312,289,261,54,92,216,225,171,294,84,54,203,6,123,133,86,106,228,6,18,105,273,283,133,3,188,77,95,1,245,156,39,168,167,255,115,155,323,167,208,237,40,104,1,268,78,1,22,21,22,191,55,145,226,353,517,175,0,260,5,220,9,64,136,500,64,112,259,61,322,180,106,470,175,211,0,306,279,424
"COG1968",3015,3012,2884,2911,3163,2596,2537,2989,3017,1582,2306,845,3076,2404,2083,2682,1967,1577,3565,2222,1751,2532,1976,2180,2861,1475,2177,2753,3045,3131,2818,1696,2583,3466,1636,2963,2954,2969,2676,1162,3488,2678,3308,2738,2826,2461,2818,2894,2073,3272,2423,1924,2164,2752,2825,2359,3014,2099,2714,3378,2508,1881,3486,1727,1071,2536,1540,2871,3078,2799,3189,2229,2663,2389,2593,2397,1834,1967,1277,1774,3125,2835,3057,3135,2909,2599,2975,3258,2939,2723,3192,2038,3074,2125,3255,2901,1222,2003,2938,2490
"COG1969",0,24,4,1,1,17,2,0,26,1,16,7,0,0,7,2,2,95,2,29,140,2,9,53,17,45,8,0,2,1,5,34,2,0,12,0,3,5,1,14,1,2,5,0,0,1,2,0,38,11,3,11,0,0,1,6,27,143,13,0,12,0,2,280,15,7,166,8,1,0,3,11,0,27,0,2,1,9,18,85,0,0,0,8,0,11,3,0,0,0,0,6,0,3,1,0,33,2,0,8
"COG1970",59,46,50,54,74,38,30,40,85,247,35,53,56,61,32,46,127,62,75,38,12,65,66,17,34,20,18,42,56,46,75,132,59,155,106,24,54,54,41,54,44,49,83,49,29,57,68,49,12,55,95,153,99,193,129,86,159,102,144,102,103,63,162,92,491,54,112,79,116,151,97,136,96,40,86,165,138,113,623,98,264,127,192,104,167,108,116,93,167,97,118,188,147,85,170,153,622,49,147,135
"COG1971",8,33,3,7,11,119,2,1,41,98,32,103,1,2,12,13,25,218,2,43,143,6,35,67,10,80,12,6,0,2,13,82,6,10,31,1,0,9,12,149,4,34,2,2,1,21,6,1,18,15,9,180,5,4,3,17,14,93,13,10,17,19,1,324,28,8,158,3,4,2,8,36,8,12,0,4,4,23,52,115,7,2,5,9,0,5,9,1,12,7,0,30,2,7,22,3,31,6,1,7
"COG1972",1653,1442,968,1674,1150,1194,1431,956,1581,2048,1030,549,1456,1000,816,949,1306,1274,1723,1322,1469,1234,1194,1184,1015,968,1364,1140,969,2128,685,1221,1114,921,1351,1385,1849,1398,968,993,991,897,1396,1615,856,1589,857,848,1584,1422,1210,1296,1242,957,1454,1171,1650,1209,1515,1377,1367,1360,967,1566,566,1112,1303,1679,1056,1855,1211,1820,1674,1351,1137,1328,1056,1215,1346,1671,1861,889,1557,2020,1453,1450,1056,1033,1771,908,1451,1419,1238,1088,1749,1213,1021,1554,1257,1067
"COG1974",3523,3318,3174,3068,3418,3237,2824,3338,3266,2320,2456,1305,3216,2821,2149,2878,1971,2101,3628,2372,2046,2905,2330,2520,3232,1875,1986,3602,3247,3471,3426,1860,3027,3718,1873,3109,3363,3280,2915,1827,3994,3216,3786,3035,3497,3402,3120,3225,2369,3262,2572,2090,3546,2974,3439,2523,3362,1935,2803,3386,2319,1891,3832,2259,1636,2805,1821,2743,3243,2360,3962,3051,2485,2193,2925,2958,2489,1961,1455,1962,3701,3075,3250,3425,3743,2624,3528,3436,3331,2886,3257,2164,3291,2318,3646,3240,1242,1959,3285,2825
"COG1975",1523,1705,1959,1584,1462,1958,1906,1429,1141,1605,1761,630,914,2043,2565,1285,1905,2299,1427,2122,1575,1783,1823,2395,1094,2222,2555,1532,1816,1177,1199,2247,1465,541,2344,1004,1392,1832,1974,1211,845,1164,1496,1553,1264,985,1797,2108,2616,929,2233,2898,1323,1774,1309,2016,1577,1301,1581,1658,2256,2799,1184,2256,1120,1684,2294,1922,1109,1787,661,1575,1940,2651,2033,2025,1825,2710,645,1931,684,2081,1023,1286,1291,2178,903,1682,1352,1337,1772,2365,1004,2280,1386,1425,686,2998,1821,2057
"COG1976",101,104,108,181,26,161,0,125,0,6,348,37,49,218,795,259,703,342,82,465,361,398,216,485,50,438,660,129,159,236,72,259,195,34,743,112,86,99,299,9,40,75,197,217,94,30,158,69,272,8,477,803,26,141,152,225,94,205,293,303,478,462,31,127,0,300,118,4,36,68,19,429,143,205,448,275,379,838,0,227,6,200,13,42,121,447,73,109,202,124,254,679,97,487,202,178,0,397,237,335
"COG1977",142,131,172,154,240,330,237,151,156,1084,452,90,155,209,688,215,594,530,155,862,502,356,359,724,182,623,679,163,236,111,147,539,169,135,829,179,134,205,480,228,95,171,123,196,153,142,145,227,554,131,792,786,192,167,184,583,135,167,199,286,453,670,81,555,125,396,497,159,140,166,122,316,172,475,472,255,239,784,108,643,81,220,168,136,119,236,104,244,122,247,211,701,171,644,148,168,44,644,259,183
"COG1978",124,57,107,82,117,105,12,58,116,17,51,605,151,110,4,23,10,4,71,19,114,71,61,24,97,3,2,96,40,77,102,8,81,120,4,92,151,64,51,462,67,126,136,114,56,123,146,85,13,117,27,1,71,78,71,23,91,659,104,37,38,3,69,7,170,42,2,110,84,129,117,44,74,6,33,45,34,4,189,15,219,47,159,163,102,56,110,49,69,72,45,18,106,37,83,75,208,3,52,100
"COG1979",2,145,18,7,4,198,289,5,366,133,287,267,10,12,43,34,10,510,1,210,467,6,153,120,33,619,41,12,10,5,19,303,120,12,45,6,0,54,42,735,22,91,5,4,0,48,28,6,159,53,33,110,35,23,17,106,32,302,11,51,33,96,5,845,34,60,725,218,15,111,5,133,88,59,3,12,10,61,34,346,7,5,30,37,4,7,3,5,8,16,0,18,5,6,17,5,47,44,12,46
"COG1980",0,7,4,69,8,76,0,2,0,1,396,1,0,35,946,163,852,368,3,521,620,250,144,678,0,535,715,1,16,0,0,311,39,72,869,0,0,41,329,12,0,0,5,99,5,6,0,0,367,0,631,827,12,46,4,274,0,107,5,298,492,390,5,90,0,212,106,0,0,2,0,453,0,221,413,73,61,973,1,175,0,22,0,0,0,90,0,22,32,96,87,695,15,345,26,50,0,280,54,56
"COG1981",604,761,1252,1175,1360,568,1357,1510,1248,466,963,288,1127,894,723,1277,771,631,378,581,402,1006,803,626,1506,615,668,828,1373,235,1747,681,1276,1150,618,1443,666,1018,1142,539,1714,1369,296,1240,1383,1197,1401,1218,523,480,677,616,1248,1248,368,1073,400,464,386,1414,673,603,1605,451,589,1299,620,1088,1572,1136,1007,915,1100,747,1117,983,835,586,328,511,1363,1222,1361,247,594,1027,1807,861,269,1233,1146,498,1411,661,957,1488,591,500,1168,890
"COG1982",652,768,352,456,695,620,16,864,578,184,718,750,590,445,173,1390,232,889,5,276,793,141,500,120,887,243,53,707,788,314,1218,665,559,11,96,979,464,283,519,1384,449,1021,27,497,1202,319,877,313,76,545,57,19,181,927,978,780,531,466,274,278,213,58,348,809,839,1074,1242,14,920,22,457,190,51,163,170,366,784,47,503,384,144,449,428,582,762,430,1191,876,769,1254,72,189,808,186,90,735,354,96,234,381
"COG1983",7,48,18,5,12,91,0,7,83,8,111,87,7,8,38,24,25,186,38,69,307,4,61,31,15,215,35,3,7,4,6,128,37,3,42,7,7,18,1,294,1,10,4,4,6,43,12,4,212,25,9,9,18,11,6,51,17,295,16,17,66,108,5,154,117,17,271,2,16,8,7,65,4,142,5,3,7,41,599,115,17,6,32,15,2,12,6,2,46,19,2,36,5,7,2,3,250,36,3,7
"COG1984",1403,2150,1817,1723,1432,1875,2126,1472,1815,5006,1622,1096,1657,1552,1794,1619,1475,1823,2047,1694,953,1594,1429,1924,1645,2194,1741,1749,1447,1746,1480,1745,1769,2272,1524,1421,1473,2161,1798,1320,2089,1586,1846,1906,1382,1578,1532,1809,1296,1841,1785,1596,1847,1473,1327,1168,1696,935,1354,2602,1630,1228,2426,1237,1567,1284,1796,1890,1806,1734,2119,1926,1812,1468,1930,1620,1142,1631,2264,1413,2134,1473,1605,1536,1470,1653,1389,2007,1442,1387,1993,1375,1691,1220,2201,1792,1745,1658,1845,1563
"COG1985",4056,3408,3749,3701,3659,3171,2522,3972,3647,2001,2753,974,3950,3697,2608,4051,2697,1981,4289,2905,1622,3444,2989,2910,3731,2018,2522,3922,3981,4323,4096,1940,3490,4177,2372,4191,3854,3413,3733,1133,4045,3807,4109,3512,4096,3040,4064,3633,2323,3897,1088,795,1018,1264,1336,1128,1276,306,1145,1420,1026,905,1324,796,381,1321,581,945,1312,962,1284,926,957,871,1239,1187,1122,753,517,763,1168,1238,1328,1307,1342,1137,1345,1281,1429,1192,1408,928,1372,1107,1415,1222,358,794,1270,1189
"COG1986",30,124,23,86,34,95,7,46,108,1,150,116,25,26,13,59,9,234,186,110,334,31,92,66,64,302,39,46,26,178,22,94,75,58,37,38,32,58,39,396,69,22,84,40,34,100,25,8,62,76,21,13,24,42,64,74,51,230,65,144,32,15,27,303,2,42,372,18,36,12,20,162,11,48,29,37,29,37,2,184,41,20,46,93,74,68,36,37,103,23,40,37,43,30,106,26,3,15,40,42
"COG1987",75,56,76,42,96,107,150,67,125,353,109,165,83,34,76,40,71,209,21,144,128,47,105,54,85,247,99,55,98,30,86,185,52,5,92,46,61,46,51,209,31,92,31,26,72,147,64,84,87,56,80,101,136,43,51,105,53,98,77,27,101,121,25,173,156,67,195,123,76,89,77,53,84,89,47,46,65,84,199,198,68,97,148,77,57,51,83,31,63,51,26,108,45,75,20,44,93,86,51,59
"COG1988",468,401,441,508,467,359,1102,376,665,1631,338,441,620,252,163,349,313,350,686,336,210,507,351,199,419,199,82,315,450,552,350,355,453,370,289,455,484,344,425,217,276,429,436,472,351,520,409,470,140,510,249,187,509,349,529,362,565,385,755,334,228,253,337,242,499,410,295,438,546,602,450,427,498,118,391,496,391,137,1307,561,445,434,582,631,523,303,379,332,631,469,561,265,423,496,465,426,406,215,441,334
"COG1989",926,962,786,774,1318,1012,865,961,777,1478,1094,474,1005,790,1054,793,769,1189,1044,1014,1172,776,999,912,907,1223,1159,989,1119,1423,935,962,777,1012,901,970,746,980,849,764,1377,982,1108,700,1113,672,765,757,1386,921,952,1070,766,936,1066,960,769,1050,877,948,1061,1327,956,1103,948,887,1010,1028,798,663,1264,985,783,1392,951,977,830,909,329,1199,1104,897,896,1107,795,944,871,1097,972,830,807,978,998,814,1100,767,515,1090,983,879
"COG1990",78,73,108,119,19,104,2,92,2,6,177,38,42,164,390,160,290,141,60,222,369,240,141,279,43,204,339,97,132,140,62,137,131,32,324,89,78,67,205,6,19,41,131,145,87,32,145,54,157,5,271,332,30,90,94,121,119,320,208,129,291,183,22,70,5,172,64,4,43,76,17,243,150,141,258,172,272,429,3,109,0,182,10,40,93,232,50,74,143,60,134,339,65,220,131,151,1,192,122,218
"COG1992",65,44,68,103,14,71,0,74,0,9,351,25,27,53,866,222,858,365,65,697,469,380,91,547,13,508,699,22,74,137,59,310,104,95,840,69,39,39,374,9,6,30,72,132,46,19,114,52,330,0,699,705,13,73,59,214,59,40,265,369,468,454,20,150,0,232,136,0,20,59,14,321,174,352,543,98,85,854,0,185,1,153,10,21,80,182,40,45,128,133,182,812,68,344,81,132,0,427,87,85
"COG1993",0,0,2,1,0,1,0,0,0,1,1,1,1,0,3,0,12,6,0,5,5,3,5,3,1,2,2,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0,1,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",760,894,589,871,666,884,366,1089,433,89,1187,251,589,1040,1025,1484,851,702,316,889,1215,777,896,876,974,542,1153,960,1043,886,1311,704,804,276,916,1051,604,679,939,122,631,1149,536,896,1361,283,1120,506,1285,622,922,939,308,1234,1136,1198,587,1205,745,620,1008,1245,437,687,543,1467,546,141,852,215,471,625,273,1170,741,963,1328,966,710,1052,209,912,429,568,828,1198,1158,1083,1108,1282,635,945,921,970,543,932,223,1352,716,959
"COG1995",3677,3287,3661,3305,3503,2782,3850,3363,3683,1725,2430,897,3866,2582,2515,3296,2176,1798,3452,2387,1123,2860,2053,2253,3373,1880,2346,3472,3384,3546,3363,1833,3125,3230,2085,3771,3888,3027,3138,1273,3692,3053,3426,3315,3323,3476,3255,3528,1936,4033,2694,2359,3274,3376,3456,2514,3763,939,2913,3499,2743,2188,4060,2029,1233,3134,1827,3917,3900,3784,4564,2259,3681,2342,2834,3116,2334,2188,1306,2114,4461,3001,4093,4013,3439,2448,3642,3279,3553,3394,3458,2318,3818,2456,3677,3271,1143,2202,3179,2512
"COG1997",38,36,46,83,8,52,2,79,0,1,55,10,6,98,84,76,79,58,29,141,288,121,88,148,25,61,102,60,61,70,34,40,65,9,72,44,28,38,89,5,24,41,92,91,46,9,55,24,72,0,143,98,11,63,37,82,34,382,96,85,90,117,13,11,0,80,19,5,21,15,7,129,17,69,126,119,161,113,0,103,0,115,4,6,36,154,19,44,97,33,73,126,46,178,77,69,0,72,104,152
"COG1998",12,15,4,19,4,9,0,11,1,4,57,5,1,20,133,40,115,52,8,60,149,64,13,84,13,74,94,16,15,23,7,50,16,10,124,14,6,8,39,1,0,7,10,11,12,0,10,3,72,3,70,109,6,20,20,25,11,169,56,45,73,65,2,15,0,27,20,1,3,10,1,48,11,45,61,18,34,158,0,18,2,30,0,3,10,35,3,8,22,15,25,111,12,58,19,19,0,55,25,43
"COG1999",1998,2322,1759,2634,1826,1930,3763,1664,1929,1154,1493,1042,2131,1623,1320,1766,1379,1643,1926,1771,1212,2348,1789,1834,1758,1483,2169,1886,1688,2710,1302,1505,2218,1647,1691,2134,2212,2110,1994,1036,1624,1532,2113,2650,1481,2153,1602,1786,1783,1987,1974,1591,1669,1452,1920,1879,2168,1191,2385,2225,2241,1819,1747,1499,1484,1990,1571,3378,1882,3196,1898,2250,3179,2399,2129,2035,1973,1621,2826,2054,2178,1706,2107,2318,1968,2937,1565,2113,2365,1458,2431,1665,1948,2019,2848,2146,1588,1853,1995,2008
"COG2001",1485,1406,1446,1582,1540,1461,1806,1506,1608,132,1177,445,1638,1335,1111,1033,1030,830,1901,1080,837,1483,1025,1227,1321,798,1222,1431,1334,1646,1374,858,1381,1896,916,1463,1591,1572,1311,595,1735,1207,1822,1626,1425,1704,1334,1463,1162,1712,1237,980,1694,1214,1378,1011,1509,716,1332,1689,1274,993,1750,899,752,1081,820,1659,1565,1607,1802,1659,1563,1375,1427,1484,1191,1041,694,884,1670,1452,1622,1594,1493,1294,1404,1372,1321,1197,1757,1058,1533,1024,1794,1554,614,1089,1629,1313
"COG2002",56,48,27,43,47,39,0,45,7,502,56,27,5,65,15,15,21,68,88,20,25,44,46,10,14,156,3,58,39,39,61,84,76,1,13,16,49,48,31,60,42,27,91,34,44,20,46,16,38,15,14,6,6,29,46,36,37,64,23,56,17,10,43,25,51,18,88,4,12,5,2,60,2,27,25,34,16,17,119,25,14,51,10,21,68,33,9,22,54,22,38,13,18,27,40,30,87,16,34,59
"COG2003",91,358,172,82,161,350,811,95,365,1555,491,721,199,39,418,90,700,1154,39,400,1876,78,405,221,157,1122,349,44,163,70,140,1092,234,78,815,75,52,103,120,1152,102,199,47,55,73,321,86,131,997,223,176,428,260,59,102,348,127,1807,171,63,427,847,30,807,1607,153,1262,540,144,442,92,154,387,720,75,140,140,389,2005,722,203,173,306,122,63,103,105,51,128,136,30,465,46,176,24,49,979,438,49,76
"COG2004",23,34,26,40,10,62,2,34,1,0,18,11,26,81,8,62,13,8,23,41,71,66,104,32,23,6,24,62,56,93,32,13,53,0,13,56,19,45,55,0,18,27,69,54,49,14,34,16,33,3,36,12,6,39,46,110,36,55,87,40,37,15,6,12,0,75,6,1,21,12,0,63,12,62,76,119,206,16,0,51,1,112,1,18,28,92,30,37,64,17,74,16,40,125,70,41,0,38,82,121
"COG2005",26,43,32,29,67,52,5,37,64,125,50,133,66,44,60,39,52,137,29,161,18,70,79,61,63,78,47,34,39,17,40,227,36,21,72,54,39,47,62,104,14,79,18,32,42,41,41,48,64,43,127,61,89,28,41,99,52,57,54,18,65,69,26,87,163,61,91,34,71,69,47,22,43,90,35,54,44,51,97,126,58,42,56,35,29,36,33,38,23,111,37,76,46,81,9,33,69,118,50,39
"COG2006",8,23,31,8,8,148,0,18,0,1,100,16,7,68,331,70,80,150,37,525,621,97,238,419,13,130,182,49,17,83,7,188,35,0,312,105,9,106,160,6,31,41,27,33,48,0,7,0,1000,0,452,256,50,36,80,242,13,468,52,69,164,403,8,143,0,168,169,0,10,0,2,90,0,520,88,106,99,257,0,500,20,22,1,2,25,97,18,174,33,102,59,155,94,354,54,42,0,398,93,8
"COG2007",56,73,75,103,18,97,11,105,0,2,223,13,26,171,451,207,352,193,37,240,566,239,163,274,59,249,427,95,113,89,37,155,132,27,384,58,47,63,180,11,22,56,107,189,59,34,85,30,211,4,285,365,17,118,74,135,71,641,164,156,279,267,10,70,0,164,68,14,35,71,15,218,110,143,283,214,344,451,0,109,5,166,15,32,53,287,32,66,137,53,185,357,43,261,116,136,0,215,199,258
"COG2008",1753,1153,1694,1580,1464,1339,3164,1428,1381,2806,1197,607,1396,1738,1616,1179,1393,1218,1366,1941,726,1937,1674,1736,1125,973,1669,1418,1776,1203,1412,1522,1447,2476,1790,1355,1653,1387,1719,430,1134,1160,1415,1819,1308,1407,1621,1787,1268,1022,1929,1637,1253,1534,1333,1985,1575,643,1724,1327,1695,2130,1170,1160,1213,1642,1253,2594,1163,2683,1078,1603,2871,1624,1507,1833,1915,1677,1462,2070,1066,2050,1255,1284,1738,1839,1070,1348,1449,1283,1923,1634,1377,2545,1725,1508,1213,2307,1659,1829
"COG2009",1158,1027,1321,1128,1164,953,1180,1285,1072,669,858,269,1065,996,768,881,751,625,1315,716,639,1032,690,718,1182,665,799,1231,1218,1181,1254,601,1037,1465,618,1049,1219,1234,998,363,1587,1051,1385,1000,1132,1074,1051,1271,983,1254,806,807,1180,1028,905,706,1209,697,962,1279,910,667,1623,760,445,724,448,1097,1180,848,1284,968,852,880,1118,1073,735,730,215,531,1224,1215,1237,1056,1213,927,1156,1159,963,899,1244,693,1133,805,1400,1112,495,684,1287,1010
"COG2010",1468,1593,1429,1324,1587,1251,1482,1172,1645,3687,1523,1666,1816,614,1164,1462,1187,2075,774,1251,1360,1175,1587,1105,1416,1997,1231,1178,1473,1152,1356,2408,1301,1035,1443,1449,1406,1120,1333,1928,1164,1287,734,1402,1237,1620,1307,1466,1299,1372,1064,1423,1545,1264,1569,1602,1361,1346,1293,837,1460,1476,1045,1881,2388,1489,2363,1767,1479,1501,1582,1435,1344,1994,1072,1376,1532,1133,2792,2174,1526,1158,1435,1295,995,1052,1479,1198,1227,1666,1128,1225,1341,1046,950,1169,1863,1347,1075,650
"COG2011",13,20,0,5,7,31,0,1,27,856,20,83,0,4,16,6,10,60,0,41,22,3,83,9,32,34,11,6,0,3,15,186,1,0,17,11,0,6,20,93,14,20,0,8,3,5,0,1,11,20,2,80,1,0,7,32,3,20,4,5,2,8,6,31,104,7,97,4,9,1,3,4,4,4,1,0,5,6,127,99,0,6,5,2,1,4,4,1,1,6,0,20,2,9,4,1,159,7,1,3
"COG2012",28,53,52,51,10,47,9,38,23,1,65,62,65,49,117,80,108,54,40,55,105,77,56,57,39,57,86,51,34,42,18,46,51,497,95,26,45,60,82,35,59,64,65,94,35,22,49,50,58,16,255,296,39,132,106,158,69,268,179,260,214,167,202,48,2,233,53,40,66,74,37,242,53,134,231,166,301,330,10,108,117,142,62,107,101,262,80,95,144,100,266,295,87,160,197,205,1,176,217,220
"COG2013",179,262,115,151,127,276,156,174,75,43,199,329,151,266,166,313,306,313,109,359,135,336,411,353,125,159,297,194,157,287,75,189,218,62,381,194,131,169,362,34,86,135,296,317,157,77,158,56,207,59,308,364,84,216,272,492,182,226,387,183,310,335,61,152,317,374,141,150,78,239,52,382,336,214,335,371,489,268,75,716,50,180,87,131,191,446,118,272,288,122,305,264,155,485,281,186,50,392,297,360
"COG2014",1,2,8,14,17,32,0,8,5,0,24,5,9,15,65,36,34,40,2,49,68,19,24,69,11,27,104,19,8,1,17,49,12,2,46,15,2,15,26,4,1,11,10,16,11,6,6,6,298,7,55,27,22,18,31,51,12,24,16,0,75,54,1,28,66,33,57,1,7,0,8,0,1,169,44,25,24,32,0,134,0,9,9,1,1,12,18,29,9,82,14,33,27,75,0,8,0,78,19,9
"COG2015",1224,1094,1344,1764,1166,1048,1618,1101,798,221,926,540,1514,1881,908,904,748,888,1993,836,545,1275,814,878,1016,1028,1009,1134,1156,1587,1065,806,1049,813,678,1511,1022,1329,918,374,1510,1078,1526,1306,1006,1656,887,1447,1201,1433,834,1034,1463,1110,1198,770,1197,667,1132,1098,1087,1116,1461,1136,2022,887,902,2456,1515,1440,1334,1494,1402,1175,954,1123,1034,905,734,736,1746,1092,1417,1436,1177,1237,1258,996,1225,1267,1270,1121,1391,1218,1450,1063,1156,1439,1189,1305
"COG2016",57,73,69,146,21,127,3,119,0,1,218,21,57,178,386,231,408,213,40,281,238,319,192,313,80,241,399,142,96,170,57,147,140,21,402,68,64,93,225,6,29,60,131,244,77,28,120,48,175,3,290,421,15,94,103,161,81,68,241,195,284,258,25,85,0,199,63,17,43,104,11,269,145,154,263,213,408,491,1,157,8,174,7,41,71,313,52,80,154,68,212,366,80,335,126,160,0,253,178,245
"COG2017",1554,1139,1385,1279,1515,1006,1580,1235,1638,128,1031,563,1661,1130,629,1520,1793,1047,819,854,721,1035,1372,814,1136,969,690,1208,1464,995,1319,1128,1321,929,1296,1471,1281,895,1214,1120,836,1143,707,1263,1349,1169,1580,1398,585,1383,639,739,1029,1579,1281,1224,1382,616,1036,944,926,1036,981,1457,1103,1465,1138,1304,1628,1595,1253,524,1490,642,834,1162,983,854,1010,1113,1105,1250,1375,1482,1272,1026,1327,1106,1398,1413,1161,938,1290,994,882,1318,872,766,1072,987
"COG2018",0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,2,0,0,0,3,1,7,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,3,0,0,0,0,0,0,0,43,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,17,4,20,4,24,0,6,0,4,193,1,0,16,405,59,405,155,5,249,308,130,36,285,2,238,333,11,16,22,1,149,24,29,401,20,0,8,104,5,3,10,25,24,7,7,2,1,182,0,308,393,13,37,8,85,3,40,10,108,218,223,4,51,0,70,72,0,2,0,2,137,0,133,189,54,31,429,12,64,0,26,3,2,1,78,6,24,21,53,38,309,20,139,14,22,4,157,31,30
"COG2020",615,941,512,802,511,716,92,776,665,167,1018,404,672,538,639,816,785,1182,802,730,1390,572,764,528,848,1096,797,807,549,1122,883,1050,729,343,698,942,661,720,638,1049,986,881,754,626,840,525,583,536,1113,907,510,712,415,733,615,836,746,1198,593,858,691,803,774,989,1386,864,1271,156,810,260,802,737,245,850,611,456,458,710,1158,707,557,476,666,787,681,676,944,756,928,790,634,790,852,469,920,721,835,880,631,608
"COG2021",3541,3748,4222,4071,2884,3080,4169,3676,4077,2955,2624,1188,4291,3294,2932,2973,3006,2218,4009,2471,1297,3938,2401,3014,3257,2243,2910,3787,3285,3428,3490,2331,3758,5409,2852,3642,3892,3993,3351,1731,4817,3133,4123,4080,3583,4619,3503,3878,2241,4242,3038,2897,4997,3131,3260,2406,3558,1407,2812,4444,3164,2361,5131,2383,1274,2552,2314,2286,4122,2762,4601,4293,3002,2920,3635,3933,2883,2769,1506,1915,4285,3384,4107,3319,3595,3107,3663,3968,2713,3556,4506,2739,3945,2818,4485,3971,991,2607,4070,3202
